"","x","y","numb"
"2730",-66.625,-59.6875,164
"2731",-66.625,-59.5625,103
"2732",-66.625,-59.4375,139
"2733",-66.625,-59.3125,123
"2734",-66.625,-59.1875,122
"2735",-66.625,-59.0625,58
"2736",-66.625,-58.9375,52
"2737",-66.625,-58.8125,33
"2738",-66.625,-58.6875,22
"2739",-66.625,-58.5625,9
"2740",-66.625,-58.4375,1
"2741",-66.625,-58.3125,2
"2742",-66.625,-58.1875,3
"2743",-66.375,-64.9375,10
"2744",-66.375,-64.8125,9
"2745",-66.375,-64.6875,8
"2746",-66.375,-64.5625,5
"2747",-66.375,-64.4375,2
"2748",-66.375,-64.3125,7
"2749",-66.375,-64.1875,12
"2750",-66.375,-64.0625,33
"2751",-66.375,-63.9375,57
"2752",-66.375,-63.8125,94
"2753",-66.375,-63.6875,144
"2754",-66.375,-63.5625,176
"2755",-66.375,-63.4375,177
"2756",-66.375,-63.3125,212
"2757",-66.375,-63.1875,220
"2758",-66.375,-63.0625,211
"2759",-66.375,-62.9375,198
"2760",-66.375,-62.8125,178
"2761",-66.375,-62.6875,171
"2762",-66.375,-62.5625,191
"2763",-66.375,-62.4375,213
"2764",-66.375,-62.3125,210
"2765",-66.375,-62.1875,216
"2766",-66.375,-62.0625,278
"2767",-66.375,-61.9375,290
"2768",-66.375,-61.8125,199
"2769",-66.375,-61.6875,173
"2770",-66.375,-61.5625,160
"2771",-66.375,-61.4375,159
"2772",-66.375,-61.3125,141
"2773",-66.375,-61.1875,160
"2774",-66.375,-61.0625,182
"2775",-66.375,-60.9375,156
"2776",-66.375,-60.8125,180
"2777",-66.375,-60.6875,190
"2778",-66.375,-60.5625,175
"2779",-66.375,-60.4375,287
"2780",-66.375,-60.3125,450
"2781",-66.375,-60.1875,439
"2782",-66.375,-60.0625,384
"2783",-66.375,-59.9375,292
"2784",-66.375,-59.8125,221
"2785",-66.375,-59.6875,169
"2786",-66.375,-59.5625,114
"2787",-66.375,-59.4375,100
"2788",-66.375,-59.3125,102
"2789",-66.375,-59.1875,113
"2790",-66.375,-59.0625,121
"2791",-66.375,-58.9375,77
"2792",-66.375,-58.8125,53
"2793",-66.375,-58.6875,26
"2794",-66.375,-58.5625,18
"2795",-66.375,-58.4375,7
"2796",-66.375,-58.3125,1
"2797",-66.375,-58.1875,1
"2798",-66.375,-58.0625,2
"2799",-66.375,-57.9375,1
"2800",-66.125,-64.5625,1
"2801",-66.125,-64.4375,5
"2802",-66.125,-64.3125,11
"2803",-66.125,-64.1875,11
"2804",-66.125,-64.0625,7
"2805",-66.125,-63.9375,31
"2806",-66.125,-63.8125,74
"2807",-66.125,-63.6875,101
"2808",-66.125,-63.5625,135
"2809",-66.125,-63.4375,161
"2810",-66.125,-63.3125,170
"2811",-66.125,-63.1875,187
"2812",-66.125,-63.0625,162
"2813",-66.125,-62.9375,161
"2814",-66.125,-62.8125,141
"2815",-66.125,-62.6875,169
"2816",-66.125,-62.5625,197
"2817",-66.125,-62.4375,183
"2818",-66.125,-62.3125,194
"2819",-66.125,-62.1875,213
"2820",-66.125,-62.0625,248
"2821",-66.125,-61.9375,215
"2822",-66.125,-61.8125,219
"2823",-66.125,-61.6875,178
"2824",-66.125,-61.5625,161
"2825",-66.125,-61.4375,168
"2826",-66.125,-61.3125,152
"2827",-66.125,-61.1875,160
"2828",-66.125,-61.0625,199
"2829",-66.125,-60.9375,150
"2830",-66.125,-60.8125,157
"2831",-66.125,-60.6875,227
"2832",-66.125,-60.5625,202
"2833",-66.125,-60.4375,225
"2834",-66.125,-60.3125,283
"2835",-66.125,-60.1875,428
"2836",-66.125,-60.0625,454
"2837",-66.125,-59.9375,423
"2838",-66.125,-59.8125,447
"2839",-66.125,-59.6875,256
"2840",-66.125,-59.5625,153
"2841",-66.125,-59.4375,132
"2842",-66.125,-59.3125,90
"2843",-66.125,-59.1875,80
"2844",-66.125,-59.0625,91
"2845",-66.125,-58.9375,107
"2846",-66.125,-58.8125,82
"2847",-66.125,-58.6875,50
"2848",-66.125,-58.5625,29
"2849",-66.125,-58.4375,14
"2850",-66.125,-58.3125,4
"2851",-66.125,-58.1875,1
"2852",-66.125,-57.9375,1
"2853",-66.125,-57.3125,2
"2854",-66.125,-57.1875,1
"2855",-66.125,-57.0625,2
"2856",-66.125,-56.9375,3
"2857",-66.125,-56.8125,2
"2858",-65.875,-64.6875,2
"2859",-65.875,-64.5625,3
"2860",-65.875,-64.4375,5
"2861",-65.875,-64.3125,2
"2862",-65.875,-63.9375,4
"2863",-65.875,-63.8125,31
"2864",-65.875,-63.6875,96
"2865",-65.875,-63.5625,105
"2866",-65.875,-63.4375,120
"2867",-65.875,-63.3125,134
"2868",-65.875,-63.1875,127
"2869",-65.875,-63.0625,133
"2870",-65.875,-62.9375,105
"2871",-65.875,-62.8125,134
"2872",-65.875,-62.6875,147
"2873",-65.875,-62.5625,167
"2874",-65.875,-62.4375,177
"2875",-65.875,-62.3125,178
"2876",-65.875,-62.1875,220
"2877",-65.875,-62.0625,232
"2878",-65.875,-61.9375,232
"2879",-65.875,-61.8125,213
"2880",-65.875,-61.6875,179
"2881",-65.875,-61.5625,143
"2882",-65.875,-61.4375,187
"2883",-65.875,-61.3125,153
"2884",-65.875,-61.1875,167
"2885",-65.875,-61.0625,159
"2886",-65.875,-60.9375,144
"2887",-65.875,-60.8125,153
"2888",-65.875,-60.6875,160
"2889",-65.875,-60.5625,213
"2890",-65.875,-60.4375,235
"2891",-65.875,-60.3125,263
"2892",-65.875,-60.1875,332
"2893",-65.875,-60.0625,526
"2894",-65.875,-59.9375,578
"2895",-65.875,-59.8125,733
"2896",-65.875,-59.6875,592
"2897",-65.875,-59.5625,224
"2898",-65.875,-59.4375,100
"2899",-65.875,-59.3125,139
"2900",-65.875,-59.1875,81
"2901",-65.875,-59.0625,97
"2902",-65.875,-58.9375,113
"2903",-65.875,-58.8125,112
"2904",-65.875,-58.6875,66
"2905",-65.875,-58.5625,38
"2906",-65.875,-58.4375,26
"2907",-65.875,-58.3125,8
"2908",-65.875,-58.0625,2
"2909",-65.875,-57.9375,2
"2910",-65.875,-57.8125,1
"2911",-65.875,-57.6875,1
"2912",-65.875,-57.5625,2
"2913",-65.875,-57.4375,3
"2914",-65.875,-57.0625,2
"2915",-65.875,-56.9375,2
"2916",-65.875,-56.6875,13
"2917",-65.875,-56.5625,4
"2918",-65.875,-56.4375,1
"2919",-65.625,-64.8125,3
"2920",-65.625,-64.6875,3
"2921",-65.625,-64.5625,5
"2922",-65.625,-64.4375,1
"2923",-65.625,-63.8125,5
"2924",-65.625,-63.6875,46
"2925",-65.625,-63.5625,68
"2926",-65.625,-63.4375,94
"2927",-65.625,-63.3125,89
"2928",-65.625,-63.1875,96
"2929",-65.625,-63.0625,101
"2930",-65.625,-62.9375,118
"2931",-65.625,-62.8125,144
"2932",-65.625,-62.6875,136
"2933",-65.625,-62.5625,156
"2934",-65.625,-62.4375,192
"2935",-65.625,-62.3125,220
"2936",-65.625,-62.1875,229
"2937",-65.625,-62.0625,226
"2938",-65.625,-61.9375,187
"2939",-65.625,-61.8125,197
"2940",-65.625,-61.6875,157
"2941",-65.625,-61.5625,152
"2942",-65.625,-61.4375,159
"2943",-65.625,-61.3125,174
"2944",-65.625,-61.1875,163
"2945",-65.625,-61.0625,130
"2946",-65.625,-60.9375,135
"2947",-65.625,-60.8125,145
"2948",-65.625,-60.6875,162
"2949",-65.625,-60.5625,179
"2950",-65.625,-60.4375,176
"2951",-65.625,-60.3125,229
"2952",-65.625,-60.1875,268
"2953",-65.625,-60.0625,408
"2954",-65.625,-59.9375,476
"2955",-65.625,-59.8125,469
"2956",-65.625,-59.6875,266
"2957",-65.625,-59.5625,210
"2958",-65.625,-59.4375,104
"2959",-65.625,-59.3125,76
"2960",-65.625,-59.1875,46
"2961",-65.625,-59.0625,83
"2962",-65.625,-58.9375,112
"2963",-65.625,-58.8125,118
"2964",-65.625,-58.6875,84
"2965",-65.625,-58.5625,38
"2966",-65.625,-58.4375,36
"2967",-65.625,-58.3125,11
"2968",-65.625,-58.1875,5
"2969",-65.625,-57.9375,1
"2970",-65.625,-57.8125,3
"2971",-65.625,-57.6875,5
"2972",-65.625,-57.5625,2
"2973",-65.625,-57.4375,1
"2974",-65.625,-57.3125,3
"2975",-65.625,-57.1875,6
"2976",-65.625,-57.0625,3
"2977",-65.625,-56.9375,1
"2978",-65.625,-56.8125,3
"2979",-65.625,-56.6875,1
"2980",-65.625,-56.5625,8
"2981",-65.625,-56.4375,4
"2982",-65.625,-56.3125,2
"2983",-65.375,-64.8125,8
"2984",-65.375,-64.6875,4
"2985",-65.375,-64.5625,5
"2986",-65.375,-63.8125,3
"2987",-65.375,-63.6875,21
"2988",-65.375,-63.5625,73
"2989",-65.375,-63.4375,86
"2990",-65.375,-63.3125,78
"2991",-65.375,-63.1875,96
"2992",-65.375,-63.0625,96
"2993",-65.375,-62.9375,105
"2994",-65.375,-62.8125,139
"2995",-65.375,-62.6875,152
"2996",-65.375,-62.5625,138
"2997",-65.375,-62.4375,196
"2998",-65.375,-62.3125,213
"2999",-65.375,-62.1875,220
"3000",-65.375,-62.0625,198
"3001",-65.375,-61.9375,216
"3002",-65.375,-61.8125,234
"3003",-65.375,-61.6875,195
"3004",-65.375,-61.5625,165
"3005",-65.375,-61.4375,174
"3006",-65.375,-61.3125,182
"3007",-65.375,-61.1875,177
"3008",-65.375,-61.0625,160
"3009",-65.375,-60.9375,159
"3010",-65.375,-60.8125,133
"3011",-65.375,-60.6875,159
"3012",-65.375,-60.5625,179
"3013",-65.375,-60.4375,180
"3014",-65.375,-60.3125,206
"3015",-65.375,-60.1875,254
"3016",-65.375,-60.0625,328
"3017",-65.375,-59.9375,443
"3018",-65.375,-59.8125,405
"3019",-65.375,-59.6875,359
"3020",-65.375,-59.5625,255
"3021",-65.375,-59.4375,154
"3022",-65.375,-59.3125,79
"3023",-65.375,-59.1875,84
"3024",-65.375,-59.0625,78
"3025",-65.375,-58.9375,94
"3026",-65.375,-58.8125,138
"3027",-65.375,-58.6875,105
"3028",-65.375,-58.5625,73
"3029",-65.375,-58.4375,42
"3030",-65.375,-58.3125,24
"3031",-65.375,-58.1875,17
"3032",-65.375,-58.0625,9
"3033",-65.375,-57.9375,4
"3034",-65.375,-57.8125,5
"3035",-65.375,-57.6875,3
"3036",-65.375,-57.5625,3
"3037",-65.375,-57.4375,3
"3038",-65.375,-57.3125,8
"3039",-65.375,-57.1875,6
"3040",-65.375,-57.0625,7
"3041",-65.375,-56.9375,4
"3042",-65.375,-56.8125,6
"3043",-65.375,-56.6875,9
"3044",-65.375,-56.5625,5
"3045",-65.375,-56.4375,5
"3046",-65.375,-56.3125,3
"3047",-65.375,-56.1875,1
"3048",-65.125,-64.8125,8
"3049",-65.125,-64.6875,6
"3050",-65.125,-64.5625,3
"3051",-65.125,-63.8125,8
"3052",-65.125,-63.6875,7
"3053",-65.125,-63.5625,32
"3054",-65.125,-63.4375,74
"3055",-65.125,-63.3125,72
"3056",-65.125,-63.1875,91
"3057",-65.125,-63.0625,95
"3058",-65.125,-62.9375,99
"3059",-65.125,-62.8125,110
"3060",-65.125,-62.6875,167
"3061",-65.125,-62.5625,204
"3062",-65.125,-62.4375,207
"3063",-65.125,-62.3125,259
"3064",-65.125,-62.1875,202
"3065",-65.125,-62.0625,203
"3066",-65.125,-61.9375,205
"3067",-65.125,-61.8125,206
"3068",-65.125,-61.6875,209
"3069",-65.125,-61.5625,206
"3070",-65.125,-61.4375,185
"3071",-65.125,-61.3125,197
"3072",-65.125,-61.1875,194
"3073",-65.125,-61.0625,176
"3074",-65.125,-60.9375,116
"3075",-65.125,-60.8125,139
"3076",-65.125,-60.6875,134
"3077",-65.125,-60.5625,148
"3078",-65.125,-60.4375,166
"3079",-65.125,-60.3125,211
"3080",-65.125,-60.1875,218
"3081",-65.125,-60.0625,337
"3082",-65.125,-59.9375,374
"3083",-65.125,-59.8125,542
"3084",-65.125,-59.6875,389
"3085",-65.125,-59.5625,316
"3086",-65.125,-59.4375,200
"3087",-65.125,-59.3125,134
"3088",-65.125,-59.1875,95
"3089",-65.125,-59.0625,112
"3090",-65.125,-58.9375,105
"3091",-65.125,-58.8125,121
"3092",-65.125,-58.6875,107
"3093",-65.125,-58.5625,67
"3094",-65.125,-58.4375,58
"3095",-65.125,-58.3125,33
"3096",-65.125,-58.1875,8
"3097",-65.125,-57.9375,2
"3098",-65.125,-57.8125,4
"3099",-65.125,-57.6875,3
"3100",-65.125,-57.5625,2
"3101",-65.125,-57.4375,6
"3102",-65.125,-57.3125,9
"3103",-65.125,-57.1875,11
"3104",-65.125,-57.0625,5
"3105",-65.125,-56.9375,8
"3106",-65.125,-56.8125,5
"3107",-65.125,-56.6875,3
"3108",-65.125,-56.5625,6
"3109",-65.125,-56.4375,3
"3110",-65.125,-56.3125,7
"3111",-65.125,-56.1875,5
"3112",-65.125,-56.0625,2
"3113",-65.125,-55.9375,3
"3114",-65.125,-55.8125,1
"3115",-65.125,-55.6875,1
"3116",-64.875,-64.8125,2
"3117",-64.875,-64.6875,7
"3118",-64.875,-64.5625,2
"3119",-64.875,-64.4375,2
"3120",-64.875,-63.9375,5
"3121",-64.875,-63.8125,9
"3122",-64.875,-63.5625,33
"3123",-64.875,-63.4375,42
"3124",-64.875,-63.3125,35
"3125",-64.875,-63.1875,59
"3126",-64.875,-63.0625,87
"3127",-64.875,-62.9375,75
"3128",-64.875,-62.8125,132
"3129",-64.875,-62.6875,143
"3130",-64.875,-62.5625,182
"3131",-64.875,-62.4375,218
"3132",-64.875,-62.3125,207
"3133",-64.875,-62.1875,193
"3134",-64.875,-62.0625,215
"3135",-64.875,-61.9375,225
"3136",-64.875,-61.8125,165
"3137",-64.875,-61.6875,174
"3138",-64.875,-61.5625,191
"3139",-64.875,-61.4375,196
"3140",-64.875,-61.3125,186
"3141",-64.875,-61.1875,164
"3142",-64.875,-61.0625,168
"3143",-64.875,-60.9375,153
"3144",-64.875,-60.8125,154
"3145",-64.875,-60.6875,161
"3146",-64.875,-60.5625,171
"3147",-64.875,-60.4375,194
"3148",-64.875,-60.3125,197
"3149",-64.875,-60.1875,229
"3150",-64.875,-60.0625,256
"3151",-64.875,-59.9375,279
"3152",-64.875,-59.8125,372
"3153",-64.875,-59.6875,483
"3154",-64.875,-59.5625,470
"3155",-64.875,-59.4375,261
"3156",-64.875,-59.3125,190
"3157",-64.875,-59.1875,182
"3158",-64.875,-59.0625,165
"3159",-64.875,-58.9375,119
"3160",-64.875,-58.8125,96
"3161",-64.875,-58.6875,118
"3162",-64.875,-58.5625,71
"3163",-64.875,-58.4375,85
"3164",-64.875,-58.3125,48
"3165",-64.875,-58.1875,18
"3166",-64.875,-57.9375,1
"3167",-64.875,-57.8125,2
"3168",-64.875,-57.6875,2
"3169",-64.875,-57.5625,10
"3170",-64.875,-57.4375,8
"3171",-64.875,-57.3125,4
"3172",-64.875,-57.1875,9
"3173",-64.875,-57.0625,16
"3174",-64.875,-56.9375,9
"3175",-64.875,-56.8125,13
"3176",-64.875,-56.6875,4
"3177",-64.875,-56.5625,13
"3178",-64.875,-56.4375,9
"3179",-64.875,-56.1875,2
"3180",-64.875,-56.0625,1
"3181",-64.875,-55.9375,2
"3182",-64.875,-55.8125,1
"3183",-64.875,-55.6875,1
"3184",-64.875,-55.5625,1
"3185",-64.625,-64.6875,4
"3186",-64.625,-64.5625,20
"3187",-64.625,-64.4375,18
"3188",-64.625,-63.9375,6
"3189",-64.625,-63.8125,1
"3190",-64.625,-63.5625,11
"3191",-64.625,-63.4375,36
"3192",-64.625,-63.3125,21
"3193",-64.625,-63.1875,46
"3194",-64.625,-63.0625,93
"3195",-64.625,-62.9375,94
"3196",-64.625,-62.8125,122
"3197",-64.625,-62.6875,146
"3198",-64.625,-62.5625,166
"3199",-64.625,-62.4375,207
"3200",-64.625,-62.3125,221
"3201",-64.625,-62.1875,200
"3202",-64.625,-62.0625,216
"3203",-64.625,-61.9375,192
"3204",-64.625,-61.8125,200
"3205",-64.625,-61.6875,202
"3206",-64.625,-61.5625,199
"3207",-64.625,-61.4375,217
"3208",-64.625,-61.3125,194
"3209",-64.625,-61.1875,178
"3210",-64.625,-61.0625,177
"3211",-64.625,-60.9375,170
"3212",-64.625,-60.8125,176
"3213",-64.625,-60.6875,210
"3214",-64.625,-60.5625,185
"3215",-64.625,-60.4375,214
"3216",-64.625,-60.3125,194
"3217",-64.625,-60.1875,217
"3218",-64.625,-60.0625,248
"3219",-64.625,-59.9375,303
"3220",-64.625,-59.8125,396
"3221",-64.625,-59.6875,373
"3222",-64.625,-59.5625,396
"3223",-64.625,-59.4375,388
"3224",-64.625,-59.3125,280
"3225",-64.625,-59.1875,258
"3226",-64.625,-59.0625,347
"3227",-64.625,-58.9375,206
"3228",-64.625,-58.8125,126
"3229",-64.625,-58.6875,108
"3230",-64.625,-58.5625,84
"3231",-64.625,-58.4375,70
"3232",-64.625,-58.3125,83
"3233",-64.625,-58.1875,32
"3234",-64.625,-58.0625,9
"3235",-64.625,-57.9375,2
"3236",-64.625,-57.8125,6
"3237",-64.625,-57.6875,11
"3238",-64.625,-57.5625,10
"3239",-64.625,-57.4375,4
"3240",-64.625,-57.3125,7
"3241",-64.625,-57.1875,10
"3242",-64.625,-57.0625,30
"3243",-64.625,-56.9375,19
"3244",-64.625,-56.8125,5
"3245",-64.625,-56.6875,7
"3246",-64.625,-56.5625,1
"3247",-64.625,-56.4375,6
"3248",-64.625,-56.3125,5
"3249",-64.625,-56.0625,1
"3250",-64.625,-55.8125,1
"3251",-64.625,-55.6875,1
"3252",-64.625,-55.5625,1
"3253",-64.375,-64.4375,19
"3254",-64.375,-64.3125,2
"3255",-64.375,-64.1875,1
"3256",-64.375,-63.9375,2
"3257",-64.375,-63.8125,13
"3258",-64.375,-63.6875,1
"3259",-64.375,-63.5625,7
"3260",-64.375,-63.4375,66
"3261",-64.375,-63.3125,30
"3262",-64.375,-63.1875,35
"3263",-64.375,-63.0625,80
"3264",-64.375,-62.9375,101
"3265",-64.375,-62.8125,125
"3266",-64.375,-62.6875,156
"3267",-64.375,-62.5625,163
"3268",-64.375,-62.4375,183
"3269",-64.375,-62.3125,190
"3270",-64.375,-62.1875,216
"3271",-64.375,-62.0625,190
"3272",-64.375,-61.9375,184
"3273",-64.375,-61.8125,185
"3274",-64.375,-61.6875,207
"3275",-64.375,-61.5625,206
"3276",-64.375,-61.4375,231
"3277",-64.375,-61.3125,227
"3278",-64.375,-61.1875,196
"3279",-64.375,-61.0625,187
"3280",-64.375,-60.9375,182
"3281",-64.375,-60.8125,207
"3282",-64.375,-60.6875,207
"3283",-64.375,-60.5625,211
"3284",-64.375,-60.4375,239
"3285",-64.375,-60.3125,231
"3286",-64.375,-60.1875,232
"3287",-64.375,-60.0625,220
"3288",-64.375,-59.9375,263
"3289",-64.375,-59.8125,266
"3290",-64.375,-59.6875,334
"3291",-64.375,-59.5625,372
"3292",-64.375,-59.4375,354
"3293",-64.375,-59.3125,351
"3294",-64.375,-59.1875,279
"3295",-64.375,-59.0625,310
"3296",-64.375,-58.9375,282
"3297",-64.375,-58.8125,210
"3298",-64.375,-58.6875,151
"3299",-64.375,-58.5625,120
"3300",-64.375,-58.4375,84
"3301",-64.375,-58.3125,65
"3302",-64.375,-58.1875,49
"3303",-64.375,-58.0625,16
"3304",-64.375,-57.9375,18
"3305",-64.375,-57.8125,33
"3306",-64.375,-57.6875,25
"3307",-64.375,-57.5625,20
"3308",-64.375,-57.4375,12
"3309",-64.375,-57.3125,5
"3310",-64.375,-57.1875,5
"3311",-64.375,-57.0625,15
"3312",-64.375,-56.9375,24
"3313",-64.375,-56.8125,16
"3314",-64.375,-56.6875,6
"3315",-64.375,-56.5625,2
"3316",-64.375,-56.4375,3
"3317",-64.375,-56.3125,5
"3318",-64.375,-56.1875,3
"3319",-64.375,-56.0625,3
"3320",-64.375,-55.9375,2
"3321",-64.375,-55.8125,1
"3322",-64.375,-55.6875,1
"3323",-64.375,-55.4375,3
"3324",-64.125,-64.4375,10
"3325",-64.125,-64.3125,1
"3326",-64.125,-64.0625,2
"3327",-64.125,-63.9375,4
"3328",-64.125,-63.8125,4
"3329",-64.125,-63.5625,5
"3330",-64.125,-63.4375,28
"3331",-64.125,-63.3125,10
"3332",-64.125,-63.1875,21
"3333",-64.125,-63.0625,65
"3334",-64.125,-62.9375,91
"3335",-64.125,-62.8125,112
"3336",-64.125,-62.6875,137
"3337",-64.125,-62.5625,174
"3338",-64.125,-62.4375,198
"3339",-64.125,-62.3125,168
"3340",-64.125,-62.1875,209
"3341",-64.125,-62.0625,216
"3342",-64.125,-61.9375,190
"3343",-64.125,-61.8125,167
"3344",-64.125,-61.6875,180
"3345",-64.125,-61.5625,191
"3346",-64.125,-61.4375,209
"3347",-64.125,-61.3125,193
"3348",-64.125,-61.1875,207
"3349",-64.125,-61.0625,207
"3350",-64.125,-60.9375,225
"3351",-64.125,-60.8125,215
"3352",-64.125,-60.6875,235
"3353",-64.125,-60.5625,210
"3354",-64.125,-60.4375,214
"3355",-64.125,-60.3125,214
"3356",-64.125,-60.1875,245
"3357",-64.125,-60.0625,230
"3358",-64.125,-59.9375,236
"3359",-64.125,-59.8125,355
"3360",-64.125,-59.6875,349
"3361",-64.125,-59.5625,357
"3362",-64.125,-59.4375,439
"3363",-64.125,-59.3125,317
"3364",-64.125,-59.1875,313
"3365",-64.125,-59.0625,315
"3366",-64.125,-58.9375,301
"3367",-64.125,-58.8125,270
"3368",-64.125,-58.6875,186
"3369",-64.125,-58.5625,170
"3370",-64.125,-58.4375,110
"3371",-64.125,-58.3125,66
"3372",-64.125,-58.1875,61
"3373",-64.125,-58.0625,33
"3374",-64.125,-57.9375,29
"3375",-64.125,-57.8125,43
"3376",-64.125,-57.6875,45
"3377",-64.125,-57.5625,45
"3378",-64.125,-57.4375,21
"3379",-64.125,-57.3125,21
"3380",-64.125,-57.1875,33
"3381",-64.125,-57.0625,39
"3382",-64.125,-56.9375,18
"3383",-64.125,-56.8125,12
"3384",-64.125,-56.6875,8
"3385",-64.125,-56.5625,8
"3386",-64.125,-56.4375,10
"3387",-64.125,-56.3125,5
"3388",-64.125,-56.1875,5
"3389",-64.125,-56.0625,9
"3390",-64.125,-55.9375,3
"3391",-64.125,-55.8125,6
"3392",-64.125,-55.5625,1
"3393",-64.125,-55.3125,2
"3394",-63.875,-64.4375,12
"3395",-63.875,-64.3125,9
"3396",-63.875,-64.1875,3
"3397",-63.875,-63.8125,1
"3398",-63.875,-63.4375,32
"3399",-63.875,-63.3125,20
"3400",-63.875,-63.1875,7
"3401",-63.875,-63.0625,58
"3402",-63.875,-62.9375,81
"3403",-63.875,-62.8125,95
"3404",-63.875,-62.6875,100
"3405",-63.875,-62.5625,159
"3406",-63.875,-62.4375,188
"3407",-63.875,-62.3125,182
"3408",-63.875,-62.1875,168
"3409",-63.875,-62.0625,192
"3410",-63.875,-61.9375,190
"3411",-63.875,-61.8125,154
"3412",-63.875,-61.6875,174
"3413",-63.875,-61.5625,165
"3414",-63.875,-61.4375,184
"3415",-63.875,-61.3125,175
"3416",-63.875,-61.1875,184
"3417",-63.875,-61.0625,210
"3418",-63.875,-60.9375,203
"3419",-63.875,-60.8125,204
"3420",-63.875,-60.6875,197
"3421",-63.875,-60.5625,203
"3422",-63.875,-60.4375,214
"3423",-63.875,-60.3125,189
"3424",-63.875,-60.1875,230
"3425",-63.875,-60.0625,231
"3426",-63.875,-59.9375,232
"3427",-63.875,-59.8125,230
"3428",-63.875,-59.6875,326
"3429",-63.875,-59.5625,363
"3430",-63.875,-59.4375,345
"3431",-63.875,-59.3125,369
"3432",-63.875,-59.1875,328
"3433",-63.875,-59.0625,302
"3434",-63.875,-58.9375,313
"3435",-63.875,-58.8125,269
"3436",-63.875,-58.6875,231
"3437",-63.875,-58.5625,204
"3438",-63.875,-58.4375,158
"3439",-63.875,-58.3125,87
"3440",-63.875,-58.1875,23
"3441",-63.875,-58.0625,81
"3442",-63.875,-57.9375,66
"3443",-63.875,-57.8125,32
"3444",-63.875,-57.6875,45
"3445",-63.875,-57.5625,32
"3446",-63.875,-57.4375,30
"3447",-63.875,-57.3125,32
"3448",-63.875,-57.1875,31
"3449",-63.875,-57.0625,45
"3450",-63.875,-56.9375,21
"3451",-63.875,-56.8125,14
"3452",-63.875,-56.6875,18
"3453",-63.875,-56.5625,9
"3454",-63.875,-56.4375,14
"3455",-63.875,-56.3125,9
"3456",-63.875,-56.1875,13
"3457",-63.875,-56.0625,5
"3458",-63.875,-55.9375,5
"3459",-63.875,-55.8125,6
"3460",-63.875,-55.6875,8
"3461",-63.875,-55.3125,2
"3462",-63.625,-64.3125,10
"3463",-63.625,-64.1875,8
"3464",-63.625,-63.4375,6
"3465",-63.625,-63.3125,3
"3466",-63.625,-63.1875,6
"3467",-63.625,-63.0625,26
"3468",-63.625,-62.9375,80
"3469",-63.625,-62.8125,76
"3470",-63.625,-62.6875,88
"3471",-63.625,-62.5625,135
"3472",-63.625,-62.4375,160
"3473",-63.625,-62.3125,154
"3474",-63.625,-62.1875,179
"3475",-63.625,-62.0625,177
"3476",-63.625,-61.9375,178
"3477",-63.625,-61.8125,126
"3478",-63.625,-61.6875,153
"3479",-63.625,-61.5625,144
"3480",-63.625,-61.4375,181
"3481",-63.625,-61.3125,167
"3482",-63.625,-61.1875,204
"3483",-63.625,-61.0625,217
"3484",-63.625,-60.9375,180
"3485",-63.625,-60.8125,188
"3486",-63.625,-60.6875,211
"3487",-63.625,-60.5625,202
"3488",-63.625,-60.4375,217
"3489",-63.625,-60.3125,229
"3490",-63.625,-60.1875,198
"3491",-63.625,-60.0625,191
"3492",-63.625,-59.9375,197
"3493",-63.625,-59.8125,215
"3494",-63.625,-59.6875,278
"3495",-63.625,-59.5625,305
"3496",-63.625,-59.4375,405
"3497",-63.625,-59.3125,319
"3498",-63.625,-59.1875,315
"3499",-63.625,-59.0625,331
"3500",-63.625,-58.9375,288
"3501",-63.625,-58.8125,308
"3502",-63.625,-58.6875,248
"3503",-63.625,-58.5625,251
"3504",-63.625,-58.4375,165
"3505",-63.625,-58.3125,108
"3506",-63.625,-58.1875,56
"3507",-63.625,-58.0625,56
"3508",-63.625,-57.9375,87
"3509",-63.625,-57.8125,40
"3510",-63.625,-57.6875,40
"3511",-63.625,-57.5625,22
"3512",-63.625,-57.4375,17
"3513",-63.625,-57.3125,23
"3514",-63.625,-57.1875,17
"3515",-63.625,-57.0625,33
"3516",-63.625,-56.9375,20
"3517",-63.625,-56.8125,17
"3518",-63.625,-56.6875,16
"3519",-63.625,-56.5625,8
"3520",-63.625,-56.4375,12
"3521",-63.625,-56.3125,10
"3522",-63.625,-56.1875,11
"3523",-63.625,-56.0625,12
"3524",-63.625,-55.9375,11
"3525",-63.625,-55.8125,7
"3526",-63.625,-55.6875,6
"3527",-63.625,-55.5625,7
"3528",-63.625,-55.4375,2
"3529",-63.625,-55.1875,1
"3530",-63.375,-64.3125,8
"3531",-63.375,-64.1875,16
"3532",-63.375,-63.4375,2
"3533",-63.375,-63.3125,22
"3534",-63.375,-63.1875,33
"3535",-63.375,-63.0625,7
"3536",-63.375,-62.9375,37
"3537",-63.375,-62.8125,72
"3538",-63.375,-62.6875,75
"3539",-63.375,-62.5625,85
"3540",-63.375,-62.4375,114
"3541",-63.375,-62.3125,156
"3542",-63.375,-62.1875,153
"3543",-63.375,-62.0625,179
"3544",-63.375,-61.9375,167
"3545",-63.375,-61.8125,126
"3546",-63.375,-61.6875,143
"3547",-63.375,-61.5625,135
"3548",-63.375,-61.4375,185
"3549",-63.375,-61.3125,171
"3550",-63.375,-61.1875,168
"3551",-63.375,-61.0625,197
