"","x","y","numb"
"874",-41.125,-52.3125,403
"875",-41.125,-52.1875,350
"876",-41.125,-52.0625,350
"877",-41.125,-51.9375,357
"878",-41.125,-51.8125,339
"879",-41.125,-51.6875,337
"880",-41.125,-51.5625,343
"881",-41.125,-51.4375,322
"882",-41.125,-51.3125,265
"883",-41.125,-51.1875,191
"884",-41.125,-51.0625,143
"885",-41.125,-50.9375,107
"886",-41.125,-50.8125,41
"887",-41.125,-50.6875,26
"888",-41.125,-50.5625,13
"889",-41.125,-50.4375,11
"890",-41.125,-50.3125,6
"891",-41.125,-50.1875,11
"892",-41.125,-50.0625,20
"893",-40.875,-56.1875,5
"894",-40.875,-56.0625,4
"895",-40.875,-55.9375,36
"896",-40.875,-55.8125,32
"897",-40.875,-55.6875,42
"898",-40.875,-55.5625,38
"899",-40.875,-55.4375,54
"900",-40.875,-55.3125,60
"901",-40.875,-55.1875,65
"902",-40.875,-55.0625,53
"903",-40.875,-54.9375,80
"904",-40.875,-54.8125,97
"905",-40.875,-54.6875,111
"906",-40.875,-54.5625,112
"907",-40.875,-54.4375,143
"908",-40.875,-54.3125,194
"909",-40.875,-54.1875,176
"910",-40.875,-54.0625,178
"911",-40.875,-53.9375,229
"912",-40.875,-53.8125,446
"913",-40.875,-53.6875,334
"914",-40.875,-53.5625,242
"915",-40.875,-53.4375,229
"916",-40.875,-53.3125,337
"917",-40.875,-53.1875,276
"918",-40.875,-53.0625,325
"919",-40.875,-52.9375,438
"920",-40.875,-52.8125,459
"921",-40.875,-52.6875,430
"922",-40.875,-52.5625,422
"923",-40.875,-52.4375,387
"924",-40.875,-52.3125,422
"925",-40.875,-52.1875,395
"926",-40.875,-52.0625,417
"927",-40.875,-51.9375,352
"928",-40.875,-51.8125,359
"929",-40.875,-51.6875,368
"930",-40.875,-51.5625,335
"931",-40.875,-51.4375,365
"932",-40.875,-51.3125,335
"933",-40.875,-51.1875,302
"934",-40.875,-51.0625,257
"935",-40.875,-50.9375,185
"936",-40.875,-50.8125,134
"937",-40.875,-50.6875,77
"938",-40.875,-50.5625,33
"939",-40.875,-50.4375,37
"940",-40.875,-50.3125,18
"941",-40.875,-50.1875,21
"942",-40.875,-50.0625,105
"943",-40.625,-56.3125,3
"944",-40.625,-56.1875,5
"945",-40.625,-56.0625,4
"946",-40.625,-55.9375,3
"947",-40.625,-55.8125,4
"948",-40.625,-55.6875,6
"949",-40.625,-55.5625,28
"950",-40.625,-55.4375,54
"951",-40.625,-55.3125,76
"952",-40.625,-55.1875,88
"953",-40.625,-55.0625,168
"954",-40.625,-54.9375,82
"955",-40.625,-54.8125,160
"956",-40.625,-54.6875,137
"957",-40.625,-54.5625,184
"958",-40.625,-54.4375,292
"959",-40.625,-54.3125,189
"960",-40.625,-54.1875,194
"961",-40.625,-54.0625,270
"962",-40.625,-53.9375,208
"963",-40.625,-53.8125,317
"964",-40.625,-53.6875,262
"965",-40.625,-53.5625,209
"966",-40.625,-53.4375,349
"967",-40.625,-53.3125,221
"968",-40.625,-53.1875,273
"969",-40.625,-53.0625,513
"970",-40.625,-52.9375,399
"971",-40.625,-52.8125,377
"972",-40.625,-52.6875,413
"973",-40.625,-52.5625,430
"974",-40.625,-52.4375,432
"975",-40.625,-52.3125,459
"976",-40.625,-52.1875,406
"977",-40.625,-52.0625,451
"978",-40.625,-51.9375,388
"979",-40.625,-51.8125,361
"980",-40.625,-51.6875,355
"981",-40.625,-51.5625,427
"982",-40.625,-51.4375,377
"983",-40.625,-51.3125,375
"984",-40.625,-51.1875,359
"985",-40.625,-51.0625,298
"986",-40.625,-50.9375,294
"987",-40.625,-50.8125,242
"988",-40.625,-50.6875,214
"989",-40.625,-50.5625,133
"990",-40.625,-50.4375,88
"991",-40.625,-50.3125,63
"992",-40.625,-50.1875,58
"993",-40.625,-50.0625,382
"994",-40.375,-56.3125,6
"995",-40.375,-56.1875,3
"996",-40.375,-56.0625,6
"997",-40.375,-55.9375,3
"998",-40.375,-55.8125,3
"999",-40.375,-55.6875,3
"1000",-40.375,-55.5625,9
"1001",-40.375,-55.4375,34
"1002",-40.375,-55.3125,72
"1003",-40.375,-55.1875,81
"1004",-40.375,-55.0625,124
"1005",-40.375,-54.9375,142
"1006",-40.375,-54.8125,123
"1007",-40.375,-54.6875,163
"1008",-40.375,-54.5625,217
"1009",-40.375,-54.4375,179
"1010",-40.375,-54.3125,249
"1011",-40.375,-54.1875,187
"1012",-40.375,-54.0625,198
"1013",-40.375,-53.9375,196
"1014",-40.375,-53.8125,174
"1015",-40.375,-53.6875,153
"1016",-40.375,-53.5625,251
"1017",-40.375,-53.4375,174
"1018",-40.375,-53.3125,283
"1019",-40.375,-53.1875,391
"1020",-40.375,-53.0625,405
"1021",-40.375,-52.9375,392
"1022",-40.375,-52.8125,386
"1023",-40.375,-52.6875,408
"1024",-40.375,-52.5625,442
"1025",-40.375,-52.4375,399
"1026",-40.375,-52.3125,374
"1027",-40.375,-52.1875,420
"1028",-40.375,-52.0625,460
"1029",-40.375,-51.9375,434
"1030",-40.375,-51.8125,458
"1031",-40.375,-51.6875,331
"1032",-40.375,-51.5625,387
"1033",-40.375,-51.4375,410
"1034",-40.375,-51.3125,409
"1035",-40.375,-51.1875,372
"1036",-40.375,-51.0625,393
"1037",-40.375,-50.9375,335
"1038",-40.375,-50.8125,308
"1039",-40.375,-50.6875,270
"1040",-40.375,-50.5625,236
"1041",-40.375,-50.4375,210
"1042",-40.375,-50.3125,194
"1043",-40.375,-50.1875,135
"1044",-40.375,-50.0625,1331
"1045",-40.125,-57.3125,1
"1046",-40.125,-57.1875,1
"1047",-40.125,-57.0625,1
"1048",-40.125,-56.8125,1
"1049",-40.125,-56.6875,1
"1050",-40.125,-56.5625,1
"1051",-40.125,-56.4375,2
"1052",-40.125,-56.3125,2
"1053",-40.125,-56.1875,3
"1054",-40.125,-56.0625,6
"1055",-40.125,-55.9375,3
"1056",-40.125,-55.8125,3
"1057",-40.125,-55.6875,7
"1058",-40.125,-55.5625,3
"1059",-40.125,-55.4375,17
"1060",-40.125,-55.3125,56
"1061",-40.125,-55.1875,88
"1062",-40.125,-55.0625,195
"1063",-40.125,-54.9375,142
"1064",-40.125,-54.8125,131
"1065",-40.125,-54.6875,165
"1066",-40.125,-54.5625,126
"1067",-40.125,-54.4375,159
"1068",-40.125,-54.3125,166
"1069",-40.125,-54.1875,148
"1070",-40.125,-54.0625,109
"1071",-40.125,-53.9375,126
"1072",-40.125,-53.8125,230
"1073",-40.125,-53.6875,182
"1074",-40.125,-53.5625,185
"1075",-40.125,-53.4375,239
"1076",-40.125,-53.3125,399
"1077",-40.125,-53.1875,456
"1078",-40.125,-53.0625,409
"1079",-40.125,-52.9375,392
"1080",-40.125,-52.8125,404
"1081",-40.125,-52.6875,425
"1082",-40.125,-52.5625,400
"1083",-40.125,-52.4375,418
"1084",-40.125,-52.3125,411
"1085",-40.125,-52.1875,430
"1086",-40.125,-52.0625,412
"1087",-40.125,-51.9375,392
"1088",-40.125,-51.8125,405
"1089",-40.125,-51.6875,393
"1090",-40.125,-51.5625,390
"1091",-40.125,-51.4375,347
"1092",-40.125,-51.3125,370
"1093",-40.125,-51.1875,389
"1094",-40.125,-51.0625,474
"1095",-40.125,-50.9375,459
"1096",-40.125,-50.8125,399
"1097",-40.125,-50.6875,356
"1098",-40.125,-50.5625,342
"1099",-40.125,-50.4375,298
"1100",-40.125,-50.3125,276
"1101",-40.125,-50.1875,288
"1102",-40.125,-50.0625,2479
"1103",-39.875,-57.4375,9
"1104",-39.875,-57.3125,3
"1105",-39.875,-56.3125,1
"1106",-39.875,-56.1875,2
"1107",-39.875,-55.5625,4
"1108",-39.875,-55.4375,16
"1109",-39.875,-55.3125,28
"1110",-39.875,-55.1875,87
"1111",-39.875,-55.0625,116
"1112",-39.875,-54.9375,155
"1113",-39.875,-54.8125,121
"1114",-39.875,-54.6875,136
"1115",-39.875,-54.5625,110
"1116",-39.875,-54.4375,123
"1117",-39.875,-54.3125,126
"1118",-39.875,-54.1875,81
"1119",-39.875,-54.0625,83
"1120",-39.875,-53.9375,168
"1121",-39.875,-53.8125,126
"1122",-39.875,-53.6875,159
"1123",-39.875,-53.5625,199
"1124",-39.875,-53.4375,348
"1125",-39.875,-53.3125,526
"1126",-39.875,-53.1875,416
"1127",-39.875,-53.0625,435
"1128",-39.875,-52.9375,393
"1129",-39.875,-52.8125,421
"1130",-39.875,-52.6875,392
"1131",-39.875,-52.5625,375
"1132",-39.875,-52.4375,391
"1133",-39.875,-52.3125,444
"1134",-39.875,-52.1875,485
"1135",-39.875,-52.0625,407
"1136",-39.875,-51.9375,426
"1137",-39.875,-51.8125,398
"1138",-39.875,-51.6875,374
"1139",-39.875,-51.5625,349
"1140",-39.875,-51.4375,355
"1141",-39.875,-51.3125,349
"1142",-39.875,-51.1875,356
"1143",-39.875,-51.0625,334
"1144",-39.875,-50.9375,386
"1145",-39.875,-50.8125,422
"1146",-39.875,-50.6875,405
"1147",-39.875,-50.5625,328
"1148",-39.875,-50.4375,369
"1149",-39.875,-50.3125,326
"1150",-39.875,-50.1875,380
"1151",-39.875,-50.0625,2647
"1152",-39.625,-57.3125,1
"1153",-39.625,-55.4375,99
"1154",-39.625,-55.3125,12
"1155",-39.625,-55.1875,49
"1156",-39.625,-55.0625,72
"1157",-39.625,-54.9375,108
"1158",-39.625,-54.8125,127
"1159",-39.625,-54.6875,103
"1160",-39.625,-54.5625,107
"1161",-39.625,-54.4375,100
"1162",-39.625,-54.3125,87
"1163",-39.625,-54.1875,61
"1164",-39.625,-54.0625,72
"1165",-39.625,-53.9375,128
"1166",-39.625,-53.8125,128
"1167",-39.625,-53.6875,135
"1168",-39.625,-53.5625,274
"1169",-39.625,-53.4375,551
"1170",-39.625,-53.3125,410
"1171",-39.625,-53.1875,376
"1172",-39.625,-53.0625,334
"1173",-39.625,-52.9375,324
"1174",-39.625,-52.8125,382
"1175",-39.625,-52.6875,404
"1176",-39.625,-52.5625,394
"1177",-39.625,-52.4375,436
"1178",-39.625,-52.3125,383
"1179",-39.625,-52.1875,439
"1180",-39.625,-52.0625,432
"1181",-39.625,-51.9375,382
"1182",-39.625,-51.8125,400
"1183",-39.625,-51.6875,401
"1184",-39.625,-51.5625,359
"1185",-39.625,-51.4375,405
"1186",-39.625,-51.3125,364
"1187",-39.625,-51.1875,357
"1188",-39.625,-51.0625,343
"1189",-39.625,-50.9375,307
"1190",-39.625,-50.8125,260
"1191",-39.625,-50.6875,229
"1192",-39.625,-50.5625,237
"1193",-39.625,-50.4375,270
"1194",-39.625,-50.3125,380
"1195",-39.625,-50.1875,391
"1196",-39.625,-50.0625,1069
"1197",-39.375,-57.8125,1
"1198",-39.375,-57.6875,2
"1199",-39.375,-57.5625,2
"1200",-39.375,-57.4375,1
"1201",-39.375,-57.3125,2
"1202",-39.375,-55.8125,8
"1203",-39.375,-55.6875,8
"1204",-39.375,-55.5625,3
"1205",-39.375,-55.4375,16
"1206",-39.375,-55.3125,32
"1207",-39.375,-55.1875,51
"1208",-39.375,-55.0625,64
"1209",-39.375,-54.9375,90
"1210",-39.375,-54.8125,114
"1211",-39.375,-54.6875,112
"1212",-39.375,-54.5625,109
"1213",-39.375,-54.4375,61
"1214",-39.375,-54.3125,63
"1215",-39.375,-54.1875,69
"1216",-39.375,-54.0625,109
"1217",-39.375,-53.9375,109
"1218",-39.375,-53.8125,108
"1219",-39.375,-53.6875,167
"1220",-39.375,-53.5625,315
"1221",-39.375,-53.4375,446
"1222",-39.375,-53.3125,402
"1223",-39.375,-53.1875,397
"1224",-39.375,-53.0625,347
"1225",-39.375,-52.9375,359
"1226",-39.375,-52.8125,384
"1227",-39.375,-52.6875,413
"1228",-39.375,-52.5625,417
"1229",-39.375,-52.4375,437
"1230",-39.375,-52.3125,354
"1231",-39.375,-52.1875,367
"1232",-39.375,-52.0625,383
"1233",-39.375,-51.9375,297
"1234",-39.375,-51.8125,329
"1235",-39.375,-51.6875,324
"1236",-39.375,-51.5625,298
"1237",-39.375,-51.4375,333
"1238",-39.375,-51.3125,387
"1239",-39.375,-51.1875,260
"1240",-39.375,-51.0625,186
"1241",-39.375,-50.9375,166
"1242",-39.375,-50.8125,145
"1243",-39.375,-50.6875,234
"1244",-39.375,-50.5625,251
"1245",-39.375,-50.4375,182
"1246",-39.375,-50.3125,111
"1247",-39.375,-50.1875,94
"1248",-39.375,-50.0625,205
"1249",-39.125,-57.6875,2
"1250",-39.125,-57.4375,5
"1251",-39.125,-57.3125,2
"1252",-39.125,-55.9375,3
"1253",-39.125,-55.8125,9
"1254",-39.125,-55.6875,18
"1255",-39.125,-55.5625,29
"1256",-39.125,-55.4375,140
"1257",-39.125,-55.3125,55
"1258",-39.125,-55.1875,82
"1259",-39.125,-55.0625,59
"1260",-39.125,-54.9375,69
"1261",-39.125,-54.8125,88
"1262",-39.125,-54.6875,99
"1263",-39.125,-54.5625,51
"1264",-39.125,-54.4375,10
"1265",-39.125,-54.3125,30
"1266",-39.125,-54.1875,29
"1267",-39.125,-54.0625,22
"1268",-39.125,-53.9375,73
"1269",-39.125,-53.8125,139
"1270",-39.125,-53.6875,184
"1271",-39.125,-53.5625,290
"1272",-39.125,-53.4375,466
"1273",-39.125,-53.3125,378
"1274",-39.125,-53.1875,360
"1275",-39.125,-53.0625,305
"1276",-39.125,-52.9375,329
"1277",-39.125,-52.8125,368
"1278",-39.125,-52.6875,469
"1279",-39.125,-52.5625,385
"1280",-39.125,-52.4375,421
"1281",-39.125,-52.3125,475
"1282",-39.125,-52.1875,362
"1283",-39.125,-52.0625,363
"1284",-39.125,-51.9375,357
"1285",-39.125,-51.8125,326
"1286",-39.125,-51.6875,343
"1287",-39.125,-51.5625,360
"1288",-39.125,-51.4375,351
"1289",-39.125,-51.3125,306
"1290",-39.125,-51.1875,213
"1291",-39.125,-51.0625,166
"1292",-39.125,-50.9375,205
"1293",-39.125,-50.8125,101
"1294",-39.125,-50.6875,66
"1295",-39.125,-50.5625,54
"1296",-39.125,-50.4375,49
"1297",-39.125,-50.3125,46
"1298",-39.125,-50.1875,19
"1299",-39.125,-50.0625,11
"1300",-38.875,-55.9375,13
"1301",-38.875,-55.8125,31
"1302",-38.875,-55.6875,49
"1303",-38.875,-55.5625,58
"1304",-38.875,-55.4375,83
"1305",-38.875,-55.3125,80
"1306",-38.875,-55.1875,49
"1307",-38.875,-55.0625,68
"1308",-38.875,-54.9375,60
"1309",-38.875,-54.8125,82
"1310",-38.875,-54.6875,115
"1311",-38.875,-54.5625,31
"1312",-38.875,-54.4375,43
"1313",-38.875,-54.3125,4
"1314",-38.875,-54.1875,20
"1315",-38.875,-54.0625,15
"1316",-38.875,-53.9375,56
"1317",-38.875,-53.8125,115
"1318",-38.875,-53.6875,237
"1319",-38.875,-53.5625,292
"1320",-38.875,-53.4375,367
"1321",-38.875,-53.3125,382
"1322",-38.875,-53.1875,351
"1323",-38.875,-53.0625,373
"1324",-38.875,-52.9375,304
"1325",-38.875,-52.8125,338
"1326",-38.875,-52.6875,402
"1327",-38.875,-52.5625,409
"1328",-38.875,-52.4375,388
"1329",-38.875,-52.3125,383
"1330",-38.875,-52.1875,346
"1331",-38.875,-52.0625,378
"1332",-38.875,-51.9375,334
"1333",-38.875,-51.8125,392
"1334",-38.875,-51.6875,368
"1335",-38.875,-51.5625,340
"1336",-38.875,-51.4375,324
"1337",-38.875,-51.3125,263
"1338",-38.875,-51.1875,263
"1339",-38.875,-51.0625,181
"1340",-38.875,-50.9375,59
"1341",-38.875,-50.8125,35
"1342",-38.875,-50.6875,16
"1343",-38.875,-50.5625,16
"1344",-38.875,-50.4375,6
"1345",-38.875,-50.3125,9
"1346",-38.875,-50.1875,1
"1347",-38.625,-56.0625,6
"1348",-38.625,-55.9375,30
"1349",-38.625,-55.8125,44
"1350",-38.625,-55.6875,55
"1351",-38.625,-55.5625,93
"1352",-38.625,-55.4375,270
"1353",-38.625,-55.3125,131
"1354",-38.625,-55.1875,89
"1355",-38.625,-55.0625,66
"1356",-38.625,-54.9375,61
"1357",-38.625,-54.8125,82
"1358",-38.625,-54.6875,87
"1359",-38.625,-54.5625,15
"1360",-38.625,-54.4375,30
"1361",-38.625,-54.3125,15
"1362",-38.625,-54.1875,28
"1363",-38.625,-54.0625,15
"1364",-38.625,-53.9375,40
"1365",-38.625,-53.8125,82
"1366",-38.625,-53.6875,292
"1367",-38.625,-53.5625,267
"1368",-38.625,-53.4375,357
"1369",-38.625,-53.3125,378
"1370",-38.625,-53.1875,366
"1371",-38.625,-53.0625,473
"1372",-38.625,-52.9375,330
"1373",-38.625,-52.8125,370
"1374",-38.625,-52.6875,365
"1375",-38.625,-52.5625,386
"1376",-38.625,-52.4375,368
"1377",-38.625,-52.3125,330
"1378",-38.625,-52.1875,374
"1379",-38.625,-52.0625,362
"1380",-38.625,-51.9375,315
"1381",-38.625,-51.8125,358
"1382",-38.625,-51.6875,421
"1383",-38.625,-51.5625,549
"1384",-38.625,-51.4375,492
"1385",-38.625,-51.3125,319
"1386",-38.625,-51.1875,117
"1387",-38.625,-51.0625,72
"1388",-38.625,-50.9375,37
"1389",-38.625,-50.8125,14
"1390",-38.625,-50.6875,4
"1391",-38.625,-50.5625,3
"1392",-38.625,-50.4375,1
"1393",-38.625,-50.3125,2
"1394",-38.375,-56.4375,1
"1395",-38.375,-56.0625,16
"1396",-38.375,-55.9375,22
"1397",-38.375,-55.8125,53
"1398",-38.375,-55.6875,85
"1399",-38.375,-55.5625,99
"1400",-38.375,-55.4375,117
"1401",-38.375,-55.3125,114
"1402",-38.375,-55.1875,74
"1403",-38.375,-55.0625,60
"1404",-38.375,-54.9375,64
"1405",-38.375,-54.8125,69
"1406",-38.375,-54.6875,74
"1407",-38.375,-54.5625,25
"1408",-38.375,-54.4375,13
"1409",-38.375,-54.3125,29
"1410",-38.375,-54.1875,32
"1411",-38.375,-54.0625,40
"1412",-38.375,-53.9375,37
"1413",-38.375,-53.8125,90
"1414",-38.375,-53.6875,230
"1415",-38.375,-53.5625,335
"1416",-38.375,-53.4375,261
"1417",-38.375,-53.3125,334
"1418",-38.375,-53.1875,308
"1419",-38.375,-53.0625,313
"1420",-38.375,-52.9375,315
"1421",-38.375,-52.8125,284
"1422",-38.375,-52.6875,311
"1423",-38.375,-52.5625,376
"1424",-38.375,-52.4375,396
"1425",-38.375,-52.3125,366
"1426",-38.375,-52.1875,354
"1427",-38.375,-52.0625,394
"1428",-38.375,-51.9375,329
"1429",-38.375,-51.8125,346
"1430",-38.375,-51.6875,422
"1431",-38.375,-51.5625,504
"1432",-38.375,-51.4375,270
"1433",-38.375,-51.3125,130
"1434",-38.375,-51.1875,80
"1435",-38.375,-51.0625,50
"1436",-38.375,-50.9375,26
"1437",-38.375,-50.8125,3
"1438",-38.125,-56.6875,1
"1439",-38.125,-56.5625,5
"1440",-38.125,-56.3125,1
"1441",-38.125,-56.0625,17
"1442",-38.125,-55.9375,32
"1443",-38.125,-55.8125,86
"1444",-38.125,-55.6875,126
"1445",-38.125,-55.5625,115
"1446",-38.125,-55.4375,224
"1447",-38.125,-55.3125,105
"1448",-38.125,-55.1875,86
"1449",-38.125,-55.0625,45
"1450",-38.125,-54.9375,68
"1451",-38.125,-54.8125,68
"1452",-38.125,-54.6875,39
"1453",-38.125,-54.5625,35
"1454",-38.125,-54.4375,31
"1455",-38.125,-54.3125,50
"1456",-38.125,-54.1875,39
"1457",-38.125,-54.0625,47
"1458",-38.125,-53.9375,53
"1459",-38.125,-53.8125,368
"1460",-38.125,-53.6875,262
"1461",-38.125,-53.5625,217
"1462",-38.125,-53.4375,220
"1463",-38.125,-53.3125,254
"1464",-38.125,-53.1875,322
"1465",-38.125,-53.0625,401
"1466",-38.125,-52.9375,273
"1467",-38.125,-52.8125,294
"1468",-38.125,-52.6875,332
"1469",-38.125,-52.5625,293
"1470",-38.125,-52.4375,319
"1471",-38.125,-52.3125,350
"1472",-38.125,-52.1875,378
"1473",-38.125,-52.0625,367
"1474",-38.125,-51.9375,357
"1475",-38.125,-51.8125,320
"1476",-38.125,-51.6875,412
"1477",-38.125,-51.5625,472
"1478",-38.125,-51.4375,221
"1479",-38.125,-51.3125,126
"1480",-38.125,-51.1875,70
"1481",-38.125,-51.0625,49
"1482",-38.125,-50.9375,16
"1483",-37.875,-56.6875,2
"1484",-37.875,-56.5625,2
"1485",-37.875,-56.4375,8
"1486",-37.875,-56.3125,5
"1487",-37.875,-56.1875,2
"1488",-37.875,-56.0625,28
"1489",-37.875,-55.9375,74
"1490",-37.875,-55.8125,82
"1491",-37.875,-55.6875,114
"1492",-37.875,-55.5625,124
"1493",-37.875,-55.4375,92
"1494",-37.875,-55.3125,89
"1495",-37.875,-55.1875,86
"1496",-37.875,-55.0625,60
"1497",-37.875,-54.9375,84
"1498",-37.875,-54.8125,91
"1499",-37.875,-54.6875,95
"1500",-37.875,-54.5625,59
"1501",-37.875,-54.4375,45
"1502",-37.875,-54.3125,33
"1503",-37.875,-54.1875,85
"1504",-37.875,-54.0625,55
"1505",-37.875,-53.9375,70
"1506",-37.875,-53.8125,134
"1507",-37.875,-53.6875,126
"1508",-37.875,-53.5625,156
"1509",-37.875,-53.4375,159
"1510",-37.875,-53.3125,281
"1511",-37.875,-53.1875,368
"1512",-37.875,-53.0625,373
"1513",-37.875,-52.9375,325
"1514",-37.875,-52.8125,310
"1515",-37.875,-52.6875,345
"1516",-37.875,-52.5625,331
"1517",-37.875,-52.4375,327
"1518",-37.875,-52.3125,300
"1519",-37.875,-52.1875,368
"1520",-37.875,-52.0625,348
"1521",-37.875,-51.9375,326
"1522",-37.875,-51.8125,352
"1523",-37.875,-51.6875,404
"1524",-37.875,-51.5625,443
"1525",-37.875,-51.4375,209
"1526",-37.875,-51.3125,153
"1527",-37.875,-51.1875,102
"1528",-37.875,-51.0625,51
"1529",-37.875,-50.9375,8
"1530",-37.625,-57.1875,1
"1531",-37.625,-57.0625,1
"1532",-37.625,-56.8125,5
"1533",-37.625,-56.6875,13
"1534",-37.625,-56.5625,8
"1535",-37.625,-56.4375,11
"1536",-37.625,-56.3125,5
"1537",-37.625,-56.1875,6
"1538",-37.625,-56.0625,54
"1539",-37.625,-55.9375,68
"1540",-37.625,-55.8125,88
"1541",-37.625,-55.6875,130
"1542",-37.625,-55.5625,124
"1543",-37.625,-55.4375,194
"1544",-37.625,-55.3125,88
"1545",-37.625,-55.1875,95
"1546",-37.625,-55.0625,166
"1547",-37.625,-54.9375,86
"1548",-37.625,-54.8125,120
"1549",-37.625,-54.6875,265
"1550",-37.625,-54.5625,285
"1551",-37.625,-54.4375,176
"1552",-37.625,-54.3125,78
"1553",-37.625,-54.1875,119
"1554",-37.625,-54.0625,10
"1555",-37.625,-53.9375,62
"1556",-37.625,-53.8125,147
"1557",-37.625,-53.6875,205
"1558",-37.625,-53.5625,227
"1559",-37.625,-53.4375,247
"1560",-37.625,-53.3125,270
"1561",-37.625,-53.1875,354
"1562",-37.625,-53.0625,479
"1563",-37.625,-52.9375,395
"1564",-37.625,-52.8125,345
"1565",-37.625,-52.6875,358
"1566",-37.625,-52.5625,344
"1567",-37.625,-52.4375,311
"1568",-37.625,-52.3125,293
"1569",-37.625,-52.1875,330
"1570",-37.625,-52.0625,305
"1571",-37.625,-51.9375,297
"1572",-37.625,-51.8125,324
"1573",-37.625,-51.6875,362
"1574",-37.625,-51.5625,431
"1575",-37.625,-51.4375,278
"1576",-37.625,-51.3125,174
"1577",-37.625,-51.1875,114
"1578",-37.625,-51.0625,74
"1579",-37.625,-50.9375,30
"1580",-37.375,-57.3125,1
"1581",-37.375,-57.1875,1
"1582",-37.375,-57.0625,4
"1583",-37.375,-56.9375,4
"1584",-37.375,-56.8125,21
"1585",-37.375,-56.6875,15
"1586",-37.375,-56.5625,24
"1587",-37.375,-56.4375,16
"1588",-37.375,-56.3125,7
"1589",-37.375,-56.1875,34
"1590",-37.375,-56.0625,55
"1591",-37.375,-55.9375,71
"1592",-37.375,-55.8125,128
"1593",-37.375,-55.6875,120
"1594",-37.375,-55.5625,185
"1595",-37.375,-55.4375,141
"1596",-37.375,-55.3125,115
"1597",-37.375,-55.1875,101
"1598",-37.375,-55.0625,147
"1599",-37.375,-54.9375,112
"1600",-37.375,-54.8125,249
"1601",-37.375,-54.6875,154
"1602",-37.375,-54.5625,194
"1603",-37.375,-54.4375,151
"1604",-37.375,-54.3125,151
"1605",-37.375,-54.1875,75
"1606",-37.375,-54.0625,11
"1607",-37.375,-53.9375,116
"1608",-37.375,-53.8125,368
"1609",-37.375,-53.6875,189
"1610",-37.375,-53.5625,240
"1611",-37.375,-53.4375,263
"1612",-37.375,-53.3125,273
"1613",-37.375,-53.1875,291
"1614",-37.375,-53.0625,323
"1615",-37.375,-52.9375,304
"1616",-37.375,-52.8125,353
"1617",-37.375,-52.6875,338
"1618",-37.375,-52.5625,361
"1619",-37.375,-52.4375,349
"1620",-37.375,-52.3125,286
"1621",-37.375,-52.1875,297
"1622",-37.375,-52.0625,303
"1623",-37.375,-51.9375,295
"1624",-37.375,-51.8125,311
"1625",-37.375,-51.6875,370
"1626",-37.375,-51.5625,393
"1627",-37.375,-51.4375,314
"1628",-37.375,-51.3125,253
"1629",-37.375,-51.1875,172
"1630",-37.375,-51.0625,97
"1631",-37.375,-50.9375,49
"1632",-37.375,-50.8125,16
"1633",-37.375,-50.6875,12
"1634",-37.375,-50.5625,3
"1635",-37.375,-50.3125,1
"1636",-37.375,-50.1875,11
"1637",-37.375,-50.0625,128
"1638",-37.125,-57.4375,2
"1639",-37.125,-57.3125,1
"1640",-37.125,-57.1875,2
"1641",-37.125,-57.0625,15
"1642",-37.125,-56.9375,17
"1643",-37.125,-56.8125,37
"1644",-37.125,-56.6875,43
"1645",-37.125,-56.5625,39
"1646",-37.125,-56.4375,41
"1647",-37.125,-56.3125,31
"1648",-37.125,-56.1875,49
"1649",-37.125,-56.0625,60
"1650",-37.125,-55.9375,91
"1651",-37.125,-55.8125,112
"1652",-37.125,-55.6875,110
"1653",-37.125,-55.5625,127
"1654",-37.125,-55.4375,230
"1655",-37.125,-55.3125,131
"1656",-37.125,-55.1875,93
"1657",-37.125,-55.0625,126
"1658",-37.125,-54.9375,206
"1659",-37.125,-54.8125,222
"1660",-37.125,-54.6875,182
"1661",-37.125,-54.5625,133
"1662",-37.125,-54.4375,189
"1663",-37.125,-54.3125,195
"1664",-37.125,-54.1875,32
"1665",-37.125,-54.0625,4
"1666",-37.125,-53.9375,195
"1667",-37.125,-53.8125,286
"1668",-37.125,-53.6875,191
"1669",-37.125,-53.5625,233
"1670",-37.125,-53.4375,299
"1671",-37.125,-53.3125,276
"1672",-37.125,-53.1875,303
"1673",-37.125,-53.0625,502
"1674",-37.125,-52.9375,380
"1675",-37.125,-52.8125,346
"1676",-37.125,-52.6875,330
"1677",-37.125,-52.5625,314
"1678",-37.125,-52.4375,309
"1679",-37.125,-52.3125,295
"1680",-37.125,-52.1875,255
"1681",-37.125,-52.0625,291
"1682",-37.125,-51.9375,316
"1683",-37.125,-51.8125,319
"1684",-37.125,-51.6875,369
"1685",-37.125,-51.5625,423
"1686",-37.125,-51.4375,348
"1687",-37.125,-51.3125,314
"1688",-37.125,-51.1875,229
"1689",-37.125,-51.0625,168
"1690",-37.125,-50.9375,104
"1691",-37.125,-50.8125,56
"1692",-37.125,-50.6875,28
"1693",-37.125,-50.5625,8
"1694",-37.125,-50.4375,5
"1695",-37.125,-50.3125,8
"1696",-37.125,-50.1875,4
"1697",-37.125,-50.0625,215
"1698",-36.875,-57.6875,1
"1699",-36.875,-57.0625,6
"1700",-36.875,-56.9375,27
"1701",-36.875,-56.8125,32
"1702",-36.875,-56.6875,32
"1703",-36.875,-56.5625,34
