"","x","y","numb"
"1928",-70.375,-61.0625,36
"1929",-70.375,-60.9375,44
"1930",-70.375,-60.8125,29
"1931",-70.375,-60.6875,10
"1932",-70.375,-60.5625,9
"1933",-70.375,-60.4375,1
"1934",-70.375,-60.3125,1
"1935",-70.375,-59.9375,2
"1936",-70.375,-59.8125,1
"1937",-70.375,-59.6875,1
"1938",-70.125,-67.1875,3
"1939",-70.125,-67.0625,6
"1940",-70.125,-66.9375,5
"1941",-70.125,-66.8125,4
"1942",-70.125,-66.6875,5
"1943",-70.125,-66.5625,23
"1944",-70.125,-66.4375,23
"1945",-70.125,-66.3125,25
"1946",-70.125,-66.1875,26
"1947",-70.125,-66.0625,22
"1948",-70.125,-65.9375,62
"1949",-70.125,-65.8125,23
"1950",-70.125,-65.6875,125
"1951",-70.125,-65.5625,211
"1952",-70.125,-65.4375,168
"1953",-70.125,-65.3125,134
"1954",-70.125,-65.1875,128
"1955",-70.125,-65.0625,163
"1956",-70.125,-64.9375,154
"1957",-70.125,-64.8125,182
"1958",-70.125,-64.6875,160
"1959",-70.125,-64.5625,190
"1960",-70.125,-64.4375,129
"1961",-70.125,-64.3125,190
"1962",-70.125,-64.1875,193
"1963",-70.125,-64.0625,161
"1964",-70.125,-63.9375,134
"1965",-70.125,-63.8125,121
"1966",-70.125,-63.6875,175
"1967",-70.125,-63.5625,189
"1968",-70.125,-63.4375,229
"1969",-70.125,-63.3125,223
"1970",-70.125,-63.1875,156
"1971",-70.125,-63.0625,149
"1972",-70.125,-62.9375,140
"1973",-70.125,-62.8125,209
"1974",-70.125,-62.6875,142
"1975",-70.125,-62.5625,117
"1976",-70.125,-62.4375,165
"1977",-70.125,-62.3125,142
"1978",-70.125,-62.1875,140
"1979",-70.125,-62.0625,105
"1980",-70.125,-61.9375,100
"1981",-70.125,-61.8125,106
"1982",-70.125,-61.6875,110
"1983",-70.125,-61.5625,58
"1984",-70.125,-61.4375,51
"1985",-70.125,-61.3125,17
"1986",-70.125,-61.1875,16
"1987",-70.125,-61.0625,21
"1988",-70.125,-60.9375,38
"1989",-70.125,-60.8125,27
"1990",-70.125,-60.6875,21
"1991",-70.125,-60.5625,7
"1992",-70.125,-60.4375,8
"1993",-70.125,-60.3125,4
"1994",-70.125,-60.1875,4
"1995",-70.125,-60.0625,3
"1996",-70.125,-59.9375,3
"1997",-70.125,-59.6875,3
"1998",-70.125,-59.1875,1
"1999",-70.125,-59.0625,1
"2000",-70.125,-58.9375,1
"2001",-70.125,-58.8125,1
"2002",-69.875,-66.6875,6
"2003",-69.875,-66.5625,12
"2004",-69.875,-66.4375,32
"2005",-69.875,-66.3125,26
"2006",-69.875,-66.1875,17
"2007",-69.875,-66.0625,4
"2008",-69.875,-65.9375,7
"2009",-69.875,-65.8125,16
"2010",-69.875,-65.6875,51
"2011",-69.875,-65.5625,169
"2012",-69.875,-65.4375,214
"2013",-69.875,-65.3125,164
"2014",-69.875,-65.1875,149
"2015",-69.875,-65.0625,138
"2016",-69.875,-64.9375,138
"2017",-69.875,-64.8125,162
"2018",-69.875,-64.6875,178
"2019",-69.875,-64.5625,159
"2020",-69.875,-64.4375,154
"2021",-69.875,-64.3125,166
"2022",-69.875,-64.1875,212
"2023",-69.875,-64.0625,166
"2024",-69.875,-63.9375,158
"2025",-69.875,-63.8125,158
"2026",-69.875,-63.6875,158
"2027",-69.875,-63.5625,187
"2028",-69.875,-63.4375,224
"2029",-69.875,-63.3125,202
"2030",-69.875,-63.1875,165
"2031",-69.875,-63.0625,173
"2032",-69.875,-62.9375,168
"2033",-69.875,-62.8125,149
"2034",-69.875,-62.6875,155
"2035",-69.875,-62.5625,145
"2036",-69.875,-62.4375,94
"2037",-69.875,-62.3125,87
"2038",-69.875,-62.1875,120
"2039",-69.875,-62.0625,87
"2040",-69.875,-61.9375,93
"2041",-69.875,-61.8125,121
"2042",-69.875,-61.6875,104
"2043",-69.875,-61.5625,80
"2044",-69.875,-61.4375,55
"2045",-69.875,-61.3125,21
"2046",-69.875,-61.1875,15
"2047",-69.875,-61.0625,17
"2048",-69.875,-60.9375,34
"2049",-69.875,-60.8125,29
"2050",-69.875,-60.6875,20
"2051",-69.875,-60.5625,20
"2052",-69.875,-60.4375,11
"2053",-69.875,-60.3125,9
"2054",-69.875,-60.1875,11
"2055",-69.875,-60.0625,7
"2056",-69.875,-59.9375,4
"2057",-69.875,-59.8125,7
"2058",-69.875,-59.6875,2
"2059",-69.875,-59.5625,1
"2060",-69.875,-59.4375,1
"2061",-69.875,-59.3125,1
"2062",-69.875,-59.1875,1
"2063",-69.875,-59.0625,1
"2064",-69.875,-58.9375,1
"2065",-69.875,-58.8125,1
"2066",-69.875,-58.6875,1
"2067",-69.625,-66.6875,1
"2068",-69.625,-66.5625,8
"2069",-69.625,-66.4375,27
"2070",-69.625,-66.3125,41
"2071",-69.625,-66.1875,52
"2072",-69.625,-66.0625,21
"2073",-69.625,-65.9375,23
"2074",-69.625,-65.8125,26
"2075",-69.625,-65.6875,27
"2076",-69.625,-65.5625,92
"2077",-69.625,-65.4375,182
"2078",-69.625,-65.3125,185
"2079",-69.625,-65.1875,167
"2080",-69.625,-65.0625,179
"2081",-69.625,-64.9375,131
"2082",-69.625,-64.8125,135
"2083",-69.625,-64.6875,160
"2084",-69.625,-64.5625,164
"2085",-69.625,-64.4375,151
"2086",-69.625,-64.3125,165
"2087",-69.625,-64.1875,153
"2088",-69.625,-64.0625,131
"2089",-69.625,-63.9375,126
"2090",-69.625,-63.8125,144
"2091",-69.625,-63.6875,164
"2092",-69.625,-63.5625,174
"2093",-69.625,-63.4375,190
"2094",-69.625,-63.3125,193
"2095",-69.625,-63.1875,168
"2096",-69.625,-63.0625,174
"2097",-69.625,-62.9375,142
"2098",-69.625,-62.8125,152
"2099",-69.625,-62.6875,116
"2100",-69.625,-62.5625,128
"2101",-69.625,-62.4375,194
"2102",-69.625,-62.3125,111
"2103",-69.625,-62.1875,174
"2104",-69.625,-62.0625,253
"2105",-69.625,-61.9375,169
"2106",-69.625,-61.8125,159
"2107",-69.625,-61.6875,89
"2108",-69.625,-61.5625,67
"2109",-69.625,-61.4375,46
"2110",-69.625,-61.3125,34
"2111",-69.625,-61.1875,16
"2112",-69.625,-61.0625,23
"2113",-69.625,-60.9375,25
"2114",-69.625,-60.8125,20
"2115",-69.625,-60.6875,27
"2116",-69.625,-60.5625,38
"2117",-69.625,-60.4375,16
"2118",-69.625,-60.3125,11
"2119",-69.625,-60.1875,17
"2120",-69.625,-60.0625,12
"2121",-69.625,-59.9375,4
"2122",-69.625,-59.8125,7
"2123",-69.625,-59.6875,10
"2124",-69.625,-59.5625,3
"2125",-69.625,-59.4375,1
"2126",-69.625,-58.8125,1
"2127",-69.375,-66.6875,8
"2128",-69.375,-66.5625,13
"2129",-69.375,-66.4375,15
"2130",-69.375,-66.3125,31
"2131",-69.375,-66.1875,11
"2132",-69.375,-66.0625,5
"2133",-69.375,-65.9375,7
"2134",-69.375,-65.8125,16
"2135",-69.375,-65.6875,48
"2136",-69.375,-65.5625,47
"2137",-69.375,-65.4375,78
"2138",-69.375,-65.3125,160
"2139",-69.375,-65.1875,169
"2140",-69.375,-65.0625,183
"2141",-69.375,-64.9375,165
"2142",-69.375,-64.8125,126
"2143",-69.375,-64.6875,135
"2144",-69.375,-64.5625,150
"2145",-69.375,-64.4375,169
"2146",-69.375,-64.3125,180
"2147",-69.375,-64.1875,173
"2148",-69.375,-64.0625,175
"2149",-69.375,-63.9375,155
"2150",-69.375,-63.8125,125
"2151",-69.375,-63.6875,172
"2152",-69.375,-63.5625,188
"2153",-69.375,-63.4375,218
"2154",-69.375,-63.3125,199
"2155",-69.375,-63.1875,166
"2156",-69.375,-63.0625,168
"2157",-69.375,-62.9375,161
"2158",-69.375,-62.8125,134
"2159",-69.375,-62.6875,114
"2160",-69.375,-62.5625,137
"2161",-69.375,-62.4375,111
"2162",-69.375,-62.3125,154
"2163",-69.375,-62.1875,169
"2164",-69.375,-62.0625,220
"2165",-69.375,-61.9375,202
"2166",-69.375,-61.8125,157
"2167",-69.375,-61.6875,134
"2168",-69.375,-61.5625,101
"2169",-69.375,-61.4375,72
"2170",-69.375,-61.3125,35
"2171",-69.375,-61.1875,23
"2172",-69.375,-61.0625,24
"2173",-69.375,-60.9375,37
"2174",-69.375,-60.8125,44
"2175",-69.375,-60.6875,36
"2176",-69.375,-60.5625,30
"2177",-69.375,-60.4375,35
"2178",-69.375,-60.3125,23
"2179",-69.375,-60.1875,8
"2180",-69.375,-60.0625,5
"2181",-69.375,-59.9375,3
"2182",-69.375,-59.8125,6
"2183",-69.375,-59.6875,10
"2184",-69.375,-59.5625,3
"2185",-69.375,-59.4375,3
"2186",-69.375,-58.9375,1
"2187",-69.375,-58.6875,3
"2188",-69.125,-66.5625,4
"2189",-69.125,-66.4375,16
"2190",-69.125,-66.3125,20
"2191",-69.125,-66.1875,34
"2192",-69.125,-66.0625,33
"2193",-69.125,-65.9375,34
"2194",-69.125,-65.8125,31
"2195",-69.125,-65.6875,58
"2196",-69.125,-65.5625,79
"2197",-69.125,-65.4375,43
"2198",-69.125,-65.3125,62
"2199",-69.125,-65.1875,128
"2200",-69.125,-65.0625,184
"2201",-69.125,-64.9375,234
"2202",-69.125,-64.8125,176
"2203",-69.125,-64.6875,161
"2204",-69.125,-64.5625,118
"2205",-69.125,-64.4375,150
"2206",-69.125,-64.3125,153
"2207",-69.125,-64.1875,174
"2208",-69.125,-64.0625,169
"2209",-69.125,-63.9375,161
"2210",-69.125,-63.8125,144
"2211",-69.125,-63.6875,154
"2212",-69.125,-63.5625,180
"2213",-69.125,-63.4375,191
"2214",-69.125,-63.3125,224
"2215",-69.125,-63.1875,183
"2216",-69.125,-63.0625,201
"2217",-69.125,-62.9375,182
"2218",-69.125,-62.8125,136
"2219",-69.125,-62.6875,138
"2220",-69.125,-62.5625,144
"2221",-69.125,-62.4375,132
"2222",-69.125,-62.3125,130
"2223",-69.125,-62.1875,151
"2224",-69.125,-62.0625,194
"2225",-69.125,-61.9375,161
"2226",-69.125,-61.8125,318
"2227",-69.125,-61.6875,173
"2228",-69.125,-61.5625,147
"2229",-69.125,-61.4375,230
"2230",-69.125,-61.3125,88
"2231",-69.125,-61.1875,90
"2232",-69.125,-61.0625,39
"2233",-69.125,-60.9375,42
"2234",-69.125,-60.8125,42
"2235",-69.125,-60.6875,45
"2236",-69.125,-60.5625,48
"2237",-69.125,-60.4375,46
"2238",-69.125,-60.3125,21
"2239",-69.125,-60.1875,5
"2240",-69.125,-60.0625,8
"2241",-69.125,-59.8125,3
"2242",-69.125,-59.6875,2
"2243",-69.125,-59.4375,2
"2244",-69.125,-59.3125,2
"2245",-69.125,-59.1875,1
"2246",-69.125,-58.8125,1
"2247",-69.125,-58.6875,1
"2248",-69.125,-58.5625,1
"2249",-68.875,-66.5625,3
"2250",-68.875,-66.4375,23
"2251",-68.875,-66.3125,21
"2252",-68.875,-66.1875,49
"2253",-68.875,-66.0625,8
"2254",-68.875,-65.9375,20
"2255",-68.875,-65.8125,11
"2256",-68.875,-65.6875,4
"2257",-68.875,-65.5625,15
"2258",-68.875,-65.4375,27
"2259",-68.875,-65.3125,25
"2260",-68.875,-65.1875,50
"2261",-68.875,-65.0625,125
"2262",-68.875,-64.9375,190
"2263",-68.875,-64.8125,204
"2264",-68.875,-64.6875,185
"2265",-68.875,-64.5625,137
"2266",-68.875,-64.4375,135
"2267",-68.875,-64.3125,114
"2268",-68.875,-64.1875,124
"2269",-68.875,-64.0625,153
"2270",-68.875,-63.9375,168
"2271",-68.875,-63.8125,146
"2272",-68.875,-63.6875,149
"2273",-68.875,-63.5625,155
"2274",-68.875,-63.4375,194
"2275",-68.875,-63.3125,227
"2276",-68.875,-63.1875,227
"2277",-68.875,-63.0625,176
"2278",-68.875,-62.9375,164
"2279",-68.875,-62.8125,193
"2280",-68.875,-62.6875,148
"2281",-68.875,-62.5625,146
"2282",-68.875,-62.4375,126
"2283",-68.875,-62.3125,149
"2284",-68.875,-62.1875,163
"2285",-68.875,-62.0625,207
"2286",-68.875,-61.9375,145
"2287",-68.875,-61.8125,172
"2288",-68.875,-61.6875,190
"2289",-68.875,-61.5625,179
"2290",-68.875,-61.4375,135
"2291",-68.875,-61.3125,158
"2292",-68.875,-61.1875,124
"2293",-68.875,-61.0625,95
"2294",-68.875,-60.9375,61
"2295",-68.875,-60.8125,56
"2296",-68.875,-60.6875,46
"2297",-68.875,-60.5625,31
"2298",-68.875,-60.4375,24
"2299",-68.875,-60.3125,37
"2300",-68.875,-60.1875,20
"2301",-68.875,-60.0625,17
"2302",-68.875,-59.9375,1
"2303",-68.875,-59.8125,3
"2304",-68.875,-59.6875,2
"2305",-68.875,-58.9375,1
"2306",-68.875,-58.6875,1
"2307",-68.875,-58.4375,1
"2308",-68.625,-66.4375,23
"2309",-68.625,-66.3125,32
"2310",-68.625,-66.1875,8
"2311",-68.625,-65.9375,3
"2312",-68.625,-65.8125,28
"2313",-68.625,-65.6875,19
"2314",-68.625,-65.5625,18
"2315",-68.625,-65.4375,29
"2316",-68.625,-65.3125,19
"2317",-68.625,-65.1875,14
"2318",-68.625,-65.0625,45
"2319",-68.625,-64.9375,92
"2320",-68.625,-64.8125,174
"2321",-68.625,-64.6875,207
"2322",-68.625,-64.5625,184
"2323",-68.625,-64.4375,121
"2324",-68.625,-64.3125,133
"2325",-68.625,-64.1875,137
"2326",-68.625,-64.0625,127
"2327",-68.625,-63.9375,143
"2328",-68.625,-63.8125,168
"2329",-68.625,-63.6875,160
"2330",-68.625,-63.5625,166
"2331",-68.625,-63.4375,153
"2332",-68.625,-63.3125,199
"2333",-68.625,-63.1875,207
"2334",-68.625,-63.0625,245
"2335",-68.625,-62.9375,179
"2336",-68.625,-62.8125,142
"2337",-68.625,-62.6875,155
"2338",-68.625,-62.5625,156
"2339",-68.625,-62.4375,125
"2340",-68.625,-62.3125,132
"2341",-68.625,-62.1875,166
"2342",-68.625,-62.0625,152
"2343",-68.625,-61.9375,177
"2344",-68.625,-61.8125,172
"2345",-68.625,-61.6875,176
"2346",-68.625,-61.5625,143
"2347",-68.625,-61.4375,250
"2348",-68.625,-61.3125,156
"2349",-68.625,-61.1875,142
"2350",-68.625,-61.0625,203
"2351",-68.625,-60.9375,118
"2352",-68.625,-60.8125,67
"2353",-68.625,-60.6875,41
"2354",-68.625,-60.5625,30
"2355",-68.625,-60.4375,28
"2356",-68.625,-60.3125,26
"2357",-68.625,-60.1875,40
"2358",-68.625,-60.0625,31
"2359",-68.625,-59.9375,20
"2360",-68.625,-59.8125,8
"2361",-68.625,-59.6875,8
"2362",-68.625,-59.5625,1
"2363",-68.625,-59.4375,1
"2364",-68.375,-66.5625,4
"2365",-68.375,-66.4375,23
"2366",-68.375,-66.3125,14
"2367",-68.375,-66.1875,5
"2368",-68.375,-66.0625,2
"2369",-68.375,-65.9375,4
"2370",-68.375,-65.8125,22
"2371",-68.375,-65.6875,12
"2372",-68.375,-65.5625,30
"2373",-68.375,-65.4375,53
"2374",-68.375,-65.3125,10
"2375",-68.375,-65.1875,11
"2376",-68.375,-65.0625,18
"2377",-68.375,-64.9375,33
"2378",-68.375,-64.8125,64
"2379",-68.375,-64.6875,170
"2380",-68.375,-64.5625,238
"2381",-68.375,-64.4375,179
"2382",-68.375,-64.3125,145
"2383",-68.375,-64.1875,150
"2384",-68.375,-64.0625,136
"2385",-68.375,-63.9375,151
"2386",-68.375,-63.8125,142
"2387",-68.375,-63.6875,167
"2388",-68.375,-63.5625,163
"2389",-68.375,-63.4375,172
"2390",-68.375,-63.3125,160
"2391",-68.375,-63.1875,222
"2392",-68.375,-63.0625,244
"2393",-68.375,-62.9375,239
"2394",-68.375,-62.8125,171
"2395",-68.375,-62.6875,171
"2396",-68.375,-62.5625,159
"2397",-68.375,-62.4375,138
"2398",-68.375,-62.3125,128
"2399",-68.375,-62.1875,125
"2400",-68.375,-62.0625,151
"2401",-68.375,-61.9375,174
"2402",-68.375,-61.8125,171
"2403",-68.375,-61.6875,202
"2404",-68.375,-61.5625,197
"2405",-68.375,-61.4375,223
"2406",-68.375,-61.3125,167
"2407",-68.375,-61.1875,167
"2408",-68.375,-61.0625,154
"2409",-68.375,-60.9375,138
"2410",-68.375,-60.8125,89
"2411",-68.375,-60.6875,69
"2412",-68.375,-60.5625,27
"2413",-68.375,-60.4375,38
"2414",-68.375,-60.3125,37
"2415",-68.375,-60.1875,65
"2416",-68.375,-60.0625,66
"2417",-68.375,-59.9375,36
"2418",-68.375,-59.8125,22
"2419",-68.375,-59.6875,19
"2420",-68.375,-59.5625,15
"2421",-68.375,-59.4375,18
"2422",-68.375,-59.3125,3
"2423",-68.375,-59.1875,1
"2424",-68.375,-59.0625,1
"2425",-68.375,-58.9375,1
"2426",-68.375,-58.5625,1
"2427",-68.125,-66.5625,4
"2428",-68.125,-66.4375,14
"2429",-68.125,-66.3125,25
"2430",-68.125,-66.1875,13
"2431",-68.125,-66.0625,17
"2432",-68.125,-65.9375,14
"2433",-68.125,-65.8125,14
"2434",-68.125,-65.6875,10
"2435",-68.125,-65.5625,27
"2436",-68.125,-65.4375,25
"2437",-68.125,-65.3125,5
"2438",-68.125,-65.0625,49
"2439",-68.125,-64.9375,45
"2440",-68.125,-64.8125,64
"2441",-68.125,-64.6875,110
"2442",-68.125,-64.5625,144
"2443",-68.125,-64.4375,176
"2444",-68.125,-64.3125,182
"2445",-68.125,-64.1875,218
"2446",-68.125,-64.0625,220
"2447",-68.125,-63.9375,219
"2448",-68.125,-63.8125,174
"2449",-68.125,-63.6875,168
"2450",-68.125,-63.5625,174
"2451",-68.125,-63.4375,150
"2452",-68.125,-63.3125,152
"2453",-68.125,-63.1875,214
"2454",-68.125,-63.0625,206
"2455",-68.125,-62.9375,215
"2456",-68.125,-62.8125,212
"2457",-68.125,-62.6875,176
"2458",-68.125,-62.5625,127
"2459",-68.125,-62.4375,156
"2460",-68.125,-62.3125,130
"2461",-68.125,-62.1875,131
"2462",-68.125,-62.0625,158
"2463",-68.125,-61.9375,150
"2464",-68.125,-61.8125,160
"2465",-68.125,-61.6875,166
"2466",-68.125,-61.5625,191
"2467",-68.125,-61.4375,220
"2468",-68.125,-61.3125,226
"2469",-68.125,-61.1875,214
"2470",-68.125,-61.0625,266
"2471",-68.125,-60.9375,190
"2472",-68.125,-60.8125,220
"2473",-68.125,-60.6875,91
"2474",-68.125,-60.5625,43
"2475",-68.125,-60.4375,51
"2476",-68.125,-60.3125,46
"2477",-68.125,-60.1875,61
"2478",-68.125,-60.0625,62
"2479",-68.125,-59.9375,54
"2480",-68.125,-59.8125,28
"2481",-68.125,-59.6875,12
"2482",-68.125,-59.5625,8
"2483",-68.125,-59.4375,14
"2484",-68.125,-59.3125,15
"2485",-68.125,-59.1875,3
"2486",-68.125,-59.0625,1
"2487",-67.875,-66.4375,3
"2488",-67.875,-66.3125,18
"2489",-67.875,-66.1875,28
"2490",-67.875,-66.0625,18
"2491",-67.875,-65.9375,29
"2492",-67.875,-65.8125,22
"2493",-67.875,-65.6875,30
"2494",-67.875,-65.5625,17
"2495",-67.875,-65.4375,9
"2496",-67.875,-65.3125,12
"2497",-67.875,-65.1875,7
"2498",-67.875,-65.0625,31
"2499",-67.875,-64.9375,39
"2500",-67.875,-64.8125,61
"2501",-67.875,-64.6875,118
"2502",-67.875,-64.5625,112
"2503",-67.875,-64.4375,115
"2504",-67.875,-64.3125,157
"2505",-67.875,-64.1875,185
"2506",-67.875,-64.0625,211
"2507",-67.875,-63.9375,234
"2508",-67.875,-63.8125,260
"2509",-67.875,-63.6875,197
"2510",-67.875,-63.5625,188
"2511",-67.875,-63.4375,158
"2512",-67.875,-63.3125,143
"2513",-67.875,-63.1875,180
"2514",-67.875,-63.0625,173
"2515",-67.875,-62.9375,243
"2516",-67.875,-62.8125,225
"2517",-67.875,-62.6875,183
"2518",-67.875,-62.5625,184
"2519",-67.875,-62.4375,185
"2520",-67.875,-62.3125,176
"2521",-67.875,-62.1875,179
"2522",-67.875,-62.0625,166
"2523",-67.875,-61.9375,136
"2524",-67.875,-61.8125,195
"2525",-67.875,-61.6875,218
"2526",-67.875,-61.5625,180
"2527",-67.875,-61.4375,192
"2528",-67.875,-61.3125,207
"2529",-67.875,-61.1875,222
"2530",-67.875,-61.0625,190
"2531",-67.875,-60.9375,192
"2532",-67.875,-60.8125,118
"2533",-67.875,-60.6875,105
"2534",-67.875,-60.5625,55
"2535",-67.875,-60.4375,40
"2536",-67.875,-60.3125,59
"2537",-67.875,-60.1875,81
"2538",-67.875,-60.0625,80
"2539",-67.875,-59.9375,66
"2540",-67.875,-59.8125,50
"2541",-67.875,-59.6875,26
"2542",-67.875,-59.5625,14
"2543",-67.875,-59.4375,5
"2544",-67.875,-59.3125,28
"2545",-67.875,-59.1875,3
"2546",-67.875,-59.0625,2
"2547",-67.875,-58.6875,1
"2548",-67.625,-66.4375,3
"2549",-67.625,-66.3125,7
"2550",-67.625,-66.1875,9
"2551",-67.625,-66.0625,16
"2552",-67.625,-65.9375,14
"2553",-67.625,-65.8125,29
"2554",-67.625,-65.6875,5
"2555",-67.625,-65.4375,3
"2556",-67.625,-65.3125,23
"2557",-67.625,-65.1875,15
"2558",-67.625,-65.0625,11
"2559",-67.625,-64.9375,69
"2560",-67.625,-64.8125,86
"2561",-67.625,-64.6875,165
"2562",-67.625,-64.5625,64
"2563",-67.625,-64.4375,127
"2564",-67.625,-64.3125,147
"2565",-67.625,-64.1875,160
"2566",-67.625,-64.0625,138
"2567",-67.625,-63.9375,202
"2568",-67.625,-63.8125,293
"2569",-67.625,-63.6875,221
"2570",-67.625,-63.5625,171
"2571",-67.625,-63.4375,154
"2572",-67.625,-63.3125,137
"2573",-67.625,-63.1875,191
"2574",-67.625,-63.0625,202
"2575",-67.625,-62.9375,218
"2576",-67.625,-62.8125,205
"2577",-67.625,-62.6875,212
"2578",-67.625,-62.5625,197
"2579",-67.625,-62.4375,153
"2580",-67.625,-62.3125,154
"2581",-67.625,-62.1875,158
"2582",-67.625,-62.0625,164
"2583",-67.625,-61.9375,192
"2584",-67.625,-61.8125,175
"2585",-67.625,-61.6875,192
"2586",-67.625,-61.5625,201
"2587",-67.625,-61.4375,215
"2588",-67.625,-61.3125,201
"2589",-67.625,-61.1875,198
"2590",-67.625,-61.0625,201
"2591",-67.625,-60.9375,176
"2592",-67.625,-60.8125,249
"2593",-67.625,-60.6875,129
"2594",-67.625,-60.5625,64
"2595",-67.625,-60.4375,42
"2596",-67.625,-60.3125,74
"2597",-67.625,-60.1875,99
"2598",-67.625,-60.0625,114
"2599",-67.625,-59.9375,90
"2600",-67.625,-59.8125,38
"2601",-67.625,-59.6875,24
"2602",-67.625,-59.5625,33
"2603",-67.625,-59.4375,18
"2604",-67.625,-59.3125,29
"2605",-67.625,-59.1875,4
"2606",-67.625,-59.0625,2
"2607",-67.625,-58.9375,1
"2608",-67.375,-66.3125,4
"2609",-67.375,-66.1875,4
"2610",-67.375,-66.0625,4
"2611",-67.375,-65.9375,10
"2612",-67.375,-65.8125,2
"2613",-67.375,-65.6875,7
"2614",-67.375,-65.3125,5
"2615",-67.375,-65.1875,5
"2616",-67.375,-65.0625,30
"2617",-67.375,-64.9375,34
"2618",-67.375,-64.8125,63
"2619",-67.375,-64.6875,71
"2620",-67.375,-64.5625,22
"2621",-67.375,-64.4375,119
"2622",-67.375,-64.3125,109
"2623",-67.375,-64.1875,130
"2624",-67.375,-64.0625,117
"2625",-67.375,-63.9375,189
"2626",-67.375,-63.8125,270
"2627",-67.375,-63.6875,188
"2628",-67.375,-63.5625,150
"2629",-67.375,-63.4375,126
"2630",-67.375,-63.3125,141
"2631",-67.375,-63.1875,225
"2632",-67.375,-63.0625,207
"2633",-67.375,-62.9375,215
"2634",-67.375,-62.8125,205
"2635",-67.375,-62.6875,227
"2636",-67.375,-62.5625,199
"2637",-67.375,-62.4375,182
"2638",-67.375,-62.3125,193
"2639",-67.375,-62.1875,189
"2640",-67.375,-62.0625,166
"2641",-67.375,-61.9375,205
"2642",-67.375,-61.8125,189
"2643",-67.375,-61.6875,210
"2644",-67.375,-61.5625,247
"2645",-67.375,-61.4375,224
"2646",-67.375,-61.3125,258
"2647",-67.375,-61.1875,243
"2648",-67.375,-61.0625,228
"2649",-67.375,-60.9375,176
"2650",-67.375,-60.8125,155
"2651",-67.375,-60.6875,156
"2652",-67.375,-60.5625,85
"2653",-67.375,-60.4375,72
"2654",-67.375,-60.3125,85
"2655",-67.375,-60.1875,107
"2656",-67.375,-60.0625,97
"2657",-67.375,-59.9375,61
"2658",-67.375,-59.8125,44
"2659",-67.375,-59.6875,18
"2660",-67.375,-59.5625,34
"2661",-67.375,-59.4375,53
"2662",-67.375,-59.3125,30
"2663",-67.375,-59.1875,11
"2664",-67.375,-59.0625,2
"2665",-67.375,-58.9375,1
"2666",-67.375,-58.8125,1
"2667",-67.375,-58.5625,1
"2668",-67.125,-66.0625,14
"2669",-67.125,-65.9375,2
"2670",-67.125,-65.6875,4
"2671",-67.125,-65.3125,4
"2672",-67.125,-65.1875,5
"2673",-67.125,-65.0625,22
"2674",-67.125,-64.9375,37
"2675",-67.125,-64.8125,28
"2676",-67.125,-64.6875,32
"2677",-67.125,-64.5625,76
"2678",-67.125,-64.4375,64
"2679",-67.125,-64.3125,96
"2680",-67.125,-64.1875,94
"2681",-67.125,-64.0625,130
"2682",-67.125,-63.9375,219
"2683",-67.125,-63.8125,206
"2684",-67.125,-63.6875,172
"2685",-67.125,-63.5625,119
"2686",-67.125,-63.4375,135
"2687",-67.125,-63.3125,177
"2688",-67.125,-63.1875,178
"2689",-67.125,-63.0625,197
"2690",-67.125,-62.9375,218
"2691",-67.125,-62.8125,178
"2692",-67.125,-62.6875,217
"2693",-67.125,-62.5625,188
"2694",-67.125,-62.4375,186
"2695",-67.125,-62.3125,215
"2696",-67.125,-62.1875,186
"2697",-67.125,-62.0625,222
"2698",-67.125,-61.9375,218
"2699",-67.125,-61.8125,180
"2700",-67.125,-61.6875,187
"2701",-67.125,-61.5625,232
"2702",-67.125,-61.4375,235
"2703",-67.125,-61.3125,253
"2704",-67.125,-61.1875,221
"2705",-67.125,-61.0625,225
"2706",-67.125,-60.9375,196
"2707",-67.125,-60.8125,169
"2708",-67.125,-60.6875,154
"2709",-67.125,-60.5625,121
"2710",-67.125,-60.4375,170
"2711",-67.125,-60.3125,113
"2712",-67.125,-60.1875,104
"2713",-67.125,-60.0625,64
"2714",-67.125,-59.9375,64
"2715",-67.125,-59.8125,62
"2716",-67.125,-59.6875,42
"2717",-67.125,-59.5625,70
"2718",-67.125,-59.4375,38
"2719",-67.125,-59.3125,26
"2720",-67.125,-59.1875,12
"2721",-67.125,-59.0625,2
"2722",-67.125,-58.9375,1
"2723",-67.125,-58.4375,1
"2724",-66.875,-65.9375,2
"2725",-66.875,-65.8125,5
"2726",-66.875,-65.6875,6
"2727",-66.875,-65.5625,3
"2728",-66.875,-65.4375,3
"2729",-66.875,-65.1875,2
"2730",-66.875,-65.0625,5
"2731",-66.875,-64.9375,67
"2732",-66.875,-64.8125,31
"2733",-66.875,-64.6875,25
"2734",-66.875,-64.5625,38
"2735",-66.875,-64.4375,39
"2736",-66.875,-64.3125,84
"2737",-66.875,-64.1875,98
"2738",-66.875,-64.0625,139
"2739",-66.875,-63.9375,199
"2740",-66.875,-63.8125,180
"2741",-66.875,-63.6875,166
"2742",-66.875,-63.5625,166
"2743",-66.875,-63.4375,130
"2744",-66.875,-63.3125,141
"2745",-66.875,-63.1875,179
"2746",-66.875,-63.0625,214
"2747",-66.875,-62.9375,158
"2748",-66.875,-62.8125,178
"2749",-66.875,-62.6875,209
