"","x","y","numb"
"1781",-70.375,-60.5625,5
"1782",-70.375,-59.6875,1
"1783",-70.125,-67.3125,1
"1784",-70.125,-67.1875,3
"1785",-70.125,-67.0625,1
"1786",-70.125,-66.9375,6
"1787",-70.125,-66.8125,2
"1788",-70.125,-66.6875,5
"1789",-70.125,-66.5625,11
"1790",-70.125,-66.4375,4
"1791",-70.125,-66.3125,6
"1792",-70.125,-65.8125,1
"1793",-70.125,-65.6875,19
"1794",-70.125,-65.5625,41
"1795",-70.125,-65.4375,55
"1796",-70.125,-65.3125,60
"1797",-70.125,-65.1875,57
"1798",-70.125,-65.0625,69
"1799",-70.125,-64.9375,71
"1800",-70.125,-64.8125,81
"1801",-70.125,-64.6875,85
"1802",-70.125,-64.5625,74
"1803",-70.125,-64.4375,103
"1804",-70.125,-64.3125,137
"1805",-70.125,-64.1875,131
"1806",-70.125,-64.0625,170
"1807",-70.125,-63.9375,186
"1808",-70.125,-63.8125,222
"1809",-70.125,-63.6875,233
"1810",-70.125,-63.5625,353
"1811",-70.125,-63.4375,334
"1812",-70.125,-63.3125,287
"1813",-70.125,-63.1875,294
"1814",-70.125,-63.0625,284
"1815",-70.125,-62.9375,157
"1816",-70.125,-62.8125,224
"1817",-70.125,-62.6875,52
"1818",-70.125,-62.5625,24
"1819",-70.125,-62.4375,114
"1820",-70.125,-62.3125,28
"1821",-70.125,-62.1875,25
"1822",-70.125,-62.0625,17
"1823",-70.125,-61.9375,37
"1824",-70.125,-61.8125,45
"1825",-70.125,-61.6875,23
"1826",-70.125,-61.5625,23
"1827",-70.125,-61.4375,15
"1828",-70.125,-61.3125,9
"1829",-70.125,-61.1875,20
"1830",-70.125,-61.0625,16
"1831",-70.125,-60.9375,16
"1832",-70.125,-60.8125,7
"1833",-70.125,-60.6875,8
"1834",-70.125,-60.5625,2
"1835",-70.125,-60.3125,2
"1836",-70.125,-60.1875,1
"1837",-70.125,-60.0625,1
"1838",-70.125,-59.8125,1
"1839",-70.125,-59.6875,2
"1840",-69.875,-67.3125,2
"1841",-69.875,-67.1875,4
"1842",-69.875,-67.0625,6
"1843",-69.875,-66.9375,1
"1844",-69.875,-66.8125,2
"1845",-69.875,-66.6875,7
"1846",-69.875,-66.5625,12
"1847",-69.875,-66.4375,2
"1848",-69.875,-66.3125,9
"1849",-69.875,-65.9375,3
"1850",-69.875,-65.8125,2
"1851",-69.875,-65.6875,5
"1852",-69.875,-65.5625,20
"1853",-69.875,-65.4375,43
"1854",-69.875,-65.3125,56
"1855",-69.875,-65.1875,59
"1856",-69.875,-65.0625,69
"1857",-69.875,-64.9375,61
"1858",-69.875,-64.8125,77
"1859",-69.875,-64.6875,109
"1860",-69.875,-64.5625,69
"1861",-69.875,-64.4375,114
"1862",-69.875,-64.3125,135
"1863",-69.875,-64.1875,121
"1864",-69.875,-64.0625,181
"1865",-69.875,-63.9375,200
"1866",-69.875,-63.8125,179
"1867",-69.875,-63.6875,207
"1868",-69.875,-63.5625,315
"1869",-69.875,-63.4375,331
"1870",-69.875,-63.3125,302
"1871",-69.875,-63.1875,328
"1872",-69.875,-63.0625,286
"1873",-69.875,-62.9375,192
"1874",-69.875,-62.8125,142
"1875",-69.875,-62.6875,101
"1876",-69.875,-62.5625,41
"1877",-69.875,-62.4375,39
"1878",-69.875,-62.3125,54
"1879",-69.875,-62.1875,50
"1880",-69.875,-62.0625,47
"1881",-69.875,-61.9375,50
"1882",-69.875,-61.8125,60
"1883",-69.875,-61.6875,43
"1884",-69.875,-61.5625,34
"1885",-69.875,-61.4375,20
"1886",-69.875,-61.3125,21
"1887",-69.875,-61.1875,20
"1888",-69.875,-61.0625,20
"1889",-69.875,-60.9375,14
"1890",-69.875,-60.8125,12
"1891",-69.875,-60.6875,7
"1892",-69.875,-60.5625,7
"1893",-69.875,-60.4375,9
"1894",-69.875,-60.3125,8
"1895",-69.875,-59.9375,1
"1896",-69.875,-59.6875,1
"1897",-69.625,-67.1875,1
"1898",-69.625,-67.0625,2
"1899",-69.625,-66.9375,3
"1900",-69.625,-66.5625,9
"1901",-69.625,-66.4375,6
"1902",-69.625,-66.3125,2
"1903",-69.625,-66.0625,3
"1904",-69.625,-65.6875,1
"1905",-69.625,-65.5625,6
"1906",-69.625,-65.4375,19
"1907",-69.625,-65.3125,24
"1908",-69.625,-65.1875,46
"1909",-69.625,-65.0625,63
"1910",-69.625,-64.9375,62
"1911",-69.625,-64.8125,72
"1912",-69.625,-64.6875,58
"1913",-69.625,-64.5625,64
"1914",-69.625,-64.4375,102
"1915",-69.625,-64.3125,128
"1916",-69.625,-64.1875,128
"1917",-69.625,-64.0625,169
"1918",-69.625,-63.9375,179
"1919",-69.625,-63.8125,165
"1920",-69.625,-63.6875,210
"1921",-69.625,-63.5625,281
"1922",-69.625,-63.4375,300
"1923",-69.625,-63.3125,311
"1924",-69.625,-63.1875,320
"1925",-69.625,-63.0625,254
"1926",-69.625,-62.9375,201
"1927",-69.625,-62.8125,223
"1928",-69.625,-62.6875,127
"1929",-69.625,-62.5625,104
"1930",-69.625,-62.4375,139
"1931",-69.625,-62.3125,43
"1932",-69.625,-62.1875,51
"1933",-69.625,-62.0625,175
"1934",-69.625,-61.9375,90
"1935",-69.625,-61.8125,60
"1936",-69.625,-61.6875,41
"1937",-69.625,-61.5625,40
"1938",-69.625,-61.4375,34
"1939",-69.625,-61.3125,27
"1940",-69.625,-61.1875,19
"1941",-69.625,-61.0625,14
"1942",-69.625,-60.9375,13
"1943",-69.625,-60.8125,10
"1944",-69.625,-60.6875,13
"1945",-69.625,-60.5625,10
"1946",-69.625,-60.4375,15
"1947",-69.625,-60.3125,11
"1948",-69.625,-60.1875,12
"1949",-69.625,-60.0625,3
"1950",-69.625,-59.9375,2
"1951",-69.625,-59.8125,2
"1952",-69.625,-59.6875,2
"1953",-69.625,-59.3125,2
"1954",-69.375,-67.0625,4
"1955",-69.375,-66.9375,2
"1956",-69.375,-66.5625,1
"1957",-69.375,-66.3125,3
"1958",-69.375,-66.0625,2
"1959",-69.375,-65.6875,6
"1960",-69.375,-65.5625,7
"1961",-69.375,-65.4375,2
"1962",-69.375,-65.3125,11
"1963",-69.375,-65.1875,9
"1964",-69.375,-65.0625,30
"1965",-69.375,-64.9375,49
"1966",-69.375,-64.8125,57
"1967",-69.375,-64.6875,65
"1968",-69.375,-64.5625,55
"1969",-69.375,-64.4375,77
"1970",-69.375,-64.3125,91
"1971",-69.375,-64.1875,130
"1972",-69.375,-64.0625,162
"1973",-69.375,-63.9375,173
"1974",-69.375,-63.8125,167
"1975",-69.375,-63.6875,213
"1976",-69.375,-63.5625,260
"1977",-69.375,-63.4375,300
"1978",-69.375,-63.3125,330
"1979",-69.375,-63.1875,277
"1980",-69.375,-63.0625,291
"1981",-69.375,-62.9375,306
"1982",-69.375,-62.8125,245
"1983",-69.375,-62.6875,165
"1984",-69.375,-62.5625,143
"1985",-69.375,-62.4375,121
"1986",-69.375,-62.3125,78
"1987",-69.375,-62.1875,54
"1988",-69.375,-62.0625,80
"1989",-69.375,-61.9375,79
"1990",-69.375,-61.8125,56
"1991",-69.375,-61.6875,52
"1992",-69.375,-61.5625,48
"1993",-69.375,-61.4375,49
"1994",-69.375,-61.3125,40
"1995",-69.375,-61.1875,30
"1996",-69.375,-61.0625,25
"1997",-69.375,-60.9375,10
"1998",-69.375,-60.8125,17
"1999",-69.375,-60.6875,13
"2000",-69.375,-60.5625,24
"2001",-69.375,-60.4375,32
"2002",-69.375,-60.3125,28
"2003",-69.375,-60.1875,19
"2004",-69.375,-60.0625,6
"2005",-69.375,-59.9375,2
"2006",-69.375,-59.8125,1
"2007",-69.375,-59.6875,2
"2008",-69.375,-59.3125,2
"2009",-69.375,-59.1875,5
"2010",-69.125,-67.0625,4
"2011",-69.125,-66.9375,3
"2012",-69.125,-66.4375,1
"2013",-69.125,-66.3125,1
"2014",-69.125,-66.1875,12
"2015",-69.125,-65.5625,2
"2016",-69.125,-65.4375,2
"2017",-69.125,-65.3125,4
"2018",-69.125,-65.1875,7
"2019",-69.125,-65.0625,20
"2020",-69.125,-64.9375,36
"2021",-69.125,-64.8125,45
"2022",-69.125,-64.6875,57
"2023",-69.125,-64.5625,52
"2024",-69.125,-64.4375,42
"2025",-69.125,-64.3125,64
"2026",-69.125,-64.1875,92
"2027",-69.125,-64.0625,112
"2028",-69.125,-63.9375,147
"2029",-69.125,-63.8125,155
"2030",-69.125,-63.6875,167
"2031",-69.125,-63.5625,229
"2032",-69.125,-63.4375,275
"2033",-69.125,-63.3125,327
"2034",-69.125,-63.1875,290
"2035",-69.125,-63.0625,305
"2036",-69.125,-62.9375,284
"2037",-69.125,-62.8125,270
"2038",-69.125,-62.6875,263
"2039",-69.125,-62.5625,199
"2040",-69.125,-62.4375,181
"2041",-69.125,-62.3125,117
"2042",-69.125,-62.1875,83
"2043",-69.125,-62.0625,60
"2044",-69.125,-61.9375,46
"2045",-69.125,-61.8125,137
"2046",-69.125,-61.6875,82
"2047",-69.125,-61.5625,53
"2048",-69.125,-61.4375,154
"2049",-69.125,-61.3125,58
"2050",-69.125,-61.1875,49
"2051",-69.125,-61.0625,46
"2052",-69.125,-60.9375,25
"2053",-69.125,-60.8125,30
"2054",-69.125,-60.6875,28
"2055",-69.125,-60.5625,49
"2056",-69.125,-60.4375,40
"2057",-69.125,-60.3125,26
"2058",-69.125,-60.1875,12
"2059",-69.125,-60.0625,20
"2060",-69.125,-59.9375,5
"2061",-69.125,-59.8125,1
"2062",-69.125,-59.6875,4
"2063",-69.125,-59.4375,5
"2064",-69.125,-59.3125,2
"2065",-69.125,-59.0625,3
"2066",-69.125,-58.9375,2
"2067",-69.125,-58.8125,2
"2068",-69.125,-58.6875,1
"2069",-68.875,-67.0625,5
"2070",-68.875,-66.9375,2
"2071",-68.875,-66.8125,2
"2072",-68.875,-66.6875,1
"2073",-68.875,-66.4375,1
"2074",-68.875,-65.4375,6
"2075",-68.875,-65.3125,3
"2076",-68.875,-65.1875,4
"2077",-68.875,-65.0625,15
"2078",-68.875,-64.9375,22
"2079",-68.875,-64.8125,38
"2080",-68.875,-64.6875,56
"2081",-68.875,-64.5625,51
"2082",-68.875,-64.4375,54
"2083",-68.875,-64.3125,54
"2084",-68.875,-64.1875,54
"2085",-68.875,-64.0625,65
"2086",-68.875,-63.9375,83
"2087",-68.875,-63.8125,109
"2088",-68.875,-63.6875,135
"2089",-68.875,-63.5625,196
"2090",-68.875,-63.4375,219
"2091",-68.875,-63.3125,268
"2092",-68.875,-63.1875,330
"2093",-68.875,-63.0625,331
"2094",-68.875,-62.9375,301
"2095",-68.875,-62.8125,281
"2096",-68.875,-62.6875,243
"2097",-68.875,-62.5625,242
"2098",-68.875,-62.4375,192
"2099",-68.875,-62.3125,198
"2100",-68.875,-62.1875,146
"2101",-68.875,-62.0625,140
"2102",-68.875,-61.9375,130
"2103",-68.875,-61.8125,116
"2104",-68.875,-61.6875,100
"2105",-68.875,-61.5625,101
"2106",-68.875,-61.4375,58
"2107",-68.875,-61.3125,95
"2108",-68.875,-61.1875,58
"2109",-68.875,-61.0625,36
"2110",-68.875,-60.9375,40
"2111",-68.875,-60.8125,62
"2112",-68.875,-60.6875,54
"2113",-68.875,-60.5625,57
"2114",-68.875,-60.4375,48
"2115",-68.875,-60.3125,21
"2116",-68.875,-60.1875,9
"2117",-68.875,-60.0625,18
"2118",-68.875,-59.9375,28
"2119",-68.875,-59.8125,4
"2120",-68.875,-59.6875,2
"2121",-68.875,-59.5625,3
"2122",-68.875,-59.4375,9
"2123",-68.875,-59.3125,1
"2124",-68.875,-59.1875,2
"2125",-68.875,-59.0625,1
"2126",-68.875,-58.6875,2
"2127",-68.625,-66.5625,3
"2128",-68.625,-66.4375,1
"2129",-68.625,-65.5625,3
"2130",-68.625,-65.4375,2
"2131",-68.625,-65.3125,9
"2132",-68.625,-65.1875,1
"2133",-68.625,-65.0625,11
"2134",-68.625,-64.9375,14
"2135",-68.625,-64.8125,25
"2136",-68.625,-64.6875,37
"2137",-68.625,-64.5625,43
"2138",-68.625,-64.4375,51
"2139",-68.625,-64.3125,55
"2140",-68.625,-64.1875,51
"2141",-68.625,-64.0625,50
"2142",-68.625,-63.9375,63
"2143",-68.625,-63.8125,79
"2144",-68.625,-63.6875,108
"2145",-68.625,-63.5625,158
"2146",-68.625,-63.4375,230
"2147",-68.625,-63.3125,215
"2148",-68.625,-63.1875,315
"2149",-68.625,-63.0625,358
"2150",-68.625,-62.9375,365
"2151",-68.625,-62.8125,363
"2152",-68.625,-62.6875,310
"2153",-68.625,-62.5625,322
"2154",-68.625,-62.4375,264
"2155",-68.625,-62.3125,248
"2156",-68.625,-62.1875,245
"2157",-68.625,-62.0625,259
"2158",-68.625,-61.9375,248
"2159",-68.625,-61.8125,228
"2160",-68.625,-61.6875,165
"2161",-68.625,-61.5625,117
"2162",-68.625,-61.4375,168
"2163",-68.625,-61.3125,87
"2164",-68.625,-61.1875,108
"2165",-68.625,-61.0625,155
"2166",-68.625,-60.9375,64
"2167",-68.625,-60.8125,62
"2168",-68.625,-60.6875,63
"2169",-68.625,-60.5625,55
"2170",-68.625,-60.4375,51
"2171",-68.625,-60.3125,27
"2172",-68.625,-60.1875,19
"2173",-68.625,-60.0625,17
"2174",-68.625,-59.9375,23
"2175",-68.625,-59.8125,25
"2176",-68.625,-59.6875,8
"2177",-68.625,-59.5625,7
"2178",-68.625,-59.4375,6
"2179",-68.625,-59.3125,5
"2180",-68.625,-59.1875,2
"2181",-68.625,-59.0625,2
"2182",-68.625,-58.9375,1
"2183",-68.625,-58.8125,1
"2184",-68.625,-58.5625,2
"2185",-68.375,-65.0625,8
"2186",-68.375,-64.9375,22
"2187",-68.375,-64.8125,18
"2188",-68.375,-64.6875,21
"2189",-68.375,-64.5625,28
"2190",-68.375,-64.4375,32
"2191",-68.375,-64.3125,42
"2192",-68.375,-64.1875,33
"2193",-68.375,-64.0625,36
"2194",-68.375,-63.9375,35
"2195",-68.375,-63.8125,46
"2196",-68.375,-63.6875,87
"2197",-68.375,-63.5625,161
"2198",-68.375,-63.4375,185
"2199",-68.375,-63.3125,212
"2200",-68.375,-63.1875,278
"2201",-68.375,-63.0625,348
"2202",-68.375,-62.9375,339
"2203",-68.375,-62.8125,355
"2204",-68.375,-62.6875,350
"2205",-68.375,-62.5625,319
"2206",-68.375,-62.4375,313
"2207",-68.375,-62.3125,300
"2208",-68.375,-62.1875,277
"2209",-68.375,-62.0625,300
"2210",-68.375,-61.9375,252
"2211",-68.375,-61.8125,281
"2212",-68.375,-61.6875,202
"2213",-68.375,-61.5625,104
"2214",-68.375,-61.4375,87
"2215",-68.375,-61.3125,89
"2216",-68.375,-61.1875,111
"2217",-68.375,-61.0625,107
"2218",-68.375,-60.9375,104
"2219",-68.375,-60.8125,85
"2220",-68.375,-60.6875,73
"2221",-68.375,-60.5625,64
"2222",-68.375,-60.4375,61
"2223",-68.375,-60.3125,50
"2224",-68.375,-60.1875,29
"2225",-68.375,-60.0625,10
"2226",-68.375,-59.9375,18
"2227",-68.375,-59.8125,21
"2228",-68.375,-59.6875,10
"2229",-68.375,-59.5625,9
"2230",-68.375,-59.4375,4
"2231",-68.375,-59.3125,5
"2232",-68.375,-59.1875,4
"2233",-68.375,-59.0625,6
"2234",-68.375,-58.9375,3
"2235",-68.375,-58.8125,2
"2236",-68.375,-58.6875,2
"2237",-68.375,-58.5625,1
"2238",-68.125,-65.0625,9
"2239",-68.125,-64.9375,14
"2240",-68.125,-64.8125,12
"2241",-68.125,-64.6875,5
"2242",-68.125,-64.5625,14
"2243",-68.125,-64.4375,30
"2244",-68.125,-64.3125,51
"2245",-68.125,-64.1875,67
"2246",-68.125,-64.0625,54
"2247",-68.125,-63.9375,38
"2248",-68.125,-63.8125,42
"2249",-68.125,-63.6875,81
"2250",-68.125,-63.5625,150
"2251",-68.125,-63.4375,196
"2252",-68.125,-63.3125,193
"2253",-68.125,-63.1875,284
"2254",-68.125,-63.0625,368
"2255",-68.125,-62.9375,393
"2256",-68.125,-62.8125,377
"2257",-68.125,-62.6875,308
"2258",-68.125,-62.5625,293
"2259",-68.125,-62.4375,312
"2260",-68.125,-62.3125,309
"2261",-68.125,-62.1875,327
"2262",-68.125,-62.0625,283
"2263",-68.125,-61.9375,267
"2264",-68.125,-61.8125,298
"2265",-68.125,-61.6875,192
"2266",-68.125,-61.5625,98
"2267",-68.125,-61.4375,100
"2268",-68.125,-61.3125,118
"2269",-68.125,-61.1875,100
"2270",-68.125,-61.0625,218
"2271",-68.125,-60.9375,111
"2272",-68.125,-60.8125,165
"2273",-68.125,-60.6875,120
"2274",-68.125,-60.5625,82
"2275",-68.125,-60.4375,70
"2276",-68.125,-60.3125,69
"2277",-68.125,-60.1875,44
"2278",-68.125,-60.0625,6
"2279",-68.125,-59.9375,11
"2280",-68.125,-59.8125,20
"2281",-68.125,-59.6875,14
"2282",-68.125,-59.5625,4
"2283",-68.125,-59.4375,7
"2284",-68.125,-59.3125,3
"2285",-68.125,-59.1875,2
"2286",-68.125,-59.0625,6
"2287",-68.125,-58.9375,10
"2288",-68.125,-58.8125,4
"2289",-68.125,-58.6875,3
"2290",-68.125,-58.5625,1
"2291",-68.125,-58.4375,1
"2292",-67.875,-65.0625,9
"2293",-67.875,-64.8125,8
"2294",-67.875,-64.6875,9
"2295",-67.875,-64.5625,6
"2296",-67.875,-64.4375,12
"2297",-67.875,-64.3125,49
"2298",-67.875,-64.1875,61
"2299",-67.875,-64.0625,38
"2300",-67.875,-63.9375,44
"2301",-67.875,-63.8125,63
"2302",-67.875,-63.6875,82
"2303",-67.875,-63.5625,181
"2304",-67.875,-63.4375,186
"2305",-67.875,-63.3125,195
"2306",-67.875,-63.1875,247
"2307",-67.875,-63.0625,359
"2308",-67.875,-62.9375,400
"2309",-67.875,-62.8125,369
"2310",-67.875,-62.6875,351
"2311",-67.875,-62.5625,300
"2312",-67.875,-62.4375,275
"2313",-67.875,-62.3125,341
"2314",-67.875,-62.1875,389
"2315",-67.875,-62.0625,291
"2316",-67.875,-61.9375,325
"2317",-67.875,-61.8125,253
"2318",-67.875,-61.6875,170
"2319",-67.875,-61.5625,88
"2320",-67.875,-61.4375,89
"2321",-67.875,-61.3125,105
"2322",-67.875,-61.1875,113
"2323",-67.875,-61.0625,161
"2324",-67.875,-60.9375,150
"2325",-67.875,-60.8125,98
"2326",-67.875,-60.6875,168
"2327",-67.875,-60.5625,116
"2328",-67.875,-60.4375,89
"2329",-67.875,-60.3125,76
"2330",-67.875,-60.1875,48
"2331",-67.875,-60.0625,19
"2332",-67.875,-59.9375,20
"2333",-67.875,-59.8125,21
"2334",-67.875,-59.6875,12
"2335",-67.875,-59.5625,9
"2336",-67.875,-59.4375,4
"2337",-67.875,-59.1875,15
"2338",-67.875,-59.0625,7
"2339",-67.875,-58.9375,8
"2340",-67.875,-58.8125,2
"2341",-67.875,-58.6875,1
"2342",-67.875,-58.5625,3
"2343",-67.875,-58.4375,2
"2344",-67.875,-58.3125,2
"2345",-67.625,-65.1875,1
"2346",-67.625,-65.0625,10
"2347",-67.625,-64.6875,6
"2348",-67.625,-64.5625,9
"2349",-67.625,-64.4375,11
"2350",-67.625,-64.3125,34
"2351",-67.625,-64.1875,50
"2352",-67.625,-64.0625,51
"2353",-67.625,-63.9375,42
"2354",-67.625,-63.8125,66
"2355",-67.625,-63.6875,103
"2356",-67.625,-63.5625,145
"2357",-67.625,-63.4375,186
"2358",-67.625,-63.3125,186
"2359",-67.625,-63.1875,250
"2360",-67.625,-63.0625,321
"2361",-67.625,-62.9375,336
"2362",-67.625,-62.8125,365
"2363",-67.625,-62.6875,378
"2364",-67.625,-62.5625,382
"2365",-67.625,-62.4375,319
"2366",-67.625,-62.3125,332
"2367",-67.625,-62.1875,314
"2368",-67.625,-62.0625,329
"2369",-67.625,-61.9375,305
"2370",-67.625,-61.8125,221
"2371",-67.625,-61.6875,171
"2372",-67.625,-61.5625,139
"2373",-67.625,-61.4375,86
"2374",-67.625,-61.3125,109
"2375",-67.625,-61.1875,146
"2376",-67.625,-61.0625,142
"2377",-67.625,-60.9375,160
"2378",-67.625,-60.8125,237
"2379",-67.625,-60.6875,162
"2380",-67.625,-60.5625,129
"2381",-67.625,-60.4375,132
"2382",-67.625,-60.3125,113
"2383",-67.625,-60.1875,76
"2384",-67.625,-60.0625,27
"2385",-67.625,-59.9375,12
"2386",-67.625,-59.8125,12
"2387",-67.625,-59.6875,3
"2388",-67.625,-59.5625,2
"2389",-67.625,-59.4375,6
"2390",-67.625,-59.3125,3
"2391",-67.625,-59.1875,1
"2392",-67.625,-59.0625,4
"2393",-67.625,-58.9375,5
"2394",-67.625,-58.8125,4
"2395",-67.625,-58.6875,3
"2396",-67.625,-58.5625,3
"2397",-67.625,-58.4375,1
"2398",-67.625,-58.3125,4
"2399",-67.625,-58.1875,1
"2400",-67.625,-58.0625,1
"2401",-67.375,-65.1875,4
"2402",-67.375,-65.0625,6
"2403",-67.375,-64.9375,4
"2404",-67.375,-64.6875,17
"2405",-67.375,-64.5625,16
"2406",-67.375,-64.4375,9
"2407",-67.375,-64.3125,40
"2408",-67.375,-64.1875,39
"2409",-67.375,-64.0625,53
"2410",-67.375,-63.9375,61
"2411",-67.375,-63.8125,64
"2412",-67.375,-63.6875,117
"2413",-67.375,-63.5625,154
"2414",-67.375,-63.4375,190
"2415",-67.375,-63.3125,186
"2416",-67.375,-63.1875,245
"2417",-67.375,-63.0625,295
"2418",-67.375,-62.9375,294
"2419",-67.375,-62.8125,333
"2420",-67.375,-62.6875,332
"2421",-67.375,-62.5625,318
"2422",-67.375,-62.4375,334
"2423",-67.375,-62.3125,288
"2424",-67.375,-62.1875,283
"2425",-67.375,-62.0625,291
"2426",-67.375,-61.9375,256
"2427",-67.375,-61.8125,210
"2428",-67.375,-61.6875,170
"2429",-67.375,-61.5625,135
"2430",-67.375,-61.4375,108
"2431",-67.375,-61.3125,109
"2432",-67.375,-61.1875,126
"2433",-67.375,-61.0625,152
"2434",-67.375,-60.9375,147
"2435",-67.375,-60.8125,192
"2436",-67.375,-60.6875,199
"2437",-67.375,-60.5625,133
"2438",-67.375,-60.4375,149
"2439",-67.375,-60.3125,114
"2440",-67.375,-60.1875,88
"2441",-67.375,-60.0625,46
"2442",-67.375,-59.9375,18
"2443",-67.375,-59.8125,9
"2444",-67.375,-59.6875,2
"2445",-67.375,-59.5625,7
"2446",-67.375,-59.4375,7
"2447",-67.375,-59.3125,8
"2448",-67.375,-59.1875,2
"2449",-67.375,-58.9375,1
"2450",-67.375,-58.6875,1
"2451",-67.375,-58.4375,1
"2452",-67.375,-58.3125,3
"2453",-67.375,-58.1875,3
"2454",-67.375,-58.0625,1
"2455",-67.125,-65.3125,4
"2456",-67.125,-65.1875,4
"2457",-67.125,-65.0625,3
"2458",-67.125,-64.9375,5
"2459",-67.125,-64.8125,4
"2460",-67.125,-64.6875,34
"2461",-67.125,-64.5625,5
"2462",-67.125,-64.4375,3
"2463",-67.125,-64.3125,44
"2464",-67.125,-64.1875,38
"2465",-67.125,-64.0625,45
"2466",-67.125,-63.9375,56
"2467",-67.125,-63.8125,68
"2468",-67.125,-63.6875,116
"2469",-67.125,-63.5625,151
"2470",-67.125,-63.4375,193
"2471",-67.125,-63.3125,217
"2472",-67.125,-63.1875,212
"2473",-67.125,-63.0625,241
"2474",-67.125,-62.9375,252
"2475",-67.125,-62.8125,281
"2476",-67.125,-62.6875,295
"2477",-67.125,-62.5625,321
"2478",-67.125,-62.4375,335
"2479",-67.125,-62.3125,285
"2480",-67.125,-62.1875,235
"2481",-67.125,-62.0625,271
"2482",-67.125,-61.9375,231
"2483",-67.125,-61.8125,229
"2484",-67.125,-61.6875,168
"2485",-67.125,-61.5625,151
"2486",-67.125,-61.4375,124
"2487",-67.125,-61.3125,120
"2488",-67.125,-61.1875,129
"2489",-67.125,-61.0625,170
"2490",-67.125,-60.9375,197
"2491",-67.125,-60.8125,203
"2492",-67.125,-60.6875,166
"2493",-67.125,-60.5625,135
"2494",-67.125,-60.4375,252
"2495",-67.125,-60.3125,133
"2496",-67.125,-60.1875,155
"2497",-67.125,-60.0625,72
"2498",-67.125,-59.9375,38
"2499",-67.125,-59.8125,20
"2500",-67.125,-59.6875,5
"2501",-67.125,-59.5625,6
"2502",-67.125,-59.4375,4
"2503",-67.125,-59.3125,7
"2504",-67.125,-59.1875,1
"2505",-67.125,-59.0625,1
"2506",-67.125,-58.8125,1
"2507",-67.125,-58.4375,2
"2508",-67.125,-58.3125,2
"2509",-67.125,-58.1875,4
"2510",-67.125,-58.0625,3
"2511",-66.875,-65.1875,2
"2512",-66.875,-65.0625,4
"2513",-66.875,-64.6875,3
"2514",-66.875,-64.5625,17
"2515",-66.875,-64.4375,11
"2516",-66.875,-64.3125,48
"2517",-66.875,-64.1875,36
"2518",-66.875,-64.0625,33
"2519",-66.875,-63.9375,49
"2520",-66.875,-63.8125,68
"2521",-66.875,-63.6875,116
"2522",-66.875,-63.5625,169
"2523",-66.875,-63.4375,190
"2524",-66.875,-63.3125,189
"2525",-66.875,-63.1875,200
"2526",-66.875,-63.0625,230
"2527",-66.875,-62.9375,221
"2528",-66.875,-62.8125,198
"2529",-66.875,-62.6875,187
"2530",-66.875,-62.5625,234
"2531",-66.875,-62.4375,264
"2532",-66.875,-62.3125,305
"2533",-66.875,-62.1875,259
"2534",-66.875,-62.0625,280
"2535",-66.875,-61.9375,246
"2536",-66.875,-61.8125,228
"2537",-66.875,-61.6875,170
"2538",-66.875,-61.5625,137
"2539",-66.875,-61.4375,141
"2540",-66.875,-61.3125,118
"2541",-66.875,-61.1875,157
"2542",-66.875,-61.0625,165
"2543",-66.875,-60.9375,168
"2544",-66.875,-60.8125,171
"2545",-66.875,-60.6875,167
"2546",-66.875,-60.5625,142
"2547",-66.875,-60.4375,170
"2548",-66.875,-60.3125,192
"2549",-66.875,-60.1875,155
"2550",-66.875,-60.0625,118
"2551",-66.875,-59.9375,65
"2552",-66.875,-59.8125,36
"2553",-66.875,-59.6875,10
"2554",-66.875,-59.5625,3
"2555",-66.875,-59.4375,3
"2556",-66.875,-59.3125,5
"2557",-66.875,-59.1875,6
"2558",-66.875,-59.0625,5
"2559",-66.875,-58.9375,4
"2560",-66.875,-58.8125,3
"2561",-66.875,-58.6875,1
"2562",-66.875,-58.5625,1
"2563",-66.875,-58.3125,4
"2564",-66.875,-58.1875,5
"2565",-66.875,-58.0625,4
"2566",-66.625,-65.0625,8
"2567",-66.625,-64.9375,4
"2568",-66.625,-64.8125,2
"2569",-66.625,-64.6875,3
"2570",-66.625,-64.4375,4
"2571",-66.625,-64.3125,18
"2572",-66.625,-64.1875,44
"2573",-66.625,-64.0625,48
"2574",-66.625,-63.9375,49
"2575",-66.625,-63.8125,54
"2576",-66.625,-63.6875,80
"2577",-66.625,-63.5625,131
"2578",-66.625,-63.4375,194
"2579",-66.625,-63.3125,216
"2580",-66.625,-63.1875,213
"2581",-66.625,-63.0625,218
"2582",-66.625,-62.9375,189
"2583",-66.625,-62.8125,183
"2584",-66.625,-62.6875,158
"2585",-66.625,-62.5625,192
"2586",-66.625,-62.4375,220
"2587",-66.625,-62.3125,289
"2588",-66.625,-62.1875,298
"2589",-66.625,-62.0625,272
"2590",-66.625,-61.9375,263
"2591",-66.625,-61.8125,197
"2592",-66.625,-61.6875,164
"2593",-66.625,-61.5625,143
"2594",-66.625,-61.4375,132
"2595",-66.625,-61.3125,132
"2596",-66.625,-61.1875,148
"2597",-66.625,-61.0625,158
"2598",-66.625,-60.9375,143
"2599",-66.625,-60.8125,134
"2600",-66.625,-60.6875,162
"2601",-66.625,-60.5625,152
"2602",-66.625,-60.4375,253
