"","x","y","numb"
"139",-57.875,-69.5625,14
"140",-57.875,-69.4375,13
"141",-57.875,-69.3125,3
"142",-57.875,-69.1875,35
"143",-57.875,-69.0625,10
"144",-57.875,-68.9375,1
"145",-57.875,-68.8125,14
"146",-57.875,-68.6875,10
"147",-57.875,-68.0625,2
"148",-57.625,-71.8125,2
"149",-57.625,-71.6875,21
"150",-57.625,-71.5625,29
"151",-57.625,-71.4375,38
"152",-57.625,-71.3125,18
"153",-57.625,-71.1875,1
"154",-57.625,-71.0625,14
"155",-57.625,-70.9375,38
"156",-57.625,-70.8125,37
"157",-57.625,-70.6875,27
"158",-57.625,-70.5625,40
"159",-57.625,-70.4375,66
"160",-57.625,-70.3125,74
"161",-57.625,-70.1875,62
"162",-57.625,-70.0625,42
"163",-57.625,-69.9375,39
"164",-57.625,-69.8125,47
"165",-57.625,-69.6875,17
"166",-57.625,-69.5625,13
"167",-57.625,-69.4375,24
"168",-57.625,-69.3125,18
"169",-57.625,-69.1875,53
"170",-57.625,-69.0625,9
"171",-57.625,-68.8125,40
"172",-57.625,-68.6875,13
"173",-57.625,-68.1875,7
"174",-57.625,-68.0625,5
"175",-57.375,-71.8125,10
"176",-57.375,-71.6875,15
"177",-57.375,-71.5625,38
"178",-57.375,-71.4375,45
"179",-57.375,-71.3125,6
"180",-57.375,-71.1875,33
"181",-57.375,-71.0625,44
"182",-57.375,-70.9375,46
"183",-57.375,-70.8125,41
"184",-57.375,-70.6875,46
"185",-57.375,-70.5625,25
"186",-57.375,-70.4375,26
"187",-57.375,-70.3125,77
"188",-57.375,-70.1875,45
"189",-57.375,-70.0625,44
"190",-57.375,-69.9375,40
"191",-57.375,-69.8125,75
"192",-57.375,-69.6875,24
"193",-57.375,-69.5625,2
"194",-57.375,-69.4375,35
"195",-57.375,-69.3125,43
"196",-57.375,-69.1875,36
"197",-57.375,-69.0625,16
"198",-57.375,-68.9375,3
"199",-57.375,-68.8125,36
"200",-57.375,-68.6875,3
"201",-57.375,-68.5625,15
"202",-57.375,-68.4375,13
"203",-57.375,-68.3125,8
"204",-57.375,-68.1875,6
"205",-57.375,-68.0625,6
"206",-57.375,-67.9375,6
"207",-57.375,-67.8125,3
"208",-57.125,-71.6875,10
"209",-57.125,-71.5625,41
"210",-57.125,-71.4375,54
"211",-57.125,-71.3125,21
"212",-57.125,-71.1875,23
"213",-57.125,-71.0625,16
"214",-57.125,-70.9375,31
"215",-57.125,-70.8125,30
"216",-57.125,-70.6875,83
"217",-57.125,-70.5625,66
"218",-57.125,-70.4375,70
"219",-57.125,-70.3125,70
"220",-57.125,-70.1875,24
"221",-57.125,-70.0625,53
"222",-57.125,-69.9375,48
"223",-57.125,-69.8125,81
"224",-57.125,-69.6875,44
"225",-57.125,-69.5625,4
"226",-57.125,-69.4375,35
"227",-57.125,-69.3125,84
"228",-57.125,-69.1875,46
"229",-57.125,-68.9375,37
"230",-57.125,-68.8125,45
"231",-57.125,-68.6875,47
"232",-57.125,-68.5625,29
"233",-57.125,-68.4375,4
"234",-57.125,-68.3125,21
"235",-57.125,-68.1875,18
"236",-57.125,-68.0625,11
"237",-57.125,-67.9375,3
"238",-56.875,-72.8125,10
"239",-56.875,-72.6875,13
"240",-56.875,-72.5625,5
"241",-56.875,-72.0625,1
"242",-56.875,-71.9375,1
"243",-56.875,-71.6875,7
"244",-56.875,-71.5625,50
"245",-56.875,-71.4375,46
"246",-56.875,-71.3125,48
"247",-56.875,-71.1875,23
"248",-56.875,-71.0625,15
"249",-56.875,-70.9375,29
"250",-56.875,-70.8125,33
"251",-56.875,-70.6875,40
"252",-56.875,-70.5625,77
"253",-56.875,-70.4375,100
"254",-56.875,-70.3125,102
"255",-56.875,-70.1875,106
"256",-56.875,-70.0625,41
"257",-56.875,-69.9375,60
"258",-56.875,-69.8125,100
"259",-56.875,-69.6875,59
"260",-56.875,-69.5625,29
"261",-56.875,-69.4375,105
"262",-56.875,-69.3125,69
"263",-56.875,-69.1875,15
"264",-56.875,-69.0625,17
"265",-56.875,-68.9375,60
"266",-56.875,-68.8125,78
"267",-56.875,-68.6875,83
"268",-56.875,-68.5625,50
"269",-56.875,-68.4375,28
"270",-56.875,-68.3125,30
"271",-56.875,-68.1875,25
"272",-56.875,-68.0625,20
"273",-56.875,-67.8125,1
"274",-56.875,-67.5625,3
"275",-56.625,-72.5625,2
"276",-56.625,-72.4375,6
"277",-56.625,-72.1875,10
"278",-56.625,-72.0625,9
"279",-56.625,-71.9375,7
"280",-56.625,-71.8125,7
"281",-56.625,-71.6875,35
"282",-56.625,-71.5625,34
"283",-56.625,-71.4375,58
"284",-56.625,-71.3125,38
"285",-56.625,-71.1875,51
"286",-56.625,-71.0625,36
"287",-56.625,-70.9375,38
"288",-56.625,-70.8125,64
"289",-56.625,-70.6875,36
"290",-56.625,-70.5625,26
"291",-56.625,-70.4375,73
"292",-56.625,-70.3125,123
"293",-56.625,-70.1875,219
"294",-56.625,-70.0625,128
"295",-56.625,-69.9375,172
"296",-56.625,-69.8125,95
"297",-56.625,-69.6875,130
"298",-56.625,-69.5625,80
"299",-56.625,-69.4375,122
"300",-56.625,-69.3125,62
"301",-56.625,-69.1875,49
"302",-56.625,-69.0625,154
"303",-56.625,-68.9375,167
"304",-56.625,-68.8125,97
"305",-56.625,-68.6875,94
"306",-56.625,-68.5625,78
"307",-56.625,-68.4375,73
"308",-56.625,-68.3125,17
"309",-56.625,-68.1875,58
"310",-56.625,-68.0625,6
"311",-56.625,-67.9375,10
"312",-56.625,-67.8125,2
"313",-56.625,-67.5625,1
"314",-56.375,-72.4375,4
"315",-56.375,-72.3125,6
"316",-56.375,-72.1875,8
"317",-56.375,-72.0625,2
"318",-56.375,-71.9375,12
"319",-56.375,-71.8125,19
"320",-56.375,-71.6875,50
"321",-56.375,-71.5625,34
"322",-56.375,-71.4375,59
"323",-56.375,-71.3125,70
"324",-56.375,-71.1875,72
"325",-56.375,-71.0625,100
"326",-56.375,-70.9375,47
"327",-56.375,-70.8125,67
"328",-56.375,-70.6875,35
"329",-56.375,-70.5625,56
"330",-56.375,-70.4375,88
"331",-56.375,-70.3125,109
"332",-56.375,-70.1875,135
"333",-56.375,-70.0625,124
"334",-56.375,-69.9375,172
"335",-56.375,-69.8125,174
"336",-56.375,-69.6875,100
"337",-56.375,-69.5625,71
"338",-56.375,-69.4375,129
"339",-56.375,-69.3125,290
"340",-56.375,-69.1875,169
"341",-56.375,-69.0625,158
"342",-56.375,-68.9375,264
"343",-56.375,-68.8125,210
"344",-56.375,-68.6875,176
"345",-56.375,-68.5625,150
"346",-56.375,-68.4375,96
"347",-56.375,-68.3125,62
"348",-56.375,-68.1875,70
"349",-56.375,-68.0625,17
"350",-56.375,-67.9375,10
"351",-56.375,-67.5625,29
"352",-56.125,-72.4375,4
"353",-56.125,-72.3125,6
"354",-56.125,-72.1875,14
"355",-56.125,-72.0625,13
"356",-56.125,-71.9375,49
"357",-56.125,-71.8125,54
"358",-56.125,-71.6875,49
"359",-56.125,-71.5625,49
"360",-56.125,-71.4375,52
"361",-56.125,-71.3125,60
"362",-56.125,-71.1875,64
"363",-56.125,-71.0625,100
"364",-56.125,-70.9375,51
"365",-56.125,-70.8125,51
"366",-56.125,-70.6875,58
"367",-56.125,-70.5625,112
"368",-56.125,-70.4375,147
"369",-56.125,-70.3125,206
"370",-56.125,-70.1875,163
"371",-56.125,-70.0625,180
"372",-56.125,-69.9375,149
"373",-56.125,-69.8125,174
"374",-56.125,-69.6875,91
"375",-56.125,-69.5625,102
"376",-56.125,-69.4375,178
"377",-56.125,-69.3125,139
"378",-56.125,-69.1875,254
"379",-56.125,-69.0625,265
"380",-56.125,-68.9375,298
"381",-56.125,-68.8125,353
"382",-56.125,-68.6875,327
"383",-56.125,-68.5625,288
"384",-56.125,-68.4375,182
"385",-56.125,-68.3125,160
"386",-56.125,-68.1875,101
"387",-56.125,-68.0625,88
"388",-56.125,-67.9375,92
"389",-56.125,-67.8125,49
"390",-56.125,-67.6875,79
"391",-56.125,-67.5625,35
"392",-56.125,-67.1875,6
"393",-55.875,-72.3125,40
"394",-55.875,-72.1875,13
"395",-55.875,-72.0625,23
"396",-55.875,-71.9375,46
"397",-55.875,-71.8125,31
"398",-55.875,-71.6875,47
"399",-55.875,-71.5625,120
"400",-55.875,-71.4375,92
"401",-55.875,-71.3125,72
"402",-55.875,-71.1875,85
"403",-55.875,-71.0625,67
"404",-55.875,-70.9375,46
"405",-55.875,-70.8125,30
"406",-55.875,-70.6875,85
"407",-55.875,-70.5625,123
"408",-55.875,-70.4375,291
"409",-55.875,-70.3125,533
"410",-55.875,-70.1875,603
"411",-55.875,-70.0625,578
"412",-55.875,-69.9375,280
"413",-55.875,-69.8125,168
"414",-55.875,-69.6875,180
"415",-55.875,-69.5625,183
"416",-55.875,-69.4375,255
"417",-55.875,-69.3125,299
"418",-55.875,-69.1875,348
"419",-55.875,-69.0625,380
"420",-55.875,-68.9375,435
"421",-55.875,-68.8125,405
"422",-55.875,-68.6875,396
"423",-55.875,-68.5625,318
"424",-55.875,-68.4375,285
"425",-55.875,-68.3125,196
"426",-55.875,-68.1875,225
"427",-55.875,-68.0625,171
"428",-55.875,-67.9375,153
"429",-55.875,-67.8125,102
"430",-55.875,-67.6875,70
"431",-55.875,-67.5625,71
"432",-55.875,-67.4375,57
"433",-55.875,-67.3125,19
"434",-55.875,-67.1875,13
"435",-55.875,-67.0625,2
"436",-55.875,-66.9375,1
"437",-55.625,-72.4375,3
"438",-55.625,-72.3125,15
"439",-55.625,-72.1875,31
"440",-55.625,-72.0625,33
"441",-55.625,-71.9375,69
"442",-55.625,-71.8125,73
"443",-55.625,-71.6875,17
"444",-55.625,-71.5625,91
"445",-55.625,-71.4375,89
"446",-55.625,-71.3125,83
"447",-55.625,-71.1875,91
"448",-55.625,-71.0625,46
"449",-55.625,-70.9375,52
"450",-55.625,-70.8125,50
"451",-55.625,-70.6875,98
"452",-55.625,-70.5625,271
"453",-55.625,-70.4375,517
"454",-55.625,-70.3125,644
"455",-55.625,-70.1875,606
"456",-55.625,-70.0625,634
"457",-55.625,-69.9375,709
"458",-55.625,-69.8125,452
"459",-55.625,-69.6875,273
"460",-55.625,-69.5625,369
"461",-55.625,-69.4375,384
"462",-55.625,-69.3125,394
"463",-55.625,-69.1875,442
"464",-55.625,-69.0625,484
"465",-55.625,-68.9375,541
"466",-55.625,-68.8125,575
"467",-55.625,-68.6875,500
"468",-55.625,-68.5625,491
"469",-55.625,-68.4375,406
"470",-55.625,-68.3125,403
"471",-55.625,-68.1875,331
"472",-55.625,-68.0625,251
"473",-55.625,-67.9375,213
"474",-55.625,-67.8125,169
"475",-55.625,-67.6875,159
"476",-55.625,-67.5625,168
"477",-55.625,-67.4375,109
"478",-55.625,-67.3125,59
"479",-55.625,-67.1875,29
"480",-55.625,-67.0625,1
"481",-55.625,-66.9375,14
"482",-55.625,-66.8125,8
"483",-55.625,-66.6875,8
"484",-55.375,-72.5625,1
"485",-55.375,-72.4375,12
"486",-55.375,-72.3125,10
"487",-55.375,-72.1875,33
"488",-55.375,-72.0625,14
"489",-55.375,-71.9375,100
"490",-55.375,-71.8125,44
"491",-55.375,-71.6875,37
"492",-55.375,-71.5625,67
"493",-55.375,-71.4375,78
"494",-55.375,-71.3125,103
"495",-55.375,-71.1875,42
"496",-55.375,-71.0625,41
"497",-55.375,-70.9375,54
"498",-55.375,-70.8125,84
"499",-55.375,-70.6875,200
"500",-55.375,-70.5625,507
"501",-55.375,-70.4375,649
"502",-55.375,-70.3125,552
"503",-55.375,-70.1875,549
"504",-55.375,-70.0625,505
"505",-55.375,-69.9375,525
"506",-55.375,-69.8125,624
"507",-55.375,-69.6875,557
"508",-55.375,-69.5625,487
"509",-55.375,-69.4375,482
"510",-55.375,-69.3125,473
"511",-55.375,-69.1875,421
"512",-55.375,-69.0625,519
"513",-55.375,-68.9375,493
"514",-55.375,-68.8125,486
"515",-55.375,-68.6875,462
"516",-55.375,-68.5625,434
"517",-55.375,-68.4375,426
"518",-55.375,-68.3125,418
"519",-55.375,-68.1875,355
"520",-55.375,-68.0625,320
"521",-55.375,-67.9375,297
"522",-55.375,-67.8125,268
"523",-55.375,-67.6875,209
"524",-55.375,-67.5625,163
"525",-55.375,-67.4375,144
"526",-55.375,-67.3125,91
"527",-55.375,-67.1875,31
"528",-55.375,-67.0625,24
"529",-55.375,-66.9375,41
"530",-55.375,-66.8125,13
"531",-55.375,-66.6875,1
"532",-55.375,-66.5625,3
"533",-55.125,-73.1875,1
"534",-55.125,-72.5625,6
"535",-55.125,-72.4375,19
"536",-55.125,-72.3125,7
"537",-55.125,-72.1875,29
"538",-55.125,-72.0625,28
"539",-55.125,-71.9375,68
"540",-55.125,-71.8125,40
"541",-55.125,-71.6875,50
"542",-55.125,-71.5625,115
"543",-55.125,-71.4375,98
"544",-55.125,-71.3125,59
"545",-55.125,-71.1875,30
"546",-55.125,-71.0625,48
"547",-55.125,-70.9375,91
"548",-55.125,-70.8125,206
"549",-55.125,-70.6875,401
"550",-55.125,-70.5625,618
"551",-55.125,-70.4375,536
"552",-55.125,-70.3125,490
"553",-55.125,-70.1875,444
"554",-55.125,-70.0625,454
"555",-55.125,-69.9375,399
"556",-55.125,-69.8125,451
"557",-55.125,-69.6875,545
"558",-55.125,-69.5625,586
"559",-55.125,-69.4375,525
"560",-55.125,-69.3125,551
"561",-55.125,-69.1875,583
"562",-55.125,-69.0625,518
"563",-55.125,-68.9375,474
"564",-55.125,-68.8125,520
"565",-55.125,-68.6875,498
"566",-55.125,-68.5625,496
"567",-55.125,-68.4375,484
"568",-55.125,-68.3125,434
"569",-55.125,-68.1875,422
"570",-55.125,-68.0625,405
"571",-55.125,-67.9375,402
"572",-55.125,-67.8125,405
"573",-55.125,-67.6875,321
"574",-55.125,-67.5625,301
"575",-55.125,-67.4375,251
"576",-55.125,-67.3125,187
"577",-55.125,-67.1875,136
"578",-55.125,-67.0625,90
"579",-55.125,-66.9375,63
"580",-55.125,-66.8125,21
"581",-55.125,-66.6875,8
"582",-55.125,-66.5625,21
"583",-55.125,-66.4375,8
"584",-55.125,-66.3125,8
"585",-54.875,-74.1875,1
"586",-54.875,-74.0625,4
"587",-54.875,-73.9375,4
"588",-54.875,-73.1875,2
"589",-54.875,-73.0625,1
"590",-54.875,-72.5625,2
"591",-54.875,-72.4375,10
"592",-54.875,-72.3125,10
"593",-54.875,-72.1875,16
"594",-54.875,-72.0625,33
"595",-54.875,-71.9375,68
"596",-54.875,-71.8125,72
"597",-54.875,-71.6875,57
"598",-54.875,-71.5625,94
"599",-54.875,-71.4375,61
"600",-54.875,-71.3125,61
"601",-54.875,-71.1875,49
"602",-54.875,-71.0625,68
"603",-54.875,-70.9375,237
"604",-54.875,-70.8125,461
"605",-54.875,-70.6875,634
"606",-54.875,-70.5625,538
"607",-54.875,-70.4375,491
"608",-54.875,-70.3125,342
"609",-54.875,-70.1875,287
"610",-54.875,-70.0625,299
"611",-54.875,-69.9375,295
"612",-54.875,-69.8125,351
"613",-54.875,-69.6875,468
"614",-54.875,-69.5625,488
"615",-54.875,-69.4375,504
"616",-54.875,-69.3125,472
"617",-54.875,-69.1875,479
"618",-54.875,-69.0625,500
"619",-54.875,-68.9375,478
"620",-54.875,-68.8125,482
"621",-54.875,-68.6875,443
"622",-54.875,-68.5625,474
"623",-54.875,-68.4375,438
"624",-54.875,-68.3125,467
"625",-54.875,-68.1875,478
"626",-54.875,-68.0625,403
"627",-54.875,-67.9375,323
"628",-54.875,-67.8125,306
"629",-54.875,-67.6875,250
"630",-54.875,-67.5625,223
"631",-54.875,-67.4375,227
"632",-54.875,-67.3125,187
"633",-54.875,-67.1875,129
"634",-54.875,-67.0625,119
"635",-54.875,-66.9375,80
"636",-54.875,-66.8125,33
"637",-54.875,-66.6875,25
"638",-54.875,-66.5625,23
"639",-54.875,-66.4375,22
"640",-54.875,-66.3125,11
"641",-54.875,-66.1875,5
"642",-54.625,-74.1875,3
"643",-54.625,-73.1875,2
"644",-54.625,-73.0625,4
"645",-54.625,-72.5625,2
"646",-54.625,-72.4375,8
"647",-54.625,-72.3125,23
"648",-54.625,-72.1875,34
"649",-54.625,-72.0625,77
"650",-54.625,-71.9375,69
"651",-54.625,-71.8125,87
"652",-54.625,-71.6875,114
"653",-54.625,-71.5625,43
"654",-54.625,-71.4375,43
"655",-54.625,-71.3125,47
"656",-54.625,-71.1875,43
"657",-54.625,-71.0625,186
"658",-54.625,-70.9375,482
"659",-54.625,-70.8125,654
"660",-54.625,-70.6875,500
"661",-54.625,-70.5625,498
"662",-54.625,-70.4375,314
"663",-54.625,-70.3125,256
"664",-54.625,-70.1875,303
"665",-54.625,-70.0625,296
"666",-54.625,-69.9375,356
"667",-54.625,-69.8125,366
"668",-54.625,-69.6875,400
"669",-54.625,-69.5625,385
"670",-54.625,-69.4375,419
"671",-54.625,-69.3125,510
"672",-54.625,-69.1875,475
"673",-54.625,-69.0625,412
"674",-54.625,-68.9375,437
"675",-54.625,-68.8125,410
"676",-54.625,-68.6875,435
"677",-54.625,-68.5625,422
"678",-54.625,-68.4375,402
"679",-54.625,-68.3125,328
"680",-54.625,-68.1875,286
"681",-54.625,-68.0625,302
"682",-54.625,-67.9375,290
"683",-54.625,-67.8125,217
"684",-54.625,-67.6875,160
"685",-54.625,-67.5625,138
"686",-54.625,-67.4375,121
"687",-54.625,-67.3125,134
"688",-54.625,-67.1875,149
"689",-54.625,-67.0625,95
"690",-54.625,-66.9375,67
"691",-54.625,-66.8125,64
"692",-54.625,-66.6875,60
"693",-54.625,-66.5625,46
"694",-54.625,-66.4375,40
"695",-54.625,-66.3125,26
"696",-54.625,-66.1875,7
"697",-54.375,-74.1875,2
"698",-54.375,-74.0625,2
"699",-54.375,-73.9375,2
"700",-54.375,-73.8125,2
"701",-54.375,-73.6875,2
"702",-54.375,-73.3125,1
"703",-54.375,-73.1875,9
"704",-54.375,-72.4375,15
"705",-54.375,-72.3125,17
"706",-54.375,-72.1875,38
"707",-54.375,-72.0625,57
"708",-54.375,-71.9375,43
"709",-54.375,-71.8125,82
"710",-54.375,-71.6875,57
"711",-54.375,-71.5625,46
"712",-54.375,-71.4375,74
"713",-54.375,-71.3125,46
"714",-54.375,-71.1875,126
"715",-54.375,-71.0625,388
"716",-54.375,-70.9375,678
"717",-54.375,-70.8125,510
"718",-54.375,-70.6875,447
"719",-54.375,-70.5625,347
"720",-54.375,-70.4375,219
"721",-54.375,-70.3125,261
"722",-54.375,-70.1875,229
"723",-54.375,-70.0625,287
"724",-54.375,-69.9375,298
"725",-54.375,-69.8125,330
"726",-54.375,-69.6875,412
"727",-54.375,-69.5625,406
"728",-54.375,-69.4375,412
"729",-54.375,-69.3125,416
"730",-54.375,-69.1875,463
"731",-54.375,-69.0625,482
"732",-54.375,-68.9375,484
"733",-54.375,-68.8125,477
"734",-54.375,-68.6875,401
"735",-54.375,-68.5625,387
"736",-54.375,-68.4375,374
"737",-54.375,-68.3125,335
"738",-54.375,-68.1875,321
"739",-54.375,-68.0625,228
"740",-54.375,-67.9375,214
"741",-54.375,-67.8125,195
"742",-54.375,-67.6875,173
"743",-54.375,-67.5625,189
"744",-54.375,-67.4375,138
"745",-54.375,-67.3125,122
"746",-54.375,-67.1875,99
"747",-54.375,-67.0625,102
"748",-54.375,-66.9375,90
"749",-54.375,-66.8125,83
"750",-54.375,-66.6875,70
"751",-54.375,-66.5625,59
"752",-54.375,-66.4375,39
"753",-54.375,-66.3125,41
"754",-54.375,-66.1875,35
"755",-54.375,-66.0625,13
"756",-54.375,-65.9375,3
"757",-54.375,-65.8125,6
"758",-54.375,-65.6875,8
"759",-54.375,-65.4375,4
"760",-54.125,-75.4375,2
"761",-54.125,-74.1875,2
"762",-54.125,-74.0625,17
"763",-54.125,-73.9375,7
"764",-54.125,-73.8125,5
"765",-54.125,-73.6875,3
"766",-54.125,-73.5625,1
"767",-54.125,-73.1875,7
"768",-54.125,-72.6875,2
"769",-54.125,-72.5625,2
"770",-54.125,-72.4375,5
"771",-54.125,-72.3125,31
"772",-54.125,-72.1875,44
"773",-54.125,-72.0625,45
"774",-54.125,-71.9375,69
"775",-54.125,-71.8125,64
"776",-54.125,-71.6875,62
"777",-54.125,-71.5625,52
"778",-54.125,-71.4375,57
"779",-54.125,-71.3125,67
"780",-54.125,-71.1875,271
"781",-54.125,-71.0625,661
"782",-54.125,-70.9375,516
"783",-54.125,-70.8125,381
"784",-54.125,-70.6875,373
"785",-54.125,-70.5625,243
"786",-54.125,-70.4375,236
"787",-54.125,-70.3125,272
"788",-54.125,-70.1875,254
"789",-54.125,-70.0625,210
"790",-54.125,-69.9375,285
"791",-54.125,-69.8125,330
"792",-54.125,-69.6875,321
"793",-54.125,-69.5625,346
"794",-54.125,-69.4375,358
"795",-54.125,-69.3125,335
"796",-54.125,-69.1875,342
"797",-54.125,-69.0625,343
"798",-54.125,-68.9375,367
"799",-54.125,-68.8125,367
"800",-54.125,-68.6875,381
"801",-54.125,-68.5625,373
"802",-54.125,-68.4375,384
"803",-54.125,-68.3125,322
"804",-54.125,-68.1875,296
"805",-54.125,-68.0625,257
"806",-54.125,-67.9375,183
"807",-54.125,-67.8125,148
"808",-54.125,-67.6875,146
"809",-54.125,-67.5625,129
"810",-54.125,-67.4375,116
"811",-54.125,-67.3125,118
"812",-54.125,-67.1875,115
"813",-54.125,-67.0625,114
"814",-54.125,-66.9375,92
"815",-54.125,-66.8125,73
"816",-54.125,-66.6875,75
"817",-54.125,-66.5625,69
"818",-54.125,-66.4375,55
"819",-54.125,-66.3125,40
"820",-54.125,-66.1875,34
"821",-54.125,-66.0625,29
"822",-54.125,-65.9375,10
"823",-54.125,-65.8125,6
"824",-54.125,-65.6875,8
"825",-54.125,-65.5625,3
"826",-53.875,-75.4375,12
"827",-53.875,-74.1875,4
"828",-53.875,-74.0625,12
"829",-53.875,-73.9375,14
"830",-53.875,-73.8125,9
"831",-53.875,-73.6875,8
"832",-53.875,-73.5625,3
"833",-53.875,-73.4375,1
"834",-53.875,-73.3125,3
"835",-53.875,-73.1875,14
"836",-53.875,-73.0625,9
"837",-53.875,-72.9375,4
"838",-53.875,-72.8125,10
"839",-53.875,-72.6875,11
"840",-53.875,-72.5625,11
"841",-53.875,-72.4375,31
"842",-53.875,-72.3125,57
"843",-53.875,-72.1875,45
"844",-53.875,-72.0625,116
"845",-53.875,-71.9375,133
"846",-53.875,-71.8125,39
"847",-53.875,-71.6875,72
"848",-53.875,-71.5625,79
"849",-53.875,-71.4375,50
"850",-53.875,-71.3125,105
"851",-53.875,-71.1875,462
"852",-53.875,-71.0625,656
"853",-53.875,-70.9375,378
"854",-53.875,-70.8125,417
"855",-53.875,-70.6875,183
"856",-53.875,-70.5625,202
"857",-53.875,-70.4375,287
"858",-53.875,-70.3125,279
"859",-53.875,-70.1875,265
"860",-53.875,-70.0625,261
"861",-53.875,-69.9375,297
"862",-53.875,-69.8125,335
"863",-53.875,-69.6875,351
"864",-53.875,-69.5625,320
"865",-53.875,-69.4375,353
"866",-53.875,-69.3125,428
"867",-53.875,-69.1875,376
"868",-53.875,-69.0625,322
"869",-53.875,-68.9375,268
"870",-53.875,-68.8125,301
"871",-53.875,-68.6875,346
"872",-53.875,-68.5625,391
"873",-53.875,-68.4375,303
