"","x","y","numb"
"3091",-64.875,-57.0625,26
"3092",-64.875,-56.9375,26
"3093",-64.875,-56.8125,18
"3094",-64.875,-56.6875,35
"3095",-64.875,-56.5625,30
"3096",-64.875,-56.4375,26
"3097",-64.875,-56.3125,30
"3098",-64.875,-56.1875,20
"3099",-64.875,-56.0625,23
"3100",-64.875,-55.9375,94
"3101",-64.875,-55.8125,22
"3102",-64.875,-55.6875,19
"3103",-64.875,-55.5625,3
"3104",-64.875,-55.4375,1
"3105",-64.625,-65.4375,14
"3106",-64.625,-65.3125,4
"3107",-64.625,-64.1875,1
"3108",-64.625,-64.0625,17
"3109",-64.625,-63.9375,2
"3110",-64.625,-63.8125,4
"3111",-64.625,-63.6875,1
"3112",-64.625,-63.5625,17
"3113",-64.625,-63.4375,17
"3114",-64.625,-63.3125,43
"3115",-64.625,-63.1875,38
"3116",-64.625,-63.0625,59
"3117",-64.625,-62.9375,100
"3118",-64.625,-62.8125,120
"3119",-64.625,-62.6875,140
"3120",-64.625,-62.5625,144
"3121",-64.625,-62.4375,142
"3122",-64.625,-62.3125,148
"3123",-64.625,-62.1875,160
"3124",-64.625,-62.0625,118
"3125",-64.625,-61.9375,107
"3126",-64.625,-61.8125,110
"3127",-64.625,-61.6875,108
"3128",-64.625,-61.5625,181
"3129",-64.625,-61.4375,192
"3130",-64.625,-61.3125,209
"3131",-64.625,-61.1875,217
"3132",-64.625,-61.0625,199
"3133",-64.625,-60.9375,205
"3134",-64.625,-60.8125,201
"3135",-64.625,-60.6875,226
"3136",-64.625,-60.5625,254
"3137",-64.625,-60.4375,226
"3138",-64.625,-60.3125,286
"3139",-64.625,-60.1875,339
"3140",-64.625,-60.0625,323
"3141",-64.625,-59.9375,334
"3142",-64.625,-59.8125,430
"3143",-64.625,-59.6875,401
"3144",-64.625,-59.5625,317
"3145",-64.625,-59.4375,238
"3146",-64.625,-59.3125,196
"3147",-64.625,-59.1875,201
"3148",-64.625,-59.0625,236
"3149",-64.625,-58.9375,81
"3150",-64.625,-58.8125,42
"3151",-64.625,-58.6875,25
"3152",-64.625,-58.5625,27
"3153",-64.625,-58.4375,16
"3154",-64.625,-58.3125,23
"3155",-64.625,-58.1875,24
"3156",-64.625,-58.0625,21
"3157",-64.625,-57.9375,17
"3158",-64.625,-57.8125,15
"3159",-64.625,-57.6875,12
"3160",-64.625,-57.5625,11
"3161",-64.625,-57.4375,6
"3162",-64.625,-57.3125,16
"3163",-64.625,-57.1875,28
"3164",-64.625,-57.0625,27
"3165",-64.625,-56.9375,31
"3166",-64.625,-56.8125,27
"3167",-64.625,-56.6875,25
"3168",-64.625,-56.5625,22
"3169",-64.625,-56.4375,25
"3170",-64.625,-56.3125,24
"3171",-64.625,-56.1875,30
"3172",-64.625,-56.0625,32
"3173",-64.625,-55.9375,23
"3174",-64.625,-55.8125,18
"3175",-64.625,-55.6875,10
"3176",-64.625,-55.5625,17
"3177",-64.625,-55.3125,2
"3178",-64.375,-64.1875,5
"3179",-64.375,-64.0625,17
"3180",-64.375,-63.9375,2
"3181",-64.375,-63.6875,5
"3182",-64.375,-63.5625,12
"3183",-64.375,-63.4375,12
"3184",-64.375,-63.3125,30
"3185",-64.375,-63.1875,32
"3186",-64.375,-63.0625,57
"3187",-64.375,-62.9375,88
"3188",-64.375,-62.8125,110
"3189",-64.375,-62.6875,122
"3190",-64.375,-62.5625,149
"3191",-64.375,-62.4375,162
"3192",-64.375,-62.3125,156
"3193",-64.375,-62.1875,123
"3194",-64.375,-62.0625,129
"3195",-64.375,-61.9375,97
"3196",-64.375,-61.8125,89
"3197",-64.375,-61.6875,109
"3198",-64.375,-61.5625,155
"3199",-64.375,-61.4375,159
"3200",-64.375,-61.3125,172
"3201",-64.375,-61.1875,156
"3202",-64.375,-61.0625,203
"3203",-64.375,-60.9375,217
"3204",-64.375,-60.8125,218
"3205",-64.375,-60.6875,201
"3206",-64.375,-60.5625,212
"3207",-64.375,-60.4375,253
"3208",-64.375,-60.3125,289
"3209",-64.375,-60.1875,266
"3210",-64.375,-60.0625,312
"3211",-64.375,-59.9375,298
"3212",-64.375,-59.8125,295
"3213",-64.375,-59.6875,392
"3214",-64.375,-59.5625,362
"3215",-64.375,-59.4375,301
"3216",-64.375,-59.3125,232
"3217",-64.375,-59.1875,207
"3218",-64.375,-59.0625,216
"3219",-64.375,-58.9375,161
"3220",-64.375,-58.8125,86
"3221",-64.375,-58.6875,56
"3222",-64.375,-58.5625,27
"3223",-64.375,-58.4375,23
"3224",-64.375,-58.3125,25
"3225",-64.375,-58.1875,27
"3226",-64.375,-58.0625,16
"3227",-64.375,-57.9375,18
"3228",-64.375,-57.8125,18
"3229",-64.375,-57.6875,19
"3230",-64.375,-57.5625,16
"3231",-64.375,-57.4375,14
"3232",-64.375,-57.3125,15
"3233",-64.375,-57.1875,21
"3234",-64.375,-57.0625,31
"3235",-64.375,-56.9375,14
"3236",-64.375,-56.8125,13
"3237",-64.375,-56.6875,28
"3238",-64.375,-56.5625,15
"3239",-64.375,-56.4375,35
"3240",-64.375,-56.3125,29
"3241",-64.375,-56.1875,34
"3242",-64.375,-56.0625,30
"3243",-64.375,-55.9375,45
"3244",-64.375,-55.8125,19
"3245",-64.375,-55.6875,16
"3246",-64.375,-55.5625,21
"3247",-64.375,-55.4375,9
"3248",-64.375,-55.3125,2
"3249",-64.125,-64.1875,2
"3250",-64.125,-64.0625,10
"3251",-64.125,-63.9375,7
"3252",-64.125,-63.8125,2
"3253",-64.125,-63.5625,9
"3254",-64.125,-63.4375,33
"3255",-64.125,-63.3125,10
"3256",-64.125,-63.1875,34
"3257",-64.125,-63.0625,39
"3258",-64.125,-62.9375,73
"3259",-64.125,-62.8125,89
"3260",-64.125,-62.6875,117
"3261",-64.125,-62.5625,136
"3262",-64.125,-62.4375,144
"3263",-64.125,-62.3125,180
"3264",-64.125,-62.1875,149
"3265",-64.125,-62.0625,129
"3266",-64.125,-61.9375,128
"3267",-64.125,-61.8125,98
"3268",-64.125,-61.6875,98
"3269",-64.125,-61.5625,134
"3270",-64.125,-61.4375,156
"3271",-64.125,-61.3125,161
"3272",-64.125,-61.1875,187
"3273",-64.125,-61.0625,211
"3274",-64.125,-60.9375,199
"3275",-64.125,-60.8125,183
"3276",-64.125,-60.6875,204
"3277",-64.125,-60.5625,231
"3278",-64.125,-60.4375,235
"3279",-64.125,-60.3125,270
"3280",-64.125,-60.1875,272
"3281",-64.125,-60.0625,341
"3282",-64.125,-59.9375,303
"3283",-64.125,-59.8125,425
"3284",-64.125,-59.6875,322
"3285",-64.125,-59.5625,407
"3286",-64.125,-59.4375,467
"3287",-64.125,-59.3125,262
"3288",-64.125,-59.1875,214
"3289",-64.125,-59.0625,246
"3290",-64.125,-58.9375,200
"3291",-64.125,-58.8125,113
"3292",-64.125,-58.6875,70
"3293",-64.125,-58.5625,40
"3294",-64.125,-58.4375,29
"3295",-64.125,-58.3125,21
"3296",-64.125,-58.1875,25
"3297",-64.125,-58.0625,38
"3298",-64.125,-57.9375,21
"3299",-64.125,-57.8125,28
"3300",-64.125,-57.6875,33
"3301",-64.125,-57.5625,29
"3302",-64.125,-57.4375,17
"3303",-64.125,-57.3125,18
"3304",-64.125,-57.1875,28
"3305",-64.125,-57.0625,17
"3306",-64.125,-56.9375,13
"3307",-64.125,-56.8125,16
"3308",-64.125,-56.6875,12
"3309",-64.125,-56.5625,12
"3310",-64.125,-56.4375,32
"3311",-64.125,-56.3125,32
"3312",-64.125,-56.1875,25
"3313",-64.125,-56.0625,30
"3314",-64.125,-55.9375,27
"3315",-64.125,-55.8125,28
"3316",-64.125,-55.6875,23
"3317",-64.125,-55.5625,18
"3318",-64.125,-55.4375,12
"3319",-64.125,-55.3125,3
"3320",-64.125,-55.1875,4
"3321",-63.875,-64.1875,1
"3322",-63.875,-63.9375,33
"3323",-63.875,-63.8125,2
"3324",-63.875,-63.4375,10
"3325",-63.875,-63.3125,2
"3326",-63.875,-63.1875,8
"3327",-63.875,-63.0625,45
"3328",-63.875,-62.9375,56
"3329",-63.875,-62.8125,72
"3330",-63.875,-62.6875,82
"3331",-63.875,-62.5625,130
"3332",-63.875,-62.4375,161
"3333",-63.875,-62.3125,156
"3334",-63.875,-62.1875,179
"3335",-63.875,-62.0625,181
"3336",-63.875,-61.9375,157
"3337",-63.875,-61.8125,126
"3338",-63.875,-61.6875,108
"3339",-63.875,-61.5625,113
"3340",-63.875,-61.4375,146
"3341",-63.875,-61.3125,153
"3342",-63.875,-61.1875,163
"3343",-63.875,-61.0625,167
"3344",-63.875,-60.9375,199
"3345",-63.875,-60.8125,187
"3346",-63.875,-60.6875,195
"3347",-63.875,-60.5625,250
"3348",-63.875,-60.4375,248
"3349",-63.875,-60.3125,256
"3350",-63.875,-60.1875,292
"3351",-63.875,-60.0625,290
"3352",-63.875,-59.9375,281
"3353",-63.875,-59.8125,292
"3354",-63.875,-59.6875,312
"3355",-63.875,-59.5625,347
"3356",-63.875,-59.4375,343
"3357",-63.875,-59.3125,339
"3358",-63.875,-59.1875,248
"3359",-63.875,-59.0625,215
"3360",-63.875,-58.9375,201
"3361",-63.875,-58.8125,179
"3362",-63.875,-58.6875,71
"3363",-63.875,-58.5625,67
"3364",-63.875,-58.4375,41
"3365",-63.875,-58.3125,22
"3366",-63.875,-58.1875,15
"3367",-63.875,-58.0625,14
"3368",-63.875,-57.9375,15
"3369",-63.875,-57.8125,23
"3370",-63.875,-57.6875,29
"3371",-63.875,-57.5625,17
"3372",-63.875,-57.4375,20
"3373",-63.875,-57.3125,14
"3374",-63.875,-57.1875,19
"3375",-63.875,-57.0625,15
"3376",-63.875,-56.9375,16
"3377",-63.875,-56.8125,18
"3378",-63.875,-56.6875,14
"3379",-63.875,-56.5625,19
"3380",-63.875,-56.4375,15
"3381",-63.875,-56.3125,22
"3382",-63.875,-56.1875,33
"3383",-63.875,-56.0625,20
"3384",-63.875,-55.9375,11
"3385",-63.875,-55.8125,21
"3386",-63.875,-55.6875,21
"3387",-63.875,-55.5625,15
"3388",-63.875,-55.4375,11
"3389",-63.875,-55.3125,8
"3390",-63.875,-55.1875,2
"3391",-63.875,-55.0625,3
"3392",-63.875,-54.8125,3
"3393",-63.625,-64.0625,1
"3394",-63.625,-63.9375,11
"3395",-63.625,-63.8125,13
"3396",-63.625,-63.4375,6
"3397",-63.625,-63.3125,7
"3398",-63.625,-63.0625,12
"3399",-63.625,-62.9375,47
"3400",-63.625,-62.8125,64
"3401",-63.625,-62.6875,83
"3402",-63.625,-62.5625,77
"3403",-63.625,-62.4375,99
"3404",-63.625,-62.3125,161
"3405",-63.625,-62.1875,141
"3406",-63.625,-62.0625,163
"3407",-63.625,-61.9375,190
"3408",-63.625,-61.8125,159
"3409",-63.625,-61.6875,137
"3410",-63.625,-61.5625,124
"3411",-63.625,-61.4375,127
"3412",-63.625,-61.3125,121
"3413",-63.625,-61.1875,143
"3414",-63.625,-61.0625,138
"3415",-63.625,-60.9375,143
"3416",-63.625,-60.8125,176
"3417",-63.625,-60.6875,173
"3418",-63.625,-60.5625,214
"3419",-63.625,-60.4375,261
"3420",-63.625,-60.3125,292
"3421",-63.625,-60.1875,317
"3422",-63.625,-60.0625,316
"3423",-63.625,-59.9375,258
"3424",-63.625,-59.8125,270
"3425",-63.625,-59.6875,278
"3426",-63.625,-59.5625,300
"3427",-63.625,-59.4375,399
"3428",-63.625,-59.3125,340
"3429",-63.625,-59.1875,309
"3430",-63.625,-59.0625,228
"3431",-63.625,-58.9375,208
"3432",-63.625,-58.8125,195
"3433",-63.625,-58.6875,119
"3434",-63.625,-58.5625,60
"3435",-63.625,-58.4375,40
"3436",-63.625,-58.3125,23
"3437",-63.625,-58.1875,22
"3438",-63.625,-58.0625,14
"3439",-63.625,-57.9375,11
"3440",-63.625,-57.8125,18
"3441",-63.625,-57.6875,26
"3442",-63.625,-57.5625,26
"3443",-63.625,-57.4375,18
"3444",-63.625,-57.3125,15
"3445",-63.625,-57.1875,10
"3446",-63.625,-57.0625,14
"3447",-63.625,-56.9375,21
"3448",-63.625,-56.8125,24
"3449",-63.625,-56.6875,15
"3450",-63.625,-56.5625,13
"3451",-63.625,-56.4375,28
"3452",-63.625,-56.3125,25
"3453",-63.625,-56.1875,27
"3454",-63.625,-56.0625,27
"3455",-63.625,-55.9375,19
"3456",-63.625,-55.8125,19
"3457",-63.625,-55.6875,15
"3458",-63.625,-55.5625,11
"3459",-63.625,-55.4375,15
"3460",-63.625,-55.3125,9
"3461",-63.625,-55.1875,5
"3462",-63.625,-55.0625,3
"3463",-63.625,-54.9375,2
"3464",-63.625,-54.8125,2
"3465",-63.375,-64.0625,1
"3466",-63.375,-63.9375,19
"3467",-63.375,-63.8125,11
"3468",-63.375,-63.6875,3
"3469",-63.375,-63.4375,10
"3470",-63.375,-63.3125,3
"3471",-63.375,-63.1875,3
"3472",-63.375,-63.0625,1
"3473",-63.375,-62.9375,23
"3474",-63.375,-62.8125,43
"3475",-63.375,-62.6875,66
"3476",-63.375,-62.5625,76
"3477",-63.375,-62.4375,106
"3478",-63.375,-62.3125,107
"3479",-63.375,-62.1875,118
"3480",-63.375,-62.0625,153
"3481",-63.375,-61.9375,157
"3482",-63.375,-61.8125,168
"3483",-63.375,-61.6875,168
"3484",-63.375,-61.5625,163
"3485",-63.375,-61.4375,130
"3486",-63.375,-61.3125,129
"3487",-63.375,-61.1875,156
"3488",-63.375,-61.0625,141
"3489",-63.375,-60.9375,127
"3490",-63.375,-60.8125,148
"3491",-63.375,-60.6875,190
"3492",-63.375,-60.5625,202
"3493",-63.375,-60.4375,279
"3494",-63.375,-60.3125,267
"3495",-63.375,-60.1875,289
"3496",-63.375,-60.0625,258
"3497",-63.375,-59.9375,279
"3498",-63.375,-59.8125,284
"3499",-63.375,-59.6875,260
"3500",-63.375,-59.5625,263
"3501",-63.375,-59.4375,312
"3502",-63.375,-59.3125,348
"3503",-63.375,-59.1875,299
"3504",-63.375,-59.0625,275
"3505",-63.375,-58.9375,246
"3506",-63.375,-58.8125,210
"3507",-63.375,-58.6875,135
"3508",-63.375,-58.5625,85
"3509",-63.375,-58.4375,47
"3510",-63.375,-58.3125,37
"3511",-63.375,-58.1875,29
"3512",-63.375,-58.0625,27
"3513",-63.375,-57.9375,15
"3514",-63.375,-57.8125,18
"3515",-63.375,-57.6875,28
"3516",-63.375,-57.5625,24
"3517",-63.375,-57.4375,13
"3518",-63.375,-57.3125,6
"3519",-63.375,-57.1875,17
"3520",-63.375,-57.0625,18
"3521",-63.375,-56.9375,19
"3522",-63.375,-56.8125,17
"3523",-63.375,-56.6875,15
"3524",-63.375,-56.5625,11
"3525",-63.375,-56.4375,11
"3526",-63.375,-56.3125,16
"3527",-63.375,-56.1875,15
"3528",-63.375,-56.0625,18
"3529",-63.375,-55.9375,14
"3530",-63.375,-55.8125,18
"3531",-63.375,-55.6875,19
"3532",-63.375,-55.5625,15
"3533",-63.375,-55.4375,14
"3534",-63.375,-55.3125,11
"3535",-63.375,-55.1875,5
"3536",-63.375,-55.0625,2
"3537",-63.375,-54.9375,5
"3538",-63.125,-64.1875,1
"3539",-63.125,-64.0625,1
"3540",-63.125,-63.9375,5
"3541",-63.125,-63.8125,11
"3542",-63.125,-63.3125,3
"3543",-63.125,-63.1875,2
"3544",-63.125,-63.0625,5
"3545",-63.125,-62.9375,11
"3546",-63.125,-62.8125,35
"3547",-63.125,-62.6875,39
"3548",-63.125,-62.5625,65
"3549",-63.125,-62.4375,82
"3550",-63.125,-62.3125,81
"3551",-63.125,-62.1875,107
"3552",-63.125,-62.0625,114
"3553",-63.125,-61.9375,138
"3554",-63.125,-61.8125,157
"3555",-63.125,-61.6875,149
"3556",-63.125,-61.5625,163
"3557",-63.125,-61.4375,144
"3558",-63.125,-61.3125,128
"3559",-63.125,-61.1875,140
"3560",-63.125,-61.0625,170
"3561",-63.125,-60.9375,167
"3562",-63.125,-60.8125,165
"3563",-63.125,-60.6875,200
"3564",-63.125,-60.5625,181
"3565",-63.125,-60.4375,253
"3566",-63.125,-60.3125,217
"3567",-63.125,-60.1875,268
"3568",-63.125,-60.0625,246
"3569",-63.125,-59.9375,264
"3570",-63.125,-59.8125,270
"3571",-63.125,-59.6875,258
"3572",-63.125,-59.5625,267
"3573",-63.125,-59.4375,367
"3574",-63.125,-59.3125,292
"3575",-63.125,-59.1875,313
"3576",-63.125,-59.0625,302
"3577",-63.125,-58.9375,230
"3578",-63.125,-58.8125,228
"3579",-63.125,-58.6875,190
"3580",-63.125,-58.5625,114
"3581",-63.125,-58.4375,53
"3582",-63.125,-58.3125,40
"3583",-63.125,-58.1875,28
"3584",-63.125,-58.0625,18
"3585",-63.125,-57.9375,11
"3586",-63.125,-57.8125,28
"3587",-63.125,-57.6875,30
"3588",-63.125,-57.5625,12
"3589",-63.125,-57.4375,16
"3590",-63.125,-57.3125,8
"3591",-63.125,-57.1875,10
"3592",-63.125,-57.0625,21
"3593",-63.125,-56.9375,27
"3594",-63.125,-56.8125,23
"3595",-63.125,-56.6875,14
"3596",-63.125,-56.5625,22
"3597",-63.125,-56.4375,19
"3598",-63.125,-56.3125,22
"3599",-63.125,-56.1875,29
"3600",-63.125,-56.0625,22
"3601",-63.125,-55.9375,29
"3602",-63.125,-55.8125,18
"3603",-63.125,-55.6875,25
"3604",-63.125,-55.5625,25
"3605",-63.125,-55.4375,10
"3606",-63.125,-55.3125,8
"3607",-63.125,-55.1875,10
"3608",-63.125,-55.0625,1
"3609",-63.125,-54.9375,2
"3610",-63.125,-54.8125,2
"3611",-62.875,-64.1875,1
"3612",-62.875,-64.0625,1
"3613",-62.875,-63.8125,8
"3614",-62.875,-63.6875,6
"3615",-62.875,-63.1875,3
"3616",-62.875,-63.0625,8
"3617",-62.875,-62.9375,9
"3618",-62.875,-62.8125,13
"3619",-62.875,-62.6875,32
"3620",-62.875,-62.5625,41
"3621",-62.875,-62.4375,47
"3622",-62.875,-62.3125,82
"3623",-62.875,-62.1875,88
"3624",-62.875,-62.0625,97
"3625",-62.875,-61.9375,98
"3626",-62.875,-61.8125,138
"3627",-62.875,-61.6875,135
"3628",-62.875,-61.5625,146
"3629",-62.875,-61.4375,152
"3630",-62.875,-61.3125,137
"3631",-62.875,-61.1875,143
"3632",-62.875,-61.0625,184
"3633",-62.875,-60.9375,173
"3634",-62.875,-60.8125,196
"3635",-62.875,-60.6875,176
"3636",-62.875,-60.5625,208
"3637",-62.875,-60.4375,192
"3638",-62.875,-60.3125,236
"3639",-62.875,-60.1875,219
"3640",-62.875,-60.0625,208
"3641",-62.875,-59.9375,246
"3642",-62.875,-59.8125,261
"3643",-62.875,-59.6875,306
"3644",-62.875,-59.5625,233
"3645",-62.875,-59.4375,276
"3646",-62.875,-59.3125,311
"3647",-62.875,-59.1875,326
"3648",-62.875,-59.0625,279
"3649",-62.875,-58.9375,280
"3650",-62.875,-58.8125,226
"3651",-62.875,-58.6875,201
"3652",-62.875,-58.5625,106
"3653",-62.875,-58.4375,65
"3654",-62.875,-58.3125,40
"3655",-62.875,-58.1875,25
"3656",-62.875,-58.0625,15
"3657",-62.875,-57.9375,20
"3658",-62.875,-57.8125,33
"3659",-62.875,-57.6875,26
"3660",-62.875,-57.5625,9
"3661",-62.875,-57.4375,11
"3662",-62.875,-57.3125,13
"3663",-62.875,-57.1875,16
"3664",-62.875,-57.0625,27
"3665",-62.875,-56.9375,18
"3666",-62.875,-56.8125,20
"3667",-62.875,-56.6875,24
"3668",-62.875,-56.5625,25
"3669",-62.875,-56.4375,27
"3670",-62.875,-56.3125,23
"3671",-62.875,-56.1875,23
"3672",-62.875,-56.0625,21
"3673",-62.875,-55.9375,25
"3674",-62.875,-55.8125,33
"3675",-62.875,-55.6875,23
"3676",-62.875,-55.5625,12
"3677",-62.875,-55.4375,13
"3678",-62.875,-55.3125,11
"3679",-62.875,-55.1875,11
"3680",-62.875,-55.0625,5
"3681",-62.875,-54.9375,2
"3682",-62.875,-54.8125,3
"3683",-62.875,-54.6875,1
"3684",-62.625,-63.9375,1
"3685",-62.625,-63.8125,4
"3686",-62.625,-63.6875,7
"3687",-62.625,-63.0625,4
"3688",-62.625,-62.9375,3
"3689",-62.625,-62.8125,6
"3690",-62.625,-62.6875,18
"3691",-62.625,-62.5625,18
"3692",-62.625,-62.4375,26
"3693",-62.625,-62.3125,69
"3694",-62.625,-62.1875,77
"3695",-62.625,-62.0625,80
"3696",-62.625,-61.9375,83
"3697",-62.625,-61.8125,99
"3698",-62.625,-61.6875,112
"3699",-62.625,-61.5625,153
"3700",-62.625,-61.4375,156
"3701",-62.625,-61.3125,142
"3702",-62.625,-61.1875,174
"3703",-62.625,-61.0625,174
"3704",-62.625,-60.9375,170
"3705",-62.625,-60.8125,231
"3706",-62.625,-60.6875,207
"3707",-62.625,-60.5625,183
"3708",-62.625,-60.4375,230
"3709",-62.625,-60.3125,230
"3710",-62.625,-60.1875,213
"3711",-62.625,-60.0625,242
"3712",-62.625,-59.9375,227
"3713",-62.625,-59.8125,276
"3714",-62.625,-59.6875,295
"3715",-62.625,-59.5625,331
"3716",-62.625,-59.4375,378
"3717",-62.625,-59.3125,335
"3718",-62.625,-59.1875,322
"3719",-62.625,-59.0625,410
"3720",-62.625,-58.9375,293
"3721",-62.625,-58.8125,231
"3722",-62.625,-58.6875,233
"3723",-62.625,-58.5625,151
"3724",-62.625,-58.4375,73
"3725",-62.625,-58.3125,45
"3726",-62.625,-58.1875,37
"3727",-62.625,-58.0625,39
"3728",-62.625,-57.9375,23
"3729",-62.625,-57.8125,23
"3730",-62.625,-57.6875,11
"3731",-62.625,-57.5625,6
"3732",-62.625,-57.4375,11
"3733",-62.625,-57.3125,11
"3734",-62.625,-57.1875,25
"3735",-62.625,-57.0625,22
"3736",-62.625,-56.9375,27
"3737",-62.625,-56.8125,26
"3738",-62.625,-56.6875,30
"3739",-62.625,-56.5625,36
"3740",-62.625,-56.4375,32
"3741",-62.625,-56.3125,25
"3742",-62.625,-56.1875,27
"3743",-62.625,-56.0625,23
"3744",-62.625,-55.9375,9
"3745",-62.625,-55.8125,16
"3746",-62.625,-55.6875,42
"3747",-62.625,-55.5625,29
"3748",-62.625,-55.4375,23
"3749",-62.625,-55.3125,13
"3750",-62.625,-55.1875,18
"3751",-62.625,-55.0625,9
"3752",-62.625,-54.9375,2
"3753",-62.625,-54.6875,2
"3754",-62.375,-63.8125,1
"3755",-62.375,-63.6875,4
"3756",-62.375,-63.5625,3
"3757",-62.375,-63.0625,2
"3758",-62.375,-62.9375,6
"3759",-62.375,-62.8125,6
"3760",-62.375,-62.6875,6
"3761",-62.375,-62.5625,7
"3762",-62.375,-62.4375,14
"3763",-62.375,-62.3125,38
"3764",-62.375,-62.1875,63
"3765",-62.375,-62.0625,97
"3766",-62.375,-61.9375,78
"3767",-62.375,-61.8125,99
"3768",-62.375,-61.6875,108
"3769",-62.375,-61.5625,115
"3770",-62.375,-61.4375,147
"3771",-62.375,-61.3125,124
"3772",-62.375,-61.1875,143
"3773",-62.375,-61.0625,164
"3774",-62.375,-60.9375,198
"3775",-62.375,-60.8125,222
"3776",-62.375,-60.6875,222
"3777",-62.375,-60.5625,172
"3778",-62.375,-60.4375,217
"3779",-62.375,-60.3125,245
"3780",-62.375,-60.1875,247
"3781",-62.375,-60.0625,216
"3782",-62.375,-59.9375,231
"3783",-62.375,-59.8125,221
"3784",-62.375,-59.6875,285
"3785",-62.375,-59.5625,294
"3786",-62.375,-59.4375,346
"3787",-62.375,-59.3125,356
"3788",-62.375,-59.1875,352
"3789",-62.375,-59.0625,331
"3790",-62.375,-58.9375,285
"3791",-62.375,-58.8125,261
"3792",-62.375,-58.6875,240
"3793",-62.375,-58.5625,186
"3794",-62.375,-58.4375,78
"3795",-62.375,-58.3125,48
"3796",-62.375,-58.1875,69
"3797",-62.375,-58.0625,33
"3798",-62.375,-57.9375,23
"3799",-62.375,-57.8125,18
"3800",-62.375,-57.6875,5
"3801",-62.375,-57.5625,7
"3802",-62.375,-57.4375,14
"3803",-62.375,-57.3125,16
"3804",-62.375,-57.1875,30
"3805",-62.375,-57.0625,23
"3806",-62.375,-56.9375,23
"3807",-62.375,-56.8125,26
"3808",-62.375,-56.6875,26
"3809",-62.375,-56.5625,23
"3810",-62.375,-56.4375,35
"3811",-62.375,-56.3125,23
"3812",-62.375,-56.1875,26
"3813",-62.375,-56.0625,21
"3814",-62.375,-55.9375,19
"3815",-62.375,-55.8125,35
"3816",-62.375,-55.6875,37
"3817",-62.375,-55.5625,48
"3818",-62.375,-55.4375,24
"3819",-62.375,-55.3125,11
"3820",-62.375,-55.1875,13
"3821",-62.375,-55.0625,12
"3822",-62.375,-54.9375,3
"3823",-62.375,-54.8125,1
"3824",-62.125,-63.5625,4
"3825",-62.125,-63.4375,2
"3826",-62.125,-62.9375,1
"3827",-62.125,-62.8125,8
"3828",-62.125,-62.6875,4
"3829",-62.125,-62.5625,8
"3830",-62.125,-62.4375,16
"3831",-62.125,-62.3125,24
"3832",-62.125,-62.1875,45
"3833",-62.125,-62.0625,72
"3834",-62.125,-61.9375,67
"3835",-62.125,-61.8125,64
"3836",-62.125,-61.6875,89
"3837",-62.125,-61.5625,106
"3838",-62.125,-61.4375,136
"3839",-62.125,-61.3125,117
"3840",-62.125,-61.1875,133
"3841",-62.125,-61.0625,141
"3842",-62.125,-60.9375,177
"3843",-62.125,-60.8125,189
"3844",-62.125,-60.6875,211
"3845",-62.125,-60.5625,232
"3846",-62.125,-60.4375,203
"3847",-62.125,-60.3125,203
"3848",-62.125,-60.1875,244
"3849",-62.125,-60.0625,236
"3850",-62.125,-59.9375,238
"3851",-62.125,-59.8125,254
"3852",-62.125,-59.6875,248
"3853",-62.125,-59.5625,276
"3854",-62.125,-59.4375,300
"3855",-62.125,-59.3125,318
"3856",-62.125,-59.1875,346
"3857",-62.125,-59.0625,413
"3858",-62.125,-58.9375,354
"3859",-62.125,-58.8125,255
"3860",-62.125,-58.6875,236
"3861",-62.125,-58.5625,177
"3862",-62.125,-58.4375,97
"3863",-62.125,-58.3125,50
"3864",-62.125,-58.1875,40
"3865",-62.125,-58.0625,29
"3866",-62.125,-57.9375,22
"3867",-62.125,-57.8125,11
"3868",-62.125,-57.6875,6
"3869",-62.125,-57.5625,7
"3870",-62.125,-57.4375,19
"3871",-62.125,-57.3125,22
"3872",-62.125,-57.1875,20
"3873",-62.125,-57.0625,15
"3874",-62.125,-56.9375,25
"3875",-62.125,-56.8125,21
"3876",-62.125,-56.6875,25
"3877",-62.125,-56.5625,27
"3878",-62.125,-56.4375,13
"3879",-62.125,-56.3125,19
"3880",-62.125,-56.1875,20
"3881",-62.125,-56.0625,15
"3882",-62.125,-55.9375,26
"3883",-62.125,-55.8125,26
"3884",-62.125,-55.6875,15
"3885",-62.125,-55.5625,29
"3886",-62.125,-55.4375,31
"3887",-62.125,-55.3125,13
"3888",-62.125,-55.1875,17
"3889",-62.125,-55.0625,15
"3890",-62.125,-54.9375,5
"3891",-62.125,-54.8125,1
"3892",-62.125,-54.6875,2
"3893",-61.875,-63.5625,1
"3894",-61.875,-63.4375,3
"3895",-61.875,-63.3125,6
"3896",-61.875,-63.1875,3
"3897",-61.875,-63.0625,4
"3898",-61.875,-62.6875,1
"3899",-61.875,-62.5625,2
"3900",-61.875,-62.4375,10
"3901",-61.875,-62.3125,33
"3902",-61.875,-62.1875,43
"3903",-61.875,-62.0625,54
"3904",-61.875,-61.9375,59
"3905",-61.875,-61.8125,67
"3906",-61.875,-61.6875,69
"3907",-61.875,-61.5625,79
"3908",-61.875,-61.4375,102
"3909",-61.875,-61.3125,117
"3910",-61.875,-61.1875,117
"3911",-61.875,-61.0625,152
"3912",-61.875,-60.9375,168
