"","x","y","numb"
"6179",-55.625,-62.0625,1
"6180",-55.625,-61.1875,3
"6181",-55.625,-61.0625,6
"6182",-55.625,-60.9375,4
"6183",-55.625,-60.8125,9
"6184",-55.625,-60.6875,19
"6185",-55.625,-60.5625,29
"6186",-55.625,-60.4375,43
"6187",-55.625,-60.3125,69
"6188",-55.625,-60.1875,85
"6189",-55.625,-60.0625,103
"6190",-55.625,-59.9375,119
"6191",-55.625,-59.8125,109
"6192",-55.625,-59.6875,115
"6193",-55.625,-59.5625,127
"6194",-55.625,-59.4375,130
"6195",-55.625,-59.3125,131
"6196",-55.625,-59.1875,138
"6197",-55.625,-59.0625,144
"6198",-55.625,-58.9375,160
"6199",-55.625,-58.8125,172
"6200",-55.625,-58.6875,180
"6201",-55.625,-58.5625,192
"6202",-55.625,-58.4375,239
"6203",-55.625,-58.3125,244
"6204",-55.625,-58.1875,265
"6205",-55.625,-58.0625,258
"6206",-55.625,-57.9375,306
"6207",-55.625,-57.8125,409
"6208",-55.625,-57.6875,289
"6209",-55.625,-57.5625,304
"6210",-55.625,-57.4375,289
"6211",-55.625,-57.3125,341
"6212",-55.625,-57.1875,334
"6213",-55.625,-57.0625,303
"6214",-55.625,-56.9375,257
"6215",-55.625,-56.8125,227
"6216",-55.625,-56.6875,193
"6217",-55.625,-56.5625,178
"6218",-55.625,-56.4375,138
"6219",-55.625,-56.3125,144
"6220",-55.625,-56.1875,118
"6221",-55.625,-56.0625,117
"6222",-55.625,-55.9375,106
"6223",-55.625,-55.8125,95
"6224",-55.625,-55.6875,75
"6225",-55.625,-55.5625,20
"6226",-55.625,-55.4375,15
"6227",-55.625,-55.3125,17
"6228",-55.625,-55.1875,9
"6229",-55.625,-55.0625,11
"6230",-55.625,-54.9375,2
"6231",-55.625,-54.5625,2
"6232",-55.625,-54.4375,1
"6233",-55.625,-54.1875,1
"6234",-55.625,-54.0625,3
"6235",-55.625,-53.9375,1
"6236",-55.625,-53.8125,6
"6237",-55.625,-53.6875,18
"6238",-55.625,-53.5625,11
"6239",-55.625,-53.4375,15
"6240",-55.625,-53.3125,15
"6241",-55.625,-53.1875,8
"6242",-55.625,-53.0625,17
"6243",-55.625,-52.9375,9
"6244",-55.625,-52.8125,8
"6245",-55.625,-52.6875,10
"6246",-55.625,-52.5625,2
"6247",-55.625,-52.4375,3
"6248",-55.625,-52.3125,2
"6249",-55.375,-72.1875,2
"6250",-55.375,-72.0625,2
"6251",-55.375,-71.4375,8
"6252",-55.375,-71.3125,16
"6253",-55.375,-71.1875,56
"6254",-55.375,-71.0625,210
"6255",-55.375,-70.9375,429
"6256",-55.375,-70.8125,466
"6257",-55.375,-70.6875,476
"6258",-55.375,-70.5625,296
"6259",-55.375,-70.4375,202
"6260",-55.375,-70.3125,226
"6261",-55.375,-70.1875,125
"6262",-55.375,-70.0625,85
"6263",-55.375,-69.9375,147
"6264",-55.375,-69.8125,205
"6265",-55.375,-69.6875,248
"6266",-55.375,-69.5625,230
"6267",-55.375,-69.4375,181
"6268",-55.375,-69.3125,212
"6269",-55.375,-69.1875,214
"6270",-55.375,-69.0625,213
"6271",-55.375,-68.9375,196
"6272",-55.375,-68.8125,180
"6273",-55.375,-68.6875,120
"6274",-55.375,-68.5625,91
"6275",-55.375,-68.4375,71
"6276",-55.375,-68.3125,56
"6277",-55.375,-68.1875,38
"6278",-55.375,-68.0625,41
"6279",-55.375,-67.9375,37
"6280",-55.375,-67.8125,26
"6281",-55.375,-67.6875,7
"6282",-55.375,-67.5625,5
"6283",-55.375,-67.3125,2
"6284",-55.375,-66.9375,6
"6285",-55.375,-66.8125,10
"6286",-55.375,-66.4375,18
"6287",-55.375,-66.3125,7
"6288",-55.375,-66.1875,8
"6289",-55.375,-66.0625,2
"6290",-55.375,-65.9375,3
"6291",-55.375,-64.6875,1
"6292",-55.375,-62.0625,1
"6293",-55.375,-61.9375,4
"6294",-55.375,-60.9375,1
"6295",-55.375,-60.8125,12
"6296",-55.375,-60.6875,16
"6297",-55.375,-60.5625,27
"6298",-55.375,-60.4375,59
"6299",-55.375,-60.3125,65
"6300",-55.375,-60.1875,90
"6301",-55.375,-60.0625,76
"6302",-55.375,-59.9375,92
"6303",-55.375,-59.8125,99
"6304",-55.375,-59.6875,124
"6305",-55.375,-59.5625,125
"6306",-55.375,-59.4375,125
"6307",-55.375,-59.3125,145
"6308",-55.375,-59.1875,167
"6309",-55.375,-59.0625,132
"6310",-55.375,-58.9375,150
"6311",-55.375,-58.8125,171
"6312",-55.375,-58.6875,160
"6313",-55.375,-58.5625,195
"6314",-55.375,-58.4375,240
"6315",-55.375,-58.3125,265
"6316",-55.375,-58.1875,304
"6317",-55.375,-58.0625,300
"6318",-55.375,-57.9375,343
"6319",-55.375,-57.8125,355
"6320",-55.375,-57.6875,262
"6321",-55.375,-57.5625,294
"6322",-55.375,-57.4375,246
"6323",-55.375,-57.3125,315
"6324",-55.375,-57.1875,313
"6325",-55.375,-57.0625,315
"6326",-55.375,-56.9375,263
"6327",-55.375,-56.8125,228
"6328",-55.375,-56.6875,215
"6329",-55.375,-56.5625,215
"6330",-55.375,-56.4375,183
"6331",-55.375,-56.3125,173
"6332",-55.375,-56.1875,123
"6333",-55.375,-56.0625,139
"6334",-55.375,-55.9375,131
"6335",-55.375,-55.8125,104
"6336",-55.375,-55.6875,86
"6337",-55.375,-55.5625,50
"6338",-55.375,-55.4375,21
"6339",-55.375,-55.3125,22
"6340",-55.375,-55.1875,16
"6341",-55.375,-55.0625,14
"6342",-55.375,-54.9375,4
"6343",-55.375,-54.8125,3
"6344",-55.375,-54.6875,1
"6345",-55.375,-54.3125,1
"6346",-55.375,-54.1875,3
"6347",-55.375,-54.0625,2
"6348",-55.375,-53.9375,4
"6349",-55.375,-53.8125,14
"6350",-55.375,-53.6875,10
"6351",-55.375,-53.5625,14
"6352",-55.375,-53.4375,16
"6353",-55.375,-53.3125,10
"6354",-55.375,-53.1875,19
"6355",-55.375,-53.0625,13
"6356",-55.375,-52.9375,13
"6357",-55.375,-52.8125,12
"6358",-55.375,-52.6875,8
"6359",-55.375,-52.5625,9
"6360",-55.375,-52.4375,8
"6361",-55.375,-52.3125,2
"6362",-55.375,-52.1875,4
"6363",-55.375,-52.0625,1
"6364",-55.125,-72.3125,4
"6365",-55.125,-72.1875,12
"6366",-55.125,-72.0625,7
"6367",-55.125,-71.9375,6
"6368",-55.125,-71.6875,11
"6369",-55.125,-71.5625,7
"6370",-55.125,-71.4375,31
"6371",-55.125,-71.3125,63
"6372",-55.125,-71.1875,150
"6373",-55.125,-71.0625,328
"6374",-55.125,-70.9375,484
"6375",-55.125,-70.8125,444
"6376",-55.125,-70.6875,387
"6377",-55.125,-70.5625,166
"6378",-55.125,-70.4375,137
"6379",-55.125,-70.3125,65
"6380",-55.125,-70.1875,136
"6381",-55.125,-70.0625,189
"6382",-55.125,-69.9375,120
"6383",-55.125,-69.8125,206
"6384",-55.125,-69.6875,263
"6385",-55.125,-69.5625,279
"6386",-55.125,-69.4375,287
"6387",-55.125,-69.3125,292
"6388",-55.125,-69.1875,291
"6389",-55.125,-69.0625,265
"6390",-55.125,-68.9375,255
"6391",-55.125,-68.8125,189
"6392",-55.125,-68.6875,188
"6393",-55.125,-68.5625,143
"6394",-55.125,-68.4375,107
"6395",-55.125,-68.3125,84
"6396",-55.125,-68.1875,84
"6397",-55.125,-68.0625,67
"6398",-55.125,-67.9375,64
"6399",-55.125,-67.8125,52
"6400",-55.125,-67.6875,55
"6401",-55.125,-67.5625,54
"6402",-55.125,-67.4375,41
"6403",-55.125,-67.3125,45
"6404",-55.125,-67.1875,14
"6405",-55.125,-67.0625,12
"6406",-55.125,-66.9375,7
"6407",-55.125,-66.8125,2
"6408",-55.125,-66.6875,3
"6409",-55.125,-66.5625,24
"6410",-55.125,-66.4375,15
"6411",-55.125,-66.1875,21
"6412",-55.125,-66.0625,5
"6413",-55.125,-65.9375,3
"6414",-55.125,-64.6875,6
"6415",-55.125,-62.0625,3
"6416",-55.125,-61.9375,2
"6417",-55.125,-61.8125,2
"6418",-55.125,-60.9375,4
"6419",-55.125,-60.8125,16
"6420",-55.125,-60.6875,18
"6421",-55.125,-60.5625,25
"6422",-55.125,-60.4375,47
"6423",-55.125,-60.3125,46
"6424",-55.125,-60.1875,48
"6425",-55.125,-60.0625,83
"6426",-55.125,-59.9375,84
"6427",-55.125,-59.8125,84
"6428",-55.125,-59.6875,101
"6429",-55.125,-59.5625,95
"6430",-55.125,-59.4375,128
"6431",-55.125,-59.3125,145
"6432",-55.125,-59.1875,132
"6433",-55.125,-59.0625,144
"6434",-55.125,-58.9375,119
"6435",-55.125,-58.8125,142
"6436",-55.125,-58.6875,163
"6437",-55.125,-58.5625,180
"6438",-55.125,-58.4375,193
"6439",-55.125,-58.3125,237
"6440",-55.125,-58.1875,292
"6441",-55.125,-58.0625,319
"6442",-55.125,-57.9375,327
"6443",-55.125,-57.8125,444
"6444",-55.125,-57.6875,317
"6445",-55.125,-57.5625,272
"6446",-55.125,-57.4375,235
"6447",-55.125,-57.3125,276
"6448",-55.125,-57.1875,283
"6449",-55.125,-57.0625,330
"6450",-55.125,-56.9375,277
"6451",-55.125,-56.8125,246
"6452",-55.125,-56.6875,256
"6453",-55.125,-56.5625,223
"6454",-55.125,-56.4375,207
"6455",-55.125,-56.3125,179
"6456",-55.125,-56.1875,179
"6457",-55.125,-56.0625,141
"6458",-55.125,-55.9375,131
"6459",-55.125,-55.8125,134
"6460",-55.125,-55.6875,91
"6461",-55.125,-55.5625,60
"6462",-55.125,-55.4375,50
"6463",-55.125,-55.3125,23
"6464",-55.125,-55.1875,22
"6465",-55.125,-55.0625,16
"6466",-55.125,-54.9375,7
"6467",-55.125,-54.8125,4
"6468",-55.125,-54.6875,2
"6469",-55.125,-54.3125,4
"6470",-55.125,-54.1875,3
"6471",-55.125,-53.9375,4
"6472",-55.125,-53.8125,15
"6473",-55.125,-53.6875,18
"6474",-55.125,-53.5625,19
"6475",-55.125,-53.4375,16
"6476",-55.125,-53.3125,19
"6477",-55.125,-53.1875,26
"6478",-55.125,-53.0625,20
"6479",-55.125,-52.9375,17
"6480",-55.125,-52.8125,17
"6481",-55.125,-52.6875,11
"6482",-55.125,-52.5625,12
"6483",-55.125,-52.4375,7
"6484",-55.125,-52.3125,10
"6485",-55.125,-52.1875,5
"6486",-55.125,-52.0625,1
"6487",-55.125,-51.8125,1
"6488",-54.875,-72.3125,6
"6489",-54.875,-72.1875,6
"6490",-54.875,-72.0625,16
"6491",-54.875,-71.9375,61
"6492",-54.875,-71.8125,1
"6493",-54.875,-71.6875,20
"6494",-54.875,-71.5625,24
"6495",-54.875,-71.4375,37
"6496",-54.875,-71.3125,109
"6497",-54.875,-71.1875,280
"6498",-54.875,-71.0625,424
"6499",-54.875,-70.9375,481
"6500",-54.875,-70.8125,381
"6501",-54.875,-70.6875,195
"6502",-54.875,-70.5625,116
"6503",-54.875,-70.4375,83
"6504",-54.875,-70.3125,148
"6505",-54.875,-70.1875,222
"6506",-54.875,-70.0625,168
"6507",-54.875,-69.9375,124
"6508",-54.875,-69.8125,252
"6509",-54.875,-69.6875,358
"6510",-54.875,-69.5625,300
"6511",-54.875,-69.4375,330
"6512",-54.875,-69.3125,370
"6513",-54.875,-69.1875,289
"6514",-54.875,-69.0625,306
"6515",-54.875,-68.9375,262
"6516",-54.875,-68.8125,248
"6517",-54.875,-68.6875,211
"6518",-54.875,-68.5625,210
"6519",-54.875,-68.4375,144
"6520",-54.875,-68.3125,138
"6521",-54.875,-68.1875,137
"6522",-54.875,-68.0625,157
"6523",-54.875,-67.9375,129
"6524",-54.875,-67.8125,150
"6525",-54.875,-67.6875,195
"6526",-54.875,-67.5625,201
"6527",-54.875,-67.4375,169
"6528",-54.875,-67.3125,140
"6529",-54.875,-67.1875,113
"6530",-54.875,-67.0625,60
"6531",-54.875,-66.9375,34
"6532",-54.875,-66.8125,19
"6533",-54.875,-66.6875,54
"6534",-54.875,-66.5625,46
"6535",-54.875,-66.4375,28
"6536",-54.875,-66.3125,32
"6537",-54.875,-66.1875,36
"6538",-54.875,-66.0625,20
"6539",-54.875,-65.9375,2
"6540",-54.875,-64.6875,3
"6541",-54.875,-62.0625,8
"6542",-54.875,-61.8125,1
"6543",-54.875,-61.6875,1
"6544",-54.875,-60.9375,10
"6545",-54.875,-60.8125,17
"6546",-54.875,-60.6875,25
"6547",-54.875,-60.5625,37
"6548",-54.875,-60.4375,48
"6549",-54.875,-60.3125,41
"6550",-54.875,-60.1875,50
"6551",-54.875,-60.0625,65
"6552",-54.875,-59.9375,44
"6553",-54.875,-59.8125,70
"6554",-54.875,-59.6875,95
"6555",-54.875,-59.5625,90
"6556",-54.875,-59.4375,121
"6557",-54.875,-59.3125,158
"6558",-54.875,-59.1875,146
"6559",-54.875,-59.0625,154
"6560",-54.875,-58.9375,167
"6561",-54.875,-58.8125,206
"6562",-54.875,-58.6875,173
"6563",-54.875,-58.5625,166
"6564",-54.875,-58.4375,191
"6565",-54.875,-58.3125,241
"6566",-54.875,-58.1875,313
"6567",-54.875,-58.0625,332
"6568",-54.875,-57.9375,317
"6569",-54.875,-57.8125,363
"6570",-54.875,-57.6875,302
"6571",-54.875,-57.5625,239
"6572",-54.875,-57.4375,265
"6573",-54.875,-57.3125,309
"6574",-54.875,-57.1875,294
"6575",-54.875,-57.0625,342
"6576",-54.875,-56.9375,345
"6577",-54.875,-56.8125,241
"6578",-54.875,-56.6875,243
"6579",-54.875,-56.5625,242
"6580",-54.875,-56.4375,198
"6581",-54.875,-56.3125,185
"6582",-54.875,-56.1875,151
"6583",-54.875,-56.0625,135
"6584",-54.875,-55.9375,143
"6585",-54.875,-55.8125,126
"6586",-54.875,-55.6875,96
"6587",-54.875,-55.5625,91
"6588",-54.875,-55.4375,69
"6589",-54.875,-55.3125,53
"6590",-54.875,-55.1875,20
"6591",-54.875,-55.0625,27
"6592",-54.875,-54.9375,31
"6593",-54.875,-54.8125,17
"6594",-54.875,-54.6875,6
"6595",-54.875,-54.5625,2
"6596",-54.875,-54.4375,1
"6597",-54.875,-54.3125,5
"6598",-54.875,-54.1875,5
"6599",-54.875,-54.0625,3
"6600",-54.875,-53.9375,13
"6601",-54.875,-53.8125,18
"6602",-54.875,-53.6875,25
"6603",-54.875,-53.5625,22
"6604",-54.875,-53.4375,15
"6605",-54.875,-53.3125,29
"6606",-54.875,-53.1875,22
"6607",-54.875,-53.0625,19
"6608",-54.875,-52.9375,12
"6609",-54.875,-52.8125,22
"6610",-54.875,-52.6875,18
"6611",-54.875,-52.5625,15
"6612",-54.875,-52.4375,13
"6613",-54.875,-52.3125,10
"6614",-54.875,-52.1875,6
"6615",-54.875,-52.0625,8
"6616",-54.875,-51.9375,4
"6617",-54.875,-51.8125,1
"6618",-54.875,-51.6875,1
"6619",-54.875,-51.4375,1
"6620",-54.625,-72.3125,6
"6621",-54.625,-72.1875,2
"6622",-54.625,-72.0625,47
"6623",-54.625,-71.9375,64
"6624",-54.625,-71.8125,35
"6625",-54.625,-71.6875,31
"6626",-54.625,-71.5625,28
"6627",-54.625,-71.4375,92
"6628",-54.625,-71.3125,194
"6629",-54.625,-71.1875,408
"6630",-54.625,-71.0625,462
"6631",-54.625,-70.9375,431
"6632",-54.625,-70.8125,262
"6633",-54.625,-70.6875,112
"6634",-54.625,-70.5625,129
"6635",-54.625,-70.4375,56
"6636",-54.625,-70.3125,144
"6637",-54.625,-70.1875,241
"6638",-54.625,-70.0625,238
"6639",-54.625,-69.9375,272
"6640",-54.625,-69.8125,334
"6641",-54.625,-69.6875,371
"6642",-54.625,-69.5625,309
"6643",-54.625,-69.4375,367
"6644",-54.625,-69.3125,356
"6645",-54.625,-69.1875,343
"6646",-54.625,-69.0625,344
"6647",-54.625,-68.9375,313
"6648",-54.625,-68.8125,294
"6649",-54.625,-68.6875,243
"6650",-54.625,-68.5625,250
"6651",-54.625,-68.4375,247
"6652",-54.625,-68.3125,302
"6653",-54.625,-68.1875,385
"6654",-54.625,-68.0625,406
"6655",-54.625,-67.9375,358
"6656",-54.625,-67.8125,360
"6657",-54.625,-67.6875,381
"6658",-54.625,-67.5625,352
"6659",-54.625,-67.4375,343
"6660",-54.625,-67.3125,351
"6661",-54.625,-67.1875,284
"6662",-54.625,-67.0625,150
"6663",-54.625,-66.9375,110
"6664",-54.625,-66.8125,117
"6665",-54.625,-66.6875,90
"6666",-54.625,-66.5625,80
"6667",-54.625,-66.4375,97
"6668",-54.625,-66.3125,50
"6669",-54.625,-66.1875,4
"6670",-54.625,-66.0625,13
"6671",-54.625,-65.4375,14
"6672",-54.625,-65.3125,24
"6673",-54.625,-65.1875,17
"6674",-54.625,-65.0625,11
"6675",-54.625,-64.9375,12
"6676",-54.625,-64.8125,10
"6677",-54.625,-64.6875,6
"6678",-54.625,-62.0625,8
"6679",-54.625,-61.8125,3
"6680",-54.625,-61.6875,4
"6681",-54.625,-60.9375,7
"6682",-54.625,-60.8125,23
"6683",-54.625,-60.6875,24
"6684",-54.625,-60.5625,34
"6685",-54.625,-60.4375,55
"6686",-54.625,-60.3125,53
"6687",-54.625,-60.1875,45
"6688",-54.625,-60.0625,34
"6689",-54.625,-59.9375,42
"6690",-54.625,-59.8125,51
"6691",-54.625,-59.6875,82
"6692",-54.625,-59.5625,87
"6693",-54.625,-59.4375,136
"6694",-54.625,-59.3125,144
"6695",-54.625,-59.1875,179
"6696",-54.625,-59.0625,131
"6697",-54.625,-58.9375,147
"6698",-54.625,-58.8125,165
"6699",-54.625,-58.6875,160
"6700",-54.625,-58.5625,165
"6701",-54.625,-58.4375,195
"6702",-54.625,-58.3125,212
"6703",-54.625,-58.1875,258
"6704",-54.625,-58.0625,324
"6705",-54.625,-57.9375,377
"6706",-54.625,-57.8125,512
"6707",-54.625,-57.6875,333
"6708",-54.625,-57.5625,277
"6709",-54.625,-57.4375,247
"6710",-54.625,-57.3125,256
"6711",-54.625,-57.1875,313
"6712",-54.625,-57.0625,346
"6713",-54.625,-56.9375,366
"6714",-54.625,-56.8125,332
"6715",-54.625,-56.6875,272
"6716",-54.625,-56.5625,261
"6717",-54.625,-56.4375,247
"6718",-54.625,-56.3125,209
"6719",-54.625,-56.1875,201
"6720",-54.625,-56.0625,192
"6721",-54.625,-55.9375,142
"6722",-54.625,-55.8125,97
"6723",-54.625,-55.6875,116
"6724",-54.625,-55.5625,102
"6725",-54.625,-55.4375,100
"6726",-54.625,-55.3125,65
"6727",-54.625,-55.1875,70
"6728",-54.625,-55.0625,41
"6729",-54.625,-54.9375,33
"6730",-54.625,-54.8125,41
"6731",-54.625,-54.6875,26
"6732",-54.625,-54.5625,4
"6733",-54.625,-54.4375,3
"6734",-54.625,-54.3125,3
"6735",-54.625,-54.1875,2
"6736",-54.625,-54.0625,2
"6737",-54.625,-53.9375,17
"6738",-54.625,-53.8125,13
"6739",-54.625,-53.6875,27
"6740",-54.625,-53.5625,25
"6741",-54.625,-53.4375,34
"6742",-54.625,-53.3125,27
"6743",-54.625,-53.1875,30
"6744",-54.625,-53.0625,24
"6745",-54.625,-52.9375,25
"6746",-54.625,-52.8125,26
"6747",-54.625,-52.6875,41
"6748",-54.625,-52.5625,23
"6749",-54.625,-52.4375,21
"6750",-54.625,-52.3125,17
"6751",-54.625,-52.1875,18
"6752",-54.625,-52.0625,14
"6753",-54.625,-51.9375,16
"6754",-54.625,-51.8125,10
"6755",-54.625,-51.6875,3
"6756",-54.625,-51.5625,7
"6757",-54.625,-51.4375,1
"6758",-54.625,-51.3125,1
"6759",-54.625,-51.1875,3
"6760",-54.625,-50.9375,4
"6761",-54.625,-50.8125,1
"6762",-54.625,-50.6875,3
"6763",-54.625,-50.5625,1
"6764",-54.625,-50.4375,2
"6765",-54.625,-50.3125,2
"6766",-54.625,-50.1875,3
"6767",-54.625,-50.0625,7
"6768",-54.375,-72.3125,9
"6769",-54.375,-72.1875,13
"6770",-54.375,-72.0625,26
"6771",-54.375,-71.9375,59
"6772",-54.375,-71.8125,88
"6773",-54.375,-71.6875,86
"6774",-54.375,-71.5625,47
"6775",-54.375,-71.4375,135
"6776",-54.375,-71.3125,281
"6777",-54.375,-71.1875,533
"6778",-54.375,-71.0625,487
"6779",-54.375,-70.9375,389
"6780",-54.375,-70.8125,194
"6781",-54.375,-70.6875,124
"6782",-54.375,-70.5625,231
"6783",-54.375,-70.4375,165
"6784",-54.375,-70.3125,276
"6785",-54.375,-70.1875,242
"6786",-54.375,-70.0625,399
"6787",-54.375,-69.9375,407
"6788",-54.375,-69.8125,416
"6789",-54.375,-69.6875,413
"6790",-54.375,-69.5625,293
"6791",-54.375,-69.4375,307
"6792",-54.375,-69.3125,351
"6793",-54.375,-69.1875,364
"6794",-54.375,-69.0625,441
"6795",-54.375,-68.9375,359
"6796",-54.375,-68.8125,384
"6797",-54.375,-68.6875,395
"6798",-54.375,-68.5625,450
"6799",-54.375,-68.4375,592
"6800",-54.375,-68.3125,578
"6801",-54.375,-68.1875,680
"6802",-54.375,-68.0625,599
"6803",-54.375,-67.9375,631
"6804",-54.375,-67.8125,621
"6805",-54.375,-67.6875,534
"6806",-54.375,-67.5625,424
"6807",-54.375,-67.4375,280
"6808",-54.375,-67.3125,291
"6809",-54.375,-67.1875,340
"6810",-54.375,-67.0625,292
"6811",-54.375,-66.9375,243
"6812",-54.375,-66.8125,219
"6813",-54.375,-66.6875,184
"6814",-54.375,-66.5625,139
"6815",-54.375,-66.4375,143
"6816",-54.375,-66.3125,150
"6817",-54.375,-66.1875,57
"6818",-54.375,-66.0625,8
"6819",-54.375,-65.9375,3
"6820",-54.375,-65.8125,5
"6821",-54.375,-65.6875,21
"6822",-54.375,-65.5625,35
"6823",-54.375,-65.4375,50
"6824",-54.375,-65.3125,27
"6825",-54.375,-65.1875,21
"6826",-54.375,-65.0625,35
"6827",-54.375,-64.9375,19
"6828",-54.375,-64.8125,27
"6829",-54.375,-64.6875,18
"6830",-54.375,-64.5625,19
"6831",-54.375,-64.4375,13
"6832",-54.375,-64.3125,7
"6833",-54.375,-64.1875,5
"6834",-54.375,-62.0625,16
"6835",-54.375,-60.9375,11
"6836",-54.375,-60.8125,23
"6837",-54.375,-60.6875,22
"6838",-54.375,-60.5625,32
"6839",-54.375,-60.4375,31
"6840",-54.375,-60.3125,50
"6841",-54.375,-60.1875,43
"6842",-54.375,-60.0625,37
"6843",-54.375,-59.9375,45
"6844",-54.375,-59.8125,57
"6845",-54.375,-59.6875,89
"6846",-54.375,-59.5625,100
"6847",-54.375,-59.4375,141
"6848",-54.375,-59.3125,135
"6849",-54.375,-59.1875,148
"6850",-54.375,-59.0625,124
"6851",-54.375,-58.9375,133
"6852",-54.375,-58.8125,131
"6853",-54.375,-58.6875,139
"6854",-54.375,-58.5625,152
"6855",-54.375,-58.4375,145
"6856",-54.375,-58.3125,190
"6857",-54.375,-58.1875,246
"6858",-54.375,-58.0625,271
"6859",-54.375,-57.9375,321
"6860",-54.375,-57.8125,384
"6861",-54.375,-57.6875,281
"6862",-54.375,-57.5625,281
"6863",-54.375,-57.4375,237
"6864",-54.375,-57.3125,270
"6865",-54.375,-57.1875,269
"6866",-54.375,-57.0625,298
"6867",-54.375,-56.9375,315
"6868",-54.375,-56.8125,320
"6869",-54.375,-56.6875,286
"6870",-54.375,-56.5625,251
"6871",-54.375,-56.4375,249
"6872",-54.375,-56.3125,226
"6873",-54.375,-56.1875,261
"6874",-54.375,-56.0625,202
"6875",-54.375,-55.9375,178
"6876",-54.375,-55.8125,102
"6877",-54.375,-55.6875,93
"6878",-54.375,-55.5625,94
"6879",-54.375,-55.4375,106
"6880",-54.375,-55.3125,84
"6881",-54.375,-55.1875,61
"6882",-54.375,-55.0625,71
"6883",-54.375,-54.9375,52
"6884",-54.375,-54.8125,58
"6885",-54.375,-54.6875,45
"6886",-54.375,-54.5625,36
"6887",-54.375,-54.4375,11
"6888",-54.375,-54.3125,4
"6889",-54.375,-54.1875,3
"6890",-54.375,-54.0625,1
"6891",-54.375,-53.9375,20
"6892",-54.375,-53.8125,20
"6893",-54.375,-53.6875,14
"6894",-54.375,-53.5625,32
"6895",-54.375,-53.4375,36
"6896",-54.375,-53.3125,33
"6897",-54.375,-53.1875,38
"6898",-54.375,-53.0625,26
"6899",-54.375,-52.9375,20
"6900",-54.375,-52.8125,20
"6901",-54.375,-52.6875,22
"6902",-54.375,-52.5625,25
"6903",-54.375,-52.4375,28
"6904",-54.375,-52.3125,20
"6905",-54.375,-52.1875,15
"6906",-54.375,-52.0625,17
"6907",-54.375,-51.9375,23
"6908",-54.375,-51.8125,12
"6909",-54.375,-51.6875,21
"6910",-54.375,-51.5625,17
"6911",-54.375,-51.4375,16
"6912",-54.375,-51.3125,17
"6913",-54.375,-51.1875,13
"6914",-54.375,-51.0625,8
"6915",-54.375,-50.9375,3
"6916",-54.375,-50.8125,8
"6917",-54.375,-50.6875,12
"6918",-54.375,-50.5625,8
"6919",-54.375,-50.4375,6
"6920",-54.375,-50.3125,5
"6921",-54.375,-50.1875,4
"6922",-54.375,-50.0625,13
"6923",-54.125,-75.5625,2
"6924",-54.125,-75.4375,3
"6925",-54.125,-75.3125,2
"6926",-54.125,-72.3125,8
"6927",-54.125,-72.1875,27
"6928",-54.125,-72.0625,7
"6929",-54.125,-71.9375,51
"6930",-54.125,-71.8125,125
"6931",-54.125,-71.6875,74
"6932",-54.125,-71.5625,125
"6933",-54.125,-71.4375,182
"6934",-54.125,-71.3125,464
"6935",-54.125,-71.1875,550
"6936",-54.125,-71.0625,502
"6937",-54.125,-70.9375,325
"6938",-54.125,-70.8125,188
"6939",-54.125,-70.6875,154
"6940",-54.125,-70.5625,180
"6941",-54.125,-70.4375,302
"6942",-54.125,-70.3125,353
"6943",-54.125,-70.1875,387
"6944",-54.125,-70.0625,397
"6945",-54.125,-69.9375,437
"6946",-54.125,-69.8125,544
"6947",-54.125,-69.6875,457
"6948",-54.125,-69.5625,320
"6949",-54.125,-69.4375,241
"6950",-54.125,-69.3125,462
"6951",-54.125,-69.1875,451
"6952",-54.125,-69.0625,470
"6953",-54.125,-68.9375,474
"6954",-54.125,-68.8125,619
"6955",-54.125,-68.6875,764
"6956",-54.125,-68.5625,748
"6957",-54.125,-68.4375,788
"6958",-54.125,-68.3125,796
"6959",-54.125,-68.1875,720
"6960",-54.125,-68.0625,580
"6961",-54.125,-67.9375,464
"6962",-54.125,-67.8125,407
"6963",-54.125,-67.6875,406
"6964",-54.125,-67.5625,313
"6965",-54.125,-67.4375,318
"6966",-54.125,-67.3125,310
"6967",-54.125,-67.1875,332
"6968",-54.125,-67.0625,459
"6969",-54.125,-66.9375,476
"6970",-54.125,-66.8125,372
"6971",-54.125,-66.6875,351
"6972",-54.125,-66.5625,284
"6973",-54.125,-66.4375,190
"6974",-54.125,-66.3125,208
"6975",-54.125,-66.1875,131
"6976",-54.125,-66.0625,49
"6977",-54.125,-65.9375,33
"6978",-54.125,-65.8125,34
"6979",-54.125,-65.6875,40
"6980",-54.125,-65.5625,35
"6981",-54.125,-65.4375,3
"6982",-54.125,-65.3125,20
"6983",-54.125,-65.1875,23
"6984",-54.125,-65.0625,9
"6985",-54.125,-64.9375,38
"6986",-54.125,-64.8125,37
"6987",-54.125,-64.6875,42
"6988",-54.125,-64.5625,43
"6989",-54.125,-64.4375,47
"6990",-54.125,-64.3125,21
"6991",-54.125,-64.1875,16
"6992",-54.125,-64.0625,13
"6993",-54.125,-63.9375,9
"6994",-54.125,-63.8125,1
"6995",-54.125,-62.1875,5
"6996",-54.125,-62.0625,12
"6997",-54.125,-61.5625,6
"6998",-54.125,-61.4375,3
"6999",-54.125,-61.0625,8
"7000",-54.125,-60.9375,30
