"","x","y","numb"
"2138",-76.375,-68.0625,44
"2139",-76.375,-67.9375,11
"2140",-76.375,-67.8125,27
"2141",-76.375,-67.6875,10
"2142",-76.375,-67.5625,6
"2143",-76.375,-67.4375,14
"2144",-76.375,-67.3125,8
"2145",-76.375,-67.1875,5
"2146",-76.375,-67.0625,1
"2147",-76.375,-66.9375,1
"2148",-76.375,-66.5625,2
"2149",-76.375,-66.3125,1
"2150",-76.375,-66.1875,1
"2151",-76.375,-65.9375,1
"2152",-76.125,-72.5625,126
"2153",-76.125,-72.4375,170
"2154",-76.125,-72.3125,147
"2155",-76.125,-72.1875,210
"2156",-76.125,-72.0625,301
"2157",-76.125,-71.9375,291
"2158",-76.125,-71.8125,300
"2159",-76.125,-71.6875,246
"2160",-76.125,-71.5625,250
"2161",-76.125,-71.4375,242
"2162",-76.125,-71.3125,248
"2163",-76.125,-71.1875,141
"2164",-76.125,-70.9375,3
"2165",-76.125,-70.8125,330
"2166",-76.125,-70.6875,458
"2167",-76.125,-70.5625,362
"2168",-76.125,-70.4375,301
"2169",-76.125,-70.3125,353
"2170",-76.125,-70.1875,462
"2171",-76.125,-70.0625,398
"2172",-76.125,-69.9375,436
"2173",-76.125,-69.8125,647
"2174",-76.125,-69.6875,900
"2175",-76.125,-69.5625,1047
"2176",-76.125,-69.4375,1030
"2177",-76.125,-69.3125,855
"2178",-76.125,-69.1875,677
"2179",-76.125,-69.0625,807
"2180",-76.125,-68.9375,808
"2181",-76.125,-68.8125,1110
"2182",-76.125,-68.6875,666
"2183",-76.125,-68.5625,309
"2184",-76.125,-68.4375,133
"2185",-76.125,-68.3125,36
"2186",-76.125,-68.1875,61
"2187",-76.125,-68.0625,65
"2188",-76.125,-67.9375,33
"2189",-76.125,-67.8125,30
"2190",-76.125,-67.6875,27
"2191",-76.125,-67.5625,13
"2192",-76.125,-67.4375,17
"2193",-76.125,-67.3125,2
"2194",-76.125,-67.1875,2
"2195",-76.125,-67.0625,1
"2196",-76.125,-66.9375,3
"2197",-76.125,-66.6875,1
"2198",-76.125,-66.5625,1
"2199",-76.125,-66.4375,1
"2200",-76.125,-66.3125,1
"2201",-75.875,-72.6875,39
"2202",-75.875,-72.5625,91
"2203",-75.875,-72.4375,138
"2204",-75.875,-72.3125,141
"2205",-75.875,-72.1875,262
"2206",-75.875,-72.0625,323
"2207",-75.875,-71.9375,303
"2208",-75.875,-71.8125,307
"2209",-75.875,-71.6875,260
"2210",-75.875,-71.5625,302
"2211",-75.875,-71.4375,223
"2212",-75.875,-71.3125,209
"2213",-75.875,-71.1875,289
"2214",-75.875,-70.8125,171
"2215",-75.875,-70.6875,510
"2216",-75.875,-70.5625,393
"2217",-75.875,-70.4375,317
"2218",-75.875,-70.3125,321
"2219",-75.875,-70.1875,546
"2220",-75.875,-70.0625,170
"2221",-75.875,-69.9375,104
"2222",-75.875,-69.8125,380
"2223",-75.875,-69.6875,612
"2224",-75.875,-69.5625,814
"2225",-75.875,-69.4375,940
"2226",-75.875,-69.3125,750
"2227",-75.875,-69.1875,780
"2228",-75.875,-69.0625,895
"2229",-75.875,-68.9375,869
"2230",-75.875,-68.8125,1140
"2231",-75.875,-68.6875,1200
"2232",-75.875,-68.5625,655
"2233",-75.875,-68.4375,234
"2234",-75.875,-68.3125,120
"2235",-75.875,-68.1875,91
"2236",-75.875,-68.0625,69
"2237",-75.875,-67.9375,48
"2238",-75.875,-67.8125,38
"2239",-75.875,-67.6875,22
"2240",-75.875,-67.5625,17
"2241",-75.875,-67.4375,19
"2242",-75.875,-67.3125,7
"2243",-75.875,-67.1875,4
"2244",-75.875,-66.9375,5
"2245",-75.875,-66.8125,1
"2246",-75.875,-66.6875,2
"2247",-75.875,-66.5625,2
"2248",-75.875,-66.4375,3
"2249",-75.875,-66.3125,1
"2250",-75.625,-72.8125,46
"2251",-75.625,-72.6875,158
"2252",-75.625,-72.5625,144
"2253",-75.625,-72.4375,177
"2254",-75.625,-72.3125,175
"2255",-75.625,-72.1875,329
"2256",-75.625,-72.0625,277
"2257",-75.625,-71.9375,262
"2258",-75.625,-71.8125,206
"2259",-75.625,-71.6875,202
"2260",-75.625,-71.5625,262
"2261",-75.625,-71.4375,279
"2262",-75.625,-71.3125,238
"2263",-75.625,-71.1875,212
"2264",-75.625,-70.8125,157
"2265",-75.625,-70.6875,377
"2266",-75.625,-70.5625,529
"2267",-75.625,-70.4375,427
"2268",-75.625,-70.3125,410
"2269",-75.625,-70.1875,456
"2270",-75.625,-69.8125,78
"2271",-75.625,-69.6875,578
"2272",-75.625,-69.5625,545
"2273",-75.625,-69.4375,529
"2274",-75.625,-69.3125,711
"2275",-75.625,-69.1875,830
"2276",-75.625,-69.0625,686
"2277",-75.625,-68.9375,822
"2278",-75.625,-68.8125,1648
"2279",-75.625,-68.6875,1183
"2280",-75.625,-68.5625,363
"2281",-75.625,-68.4375,222
"2282",-75.625,-68.3125,83
"2283",-75.625,-68.1875,71
"2284",-75.625,-68.0625,39
"2285",-75.625,-67.9375,37
"2286",-75.625,-67.8125,45
"2287",-75.625,-67.6875,43
"2288",-75.625,-67.5625,22
"2289",-75.625,-67.4375,17
"2290",-75.625,-67.3125,10
"2291",-75.625,-67.0625,1
"2292",-75.625,-66.9375,7
"2293",-75.625,-66.8125,6
"2294",-75.625,-66.6875,5
"2295",-75.625,-66.5625,4
"2296",-75.625,-66.4375,1
"2297",-75.625,-66.3125,1
"2298",-75.625,-66.1875,2
"2299",-75.375,-72.8125,87
"2300",-75.375,-72.6875,163
"2301",-75.375,-72.5625,177
"2302",-75.375,-72.4375,225
"2303",-75.375,-72.3125,308
"2304",-75.375,-72.1875,303
"2305",-75.375,-72.0625,190
"2306",-75.375,-71.9375,114
"2307",-75.375,-71.8125,144
"2308",-75.375,-71.6875,12
"2309",-75.375,-71.5625,126
"2310",-75.375,-71.4375,257
"2311",-75.375,-71.3125,315
"2312",-75.375,-71.1875,154
"2313",-75.375,-70.8125,142
"2314",-75.375,-70.6875,430
"2315",-75.375,-70.5625,436
"2316",-75.375,-70.4375,372
"2317",-75.375,-70.3125,440
"2318",-75.375,-70.1875,283
"2319",-75.375,-69.8125,14
"2320",-75.375,-69.6875,534
"2321",-75.375,-69.5625,510
"2322",-75.375,-69.4375,509
"2323",-75.375,-69.3125,810
"2324",-75.375,-69.1875,1029
"2325",-75.375,-69.0625,1015
"2326",-75.375,-68.9375,1371
"2327",-75.375,-68.8125,1585
"2328",-75.375,-68.6875,1142
"2329",-75.375,-68.5625,693
"2330",-75.375,-68.4375,298
"2331",-75.375,-68.3125,75
"2332",-75.375,-68.1875,65
"2333",-75.375,-68.0625,37
"2334",-75.375,-67.9375,39
"2335",-75.375,-67.8125,60
"2336",-75.375,-67.6875,25
"2337",-75.375,-67.5625,35
"2338",-75.375,-67.4375,13
"2339",-75.375,-67.3125,11
"2340",-75.375,-67.1875,7
"2341",-75.375,-67.0625,10
"2342",-75.375,-66.9375,3
"2343",-75.375,-66.8125,3
"2344",-75.375,-66.6875,7
"2345",-75.375,-66.5625,4
"2346",-75.375,-66.4375,4
"2347",-75.375,-66.3125,1
"2348",-75.375,-66.1875,2
"2349",-75.125,-72.8125,117
"2350",-75.125,-72.6875,157
"2351",-75.125,-72.5625,276
"2352",-75.125,-72.4375,353
"2353",-75.125,-72.3125,328
"2354",-75.125,-72.1875,247
"2355",-75.125,-72.0625,117
"2356",-75.125,-71.9375,21
"2357",-75.125,-71.5625,76
"2358",-75.125,-71.4375,229
"2359",-75.125,-71.3125,224
"2360",-75.125,-71.1875,111
"2361",-75.125,-70.8125,144
"2362",-75.125,-70.6875,231
"2363",-75.125,-70.5625,314
"2364",-75.125,-70.4375,416
"2365",-75.125,-70.3125,458
"2366",-75.125,-70.1875,151
"2367",-75.125,-69.6875,490
"2368",-75.125,-69.5625,599
"2369",-75.125,-69.4375,567
"2370",-75.125,-69.3125,614
"2371",-75.125,-69.1875,485
"2372",-75.125,-69.0625,402
"2373",-75.125,-68.9375,892
"2374",-75.125,-68.8125,1196
"2375",-75.125,-68.6875,1659
"2376",-75.125,-68.5625,515
"2377",-75.125,-68.4375,293
"2378",-75.125,-68.3125,146
"2379",-75.125,-68.1875,78
"2380",-75.125,-68.0625,55
"2381",-75.125,-67.9375,37
"2382",-75.125,-67.8125,55
"2383",-75.125,-67.6875,52
"2384",-75.125,-67.5625,30
"2385",-75.125,-67.4375,20
"2386",-75.125,-67.3125,5
"2387",-75.125,-67.1875,3
"2388",-75.125,-66.8125,1
"2389",-75.125,-66.6875,3
"2390",-75.125,-66.5625,5
"2391",-75.125,-66.4375,2
"2392",-74.875,-72.8125,133
"2393",-74.875,-72.6875,206
"2394",-74.875,-72.5625,266
"2395",-74.875,-72.4375,237
"2396",-74.875,-72.3125,353
"2397",-74.875,-72.1875,216
"2398",-74.875,-72.0625,64
"2399",-74.875,-71.5625,43
"2400",-74.875,-71.4375,143
"2401",-74.875,-71.3125,282
"2402",-74.875,-71.1875,154
"2403",-74.875,-71.0625,7
"2404",-74.875,-70.8125,4
"2405",-74.875,-70.6875,51
"2406",-74.875,-70.5625,241
"2407",-74.875,-70.4375,394
"2408",-74.875,-70.3125,468
"2409",-74.875,-70.1875,98
"2410",-74.875,-69.8125,237
"2411",-74.875,-69.6875,934
"2412",-74.875,-69.5625,662
"2413",-74.875,-69.4375,541
"2414",-74.875,-69.3125,535
"2415",-74.875,-69.1875,1312
"2416",-74.875,-69.0625,624
"2417",-74.875,-68.9375,340
"2418",-74.875,-68.8125,617
"2419",-74.875,-68.6875,474
"2420",-74.875,-68.5625,389
"2421",-74.875,-68.4375,457
"2422",-74.875,-68.3125,204
"2423",-74.875,-68.1875,102
"2424",-74.875,-68.0625,42
"2425",-74.875,-67.9375,17
"2426",-74.875,-67.8125,54
"2427",-74.875,-67.6875,55
"2428",-74.875,-67.5625,31
"2429",-74.875,-67.4375,17
"2430",-74.875,-67.3125,9
"2431",-74.875,-67.1875,6
"2432",-74.875,-67.0625,2
"2433",-74.875,-66.9375,3
"2434",-74.875,-66.8125,5
"2435",-74.875,-66.6875,12
"2436",-74.875,-66.5625,9
"2437",-74.875,-66.4375,1
"2438",-74.625,-72.9375,2
"2439",-74.625,-72.8125,169
"2440",-74.625,-72.6875,250
"2441",-74.625,-72.5625,292
"2442",-74.625,-72.4375,235
"2443",-74.625,-72.3125,321
"2444",-74.625,-72.1875,188
"2445",-74.625,-72.0625,31
"2446",-74.625,-71.5625,10
"2447",-74.625,-71.4375,53
"2448",-74.625,-71.3125,179
"2449",-74.625,-71.1875,110
"2450",-74.625,-71.0625,21
"2451",-74.625,-70.8125,4
"2452",-74.625,-70.6875,121
"2453",-74.625,-70.5625,185
"2454",-74.625,-70.4375,230
"2455",-74.625,-70.3125,120
"2456",-74.625,-70.1875,25
"2457",-74.625,-69.9375,244
"2458",-74.625,-69.8125,543
"2459",-74.625,-69.6875,455
"2460",-74.625,-69.5625,376
"2461",-74.625,-69.4375,464
"2462",-74.625,-69.3125,804
"2463",-74.625,-69.1875,1311
"2464",-74.625,-69.0625,602
"2465",-74.625,-68.9375,416
"2466",-74.625,-68.8125,627
"2467",-74.625,-68.6875,582
"2468",-74.625,-68.5625,570
"2469",-74.625,-68.4375,512
"2470",-74.625,-68.3125,237
"2471",-74.625,-68.1875,168
"2472",-74.625,-68.0625,44
"2473",-74.625,-67.9375,42
"2474",-74.625,-67.8125,38
"2475",-74.625,-67.6875,37
"2476",-74.625,-67.5625,23
"2477",-74.625,-67.4375,30
"2478",-74.625,-67.3125,14
"2479",-74.625,-67.1875,12
"2480",-74.625,-67.0625,11
"2481",-74.625,-66.9375,10
"2482",-74.625,-66.8125,14
"2483",-74.625,-66.6875,13
"2484",-74.625,-66.5625,8
"2485",-74.625,-66.4375,4
"2486",-74.375,-72.9375,68
"2487",-74.375,-72.8125,231
"2488",-74.375,-72.6875,218
"2489",-74.375,-72.5625,284
"2490",-74.375,-72.4375,248
"2491",-74.375,-72.3125,250
"2492",-74.375,-72.1875,282
"2493",-74.375,-72.0625,33
"2494",-74.375,-71.4375,47
"2495",-74.375,-71.3125,114
"2496",-74.375,-71.1875,169
"2497",-74.375,-71.0625,22
"2498",-74.375,-70.6875,4
"2499",-74.375,-70.5625,104
"2500",-74.375,-70.4375,3
"2501",-74.375,-69.9375,1309
"2502",-74.375,-69.8125,521
"2503",-74.375,-69.6875,337
"2504",-74.375,-69.5625,764
"2505",-74.375,-69.4375,1763
"2506",-74.375,-69.3125,1539
"2507",-74.375,-69.1875,634
"2508",-74.375,-69.0625,455
"2509",-74.375,-68.9375,491
"2510",-74.375,-68.8125,619
"2511",-74.375,-68.6875,766
"2512",-74.375,-68.5625,577
"2513",-74.375,-68.4375,433
"2514",-74.375,-68.3125,437
"2515",-74.375,-68.1875,298
"2516",-74.375,-68.0625,116
"2517",-74.375,-67.9375,72
"2518",-74.375,-67.8125,81
"2519",-74.375,-67.6875,54
"2520",-74.375,-67.5625,52
"2521",-74.375,-67.4375,32
"2522",-74.375,-67.3125,21
"2523",-74.375,-67.1875,16
"2524",-74.375,-67.0625,8
"2525",-74.375,-66.9375,8
"2526",-74.375,-66.8125,10
"2527",-74.375,-66.6875,12
"2528",-74.375,-66.5625,13
"2529",-74.375,-66.4375,2
"2530",-74.125,-73.0625,47
"2531",-74.125,-72.9375,271
"2532",-74.125,-72.8125,207
"2533",-74.125,-72.6875,221
"2534",-74.125,-72.5625,235
"2535",-74.125,-72.4375,266
"2536",-74.125,-72.3125,188
"2537",-74.125,-72.1875,169
"2538",-74.125,-71.3125,97
"2539",-74.125,-71.1875,141
"2540",-74.125,-71.0625,30
"2541",-74.125,-70.5625,14
"2542",-74.125,-69.9375,981
"2543",-74.125,-69.8125,387
"2544",-74.125,-69.6875,671
"2545",-74.125,-69.5625,718
"2546",-74.125,-69.4375,693
"2547",-74.125,-69.3125,2263
"2548",-74.125,-69.1875,1638
"2549",-74.125,-69.0625,586
"2550",-74.125,-68.9375,491
"2551",-74.125,-68.8125,939
"2552",-74.125,-68.6875,664
"2553",-74.125,-68.5625,577
"2554",-74.125,-68.4375,923
"2555",-74.125,-68.3125,674
"2556",-74.125,-68.1875,621
"2557",-74.125,-68.0625,210
"2558",-74.125,-67.9375,140
"2559",-74.125,-67.8125,82
"2560",-74.125,-67.6875,41
"2561",-74.125,-67.5625,52
"2562",-74.125,-67.4375,31
"2563",-74.125,-67.3125,39
"2564",-74.125,-67.1875,25
"2565",-74.125,-67.0625,21
"2566",-74.125,-66.9375,35
"2567",-74.125,-66.8125,23
"2568",-74.125,-66.6875,11
"2569",-74.125,-66.5625,13
"2570",-74.125,-66.4375,2
"2571",-73.875,-73.0625,183
"2572",-73.875,-72.9375,95
"2573",-73.875,-72.8125,157
"2574",-73.875,-72.6875,191
"2575",-73.875,-72.5625,248
"2576",-73.875,-72.4375,229
"2577",-73.875,-72.3125,263
"2578",-73.875,-72.1875,122
"2579",-73.875,-71.3125,47
"2580",-73.875,-71.1875,61
"2581",-73.875,-71.0625,31
"2582",-73.875,-70.9375,35
"2583",-73.875,-69.9375,902
"2584",-73.875,-69.8125,492
"2585",-73.875,-69.6875,1130
"2586",-73.875,-69.5625,503
"2587",-73.875,-69.4375,713
"2588",-73.875,-69.3125,1605
"2589",-73.875,-69.1875,1158
"2590",-73.875,-69.0625,498
"2591",-73.875,-68.9375,623
"2592",-73.875,-68.8125,690
"2593",-73.875,-68.6875,651
"2594",-73.875,-68.5625,432
"2595",-73.875,-68.4375,427
"2596",-73.875,-68.3125,372
"2597",-73.875,-68.1875,554
"2598",-73.875,-68.0625,225
"2599",-73.875,-67.9375,186
"2600",-73.875,-67.8125,182
"2601",-73.875,-67.6875,139
"2602",-73.875,-67.5625,63
"2603",-73.875,-67.4375,46
"2604",-73.875,-67.3125,32
"2605",-73.875,-67.1875,24
"2606",-73.875,-67.0625,29
"2607",-73.875,-66.9375,23
"2608",-73.875,-66.8125,11
"2609",-73.875,-66.6875,10
"2610",-73.875,-66.5625,21
"2611",-73.875,-66.4375,8
"2612",-73.875,-65.6875,1
"2613",-73.625,-73.0625,64
"2614",-73.625,-72.9375,106
"2615",-73.625,-72.8125,153
"2616",-73.625,-72.6875,185
"2617",-73.625,-72.5625,243
"2618",-73.625,-72.4375,216
"2619",-73.625,-72.3125,215
"2620",-73.625,-72.1875,177
"2621",-73.625,-71.3125,34
"2622",-73.625,-71.1875,17
"2623",-73.625,-71.0625,21
"2624",-73.625,-70.9375,37
"2625",-73.625,-69.9375,826
"2626",-73.625,-69.8125,205
"2627",-73.625,-69.6875,882
"2628",-73.625,-69.5625,553
"2629",-73.625,-69.4375,525
"2630",-73.625,-69.3125,499
"2631",-73.625,-69.1875,505
"2632",-73.625,-69.0625,546
"2633",-73.625,-68.9375,1238
"2634",-73.625,-68.8125,608
"2635",-73.625,-68.6875,493
"2636",-73.625,-68.5625,506
"2637",-73.625,-68.4375,698
"2638",-73.625,-68.3125,458
"2639",-73.625,-68.1875,461
"2640",-73.625,-68.0625,264
"2641",-73.625,-67.9375,215
"2642",-73.625,-67.8125,286
"2643",-73.625,-67.6875,188
"2644",-73.625,-67.5625,182
"2645",-73.625,-67.4375,78
"2646",-73.625,-67.3125,55
"2647",-73.625,-67.1875,42
"2648",-73.625,-67.0625,51
"2649",-73.625,-66.9375,4
"2650",-73.625,-66.8125,7
"2651",-73.625,-66.6875,12
"2652",-73.625,-66.5625,11
"2653",-73.625,-66.4375,5
"2654",-73.625,-65.9375,1
"2655",-73.625,-65.8125,1
"2656",-73.625,-65.6875,2
"2657",-73.375,-73.0625,35
"2658",-73.375,-72.9375,92
"2659",-73.375,-72.8125,128
"2660",-73.375,-72.6875,170
"2661",-73.375,-72.5625,128
"2662",-73.375,-72.4375,108
"2663",-73.375,-72.3125,83
"2664",-73.375,-72.1875,79
"2665",-73.375,-69.9375,637
"2666",-73.375,-69.8125,293
"2667",-73.375,-69.6875,293
"2668",-73.375,-69.5625,409
"2669",-73.375,-69.4375,416
"2670",-73.375,-69.3125,1144
"2671",-73.375,-69.1875,1130
"2672",-73.375,-69.0625,549
"2673",-73.375,-68.9375,4439
"2674",-73.375,-68.8125,1441
"2675",-73.375,-68.6875,938
"2676",-73.375,-68.5625,711
"2677",-73.375,-68.4375,510
"2678",-73.375,-68.3125,352
"2679",-73.375,-68.1875,283
"2680",-73.375,-68.0625,315
"2681",-73.375,-67.9375,268
"2682",-73.375,-67.8125,211
"2683",-73.375,-67.6875,301
"2684",-73.375,-67.5625,153
"2685",-73.375,-67.4375,126
"2686",-73.375,-67.3125,131
"2687",-73.375,-67.1875,161
"2688",-73.375,-67.0625,66
"2689",-73.375,-66.9375,29
"2690",-73.375,-66.8125,12
"2691",-73.375,-66.6875,10
"2692",-73.375,-66.5625,13
"2693",-73.375,-66.4375,14
"2694",-73.375,-66.3125,2
"2695",-73.375,-66.0625,3
"2696",-73.375,-65.9375,1
"2697",-73.375,-65.8125,4
"2698",-73.375,-65.6875,4
"2699",-73.375,-65.5625,2
"2700",-73.375,-65.4375,2
"2701",-73.125,-73.0625,75
"2702",-73.125,-72.9375,58
"2703",-73.125,-72.8125,72
"2704",-73.125,-72.6875,93
"2705",-73.125,-72.5625,70
"2706",-73.125,-72.4375,55
"2707",-73.125,-72.3125,9
"2708",-73.125,-69.8125,430
"2709",-73.125,-69.6875,462
"2710",-73.125,-69.5625,407
"2711",-73.125,-69.4375,491
"2712",-73.125,-69.3125,1220
"2713",-73.125,-69.1875,819
"2714",-73.125,-69.0625,572
"2715",-73.125,-68.9375,2210
"2716",-73.125,-68.8125,2243
"2717",-73.125,-68.6875,792
"2718",-73.125,-68.5625,681
"2719",-73.125,-68.4375,753
"2720",-73.125,-68.3125,444
"2721",-73.125,-68.1875,525
"2722",-73.125,-68.0625,593
"2723",-73.125,-67.9375,352
"2724",-73.125,-67.8125,303
"2725",-73.125,-67.6875,276
"2726",-73.125,-67.5625,266
"2727",-73.125,-67.4375,329
"2728",-73.125,-67.3125,321
"2729",-73.125,-67.1875,455
"2730",-73.125,-67.0625,222
"2731",-73.125,-66.9375,28
"2732",-73.125,-66.8125,2
"2733",-73.125,-66.6875,5
"2734",-73.125,-66.5625,11
"2735",-73.125,-66.4375,5
"2736",-73.125,-66.3125,7
"2737",-73.125,-66.1875,2
"2738",-73.125,-66.0625,1
"2739",-73.125,-65.8125,5
"2740",-73.125,-65.6875,1
"2741",-73.125,-65.5625,4
"2742",-73.125,-65.4375,2
"2743",-72.875,-73.0625,10
"2744",-72.875,-72.9375,37
"2745",-72.875,-72.8125,59
"2746",-72.875,-72.6875,24
"2747",-72.875,-72.5625,62
"2748",-72.875,-69.8125,272
"2749",-72.875,-69.6875,330
"2750",-72.875,-69.5625,76
"2751",-72.875,-69.4375,207
"2752",-72.875,-69.3125,411
"2753",-72.875,-69.1875,477
"2754",-72.875,-69.0625,444
"2755",-72.875,-68.9375,782
"2756",-72.875,-68.8125,828
"2757",-72.875,-68.6875,551
"2758",-72.875,-68.5625,664
"2759",-72.875,-68.4375,693
"2760",-72.875,-68.3125,394
"2761",-72.875,-68.1875,497
"2762",-72.875,-68.0625,670
"2763",-72.875,-67.9375,330
"2764",-72.875,-67.8125,297
"2765",-72.875,-67.6875,282
"2766",-72.875,-67.5625,322
"2767",-72.875,-67.4375,551
"2768",-72.875,-67.3125,668
"2769",-72.875,-67.1875,681
"2770",-72.875,-67.0625,545
"2771",-72.875,-66.9375,139
"2772",-72.875,-66.8125,19
"2773",-72.875,-66.6875,10
"2774",-72.875,-66.5625,24
"2775",-72.875,-66.4375,7
"2776",-72.875,-66.3125,8
"2777",-72.875,-66.1875,6
"2778",-72.875,-65.9375,2
"2779",-72.875,-65.8125,2
"2780",-72.875,-65.6875,4
"2781",-72.875,-65.5625,7
"2782",-72.875,-65.4375,5
"2783",-72.875,-65.3125,3
"2784",-72.625,-73.0625,4
"2785",-72.625,-72.9375,24
"2786",-72.625,-72.8125,25
"2787",-72.625,-69.8125,41
"2788",-72.625,-69.6875,1
"2789",-72.625,-69.4375,256
"2790",-72.625,-69.3125,487
"2791",-72.625,-69.1875,402
"2792",-72.625,-69.0625,465
"2793",-72.625,-68.9375,278
"2794",-72.625,-68.8125,250
"2795",-72.625,-68.6875,324
"2796",-72.625,-68.5625,625
"2797",-72.625,-68.4375,572
"2798",-72.625,-68.3125,736
"2799",-72.625,-68.1875,330
"2800",-72.625,-68.0625,915
"2801",-72.625,-67.9375,478
"2802",-72.625,-67.8125,451
"2803",-72.625,-67.6875,478
"2804",-72.625,-67.5625,589
"2805",-72.625,-67.4375,798
"2806",-72.625,-67.3125,898
"2807",-72.625,-67.1875,901
"2808",-72.625,-67.0625,811
"2809",-72.625,-66.9375,514
"2810",-72.625,-66.8125,72
"2811",-72.625,-66.6875,9
"2812",-72.625,-66.5625,19
"2813",-72.625,-66.4375,5
"2814",-72.625,-66.3125,12
"2815",-72.625,-66.1875,7
"2816",-72.625,-66.0625,7
"2817",-72.625,-65.9375,6
"2818",-72.625,-65.8125,6
"2819",-72.625,-65.6875,9
"2820",-72.625,-65.5625,8
"2821",-72.625,-65.4375,8
"2822",-72.625,-65.3125,4
"2823",-72.625,-65.1875,1
"2824",-72.375,-72.9375,21
"2825",-72.375,-72.8125,2
"2826",-72.375,-69.4375,411
"2827",-72.375,-69.3125,559
"2828",-72.375,-69.1875,577
"2829",-72.375,-69.0625,664
"2830",-72.375,-68.9375,394
"2831",-72.375,-68.8125,261
"2832",-72.375,-68.6875,211
"2833",-72.375,-68.5625,394
"2834",-72.375,-68.4375,830
"2835",-72.375,-68.3125,773
"2836",-72.375,-68.1875,472
"2837",-72.375,-68.0625,1084
"2838",-72.375,-67.9375,644
"2839",-72.375,-67.8125,833
"2840",-72.375,-67.6875,866
"2841",-72.375,-67.5625,720
"2842",-72.375,-67.4375,835
"2843",-72.375,-67.3125,1060
"2844",-72.375,-67.1875,962
"2845",-72.375,-67.0625,936
"2846",-72.375,-66.9375,829
"2847",-72.375,-66.8125,211
"2848",-72.375,-66.6875,30
"2849",-72.375,-66.5625,3
"2850",-72.375,-66.4375,19
"2851",-72.375,-66.3125,10
"2852",-72.375,-66.1875,5
"2853",-72.375,-66.0625,12
"2854",-72.375,-65.9375,11
"2855",-72.375,-65.8125,5
"2856",-72.375,-65.6875,4
"2857",-72.375,-65.5625,5
"2858",-72.375,-65.4375,4
"2859",-72.375,-65.3125,4
"2860",-72.125,-69.4375,54
"2861",-72.125,-69.3125,75
"2862",-72.125,-69.1875,48
"2863",-72.125,-69.0625,174
"2864",-72.125,-68.9375,467
"2865",-72.125,-68.8125,358
"2866",-72.125,-68.6875,303
"2867",-72.125,-68.5625,216
"2868",-72.125,-68.4375,348
"2869",-72.125,-68.3125,646
"2870",-72.125,-68.1875,545
"2871",-72.125,-68.0625,736
"2872",-72.125,-67.9375,863
"2873",-72.125,-67.8125,905
"2874",-72.125,-67.6875,879
"2875",-72.125,-67.5625,934
"2876",-72.125,-67.4375,1033
"2877",-72.125,-67.3125,1223
"2878",-72.125,-67.1875,977
"2879",-72.125,-67.0625,809
"2880",-72.125,-66.9375,896
"2881",-72.125,-66.8125,454
"2882",-72.125,-66.6875,105
"2883",-72.125,-66.5625,15
"2884",-72.125,-66.4375,17
"2885",-72.125,-66.3125,6
"2886",-72.125,-66.1875,5
"2887",-72.125,-66.0625,10
"2888",-72.125,-65.9375,31
"2889",-72.125,-65.8125,8
"2890",-72.125,-65.6875,8
"2891",-72.125,-65.5625,4
"2892",-72.125,-65.4375,2
"2893",-72.125,-65.3125,7
"2894",-71.875,-68.9375,225
"2895",-71.875,-68.8125,332
"2896",-71.875,-68.6875,270
"2897",-71.875,-68.5625,188
"2898",-71.875,-68.4375,348
"2899",-71.875,-68.3125,834
"2900",-71.875,-68.1875,374
"2901",-71.875,-68.0625,279
"2902",-71.875,-67.9375,996
"2903",-71.875,-67.8125,889
"2904",-71.875,-67.6875,866
"2905",-71.875,-67.5625,1151
"2906",-71.875,-67.4375,1321
"2907",-71.875,-67.3125,1152
"2908",-71.875,-67.1875,970
"2909",-71.875,-67.0625,886
"2910",-71.875,-66.9375,737
"2911",-71.875,-66.8125,849
"2912",-71.875,-66.6875,346
"2913",-71.875,-66.5625,73
"2914",-71.875,-66.4375,32
"2915",-71.875,-66.3125,34
"2916",-71.875,-66.1875,32
"2917",-71.875,-66.0625,40
"2918",-71.875,-65.9375,45
"2919",-71.875,-65.8125,11
"2920",-71.875,-65.6875,4
"2921",-71.875,-65.5625,3
"2922",-71.875,-65.4375,1
"2923",-71.875,-65.3125,2
"2924",-71.875,-65.1875,1
"2925",-71.875,-64.9375,1
"2926",-71.625,-68.9375,25
"2927",-71.625,-68.8125,216
"2928",-71.625,-68.6875,262
"2929",-71.625,-68.5625,273
"2930",-71.625,-68.4375,498
"2931",-71.625,-68.3125,694
"2932",-71.625,-68.1875,818
"2933",-71.625,-68.0625,587
"2934",-71.625,-67.9375,878
"2935",-71.625,-67.8125,951
"2936",-71.625,-67.6875,777
"2937",-71.625,-67.5625,1205
"2938",-71.625,-67.4375,1422
"2939",-71.625,-67.3125,982
"2940",-71.625,-67.1875,854
"2941",-71.625,-67.0625,895
"2942",-71.625,-66.9375,670
"2943",-71.625,-66.8125,543
"2944",-71.625,-66.6875,653
"2945",-71.625,-66.5625,340
"2946",-71.625,-66.4375,120
"2947",-71.625,-66.3125,62
"2948",-71.625,-66.1875,47
"2949",-71.625,-66.0625,45
"2950",-71.625,-65.9375,58
"2951",-71.625,-65.8125,31
"2952",-71.625,-65.6875,3
"2953",-71.625,-65.5625,4
"2954",-71.625,-65.4375,1
"2955",-71.625,-65.3125,3
"2956",-71.625,-65.1875,2
"2957",-71.625,-65.0625,3
