"","x","y","numb"
"3529",-61.375,-60.6875,25
"3530",-61.375,-60.5625,14
"3531",-61.375,-60.4375,13
"3532",-61.375,-60.3125,9
"3533",-61.375,-60.1875,5
"3534",-61.375,-60.0625,5
"3535",-61.375,-59.9375,4
"3536",-61.375,-59.8125,1
"3537",-61.375,-59.6875,2
"3538",-61.375,-59.5625,4
"3539",-61.375,-59.4375,5
"3540",-61.375,-59.3125,1
"3541",-61.375,-59.1875,1
"3542",-61.375,-59.0625,1
"3543",-61.375,-58.9375,1
"3544",-61.375,-58.8125,1
"3545",-61.375,-57.1875,4
"3546",-61.375,-56.9375,2
"3547",-61.375,-56.8125,1
"3548",-61.375,-56.5625,1
"3549",-61.375,-56.4375,1
"3550",-61.375,-56.3125,1
"3551",-61.375,-56.0625,3
"3552",-61.375,-55.9375,3
"3553",-61.375,-55.8125,7
"3554",-61.375,-55.6875,1
"3555",-61.375,-55.5625,1
"3556",-61.375,-55.4375,1
"3557",-61.125,-63.5625,8
"3558",-61.125,-63.4375,10
"3559",-61.125,-63.3125,24
"3560",-61.125,-63.1875,49
"3561",-61.125,-63.0625,161
"3562",-61.125,-62.9375,77
"3563",-61.125,-62.8125,31
"3564",-61.125,-62.6875,14
"3565",-61.125,-62.5625,20
"3566",-61.125,-62.4375,91
"3567",-61.125,-62.3125,180
"3568",-61.125,-62.1875,342
"3569",-61.125,-62.0625,378
"3570",-61.125,-61.9375,392
"3571",-61.125,-61.8125,458
"3572",-61.125,-61.6875,358
"3573",-61.125,-61.5625,321
"3574",-61.125,-61.4375,162
"3575",-61.125,-61.3125,54
"3576",-61.125,-61.1875,33
"3577",-61.125,-61.0625,26
"3578",-61.125,-60.9375,35
"3579",-61.125,-60.8125,29
"3580",-61.125,-60.6875,38
"3581",-61.125,-60.5625,19
"3582",-61.125,-60.4375,6
"3583",-61.125,-60.3125,5
"3584",-61.125,-60.1875,1
"3585",-61.125,-60.0625,13
"3586",-61.125,-59.9375,13
"3587",-61.125,-59.8125,11
"3588",-61.125,-59.6875,3
"3589",-61.125,-59.5625,6
"3590",-61.125,-59.4375,5
"3591",-61.125,-59.3125,2
"3592",-61.125,-59.1875,1
"3593",-61.125,-58.8125,1
"3594",-61.125,-57.1875,2
"3595",-61.125,-56.8125,1
"3596",-61.125,-56.6875,1
"3597",-61.125,-56.4375,1
"3598",-61.125,-56.3125,2
"3599",-61.125,-56.1875,1
"3600",-61.125,-56.0625,3
"3601",-61.125,-55.9375,1
"3602",-61.125,-55.5625,3
"3603",-60.875,-63.5625,11
"3604",-60.875,-63.4375,2
"3605",-60.875,-63.3125,21
"3606",-60.875,-63.1875,99
"3607",-60.875,-63.0625,134
"3608",-60.875,-62.9375,48
"3609",-60.875,-62.8125,66
"3610",-60.875,-62.6875,47
"3611",-60.875,-62.5625,3
"3612",-60.875,-62.4375,6
"3613",-60.875,-62.3125,84
"3614",-60.875,-62.1875,265
"3615",-60.875,-62.0625,387
"3616",-60.875,-61.9375,388
"3617",-60.875,-61.8125,372
"3618",-60.875,-61.6875,381
"3619",-60.875,-61.5625,392
"3620",-60.875,-61.4375,255
"3621",-60.875,-61.3125,66
"3622",-60.875,-61.1875,29
"3623",-60.875,-61.0625,32
"3624",-60.875,-60.9375,30
"3625",-60.875,-60.8125,39
"3626",-60.875,-60.6875,23
"3627",-60.875,-60.5625,23
"3628",-60.875,-60.4375,10
"3629",-60.875,-60.3125,5
"3630",-60.875,-60.1875,6
"3631",-60.875,-60.0625,22
"3632",-60.875,-59.9375,17
"3633",-60.875,-59.8125,9
"3634",-60.875,-59.6875,14
"3635",-60.875,-59.4375,4
"3636",-60.875,-59.3125,6
"3637",-60.875,-59.1875,1
"3638",-60.875,-58.9375,1
"3639",-60.875,-58.6875,1
"3640",-60.875,-56.5625,1
"3641",-60.875,-56.4375,1
"3642",-60.875,-56.3125,1
"3643",-60.875,-56.1875,1
"3644",-60.875,-56.0625,1
"3645",-60.875,-55.8125,2
"3646",-60.875,-55.6875,1
"3647",-60.875,-55.5625,2
"3648",-60.625,-63.5625,8
"3649",-60.625,-63.4375,7
"3650",-60.625,-63.3125,19
"3651",-60.625,-63.1875,66
"3652",-60.625,-63.0625,61
"3653",-60.625,-62.9375,30
"3654",-60.625,-62.8125,254
"3655",-60.625,-62.6875,58
"3656",-60.625,-62.4375,6
"3657",-60.625,-62.3125,40
"3658",-60.625,-62.1875,136
"3659",-60.625,-62.0625,311
"3660",-60.625,-61.9375,397
"3661",-60.625,-61.8125,516
"3662",-60.625,-61.6875,409
"3663",-60.625,-61.5625,407
"3664",-60.625,-61.4375,320
"3665",-60.625,-61.3125,135
"3666",-60.625,-61.1875,42
"3667",-60.625,-61.0625,25
"3668",-60.625,-60.9375,29
"3669",-60.625,-60.8125,34
"3670",-60.625,-60.6875,37
"3671",-60.625,-60.5625,20
"3672",-60.625,-60.4375,7
"3673",-60.625,-60.3125,3
"3674",-60.625,-60.1875,5
"3675",-60.625,-60.0625,5
"3676",-60.625,-59.9375,18
"3677",-60.625,-59.8125,12
"3678",-60.625,-59.6875,20
"3679",-60.625,-59.5625,8
"3680",-60.625,-59.4375,6
"3681",-60.625,-59.3125,3
"3682",-60.625,-59.1875,3
"3683",-60.625,-59.0625,1
"3684",-60.625,-58.6875,1
"3685",-60.625,-58.5625,1
"3686",-60.625,-56.5625,2
"3687",-60.625,-56.4375,2
"3688",-60.625,-56.1875,1
"3689",-60.625,-55.8125,1
"3690",-60.625,-55.6875,1
"3691",-60.375,-63.4375,1
"3692",-60.375,-63.3125,7
"3693",-60.375,-63.1875,43
"3694",-60.375,-63.0625,65
"3695",-60.375,-62.9375,63
"3696",-60.375,-62.8125,113
"3697",-60.375,-62.6875,18
"3698",-60.375,-62.5625,1
"3699",-60.375,-62.4375,6
"3700",-60.375,-62.3125,47
"3701",-60.375,-62.1875,83
"3702",-60.375,-62.0625,165
"3703",-60.375,-61.9375,340
"3704",-60.375,-61.8125,423
"3705",-60.375,-61.6875,407
"3706",-60.375,-61.5625,431
"3707",-60.375,-61.4375,383
"3708",-60.375,-61.3125,222
"3709",-60.375,-61.1875,83
"3710",-60.375,-61.0625,37
"3711",-60.375,-60.9375,28
"3712",-60.375,-60.8125,31
"3713",-60.375,-60.6875,44
"3714",-60.375,-60.5625,25
"3715",-60.375,-60.4375,6
"3716",-60.375,-60.3125,4
"3717",-60.375,-60.1875,6
"3718",-60.375,-60.0625,5
"3719",-60.375,-59.9375,11
"3720",-60.375,-59.8125,17
"3721",-60.375,-59.6875,16
"3722",-60.375,-59.5625,5
"3723",-60.375,-59.4375,2
"3724",-60.375,-59.3125,8
"3725",-60.375,-59.1875,13
"3726",-60.375,-59.0625,5
"3727",-60.375,-58.9375,3
"3728",-60.375,-58.8125,2
"3729",-60.375,-58.6875,1
"3730",-60.375,-58.4375,1
"3731",-60.375,-58.3125,1
"3732",-60.375,-58.1875,1
"3733",-60.375,-58.0625,3
"3734",-60.375,-57.9375,12
"3735",-60.375,-57.8125,2
"3736",-60.375,-56.6875,1
"3737",-60.375,-56.4375,1
"3738",-60.375,-55.9375,1
"3739",-60.375,-55.6875,1
"3740",-60.375,-55.5625,1
"3741",-60.125,-63.3125,18
"3742",-60.125,-63.1875,5
"3743",-60.125,-63.0625,16
"3744",-60.125,-62.9375,21
"3745",-60.125,-62.8125,36
"3746",-60.125,-62.6875,13
"3747",-60.125,-62.4375,6
"3748",-60.125,-62.3125,6
"3749",-60.125,-62.1875,65
"3750",-60.125,-62.0625,89
"3751",-60.125,-61.9375,241
"3752",-60.125,-61.8125,410
"3753",-60.125,-61.6875,408
"3754",-60.125,-61.5625,375
"3755",-60.125,-61.4375,462
"3756",-60.125,-61.3125,280
"3757",-60.125,-61.1875,147
"3758",-60.125,-61.0625,63
"3759",-60.125,-60.9375,34
"3760",-60.125,-60.8125,28
"3761",-60.125,-60.6875,35
"3762",-60.125,-60.5625,28
"3763",-60.125,-60.4375,9
"3764",-60.125,-60.3125,2
"3765",-60.125,-60.1875,4
"3766",-60.125,-60.0625,4
"3767",-60.125,-59.9375,8
"3768",-60.125,-59.8125,10
"3769",-60.125,-59.6875,19
"3770",-60.125,-59.5625,26
"3771",-60.125,-59.4375,20
"3772",-60.125,-59.3125,23
"3773",-60.125,-59.1875,20
"3774",-60.125,-59.0625,18
"3775",-60.125,-58.9375,17
"3776",-60.125,-58.8125,14
"3777",-60.125,-58.6875,4
"3778",-60.125,-58.5625,2
"3779",-60.125,-58.4375,1
"3780",-60.125,-58.0625,4
"3781",-60.125,-57.9375,4
"3782",-60.125,-57.8125,7
"3783",-60.125,-56.6875,1
"3784",-60.125,-56.3125,2
"3785",-60.125,-55.6875,2
"3786",-59.875,-62.9375,1
"3787",-59.875,-62.8125,17
"3788",-59.875,-62.6875,42
"3789",-59.875,-62.5625,4
"3790",-59.875,-62.4375,9
"3791",-59.875,-62.3125,5
"3792",-59.875,-62.1875,18
"3793",-59.875,-62.0625,58
"3794",-59.875,-61.9375,127
"3795",-59.875,-61.8125,325
"3796",-59.875,-61.6875,375
"3797",-59.875,-61.5625,363
"3798",-59.875,-61.4375,335
"3799",-59.875,-61.3125,282
"3800",-59.875,-61.1875,217
"3801",-59.875,-61.0625,135
"3802",-59.875,-60.9375,49
"3803",-59.875,-60.8125,25
"3804",-59.875,-60.6875,27
"3805",-59.875,-60.5625,20
"3806",-59.875,-60.4375,15
"3807",-59.875,-60.3125,3
"3808",-59.875,-60.1875,3
"3809",-59.875,-60.0625,17
"3810",-59.875,-59.9375,22
"3811",-59.875,-59.8125,23
"3812",-59.875,-59.6875,33
"3813",-59.875,-59.5625,47
"3814",-59.875,-59.4375,41
"3815",-59.875,-59.3125,54
"3816",-59.875,-59.1875,45
"3817",-59.875,-59.0625,41
"3818",-59.875,-58.9375,30
"3819",-59.875,-58.8125,31
"3820",-59.875,-58.6875,15
"3821",-59.875,-58.5625,14
"3822",-59.875,-58.4375,2
"3823",-59.875,-58.3125,2
"3824",-59.875,-58.1875,2
"3825",-59.875,-58.0625,6
"3826",-59.875,-57.9375,2
"3827",-59.875,-57.8125,6
"3828",-59.875,-56.6875,1
"3829",-59.875,-56.1875,1
"3830",-59.875,-55.6875,1
"3831",-59.625,-62.8125,1
"3832",-59.625,-62.6875,8
"3833",-59.625,-62.5625,23
"3834",-59.625,-62.4375,8
"3835",-59.625,-62.3125,10
"3836",-59.625,-62.1875,13
"3837",-59.625,-62.0625,42
"3838",-59.625,-61.9375,87
"3839",-59.625,-61.8125,221
"3840",-59.625,-61.6875,393
"3841",-59.625,-61.5625,339
"3842",-59.625,-61.4375,630
"3843",-59.625,-61.3125,378
"3844",-59.625,-61.1875,252
"3845",-59.625,-61.0625,287
"3846",-59.625,-60.9375,92
"3847",-59.625,-60.8125,29
"3848",-59.625,-60.6875,27
"3849",-59.625,-60.5625,15
"3850",-59.625,-60.4375,13
"3851",-59.625,-60.3125,3
"3852",-59.625,-60.1875,4
"3853",-59.625,-60.0625,6
"3854",-59.625,-59.9375,18
"3855",-59.625,-59.8125,24
"3856",-59.625,-59.6875,25
"3857",-59.625,-59.5625,72
"3858",-59.625,-59.4375,69
"3859",-59.625,-59.3125,42
"3860",-59.625,-59.1875,35
"3861",-59.625,-59.0625,49
"3862",-59.625,-58.9375,60
"3863",-59.625,-58.8125,51
"3864",-59.625,-58.6875,26
"3865",-59.625,-58.5625,30
"3866",-59.625,-58.4375,8
"3867",-59.625,-58.3125,2
"3868",-59.625,-58.1875,3
"3869",-59.625,-58.0625,11
"3870",-59.625,-57.9375,12
"3871",-59.625,-57.8125,5
"3872",-59.625,-57.6875,5
"3873",-59.625,-55.9375,2
"3874",-59.625,-55.6875,1
"3875",-59.375,-62.5625,19
"3876",-59.375,-62.4375,16
"3877",-59.375,-62.3125,1
"3878",-59.375,-62.1875,2
"3879",-59.375,-62.0625,11
"3880",-59.375,-61.9375,35
"3881",-59.375,-61.8125,119
"3882",-59.375,-61.6875,290
"3883",-59.375,-61.5625,388
"3884",-59.375,-61.4375,481
"3885",-59.375,-61.3125,523
"3886",-59.375,-61.1875,322
"3887",-59.375,-61.0625,271
"3888",-59.375,-60.9375,127
"3889",-59.375,-60.8125,58
"3890",-59.375,-60.6875,32
"3891",-59.375,-60.5625,16
"3892",-59.375,-60.4375,15
"3893",-59.375,-60.3125,6
"3894",-59.375,-60.1875,4
"3895",-59.375,-60.0625,19
"3896",-59.375,-59.9375,14
"3897",-59.375,-59.8125,26
"3898",-59.375,-59.6875,51
"3899",-59.375,-59.5625,117
"3900",-59.375,-59.4375,92
"3901",-59.375,-59.3125,73
"3902",-59.375,-59.1875,51
"3903",-59.375,-59.0625,63
"3904",-59.375,-58.9375,82
"3905",-59.375,-58.8125,67
"3906",-59.375,-58.6875,53
"3907",-59.375,-58.5625,40
"3908",-59.375,-58.4375,35
"3909",-59.375,-58.3125,12
"3910",-59.375,-58.1875,26
"3911",-59.375,-58.0625,12
"3912",-59.375,-57.9375,6
"3913",-59.375,-57.8125,13
"3914",-59.375,-57.6875,11
"3915",-59.375,-57.5625,5
"3916",-59.375,-56.5625,1
"3917",-59.375,-55.8125,1
"3918",-59.125,-62.6875,3
"3919",-59.125,-62.5625,5
"3920",-59.125,-62.4375,13
"3921",-59.125,-62.3125,12
"3922",-59.125,-62.1875,3
"3923",-59.125,-62.0625,13
"3924",-59.125,-61.9375,26
"3925",-59.125,-61.8125,55
"3926",-59.125,-61.6875,168
"3927",-59.125,-61.5625,317
"3928",-59.125,-61.4375,399
"3929",-59.125,-61.3125,466
"3930",-59.125,-61.1875,478
"3931",-59.125,-61.0625,399
"3932",-59.125,-60.9375,207
"3933",-59.125,-60.8125,75
"3934",-59.125,-60.6875,38
"3935",-59.125,-60.5625,22
"3936",-59.125,-60.4375,13
"3937",-59.125,-60.3125,3
"3938",-59.125,-60.1875,6
"3939",-59.125,-60.0625,6
"3940",-59.125,-59.9375,12
"3941",-59.125,-59.8125,43
"3942",-59.125,-59.6875,119
"3943",-59.125,-59.5625,133
"3944",-59.125,-59.4375,144
"3945",-59.125,-59.3125,108
"3946",-59.125,-59.1875,103
"3947",-59.125,-59.0625,100
"3948",-59.125,-58.9375,78
"3949",-59.125,-58.8125,112
"3950",-59.125,-58.6875,86
"3951",-59.125,-58.5625,75
"3952",-59.125,-58.4375,51
"3953",-59.125,-58.3125,41
"3954",-59.125,-58.1875,26
"3955",-59.125,-58.0625,28
"3956",-59.125,-57.9375,16
"3957",-59.125,-57.8125,14
"3958",-59.125,-57.6875,8
"3959",-59.125,-57.5625,9
"3960",-59.125,-56.5625,2
"3961",-59.125,-56.4375,1
"3962",-59.125,-56.3125,1
"3963",-59.125,-56.1875,1
"3964",-59.125,-56.0625,1
"3965",-58.875,-62.6875,3
"3966",-58.875,-62.5625,2
"3967",-58.875,-62.4375,10
"3968",-58.875,-62.3125,6
"3969",-58.875,-62.1875,5
"3970",-58.875,-62.0625,3
"3971",-58.875,-61.9375,28
"3972",-58.875,-61.8125,46
"3973",-58.875,-61.6875,109
"3974",-58.875,-61.5625,236
"3975",-58.875,-61.4375,342
"3976",-58.875,-61.3125,382
"3977",-58.875,-61.1875,486
"3978",-58.875,-61.0625,403
"3979",-58.875,-60.9375,190
"3980",-58.875,-60.8125,79
"3981",-58.875,-60.6875,47
"3982",-58.875,-60.5625,33
"3983",-58.875,-60.4375,12
"3984",-58.875,-60.3125,9
"3985",-58.875,-60.1875,5
"3986",-58.875,-60.0625,3
"3987",-58.875,-59.9375,19
"3988",-58.875,-59.8125,99
"3989",-58.875,-59.6875,144
"3990",-58.875,-59.5625,118
"3991",-58.875,-59.4375,146
"3992",-58.875,-59.3125,140
"3993",-58.875,-59.1875,136
"3994",-58.875,-59.0625,99
"3995",-58.875,-58.9375,129
"3996",-58.875,-58.8125,125
"3997",-58.875,-58.6875,126
"3998",-58.875,-58.5625,104
"3999",-58.875,-58.4375,78
"4000",-58.875,-58.3125,56
"4001",-58.875,-58.1875,47
"4002",-58.875,-58.0625,23
"4003",-58.875,-57.9375,17
"4004",-58.875,-57.8125,15
"4005",-58.875,-57.6875,18
"4006",-58.875,-57.5625,12
"4007",-58.875,-57.4375,2
"4008",-58.875,-57.3125,1
"4009",-58.875,-56.5625,1
"4010",-58.875,-56.3125,1
"4011",-58.625,-62.6875,2
"4012",-58.625,-62.5625,2
"4013",-58.625,-62.4375,3
"4014",-58.625,-62.3125,11
"4015",-58.625,-62.1875,1
"4016",-58.625,-61.9375,1
"4017",-58.625,-61.8125,25
"4018",-58.625,-61.6875,49
"4019",-58.625,-61.5625,135
"4020",-58.625,-61.4375,279
"4021",-58.625,-61.3125,369
"4022",-58.625,-61.1875,460
"4023",-58.625,-61.0625,538
"4024",-58.625,-60.9375,281
"4025",-58.625,-60.8125,132
"4026",-58.625,-60.6875,45
"4027",-58.625,-60.5625,31
"4028",-58.625,-60.4375,9
"4029",-58.625,-60.3125,5
"4030",-58.625,-60.1875,5
"4031",-58.625,-60.0625,15
"4032",-58.625,-59.9375,54
"4033",-58.625,-59.8125,148
"4034",-58.625,-59.6875,129
"4035",-58.625,-59.5625,133
"4036",-58.625,-59.4375,116
"4037",-58.625,-59.3125,100
"4038",-58.625,-59.1875,100
"4039",-58.625,-59.0625,126
"4040",-58.625,-58.9375,97
"4041",-58.625,-58.8125,122
"4042",-58.625,-58.6875,150
"4043",-58.625,-58.5625,126
"4044",-58.625,-58.4375,76
"4045",-58.625,-58.3125,55
"4046",-58.625,-58.1875,65
"4047",-58.625,-58.0625,22
"4048",-58.625,-57.9375,16
"4049",-58.625,-57.8125,31
"4050",-58.625,-57.6875,22
"4051",-58.625,-57.5625,13
"4052",-58.625,-57.4375,9
"4053",-58.625,-57.3125,4
"4054",-58.375,-62.5625,1
"4055",-58.375,-62.4375,1
"4056",-58.375,-62.3125,9
"4057",-58.375,-62.1875,6
"4058",-58.375,-61.9375,2
"4059",-58.375,-61.8125,8
"4060",-58.375,-61.6875,28
"4061",-58.375,-61.5625,63
"4062",-58.375,-61.4375,204
"4063",-58.375,-61.3125,353
"4064",-58.375,-61.1875,398
"4065",-58.375,-61.0625,453
"4066",-58.375,-60.9375,269
"4067",-58.375,-60.8125,198
"4068",-58.375,-60.6875,73
"4069",-58.375,-60.5625,19
"4070",-58.375,-60.4375,11
"4071",-58.375,-60.3125,8
"4072",-58.375,-60.1875,11
"4073",-58.375,-60.0625,28
"4074",-58.375,-59.9375,93
"4075",-58.375,-59.8125,144
"4076",-58.375,-59.6875,128
"4077",-58.375,-59.5625,142
"4078",-58.375,-59.4375,107
"4079",-58.375,-59.3125,124
"4080",-58.375,-59.1875,98
"4081",-58.375,-59.0625,100
"4082",-58.375,-58.9375,93
"4083",-58.375,-58.8125,122
"4084",-58.375,-58.6875,103
"4085",-58.375,-58.5625,125
"4086",-58.375,-58.4375,91
"4087",-58.375,-58.3125,75
"4088",-58.375,-58.1875,71
"4089",-58.375,-58.0625,37
"4090",-58.375,-57.9375,24
"4091",-58.375,-57.8125,21
"4092",-58.375,-57.6875,21
"4093",-58.375,-57.5625,9
"4094",-58.375,-57.4375,14
"4095",-58.375,-57.3125,7
"4096",-58.375,-57.1875,4
"4097",-58.375,-57.0625,4
"4098",-58.375,-56.9375,9
"4099",-58.375,-56.1875,1
"4100",-58.125,-62.3125,4
"4101",-58.125,-62.1875,17
"4102",-58.125,-62.0625,1
"4103",-58.125,-61.9375,4
"4104",-58.125,-61.8125,13
"4105",-58.125,-61.6875,14
"4106",-58.125,-61.5625,48
"4107",-58.125,-61.4375,139
"4108",-58.125,-61.3125,316
"4109",-58.125,-61.1875,383
"4110",-58.125,-61.0625,559
"4111",-58.125,-60.9375,271
"4112",-58.125,-60.8125,172
"4113",-58.125,-60.6875,68
"4114",-58.125,-60.5625,40
"4115",-58.125,-60.4375,9
"4116",-58.125,-60.3125,18
"4117",-58.125,-60.1875,29
"4118",-58.125,-60.0625,72
"4119",-58.125,-59.9375,139
"4120",-58.125,-59.8125,153
"4121",-58.125,-59.6875,119
"4122",-58.125,-59.5625,135
"4123",-58.125,-59.4375,114
"4124",-58.125,-59.3125,117
"4125",-58.125,-59.1875,132
"4126",-58.125,-59.0625,109
"4127",-58.125,-58.9375,98
"4128",-58.125,-58.8125,116
"4129",-58.125,-58.6875,110
"4130",-58.125,-58.5625,123
"4131",-58.125,-58.4375,83
"4132",-58.125,-58.3125,79
"4133",-58.125,-58.1875,65
"4134",-58.125,-58.0625,41
"4135",-58.125,-57.9375,35
"4136",-58.125,-57.8125,35
"4137",-58.125,-57.6875,13
"4138",-58.125,-57.5625,13
"4139",-58.125,-57.4375,25
"4140",-58.125,-57.3125,16
"4141",-58.125,-57.1875,15
"4142",-58.125,-57.0625,5
"4143",-58.125,-56.9375,11
"4144",-57.875,-62.3125,1
"4145",-57.875,-62.1875,6
"4146",-57.875,-62.0625,18
"4147",-57.875,-61.9375,1
"4148",-57.875,-61.8125,17
"4149",-57.875,-61.6875,14
"4150",-57.875,-61.5625,23
"4151",-57.875,-61.4375,77
"4152",-57.875,-61.3125,255
"4153",-57.875,-61.1875,358
"4154",-57.875,-61.0625,440
"4155",-57.875,-60.9375,253
"4156",-57.875,-60.8125,216
"4157",-57.875,-60.6875,79
"4158",-57.875,-60.5625,35
"4159",-57.875,-60.4375,16
"4160",-57.875,-60.3125,23
"4161",-57.875,-60.1875,44
"4162",-57.875,-60.0625,113
"4163",-57.875,-59.9375,176
"4164",-57.875,-59.8125,142
"4165",-57.875,-59.6875,116
"4166",-57.875,-59.5625,128
"4167",-57.875,-59.4375,107
"4168",-57.875,-59.3125,115
"4169",-57.875,-59.1875,137
"4170",-57.875,-59.0625,97
"4171",-57.875,-58.9375,108
"4172",-57.875,-58.8125,103
"4173",-57.875,-58.6875,92
"4174",-57.875,-58.5625,68
"4175",-57.875,-58.4375,81
"4176",-57.875,-58.3125,67
"4177",-57.875,-58.1875,74
"4178",-57.875,-58.0625,50
"4179",-57.875,-57.9375,49
"4180",-57.875,-57.8125,41
"4181",-57.875,-57.6875,16
"4182",-57.875,-57.5625,19
"4183",-57.875,-57.4375,6
"4184",-57.875,-57.3125,22
"4185",-57.875,-57.1875,12
"4186",-57.875,-57.0625,9
"4187",-57.875,-56.9375,4
"4188",-57.875,-56.8125,1
"4189",-57.875,-56.6875,1
"4190",-57.875,-56.0625,1
"4191",-57.625,-62.1875,3
"4192",-57.625,-62.0625,10
"4193",-57.625,-61.9375,16
"4194",-57.625,-61.8125,9
"4195",-57.625,-61.6875,7
"4196",-57.625,-61.5625,13
"4197",-57.625,-61.4375,53
"4198",-57.625,-61.3125,247
"4199",-57.625,-61.1875,352
"4200",-57.625,-61.0625,425
"4201",-57.625,-60.9375,290
"4202",-57.625,-60.8125,199
"4203",-57.625,-60.6875,92
"4204",-57.625,-60.5625,38
"4205",-57.625,-60.4375,29
"4206",-57.625,-60.3125,34
"4207",-57.625,-60.1875,78
"4208",-57.625,-60.0625,127
"4209",-57.625,-59.9375,161
"4210",-57.625,-59.8125,144
"4211",-57.625,-59.6875,146
"4212",-57.625,-59.5625,126
"4213",-57.625,-59.4375,141
"4214",-57.625,-59.3125,142
"4215",-57.625,-59.1875,147
"4216",-57.625,-59.0625,105
"4217",-57.625,-58.9375,101
"4218",-57.625,-58.8125,114
"4219",-57.625,-58.6875,98
"4220",-57.625,-58.5625,82
"4221",-57.625,-58.4375,90
"4222",-57.625,-58.3125,82
"4223",-57.625,-58.1875,70
"4224",-57.625,-58.0625,73
"4225",-57.625,-57.9375,45
"4226",-57.625,-57.8125,47
"4227",-57.625,-57.6875,37
"4228",-57.625,-57.5625,15
"4229",-57.625,-57.4375,16
"4230",-57.625,-57.3125,20
"4231",-57.625,-57.1875,25
"4232",-57.625,-57.0625,7
"4233",-57.625,-56.9375,4
"4234",-57.625,-56.8125,2
"4235",-57.625,-56.6875,2
"4236",-57.625,-56.5625,1
"4237",-57.375,-62.1875,2
"4238",-57.375,-62.0625,4
"4239",-57.375,-61.9375,11
"4240",-57.375,-61.8125,2
"4241",-57.375,-61.5625,6
"4242",-57.375,-61.4375,40
"4243",-57.375,-61.3125,197
"4244",-57.375,-61.1875,305
"4245",-57.375,-61.0625,332
"4246",-57.375,-60.9375,293
"4247",-57.375,-60.8125,188
"4248",-57.375,-60.6875,121
"4249",-57.375,-60.5625,35
"4250",-57.375,-60.4375,34
"4251",-57.375,-60.3125,46
"4252",-57.375,-60.1875,96
"4253",-57.375,-60.0625,171
"4254",-57.375,-59.9375,186
"4255",-57.375,-59.8125,143
"4256",-57.375,-59.6875,138
"4257",-57.375,-59.5625,133
"4258",-57.375,-59.4375,170
"4259",-57.375,-59.3125,143
"4260",-57.375,-59.1875,190
"4261",-57.375,-59.0625,144
"4262",-57.375,-58.9375,140
"4263",-57.375,-58.8125,81
"4264",-57.375,-58.6875,93
"4265",-57.375,-58.5625,86
"4266",-57.375,-58.4375,78
"4267",-57.375,-58.3125,65
"4268",-57.375,-58.1875,105
"4269",-57.375,-58.0625,79
"4270",-57.375,-57.9375,53
"4271",-57.375,-57.8125,39
"4272",-57.375,-57.6875,29
"4273",-57.375,-57.5625,24
"4274",-57.375,-57.4375,29
"4275",-57.375,-57.3125,20
"4276",-57.375,-57.1875,18
"4277",-57.375,-57.0625,10
"4278",-57.375,-56.9375,1
"4279",-57.375,-56.8125,3
"4280",-57.375,-56.6875,1
"4281",-57.375,-56.5625,2
"4282",-57.125,-62.0625,3
"4283",-57.125,-61.9375,14
"4284",-57.125,-61.8125,7
"4285",-57.125,-61.5625,6
"4286",-57.125,-61.4375,20
"4287",-57.125,-61.3125,129
"4288",-57.125,-61.1875,322
"4289",-57.125,-61.0625,449
"4290",-57.125,-60.9375,280
"4291",-57.125,-60.8125,333
"4292",-57.125,-60.6875,138
"4293",-57.125,-60.5625,70
"4294",-57.125,-60.4375,42
"4295",-57.125,-60.3125,61
"4296",-57.125,-60.1875,82
"4297",-57.125,-60.0625,134
"4298",-57.125,-59.9375,143
"4299",-57.125,-59.8125,147
"4300",-57.125,-59.6875,133
"4301",-57.125,-59.5625,150
"4302",-57.125,-59.4375,194
"4303",-57.125,-59.3125,207
"4304",-57.125,-59.1875,210
"4305",-57.125,-59.0625,185
"4306",-57.125,-58.9375,146
"4307",-57.125,-58.8125,128
"4308",-57.125,-58.6875,94
"4309",-57.125,-58.5625,76
"4310",-57.125,-58.4375,72
"4311",-57.125,-58.3125,72
"4312",-57.125,-58.1875,83
"4313",-57.125,-58.0625,76
"4314",-57.125,-57.9375,73
"4315",-57.125,-57.8125,45
"4316",-57.125,-57.6875,53
"4317",-57.125,-57.5625,26
"4318",-57.125,-57.4375,27
"4319",-57.125,-57.3125,18
"4320",-57.125,-57.1875,9
"4321",-57.125,-57.0625,12
"4322",-57.125,-56.9375,9
"4323",-57.125,-56.8125,1
"4324",-57.125,-56.6875,2
"4325",-57.125,-56.5625,2
"4326",-57.125,-56.1875,1
"4327",-56.875,-62.0625,3
"4328",-56.875,-61.9375,1
"4329",-56.875,-61.8125,1
"4330",-56.875,-61.5625,3
"4331",-56.875,-61.4375,4
"4332",-56.875,-61.3125,52
"4333",-56.875,-61.1875,186
"4334",-56.875,-61.0625,279
"4335",-56.875,-60.9375,330
"4336",-56.875,-60.8125,328
"4337",-56.875,-60.6875,193
"4338",-56.875,-60.5625,118
"4339",-56.875,-60.4375,55
"4340",-56.875,-60.3125,50
"4341",-56.875,-60.1875,64
"4342",-56.875,-60.0625,116
"4343",-56.875,-59.9375,104
"4344",-56.875,-59.8125,171
"4345",-56.875,-59.6875,124
"4346",-56.875,-59.5625,120
"4347",-56.875,-59.4375,183
"4348",-56.875,-59.3125,195
"4349",-56.875,-59.1875,184
"4350",-56.875,-59.0625,168
