"","x","y","numb"
"3594",-62.875,-58.6875,325
"3595",-62.875,-58.5625,262
"3596",-62.875,-58.4375,216
"3597",-62.875,-58.3125,113
"3598",-62.875,-58.1875,89
"3599",-62.875,-58.0625,88
"3600",-62.875,-57.9375,70
"3601",-62.875,-57.8125,49
"3602",-62.875,-57.6875,41
"3603",-62.875,-57.5625,33
"3604",-62.875,-57.4375,20
"3605",-62.875,-57.3125,26
"3606",-62.875,-57.1875,37
"3607",-62.875,-57.0625,25
"3608",-62.875,-56.9375,21
"3609",-62.875,-56.8125,18
"3610",-62.875,-56.6875,27
"3611",-62.875,-56.5625,21
"3612",-62.875,-56.4375,19
"3613",-62.875,-56.3125,22
"3614",-62.875,-56.1875,15
"3615",-62.875,-56.0625,19
"3616",-62.875,-55.9375,31
"3617",-62.875,-55.8125,27
"3618",-62.875,-55.6875,20
"3619",-62.875,-55.5625,14
"3620",-62.875,-55.4375,8
"3621",-62.875,-55.3125,10
"3622",-62.875,-55.1875,4
"3623",-62.875,-55.0625,1
"3624",-62.625,-62.4375,8
"3625",-62.625,-62.3125,31
"3626",-62.625,-62.1875,46
"3627",-62.625,-62.0625,79
"3628",-62.625,-61.9375,108
"3629",-62.625,-61.8125,134
"3630",-62.625,-61.6875,143
"3631",-62.625,-61.5625,115
"3632",-62.625,-61.4375,138
"3633",-62.625,-61.3125,139
"3634",-62.625,-61.1875,150
"3635",-62.625,-61.0625,171
"3636",-62.625,-60.9375,143
"3637",-62.625,-60.8125,126
"3638",-62.625,-60.6875,122
"3639",-62.625,-60.5625,134
"3640",-62.625,-60.4375,160
"3641",-62.625,-60.3125,156
"3642",-62.625,-60.1875,204
"3643",-62.625,-60.0625,278
"3644",-62.625,-59.9375,305
"3645",-62.625,-59.8125,325
"3646",-62.625,-59.6875,325
"3647",-62.625,-59.5625,375
"3648",-62.625,-59.4375,504
"3649",-62.625,-59.3125,427
"3650",-62.625,-59.1875,475
"3651",-62.625,-59.0625,527
"3652",-62.625,-58.9375,409
"3653",-62.625,-58.8125,369
"3654",-62.625,-58.6875,396
"3655",-62.625,-58.5625,286
"3656",-62.625,-58.4375,240
"3657",-62.625,-58.3125,179
"3658",-62.625,-58.1875,115
"3659",-62.625,-58.0625,85
"3660",-62.625,-57.9375,58
"3661",-62.625,-57.8125,63
"3662",-62.625,-57.6875,53
"3663",-62.625,-57.5625,48
"3664",-62.625,-57.4375,53
"3665",-62.625,-57.3125,55
"3666",-62.625,-57.1875,28
"3667",-62.625,-57.0625,40
"3668",-62.625,-56.9375,23
"3669",-62.625,-56.8125,31
"3670",-62.625,-56.6875,36
"3671",-62.625,-56.5625,47
"3672",-62.625,-56.4375,41
"3673",-62.625,-56.3125,51
"3674",-62.625,-56.1875,39
"3675",-62.625,-56.0625,35
"3676",-62.625,-55.9375,32
"3677",-62.625,-55.8125,22
"3678",-62.625,-55.6875,22
"3679",-62.625,-55.5625,18
"3680",-62.625,-55.4375,20
"3681",-62.625,-55.3125,5
"3682",-62.625,-55.1875,6
"3683",-62.625,-55.0625,1
"3684",-62.625,-54.9375,1
"3685",-62.375,-62.4375,2
"3686",-62.375,-62.3125,9
"3687",-62.375,-62.1875,24
"3688",-62.375,-62.0625,52
"3689",-62.375,-61.9375,66
"3690",-62.375,-61.8125,97
"3691",-62.375,-61.6875,129
"3692",-62.375,-61.5625,115
"3693",-62.375,-61.4375,142
"3694",-62.375,-61.3125,134
"3695",-62.375,-61.1875,122
"3696",-62.375,-61.0625,148
"3697",-62.375,-60.9375,153
"3698",-62.375,-60.8125,102
"3699",-62.375,-60.6875,113
"3700",-62.375,-60.5625,145
"3701",-62.375,-60.4375,174
"3702",-62.375,-60.3125,186
"3703",-62.375,-60.1875,205
"3704",-62.375,-60.0625,236
"3705",-62.375,-59.9375,249
"3706",-62.375,-59.8125,262
"3707",-62.375,-59.6875,300
"3708",-62.375,-59.5625,311
"3709",-62.375,-59.4375,407
"3710",-62.375,-59.3125,468
"3711",-62.375,-59.1875,412
"3712",-62.375,-59.0625,515
"3713",-62.375,-58.9375,452
"3714",-62.375,-58.8125,410
"3715",-62.375,-58.6875,425
"3716",-62.375,-58.5625,330
"3717",-62.375,-58.4375,270
"3718",-62.375,-58.3125,234
"3719",-62.375,-58.1875,168
"3720",-62.375,-58.0625,104
"3721",-62.375,-57.9375,88
"3722",-62.375,-57.8125,61
"3723",-62.375,-57.6875,54
"3724",-62.375,-57.5625,49
"3725",-62.375,-57.4375,39
"3726",-62.375,-57.3125,29
"3727",-62.375,-57.1875,31
"3728",-62.375,-57.0625,31
"3729",-62.375,-56.9375,51
"3730",-62.375,-56.8125,49
"3731",-62.375,-56.6875,44
"3732",-62.375,-56.5625,51
"3733",-62.375,-56.4375,46
"3734",-62.375,-56.3125,45
"3735",-62.375,-56.1875,41
"3736",-62.375,-56.0625,47
"3737",-62.375,-55.9375,44
"3738",-62.375,-55.8125,41
"3739",-62.375,-55.6875,36
"3740",-62.375,-55.5625,27
"3741",-62.375,-55.4375,21
"3742",-62.375,-55.3125,10
"3743",-62.375,-55.1875,9
"3744",-62.375,-55.0625,3
"3745",-62.375,-54.9375,1
"3746",-62.125,-62.3125,3
"3747",-62.125,-62.1875,8
"3748",-62.125,-62.0625,31
"3749",-62.125,-61.9375,46
"3750",-62.125,-61.8125,49
"3751",-62.125,-61.6875,78
"3752",-62.125,-61.5625,118
"3753",-62.125,-61.4375,114
"3754",-62.125,-61.3125,127
"3755",-62.125,-61.1875,121
"3756",-62.125,-61.0625,116
"3757",-62.125,-60.9375,99
"3758",-62.125,-60.8125,99
"3759",-62.125,-60.6875,112
"3760",-62.125,-60.5625,137
"3761",-62.125,-60.4375,111
"3762",-62.125,-60.3125,152
"3763",-62.125,-60.1875,218
"3764",-62.125,-60.0625,279
"3765",-62.125,-59.9375,235
"3766",-62.125,-59.8125,255
"3767",-62.125,-59.6875,274
"3768",-62.125,-59.5625,308
"3769",-62.125,-59.4375,388
"3770",-62.125,-59.3125,437
"3771",-62.125,-59.1875,506
"3772",-62.125,-59.0625,553
"3773",-62.125,-58.9375,486
"3774",-62.125,-58.8125,525
"3775",-62.125,-58.6875,418
"3776",-62.125,-58.5625,360
"3777",-62.125,-58.4375,274
"3778",-62.125,-58.3125,221
"3779",-62.125,-58.1875,187
"3780",-62.125,-58.0625,120
"3781",-62.125,-57.9375,69
"3782",-62.125,-57.8125,65
"3783",-62.125,-57.6875,50
"3784",-62.125,-57.5625,48
"3785",-62.125,-57.4375,27
"3786",-62.125,-57.3125,31
"3787",-62.125,-57.1875,40
"3788",-62.125,-57.0625,41
"3789",-62.125,-56.9375,78
"3790",-62.125,-56.8125,23
"3791",-62.125,-56.6875,42
"3792",-62.125,-56.5625,49
"3793",-62.125,-56.4375,46
"3794",-62.125,-56.3125,42
"3795",-62.125,-56.1875,53
"3796",-62.125,-56.0625,59
"3797",-62.125,-55.9375,64
"3798",-62.125,-55.8125,67
"3799",-62.125,-55.6875,38
"3800",-62.125,-55.5625,32
"3801",-62.125,-55.4375,13
"3802",-62.125,-55.3125,21
"3803",-62.125,-55.1875,5
"3804",-62.125,-55.0625,6
"3805",-62.125,-54.9375,1
"3806",-61.875,-62.3125,4
"3807",-61.875,-62.1875,2
"3808",-61.875,-62.0625,10
"3809",-61.875,-61.9375,42
"3810",-61.875,-61.8125,48
"3811",-61.875,-61.6875,58
"3812",-61.875,-61.5625,61
"3813",-61.875,-61.4375,93
"3814",-61.875,-61.3125,101
"3815",-61.875,-61.1875,104
"3816",-61.875,-61.0625,108
"3817",-61.875,-60.9375,119
"3818",-61.875,-60.8125,95
"3819",-61.875,-60.6875,116
"3820",-61.875,-60.5625,110
"3821",-61.875,-60.4375,135
"3822",-61.875,-60.3125,178
"3823",-61.875,-60.1875,172
"3824",-61.875,-60.0625,241
"3825",-61.875,-59.9375,272
"3826",-61.875,-59.8125,235
"3827",-61.875,-59.6875,270
"3828",-61.875,-59.5625,289
"3829",-61.875,-59.4375,373
"3830",-61.875,-59.3125,435
"3831",-61.875,-59.1875,465
"3832",-61.875,-59.0625,514
"3833",-61.875,-58.9375,495
"3834",-61.875,-58.8125,506
"3835",-61.875,-58.6875,470
"3836",-61.875,-58.5625,393
"3837",-61.875,-58.4375,299
"3838",-61.875,-58.3125,258
"3839",-61.875,-58.1875,181
"3840",-61.875,-58.0625,147
"3841",-61.875,-57.9375,82
"3842",-61.875,-57.8125,46
"3843",-61.875,-57.6875,38
"3844",-61.875,-57.5625,36
"3845",-61.875,-57.4375,45
"3846",-61.875,-57.3125,31
"3847",-61.875,-57.1875,33
"3848",-61.875,-57.0625,21
"3849",-61.875,-56.9375,30
"3850",-61.875,-56.8125,19
"3851",-61.875,-56.6875,33
"3852",-61.875,-56.5625,35
"3853",-61.875,-56.4375,39
"3854",-61.875,-56.3125,53
"3855",-61.875,-56.1875,51
"3856",-61.875,-56.0625,45
"3857",-61.875,-55.9375,54
"3858",-61.875,-55.8125,50
"3859",-61.875,-55.6875,62
"3860",-61.875,-55.5625,43
"3861",-61.875,-55.4375,31
"3862",-61.875,-55.3125,11
"3863",-61.875,-55.1875,3
"3864",-61.875,-55.0625,5
"3865",-61.875,-54.9375,2
"3866",-61.625,-62.1875,6
"3867",-61.625,-62.0625,6
"3868",-61.625,-61.9375,26
"3869",-61.625,-61.8125,38
"3870",-61.625,-61.6875,34
"3871",-61.625,-61.5625,62
"3872",-61.625,-61.4375,60
"3873",-61.625,-61.3125,68
"3874",-61.625,-61.1875,85
"3875",-61.625,-61.0625,88
"3876",-61.625,-60.9375,113
"3877",-61.625,-60.8125,105
"3878",-61.625,-60.6875,101
"3879",-61.625,-60.5625,108
"3880",-61.625,-60.4375,144
"3881",-61.625,-60.3125,161
"3882",-61.625,-60.1875,162
"3883",-61.625,-60.0625,192
"3884",-61.625,-59.9375,255
"3885",-61.625,-59.8125,240
"3886",-61.625,-59.6875,289
"3887",-61.625,-59.5625,320
"3888",-61.625,-59.4375,383
"3889",-61.625,-59.3125,419
"3890",-61.625,-59.1875,480
"3891",-61.625,-59.0625,649
"3892",-61.625,-58.9375,487
"3893",-61.625,-58.8125,439
"3894",-61.625,-58.6875,440
"3895",-61.625,-58.5625,405
"3896",-61.625,-58.4375,335
"3897",-61.625,-58.3125,262
"3898",-61.625,-58.1875,231
"3899",-61.625,-58.0625,162
"3900",-61.625,-57.9375,111
"3901",-61.625,-57.8125,60
"3902",-61.625,-57.6875,32
"3903",-61.625,-57.5625,19
"3904",-61.625,-57.4375,43
"3905",-61.625,-57.3125,41
"3906",-61.625,-57.1875,25
"3907",-61.625,-57.0625,24
"3908",-61.625,-56.9375,18
"3909",-61.625,-56.8125,24
"3910",-61.625,-56.6875,19
"3911",-61.625,-56.5625,33
"3912",-61.625,-56.4375,41
"3913",-61.625,-56.3125,52
"3914",-61.625,-56.1875,71
"3915",-61.625,-56.0625,39
"3916",-61.625,-55.9375,37
"3917",-61.625,-55.8125,42
"3918",-61.625,-55.6875,58
"3919",-61.625,-55.5625,48
"3920",-61.625,-55.4375,27
"3921",-61.625,-55.3125,21
"3922",-61.625,-55.1875,6
"3923",-61.625,-55.0625,7
"3924",-61.625,-54.9375,3
"3925",-61.375,-62.1875,2
"3926",-61.375,-62.0625,4
"3927",-61.375,-61.9375,27
"3928",-61.375,-61.8125,34
"3929",-61.375,-61.6875,49
"3930",-61.375,-61.5625,61
"3931",-61.375,-61.4375,61
"3932",-61.375,-61.3125,68
"3933",-61.375,-61.1875,78
"3934",-61.375,-61.0625,78
"3935",-61.375,-60.9375,110
"3936",-61.375,-60.8125,96
"3937",-61.375,-60.6875,114
"3938",-61.375,-60.5625,132
"3939",-61.375,-60.4375,138
"3940",-61.375,-60.3125,143
"3941",-61.375,-60.1875,177
"3942",-61.375,-60.0625,207
"3943",-61.375,-59.9375,230
"3944",-61.375,-59.8125,255
"3945",-61.375,-59.6875,306
"3946",-61.375,-59.5625,283
"3947",-61.375,-59.4375,376
"3948",-61.375,-59.3125,471
"3949",-61.375,-59.1875,460
"3950",-61.375,-59.0625,512
"3951",-61.375,-58.9375,480
"3952",-61.375,-58.8125,457
"3953",-61.375,-58.6875,472
"3954",-61.375,-58.5625,446
"3955",-61.375,-58.4375,381
"3956",-61.375,-58.3125,300
"3957",-61.375,-58.1875,228
"3958",-61.375,-58.0625,146
"3959",-61.375,-57.9375,128
"3960",-61.375,-57.8125,66
"3961",-61.375,-57.6875,45
"3962",-61.375,-57.5625,24
"3963",-61.375,-57.4375,28
"3964",-61.375,-57.3125,21
"3965",-61.375,-57.1875,20
"3966",-61.375,-57.0625,18
"3967",-61.375,-56.9375,35
"3968",-61.375,-56.8125,26
"3969",-61.375,-56.6875,24
"3970",-61.375,-56.5625,28
"3971",-61.375,-56.4375,52
"3972",-61.375,-56.3125,45
"3973",-61.375,-56.1875,60
"3974",-61.375,-56.0625,60
"3975",-61.375,-55.9375,49
"3976",-61.375,-55.8125,36
"3977",-61.375,-55.6875,54
"3978",-61.375,-55.5625,41
"3979",-61.375,-55.4375,27
"3980",-61.375,-55.3125,20
"3981",-61.375,-55.1875,6
"3982",-61.375,-55.0625,3
"3983",-61.375,-54.9375,2
"3984",-61.125,-62.1875,2
"3985",-61.125,-62.0625,4
"3986",-61.125,-61.9375,12
"3987",-61.125,-61.8125,32
"3988",-61.125,-61.6875,26
"3989",-61.125,-61.5625,41
"3990",-61.125,-61.4375,64
"3991",-61.125,-61.3125,60
"3992",-61.125,-61.1875,82
"3993",-61.125,-61.0625,76
"3994",-61.125,-60.9375,78
"3995",-61.125,-60.8125,120
"3996",-61.125,-60.6875,105
"3997",-61.125,-60.5625,122
"3998",-61.125,-60.4375,136
"3999",-61.125,-60.3125,186
"4000",-61.125,-60.1875,170
"4001",-61.125,-60.0625,181
"4002",-61.125,-59.9375,207
"4003",-61.125,-59.8125,230
"4004",-61.125,-59.6875,268
"4005",-61.125,-59.5625,277
"4006",-61.125,-59.4375,343
"4007",-61.125,-59.3125,413
"4008",-61.125,-59.1875,461
"4009",-61.125,-59.0625,488
"4010",-61.125,-58.9375,460
"4011",-61.125,-58.8125,585
"4012",-61.125,-58.6875,442
"4013",-61.125,-58.5625,425
"4014",-61.125,-58.4375,435
"4015",-61.125,-58.3125,366
"4016",-61.125,-58.1875,306
"4017",-61.125,-58.0625,194
"4018",-61.125,-57.9375,147
"4019",-61.125,-57.8125,114
"4020",-61.125,-57.6875,76
"4021",-61.125,-57.5625,31
"4022",-61.125,-57.4375,26
"4023",-61.125,-57.3125,12
"4024",-61.125,-57.1875,28
"4025",-61.125,-57.0625,33
"4026",-61.125,-56.9375,21
"4027",-61.125,-56.8125,56
"4028",-61.125,-56.6875,35
"4029",-61.125,-56.5625,34
"4030",-61.125,-56.4375,44
"4031",-61.125,-56.3125,41
"4032",-61.125,-56.1875,62
"4033",-61.125,-56.0625,66
"4034",-61.125,-55.9375,48
"4035",-61.125,-55.8125,30
"4036",-61.125,-55.6875,41
"4037",-61.125,-55.5625,60
"4038",-61.125,-55.4375,29
"4039",-61.125,-55.3125,16
"4040",-61.125,-55.1875,7
"4041",-61.125,-55.0625,2
"4042",-60.875,-62.0625,2
"4043",-60.875,-61.9375,7
"4044",-60.875,-61.8125,23
"4045",-60.875,-61.6875,12
"4046",-60.875,-61.5625,35
"4047",-60.875,-61.4375,33
"4048",-60.875,-61.3125,37
"4049",-60.875,-61.1875,71
"4050",-60.875,-61.0625,73
"4051",-60.875,-60.9375,80
"4052",-60.875,-60.8125,99
"4053",-60.875,-60.6875,116
"4054",-60.875,-60.5625,128
"4055",-60.875,-60.4375,143
"4056",-60.875,-60.3125,190
"4057",-60.875,-60.1875,152
"4058",-60.875,-60.0625,230
"4059",-60.875,-59.9375,235
"4060",-60.875,-59.8125,250
"4061",-60.875,-59.6875,240
"4062",-60.875,-59.5625,267
"4063",-60.875,-59.4375,334
"4064",-60.875,-59.3125,453
"4065",-60.875,-59.1875,476
"4066",-60.875,-59.0625,490
"4067",-60.875,-58.9375,525
"4068",-60.875,-58.8125,617
"4069",-60.875,-58.6875,511
"4070",-60.875,-58.5625,417
"4071",-60.875,-58.4375,435
"4072",-60.875,-58.3125,387
"4073",-60.875,-58.1875,361
"4074",-60.875,-58.0625,227
"4075",-60.875,-57.9375,176
"4076",-60.875,-57.8125,128
"4077",-60.875,-57.6875,86
"4078",-60.875,-57.5625,55
"4079",-60.875,-57.4375,27
"4080",-60.875,-57.3125,16
"4081",-60.875,-57.1875,23
"4082",-60.875,-57.0625,36
"4083",-60.875,-56.9375,39
"4084",-60.875,-56.8125,35
"4085",-60.875,-56.6875,40
"4086",-60.875,-56.5625,34
"4087",-60.875,-56.4375,32
"4088",-60.875,-56.3125,39
"4089",-60.875,-56.1875,48
"4090",-60.875,-56.0625,62
"4091",-60.875,-55.9375,46
"4092",-60.875,-55.8125,49
"4093",-60.875,-55.6875,41
"4094",-60.875,-55.5625,37
"4095",-60.875,-55.4375,23
"4096",-60.875,-55.3125,6
"4097",-60.875,-55.1875,10
"4098",-60.875,-55.0625,2
"4099",-60.625,-62.0625,1
"4100",-60.625,-61.9375,4
"4101",-60.625,-61.8125,15
"4102",-60.625,-61.6875,13
"4103",-60.625,-61.5625,29
"4104",-60.625,-61.4375,30
"4105",-60.625,-61.3125,39
"4106",-60.625,-61.1875,64
"4107",-60.625,-61.0625,61
"4108",-60.625,-60.9375,68
"4109",-60.625,-60.8125,67
"4110",-60.625,-60.6875,122
"4111",-60.625,-60.5625,126
"4112",-60.625,-60.4375,144
"4113",-60.625,-60.3125,175
"4114",-60.625,-60.1875,193
"4115",-60.625,-60.0625,243
"4116",-60.625,-59.9375,207
"4117",-60.625,-59.8125,239
"4118",-60.625,-59.6875,234
"4119",-60.625,-59.5625,287
"4120",-60.625,-59.4375,351
"4121",-60.625,-59.3125,429
"4122",-60.625,-59.1875,531
"4123",-60.625,-59.0625,698
"4124",-60.625,-58.9375,533
"4125",-60.625,-58.8125,632
"4126",-60.625,-58.6875,583
"4127",-60.625,-58.5625,443
"4128",-60.625,-58.4375,431
"4129",-60.625,-58.3125,403
"4130",-60.625,-58.1875,413
"4131",-60.625,-58.0625,384
"4132",-60.625,-57.9375,303
"4133",-60.625,-57.8125,204
"4134",-60.625,-57.6875,137
"4135",-60.625,-57.5625,105
"4136",-60.625,-57.4375,50
"4137",-60.625,-57.3125,22
"4138",-60.625,-57.1875,28
"4139",-60.625,-57.0625,36
"4140",-60.625,-56.9375,38
"4141",-60.625,-56.8125,27
"4142",-60.625,-56.6875,36
"4143",-60.625,-56.5625,25
"4144",-60.625,-56.4375,25
"4145",-60.625,-56.3125,34
"4146",-60.625,-56.1875,43
"4147",-60.625,-56.0625,35
"4148",-60.625,-55.9375,37
"4149",-60.625,-55.8125,32
"4150",-60.625,-55.6875,44
"4151",-60.625,-55.5625,33
"4152",-60.625,-55.4375,13
"4153",-60.625,-55.3125,11
"4154",-60.625,-55.1875,5
"4155",-60.625,-55.0625,2
"4156",-60.375,-61.9375,1
"4157",-60.375,-61.8125,8
"4158",-60.375,-61.6875,24
"4159",-60.375,-61.5625,11
"4160",-60.375,-61.4375,24
"4161",-60.375,-61.3125,52
"4162",-60.375,-61.1875,51
"4163",-60.375,-61.0625,80
"4164",-60.375,-60.9375,72
"4165",-60.375,-60.8125,67
"4166",-60.375,-60.6875,87
"4167",-60.375,-60.5625,111
"4168",-60.375,-60.4375,107
"4169",-60.375,-60.3125,154
"4170",-60.375,-60.1875,173
"4171",-60.375,-60.0625,228
"4172",-60.375,-59.9375,216
"4173",-60.375,-59.8125,220
"4174",-60.375,-59.6875,280
"4175",-60.375,-59.5625,270
"4176",-60.375,-59.4375,327
"4177",-60.375,-59.3125,381
"4178",-60.375,-59.1875,418
"4179",-60.375,-59.0625,445
"4180",-60.375,-58.9375,508
"4181",-60.375,-58.8125,571
"4182",-60.375,-58.6875,639
"4183",-60.375,-58.5625,512
"4184",-60.375,-58.4375,452
"4185",-60.375,-58.3125,399
"4186",-60.375,-58.1875,395
"4187",-60.375,-58.0625,400
"4188",-60.375,-57.9375,354
"4189",-60.375,-57.8125,321
"4190",-60.375,-57.6875,222
"4191",-60.375,-57.5625,152
"4192",-60.375,-57.4375,95
"4193",-60.375,-57.3125,48
"4194",-60.375,-57.1875,32
"4195",-60.375,-57.0625,29
"4196",-60.375,-56.9375,20
"4197",-60.375,-56.8125,27
"4198",-60.375,-56.6875,23
"4199",-60.375,-56.5625,47
"4200",-60.375,-56.4375,37
"4201",-60.375,-56.3125,35
"4202",-60.375,-56.1875,26
"4203",-60.375,-56.0625,24
"4204",-60.375,-55.9375,36
"4205",-60.375,-55.8125,31
"4206",-60.375,-55.6875,42
"4207",-60.375,-55.5625,28
"4208",-60.375,-55.4375,13
"4209",-60.375,-55.3125,2
"4210",-60.375,-55.1875,2
"4211",-60.375,-55.0625,1
"4212",-60.125,-61.8125,3
"4213",-60.125,-61.6875,9
"4214",-60.125,-61.5625,24
"4215",-60.125,-61.4375,13
"4216",-60.125,-61.3125,27
"4217",-60.125,-61.1875,34
"4218",-60.125,-61.0625,51
"4219",-60.125,-60.9375,71
"4220",-60.125,-60.8125,85
"4221",-60.125,-60.6875,73
"4222",-60.125,-60.5625,125
"4223",-60.125,-60.4375,132
"4224",-60.125,-60.3125,153
"4225",-60.125,-60.1875,181
"4226",-60.125,-60.0625,192
"4227",-60.125,-59.9375,210
"4228",-60.125,-59.8125,199
"4229",-60.125,-59.6875,211
"4230",-60.125,-59.5625,273
"4231",-60.125,-59.4375,304
"4232",-60.125,-59.3125,303
"4233",-60.125,-59.1875,281
"4234",-60.125,-59.0625,349
"4235",-60.125,-58.9375,416
"4236",-60.125,-58.8125,532
"4237",-60.125,-58.6875,513
"4238",-60.125,-58.5625,562
"4239",-60.125,-58.4375,425
"4240",-60.125,-58.3125,390
"4241",-60.125,-58.1875,352
"4242",-60.125,-58.0625,399
"4243",-60.125,-57.9375,362
"4244",-60.125,-57.8125,297
"4245",-60.125,-57.6875,264
"4246",-60.125,-57.5625,216
"4247",-60.125,-57.4375,144
"4248",-60.125,-57.3125,83
"4249",-60.125,-57.1875,48
"4250",-60.125,-57.0625,30
"4251",-60.125,-56.9375,20
"4252",-60.125,-56.8125,24
"4253",-60.125,-56.6875,10
"4254",-60.125,-56.5625,26
"4255",-60.125,-56.4375,31
"4256",-60.125,-56.3125,35
"4257",-60.125,-56.1875,29
"4258",-60.125,-56.0625,29
"4259",-60.125,-55.9375,24
"4260",-60.125,-55.8125,19
"4261",-60.125,-55.6875,30
"4262",-60.125,-55.5625,14
"4263",-60.125,-55.4375,6
"4264",-60.125,-55.3125,4
"4265",-60.125,-55.1875,2
"4266",-60.125,-55.0625,1
"4267",-59.875,-61.8125,1
"4268",-59.875,-61.6875,7
"4269",-59.875,-61.5625,11
"4270",-59.875,-61.4375,12
"4271",-59.875,-61.3125,24
"4272",-59.875,-61.1875,27
"4273",-59.875,-61.0625,32
"4274",-59.875,-60.9375,53
"4275",-59.875,-60.8125,74
"4276",-59.875,-60.6875,88
"4277",-59.875,-60.5625,91
"4278",-59.875,-60.4375,107
"4279",-59.875,-60.3125,135
"4280",-59.875,-60.1875,161
"4281",-59.875,-60.0625,193
"4282",-59.875,-59.9375,195
"4283",-59.875,-59.8125,183
"4284",-59.875,-59.6875,148
"4285",-59.875,-59.5625,183
"4286",-59.875,-59.4375,132
"4287",-59.875,-59.3125,160
"4288",-59.875,-59.1875,236
"4289",-59.875,-59.0625,239
"4290",-59.875,-58.9375,250
"4291",-59.875,-58.8125,296
"4292",-59.875,-58.6875,409
"4293",-59.875,-58.5625,539
"4294",-59.875,-58.4375,510
"4295",-59.875,-58.3125,434
"4296",-59.875,-58.1875,438
"4297",-59.875,-58.0625,382
"4298",-59.875,-57.9375,354
"4299",-59.875,-57.8125,358
"4300",-59.875,-57.6875,279
"4301",-59.875,-57.5625,226
"4302",-59.875,-57.4375,183
"4303",-59.875,-57.3125,109
"4304",-59.875,-57.1875,63
"4305",-59.875,-57.0625,39
"4306",-59.875,-56.9375,20
"4307",-59.875,-56.8125,17
"4308",-59.875,-56.6875,20
"4309",-59.875,-56.5625,21
"4310",-59.875,-56.4375,19
"4311",-59.875,-56.3125,33
"4312",-59.875,-56.1875,27
"4313",-59.875,-56.0625,24
"4314",-59.875,-55.9375,31
"4315",-59.875,-55.8125,30
"4316",-59.875,-55.6875,29
"4317",-59.875,-55.5625,8
"4318",-59.875,-55.4375,7
"4319",-59.875,-55.3125,5
"4320",-59.875,-55.1875,5
"4321",-59.625,-61.6875,4
"4322",-59.625,-61.5625,8
"4323",-59.625,-61.4375,15
"4324",-59.625,-61.3125,19
"4325",-59.625,-61.1875,22
"4326",-59.625,-61.0625,20
"4327",-59.625,-60.9375,44
"4328",-59.625,-60.8125,57
"4329",-59.625,-60.6875,83
"4330",-59.625,-60.5625,97
"4331",-59.625,-60.4375,119
"4332",-59.625,-60.3125,135
"4333",-59.625,-60.1875,145
"4334",-59.625,-60.0625,209
"4335",-59.625,-59.9375,180
"4336",-59.625,-59.8125,174
"4337",-59.625,-59.6875,172
"4338",-59.625,-59.5625,165
"4339",-59.625,-59.4375,107
"4340",-59.625,-59.3125,111
"4341",-59.625,-59.1875,81
"4342",-59.625,-59.0625,82
"4343",-59.625,-58.9375,127
"4344",-59.625,-58.8125,169
"4345",-59.625,-58.6875,257
"4346",-59.625,-58.5625,348
"4347",-59.625,-58.4375,527
"4348",-59.625,-58.3125,434
"4349",-59.625,-58.1875,436
"4350",-59.625,-58.0625,405
"4351",-59.625,-57.9375,400
"4352",-59.625,-57.8125,314
"4353",-59.625,-57.6875,275
"4354",-59.625,-57.5625,258
"4355",-59.625,-57.4375,291
"4356",-59.625,-57.3125,151
"4357",-59.625,-57.1875,79
"4358",-59.625,-57.0625,75
"4359",-59.625,-56.9375,28
"4360",-59.625,-56.8125,28
"4361",-59.625,-56.6875,23
"4362",-59.625,-56.5625,29
"4363",-59.625,-56.4375,22
"4364",-59.625,-56.3125,21
"4365",-59.625,-56.1875,24
"4366",-59.625,-56.0625,19
"4367",-59.625,-55.9375,23
"4368",-59.625,-55.8125,25
"4369",-59.625,-55.6875,15
"4370",-59.625,-55.5625,3
"4371",-59.625,-55.4375,2
"4372",-59.625,-55.3125,5
"4373",-59.625,-55.0625,1
"4374",-59.375,-61.6875,2
"4375",-59.375,-61.5625,4
"4376",-59.375,-61.4375,10
"4377",-59.375,-61.3125,15
"4378",-59.375,-61.1875,19
"4379",-59.375,-61.0625,37
"4380",-59.375,-60.9375,36
"4381",-59.375,-60.8125,49
"4382",-59.375,-60.6875,68
"4383",-59.375,-60.5625,87
"4384",-59.375,-60.4375,103
"4385",-59.375,-60.3125,124
"4386",-59.375,-60.1875,148
"4387",-59.375,-60.0625,175
"4388",-59.375,-59.9375,180
"4389",-59.375,-59.8125,166
"4390",-59.375,-59.6875,159
"4391",-59.375,-59.5625,111
"4392",-59.375,-59.4375,83
"4393",-59.375,-59.3125,75
"4394",-59.375,-59.1875,43
"4395",-59.375,-59.0625,49
"4396",-59.375,-58.9375,51
"4397",-59.375,-58.8125,66
"4398",-59.375,-58.6875,124
"4399",-59.375,-58.5625,233
"4400",-59.375,-58.4375,318
"4401",-59.375,-58.3125,405
"4402",-59.375,-58.1875,425
"4403",-59.375,-58.0625,406
"4404",-59.375,-57.9375,380
"4405",-59.375,-57.8125,340
"4406",-59.375,-57.6875,275
"4407",-59.375,-57.5625,270
"4408",-59.375,-57.4375,234
"4409",-59.375,-57.3125,206
"4410",-59.375,-57.1875,119
"4411",-59.375,-57.0625,77
"4412",-59.375,-56.9375,52
"4413",-59.375,-56.8125,44
"4414",-59.375,-56.6875,28
"4415",-59.375,-56.5625,25
