"","x","y","numb"
"3237",-62.875,-56.8125,24
"3238",-62.875,-56.6875,22
"3239",-62.875,-56.5625,27
"3240",-62.875,-56.4375,29
"3241",-62.875,-56.3125,8
"3242",-62.875,-56.1875,11
"3243",-62.875,-56.0625,17
"3244",-62.875,-55.9375,13
"3245",-62.875,-55.8125,19
"3246",-62.875,-55.6875,9
"3247",-62.875,-55.5625,8
"3248",-62.875,-55.4375,3
"3249",-62.875,-55.3125,4
"3250",-62.875,-55.1875,2
"3251",-62.625,-62.9375,1
"3252",-62.625,-62.8125,10
"3253",-62.625,-62.6875,5
"3254",-62.625,-62.5625,11
"3255",-62.625,-62.4375,18
"3256",-62.625,-62.3125,62
"3257",-62.625,-62.1875,87
"3258",-62.625,-62.0625,122
"3259",-62.625,-61.9375,163
"3260",-62.625,-61.8125,163
"3261",-62.625,-61.6875,228
"3262",-62.625,-61.5625,185
"3263",-62.625,-61.4375,193
"3264",-62.625,-61.3125,194
"3265",-62.625,-61.1875,187
"3266",-62.625,-61.0625,148
"3267",-62.625,-60.9375,149
"3268",-62.625,-60.8125,149
"3269",-62.625,-60.6875,209
"3270",-62.625,-60.5625,204
"3271",-62.625,-60.4375,236
"3272",-62.625,-60.3125,282
"3273",-62.625,-60.1875,304
"3274",-62.625,-60.0625,243
"3275",-62.625,-59.9375,261
"3276",-62.625,-59.8125,252
"3277",-62.625,-59.6875,268
"3278",-62.625,-59.5625,231
"3279",-62.625,-59.4375,391
"3280",-62.625,-59.3125,331
"3281",-62.625,-59.1875,318
"3282",-62.625,-59.0625,504
"3283",-62.625,-58.9375,322
"3284",-62.625,-58.8125,257
"3285",-62.625,-58.6875,281
"3286",-62.625,-58.5625,206
"3287",-62.625,-58.4375,192
"3288",-62.625,-58.3125,189
"3289",-62.625,-58.1875,144
"3290",-62.625,-58.0625,171
"3291",-62.625,-57.9375,153
"3292",-62.625,-57.8125,125
"3293",-62.625,-57.6875,83
"3294",-62.625,-57.5625,64
"3295",-62.625,-57.4375,63
"3296",-62.625,-57.3125,52
"3297",-62.625,-57.1875,55
"3298",-62.625,-57.0625,40
"3299",-62.625,-56.9375,23
"3300",-62.625,-56.8125,21
"3301",-62.625,-56.6875,26
"3302",-62.625,-56.5625,9
"3303",-62.625,-56.4375,38
"3304",-62.625,-56.3125,17
"3305",-62.625,-56.1875,12
"3306",-62.625,-56.0625,15
"3307",-62.625,-55.9375,17
"3308",-62.625,-55.8125,24
"3309",-62.625,-55.6875,14
"3310",-62.625,-55.5625,18
"3311",-62.625,-55.4375,10
"3312",-62.625,-55.3125,4
"3313",-62.625,-55.1875,5
"3314",-62.625,-55.0625,3
"3315",-62.375,-62.8125,3
"3316",-62.375,-62.6875,14
"3317",-62.375,-62.5625,13
"3318",-62.375,-62.4375,5
"3319",-62.375,-62.3125,16
"3320",-62.375,-62.1875,48
"3321",-62.375,-62.0625,59
"3322",-62.375,-61.9375,130
"3323",-62.375,-61.8125,162
"3324",-62.375,-61.6875,184
"3325",-62.375,-61.5625,191
"3326",-62.375,-61.4375,190
"3327",-62.375,-61.3125,178
"3328",-62.375,-61.1875,184
"3329",-62.375,-61.0625,187
"3330",-62.375,-60.9375,174
"3331",-62.375,-60.8125,193
"3332",-62.375,-60.6875,190
"3333",-62.375,-60.5625,230
"3334",-62.375,-60.4375,249
"3335",-62.375,-60.3125,238
"3336",-62.375,-60.1875,297
"3337",-62.375,-60.0625,219
"3338",-62.375,-59.9375,231
"3339",-62.375,-59.8125,249
"3340",-62.375,-59.6875,269
"3341",-62.375,-59.5625,226
"3342",-62.375,-59.4375,282
"3343",-62.375,-59.3125,364
"3344",-62.375,-59.1875,405
"3345",-62.375,-59.0625,386
"3346",-62.375,-58.9375,355
"3347",-62.375,-58.8125,287
"3348",-62.375,-58.6875,262
"3349",-62.375,-58.5625,284
"3350",-62.375,-58.4375,230
"3351",-62.375,-58.3125,148
"3352",-62.375,-58.1875,165
"3353",-62.375,-58.0625,166
"3354",-62.375,-57.9375,157
"3355",-62.375,-57.8125,139
"3356",-62.375,-57.6875,92
"3357",-62.375,-57.5625,66
"3358",-62.375,-57.4375,87
"3359",-62.375,-57.3125,66
"3360",-62.375,-57.1875,44
"3361",-62.375,-57.0625,43
"3362",-62.375,-56.9375,24
"3363",-62.375,-56.8125,21
"3364",-62.375,-56.6875,20
"3365",-62.375,-56.5625,15
"3366",-62.375,-56.4375,23
"3367",-62.375,-56.3125,14
"3368",-62.375,-56.1875,18
"3369",-62.375,-56.0625,11
"3370",-62.375,-55.9375,22
"3371",-62.375,-55.8125,21
"3372",-62.375,-55.6875,20
"3373",-62.375,-55.5625,17
"3374",-62.375,-55.4375,7
"3375",-62.375,-55.3125,8
"3376",-62.375,-55.1875,5
"3377",-62.375,-55.0625,1
"3378",-62.125,-62.6875,8
"3379",-62.125,-62.5625,6
"3380",-62.125,-62.4375,7
"3381",-62.125,-62.3125,17
"3382",-62.125,-62.1875,19
"3383",-62.125,-62.0625,33
"3384",-62.125,-61.9375,109
"3385",-62.125,-61.8125,113
"3386",-62.125,-61.6875,173
"3387",-62.125,-61.5625,178
"3388",-62.125,-61.4375,163
"3389",-62.125,-61.3125,182
"3390",-62.125,-61.1875,185
"3391",-62.125,-61.0625,204
"3392",-62.125,-60.9375,172
"3393",-62.125,-60.8125,198
"3394",-62.125,-60.6875,218
"3395",-62.125,-60.5625,224
"3396",-62.125,-60.4375,264
"3397",-62.125,-60.3125,212
"3398",-62.125,-60.1875,286
"3399",-62.125,-60.0625,224
"3400",-62.125,-59.9375,232
"3401",-62.125,-59.8125,234
"3402",-62.125,-59.6875,259
"3403",-62.125,-59.5625,253
"3404",-62.125,-59.4375,270
"3405",-62.125,-59.3125,327
"3406",-62.125,-59.1875,416
"3407",-62.125,-59.0625,534
"3408",-62.125,-58.9375,336
"3409",-62.125,-58.8125,320
"3410",-62.125,-58.6875,296
"3411",-62.125,-58.5625,239
"3412",-62.125,-58.4375,215
"3413",-62.125,-58.3125,154
"3414",-62.125,-58.1875,151
"3415",-62.125,-58.0625,136
"3416",-62.125,-57.9375,155
"3417",-62.125,-57.8125,149
"3418",-62.125,-57.6875,129
"3419",-62.125,-57.5625,119
"3420",-62.125,-57.4375,71
"3421",-62.125,-57.3125,95
"3422",-62.125,-57.1875,58
"3423",-62.125,-57.0625,20
"3424",-62.125,-56.9375,23
"3425",-62.125,-56.8125,18
"3426",-62.125,-56.6875,22
"3427",-62.125,-56.5625,7
"3428",-62.125,-56.4375,12
"3429",-62.125,-56.3125,17
"3430",-62.125,-56.1875,10
"3431",-62.125,-56.0625,8
"3432",-62.125,-55.9375,19
"3433",-62.125,-55.8125,19
"3434",-62.125,-55.6875,24
"3435",-62.125,-55.5625,16
"3436",-62.125,-55.4375,13
"3437",-62.125,-55.3125,9
"3438",-62.125,-55.1875,6
"3439",-62.125,-55.0625,4
"3440",-61.875,-63.0625,1
"3441",-61.875,-62.9375,4
"3442",-61.875,-62.8125,10
"3443",-61.875,-62.6875,3
"3444",-61.875,-62.4375,14
"3445",-61.875,-62.3125,14
"3446",-61.875,-62.1875,34
"3447",-61.875,-62.0625,46
"3448",-61.875,-61.9375,68
"3449",-61.875,-61.8125,119
"3450",-61.875,-61.6875,127
"3451",-61.875,-61.5625,138
"3452",-61.875,-61.4375,182
"3453",-61.875,-61.3125,175
"3454",-61.875,-61.1875,192
"3455",-61.875,-61.0625,177
"3456",-61.875,-60.9375,193
"3457",-61.875,-60.8125,180
"3458",-61.875,-60.6875,199
"3459",-61.875,-60.5625,237
"3460",-61.875,-60.4375,238
"3461",-61.875,-60.3125,246
"3462",-61.875,-60.1875,237
"3463",-61.875,-60.0625,230
"3464",-61.875,-59.9375,238
"3465",-61.875,-59.8125,211
"3466",-61.875,-59.6875,228
"3467",-61.875,-59.5625,210
"3468",-61.875,-59.4375,243
"3469",-61.875,-59.3125,261
"3470",-61.875,-59.1875,401
"3471",-61.875,-59.0625,410
"3472",-61.875,-58.9375,319
"3473",-61.875,-58.8125,284
"3474",-61.875,-58.6875,280
"3475",-61.875,-58.5625,283
"3476",-61.875,-58.4375,215
"3477",-61.875,-58.3125,171
"3478",-61.875,-58.1875,176
"3479",-61.875,-58.0625,141
"3480",-61.875,-57.9375,145
"3481",-61.875,-57.8125,146
"3482",-61.875,-57.6875,139
"3483",-61.875,-57.5625,144
"3484",-61.875,-57.4375,120
"3485",-61.875,-57.3125,83
"3486",-61.875,-57.1875,56
"3487",-61.875,-57.0625,39
"3488",-61.875,-56.9375,17
"3489",-61.875,-56.8125,11
"3490",-61.875,-56.6875,10
"3491",-61.875,-56.5625,17
"3492",-61.875,-56.4375,23
"3493",-61.875,-56.3125,10
"3494",-61.875,-56.1875,11
"3495",-61.875,-56.0625,24
"3496",-61.875,-55.9375,34
"3497",-61.875,-55.8125,29
"3498",-61.875,-55.6875,22
"3499",-61.875,-55.5625,21
"3500",-61.875,-55.4375,9
"3501",-61.875,-55.3125,11
"3502",-61.875,-55.1875,7
"3503",-61.875,-55.0625,2
"3504",-61.875,-54.9375,1
"3505",-61.625,-63.0625,1
"3506",-61.625,-62.9375,20
"3507",-61.625,-62.8125,12
"3508",-61.625,-62.6875,14
"3509",-61.625,-62.3125,15
"3510",-61.625,-62.1875,52
"3511",-61.625,-62.0625,84
"3512",-61.625,-61.9375,97
"3513",-61.625,-61.8125,102
"3514",-61.625,-61.6875,98
"3515",-61.625,-61.5625,111
"3516",-61.625,-61.4375,144
"3517",-61.625,-61.3125,163
"3518",-61.625,-61.1875,163
"3519",-61.625,-61.0625,122
"3520",-61.625,-60.9375,155
"3521",-61.625,-60.8125,201
"3522",-61.625,-60.6875,201
"3523",-61.625,-60.5625,225
"3524",-61.625,-60.4375,237
"3525",-61.625,-60.3125,218
"3526",-61.625,-60.1875,239
"3527",-61.625,-60.0625,228
"3528",-61.625,-59.9375,235
"3529",-61.625,-59.8125,209
"3530",-61.625,-59.6875,221
"3531",-61.625,-59.5625,224
"3532",-61.625,-59.4375,236
"3533",-61.625,-59.3125,226
"3534",-61.625,-59.1875,327
"3535",-61.625,-59.0625,481
"3536",-61.625,-58.9375,311
"3537",-61.625,-58.8125,297
"3538",-61.625,-58.6875,301
"3539",-61.625,-58.5625,270
"3540",-61.625,-58.4375,275
"3541",-61.625,-58.3125,213
"3542",-61.625,-58.1875,228
"3543",-61.625,-58.0625,200
"3544",-61.625,-57.9375,168
"3545",-61.625,-57.8125,160
"3546",-61.625,-57.6875,162
"3547",-61.625,-57.5625,164
"3548",-61.625,-57.4375,133
"3549",-61.625,-57.3125,87
"3550",-61.625,-57.1875,56
"3551",-61.625,-57.0625,34
"3552",-61.625,-56.9375,19
"3553",-61.625,-56.8125,12
"3554",-61.625,-56.6875,17
"3555",-61.625,-56.5625,10
"3556",-61.625,-56.4375,13
"3557",-61.625,-56.3125,23
"3558",-61.625,-56.1875,22
"3559",-61.625,-56.0625,29
"3560",-61.625,-55.9375,62
"3561",-61.625,-55.8125,53
"3562",-61.625,-55.6875,29
"3563",-61.625,-55.5625,21
"3564",-61.625,-55.4375,8
"3565",-61.625,-55.3125,6
"3566",-61.625,-55.1875,11
"3567",-61.625,-55.0625,4
"3568",-61.625,-54.9375,1
"3569",-61.375,-62.9375,8
"3570",-61.375,-62.8125,4
"3571",-61.375,-62.6875,14
"3572",-61.375,-62.5625,14
"3573",-61.375,-62.3125,13
"3574",-61.375,-62.1875,34
"3575",-61.375,-62.0625,74
"3576",-61.375,-61.9375,81
"3577",-61.375,-61.8125,80
"3578",-61.375,-61.6875,101
"3579",-61.375,-61.5625,126
"3580",-61.375,-61.4375,111
"3581",-61.375,-61.3125,126
"3582",-61.375,-61.1875,129
"3583",-61.375,-61.0625,108
"3584",-61.375,-60.9375,172
"3585",-61.375,-60.8125,198
"3586",-61.375,-60.6875,218
"3587",-61.375,-60.5625,256
"3588",-61.375,-60.4375,190
"3589",-61.375,-60.3125,211
"3590",-61.375,-60.1875,218
"3591",-61.375,-60.0625,198
"3592",-61.375,-59.9375,194
"3593",-61.375,-59.8125,237
"3594",-61.375,-59.6875,224
"3595",-61.375,-59.5625,219
"3596",-61.375,-59.4375,280
"3597",-61.375,-59.3125,302
"3598",-61.375,-59.1875,289
"3599",-61.375,-59.0625,389
"3600",-61.375,-58.9375,295
"3601",-61.375,-58.8125,331
"3602",-61.375,-58.6875,360
"3603",-61.375,-58.5625,286
"3604",-61.375,-58.4375,274
"3605",-61.375,-58.3125,253
"3606",-61.375,-58.1875,249
"3607",-61.375,-58.0625,227
"3608",-61.375,-57.9375,213
"3609",-61.375,-57.8125,226
"3610",-61.375,-57.6875,195
"3611",-61.375,-57.5625,182
"3612",-61.375,-57.4375,153
"3613",-61.375,-57.3125,70
"3614",-61.375,-57.1875,34
"3615",-61.375,-57.0625,22
"3616",-61.375,-56.9375,12
"3617",-61.375,-56.8125,9
"3618",-61.375,-56.6875,18
"3619",-61.375,-56.5625,13
"3620",-61.375,-56.4375,17
"3621",-61.375,-56.3125,19
"3622",-61.375,-56.1875,12
"3623",-61.375,-56.0625,40
"3624",-61.375,-55.9375,62
"3625",-61.375,-55.8125,45
"3626",-61.375,-55.6875,39
"3627",-61.375,-55.5625,21
"3628",-61.375,-55.4375,13
"3629",-61.375,-55.3125,9
"3630",-61.375,-55.1875,7
"3631",-61.375,-55.0625,1
"3632",-61.375,-54.9375,3
"3633",-61.125,-62.9375,6
"3634",-61.125,-62.8125,2
"3635",-61.125,-62.6875,1
"3636",-61.125,-62.5625,4
"3637",-61.125,-62.4375,1
"3638",-61.125,-62.1875,31
"3639",-61.125,-62.0625,75
"3640",-61.125,-61.9375,43
"3641",-61.125,-61.8125,71
"3642",-61.125,-61.6875,70
"3643",-61.125,-61.5625,135
"3644",-61.125,-61.4375,118
"3645",-61.125,-61.3125,107
"3646",-61.125,-61.1875,121
"3647",-61.125,-61.0625,132
"3648",-61.125,-60.9375,192
"3649",-61.125,-60.8125,191
"3650",-61.125,-60.6875,250
"3651",-61.125,-60.5625,194
"3652",-61.125,-60.4375,249
"3653",-61.125,-60.3125,205
"3654",-61.125,-60.1875,207
"3655",-61.125,-60.0625,229
"3656",-61.125,-59.9375,212
"3657",-61.125,-59.8125,239
"3658",-61.125,-59.6875,245
"3659",-61.125,-59.5625,276
"3660",-61.125,-59.4375,312
"3661",-61.125,-59.3125,311
"3662",-61.125,-59.1875,305
"3663",-61.125,-59.0625,351
"3664",-61.125,-58.9375,294
"3665",-61.125,-58.8125,415
"3666",-61.125,-58.6875,330
"3667",-61.125,-58.5625,355
"3668",-61.125,-58.4375,328
"3669",-61.125,-58.3125,281
"3670",-61.125,-58.1875,270
"3671",-61.125,-58.0625,224
"3672",-61.125,-57.9375,206
"3673",-61.125,-57.8125,261
"3674",-61.125,-57.6875,217
"3675",-61.125,-57.5625,212
"3676",-61.125,-57.4375,144
"3677",-61.125,-57.3125,73
"3678",-61.125,-57.1875,37
"3679",-61.125,-57.0625,15
"3680",-61.125,-56.9375,15
"3681",-61.125,-56.8125,13
"3682",-61.125,-56.6875,6
"3683",-61.125,-56.5625,13
"3684",-61.125,-56.4375,13
"3685",-61.125,-56.3125,15
"3686",-61.125,-56.1875,22
"3687",-61.125,-56.0625,20
"3688",-61.125,-55.9375,34
"3689",-61.125,-55.8125,25
"3690",-61.125,-55.6875,31
"3691",-61.125,-55.5625,16
"3692",-61.125,-55.4375,11
"3693",-61.125,-55.3125,7
"3694",-61.125,-55.1875,6
"3695",-61.125,-55.0625,2
"3696",-61.125,-54.9375,1
"3697",-60.875,-63.0625,3
"3698",-60.875,-62.9375,9
"3699",-60.875,-62.8125,7
"3700",-60.875,-62.6875,4
"3701",-60.875,-62.5625,8
"3702",-60.875,-62.4375,12
"3703",-60.875,-62.3125,3
"3704",-60.875,-62.1875,19
"3705",-60.875,-62.0625,52
"3706",-60.875,-61.9375,42
"3707",-60.875,-61.8125,69
"3708",-60.875,-61.6875,67
"3709",-60.875,-61.5625,117
"3710",-60.875,-61.4375,93
"3711",-60.875,-61.3125,109
"3712",-60.875,-61.1875,130
"3713",-60.875,-61.0625,114
"3714",-60.875,-60.9375,160
"3715",-60.875,-60.8125,210
"3716",-60.875,-60.6875,196
"3717",-60.875,-60.5625,223
"3718",-60.875,-60.4375,202
"3719",-60.875,-60.3125,193
"3720",-60.875,-60.1875,227
"3721",-60.875,-60.0625,218
"3722",-60.875,-59.9375,256
"3723",-60.875,-59.8125,261
"3724",-60.875,-59.6875,237
"3725",-60.875,-59.5625,208
"3726",-60.875,-59.4375,272
"3727",-60.875,-59.3125,316
"3728",-60.875,-59.1875,314
"3729",-60.875,-59.0625,276
"3730",-60.875,-58.9375,338
"3731",-60.875,-58.8125,300
"3732",-60.875,-58.6875,310
"3733",-60.875,-58.5625,319
"3734",-60.875,-58.4375,318
"3735",-60.875,-58.3125,293
"3736",-60.875,-58.1875,231
"3737",-60.875,-58.0625,255
"3738",-60.875,-57.9375,225
"3739",-60.875,-57.8125,229
"3740",-60.875,-57.6875,226
"3741",-60.875,-57.5625,208
"3742",-60.875,-57.4375,146
"3743",-60.875,-57.3125,88
"3744",-60.875,-57.1875,37
"3745",-60.875,-57.0625,16
"3746",-60.875,-56.9375,18
"3747",-60.875,-56.8125,20
"3748",-60.875,-56.6875,11
"3749",-60.875,-56.5625,6
"3750",-60.875,-56.4375,7
"3751",-60.875,-56.3125,25
"3752",-60.875,-56.1875,17
"3753",-60.875,-56.0625,12
"3754",-60.875,-55.9375,21
"3755",-60.875,-55.8125,24
"3756",-60.875,-55.6875,19
"3757",-60.875,-55.5625,18
"3758",-60.875,-55.4375,12
"3759",-60.875,-55.3125,7
"3760",-60.875,-55.1875,6
"3761",-60.875,-55.0625,3
"3762",-60.875,-54.9375,1
"3763",-60.625,-63.0625,8
"3764",-60.625,-62.9375,15
"3765",-60.625,-62.8125,10
"3766",-60.625,-62.3125,4
"3767",-60.625,-62.1875,4
"3768",-60.625,-62.0625,33
"3769",-60.625,-61.9375,51
"3770",-60.625,-61.8125,67
"3771",-60.625,-61.6875,71
"3772",-60.625,-61.5625,84
"3773",-60.625,-61.4375,85
"3774",-60.625,-61.3125,110
"3775",-60.625,-61.1875,132
"3776",-60.625,-61.0625,189
"3777",-60.625,-60.9375,191
"3778",-60.625,-60.8125,197
"3779",-60.625,-60.6875,210
"3780",-60.625,-60.5625,236
"3781",-60.625,-60.4375,219
"3782",-60.625,-60.3125,217
"3783",-60.625,-60.1875,231
"3784",-60.625,-60.0625,197
"3785",-60.625,-59.9375,231
"3786",-60.625,-59.8125,233
"3787",-60.625,-59.6875,220
"3788",-60.625,-59.5625,176
"3789",-60.625,-59.4375,246
"3790",-60.625,-59.3125,330
"3791",-60.625,-59.1875,391
"3792",-60.625,-59.0625,315
"3793",-60.625,-58.9375,336
"3794",-60.625,-58.8125,444
"3795",-60.625,-58.6875,293
"3796",-60.625,-58.5625,264
"3797",-60.625,-58.4375,294
"3798",-60.625,-58.3125,248
"3799",-60.625,-58.1875,247
"3800",-60.625,-58.0625,241
"3801",-60.625,-57.9375,230
"3802",-60.625,-57.8125,221
"3803",-60.625,-57.6875,220
"3804",-60.625,-57.5625,184
"3805",-60.625,-57.4375,138
"3806",-60.625,-57.3125,85
"3807",-60.625,-57.1875,32
"3808",-60.625,-57.0625,18
"3809",-60.625,-56.9375,21
"3810",-60.625,-56.8125,15
"3811",-60.625,-56.6875,18
"3812",-60.625,-56.5625,14
"3813",-60.625,-56.4375,11
"3814",-60.625,-56.3125,5
"3815",-60.625,-56.1875,13
"3816",-60.625,-56.0625,14
"3817",-60.625,-55.9375,14
"3818",-60.625,-55.8125,21
"3819",-60.625,-55.6875,10
"3820",-60.625,-55.5625,25
"3821",-60.625,-55.4375,7
"3822",-60.625,-55.3125,8
"3823",-60.625,-55.1875,8
"3824",-60.625,-54.9375,1
"3825",-60.375,-63.0625,3
"3826",-60.375,-62.9375,11
"3827",-60.375,-62.8125,15
"3828",-60.375,-62.1875,2
"3829",-60.375,-62.0625,10
"3830",-60.375,-61.9375,48
"3831",-60.375,-61.8125,68
"3832",-60.375,-61.6875,78
"3833",-60.375,-61.5625,67
"3834",-60.375,-61.4375,75
"3835",-60.375,-61.3125,93
"3836",-60.375,-61.1875,138
"3837",-60.375,-61.0625,153
"3838",-60.375,-60.9375,158
"3839",-60.375,-60.8125,208
"3840",-60.375,-60.6875,187
"3841",-60.375,-60.5625,213
"3842",-60.375,-60.4375,233
"3843",-60.375,-60.3125,213
"3844",-60.375,-60.1875,252
"3845",-60.375,-60.0625,234
"3846",-60.375,-59.9375,231
"3847",-60.375,-59.8125,214
"3848",-60.375,-59.6875,243
"3849",-60.375,-59.5625,239
"3850",-60.375,-59.4375,229
"3851",-60.375,-59.3125,253
"3852",-60.375,-59.1875,202
"3853",-60.375,-59.0625,250
"3854",-60.375,-58.9375,345
"3855",-60.375,-58.8125,293
"3856",-60.375,-58.6875,304
"3857",-60.375,-58.5625,297
"3858",-60.375,-58.4375,292
"3859",-60.375,-58.3125,233
"3860",-60.375,-58.1875,235
"3861",-60.375,-58.0625,246
"3862",-60.375,-57.9375,238
"3863",-60.375,-57.8125,257
"3864",-60.375,-57.6875,186
"3865",-60.375,-57.5625,148
"3866",-60.375,-57.4375,112
"3867",-60.375,-57.3125,53
"3868",-60.375,-57.1875,15
"3869",-60.375,-57.0625,46
"3870",-60.375,-56.9375,27
"3871",-60.375,-56.8125,23
"3872",-60.375,-56.6875,17
"3873",-60.375,-56.5625,15
"3874",-60.375,-56.4375,15
"3875",-60.375,-56.3125,16
"3876",-60.375,-56.1875,15
"3877",-60.375,-56.0625,32
"3878",-60.375,-55.9375,23
"3879",-60.375,-55.8125,22
"3880",-60.375,-55.6875,12
"3881",-60.375,-55.5625,14
"3882",-60.375,-55.4375,5
"3883",-60.375,-55.3125,13
"3884",-60.375,-55.1875,6
"3885",-60.375,-54.9375,1
"3886",-60.125,-63.0625,1
"3887",-60.125,-62.9375,2
"3888",-60.125,-62.0625,7
"3889",-60.125,-61.9375,33
"3890",-60.125,-61.8125,63
"3891",-60.125,-61.6875,56
"3892",-60.125,-61.5625,52
"3893",-60.125,-61.4375,78
"3894",-60.125,-61.3125,91
"3895",-60.125,-61.1875,154
"3896",-60.125,-61.0625,136
"3897",-60.125,-60.9375,176
"3898",-60.125,-60.8125,180
"3899",-60.125,-60.6875,200
"3900",-60.125,-60.5625,199
"3901",-60.125,-60.4375,220
"3902",-60.125,-60.3125,216
"3903",-60.125,-60.1875,232
"3904",-60.125,-60.0625,191
"3905",-60.125,-59.9375,225
"3906",-60.125,-59.8125,190
"3907",-60.125,-59.6875,185
"3908",-60.125,-59.5625,205
"3909",-60.125,-59.4375,183
"3910",-60.125,-59.3125,168
"3911",-60.125,-59.1875,159
"3912",-60.125,-59.0625,186
"3913",-60.125,-58.9375,249
"3914",-60.125,-58.8125,381
"3915",-60.125,-58.6875,246
"3916",-60.125,-58.5625,296
"3917",-60.125,-58.4375,337
"3918",-60.125,-58.3125,248
"3919",-60.125,-58.1875,296
"3920",-60.125,-58.0625,241
"3921",-60.125,-57.9375,262
"3922",-60.125,-57.8125,225
"3923",-60.125,-57.6875,163
"3924",-60.125,-57.5625,124
"3925",-60.125,-57.4375,74
"3926",-60.125,-57.3125,41
"3927",-60.125,-57.1875,24
"3928",-60.125,-57.0625,22
"3929",-60.125,-56.9375,34
"3930",-60.125,-56.8125,25
"3931",-60.125,-56.6875,19
"3932",-60.125,-56.5625,20
"3933",-60.125,-56.4375,10
"3934",-60.125,-56.3125,15
"3935",-60.125,-56.1875,12
"3936",-60.125,-56.0625,15
"3937",-60.125,-55.9375,24
"3938",-60.125,-55.8125,11
"3939",-60.125,-55.6875,7
"3940",-60.125,-55.5625,7
"3941",-60.125,-55.4375,9
"3942",-60.125,-55.3125,8
"3943",-60.125,-55.1875,2
"3944",-59.875,-62.9375,1
"3945",-59.875,-62.0625,1
"3946",-59.875,-61.9375,9
"3947",-59.875,-61.8125,43
"3948",-59.875,-61.6875,61
"3949",-59.875,-61.5625,65
"3950",-59.875,-61.4375,96
"3951",-59.875,-61.3125,118
"3952",-59.875,-61.1875,145
"3953",-59.875,-61.0625,132
"3954",-59.875,-60.9375,171
"3955",-59.875,-60.8125,201
"3956",-59.875,-60.6875,174
"3957",-59.875,-60.5625,188
"3958",-59.875,-60.4375,188
"3959",-59.875,-60.3125,189
"3960",-59.875,-60.1875,214
"3961",-59.875,-60.0625,189
"3962",-59.875,-59.9375,200
"3963",-59.875,-59.8125,212
"3964",-59.875,-59.6875,177
"3965",-59.875,-59.5625,113
"3966",-59.875,-59.4375,91
"3967",-59.875,-59.3125,101
"3968",-59.875,-59.1875,101
"3969",-59.875,-59.0625,127
"3970",-59.875,-58.9375,169
"3971",-59.875,-58.8125,247
"3972",-59.875,-58.6875,300
"3973",-59.875,-58.5625,305
"3974",-59.875,-58.4375,325
"3975",-59.875,-58.3125,285
"3976",-59.875,-58.1875,272
"3977",-59.875,-58.0625,234
"3978",-59.875,-57.9375,236
"3979",-59.875,-57.8125,207
"3980",-59.875,-57.6875,169
"3981",-59.875,-57.5625,119
"3982",-59.875,-57.4375,52
"3983",-59.875,-57.3125,31
"3984",-59.875,-57.1875,21
"3985",-59.875,-57.0625,31
"3986",-59.875,-56.9375,21
"3987",-59.875,-56.8125,15
"3988",-59.875,-56.6875,22
"3989",-59.875,-56.5625,25
"3990",-59.875,-56.4375,27
"3991",-59.875,-56.3125,12
"3992",-59.875,-56.1875,11
"3993",-59.875,-56.0625,10
"3994",-59.875,-55.9375,12
"3995",-59.875,-55.8125,12
"3996",-59.875,-55.6875,13
"3997",-59.875,-55.5625,10
"3998",-59.875,-55.4375,8
"3999",-59.875,-55.3125,6
"4000",-59.875,-55.0625,1
"4001",-59.625,-61.9375,3
"4002",-59.625,-61.8125,25
"4003",-59.625,-61.6875,70
"4004",-59.625,-61.5625,69
"4005",-59.625,-61.4375,104
"4006",-59.625,-61.3125,140
"4007",-59.625,-61.1875,139
"4008",-59.625,-61.0625,150
"4009",-59.625,-60.9375,148
"4010",-59.625,-60.8125,176
"4011",-59.625,-60.6875,184
"4012",-59.625,-60.5625,164
"4013",-59.625,-60.4375,164
"4014",-59.625,-60.3125,229
"4015",-59.625,-60.1875,224
"4016",-59.625,-60.0625,235
"4017",-59.625,-59.9375,209
"4018",-59.625,-59.8125,144
"4019",-59.625,-59.6875,121
"4020",-59.625,-59.5625,109
"4021",-59.625,-59.4375,77
"4022",-59.625,-59.3125,62
"4023",-59.625,-59.1875,53
"4024",-59.625,-59.0625,81
"4025",-59.625,-58.9375,86
"4026",-59.625,-58.8125,153
"4027",-59.625,-58.6875,272
"4028",-59.625,-58.5625,314
"4029",-59.625,-58.4375,416
"4030",-59.625,-58.3125,305
"4031",-59.625,-58.1875,263
"4032",-59.625,-58.0625,252
"4033",-59.625,-57.9375,261
"4034",-59.625,-57.8125,216
"4035",-59.625,-57.6875,146
"4036",-59.625,-57.5625,90
"4037",-59.625,-57.4375,57
"4038",-59.625,-57.3125,37
"4039",-59.625,-57.1875,38
"4040",-59.625,-57.0625,30
"4041",-59.625,-56.9375,36
"4042",-59.625,-56.8125,20
"4043",-59.625,-56.6875,25
"4044",-59.625,-56.5625,29
"4045",-59.625,-56.4375,26
"4046",-59.625,-56.3125,19
"4047",-59.625,-56.1875,20
"4048",-59.625,-56.0625,15
"4049",-59.625,-55.9375,15
"4050",-59.625,-55.8125,9
"4051",-59.625,-55.6875,12
"4052",-59.625,-55.5625,11
"4053",-59.625,-55.4375,10
"4054",-59.625,-55.3125,2
"4055",-59.625,-54.9375,1
"4056",-59.375,-62.0625,10
"4057",-59.375,-61.9375,4
"4058",-59.375,-61.8125,9
