"","x","y","numb"
"10321",-48.625,-56.6875,319
"10322",-48.625,-56.5625,337
"10323",-48.625,-56.4375,349
"10324",-48.625,-56.3125,427
"10325",-48.625,-56.1875,507
"10326",-48.625,-56.0625,398
"10327",-48.625,-55.9375,349
"10328",-48.625,-55.8125,327
"10329",-48.625,-55.6875,342
"10330",-48.625,-55.5625,312
"10331",-48.625,-55.4375,256
"10332",-48.625,-55.3125,287
"10333",-48.625,-55.1875,270
"10334",-48.625,-55.0625,260
"10335",-48.625,-54.9375,209
"10336",-48.625,-54.8125,211
"10337",-48.625,-54.6875,233
"10338",-48.625,-54.5625,229
"10339",-48.625,-54.4375,253
"10340",-48.625,-54.3125,223
"10341",-48.625,-54.1875,256
"10342",-48.625,-54.0625,232
"10343",-48.625,-53.9375,251
"10344",-48.625,-53.8125,261
"10345",-48.625,-53.6875,205
"10346",-48.625,-53.5625,184
"10347",-48.625,-53.4375,149
"10348",-48.625,-53.3125,131
"10349",-48.625,-53.1875,126
"10350",-48.625,-53.0625,104
"10351",-48.625,-52.9375,114
"10352",-48.625,-52.8125,141
"10353",-48.625,-52.6875,135
"10354",-48.625,-52.5625,146
"10355",-48.625,-52.4375,116
"10356",-48.625,-52.3125,122
"10357",-48.625,-52.1875,118
"10358",-48.625,-52.0625,99
"10359",-48.625,-51.9375,91
"10360",-48.625,-51.8125,95
"10361",-48.625,-51.6875,102
"10362",-48.625,-51.5625,90
"10363",-48.625,-51.4375,83
"10364",-48.625,-51.3125,143
"10365",-48.625,-51.1875,181
"10366",-48.625,-51.0625,164
"10367",-48.625,-50.9375,179
"10368",-48.625,-50.8125,151
"10369",-48.625,-50.6875,149
"10370",-48.625,-50.5625,199
"10371",-48.625,-50.4375,225
"10372",-48.625,-50.3125,148
"10373",-48.625,-50.1875,153
"10374",-48.625,-50.0625,102
"10375",-48.375,-76.1875,6
"10376",-48.375,-75.8125,2
"10377",-48.375,-75.6875,3
"10378",-48.375,-75.5625,45
"10379",-48.375,-75.4375,48
"10380",-48.375,-75.3125,9
"10381",-48.375,-75.1875,102
"10382",-48.375,-75.0625,251
"10383",-48.375,-74.9375,235
"10384",-48.375,-74.8125,429
"10385",-48.375,-74.6875,405
"10386",-48.375,-74.5625,454
"10387",-48.375,-74.4375,465
"10388",-48.375,-74.3125,675
"10389",-48.375,-74.1875,592
"10390",-48.375,-74.0625,437
"10391",-48.375,-73.9375,584
"10392",-48.375,-73.8125,449
"10393",-48.375,-73.6875,470
"10394",-48.375,-73.5625,860
"10395",-48.375,-73.4375,835
"10396",-48.375,-73.3125,401
"10397",-48.375,-73.1875,645
"10398",-48.375,-73.0625,400
"10399",-48.375,-72.9375,297
"10400",-48.375,-72.8125,308
"10401",-48.375,-72.6875,360
"10402",-48.375,-72.5625,312
"10403",-48.375,-72.4375,82
"10404",-48.375,-72.3125,42
"10405",-48.375,-72.1875,46
"10406",-48.375,-72.0625,51
"10407",-48.375,-71.9375,87
"10408",-48.375,-71.8125,141
"10409",-48.375,-71.6875,242
"10410",-48.375,-71.5625,148
"10411",-48.375,-71.4375,100
"10412",-48.375,-71.3125,78
"10413",-48.375,-71.1875,140
"10414",-48.375,-71.0625,285
"10415",-48.375,-70.9375,243
"10416",-48.375,-70.8125,68
"10417",-48.375,-70.6875,24
"10418",-48.375,-70.5625,14
"10419",-48.375,-70.4375,15
"10420",-48.375,-70.3125,8
"10421",-48.375,-70.1875,9
"10422",-48.375,-70.0625,11
"10423",-48.375,-69.9375,9
"10424",-48.375,-69.8125,3
"10425",-48.375,-65.4375,2
"10426",-48.375,-65.3125,34
"10427",-48.375,-65.1875,78
"10428",-48.375,-65.0625,146
"10429",-48.375,-64.9375,258
"10430",-48.375,-64.8125,300
"10431",-48.375,-64.6875,265
"10432",-48.375,-64.5625,481
"10433",-48.375,-64.4375,697
"10434",-48.375,-64.3125,596
"10435",-48.375,-64.1875,612
"10436",-48.375,-64.0625,745
"10437",-48.375,-63.9375,604
"10438",-48.375,-63.8125,407
"10439",-48.375,-63.6875,307
"10440",-48.375,-63.5625,276
"10441",-48.375,-63.4375,303
"10442",-48.375,-63.3125,251
"10443",-48.375,-63.1875,231
"10444",-48.375,-63.0625,233
"10445",-48.375,-62.9375,191
"10446",-48.375,-62.8125,281
"10447",-48.375,-62.6875,315
"10448",-48.375,-62.5625,282
"10449",-48.375,-62.4375,121
"10450",-48.375,-62.3125,136
"10451",-48.375,-62.1875,58
"10452",-48.375,-62.0625,72
"10453",-48.375,-61.9375,43
"10454",-48.375,-61.8125,41
"10455",-48.375,-61.6875,46
"10456",-48.375,-61.5625,84
"10457",-48.375,-61.4375,71
"10458",-48.375,-61.3125,40
"10459",-48.375,-61.1875,61
"10460",-48.375,-61.0625,35
"10461",-48.375,-60.9375,16
"10462",-48.375,-60.8125,16
"10463",-48.375,-60.6875,25
"10464",-48.375,-60.5625,13
"10465",-48.375,-60.4375,8
"10466",-48.375,-59.9375,4
"10467",-48.375,-59.8125,10
"10468",-48.375,-59.6875,17
"10469",-48.375,-59.5625,18
"10470",-48.375,-59.4375,28
"10471",-48.375,-59.3125,33
"10472",-48.375,-59.1875,28
"10473",-48.375,-59.0625,21
"10474",-48.375,-58.9375,45
"10475",-48.375,-58.8125,59
"10476",-48.375,-58.6875,80
"10477",-48.375,-58.5625,115
"10478",-48.375,-58.4375,130
"10479",-48.375,-58.3125,180
"10480",-48.375,-58.1875,164
"10481",-48.375,-58.0625,190
"10482",-48.375,-57.9375,225
"10483",-48.375,-57.8125,198
"10484",-48.375,-57.6875,217
"10485",-48.375,-57.5625,235
"10486",-48.375,-57.4375,278
"10487",-48.375,-57.3125,277
"10488",-48.375,-57.1875,321
"10489",-48.375,-57.0625,340
"10490",-48.375,-56.9375,301
"10491",-48.375,-56.8125,306
"10492",-48.375,-56.6875,320
"10493",-48.375,-56.5625,323
"10494",-48.375,-56.4375,360
"10495",-48.375,-56.3125,426
"10496",-48.375,-56.1875,488
"10497",-48.375,-56.0625,475
"10498",-48.375,-55.9375,468
"10499",-48.375,-55.8125,387
"10500",-48.375,-55.6875,312
"10501",-48.375,-55.5625,304
"10502",-48.375,-55.4375,269
"10503",-48.375,-55.3125,267
"10504",-48.375,-55.1875,261
"10505",-48.375,-55.0625,224
"10506",-48.375,-54.9375,224
"10507",-48.375,-54.8125,240
"10508",-48.375,-54.6875,283
"10509",-48.375,-54.5625,293
"10510",-48.375,-54.4375,264
"10511",-48.375,-54.3125,248
"10512",-48.375,-54.1875,216
"10513",-48.375,-54.0625,223
"10514",-48.375,-53.9375,268
"10515",-48.375,-53.8125,255
"10516",-48.375,-53.6875,269
"10517",-48.375,-53.5625,236
"10518",-48.375,-53.4375,195
"10519",-48.375,-53.3125,144
"10520",-48.375,-53.1875,138
"10521",-48.375,-53.0625,127
"10522",-48.375,-52.9375,148
"10523",-48.375,-52.8125,175
"10524",-48.375,-52.6875,167
"10525",-48.375,-52.5625,159
"10526",-48.375,-52.4375,173
"10527",-48.375,-52.3125,123
"10528",-48.375,-52.1875,117
"10529",-48.375,-52.0625,132
"10530",-48.375,-51.9375,103
"10531",-48.375,-51.8125,125
"10532",-48.375,-51.6875,115
"10533",-48.375,-51.5625,109
"10534",-48.375,-51.4375,115
"10535",-48.375,-51.3125,131
"10536",-48.375,-51.1875,168
"10537",-48.375,-51.0625,180
"10538",-48.375,-50.9375,175
"10539",-48.375,-50.8125,169
"10540",-48.375,-50.6875,185
"10541",-48.375,-50.5625,195
"10542",-48.375,-50.4375,188
"10543",-48.375,-50.3125,145
"10544",-48.375,-50.1875,158
"10545",-48.375,-50.0625,72
"10546",-48.125,-76.1875,16
"10547",-48.125,-76.0625,15
"10548",-48.125,-75.9375,4
"10549",-48.125,-75.8125,6
"10550",-48.125,-75.6875,26
"10551",-48.125,-75.5625,32
"10552",-48.125,-75.4375,60
"10553",-48.125,-75.3125,29
"10554",-48.125,-75.1875,79
"10555",-48.125,-75.0625,174
"10556",-48.125,-74.9375,206
"10557",-48.125,-74.8125,249
"10558",-48.125,-74.6875,576
"10559",-48.125,-74.5625,691
"10560",-48.125,-74.4375,637
"10561",-48.125,-74.3125,623
"10562",-48.125,-74.1875,670
"10563",-48.125,-74.0625,648
"10564",-48.125,-73.9375,611
"10565",-48.125,-73.8125,526
"10566",-48.125,-73.6875,527
"10567",-48.125,-73.5625,752
"10568",-48.125,-73.4375,727
"10569",-48.125,-73.3125,139
"10570",-48.125,-73.1875,180
"10571",-48.125,-73.0625,154
"10572",-48.125,-72.9375,211
"10573",-48.125,-72.8125,266
"10574",-48.125,-72.6875,275
"10575",-48.125,-72.5625,103
"10576",-48.125,-72.4375,20
"10577",-48.125,-72.3125,40
"10578",-48.125,-72.1875,49
"10579",-48.125,-72.0625,45
"10580",-48.125,-71.9375,97
"10581",-48.125,-71.8125,147
"10582",-48.125,-71.6875,251
"10583",-48.125,-71.5625,146
"10584",-48.125,-71.4375,83
"10585",-48.125,-71.3125,97
"10586",-48.125,-71.1875,219
"10587",-48.125,-71.0625,310
"10588",-48.125,-70.9375,229
"10589",-48.125,-70.8125,104
"10590",-48.125,-70.6875,44
"10591",-48.125,-70.5625,22
"10592",-48.125,-70.4375,10
"10593",-48.125,-70.3125,26
"10594",-48.125,-70.1875,19
"10595",-48.125,-70.0625,11
"10596",-48.125,-69.9375,4
"10597",-48.125,-65.0625,361
"10598",-48.125,-64.9375,323
"10599",-48.125,-64.8125,371
"10600",-48.125,-64.6875,773
"10601",-48.125,-64.5625,615
"10602",-48.125,-64.4375,691
"10603",-48.125,-64.3125,635
"10604",-48.125,-64.1875,610
"10605",-48.125,-64.0625,672
"10606",-48.125,-63.9375,775
"10607",-48.125,-63.8125,555
"10608",-48.125,-63.6875,485
"10609",-48.125,-63.5625,429
"10610",-48.125,-63.4375,355
"10611",-48.125,-63.3125,281
"10612",-48.125,-63.1875,245
"10613",-48.125,-63.0625,248
"10614",-48.125,-62.9375,255
"10615",-48.125,-62.8125,263
"10616",-48.125,-62.6875,195
"10617",-48.125,-62.5625,199
"10618",-48.125,-62.4375,135
"10619",-48.125,-62.3125,89
"10620",-48.125,-62.1875,58
"10621",-48.125,-62.0625,39
"10622",-48.125,-61.9375,43
"10623",-48.125,-61.8125,53
"10624",-48.125,-61.6875,69
"10625",-48.125,-61.5625,49
"10626",-48.125,-61.4375,72
"10627",-48.125,-61.3125,22
"10628",-48.125,-61.1875,30
"10629",-48.125,-61.0625,32
"10630",-48.125,-60.9375,42
"10631",-48.125,-60.8125,24
"10632",-48.125,-60.6875,15
"10633",-48.125,-60.5625,11
"10634",-48.125,-60.4375,11
"10635",-48.125,-60.1875,9
"10636",-48.125,-60.0625,1
"10637",-48.125,-59.9375,9
"10638",-48.125,-59.8125,5
"10639",-48.125,-59.6875,12
"10640",-48.125,-59.5625,7
"10641",-48.125,-59.4375,28
"10642",-48.125,-59.3125,24
"10643",-48.125,-59.1875,30
"10644",-48.125,-59.0625,42
"10645",-48.125,-58.9375,39
"10646",-48.125,-58.8125,70
"10647",-48.125,-58.6875,93
"10648",-48.125,-58.5625,121
"10649",-48.125,-58.4375,163
"10650",-48.125,-58.3125,177
"10651",-48.125,-58.1875,161
"10652",-48.125,-58.0625,237
"10653",-48.125,-57.9375,232
"10654",-48.125,-57.8125,205
"10655",-48.125,-57.6875,187
"10656",-48.125,-57.5625,224
"10657",-48.125,-57.4375,334
"10658",-48.125,-57.3125,314
"10659",-48.125,-57.1875,332
"10660",-48.125,-57.0625,319
"10661",-48.125,-56.9375,242
"10662",-48.125,-56.8125,263
"10663",-48.125,-56.6875,256
"10664",-48.125,-56.5625,329
"10665",-48.125,-56.4375,326
"10666",-48.125,-56.3125,383
"10667",-48.125,-56.1875,412
"10668",-48.125,-56.0625,373
"10669",-48.125,-55.9375,425
"10670",-48.125,-55.8125,387
"10671",-48.125,-55.6875,328
"10672",-48.125,-55.5625,344
"10673",-48.125,-55.4375,337
"10674",-48.125,-55.3125,279
"10675",-48.125,-55.1875,229
"10676",-48.125,-55.0625,241
"10677",-48.125,-54.9375,233
"10678",-48.125,-54.8125,274
"10679",-48.125,-54.6875,284
"10680",-48.125,-54.5625,281
"10681",-48.125,-54.4375,274
"10682",-48.125,-54.3125,204
"10683",-48.125,-54.1875,237
"10684",-48.125,-54.0625,274
"10685",-48.125,-53.9375,335
"10686",-48.125,-53.8125,324
"10687",-48.125,-53.6875,241
"10688",-48.125,-53.5625,266
"10689",-48.125,-53.4375,283
"10690",-48.125,-53.3125,248
"10691",-48.125,-53.1875,187
"10692",-48.125,-53.0625,177
"10693",-48.125,-52.9375,199
"10694",-48.125,-52.8125,217
"10695",-48.125,-52.6875,205
"10696",-48.125,-52.5625,234
"10697",-48.125,-52.4375,193
"10698",-48.125,-52.3125,195
"10699",-48.125,-52.1875,147
"10700",-48.125,-52.0625,120
"10701",-48.125,-51.9375,128
"10702",-48.125,-51.8125,127
"10703",-48.125,-51.6875,124
"10704",-48.125,-51.5625,122
"10705",-48.125,-51.4375,120
"10706",-48.125,-51.3125,148
"10707",-48.125,-51.1875,183
"10708",-48.125,-51.0625,225
"10709",-48.125,-50.9375,233
"10710",-48.125,-50.8125,160
"10711",-48.125,-50.6875,163
"10712",-48.125,-50.5625,159
"10713",-48.125,-50.4375,194
"10714",-48.125,-50.3125,166
"10715",-48.125,-50.1875,154
"10716",-48.125,-50.0625,89
"10717",-47.875,-76.1875,11
"10718",-47.875,-76.0625,21
"10719",-47.875,-75.9375,37
"10720",-47.875,-75.8125,42
"10721",-47.875,-75.6875,28
"10722",-47.875,-75.5625,5
"10723",-47.875,-75.4375,91
"10724",-47.875,-75.3125,82
"10725",-47.875,-75.1875,86
"10726",-47.875,-75.0625,101
"10727",-47.875,-74.9375,216
"10728",-47.875,-74.8125,151
"10729",-47.875,-74.6875,506
"10730",-47.875,-74.5625,921
"10731",-47.875,-74.4375,838
"10732",-47.875,-74.3125,716
"10733",-47.875,-74.1875,706
"10734",-47.875,-74.0625,699
"10735",-47.875,-73.9375,728
"10736",-47.875,-73.8125,583
"10737",-47.875,-73.6875,539
"10738",-47.875,-73.5625,672
"10739",-47.875,-73.4375,449
"10740",-47.875,-73.3125,171
"10741",-47.875,-73.1875,176
"10742",-47.875,-73.0625,244
"10743",-47.875,-72.9375,122
"10744",-47.875,-72.8125,143
"10745",-47.875,-72.6875,57
"10746",-47.875,-72.5625,37
"10747",-47.875,-72.4375,18
"10748",-47.875,-72.3125,51
"10749",-47.875,-72.1875,43
"10750",-47.875,-72.0625,48
"10751",-47.875,-71.9375,123
"10752",-47.875,-71.8125,203
"10753",-47.875,-71.6875,254
"10754",-47.875,-71.5625,136
"10755",-47.875,-71.4375,131
"10756",-47.875,-71.3125,105
"10757",-47.875,-71.1875,262
"10758",-47.875,-71.0625,260
"10759",-47.875,-70.9375,200
"10760",-47.875,-70.8125,48
"10761",-47.875,-70.6875,58
"10762",-47.875,-70.5625,41
"10763",-47.875,-70.4375,24
"10764",-47.875,-70.3125,26
"10765",-47.875,-70.1875,19
"10766",-47.875,-70.0625,5
"10767",-47.875,-69.9375,4
"10768",-47.875,-69.8125,4
"10769",-47.875,-65.0625,22
"10770",-47.875,-64.9375,172
"10771",-47.875,-64.8125,236
"10772",-47.875,-64.6875,318
"10773",-47.875,-64.5625,303
"10774",-47.875,-64.4375,282
"10775",-47.875,-64.3125,350
"10776",-47.875,-64.1875,391
"10777",-47.875,-64.0625,515
"10778",-47.875,-63.9375,804
"10779",-47.875,-63.8125,797
"10780",-47.875,-63.6875,663
"10781",-47.875,-63.5625,557
"10782",-47.875,-63.4375,473
"10783",-47.875,-63.3125,368
"10784",-47.875,-63.1875,316
"10785",-47.875,-63.0625,294
"10786",-47.875,-62.9375,276
"10787",-47.875,-62.8125,349
"10788",-47.875,-62.6875,216
"10789",-47.875,-62.5625,148
"10790",-47.875,-62.4375,100
"10791",-47.875,-62.3125,56
"10792",-47.875,-62.1875,43
"10793",-47.875,-62.0625,48
"10794",-47.875,-61.9375,36
"10795",-47.875,-61.8125,58
"10796",-47.875,-61.6875,30
"10797",-47.875,-61.5625,38
"10798",-47.875,-61.4375,82
"10799",-47.875,-61.3125,13
"10800",-47.875,-61.1875,27
"10801",-47.875,-61.0625,24
"10802",-47.875,-60.9375,21
"10803",-47.875,-60.8125,7
"10804",-47.875,-60.6875,2
"10805",-47.875,-60.5625,2
"10806",-47.875,-60.4375,6
"10807",-47.875,-60.3125,6
"10808",-47.875,-60.1875,8
"10809",-47.875,-60.0625,7
"10810",-47.875,-59.9375,7
"10811",-47.875,-59.6875,6
"10812",-47.875,-59.5625,13
"10813",-47.875,-59.4375,18
"10814",-47.875,-59.3125,23
"10815",-47.875,-59.1875,34
"10816",-47.875,-59.0625,39
"10817",-47.875,-58.9375,51
"10818",-47.875,-58.8125,71
"10819",-47.875,-58.6875,105
"10820",-47.875,-58.5625,129
"10821",-47.875,-58.4375,163
"10822",-47.875,-58.3125,141
"10823",-47.875,-58.1875,200
"10824",-47.875,-58.0625,227
"10825",-47.875,-57.9375,200
"10826",-47.875,-57.8125,227
"10827",-47.875,-57.6875,198
"10828",-47.875,-57.5625,215
"10829",-47.875,-57.4375,268
"10830",-47.875,-57.3125,261
"10831",-47.875,-57.1875,285
"10832",-47.875,-57.0625,306
"10833",-47.875,-56.9375,242
"10834",-47.875,-56.8125,303
"10835",-47.875,-56.6875,285
"10836",-47.875,-56.5625,297
"10837",-47.875,-56.4375,363
"10838",-47.875,-56.3125,357
"10839",-47.875,-56.1875,347
"10840",-47.875,-56.0625,359
"10841",-47.875,-55.9375,396
"10842",-47.875,-55.8125,383
"10843",-47.875,-55.6875,362
"10844",-47.875,-55.5625,310
"10845",-47.875,-55.4375,334
"10846",-47.875,-55.3125,330
"10847",-47.875,-55.1875,331
"10848",-47.875,-55.0625,296
"10849",-47.875,-54.9375,291
"10850",-47.875,-54.8125,288
"10851",-47.875,-54.6875,330
"10852",-47.875,-54.5625,253
"10853",-47.875,-54.4375,281
"10854",-47.875,-54.3125,232
"10855",-47.875,-54.1875,277
"10856",-47.875,-54.0625,263
"10857",-47.875,-53.9375,263
"10858",-47.875,-53.8125,264
"10859",-47.875,-53.6875,285
"10860",-47.875,-53.5625,292
"10861",-47.875,-53.4375,298
"10862",-47.875,-53.3125,292
"10863",-47.875,-53.1875,304
"10864",-47.875,-53.0625,274
"10865",-47.875,-52.9375,290
"10866",-47.875,-52.8125,299
"10867",-47.875,-52.6875,295
"10868",-47.875,-52.5625,281
"10869",-47.875,-52.4375,258
"10870",-47.875,-52.3125,214
"10871",-47.875,-52.1875,208
"10872",-47.875,-52.0625,151
"10873",-47.875,-51.9375,141
"10874",-47.875,-51.8125,127
"10875",-47.875,-51.6875,135
"10876",-47.875,-51.5625,142
"10877",-47.875,-51.4375,145
"10878",-47.875,-51.3125,171
"10879",-47.875,-51.1875,205
"10880",-47.875,-51.0625,194
"10881",-47.875,-50.9375,228
"10882",-47.875,-50.8125,170
"10883",-47.875,-50.6875,153
"10884",-47.875,-50.5625,140
"10885",-47.875,-50.4375,161
"10886",-47.875,-50.3125,145
"10887",-47.875,-50.1875,119
"10888",-47.875,-50.0625,123
"10889",-47.625,-76.1875,12
"10890",-47.625,-76.0625,25
"10891",-47.625,-75.9375,39
"10892",-47.625,-75.8125,105
"10893",-47.625,-75.6875,91
"10894",-47.625,-75.5625,47
"10895",-47.625,-75.4375,98
"10896",-47.625,-75.3125,208
"10897",-47.625,-75.1875,307
"10898",-47.625,-75.0625,210
"10899",-47.625,-74.9375,205
"10900",-47.625,-74.8125,222
"10901",-47.625,-74.6875,539
"10902",-47.625,-74.5625,845
"10903",-47.625,-74.4375,727
"10904",-47.625,-74.3125,706
"10905",-47.625,-74.1875,675
"10906",-47.625,-74.0625,555
"10907",-47.625,-73.9375,903
"10908",-47.625,-73.8125,823
"10909",-47.625,-73.6875,538
"10910",-47.625,-73.5625,733
"10911",-47.625,-73.4375,805
"10912",-47.625,-73.3125,164
"10913",-47.625,-73.1875,190
"10914",-47.625,-73.0625,192
"10915",-47.625,-72.9375,86
"10916",-47.625,-72.8125,166
"10917",-47.625,-72.6875,33
"10918",-47.625,-72.5625,9
"10919",-47.625,-72.4375,26
"10920",-47.625,-72.3125,51
"10921",-47.625,-72.1875,37
"10922",-47.625,-72.0625,66
"10923",-47.625,-71.9375,174
"10924",-47.625,-71.8125,210
"10925",-47.625,-71.6875,274
"10926",-47.625,-71.5625,138
"10927",-47.625,-71.4375,108
"10928",-47.625,-71.3125,130
"10929",-47.625,-71.1875,290
"10930",-47.625,-71.0625,261
"10931",-47.625,-70.9375,94
"10932",-47.625,-70.8125,35
"10933",-47.625,-70.6875,54
"10934",-47.625,-70.5625,50
"10935",-47.625,-70.4375,51
"10936",-47.625,-70.3125,21
"10937",-47.625,-70.1875,9
"10938",-47.625,-64.9375,7
"10939",-47.625,-64.8125,144
"10940",-47.625,-64.6875,361
"10941",-47.625,-64.5625,279
"10942",-47.625,-64.4375,345
"10943",-47.625,-64.3125,489
"10944",-47.625,-64.1875,528
"10945",-47.625,-64.0625,717
"10946",-47.625,-63.9375,634
"10947",-47.625,-63.8125,920
"10948",-47.625,-63.6875,1181
"10949",-47.625,-63.5625,813
"10950",-47.625,-63.4375,541
"10951",-47.625,-63.3125,477
"10952",-47.625,-63.1875,445
"10953",-47.625,-63.0625,376
"10954",-47.625,-62.9375,361
"10955",-47.625,-62.8125,264
"10956",-47.625,-62.6875,165
"10957",-47.625,-62.5625,141
"10958",-47.625,-62.4375,65
"10959",-47.625,-62.3125,46
"10960",-47.625,-62.1875,29
"10961",-47.625,-62.0625,38
"10962",-47.625,-61.9375,54
"10963",-47.625,-61.8125,20
"10964",-47.625,-61.6875,10
"10965",-47.625,-61.5625,10
"10966",-47.625,-61.4375,27
"10967",-47.625,-61.3125,46
"10968",-47.625,-61.1875,25
"10969",-47.625,-61.0625,25
"10970",-47.625,-60.9375,9
"10971",-47.625,-60.5625,3
"10972",-47.625,-60.4375,5
"10973",-47.625,-60.1875,3
"10974",-47.625,-60.0625,3
"10975",-47.625,-59.9375,7
"10976",-47.625,-59.8125,11
"10977",-47.625,-59.6875,10
"10978",-47.625,-59.5625,15
"10979",-47.625,-59.4375,22
"10980",-47.625,-59.3125,29
"10981",-47.625,-59.1875,29
"10982",-47.625,-59.0625,49
"10983",-47.625,-58.9375,95
"10984",-47.625,-58.8125,90
"10985",-47.625,-58.6875,127
"10986",-47.625,-58.5625,156
"10987",-47.625,-58.4375,148
"10988",-47.625,-58.3125,151
"10989",-47.625,-58.1875,200
"10990",-47.625,-58.0625,216
"10991",-47.625,-57.9375,195
"10992",-47.625,-57.8125,238
"10993",-47.625,-57.6875,227
"10994",-47.625,-57.5625,256
"10995",-47.625,-57.4375,370
"10996",-47.625,-57.3125,288
"10997",-47.625,-57.1875,344
"10998",-47.625,-57.0625,334
"10999",-47.625,-56.9375,323
"11000",-47.625,-56.8125,315
"11001",-47.625,-56.6875,306
"11002",-47.625,-56.5625,289
"11003",-47.625,-56.4375,293
"11004",-47.625,-56.3125,307
"11005",-47.625,-56.1875,305
"11006",-47.625,-56.0625,351
"11007",-47.625,-55.9375,375
"11008",-47.625,-55.8125,379
"11009",-47.625,-55.6875,338
"11010",-47.625,-55.5625,306
"11011",-47.625,-55.4375,301
"11012",-47.625,-55.3125,334
"11013",-47.625,-55.1875,303
"11014",-47.625,-55.0625,395
"11015",-47.625,-54.9375,311
"11016",-47.625,-54.8125,377
"11017",-47.625,-54.6875,288
"11018",-47.625,-54.5625,306
"11019",-47.625,-54.4375,417
"11020",-47.625,-54.3125,300
"11021",-47.625,-54.1875,296
"11022",-47.625,-54.0625,375
"11023",-47.625,-53.9375,289
"11024",-47.625,-53.8125,377
"11025",-47.625,-53.6875,269
"11026",-47.625,-53.5625,278
"11027",-47.625,-53.4375,378
"11028",-47.625,-53.3125,315
"11029",-47.625,-53.1875,336
"11030",-47.625,-53.0625,412
"11031",-47.625,-52.9375,352
"11032",-47.625,-52.8125,434
"11033",-47.625,-52.6875,327
"11034",-47.625,-52.5625,315
"11035",-47.625,-52.4375,374
"11036",-47.625,-52.3125,230
"11037",-47.625,-52.1875,229
"11038",-47.625,-52.0625,190
"11039",-47.625,-51.9375,164
"11040",-47.625,-51.8125,153
"11041",-47.625,-51.6875,158
"11042",-47.625,-51.5625,143
"11043",-47.625,-51.4375,161
"11044",-47.625,-51.3125,190
"11045",-47.625,-51.1875,243
"11046",-47.625,-51.0625,205
"11047",-47.625,-50.9375,258
"11048",-47.625,-50.8125,230
"11049",-47.625,-50.6875,171
"11050",-47.625,-50.5625,154
"11051",-47.625,-50.4375,151
"11052",-47.625,-50.3125,123
"11053",-47.625,-50.1875,131
"11054",-47.625,-50.0625,162
"11055",-47.375,-76.1875,6
"11056",-47.375,-76.0625,38
"11057",-47.375,-75.9375,83
"11058",-47.375,-75.8125,102
"11059",-47.375,-75.6875,78
"11060",-47.375,-75.5625,70
"11061",-47.375,-75.4375,132
"11062",-47.375,-75.3125,277
"11063",-47.375,-75.1875,302
"11064",-47.375,-75.0625,162
"11065",-47.375,-74.9375,161
"11066",-47.375,-74.8125,317
"11067",-47.375,-74.6875,383
"11068",-47.375,-74.5625,549
"11069",-47.375,-74.4375,765
"11070",-47.375,-74.3125,832
"11071",-47.375,-74.1875,709
"11072",-47.375,-74.0625,649
"11073",-47.375,-73.9375,781
"11074",-47.375,-73.8125,785
"11075",-47.375,-73.6875,655
"11076",-47.375,-73.5625,645
"11077",-47.375,-73.4375,616
"11078",-47.375,-73.3125,131
"11079",-47.375,-73.1875,156
"11080",-47.375,-73.0625,94
"11081",-47.375,-72.9375,55
"11082",-47.375,-72.8125,30
"11083",-47.375,-72.6875,6
"11084",-47.375,-72.5625,15
"11085",-47.375,-72.4375,29
"11086",-47.375,-72.3125,30
"11087",-47.375,-72.1875,47
"11088",-47.375,-72.0625,99
"11089",-47.375,-71.9375,203
"11090",-47.375,-71.8125,258
"11091",-47.375,-71.6875,312
"11092",-47.375,-71.5625,132
"11093",-47.375,-71.4375,116
"11094",-47.375,-71.3125,133
"11095",-47.375,-71.1875,329
"11096",-47.375,-71.0625,331
"11097",-47.375,-70.9375,115
"11098",-47.375,-70.8125,52
"11099",-47.375,-70.6875,58
"11100",-47.375,-70.5625,99
"11101",-47.375,-70.4375,35
"11102",-47.375,-70.3125,16
"11103",-47.375,-70.1875,9
"11104",-47.375,-64.8125,1
"11105",-47.375,-64.6875,17
"11106",-47.375,-64.5625,35
"11107",-47.375,-64.4375,43
"11108",-47.375,-64.3125,82
"11109",-47.375,-64.1875,216
"11110",-47.375,-64.0625,792
"11111",-47.375,-63.9375,658
"11112",-47.375,-63.8125,825
"11113",-47.375,-63.6875,1140
"11114",-47.375,-63.5625,1249
"11115",-47.375,-63.4375,773
"11116",-47.375,-63.3125,627
"11117",-47.375,-63.1875,505
"11118",-47.375,-63.0625,590
"11119",-47.375,-62.9375,363
"11120",-47.375,-62.8125,266
"11121",-47.375,-62.6875,131
"11122",-47.375,-62.5625,115
"11123",-47.375,-62.4375,57
"11124",-47.375,-62.3125,16
"11125",-47.375,-62.1875,14
"11126",-47.375,-62.0625,2
"11127",-47.375,-61.9375,8
"11128",-47.375,-61.8125,8
"11129",-47.375,-61.6875,2
"11130",-47.375,-61.5625,7
"11131",-47.375,-61.4375,1
"11132",-47.375,-61.3125,2
"11133",-47.375,-61.1875,6
"11134",-47.375,-61.0625,7
"11135",-47.375,-60.5625,10
"11136",-47.375,-60.4375,2
"11137",-47.375,-60.3125,2
"11138",-47.375,-60.1875,5
"11139",-47.375,-60.0625,3
"11140",-47.375,-59.9375,8
"11141",-47.375,-59.8125,5
"11142",-47.375,-59.6875,15
