"","x","y","numb"
"2596",-69.125,-63.5625,195
"2597",-69.125,-63.4375,187
"2598",-69.125,-63.3125,223
"2599",-69.125,-63.1875,188
"2600",-69.125,-63.0625,222
"2601",-69.125,-62.9375,154
"2602",-69.125,-62.8125,126
"2603",-69.125,-62.6875,124
"2604",-69.125,-62.5625,135
"2605",-69.125,-62.4375,105
"2606",-69.125,-62.3125,119
"2607",-69.125,-62.1875,123
"2608",-69.125,-62.0625,163
"2609",-69.125,-61.9375,152
"2610",-69.125,-61.8125,237
"2611",-69.125,-61.6875,105
"2612",-69.125,-61.5625,70
"2613",-69.125,-61.4375,163
"2614",-69.125,-61.3125,71
"2615",-69.125,-61.1875,33
"2616",-69.125,-61.0625,42
"2617",-69.125,-60.9375,43
"2618",-69.125,-60.8125,26
"2619",-69.125,-60.6875,27
"2620",-69.125,-60.5625,10
"2621",-69.125,-60.4375,11
"2622",-69.125,-60.0625,1
"2623",-69.125,-59.8125,1
"2624",-69.125,-59.5625,1
"2625",-69.125,-58.9375,1
"2626",-69.125,-57.5625,5
"2627",-69.125,-57.4375,6
"2628",-69.125,-57.3125,4
"2629",-69.125,-57.1875,4
"2630",-69.125,-57.0625,5
"2631",-69.125,-56.9375,13
"2632",-69.125,-56.8125,1
"2633",-68.875,-67.0625,1
"2634",-68.875,-66.5625,2
"2635",-68.875,-66.4375,6
"2636",-68.875,-66.3125,2
"2637",-68.875,-65.5625,1
"2638",-68.875,-65.4375,5
"2639",-68.875,-65.3125,7
"2640",-68.875,-65.1875,36
"2641",-68.875,-65.0625,69
"2642",-68.875,-64.9375,63
"2643",-68.875,-64.8125,90
"2644",-68.875,-64.6875,156
"2645",-68.875,-64.5625,168
"2646",-68.875,-64.4375,162
"2647",-68.875,-64.3125,212
"2648",-68.875,-64.1875,200
"2649",-68.875,-64.0625,176
"2650",-68.875,-63.9375,194
"2651",-68.875,-63.8125,175
"2652",-68.875,-63.6875,182
"2653",-68.875,-63.5625,222
"2654",-68.875,-63.4375,181
"2655",-68.875,-63.3125,234
"2656",-68.875,-63.1875,234
"2657",-68.875,-63.0625,203
"2658",-68.875,-62.9375,151
"2659",-68.875,-62.8125,131
"2660",-68.875,-62.6875,114
"2661",-68.875,-62.5625,123
"2662",-68.875,-62.4375,164
"2663",-68.875,-62.3125,131
"2664",-68.875,-62.1875,149
"2665",-68.875,-62.0625,144
"2666",-68.875,-61.9375,163
"2667",-68.875,-61.8125,152
"2668",-68.875,-61.6875,124
"2669",-68.875,-61.5625,139
"2670",-68.875,-61.4375,92
"2671",-68.875,-61.3125,100
"2672",-68.875,-61.1875,80
"2673",-68.875,-61.0625,46
"2674",-68.875,-60.9375,35
"2675",-68.875,-60.8125,37
"2676",-68.875,-60.6875,22
"2677",-68.875,-60.5625,19
"2678",-68.875,-60.4375,17
"2679",-68.875,-60.3125,14
"2680",-68.875,-60.1875,4
"2681",-68.875,-60.0625,4
"2682",-68.875,-59.9375,2
"2683",-68.875,-59.8125,1
"2684",-68.875,-59.6875,2
"2685",-68.875,-59.5625,2
"2686",-68.875,-59.4375,5
"2687",-68.875,-59.0625,1
"2688",-68.875,-58.9375,2
"2689",-68.875,-57.8125,1
"2690",-68.875,-57.6875,1
"2691",-68.875,-57.4375,3
"2692",-68.875,-57.3125,4
"2693",-68.875,-57.1875,8
"2694",-68.875,-57.0625,9
"2695",-68.875,-56.9375,7
"2696",-68.625,-66.4375,7
"2697",-68.625,-66.3125,2
"2698",-68.625,-65.4375,1
"2699",-68.625,-65.3125,3
"2700",-68.625,-65.1875,17
"2701",-68.625,-65.0625,30
"2702",-68.625,-64.9375,59
"2703",-68.625,-64.8125,89
"2704",-68.625,-64.6875,110
"2705",-68.625,-64.5625,127
"2706",-68.625,-64.4375,159
"2707",-68.625,-64.3125,164
"2708",-68.625,-64.1875,193
"2709",-68.625,-64.0625,192
"2710",-68.625,-63.9375,180
"2711",-68.625,-63.8125,173
"2712",-68.625,-63.6875,182
"2713",-68.625,-63.5625,169
"2714",-68.625,-63.4375,184
"2715",-68.625,-63.3125,214
"2716",-68.625,-63.1875,241
"2717",-68.625,-63.0625,213
"2718",-68.625,-62.9375,181
"2719",-68.625,-62.8125,125
"2720",-68.625,-62.6875,142
"2721",-68.625,-62.5625,129
"2722",-68.625,-62.4375,137
"2723",-68.625,-62.3125,156
"2724",-68.625,-62.1875,185
"2725",-68.625,-62.0625,174
"2726",-68.625,-61.9375,151
"2727",-68.625,-61.8125,95
"2728",-68.625,-61.6875,124
"2729",-68.625,-61.5625,121
"2730",-68.625,-61.4375,295
"2731",-68.625,-61.3125,124
"2732",-68.625,-61.1875,104
"2733",-68.625,-61.0625,178
"2734",-68.625,-60.9375,53
"2735",-68.625,-60.8125,31
"2736",-68.625,-60.6875,30
"2737",-68.625,-60.5625,35
"2738",-68.625,-60.4375,62
"2739",-68.625,-60.3125,48
"2740",-68.625,-60.1875,27
"2741",-68.625,-60.0625,26
"2742",-68.625,-59.9375,20
"2743",-68.625,-59.8125,9
"2744",-68.625,-59.6875,7
"2745",-68.625,-59.5625,17
"2746",-68.625,-59.4375,19
"2747",-68.625,-59.3125,25
"2748",-68.625,-59.1875,20
"2749",-68.625,-59.0625,4
"2750",-68.625,-58.8125,2
"2751",-68.625,-58.6875,1
"2752",-68.625,-58.4375,2
"2753",-68.625,-58.1875,1
"2754",-68.625,-58.0625,1
"2755",-68.625,-57.8125,1
"2756",-68.625,-57.5625,2
"2757",-68.625,-57.4375,25
"2758",-68.625,-57.3125,1
"2759",-68.625,-57.1875,5
"2760",-68.625,-57.0625,4
"2761",-68.375,-66.4375,1
"2762",-68.375,-66.3125,3
"2763",-68.375,-66.1875,7
"2764",-68.375,-65.9375,6
"2765",-68.375,-65.1875,4
"2766",-68.375,-65.0625,16
"2767",-68.375,-64.9375,35
"2768",-68.375,-64.8125,46
"2769",-68.375,-64.6875,98
"2770",-68.375,-64.5625,124
"2771",-68.375,-64.4375,160
"2772",-68.375,-64.3125,159
"2773",-68.375,-64.1875,160
"2774",-68.375,-64.0625,181
"2775",-68.375,-63.9375,149
"2776",-68.375,-63.8125,204
"2777",-68.375,-63.6875,185
"2778",-68.375,-63.5625,163
"2779",-68.375,-63.4375,175
"2780",-68.375,-63.3125,191
"2781",-68.375,-63.1875,202
"2782",-68.375,-63.0625,175
"2783",-68.375,-62.9375,215
"2784",-68.375,-62.8125,131
"2785",-68.375,-62.6875,117
"2786",-68.375,-62.5625,143
"2787",-68.375,-62.4375,123
"2788",-68.375,-62.3125,165
"2789",-68.375,-62.1875,214
"2790",-68.375,-62.0625,145
"2791",-68.375,-61.9375,103
"2792",-68.375,-61.8125,94
"2793",-68.375,-61.6875,86
"2794",-68.375,-61.5625,91
"2795",-68.375,-61.4375,146
"2796",-68.375,-61.3125,120
"2797",-68.375,-61.1875,90
"2798",-68.375,-61.0625,71
"2799",-68.375,-60.9375,71
"2800",-68.375,-60.8125,36
"2801",-68.375,-60.6875,56
"2802",-68.375,-60.5625,76
"2803",-68.375,-60.4375,77
"2804",-68.375,-60.3125,74
"2805",-68.375,-60.1875,81
"2806",-68.375,-60.0625,89
"2807",-68.375,-59.9375,64
"2808",-68.375,-59.8125,55
"2809",-68.375,-59.6875,31
"2810",-68.375,-59.5625,48
"2811",-68.375,-59.4375,28
"2812",-68.375,-59.3125,24
"2813",-68.375,-59.1875,22
"2814",-68.375,-59.0625,16
"2815",-68.375,-58.9375,1
"2816",-68.375,-58.6875,1
"2817",-68.375,-58.5625,1
"2818",-68.375,-58.3125,3
"2819",-68.375,-58.0625,3
"2820",-68.375,-57.9375,2
"2821",-68.375,-57.8125,4
"2822",-68.375,-57.6875,4
"2823",-68.375,-57.5625,8
"2824",-68.375,-57.4375,5
"2825",-68.375,-57.3125,3
"2826",-68.375,-57.1875,4
"2827",-68.375,-57.0625,2
"2828",-68.125,-66.1875,4
"2829",-68.125,-65.9375,5
"2830",-68.125,-65.4375,6
"2831",-68.125,-65.1875,3
"2832",-68.125,-65.0625,10
"2833",-68.125,-64.9375,26
"2834",-68.125,-64.8125,36
"2835",-68.125,-64.6875,60
"2836",-68.125,-64.5625,104
"2837",-68.125,-64.4375,114
"2838",-68.125,-64.3125,148
"2839",-68.125,-64.1875,151
"2840",-68.125,-64.0625,160
"2841",-68.125,-63.9375,181
"2842",-68.125,-63.8125,188
"2843",-68.125,-63.6875,174
"2844",-68.125,-63.5625,165
"2845",-68.125,-63.4375,177
"2846",-68.125,-63.3125,205
"2847",-68.125,-63.1875,216
"2848",-68.125,-63.0625,182
"2849",-68.125,-62.9375,186
"2850",-68.125,-62.8125,187
"2851",-68.125,-62.6875,110
"2852",-68.125,-62.5625,134
"2853",-68.125,-62.4375,105
"2854",-68.125,-62.3125,141
"2855",-68.125,-62.1875,231
"2856",-68.125,-62.0625,129
"2857",-68.125,-61.9375,126
"2858",-68.125,-61.8125,106
"2859",-68.125,-61.6875,68
"2860",-68.125,-61.5625,105
"2861",-68.125,-61.4375,104
"2862",-68.125,-61.3125,84
"2863",-68.125,-61.1875,81
"2864",-68.125,-61.0625,200
"2865",-68.125,-60.9375,99
"2866",-68.125,-60.8125,179
"2867",-68.125,-60.6875,133
"2868",-68.125,-60.5625,117
"2869",-68.125,-60.4375,98
"2870",-68.125,-60.3125,104
"2871",-68.125,-60.1875,145
"2872",-68.125,-60.0625,114
"2873",-68.125,-59.9375,97
"2874",-68.125,-59.8125,106
"2875",-68.125,-59.6875,80
"2876",-68.125,-59.5625,67
"2877",-68.125,-59.4375,58
"2878",-68.125,-59.3125,39
"2879",-68.125,-59.1875,28
"2880",-68.125,-59.0625,18
"2881",-68.125,-58.9375,6
"2882",-68.125,-58.8125,7
"2883",-68.125,-58.6875,2
"2884",-68.125,-58.5625,2
"2885",-68.125,-58.4375,5
"2886",-68.125,-57.9375,3
"2887",-68.125,-57.8125,5
"2888",-68.125,-57.6875,5
"2889",-68.125,-57.5625,5
"2890",-68.125,-57.4375,6
"2891",-68.125,-57.3125,11
"2892",-68.125,-57.1875,6
"2893",-67.875,-66.0625,3
"2894",-67.875,-65.9375,1
"2895",-67.875,-65.4375,7
"2896",-67.875,-65.3125,5
"2897",-67.875,-65.0625,10
"2898",-67.875,-64.9375,36
"2899",-67.875,-64.8125,37
"2900",-67.875,-64.6875,53
"2901",-67.875,-64.5625,57
"2902",-67.875,-64.4375,98
"2903",-67.875,-64.3125,140
"2904",-67.875,-64.1875,172
"2905",-67.875,-64.0625,165
"2906",-67.875,-63.9375,193
"2907",-67.875,-63.8125,201
"2908",-67.875,-63.6875,160
"2909",-67.875,-63.5625,158
"2910",-67.875,-63.4375,189
"2911",-67.875,-63.3125,195
"2912",-67.875,-63.1875,192
"2913",-67.875,-63.0625,181
"2914",-67.875,-62.9375,183
"2915",-67.875,-62.8125,161
"2916",-67.875,-62.6875,132
"2917",-67.875,-62.5625,114
"2918",-67.875,-62.4375,139
"2919",-67.875,-62.3125,177
"2920",-67.875,-62.1875,164
"2921",-67.875,-62.0625,156
"2922",-67.875,-61.9375,148
"2923",-67.875,-61.8125,152
"2924",-67.875,-61.6875,101
"2925",-67.875,-61.5625,94
"2926",-67.875,-61.4375,93
"2927",-67.875,-61.3125,84
"2928",-67.875,-61.1875,117
"2929",-67.875,-61.0625,159
"2930",-67.875,-60.9375,95
"2931",-67.875,-60.8125,111
"2932",-67.875,-60.6875,137
"2933",-67.875,-60.5625,121
"2934",-67.875,-60.4375,140
"2935",-67.875,-60.3125,139
"2936",-67.875,-60.1875,146
"2937",-67.875,-60.0625,182
"2938",-67.875,-59.9375,162
"2939",-67.875,-59.8125,127
"2940",-67.875,-59.6875,111
"2941",-67.875,-59.5625,90
"2942",-67.875,-59.4375,86
"2943",-67.875,-59.3125,60
"2944",-67.875,-59.1875,54
"2945",-67.875,-59.0625,40
"2946",-67.875,-58.9375,12
"2947",-67.875,-58.8125,12
"2948",-67.875,-58.6875,7
"2949",-67.875,-58.5625,2
"2950",-67.875,-58.4375,3
"2951",-67.875,-58.3125,6
"2952",-67.875,-58.1875,6
"2953",-67.875,-58.0625,8
"2954",-67.875,-57.9375,11
"2955",-67.875,-57.8125,11
"2956",-67.875,-57.6875,7
"2957",-67.875,-57.5625,9
"2958",-67.875,-57.4375,2
"2959",-67.875,-57.3125,6
"2960",-67.875,-57.1875,2
"2961",-67.625,-65.4375,4
"2962",-67.625,-65.0625,5
"2963",-67.625,-64.9375,29
"2964",-67.625,-64.8125,60
"2965",-67.625,-64.6875,62
"2966",-67.625,-64.5625,46
"2967",-67.625,-64.4375,77
"2968",-67.625,-64.3125,105
"2969",-67.625,-64.1875,164
"2970",-67.625,-64.0625,154
"2971",-67.625,-63.9375,167
"2972",-67.625,-63.8125,174
"2973",-67.625,-63.6875,152
"2974",-67.625,-63.5625,141
"2975",-67.625,-63.4375,209
"2976",-67.625,-63.3125,206
"2977",-67.625,-63.1875,205
"2978",-67.625,-63.0625,185
"2979",-67.625,-62.9375,161
"2980",-67.625,-62.8125,160
"2981",-67.625,-62.6875,152
"2982",-67.625,-62.5625,129
"2983",-67.625,-62.4375,142
"2984",-67.625,-62.3125,194
"2985",-67.625,-62.1875,191
"2986",-67.625,-62.0625,166
"2987",-67.625,-61.9375,161
"2988",-67.625,-61.8125,191
"2989",-67.625,-61.6875,157
"2990",-67.625,-61.5625,130
"2991",-67.625,-61.4375,103
"2992",-67.625,-61.3125,85
"2993",-67.625,-61.1875,90
"2994",-67.625,-61.0625,128
"2995",-67.625,-60.9375,127
"2996",-67.625,-60.8125,224
"2997",-67.625,-60.6875,182
"2998",-67.625,-60.5625,149
"2999",-67.625,-60.4375,170
"3000",-67.625,-60.3125,193
"3001",-67.625,-60.1875,216
"3002",-67.625,-60.0625,210
"3003",-67.625,-59.9375,179
"3004",-67.625,-59.8125,194
"3005",-67.625,-59.6875,156
"3006",-67.625,-59.5625,151
"3007",-67.625,-59.4375,123
"3008",-67.625,-59.3125,110
"3009",-67.625,-59.1875,73
"3010",-67.625,-59.0625,80
"3011",-67.625,-58.9375,41
"3012",-67.625,-58.8125,25
"3013",-67.625,-58.6875,17
"3014",-67.625,-58.5625,17
"3015",-67.625,-58.4375,10
"3016",-67.625,-58.3125,8
"3017",-67.625,-58.1875,8
"3018",-67.625,-58.0625,18
"3019",-67.625,-57.9375,20
"3020",-67.625,-57.8125,25
"3021",-67.625,-57.6875,20
"3022",-67.625,-57.5625,14
"3023",-67.625,-57.4375,8
"3024",-67.625,-57.3125,1
"3025",-67.375,-65.5625,5
"3026",-67.375,-65.4375,1
"3027",-67.375,-65.1875,2
"3028",-67.375,-65.0625,9
"3029",-67.375,-64.9375,15
"3030",-67.375,-64.8125,44
"3031",-67.375,-64.6875,61
"3032",-67.375,-64.5625,77
"3033",-67.375,-64.4375,75
"3034",-67.375,-64.3125,86
"3035",-67.375,-64.1875,113
"3036",-67.375,-64.0625,105
"3037",-67.375,-63.9375,161
"3038",-67.375,-63.8125,177
"3039",-67.375,-63.6875,140
"3040",-67.375,-63.5625,168
"3041",-67.375,-63.4375,173
"3042",-67.375,-63.3125,168
"3043",-67.375,-63.1875,187
"3044",-67.375,-63.0625,166
"3045",-67.375,-62.9375,179
"3046",-67.375,-62.8125,158
"3047",-67.375,-62.6875,155
"3048",-67.375,-62.5625,142
"3049",-67.375,-62.4375,135
"3050",-67.375,-62.3125,172
"3051",-67.375,-62.1875,204
"3052",-67.375,-62.0625,181
"3053",-67.375,-61.9375,190
"3054",-67.375,-61.8125,180
"3055",-67.375,-61.6875,183
"3056",-67.375,-61.5625,135
"3057",-67.375,-61.4375,97
"3058",-67.375,-61.3125,84
"3059",-67.375,-61.1875,96
"3060",-67.375,-61.0625,107
"3061",-67.375,-60.9375,93
"3062",-67.375,-60.8125,99
"3063",-67.375,-60.6875,126
"3064",-67.375,-60.5625,152
"3065",-67.375,-60.4375,198
"3066",-67.375,-60.3125,199
"3067",-67.375,-60.1875,210
"3068",-67.375,-60.0625,195
"3069",-67.375,-59.9375,239
"3070",-67.375,-59.8125,227
"3071",-67.375,-59.6875,195
"3072",-67.375,-59.5625,161
"3073",-67.375,-59.4375,166
"3074",-67.375,-59.3125,114
"3075",-67.375,-59.1875,93
"3076",-67.375,-59.0625,79
"3077",-67.375,-58.9375,46
"3078",-67.375,-58.8125,40
"3079",-67.375,-58.6875,18
"3080",-67.375,-58.5625,23
"3081",-67.375,-58.4375,14
"3082",-67.375,-58.3125,15
"3083",-67.375,-58.1875,25
"3084",-67.375,-58.0625,27
"3085",-67.375,-57.9375,20
"3086",-67.375,-57.8125,11
"3087",-67.375,-57.6875,13
"3088",-67.375,-57.5625,13
"3089",-67.375,-57.4375,15
"3090",-67.375,-57.3125,5
"3091",-67.125,-65.5625,1
"3092",-67.125,-65.4375,10
"3093",-67.125,-65.3125,5
"3094",-67.125,-65.1875,5
"3095",-67.125,-65.0625,13
"3096",-67.125,-64.9375,35
"3097",-67.125,-64.8125,38
"3098",-67.125,-64.6875,73
"3099",-67.125,-64.5625,62
"3100",-67.125,-64.4375,36
"3101",-67.125,-64.3125,72
"3102",-67.125,-64.1875,110
"3103",-67.125,-64.0625,127
"3104",-67.125,-63.9375,150
"3105",-67.125,-63.8125,167
"3106",-67.125,-63.6875,139
"3107",-67.125,-63.5625,138
"3108",-67.125,-63.4375,164
"3109",-67.125,-63.3125,138
"3110",-67.125,-63.1875,128
"3111",-67.125,-63.0625,154
"3112",-67.125,-62.9375,145
"3113",-67.125,-62.8125,169
"3114",-67.125,-62.6875,151
"3115",-67.125,-62.5625,169
"3116",-67.125,-62.4375,169
"3117",-67.125,-62.3125,180
"3118",-67.125,-62.1875,191
"3119",-67.125,-62.0625,193
"3120",-67.125,-61.9375,162
"3121",-67.125,-61.8125,184
"3122",-67.125,-61.6875,169
"3123",-67.125,-61.5625,173
"3124",-67.125,-61.4375,105
"3125",-67.125,-61.3125,130
"3126",-67.125,-61.1875,112
"3127",-67.125,-61.0625,91
"3128",-67.125,-60.9375,89
"3129",-67.125,-60.8125,104
"3130",-67.125,-60.6875,101
"3131",-67.125,-60.5625,133
"3132",-67.125,-60.4375,255
"3133",-67.125,-60.3125,212
"3134",-67.125,-60.1875,160
"3135",-67.125,-60.0625,183
"3136",-67.125,-59.9375,219
"3137",-67.125,-59.8125,191
"3138",-67.125,-59.6875,181
"3139",-67.125,-59.5625,142
"3140",-67.125,-59.4375,156
"3141",-67.125,-59.3125,136
"3142",-67.125,-59.1875,89
"3143",-67.125,-59.0625,76
"3144",-67.125,-58.9375,47
"3145",-67.125,-58.8125,40
"3146",-67.125,-58.6875,34
"3147",-67.125,-58.5625,28
"3148",-67.125,-58.4375,14
"3149",-67.125,-58.3125,14
"3150",-67.125,-58.1875,18
"3151",-67.125,-58.0625,24
"3152",-67.125,-57.9375,10
"3153",-67.125,-57.8125,27
"3154",-67.125,-57.6875,14
"3155",-67.125,-57.5625,21
"3156",-67.125,-57.4375,14
"3157",-67.125,-57.3125,2
"3158",-67.125,-57.0625,1
"3159",-67.125,-56.9375,6
"3160",-66.875,-65.4375,2
"3161",-66.875,-65.3125,21
"3162",-66.875,-65.0625,26
"3163",-66.875,-64.9375,30
"3164",-66.875,-64.8125,23
"3165",-66.875,-64.6875,44
"3166",-66.875,-64.5625,75
"3167",-66.875,-64.4375,59
"3168",-66.875,-64.3125,60
"3169",-66.875,-64.1875,93
"3170",-66.875,-64.0625,144
"3171",-66.875,-63.9375,161
"3172",-66.875,-63.8125,154
"3173",-66.875,-63.6875,136
"3174",-66.875,-63.5625,122
"3175",-66.875,-63.4375,132
"3176",-66.875,-63.3125,114
"3177",-66.875,-63.1875,118
"3178",-66.875,-63.0625,125
"3179",-66.875,-62.9375,130
"3180",-66.875,-62.8125,127
"3181",-66.875,-62.6875,130
"3182",-66.875,-62.5625,153
"3183",-66.875,-62.4375,201
"3184",-66.875,-62.3125,201
"3185",-66.875,-62.1875,213
"3186",-66.875,-62.0625,242
"3187",-66.875,-61.9375,212
"3188",-66.875,-61.8125,180
"3189",-66.875,-61.6875,205
"3190",-66.875,-61.5625,166
"3191",-66.875,-61.4375,145
"3192",-66.875,-61.3125,119
"3193",-66.875,-61.1875,118
"3194",-66.875,-61.0625,132
"3195",-66.875,-60.9375,97
"3196",-66.875,-60.8125,104
"3197",-66.875,-60.6875,114
"3198",-66.875,-60.5625,107
"3199",-66.875,-60.4375,156
"3200",-66.875,-60.3125,167
"3201",-66.875,-60.1875,183
"3202",-66.875,-60.0625,194
"3203",-66.875,-59.9375,183
"3204",-66.875,-59.8125,156
"3205",-66.875,-59.6875,146
"3206",-66.875,-59.5625,151
"3207",-66.875,-59.4375,122
"3208",-66.875,-59.3125,96
"3209",-66.875,-59.1875,98
"3210",-66.875,-59.0625,83
"3211",-66.875,-58.9375,76
"3212",-66.875,-58.8125,67
"3213",-66.875,-58.6875,23
"3214",-66.875,-58.5625,20
"3215",-66.875,-58.4375,30
"3216",-66.875,-58.3125,19
"3217",-66.875,-58.1875,29
"3218",-66.875,-58.0625,29
"3219",-66.875,-57.9375,25
"3220",-66.875,-57.8125,24
"3221",-66.875,-57.6875,11
"3222",-66.875,-57.5625,16
"3223",-66.875,-57.4375,6
"3224",-66.875,-57.1875,1
"3225",-66.875,-57.0625,3
"3226",-66.875,-56.9375,4
"3227",-66.875,-56.8125,1
"3228",-66.875,-56.6875,1
"3229",-66.625,-65.4375,7
"3230",-66.625,-65.3125,15
"3231",-66.625,-65.1875,9
"3232",-66.625,-65.0625,29
"3233",-66.625,-64.9375,55
"3234",-66.625,-64.8125,20
"3235",-66.625,-64.6875,36
"3236",-66.625,-64.5625,32
"3237",-66.625,-64.4375,64
"3238",-66.625,-64.3125,57
"3239",-66.625,-64.1875,56
"3240",-66.625,-64.0625,138
"3241",-66.625,-63.9375,166
"3242",-66.625,-63.8125,172
"3243",-66.625,-63.6875,132
"3244",-66.625,-63.5625,115
"3245",-66.625,-63.4375,139
"3246",-66.625,-63.3125,99
"3247",-66.625,-63.1875,129
"3248",-66.625,-63.0625,130
"3249",-66.625,-62.9375,125
"3250",-66.625,-62.8125,133
"3251",-66.625,-62.6875,158
"3252",-66.625,-62.5625,163
"3253",-66.625,-62.4375,198
"3254",-66.625,-62.3125,226
"3255",-66.625,-62.1875,277
"3256",-66.625,-62.0625,247
"3257",-66.625,-61.9375,253
"3258",-66.625,-61.8125,223
"3259",-66.625,-61.6875,181
"3260",-66.625,-61.5625,164
"3261",-66.625,-61.4375,139
"3262",-66.625,-61.3125,117
"3263",-66.625,-61.1875,90
"3264",-66.625,-61.0625,113
"3265",-66.625,-60.9375,101
"3266",-66.625,-60.8125,83
"3267",-66.625,-60.6875,114
"3268",-66.625,-60.5625,112
"3269",-66.625,-60.4375,239
"3270",-66.625,-60.3125,175
"3271",-66.625,-60.1875,165
"3272",-66.625,-60.0625,282
"3273",-66.625,-59.9375,208
"3274",-66.625,-59.8125,201
"3275",-66.625,-59.6875,180
"3276",-66.625,-59.5625,163
"3277",-66.625,-59.4375,152
"3278",-66.625,-59.3125,115
"3279",-66.625,-59.1875,106
"3280",-66.625,-59.0625,100
"3281",-66.625,-58.9375,82
"3282",-66.625,-58.8125,59
"3283",-66.625,-58.6875,50
"3284",-66.625,-58.5625,47
"3285",-66.625,-58.4375,23
"3286",-66.625,-58.3125,31
"3287",-66.625,-58.1875,34
"3288",-66.625,-58.0625,32
"3289",-66.625,-57.9375,25
"3290",-66.625,-57.8125,27
"3291",-66.625,-57.6875,24
"3292",-66.625,-57.5625,26
"3293",-66.625,-57.4375,4
"3294",-66.625,-57.3125,2
"3295",-66.625,-57.1875,2
"3296",-66.625,-57.0625,11
"3297",-66.625,-56.9375,8
"3298",-66.625,-56.5625,2
"3299",-66.375,-65.4375,1
"3300",-66.375,-65.3125,2
"3301",-66.375,-65.1875,8
"3302",-66.375,-65.0625,16
"3303",-66.375,-64.9375,30
"3304",-66.375,-64.8125,31
"3305",-66.375,-64.6875,26
"3306",-66.375,-64.5625,34
"3307",-66.375,-64.4375,33
"3308",-66.375,-64.3125,36
"3309",-66.375,-64.1875,41
"3310",-66.375,-64.0625,77
"3311",-66.375,-63.9375,127
"3312",-66.375,-63.8125,160
"3313",-66.375,-63.6875,163
"3314",-66.375,-63.5625,109
"3315",-66.375,-63.4375,102
"3316",-66.375,-63.3125,128
"3317",-66.375,-63.1875,102
"3318",-66.375,-63.0625,112
"3319",-66.375,-62.9375,134
"3320",-66.375,-62.8125,131
"3321",-66.375,-62.6875,157
"3322",-66.375,-62.5625,196
"3323",-66.375,-62.4375,229
"3324",-66.375,-62.3125,242
"3325",-66.375,-62.1875,281
"3326",-66.375,-62.0625,241
"3327",-66.375,-61.9375,208
"3328",-66.375,-61.8125,199
"3329",-66.375,-61.6875,197
"3330",-66.375,-61.5625,144
"3331",-66.375,-61.4375,123
"3332",-66.375,-61.3125,101
"3333",-66.375,-61.1875,101
"3334",-66.375,-61.0625,100
"3335",-66.375,-60.9375,104
"3336",-66.375,-60.8125,115
"3337",-66.375,-60.6875,106
"3338",-66.375,-60.5625,127
"3339",-66.375,-60.4375,137
"3340",-66.375,-60.3125,191
"3341",-66.375,-60.1875,201
"3342",-66.375,-60.0625,212
"3343",-66.375,-59.9375,203
"3344",-66.375,-59.8125,177
"3345",-66.375,-59.6875,140
"3346",-66.375,-59.5625,128
"3347",-66.375,-59.4375,130
"3348",-66.375,-59.3125,101
"3349",-66.375,-59.1875,116
"3350",-66.375,-59.0625,118
"3351",-66.375,-58.9375,98
"3352",-66.375,-58.8125,78
"3353",-66.375,-58.6875,59
"3354",-66.375,-58.5625,32
"3355",-66.375,-58.4375,25
"3356",-66.375,-58.3125,18
"3357",-66.375,-58.1875,42
"3358",-66.375,-58.0625,25
"3359",-66.375,-57.9375,29
"3360",-66.375,-57.8125,25
"3361",-66.375,-57.6875,31
"3362",-66.375,-57.5625,34
"3363",-66.375,-57.4375,18
"3364",-66.375,-57.3125,10
"3365",-66.375,-57.1875,13
"3366",-66.375,-57.0625,16
"3367",-66.375,-56.9375,4
"3368",-66.375,-56.8125,6
"3369",-66.375,-56.6875,3
"3370",-66.375,-56.5625,1
"3371",-66.375,-56.4375,1
"3372",-66.125,-65.3125,2
"3373",-66.125,-65.1875,2
"3374",-66.125,-65.0625,9
"3375",-66.125,-64.9375,13
"3376",-66.125,-64.8125,4
"3377",-66.125,-64.6875,22
"3378",-66.125,-64.5625,18
"3379",-66.125,-64.4375,36
"3380",-66.125,-64.3125,46
"3381",-66.125,-64.1875,21
"3382",-66.125,-64.0625,20
"3383",-66.125,-63.9375,72
"3384",-66.125,-63.8125,147
"3385",-66.125,-63.6875,174
"3386",-66.125,-63.5625,153
"3387",-66.125,-63.4375,104
"3388",-66.125,-63.3125,119
"3389",-66.125,-63.1875,110
"3390",-66.125,-63.0625,110
"3391",-66.125,-62.9375,110
"3392",-66.125,-62.8125,145
"3393",-66.125,-62.6875,195
"3394",-66.125,-62.5625,201
"3395",-66.125,-62.4375,209
"3396",-66.125,-62.3125,225
"3397",-66.125,-62.1875,232
"3398",-66.125,-62.0625,209
"3399",-66.125,-61.9375,193
"3400",-66.125,-61.8125,162
"3401",-66.125,-61.6875,174
"3402",-66.125,-61.5625,149
"3403",-66.125,-61.4375,115
"3404",-66.125,-61.3125,88
"3405",-66.125,-61.1875,78
"3406",-66.125,-61.0625,89
"3407",-66.125,-60.9375,102
"3408",-66.125,-60.8125,114
"3409",-66.125,-60.6875,124
"3410",-66.125,-60.5625,105
"3411",-66.125,-60.4375,137
"3412",-66.125,-60.3125,178
"3413",-66.125,-60.1875,163
"3414",-66.125,-60.0625,311
"3415",-66.125,-59.9375,320
"3416",-66.125,-59.8125,257
"3417",-66.125,-59.6875,137
