"","x","y","numb"
"9846",-50.125,-72.9375,7
"9847",-50.125,-72.8125,20
"9848",-50.125,-72.6875,32
"9849",-50.125,-72.5625,85
"9850",-50.125,-72.4375,112
"9851",-50.125,-72.3125,163
"9852",-50.125,-72.1875,195
"9853",-50.125,-72.0625,455
"9854",-50.125,-71.9375,218
"9855",-50.125,-71.8125,279
"9856",-50.125,-71.6875,530
"9857",-50.125,-71.5625,754
"9858",-50.125,-71.4375,988
"9859",-50.125,-71.3125,1163
"9860",-50.125,-71.1875,1362
"9861",-50.125,-71.0625,2550
"9862",-50.125,-70.9375,1972
"9863",-50.125,-70.8125,2247
"9864",-50.125,-70.6875,699
"9865",-50.125,-70.5625,372
"9866",-50.125,-70.4375,23
"9867",-50.125,-70.3125,4
"9868",-50.125,-70.1875,19
"9869",-50.125,-69.5625,1
"9870",-50.125,-69.1875,2
"9871",-50.125,-69.0625,46
"9872",-50.125,-68.9375,28
"9873",-50.125,-68.8125,13
"9874",-50.125,-68.6875,14
"9875",-50.125,-68.5625,5
"9876",-50.125,-68.4375,119
"9877",-50.125,-68.3125,369
"9878",-50.125,-68.1875,158
"9879",-50.125,-68.0625,65
"9880",-50.125,-67.9375,26
"9881",-50.125,-67.8125,68
"9882",-50.125,-67.6875,26
"9883",-50.125,-67.5625,105
"9884",-50.125,-67.4375,367
"9885",-50.125,-67.3125,373
"9886",-50.125,-67.1875,127
"9887",-50.125,-67.0625,100
"9888",-50.125,-66.9375,36
"9889",-50.125,-66.8125,60
"9890",-50.125,-66.6875,150
"9891",-50.125,-66.5625,114
"9892",-50.125,-66.4375,607
"9893",-50.125,-66.3125,850
"9894",-50.125,-66.1875,797
"9895",-50.125,-66.0625,1417
"9896",-50.125,-65.9375,1383
"9897",-50.125,-65.8125,1331
"9898",-50.125,-65.6875,1246
"9899",-50.125,-65.5625,1125
"9900",-50.125,-65.4375,1180
"9901",-50.125,-65.3125,1119
"9902",-50.125,-65.1875,627
"9903",-50.125,-65.0625,564
"9904",-50.125,-64.9375,488
"9905",-50.125,-64.8125,487
"9906",-50.125,-64.6875,506
"9907",-50.125,-64.5625,501
"9908",-50.125,-64.4375,451
"9909",-50.125,-64.3125,383
"9910",-50.125,-64.1875,344
"9911",-50.125,-64.0625,358
"9912",-50.125,-63.9375,357
"9913",-50.125,-63.8125,350
"9914",-50.125,-63.6875,305
"9915",-50.125,-63.5625,256
"9916",-50.125,-63.4375,144
"9917",-50.125,-63.3125,153
"9918",-50.125,-63.1875,128
"9919",-50.125,-63.0625,159
"9920",-50.125,-62.9375,153
"9921",-50.125,-62.8125,229
"9922",-50.125,-62.6875,94
"9923",-50.125,-62.5625,67
"9924",-50.125,-62.4375,66
"9925",-50.125,-62.3125,92
"9926",-50.125,-62.1875,139
"9927",-50.125,-62.0625,219
"9928",-50.125,-61.9375,314
"9929",-50.125,-61.8125,154
"9930",-50.125,-61.6875,71
"9931",-50.125,-61.5625,64
"9932",-50.125,-61.4375,61
"9933",-50.125,-61.3125,54
"9934",-50.125,-61.1875,28
"9935",-50.125,-61.0625,12
"9936",-50.125,-60.9375,7
"9937",-50.125,-60.6875,7
"9938",-50.125,-60.5625,5
"9939",-50.125,-60.4375,7
"9940",-50.125,-60.3125,13
"9941",-50.125,-60.1875,7
"9942",-50.125,-60.0625,9
"9943",-50.125,-59.9375,28
"9944",-50.125,-59.8125,13
"9945",-50.125,-59.6875,7
"9946",-50.125,-59.5625,9
"9947",-50.125,-59.4375,18
"9948",-50.125,-59.3125,10
"9949",-50.125,-59.1875,6
"9950",-50.125,-59.0625,9
"9951",-50.125,-58.9375,6
"9952",-50.125,-58.8125,9
"9953",-50.125,-58.6875,9
"9954",-50.125,-58.5625,34
"9955",-50.125,-58.4375,89
"9956",-50.125,-58.3125,150
"9957",-50.125,-58.1875,199
"9958",-50.125,-58.0625,341
"9959",-50.125,-57.9375,238
"9960",-50.125,-57.8125,278
"9961",-50.125,-57.6875,284
"9962",-50.125,-57.5625,323
"9963",-50.125,-57.4375,362
"9964",-50.125,-57.3125,332
"9965",-50.125,-57.1875,293
"9966",-50.125,-57.0625,292
"9967",-50.125,-56.9375,332
"9968",-50.125,-56.8125,291
"9969",-50.125,-56.6875,357
"9970",-50.125,-56.5625,555
"9971",-50.125,-56.4375,332
"9972",-50.125,-56.3125,376
"9973",-50.125,-56.1875,350
"9974",-50.125,-56.0625,353
"9975",-50.125,-55.9375,302
"9976",-50.125,-55.8125,327
"9977",-50.125,-55.6875,291
"9978",-50.125,-55.5625,320
"9979",-50.125,-55.4375,261
"9980",-50.125,-55.3125,287
"9981",-50.125,-55.1875,265
"9982",-50.125,-55.0625,235
"9983",-50.125,-54.9375,256
"9984",-50.125,-54.8125,254
"9985",-50.125,-54.6875,262
"9986",-50.125,-54.5625,247
"9987",-50.125,-54.4375,210
"9988",-50.125,-54.3125,265
"9989",-50.125,-54.1875,219
"9990",-50.125,-54.0625,163
"9991",-50.125,-53.9375,84
"9992",-50.125,-53.8125,46
"9993",-50.125,-53.6875,28
"9994",-50.125,-53.5625,16
"9995",-50.125,-53.4375,9
"9996",-50.125,-53.3125,12
"9997",-50.125,-53.1875,21
"9998",-50.125,-53.0625,21
"9999",-50.125,-52.9375,28
"10000",-50.125,-52.8125,50
"10001",-50.125,-52.6875,84
"10002",-50.125,-52.5625,70
"10003",-50.125,-52.4375,73
"10004",-50.125,-52.3125,57
"10005",-50.125,-52.1875,96
"10006",-50.125,-52.0625,150
"10007",-50.125,-51.9375,141
"10008",-50.125,-51.8125,123
"10009",-50.125,-51.6875,118
"10010",-50.125,-51.5625,91
"10011",-50.125,-51.4375,107
"10012",-50.125,-51.3125,110
"10013",-50.125,-51.1875,81
"10014",-50.125,-51.0625,82
"10015",-50.125,-50.9375,86
"10016",-50.125,-50.8125,93
"10017",-50.125,-50.6875,122
"10018",-50.125,-50.5625,106
"10019",-50.125,-50.4375,141
"10020",-50.125,-50.3125,150
"10021",-50.125,-50.1875,134
"10022",-50.125,-50.0625,415
"10023",-49.875,-76.6875,1
"10024",-49.875,-76.5625,7
"10025",-49.875,-76.4375,35
"10026",-49.875,-76.3125,31
"10027",-49.875,-76.1875,46
"10028",-49.875,-76.0625,106
"10029",-49.875,-75.9375,149
"10030",-49.875,-75.8125,156
"10031",-49.875,-75.6875,149
"10032",-49.875,-75.5625,161
"10033",-49.875,-75.4375,179
"10034",-49.875,-75.3125,220
"10035",-49.875,-75.1875,147
"10036",-49.875,-75.0625,125
"10037",-49.875,-74.9375,111
"10038",-49.875,-74.8125,74
"10039",-49.875,-74.6875,120
"10040",-49.875,-74.5625,279
"10041",-49.875,-74.4375,210
"10042",-49.875,-74.3125,188
"10043",-49.875,-74.1875,182
"10044",-49.875,-74.0625,212
"10045",-49.875,-73.9375,169
"10046",-49.875,-73.8125,87
"10047",-49.875,-73.6875,68
"10048",-49.875,-73.5625,27
"10049",-49.875,-73.0625,18
"10050",-49.875,-72.9375,24
"10051",-49.875,-72.8125,26
"10052",-49.875,-72.6875,75
"10053",-49.875,-72.5625,85
"10054",-49.875,-72.4375,110
"10055",-49.875,-72.3125,197
"10056",-49.875,-72.1875,223
"10057",-49.875,-72.0625,495
"10058",-49.875,-71.9375,165
"10059",-49.875,-71.8125,330
"10060",-49.875,-71.6875,620
"10061",-49.875,-71.5625,517
"10062",-49.875,-71.4375,1058
"10063",-49.875,-71.3125,799
"10064",-49.875,-71.1875,918
"10065",-49.875,-71.0625,1609
"10066",-49.875,-70.9375,1657
"10067",-49.875,-70.8125,1441
"10068",-49.875,-70.6875,545
"10069",-49.875,-70.5625,139
"10070",-49.875,-70.4375,6
"10071",-49.875,-70.3125,10
"10072",-49.875,-68.6875,1
"10073",-49.875,-68.4375,5
"10074",-49.875,-68.3125,29
"10075",-49.875,-68.1875,21
"10076",-49.875,-68.0625,9
"10077",-49.875,-67.6875,12
"10078",-49.875,-67.5625,77
"10079",-49.875,-67.4375,305
"10080",-49.875,-67.3125,142
"10081",-49.875,-67.1875,42
"10082",-49.875,-67.0625,19
"10083",-49.875,-66.8125,14
"10084",-49.875,-66.6875,29
"10085",-49.875,-66.5625,9
"10086",-49.875,-66.4375,319
"10087",-49.875,-66.3125,963
"10088",-49.875,-66.1875,714
"10089",-49.875,-66.0625,795
"10090",-49.875,-65.9375,944
"10091",-49.875,-65.8125,940
"10092",-49.875,-65.6875,774
"10093",-49.875,-65.5625,641
"10094",-49.875,-65.4375,611
"10095",-49.875,-65.3125,557
"10096",-49.875,-65.1875,547
"10097",-49.875,-65.0625,457
"10098",-49.875,-64.9375,458
"10099",-49.875,-64.8125,406
"10100",-49.875,-64.6875,419
"10101",-49.875,-64.5625,421
"10102",-49.875,-64.4375,448
"10103",-49.875,-64.3125,471
"10104",-49.875,-64.1875,374
"10105",-49.875,-64.0625,312
"10106",-49.875,-63.9375,277
"10107",-49.875,-63.8125,324
"10108",-49.875,-63.6875,263
"10109",-49.875,-63.5625,290
"10110",-49.875,-63.4375,145
"10111",-49.875,-63.3125,118
"10112",-49.875,-63.1875,159
"10113",-49.875,-63.0625,165
"10114",-49.875,-62.9375,146
"10115",-49.875,-62.8125,192
"10116",-49.875,-62.6875,136
"10117",-49.875,-62.5625,76
"10118",-49.875,-62.4375,38
"10119",-49.875,-62.3125,103
"10120",-49.875,-62.1875,186
"10121",-49.875,-62.0625,254
"10122",-49.875,-61.9375,350
"10123",-49.875,-61.8125,210
"10124",-49.875,-61.6875,73
"10125",-49.875,-61.5625,46
"10126",-49.875,-61.4375,58
"10127",-49.875,-61.3125,51
"10128",-49.875,-61.1875,24
"10129",-49.875,-61.0625,28
"10130",-49.875,-60.9375,13
"10131",-49.875,-60.8125,6
"10132",-49.875,-60.6875,5
"10133",-49.875,-60.5625,1
"10134",-49.875,-60.4375,10
"10135",-49.875,-60.3125,7
"10136",-49.875,-60.1875,9
"10137",-49.875,-60.0625,7
"10138",-49.875,-59.9375,28
"10139",-49.875,-59.8125,13
"10140",-49.875,-59.6875,2
"10141",-49.875,-59.5625,8
"10142",-49.875,-59.4375,15
"10143",-49.875,-59.3125,10
"10144",-49.875,-59.1875,13
"10145",-49.875,-59.0625,7
"10146",-49.875,-58.9375,5
"10147",-49.875,-58.8125,9
"10148",-49.875,-58.6875,13
"10149",-49.875,-58.5625,50
"10150",-49.875,-58.4375,96
"10151",-49.875,-58.3125,141
"10152",-49.875,-58.1875,215
"10153",-49.875,-58.0625,240
"10154",-49.875,-57.9375,261
"10155",-49.875,-57.8125,264
"10156",-49.875,-57.6875,300
"10157",-49.875,-57.5625,318
"10158",-49.875,-57.4375,332
"10159",-49.875,-57.3125,328
"10160",-49.875,-57.1875,329
"10161",-49.875,-57.0625,305
"10162",-49.875,-56.9375,295
"10163",-49.875,-56.8125,319
"10164",-49.875,-56.6875,507
"10165",-49.875,-56.5625,572
"10166",-49.875,-56.4375,423
"10167",-49.875,-56.3125,378
"10168",-49.875,-56.1875,400
"10169",-49.875,-56.0625,353
"10170",-49.875,-55.9375,349
"10171",-49.875,-55.8125,350
"10172",-49.875,-55.6875,322
"10173",-49.875,-55.5625,341
"10174",-49.875,-55.4375,297
"10175",-49.875,-55.3125,345
"10176",-49.875,-55.1875,306
"10177",-49.875,-55.0625,304
"10178",-49.875,-54.9375,254
"10179",-49.875,-54.8125,262
"10180",-49.875,-54.6875,249
"10181",-49.875,-54.5625,244
"10182",-49.875,-54.4375,232
"10183",-49.875,-54.3125,201
"10184",-49.875,-54.1875,193
"10185",-49.875,-54.0625,174
"10186",-49.875,-53.9375,126
"10187",-49.875,-53.8125,78
"10188",-49.875,-53.6875,32
"10189",-49.875,-53.5625,28
"10190",-49.875,-53.4375,18
"10191",-49.875,-53.3125,18
"10192",-49.875,-53.1875,26
"10193",-49.875,-53.0625,21
"10194",-49.875,-52.9375,47
"10195",-49.875,-52.8125,69
"10196",-49.875,-52.6875,95
"10197",-49.875,-52.5625,108
"10198",-49.875,-52.4375,82
"10199",-49.875,-52.3125,118
"10200",-49.875,-52.1875,123
"10201",-49.875,-52.0625,120
"10202",-49.875,-51.9375,157
"10203",-49.875,-51.8125,116
"10204",-49.875,-51.6875,127
"10205",-49.875,-51.5625,113
"10206",-49.875,-51.4375,119
"10207",-49.875,-51.3125,99
"10208",-49.875,-51.1875,81
"10209",-49.875,-51.0625,98
"10210",-49.875,-50.9375,89
"10211",-49.875,-50.8125,119
"10212",-49.875,-50.6875,143
"10213",-49.875,-50.5625,160
"10214",-49.875,-50.4375,159
"10215",-49.875,-50.3125,147
"10216",-49.875,-50.1875,141
"10217",-49.875,-50.0625,488
"10218",-49.625,-76.5625,3
"10219",-49.625,-76.4375,34
"10220",-49.625,-76.3125,40
"10221",-49.625,-76.1875,42
"10222",-49.625,-76.0625,99
"10223",-49.625,-75.9375,93
"10224",-49.625,-75.8125,164
"10225",-49.625,-75.6875,203
"10226",-49.625,-75.5625,213
"10227",-49.625,-75.4375,218
"10228",-49.625,-75.3125,184
"10229",-49.625,-75.1875,153
"10230",-49.625,-75.0625,162
"10231",-49.625,-74.9375,134
"10232",-49.625,-74.8125,125
"10233",-49.625,-74.6875,202
"10234",-49.625,-74.5625,360
"10235",-49.625,-74.4375,344
"10236",-49.625,-74.3125,297
"10237",-49.625,-74.1875,312
"10238",-49.625,-74.0625,294
"10239",-49.625,-73.9375,283
"10240",-49.625,-73.8125,146
"10241",-49.625,-73.6875,138
"10242",-49.625,-73.5625,48
"10243",-49.625,-73.4375,31
"10244",-49.625,-73.3125,6
"10245",-49.625,-73.1875,7
"10246",-49.625,-73.0625,27
"10247",-49.625,-72.9375,54
"10248",-49.625,-72.8125,29
"10249",-49.625,-72.6875,94
"10250",-49.625,-72.5625,136
"10251",-49.625,-72.4375,152
"10252",-49.625,-72.3125,176
"10253",-49.625,-72.1875,212
"10254",-49.625,-72.0625,544
"10255",-49.625,-71.9375,124
"10256",-49.625,-71.8125,471
"10257",-49.625,-71.6875,793
"10258",-49.625,-71.5625,360
"10259",-49.625,-71.4375,1127
"10260",-49.625,-71.3125,545
"10261",-49.625,-71.1875,538
"10262",-49.625,-71.0625,1474
"10263",-49.625,-70.9375,1419
"10264",-49.625,-70.8125,713
"10265",-49.625,-70.6875,217
"10266",-49.625,-70.5625,54
"10267",-49.625,-67.6875,1
"10268",-49.625,-67.5625,12
"10269",-49.625,-67.4375,59
"10270",-49.625,-67.3125,15
"10271",-49.625,-66.5625,12
"10272",-49.625,-66.4375,1113
"10273",-49.625,-66.3125,1044
"10274",-49.625,-66.1875,364
"10275",-49.625,-66.0625,1214
"10276",-49.625,-65.9375,752
"10277",-49.625,-65.8125,652
"10278",-49.625,-65.6875,940
"10279",-49.625,-65.5625,454
"10280",-49.625,-65.4375,473
"10281",-49.625,-65.3125,430
"10282",-49.625,-65.1875,386
"10283",-49.625,-65.0625,365
"10284",-49.625,-64.9375,463
"10285",-49.625,-64.8125,460
"10286",-49.625,-64.6875,451
"10287",-49.625,-64.5625,415
"10288",-49.625,-64.4375,457
"10289",-49.625,-64.3125,359
"10290",-49.625,-64.1875,344
"10291",-49.625,-64.0625,275
"10292",-49.625,-63.9375,324
"10293",-49.625,-63.8125,222
"10294",-49.625,-63.6875,175
"10295",-49.625,-63.5625,231
"10296",-49.625,-63.4375,225
"10297",-49.625,-63.3125,195
"10298",-49.625,-63.1875,204
"10299",-49.625,-63.0625,132
"10300",-49.625,-62.9375,135
"10301",-49.625,-62.8125,266
"10302",-49.625,-62.6875,173
"10303",-49.625,-62.5625,86
"10304",-49.625,-62.4375,89
"10305",-49.625,-62.3125,119
"10306",-49.625,-62.1875,222
"10307",-49.625,-62.0625,234
"10308",-49.625,-61.9375,276
"10309",-49.625,-61.8125,265
"10310",-49.625,-61.6875,89
"10311",-49.625,-61.5625,67
"10312",-49.625,-61.4375,57
"10313",-49.625,-61.3125,46
"10314",-49.625,-61.1875,37
"10315",-49.625,-61.0625,36
"10316",-49.625,-60.9375,13
"10317",-49.625,-60.8125,7
"10318",-49.625,-60.6875,9
"10319",-49.625,-60.4375,10
"10320",-49.625,-60.3125,33
"10321",-49.625,-60.1875,32
"10322",-49.625,-60.0625,16
"10323",-49.625,-59.9375,24
"10324",-49.625,-59.8125,4
"10325",-49.625,-59.6875,6
"10326",-49.625,-59.5625,13
"10327",-49.625,-59.4375,18
"10328",-49.625,-59.3125,11
"10329",-49.625,-59.1875,9
"10330",-49.625,-59.0625,16
"10331",-49.625,-58.9375,9
"10332",-49.625,-58.8125,8
"10333",-49.625,-58.6875,28
"10334",-49.625,-58.5625,50
"10335",-49.625,-58.4375,113
"10336",-49.625,-58.3125,126
"10337",-49.625,-58.1875,209
"10338",-49.625,-58.0625,254
"10339",-49.625,-57.9375,273
"10340",-49.625,-57.8125,377
"10341",-49.625,-57.6875,318
"10342",-49.625,-57.5625,331
"10343",-49.625,-57.4375,346
"10344",-49.625,-57.3125,354
"10345",-49.625,-57.1875,312
"10346",-49.625,-57.0625,291
"10347",-49.625,-56.9375,332
"10348",-49.625,-56.8125,324
"10349",-49.625,-56.6875,662
"10350",-49.625,-56.5625,474
"10351",-49.625,-56.4375,376
"10352",-49.625,-56.3125,445
"10353",-49.625,-56.1875,412
"10354",-49.625,-56.0625,367
"10355",-49.625,-55.9375,322
"10356",-49.625,-55.8125,369
"10357",-49.625,-55.6875,369
"10358",-49.625,-55.5625,351
"10359",-49.625,-55.4375,290
"10360",-49.625,-55.3125,293
"10361",-49.625,-55.1875,280
"10362",-49.625,-55.0625,306
"10363",-49.625,-54.9375,316
"10364",-49.625,-54.8125,268
"10365",-49.625,-54.6875,251
"10366",-49.625,-54.5625,267
"10367",-49.625,-54.4375,254
"10368",-49.625,-54.3125,231
"10369",-49.625,-54.1875,194
"10370",-49.625,-54.0625,201
"10371",-49.625,-53.9375,135
"10372",-49.625,-53.8125,93
"10373",-49.625,-53.6875,62
"10374",-49.625,-53.5625,36
"10375",-49.625,-53.4375,19
"10376",-49.625,-53.3125,22
"10377",-49.625,-53.1875,43
"10378",-49.625,-53.0625,56
"10379",-49.625,-52.9375,83
"10380",-49.625,-52.8125,97
"10381",-49.625,-52.6875,101
"10382",-49.625,-52.5625,91
"10383",-49.625,-52.4375,117
"10384",-49.625,-52.3125,100
"10385",-49.625,-52.1875,116
"10386",-49.625,-52.0625,162
"10387",-49.625,-51.9375,199
"10388",-49.625,-51.8125,138
"10389",-49.625,-51.6875,175
"10390",-49.625,-51.5625,143
"10391",-49.625,-51.4375,96
"10392",-49.625,-51.3125,93
"10393",-49.625,-51.1875,126
"10394",-49.625,-51.0625,117
"10395",-49.625,-50.9375,149
"10396",-49.625,-50.8125,185
"10397",-49.625,-50.6875,183
"10398",-49.625,-50.5625,175
"10399",-49.625,-50.4375,180
"10400",-49.625,-50.3125,168
"10401",-49.625,-50.1875,173
"10402",-49.625,-50.0625,419
"10403",-49.375,-76.5625,1
"10404",-49.375,-76.4375,22
"10405",-49.375,-76.3125,54
"10406",-49.375,-76.1875,33
"10407",-49.375,-76.0625,109
"10408",-49.375,-75.9375,150
"10409",-49.375,-75.8125,191
"10410",-49.375,-75.6875,180
"10411",-49.375,-75.5625,271
"10412",-49.375,-75.4375,301
"10413",-49.375,-75.3125,232
"10414",-49.375,-75.1875,259
"10415",-49.375,-75.0625,160
"10416",-49.375,-74.9375,127
"10417",-49.375,-74.8125,184
"10418",-49.375,-74.6875,270
"10419",-49.375,-74.5625,391
"10420",-49.375,-74.4375,387
"10421",-49.375,-74.3125,390
"10422",-49.375,-74.1875,432
"10423",-49.375,-74.0625,305
"10424",-49.375,-73.9375,358
"10425",-49.375,-73.8125,273
"10426",-49.375,-73.6875,239
"10427",-49.375,-73.5625,106
"10428",-49.375,-73.4375,42
"10429",-49.375,-73.3125,42
"10430",-49.375,-73.1875,34
"10431",-49.375,-73.0625,26
"10432",-49.375,-72.9375,53
"10433",-49.375,-72.8125,65
"10434",-49.375,-72.6875,122
"10435",-49.375,-72.5625,198
"10436",-49.375,-72.4375,396
"10437",-49.375,-72.3125,201
"10438",-49.375,-72.1875,226
"10439",-49.375,-72.0625,560
"10440",-49.375,-71.9375,107
"10441",-49.375,-71.8125,196
"10442",-49.375,-71.6875,346
"10443",-49.375,-71.5625,306
"10444",-49.375,-71.4375,542
"10445",-49.375,-71.3125,275
"10446",-49.375,-71.1875,348
"10447",-49.375,-71.0625,478
"10448",-49.375,-70.9375,698
"10449",-49.375,-70.8125,549
"10450",-49.375,-70.6875,47
"10451",-49.375,-66.5625,2
"10452",-49.375,-66.4375,68
"10453",-49.375,-66.3125,148
"10454",-49.375,-66.1875,107
"10455",-49.375,-66.0625,91
"10456",-49.375,-65.9375,135
"10457",-49.375,-65.8125,146
"10458",-49.375,-65.6875,350
"10459",-49.375,-65.5625,367
"10460",-49.375,-65.4375,406
"10461",-49.375,-65.3125,394
"10462",-49.375,-65.1875,390
"10463",-49.375,-65.0625,391
"10464",-49.375,-64.9375,360
"10465",-49.375,-64.8125,330
"10466",-49.375,-64.6875,259
"10467",-49.375,-64.5625,278
"10468",-49.375,-64.4375,329
"10469",-49.375,-64.3125,421
"10470",-49.375,-64.1875,462
"10471",-49.375,-64.0625,386
"10472",-49.375,-63.9375,303
"10473",-49.375,-63.8125,196
"10474",-49.375,-63.6875,114
"10475",-49.375,-63.5625,99
"10476",-49.375,-63.4375,130
"10477",-49.375,-63.3125,150
"10478",-49.375,-63.1875,149
"10479",-49.375,-63.0625,131
"10480",-49.375,-62.9375,120
"10481",-49.375,-62.8125,295
"10482",-49.375,-62.6875,200
"10483",-49.375,-62.5625,87
"10484",-49.375,-62.4375,67
"10485",-49.375,-62.3125,119
"10486",-49.375,-62.1875,224
"10487",-49.375,-62.0625,258
"10488",-49.375,-61.9375,342
"10489",-49.375,-61.8125,266
"10490",-49.375,-61.6875,141
"10491",-49.375,-61.5625,51
"10492",-49.375,-61.4375,77
"10493",-49.375,-61.3125,51
"10494",-49.375,-61.1875,28
"10495",-49.375,-61.0625,26
"10496",-49.375,-60.9375,8
"10497",-49.375,-60.8125,8
"10498",-49.375,-60.6875,3
"10499",-49.375,-60.4375,75
"10500",-49.375,-60.3125,152
"10501",-49.375,-60.1875,32
"10502",-49.375,-60.0625,42
"10503",-49.375,-59.9375,30
"10504",-49.375,-59.8125,8
"10505",-49.375,-59.6875,6
"10506",-49.375,-59.5625,13
"10507",-49.375,-59.4375,16
"10508",-49.375,-59.3125,11
"10509",-49.375,-59.1875,14
"10510",-49.375,-59.0625,20
"10511",-49.375,-58.9375,19
"10512",-49.375,-58.8125,11
"10513",-49.375,-58.6875,18
"10514",-49.375,-58.5625,47
"10515",-49.375,-58.4375,111
"10516",-49.375,-58.3125,198
"10517",-49.375,-58.1875,239
"10518",-49.375,-58.0625,278
"10519",-49.375,-57.9375,298
"10520",-49.375,-57.8125,377
"10521",-49.375,-57.6875,323
"10522",-49.375,-57.5625,318
"10523",-49.375,-57.4375,360
"10524",-49.375,-57.3125,388
"10525",-49.375,-57.1875,344
"10526",-49.375,-57.0625,348
"10527",-49.375,-56.9375,311
"10528",-49.375,-56.8125,441
"10529",-49.375,-56.6875,514
"10530",-49.375,-56.5625,437
"10531",-49.375,-56.4375,387
"10532",-49.375,-56.3125,355
"10533",-49.375,-56.1875,380
"10534",-49.375,-56.0625,338
"10535",-49.375,-55.9375,307
"10536",-49.375,-55.8125,372
"10537",-49.375,-55.6875,308
"10538",-49.375,-55.5625,330
"10539",-49.375,-55.4375,336
"10540",-49.375,-55.3125,318
"10541",-49.375,-55.1875,325
"10542",-49.375,-55.0625,290
"10543",-49.375,-54.9375,327
"10544",-49.375,-54.8125,322
"10545",-49.375,-54.6875,248
"10546",-49.375,-54.5625,243
"10547",-49.375,-54.4375,216
"10548",-49.375,-54.3125,267
"10549",-49.375,-54.1875,210
"10550",-49.375,-54.0625,217
"10551",-49.375,-53.9375,223
"10552",-49.375,-53.8125,129
"10553",-49.375,-53.6875,106
"10554",-49.375,-53.5625,68
"10555",-49.375,-53.4375,68
"10556",-49.375,-53.3125,69
"10557",-49.375,-53.1875,76
"10558",-49.375,-53.0625,70
"10559",-49.375,-52.9375,102
"10560",-49.375,-52.8125,108
"10561",-49.375,-52.6875,101
"10562",-49.375,-52.5625,124
"10563",-49.375,-52.4375,104
"10564",-49.375,-52.3125,106
"10565",-49.375,-52.1875,122
"10566",-49.375,-52.0625,179
"10567",-49.375,-51.9375,154
"10568",-49.375,-51.8125,176
"10569",-49.375,-51.6875,151
"10570",-49.375,-51.5625,135
"10571",-49.375,-51.4375,120
"10572",-49.375,-51.3125,125
"10573",-49.375,-51.1875,139
"10574",-49.375,-51.0625,168
"10575",-49.375,-50.9375,185
"10576",-49.375,-50.8125,195
"10577",-49.375,-50.6875,196
"10578",-49.375,-50.5625,214
"10579",-49.375,-50.4375,196
"10580",-49.375,-50.3125,243
"10581",-49.375,-50.1875,216
"10582",-49.375,-50.0625,290
"10583",-49.125,-76.4375,6
"10584",-49.125,-76.3125,36
"10585",-49.125,-76.1875,31
"10586",-49.125,-76.0625,91
"10587",-49.125,-75.9375,114
"10588",-49.125,-75.8125,237
"10589",-49.125,-75.6875,271
"10590",-49.125,-75.5625,281
"10591",-49.125,-75.4375,247
"10592",-49.125,-75.3125,193
"10593",-49.125,-75.1875,266
"10594",-49.125,-75.0625,210
"10595",-49.125,-74.9375,213
"10596",-49.125,-74.8125,186
"10597",-49.125,-74.6875,259
"10598",-49.125,-74.5625,221
"10599",-49.125,-74.4375,336
"10600",-49.125,-74.3125,458
"10601",-49.125,-74.1875,487
"10602",-49.125,-74.0625,523
"10603",-49.125,-73.9375,601
"10604",-49.125,-73.8125,688
"10605",-49.125,-73.6875,481
"10606",-49.125,-73.5625,133
"10607",-49.125,-73.4375,26
"10608",-49.125,-73.3125,23
"10609",-49.125,-73.1875,33
"10610",-49.125,-73.0625,23
"10611",-49.125,-72.9375,52
"10612",-49.125,-72.8125,127
"10613",-49.125,-72.6875,181
"10614",-49.125,-72.5625,347
"10615",-49.125,-72.4375,933
"10616",-49.125,-72.3125,203
"10617",-49.125,-72.1875,248
"10618",-49.125,-72.0625,568
"10619",-49.125,-71.9375,109
"10620",-49.125,-71.8125,211
"10621",-49.125,-71.6875,360
"10622",-49.125,-71.5625,94
"10623",-49.125,-71.4375,539
"10624",-49.125,-71.3125,92
"10625",-49.125,-71.1875,63
"10626",-49.125,-71.0625,41
"10627",-49.125,-70.9375,25
"10628",-49.125,-70.8125,24
"10629",-49.125,-66.1875,3
"10630",-49.125,-66.0625,5
"10631",-49.125,-65.9375,33
"10632",-49.125,-65.8125,199
"10633",-49.125,-65.6875,468
"10634",-49.125,-65.5625,234
"10635",-49.125,-65.4375,419
"10636",-49.125,-65.3125,474
"10637",-49.125,-65.1875,412
"10638",-49.125,-65.0625,388
"10639",-49.125,-64.9375,298
"10640",-49.125,-64.8125,261
"10641",-49.125,-64.6875,231
"10642",-49.125,-64.5625,241
"10643",-49.125,-64.4375,251
"10644",-49.125,-64.3125,263
"10645",-49.125,-64.1875,362
"10646",-49.125,-64.0625,368
"10647",-49.125,-63.9375,331
"10648",-49.125,-63.8125,169
"10649",-49.125,-63.6875,122
"10650",-49.125,-63.5625,117
"10651",-49.125,-63.4375,94
"10652",-49.125,-63.3125,134
"10653",-49.125,-63.1875,141
"10654",-49.125,-63.0625,101
"10655",-49.125,-62.9375,193
"10656",-49.125,-62.8125,225
"10657",-49.125,-62.6875,204
"10658",-49.125,-62.5625,118
"10659",-49.125,-62.4375,134
"10660",-49.125,-62.3125,168
"10661",-49.125,-62.1875,251
"10662",-49.125,-62.0625,290
"10663",-49.125,-61.9375,389
"10664",-49.125,-61.8125,294
"10665",-49.125,-61.6875,182
"10666",-49.125,-61.5625,57
