"","x","y","numb"
"3310",-64.375,-59.5625,260
"3311",-64.375,-59.4375,299
"3312",-64.375,-59.3125,262
"3313",-64.375,-59.1875,230
"3314",-64.375,-59.0625,227
"3315",-64.375,-58.9375,229
"3316",-64.375,-58.8125,205
"3317",-64.375,-58.6875,217
"3318",-64.375,-58.5625,194
"3319",-64.375,-58.4375,183
"3320",-64.375,-58.3125,164
"3321",-64.375,-58.1875,131
"3322",-64.375,-58.0625,102
"3323",-64.375,-57.9375,69
"3324",-64.375,-57.8125,44
"3325",-64.375,-57.6875,67
"3326",-64.375,-57.5625,75
"3327",-64.375,-57.4375,64
"3328",-64.375,-57.3125,91
"3329",-64.375,-57.1875,58
"3330",-64.375,-57.0625,53
"3331",-64.375,-56.9375,35
"3332",-64.375,-56.8125,28
"3333",-64.375,-56.6875,14
"3334",-64.375,-56.5625,17
"3335",-64.375,-56.4375,28
"3336",-64.375,-56.3125,22
"3337",-64.375,-56.1875,13
"3338",-64.375,-56.0625,21
"3339",-64.375,-55.9375,21
"3340",-64.375,-55.8125,13
"3341",-64.375,-55.6875,21
"3342",-64.375,-55.5625,21
"3343",-64.375,-55.4375,12
"3344",-64.375,-55.3125,4
"3345",-64.125,-63.9375,3
"3346",-64.125,-63.8125,23
"3347",-64.125,-63.6875,30
"3348",-64.125,-63.5625,9
"3349",-64.125,-63.4375,7
"3350",-64.125,-63.3125,23
"3351",-64.125,-63.1875,38
"3352",-64.125,-63.0625,41
"3353",-64.125,-62.9375,76
"3354",-64.125,-62.8125,122
"3355",-64.125,-62.6875,169
"3356",-64.125,-62.5625,166
"3357",-64.125,-62.4375,190
"3358",-64.125,-62.3125,233
"3359",-64.125,-62.1875,218
"3360",-64.125,-62.0625,245
"3361",-64.125,-61.9375,225
"3362",-64.125,-61.8125,263
"3363",-64.125,-61.6875,208
"3364",-64.125,-61.5625,216
"3365",-64.125,-61.4375,216
"3366",-64.125,-61.3125,210
"3367",-64.125,-61.1875,224
"3368",-64.125,-61.0625,229
"3369",-64.125,-60.9375,224
"3370",-64.125,-60.8125,194
"3371",-64.125,-60.6875,210
"3372",-64.125,-60.5625,156
"3373",-64.125,-60.4375,152
"3374",-64.125,-60.3125,180
"3375",-64.125,-60.1875,127
"3376",-64.125,-60.0625,126
"3377",-64.125,-59.9375,109
"3378",-64.125,-59.8125,240
"3379",-64.125,-59.6875,263
"3380",-64.125,-59.5625,253
"3381",-64.125,-59.4375,354
"3382",-64.125,-59.3125,266
"3383",-64.125,-59.1875,266
"3384",-64.125,-59.0625,226
"3385",-64.125,-58.9375,215
"3386",-64.125,-58.8125,167
"3387",-64.125,-58.6875,207
"3388",-64.125,-58.5625,206
"3389",-64.125,-58.4375,209
"3390",-64.125,-58.3125,173
"3391",-64.125,-58.1875,143
"3392",-64.125,-58.0625,80
"3393",-64.125,-57.9375,38
"3394",-64.125,-57.8125,48
"3395",-64.125,-57.6875,87
"3396",-64.125,-57.5625,72
"3397",-64.125,-57.4375,62
"3398",-64.125,-57.3125,74
"3399",-64.125,-57.1875,56
"3400",-64.125,-57.0625,32
"3401",-64.125,-56.9375,33
"3402",-64.125,-56.8125,29
"3403",-64.125,-56.6875,23
"3404",-64.125,-56.5625,26
"3405",-64.125,-56.4375,28
"3406",-64.125,-56.3125,14
"3407",-64.125,-56.1875,11
"3408",-64.125,-56.0625,11
"3409",-64.125,-55.9375,14
"3410",-64.125,-55.8125,13
"3411",-64.125,-55.6875,20
"3412",-64.125,-55.5625,18
"3413",-64.125,-55.4375,27
"3414",-64.125,-55.3125,6
"3415",-64.125,-55.1875,1
"3416",-63.875,-63.9375,6
"3417",-63.875,-63.8125,18
"3418",-63.875,-63.6875,16
"3419",-63.875,-63.5625,11
"3420",-63.875,-63.4375,4
"3421",-63.875,-63.3125,8
"3422",-63.875,-63.1875,20
"3423",-63.875,-63.0625,42
"3424",-63.875,-62.9375,75
"3425",-63.875,-62.8125,111
"3426",-63.875,-62.6875,155
"3427",-63.875,-62.5625,172
"3428",-63.875,-62.4375,189
"3429",-63.875,-62.3125,199
"3430",-63.875,-62.1875,163
"3431",-63.875,-62.0625,211
"3432",-63.875,-61.9375,200
"3433",-63.875,-61.8125,215
"3434",-63.875,-61.6875,235
"3435",-63.875,-61.5625,201
"3436",-63.875,-61.4375,194
"3437",-63.875,-61.3125,237
"3438",-63.875,-61.1875,223
"3439",-63.875,-61.0625,262
"3440",-63.875,-60.9375,238
"3441",-63.875,-60.8125,212
"3442",-63.875,-60.6875,211
"3443",-63.875,-60.5625,179
"3444",-63.875,-60.4375,143
"3445",-63.875,-60.3125,166
"3446",-63.875,-60.1875,133
"3447",-63.875,-60.0625,129
"3448",-63.875,-59.9375,99
"3449",-63.875,-59.8125,148
"3450",-63.875,-59.6875,204
"3451",-63.875,-59.5625,291
"3452",-63.875,-59.4375,294
"3453",-63.875,-59.3125,307
"3454",-63.875,-59.1875,289
"3455",-63.875,-59.0625,279
"3456",-63.875,-58.9375,247
"3457",-63.875,-58.8125,251
"3458",-63.875,-58.6875,208
"3459",-63.875,-58.5625,210
"3460",-63.875,-58.4375,198
"3461",-63.875,-58.3125,155
"3462",-63.875,-58.1875,117
"3463",-63.875,-58.0625,76
"3464",-63.875,-57.9375,51
"3465",-63.875,-57.8125,63
"3466",-63.875,-57.6875,82
"3467",-63.875,-57.5625,44
"3468",-63.875,-57.4375,56
"3469",-63.875,-57.3125,59
"3470",-63.875,-57.1875,69
"3471",-63.875,-57.0625,37
"3472",-63.875,-56.9375,37
"3473",-63.875,-56.8125,35
"3474",-63.875,-56.6875,34
"3475",-63.875,-56.5625,34
"3476",-63.875,-56.4375,33
"3477",-63.875,-56.3125,21
"3478",-63.875,-56.1875,13
"3479",-63.875,-56.0625,14
"3480",-63.875,-55.9375,17
"3481",-63.875,-55.8125,21
"3482",-63.875,-55.6875,18
"3483",-63.875,-55.5625,14
"3484",-63.875,-55.4375,19
"3485",-63.875,-55.3125,8
"3486",-63.875,-55.1875,1
"3487",-63.625,-63.9375,1
"3488",-63.625,-63.8125,3
"3489",-63.625,-63.6875,19
"3490",-63.625,-63.5625,16
"3491",-63.625,-63.4375,14
"3492",-63.625,-63.3125,15
"3493",-63.625,-63.0625,42
"3494",-63.625,-62.9375,57
"3495",-63.625,-62.8125,83
"3496",-63.625,-62.6875,143
"3497",-63.625,-62.5625,169
"3498",-63.625,-62.4375,177
"3499",-63.625,-62.3125,196
"3500",-63.625,-62.1875,215
"3501",-63.625,-62.0625,179
"3502",-63.625,-61.9375,209
"3503",-63.625,-61.8125,225
"3504",-63.625,-61.6875,217
"3505",-63.625,-61.5625,201
"3506",-63.625,-61.4375,168
"3507",-63.625,-61.3125,197
"3508",-63.625,-61.1875,127
"3509",-63.625,-61.0625,153
"3510",-63.625,-60.9375,164
"3511",-63.625,-60.8125,192
"3512",-63.625,-60.6875,179
"3513",-63.625,-60.5625,192
"3514",-63.625,-60.4375,202
"3515",-63.625,-60.3125,189
"3516",-63.625,-60.1875,184
"3517",-63.625,-60.0625,155
"3518",-63.625,-59.9375,158
"3519",-63.625,-59.8125,161
"3520",-63.625,-59.6875,180
"3521",-63.625,-59.5625,224
"3522",-63.625,-59.4375,359
"3523",-63.625,-59.3125,276
"3524",-63.625,-59.1875,247
"3525",-63.625,-59.0625,258
"3526",-63.625,-58.9375,278
"3527",-63.625,-58.8125,288
"3528",-63.625,-58.6875,297
"3529",-63.625,-58.5625,245
"3530",-63.625,-58.4375,236
"3531",-63.625,-58.3125,203
"3532",-63.625,-58.1875,114
"3533",-63.625,-58.0625,57
"3534",-63.625,-57.9375,63
"3535",-63.625,-57.8125,66
"3536",-63.625,-57.6875,38
"3537",-63.625,-57.5625,53
"3538",-63.625,-57.4375,25
"3539",-63.625,-57.3125,41
"3540",-63.625,-57.1875,29
"3541",-63.625,-57.0625,34
"3542",-63.625,-56.9375,47
"3543",-63.625,-56.8125,53
"3544",-63.625,-56.6875,50
"3545",-63.625,-56.5625,67
"3546",-63.625,-56.4375,50
"3547",-63.625,-56.3125,30
"3548",-63.625,-56.1875,19
"3549",-63.625,-56.0625,16
"3550",-63.625,-55.9375,13
"3551",-63.625,-55.8125,18
"3552",-63.625,-55.6875,20
"3553",-63.625,-55.5625,21
"3554",-63.625,-55.4375,16
"3555",-63.625,-55.3125,8
"3556",-63.625,-55.1875,2
"3557",-63.375,-63.9375,1
"3558",-63.375,-63.8125,3
"3559",-63.375,-63.6875,29
"3560",-63.375,-63.5625,35
"3561",-63.375,-63.4375,1
"3562",-63.375,-63.3125,6
"3563",-63.375,-63.1875,9
"3564",-63.375,-63.0625,5
"3565",-63.375,-62.9375,42
"3566",-63.375,-62.8125,60
"3567",-63.375,-62.6875,90
"3568",-63.375,-62.5625,140
"3569",-63.375,-62.4375,159
"3570",-63.375,-62.3125,160
"3571",-63.375,-62.1875,200
"3572",-63.375,-62.0625,212
"3573",-63.375,-61.9375,217
"3574",-63.375,-61.8125,180
"3575",-63.375,-61.6875,182
"3576",-63.375,-61.5625,186
"3577",-63.375,-61.4375,177
"3578",-63.375,-61.3125,192
"3579",-63.375,-61.1875,135
"3580",-63.375,-61.0625,149
"3581",-63.375,-60.9375,116
"3582",-63.375,-60.8125,133
"3583",-63.375,-60.6875,137
"3584",-63.375,-60.5625,173
"3585",-63.375,-60.4375,207
"3586",-63.375,-60.3125,224
"3587",-63.375,-60.1875,226
"3588",-63.375,-60.0625,185
"3589",-63.375,-59.9375,179
"3590",-63.375,-59.8125,189
"3591",-63.375,-59.6875,190
"3592",-63.375,-59.5625,211
"3593",-63.375,-59.4375,237
"3594",-63.375,-59.3125,330
"3595",-63.375,-59.1875,286
"3596",-63.375,-59.0625,259
"3597",-63.375,-58.9375,277
"3598",-63.375,-58.8125,258
"3599",-63.375,-58.6875,298
"3600",-63.375,-58.5625,261
"3601",-63.375,-58.4375,255
"3602",-63.375,-58.3125,220
"3603",-63.375,-58.1875,112
"3604",-63.375,-58.0625,75
"3605",-63.375,-57.9375,44
"3606",-63.375,-57.8125,33
"3607",-63.375,-57.6875,48
"3608",-63.375,-57.5625,24
"3609",-63.375,-57.4375,32
"3610",-63.375,-57.3125,26
"3611",-63.375,-57.1875,30
"3612",-63.375,-57.0625,33
"3613",-63.375,-56.9375,45
"3614",-63.375,-56.8125,52
"3615",-63.375,-56.6875,48
"3616",-63.375,-56.5625,44
"3617",-63.375,-56.4375,60
"3618",-63.375,-56.3125,42
"3619",-63.375,-56.1875,14
"3620",-63.375,-56.0625,28
"3621",-63.375,-55.9375,13
"3622",-63.375,-55.8125,20
"3623",-63.375,-55.6875,15
"3624",-63.375,-55.5625,15
"3625",-63.375,-55.4375,17
"3626",-63.375,-55.3125,3
"3627",-63.375,-55.1875,2
"3628",-63.375,-55.0625,2
"3629",-63.125,-63.9375,4
"3630",-63.125,-63.8125,6
"3631",-63.125,-63.6875,11
"3632",-63.125,-63.5625,26
"3633",-63.125,-63.4375,15
"3634",-63.125,-63.3125,8
"3635",-63.125,-63.1875,6
"3636",-63.125,-63.0625,7
"3637",-63.125,-62.9375,53
"3638",-63.125,-62.8125,34
"3639",-63.125,-62.6875,55
"3640",-63.125,-62.5625,81
"3641",-63.125,-62.4375,158
"3642",-63.125,-62.3125,159
"3643",-63.125,-62.1875,183
"3644",-63.125,-62.0625,187
"3645",-63.125,-61.9375,207
"3646",-63.125,-61.8125,201
"3647",-63.125,-61.6875,170
"3648",-63.125,-61.5625,176
"3649",-63.125,-61.4375,182
"3650",-63.125,-61.3125,239
"3651",-63.125,-61.1875,148
"3652",-63.125,-61.0625,121
"3653",-63.125,-60.9375,125
"3654",-63.125,-60.8125,107
"3655",-63.125,-60.6875,124
"3656",-63.125,-60.5625,141
"3657",-63.125,-60.4375,175
"3658",-63.125,-60.3125,173
"3659",-63.125,-60.1875,165
"3660",-63.125,-60.0625,190
"3661",-63.125,-59.9375,160
"3662",-63.125,-59.8125,189
"3663",-63.125,-59.6875,210
"3664",-63.125,-59.5625,196
"3665",-63.125,-59.4375,347
"3666",-63.125,-59.3125,273
"3667",-63.125,-59.1875,337
"3668",-63.125,-59.0625,263
"3669",-63.125,-58.9375,250
"3670",-63.125,-58.8125,255
"3671",-63.125,-58.6875,259
"3672",-63.125,-58.5625,254
"3673",-63.125,-58.4375,268
"3674",-63.125,-58.3125,221
"3675",-63.125,-58.1875,124
"3676",-63.125,-58.0625,74
"3677",-63.125,-57.9375,39
"3678",-63.125,-57.8125,49
"3679",-63.125,-57.6875,31
"3680",-63.125,-57.5625,30
"3681",-63.125,-57.4375,29
"3682",-63.125,-57.3125,35
"3683",-63.125,-57.1875,34
"3684",-63.125,-57.0625,38
"3685",-63.125,-56.9375,29
"3686",-63.125,-56.8125,26
"3687",-63.125,-56.6875,20
"3688",-63.125,-56.5625,24
"3689",-63.125,-56.4375,29
"3690",-63.125,-56.3125,24
"3691",-63.125,-56.1875,29
"3692",-63.125,-56.0625,21
"3693",-63.125,-55.9375,27
"3694",-63.125,-55.8125,23
"3695",-63.125,-55.6875,19
"3696",-63.125,-55.5625,14
"3697",-63.125,-55.4375,18
"3698",-63.125,-55.3125,18
"3699",-63.125,-55.1875,2
"3700",-63.125,-55.0625,2
"3701",-63.125,-54.9375,1
"3702",-62.875,-63.9375,1
"3703",-62.875,-63.8125,6
"3704",-62.875,-63.6875,10
"3705",-62.875,-63.5625,5
"3706",-62.875,-63.4375,1
"3707",-62.875,-63.1875,13
"3708",-62.875,-63.0625,9
"3709",-62.875,-62.9375,24
"3710",-62.875,-62.8125,29
"3711",-62.875,-62.6875,47
"3712",-62.875,-62.5625,51
"3713",-62.875,-62.4375,111
"3714",-62.875,-62.3125,128
"3715",-62.875,-62.1875,164
"3716",-62.875,-62.0625,179
"3717",-62.875,-61.9375,220
"3718",-62.875,-61.8125,183
"3719",-62.875,-61.6875,175
"3720",-62.875,-61.5625,200
"3721",-62.875,-61.4375,187
"3722",-62.875,-61.3125,199
"3723",-62.875,-61.1875,159
"3724",-62.875,-61.0625,133
"3725",-62.875,-60.9375,114
"3726",-62.875,-60.8125,107
"3727",-62.875,-60.6875,130
"3728",-62.875,-60.5625,124
"3729",-62.875,-60.4375,130
"3730",-62.875,-60.3125,140
"3731",-62.875,-60.1875,115
"3732",-62.875,-60.0625,142
"3733",-62.875,-59.9375,160
"3734",-62.875,-59.8125,202
"3735",-62.875,-59.6875,201
"3736",-62.875,-59.5625,210
"3737",-62.875,-59.4375,258
"3738",-62.875,-59.3125,244
"3739",-62.875,-59.1875,254
"3740",-62.875,-59.0625,257
"3741",-62.875,-58.9375,259
"3742",-62.875,-58.8125,243
"3743",-62.875,-58.6875,228
"3744",-62.875,-58.5625,235
"3745",-62.875,-58.4375,275
"3746",-62.875,-58.3125,236
"3747",-62.875,-58.1875,154
"3748",-62.875,-58.0625,69
"3749",-62.875,-57.9375,54
"3750",-62.875,-57.8125,34
"3751",-62.875,-57.6875,28
"3752",-62.875,-57.5625,25
"3753",-62.875,-57.4375,24
"3754",-62.875,-57.3125,28
"3755",-62.875,-57.1875,21
"3756",-62.875,-57.0625,12
"3757",-62.875,-56.9375,15
"3758",-62.875,-56.8125,18
"3759",-62.875,-56.6875,28
"3760",-62.875,-56.5625,32
"3761",-62.875,-56.4375,25
"3762",-62.875,-56.3125,15
"3763",-62.875,-56.1875,23
"3764",-62.875,-56.0625,29
"3765",-62.875,-55.9375,33
"3766",-62.875,-55.8125,22
"3767",-62.875,-55.6875,22
"3768",-62.875,-55.5625,29
"3769",-62.875,-55.4375,13
"3770",-62.875,-55.3125,19
"3771",-62.875,-55.1875,10
"3772",-62.875,-55.0625,4
"3773",-62.875,-54.9375,3
"3774",-62.875,-54.8125,1
"3775",-62.625,-63.8125,1
"3776",-62.625,-63.6875,4
"3777",-62.625,-63.5625,3
"3778",-62.625,-63.4375,3
"3779",-62.625,-63.3125,4
"3780",-62.625,-63.1875,11
"3781",-62.625,-63.0625,7
"3782",-62.625,-62.9375,16
"3783",-62.625,-62.8125,21
"3784",-62.625,-62.6875,9
"3785",-62.625,-62.5625,23
"3786",-62.625,-62.4375,49
"3787",-62.625,-62.3125,119
"3788",-62.625,-62.1875,164
"3789",-62.625,-62.0625,165
"3790",-62.625,-61.9375,196
"3791",-62.625,-61.8125,196
"3792",-62.625,-61.6875,168
"3793",-62.625,-61.5625,198
"3794",-62.625,-61.4375,184
"3795",-62.625,-61.3125,188
"3796",-62.625,-61.1875,196
"3797",-62.625,-61.0625,159
"3798",-62.625,-60.9375,125
"3799",-62.625,-60.8125,130
"3800",-62.625,-60.6875,159
"3801",-62.625,-60.5625,115
"3802",-62.625,-60.4375,138
"3803",-62.625,-60.3125,136
"3804",-62.625,-60.1875,141
"3805",-62.625,-60.0625,143
"3806",-62.625,-59.9375,151
"3807",-62.625,-59.8125,207
"3808",-62.625,-59.6875,200
"3809",-62.625,-59.5625,172
"3810",-62.625,-59.4375,471
"3811",-62.625,-59.3125,275
"3812",-62.625,-59.1875,361
"3813",-62.625,-59.0625,352
"3814",-62.625,-58.9375,282
"3815",-62.625,-58.8125,239
"3816",-62.625,-58.6875,243
"3817",-62.625,-58.5625,193
"3818",-62.625,-58.4375,250
"3819",-62.625,-58.3125,197
"3820",-62.625,-58.1875,121
"3821",-62.625,-58.0625,74
"3822",-62.625,-57.9375,42
"3823",-62.625,-57.8125,37
"3824",-62.625,-57.6875,34
"3825",-62.625,-57.5625,22
"3826",-62.625,-57.4375,16
"3827",-62.625,-57.3125,16
"3828",-62.625,-57.1875,15
"3829",-62.625,-57.0625,13
"3830",-62.625,-56.9375,8
"3831",-62.625,-56.8125,9
"3832",-62.625,-56.6875,12
"3833",-62.625,-56.5625,11
"3834",-62.625,-56.4375,12
"3835",-62.625,-56.3125,8
"3836",-62.625,-56.1875,14
"3837",-62.625,-56.0625,16
"3838",-62.625,-55.9375,18
"3839",-62.625,-55.8125,24
"3840",-62.625,-55.6875,32
"3841",-62.625,-55.5625,34
"3842",-62.625,-55.4375,12
"3843",-62.625,-55.3125,18
"3844",-62.625,-55.1875,10
"3845",-62.625,-55.0625,12
"3846",-62.625,-54.9375,1
"3847",-62.625,-54.8125,2
"3848",-62.375,-63.6875,1
"3849",-62.375,-63.5625,6
"3850",-62.375,-63.4375,1
"3851",-62.375,-63.3125,5
"3852",-62.375,-63.1875,3
"3853",-62.375,-63.0625,10
"3854",-62.375,-62.9375,3
"3855",-62.375,-62.8125,14
"3856",-62.375,-62.6875,3
"3857",-62.375,-62.5625,4
"3858",-62.375,-62.4375,18
"3859",-62.375,-62.3125,71
"3860",-62.375,-62.1875,95
"3861",-62.375,-62.0625,163
"3862",-62.375,-61.9375,194
"3863",-62.375,-61.8125,199
"3864",-62.375,-61.6875,160
"3865",-62.375,-61.5625,201
"3866",-62.375,-61.4375,203
"3867",-62.375,-61.3125,183
"3868",-62.375,-61.1875,163
"3869",-62.375,-61.0625,133
"3870",-62.375,-60.9375,157
"3871",-62.375,-60.8125,162
"3872",-62.375,-60.6875,173
"3873",-62.375,-60.5625,173
"3874",-62.375,-60.4375,173
"3875",-62.375,-60.3125,159
"3876",-62.375,-60.1875,158
"3877",-62.375,-60.0625,128
"3878",-62.375,-59.9375,148
"3879",-62.375,-59.8125,199
"3880",-62.375,-59.6875,191
"3881",-62.375,-59.5625,195
"3882",-62.375,-59.4375,304
"3883",-62.375,-59.3125,339
"3884",-62.375,-59.1875,414
"3885",-62.375,-59.0625,358
"3886",-62.375,-58.9375,265
"3887",-62.375,-58.8125,273
"3888",-62.375,-58.6875,251
"3889",-62.375,-58.5625,261
"3890",-62.375,-58.4375,251
"3891",-62.375,-58.3125,167
"3892",-62.375,-58.1875,114
"3893",-62.375,-58.0625,110
"3894",-62.375,-57.9375,49
"3895",-62.375,-57.8125,38
"3896",-62.375,-57.6875,15
"3897",-62.375,-57.5625,24
"3898",-62.375,-57.4375,11
"3899",-62.375,-57.3125,19
"3900",-62.375,-57.1875,10
"3901",-62.375,-57.0625,11
"3902",-62.375,-56.9375,9
"3903",-62.375,-56.8125,9
"3904",-62.375,-56.6875,15
"3905",-62.375,-56.5625,8
"3906",-62.375,-56.4375,8
"3907",-62.375,-56.3125,13
"3908",-62.375,-56.1875,6
"3909",-62.375,-56.0625,21
"3910",-62.375,-55.9375,16
"3911",-62.375,-55.8125,15
"3912",-62.375,-55.6875,11
"3913",-62.375,-55.5625,30
"3914",-62.375,-55.4375,18
"3915",-62.375,-55.3125,15
"3916",-62.375,-55.1875,11
"3917",-62.375,-55.0625,8
"3918",-62.375,-54.9375,4
"3919",-62.375,-54.8125,2
"3920",-62.125,-63.5625,3
"3921",-62.125,-63.4375,19
"3922",-62.125,-63.3125,5
"3923",-62.125,-63.1875,2
"3924",-62.125,-63.0625,3
"3925",-62.125,-62.9375,1
"3926",-62.125,-62.8125,2
"3927",-62.125,-62.4375,10
"3928",-62.125,-62.3125,57
"3929",-62.125,-62.1875,109
"3930",-62.125,-62.0625,155
"3931",-62.125,-61.9375,156
"3932",-62.125,-61.8125,174
"3933",-62.125,-61.6875,175
"3934",-62.125,-61.5625,189
"3935",-62.125,-61.4375,215
"3936",-62.125,-61.3125,186
"3937",-62.125,-61.1875,227
"3938",-62.125,-61.0625,172
"3939",-62.125,-60.9375,150
"3940",-62.125,-60.8125,188
"3941",-62.125,-60.6875,214
"3942",-62.125,-60.5625,209
"3943",-62.125,-60.4375,182
"3944",-62.125,-60.3125,154
"3945",-62.125,-60.1875,149
"3946",-62.125,-60.0625,107
"3947",-62.125,-59.9375,135
"3948",-62.125,-59.8125,158
"3949",-62.125,-59.6875,218
"3950",-62.125,-59.5625,230
"3951",-62.125,-59.4375,190
"3952",-62.125,-59.3125,294
"3953",-62.125,-59.1875,413
"3954",-62.125,-59.0625,482
"3955",-62.125,-58.9375,331
"3956",-62.125,-58.8125,276
"3957",-62.125,-58.6875,271
"3958",-62.125,-58.5625,239
"3959",-62.125,-58.4375,260
"3960",-62.125,-58.3125,167
"3961",-62.125,-58.1875,117
"3962",-62.125,-58.0625,98
"3963",-62.125,-57.9375,80
"3964",-62.125,-57.8125,38
"3965",-62.125,-57.6875,16
"3966",-62.125,-57.5625,24
"3967",-62.125,-57.4375,18
"3968",-62.125,-57.3125,12
"3969",-62.125,-57.1875,23
"3970",-62.125,-57.0625,10
"3971",-62.125,-56.9375,12
"3972",-62.125,-56.8125,15
"3973",-62.125,-56.6875,23
"3974",-62.125,-56.5625,9
"3975",-62.125,-56.4375,7
"3976",-62.125,-56.3125,8
"3977",-62.125,-56.1875,14
"3978",-62.125,-56.0625,11
"3979",-62.125,-55.9375,13
"3980",-62.125,-55.8125,13
"3981",-62.125,-55.6875,11
"3982",-62.125,-55.5625,23
"3983",-62.125,-55.4375,21
"3984",-62.125,-55.3125,20
"3985",-62.125,-55.1875,17
"3986",-62.125,-55.0625,9
"3987",-62.125,-54.9375,7
"3988",-62.125,-54.6875,1
"3989",-61.875,-63.5625,4
"3990",-61.875,-63.4375,7
"3991",-61.875,-63.3125,1
"3992",-61.875,-63.1875,1
"3993",-61.875,-63.0625,2
"3994",-61.875,-62.9375,6
"3995",-61.875,-62.8125,3
"3996",-61.875,-62.6875,8
"3997",-61.875,-62.4375,5
"3998",-61.875,-62.3125,42
"3999",-61.875,-62.1875,96
"4000",-61.875,-62.0625,115
"4001",-61.875,-61.9375,127
"4002",-61.875,-61.8125,172
"4003",-61.875,-61.6875,198
"4004",-61.875,-61.5625,160
"4005",-61.875,-61.4375,183
"4006",-61.875,-61.3125,213
"4007",-61.875,-61.1875,218
"4008",-61.875,-61.0625,174
"4009",-61.875,-60.9375,154
"4010",-61.875,-60.8125,182
"4011",-61.875,-60.6875,195
"4012",-61.875,-60.5625,203
"4013",-61.875,-60.4375,176
"4014",-61.875,-60.3125,166
"4015",-61.875,-60.1875,150
"4016",-61.875,-60.0625,116
"4017",-61.875,-59.9375,145
"4018",-61.875,-59.8125,171
"4019",-61.875,-59.6875,265
"4020",-61.875,-59.5625,221
"4021",-61.875,-59.4375,214
"4022",-61.875,-59.3125,250
"4023",-61.875,-59.1875,448
"4024",-61.875,-59.0625,391
"4025",-61.875,-58.9375,317
"4026",-61.875,-58.8125,322
"4027",-61.875,-58.6875,270
"4028",-61.875,-58.5625,283
"4029",-61.875,-58.4375,210
"4030",-61.875,-58.3125,153
"4031",-61.875,-58.1875,132
"4032",-61.875,-58.0625,133
"4033",-61.875,-57.9375,73
"4034",-61.875,-57.8125,96
"4035",-61.875,-57.6875,70
"4036",-61.875,-57.5625,26
"4037",-61.875,-57.4375,22
"4038",-61.875,-57.3125,18
"4039",-61.875,-57.1875,14
"4040",-61.875,-57.0625,20
"4041",-61.875,-56.9375,14
"4042",-61.875,-56.8125,15
"4043",-61.875,-56.6875,20
"4044",-61.875,-56.5625,12
"4045",-61.875,-56.4375,15
"4046",-61.875,-56.3125,9
"4047",-61.875,-56.1875,6
"4048",-61.875,-56.0625,6
"4049",-61.875,-55.9375,11
"4050",-61.875,-55.8125,20
"4051",-61.875,-55.6875,19
"4052",-61.875,-55.5625,18
"4053",-61.875,-55.4375,16
"4054",-61.875,-55.3125,11
"4055",-61.875,-55.1875,15
"4056",-61.875,-55.0625,6
"4057",-61.875,-54.9375,9
"4058",-61.875,-54.8125,1
"4059",-61.875,-54.6875,2
"4060",-61.625,-63.4375,2
"4061",-61.625,-63.3125,5
"4062",-61.625,-63.1875,4
"4063",-61.625,-63.0625,2
"4064",-61.625,-62.9375,7
"4065",-61.625,-62.8125,25
"4066",-61.625,-62.6875,12
"4067",-61.625,-62.4375,3
"4068",-61.625,-62.3125,24
"4069",-61.625,-62.1875,83
"4070",-61.625,-62.0625,97
"4071",-61.625,-61.9375,85
"4072",-61.625,-61.8125,121
"4073",-61.625,-61.6875,154
"4074",-61.625,-61.5625,173
"4075",-61.625,-61.4375,163
"4076",-61.625,-61.3125,191
"4077",-61.625,-61.1875,195
"4078",-61.625,-61.0625,205
"4079",-61.625,-60.9375,195
"4080",-61.625,-60.8125,215
"4081",-61.625,-60.6875,231
"4082",-61.625,-60.5625,195
"4083",-61.625,-60.4375,173
"4084",-61.625,-60.3125,184
"4085",-61.625,-60.1875,178
"4086",-61.625,-60.0625,155
"4087",-61.625,-59.9375,184
"4088",-61.625,-59.8125,212
"4089",-61.625,-59.6875,243
"4090",-61.625,-59.5625,223
"4091",-61.625,-59.4375,209
"4092",-61.625,-59.3125,272
"4093",-61.625,-59.1875,347
"4094",-61.625,-59.0625,475
"4095",-61.625,-58.9375,289
"4096",-61.625,-58.8125,346
"4097",-61.625,-58.6875,303
"4098",-61.625,-58.5625,282
"4099",-61.625,-58.4375,245
"4100",-61.625,-58.3125,214
"4101",-61.625,-58.1875,163
"4102",-61.625,-58.0625,153
"4103",-61.625,-57.9375,117
"4104",-61.625,-57.8125,87
"4105",-61.625,-57.6875,66
"4106",-61.625,-57.5625,56
"4107",-61.625,-57.4375,44
"4108",-61.625,-57.3125,30
"4109",-61.625,-57.1875,25
"4110",-61.625,-57.0625,17
"4111",-61.625,-56.9375,17
"4112",-61.625,-56.8125,14
"4113",-61.625,-56.6875,11
"4114",-61.625,-56.5625,14
"4115",-61.625,-56.4375,12
"4116",-61.625,-56.3125,12
"4117",-61.625,-56.1875,16
"4118",-61.625,-56.0625,24
"4119",-61.625,-55.9375,15
"4120",-61.625,-55.8125,14
"4121",-61.625,-55.6875,30
"4122",-61.625,-55.5625,15
"4123",-61.625,-55.4375,13
"4124",-61.625,-55.3125,19
"4125",-61.625,-55.1875,12
"4126",-61.625,-55.0625,8
"4127",-61.625,-54.9375,3
"4128",-61.625,-54.8125,1
"4129",-61.375,-63.0625,3
"4130",-61.375,-62.9375,9
"4131",-61.375,-62.8125,1
