"","x","y","numb"
"4268",-64.375,-62.8125,115
"4269",-64.375,-62.6875,101
"4270",-64.375,-62.5625,113
"4271",-64.375,-62.4375,172
"4272",-64.375,-62.3125,172
"4273",-64.375,-62.1875,144
"4274",-64.375,-62.0625,175
"4275",-64.375,-61.9375,148
"4276",-64.375,-61.8125,132
"4277",-64.375,-61.6875,144
"4278",-64.375,-61.5625,130
"4279",-64.375,-61.4375,163
"4280",-64.375,-61.3125,165
"4281",-64.375,-61.1875,214
"4282",-64.375,-61.0625,184
"4283",-64.375,-60.9375,212
"4284",-64.375,-60.8125,197
"4285",-64.375,-60.6875,188
"4286",-64.375,-60.5625,265
"4287",-64.375,-60.4375,248
"4288",-64.375,-60.3125,209
"4289",-64.375,-60.1875,230
"4290",-64.375,-60.0625,245
"4291",-64.375,-59.9375,282
"4292",-64.375,-59.8125,338
"4293",-64.375,-59.6875,391
"4294",-64.375,-59.5625,316
"4295",-64.375,-59.4375,234
"4296",-64.375,-59.3125,175
"4297",-64.375,-59.1875,114
"4298",-64.375,-59.0625,133
"4299",-64.375,-58.9375,93
"4300",-64.375,-58.8125,71
"4301",-64.375,-58.6875,72
"4302",-64.375,-58.5625,61
"4303",-64.375,-58.4375,45
"4304",-64.375,-58.3125,53
"4305",-64.375,-58.1875,31
"4306",-64.375,-58.0625,32
"4307",-64.375,-57.9375,17
"4308",-64.375,-57.8125,12
"4309",-64.375,-57.6875,8
"4310",-64.375,-57.5625,9
"4311",-64.375,-57.4375,9
"4312",-64.375,-57.3125,9
"4313",-64.375,-57.1875,5
"4314",-64.375,-57.0625,4
"4315",-64.375,-56.9375,10
"4316",-64.375,-56.8125,4
"4317",-64.375,-56.6875,13
"4318",-64.375,-56.5625,20
"4319",-64.375,-56.4375,6
"4320",-64.375,-56.3125,13
"4321",-64.375,-56.1875,13
"4322",-64.375,-56.0625,19
"4323",-64.375,-55.9375,10
"4324",-64.375,-55.8125,6
"4325",-64.375,-55.6875,8
"4326",-64.375,-55.5625,2
"4327",-64.375,-55.4375,6
"4328",-64.375,-55.3125,2
"4329",-64.125,-64.4375,13
"4330",-64.125,-64.3125,11
"4331",-64.125,-64.1875,27
"4332",-64.125,-64.0625,47
"4333",-64.125,-63.9375,33
"4334",-64.125,-63.8125,11
"4335",-64.125,-63.6875,32
"4336",-64.125,-63.5625,18
"4337",-64.125,-63.4375,44
"4338",-64.125,-63.3125,106
"4339",-64.125,-63.1875,74
"4340",-64.125,-63.0625,97
"4341",-64.125,-62.9375,77
"4342",-64.125,-62.8125,120
"4343",-64.125,-62.6875,105
"4344",-64.125,-62.5625,133
"4345",-64.125,-62.4375,165
"4346",-64.125,-62.3125,180
"4347",-64.125,-62.1875,171
"4348",-64.125,-62.0625,139
"4349",-64.125,-61.9375,135
"4350",-64.125,-61.8125,98
"4351",-64.125,-61.6875,139
"4352",-64.125,-61.5625,143
"4353",-64.125,-61.4375,143
"4354",-64.125,-61.3125,172
"4355",-64.125,-61.1875,154
"4356",-64.125,-61.0625,163
"4357",-64.125,-60.9375,200
"4358",-64.125,-60.8125,186
"4359",-64.125,-60.6875,185
"4360",-64.125,-60.5625,206
"4361",-64.125,-60.4375,211
"4362",-64.125,-60.3125,214
"4363",-64.125,-60.1875,232
"4364",-64.125,-60.0625,255
"4365",-64.125,-59.9375,263
"4366",-64.125,-59.8125,353
"4367",-64.125,-59.6875,374
"4368",-64.125,-59.5625,288
"4369",-64.125,-59.4375,362
"4370",-64.125,-59.3125,215
"4371",-64.125,-59.1875,142
"4372",-64.125,-59.0625,104
"4373",-64.125,-58.9375,90
"4374",-64.125,-58.8125,70
"4375",-64.125,-58.6875,80
"4376",-64.125,-58.5625,51
"4377",-64.125,-58.4375,46
"4378",-64.125,-58.3125,40
"4379",-64.125,-58.1875,22
"4380",-64.125,-58.0625,19
"4381",-64.125,-57.9375,15
"4382",-64.125,-57.8125,5
"4383",-64.125,-57.6875,14
"4384",-64.125,-57.5625,8
"4385",-64.125,-57.4375,10
"4386",-64.125,-57.3125,12
"4387",-64.125,-57.1875,10
"4388",-64.125,-57.0625,4
"4389",-64.125,-56.9375,17
"4390",-64.125,-56.8125,25
"4391",-64.125,-56.6875,39
"4392",-64.125,-56.5625,23
"4393",-64.125,-56.4375,28
"4394",-64.125,-56.3125,22
"4395",-64.125,-56.1875,16
"4396",-64.125,-56.0625,9
"4397",-64.125,-55.9375,9
"4398",-64.125,-55.8125,16
"4399",-64.125,-55.6875,13
"4400",-64.125,-55.5625,4
"4401",-64.125,-55.4375,4
"4402",-64.125,-55.3125,4
"4403",-63.875,-64.3125,1
"4404",-63.875,-64.1875,25
"4405",-63.875,-64.0625,33
"4406",-63.875,-63.9375,27
"4407",-63.875,-63.8125,21
"4408",-63.875,-63.6875,2
"4409",-63.875,-63.5625,15
"4410",-63.875,-63.4375,18
"4411",-63.875,-63.3125,114
"4412",-63.875,-63.1875,51
"4413",-63.875,-63.0625,100
"4414",-63.875,-62.9375,76
"4415",-63.875,-62.8125,96
"4416",-63.875,-62.6875,96
"4417",-63.875,-62.5625,109
"4418",-63.875,-62.4375,105
"4419",-63.875,-62.3125,124
"4420",-63.875,-62.1875,149
"4421",-63.875,-62.0625,143
"4422",-63.875,-61.9375,104
"4423",-63.875,-61.8125,121
"4424",-63.875,-61.6875,111
"4425",-63.875,-61.5625,130
"4426",-63.875,-61.4375,122
"4427",-63.875,-61.3125,136
"4428",-63.875,-61.1875,155
"4429",-63.875,-61.0625,168
"4430",-63.875,-60.9375,184
"4431",-63.875,-60.8125,182
"4432",-63.875,-60.6875,176
"4433",-63.875,-60.5625,199
"4434",-63.875,-60.4375,182
"4435",-63.875,-60.3125,212
"4436",-63.875,-60.1875,211
"4437",-63.875,-60.0625,271
"4438",-63.875,-59.9375,230
"4439",-63.875,-59.8125,239
"4440",-63.875,-59.6875,288
"4441",-63.875,-59.5625,373
"4442",-63.875,-59.4375,254
"4443",-63.875,-59.3125,283
"4444",-63.875,-59.1875,222
"4445",-63.875,-59.0625,145
"4446",-63.875,-58.9375,91
"4447",-63.875,-58.8125,92
"4448",-63.875,-58.6875,85
"4449",-63.875,-58.5625,60
"4450",-63.875,-58.4375,41
"4451",-63.875,-58.3125,39
"4452",-63.875,-58.1875,18
"4453",-63.875,-58.0625,10
"4454",-63.875,-57.9375,7
"4455",-63.875,-57.8125,7
"4456",-63.875,-57.6875,6
"4457",-63.875,-57.5625,2
"4458",-63.875,-57.4375,5
"4459",-63.875,-57.3125,6
"4460",-63.875,-57.1875,12
"4461",-63.875,-57.0625,14
"4462",-63.875,-56.9375,13
"4463",-63.875,-56.8125,20
"4464",-63.875,-56.6875,27
"4465",-63.875,-56.5625,21
"4466",-63.875,-56.4375,25
"4467",-63.875,-56.3125,19
"4468",-63.875,-56.1875,16
"4469",-63.875,-56.0625,20
"4470",-63.875,-55.9375,15
"4471",-63.875,-55.8125,7
"4472",-63.875,-55.6875,8
"4473",-63.875,-55.5625,11
"4474",-63.875,-55.4375,9
"4475",-63.875,-55.3125,5
"4476",-63.625,-64.1875,25
"4477",-63.625,-64.0625,20
"4478",-63.625,-63.9375,28
"4479",-63.625,-63.8125,10
"4480",-63.625,-63.4375,2
"4481",-63.625,-63.3125,5
"4482",-63.625,-63.1875,11
"4483",-63.625,-63.0625,50
"4484",-63.625,-62.9375,87
"4485",-63.625,-62.8125,91
"4486",-63.625,-62.6875,106
"4487",-63.625,-62.5625,142
"4488",-63.625,-62.4375,137
"4489",-63.625,-62.3125,139
"4490",-63.625,-62.1875,138
"4491",-63.625,-62.0625,137
"4492",-63.625,-61.9375,131
"4493",-63.625,-61.8125,129
"4494",-63.625,-61.6875,123
"4495",-63.625,-61.5625,111
"4496",-63.625,-61.4375,104
"4497",-63.625,-61.3125,124
"4498",-63.625,-61.1875,141
"4499",-63.625,-61.0625,183
"4500",-63.625,-60.9375,177
"4501",-63.625,-60.8125,163
"4502",-63.625,-60.6875,181
"4503",-63.625,-60.5625,207
"4504",-63.625,-60.4375,179
"4505",-63.625,-60.3125,181
"4506",-63.625,-60.1875,194
"4507",-63.625,-60.0625,204
"4508",-63.625,-59.9375,214
"4509",-63.625,-59.8125,239
"4510",-63.625,-59.6875,263
"4511",-63.625,-59.5625,287
"4512",-63.625,-59.4375,352
"4513",-63.625,-59.3125,270
"4514",-63.625,-59.1875,275
"4515",-63.625,-59.0625,224
"4516",-63.625,-58.9375,169
"4517",-63.625,-58.8125,99
"4518",-63.625,-58.6875,110
"4519",-63.625,-58.5625,60
"4520",-63.625,-58.4375,52
"4521",-63.625,-58.3125,20
"4522",-63.625,-58.1875,4
"4523",-63.625,-58.0625,11
"4524",-63.625,-57.9375,8
"4525",-63.625,-57.8125,7
"4526",-63.625,-57.6875,3
"4527",-63.625,-57.5625,5
"4528",-63.625,-57.4375,3
"4529",-63.625,-57.3125,6
"4530",-63.625,-57.1875,10
"4531",-63.625,-57.0625,13
"4532",-63.625,-56.9375,22
"4533",-63.625,-56.8125,23
"4534",-63.625,-56.6875,17
"4535",-63.625,-56.5625,14
"4536",-63.625,-56.4375,15
"4537",-63.625,-56.3125,9
"4538",-63.625,-56.1875,11
"4539",-63.625,-56.0625,9
"4540",-63.625,-55.9375,17
"4541",-63.625,-55.8125,16
"4542",-63.625,-55.6875,11
"4543",-63.625,-55.5625,10
"4544",-63.625,-55.4375,2
"4545",-63.625,-55.3125,3
"4546",-63.625,-55.1875,1
"4547",-63.375,-64.1875,2
"4548",-63.375,-64.0625,17
"4549",-63.375,-63.9375,61
"4550",-63.375,-63.8125,41
"4551",-63.375,-63.0625,7
"4552",-63.375,-62.9375,65
"4553",-63.375,-62.8125,93
"4554",-63.375,-62.6875,82
"4555",-63.375,-62.5625,138
"4556",-63.375,-62.4375,155
"4557",-63.375,-62.3125,182
"4558",-63.375,-62.1875,150
"4559",-63.375,-62.0625,129
"4560",-63.375,-61.9375,128
"4561",-63.375,-61.8125,120
"4562",-63.375,-61.6875,125
"4563",-63.375,-61.5625,124
"4564",-63.375,-61.4375,108
"4565",-63.375,-61.3125,116
"4566",-63.375,-61.1875,162
"4567",-63.375,-61.0625,202
"4568",-63.375,-60.9375,169
"4569",-63.375,-60.8125,168
"4570",-63.375,-60.6875,206
"4571",-63.375,-60.5625,151
"4572",-63.375,-60.4375,214
"4573",-63.375,-60.3125,218
"4574",-63.375,-60.1875,140
"4575",-63.375,-60.0625,200
"4576",-63.375,-59.9375,198
"4577",-63.375,-59.8125,206
"4578",-63.375,-59.6875,260
"4579",-63.375,-59.5625,254
"4580",-63.375,-59.4375,264
"4581",-63.375,-59.3125,296
"4582",-63.375,-59.1875,252
"4583",-63.375,-59.0625,260
"4584",-63.375,-58.9375,207
"4585",-63.375,-58.8125,132
"4586",-63.375,-58.6875,109
"4587",-63.375,-58.5625,72
"4588",-63.375,-58.4375,35
"4589",-63.375,-58.3125,9
"4590",-63.375,-58.1875,5
"4591",-63.375,-58.0625,10
"4592",-63.375,-57.9375,9
"4593",-63.375,-57.8125,6
"4594",-63.375,-57.6875,4
"4595",-63.375,-57.5625,1
"4596",-63.375,-57.4375,3
"4597",-63.375,-57.3125,5
"4598",-63.375,-57.1875,20
"4599",-63.375,-57.0625,16
"4600",-63.375,-56.9375,24
"4601",-63.375,-56.8125,20
"4602",-63.375,-56.6875,24
"4603",-63.375,-56.5625,16
"4604",-63.375,-56.4375,15
"4605",-63.375,-56.3125,16
"4606",-63.375,-56.1875,11
"4607",-63.375,-56.0625,8
"4608",-63.375,-55.9375,23
"4609",-63.375,-55.8125,10
"4610",-63.375,-55.6875,12
"4611",-63.375,-55.5625,11
"4612",-63.375,-55.4375,6
"4613",-63.375,-55.3125,4
"4614",-63.375,-55.1875,1
"4615",-63.125,-64.1875,17
"4616",-63.125,-64.0625,9
"4617",-63.125,-63.9375,6
"4618",-63.125,-63.8125,5
"4619",-63.125,-63.0625,8
"4620",-63.125,-62.9375,46
"4621",-63.125,-62.8125,84
"4622",-63.125,-62.6875,77
"4623",-63.125,-62.5625,85
"4624",-63.125,-62.4375,145
"4625",-63.125,-62.3125,175
"4626",-63.125,-62.1875,152
"4627",-63.125,-62.0625,159
"4628",-63.125,-61.9375,150
"4629",-63.125,-61.8125,111
"4630",-63.125,-61.6875,112
"4631",-63.125,-61.5625,98
"4632",-63.125,-61.4375,143
"4633",-63.125,-61.3125,116
"4634",-63.125,-61.1875,169
"4635",-63.125,-61.0625,170
"4636",-63.125,-60.9375,153
"4637",-63.125,-60.8125,166
"4638",-63.125,-60.6875,183
"4639",-63.125,-60.5625,180
"4640",-63.125,-60.4375,178
"4641",-63.125,-60.3125,185
"4642",-63.125,-60.1875,178
"4643",-63.125,-60.0625,184
"4644",-63.125,-59.9375,192
"4645",-63.125,-59.8125,221
"4646",-63.125,-59.6875,210
"4647",-63.125,-59.5625,238
"4648",-63.125,-59.4375,373
"4649",-63.125,-59.3125,331
"4650",-63.125,-59.1875,240
"4651",-63.125,-59.0625,299
"4652",-63.125,-58.9375,299
"4653",-63.125,-58.8125,187
"4654",-63.125,-58.6875,107
"4655",-63.125,-58.5625,73
"4656",-63.125,-58.4375,27
"4657",-63.125,-58.3125,20
"4658",-63.125,-58.1875,17
"4659",-63.125,-58.0625,12
"4660",-63.125,-57.9375,11
"4661",-63.125,-57.8125,6
"4662",-63.125,-57.6875,3
"4663",-63.125,-57.5625,2
"4664",-63.125,-57.4375,7
"4665",-63.125,-57.3125,7
"4666",-63.125,-57.1875,19
"4667",-63.125,-57.0625,31
"4668",-63.125,-56.9375,22
"4669",-63.125,-56.8125,21
"4670",-63.125,-56.6875,21
"4671",-63.125,-56.5625,27
"4672",-63.125,-56.4375,6
"4673",-63.125,-56.3125,14
"4674",-63.125,-56.1875,8
"4675",-63.125,-56.0625,2
"4676",-63.125,-55.9375,12
"4677",-63.125,-55.8125,10
"4678",-63.125,-55.6875,9
"4679",-63.125,-55.5625,12
"4680",-63.125,-55.4375,8
"4681",-63.125,-55.3125,6
"4682",-63.125,-55.1875,1
"4683",-63.125,-55.0625,1
"4684",-62.875,-64.3125,4
"4685",-62.875,-64.1875,9
"4686",-62.875,-64.0625,3
"4687",-62.875,-63.0625,17
"4688",-62.875,-62.9375,45
"4689",-62.875,-62.8125,78
"4690",-62.875,-62.6875,103
"4691",-62.875,-62.5625,97
"4692",-62.875,-62.4375,122
"4693",-62.875,-62.3125,173
"4694",-62.875,-62.1875,128
"4695",-62.875,-62.0625,160
"4696",-62.875,-61.9375,149
"4697",-62.875,-61.8125,108
"4698",-62.875,-61.6875,105
"4699",-62.875,-61.5625,115
"4700",-62.875,-61.4375,146
"4701",-62.875,-61.3125,114
"4702",-62.875,-61.1875,124
"4703",-62.875,-61.0625,171
"4704",-62.875,-60.9375,167
"4705",-62.875,-60.8125,171
"4706",-62.875,-60.6875,165
"4707",-62.875,-60.5625,180
"4708",-62.875,-60.4375,194
"4709",-62.875,-60.3125,169
"4710",-62.875,-60.1875,200
"4711",-62.875,-60.0625,185
"4712",-62.875,-59.9375,173
"4713",-62.875,-59.8125,195
"4714",-62.875,-59.6875,246
"4715",-62.875,-59.5625,250
"4716",-62.875,-59.4375,259
"4717",-62.875,-59.3125,265
"4718",-62.875,-59.1875,248
"4719",-62.875,-59.0625,315
"4720",-62.875,-58.9375,277
"4721",-62.875,-58.8125,240
"4722",-62.875,-58.6875,142
"4723",-62.875,-58.5625,95
"4724",-62.875,-58.4375,41
"4725",-62.875,-58.3125,22
"4726",-62.875,-58.1875,9
"4727",-62.875,-58.0625,11
"4728",-62.875,-57.9375,18
"4729",-62.875,-57.8125,9
"4730",-62.875,-57.6875,4
"4731",-62.875,-57.5625,6
"4732",-62.875,-57.4375,11
"4733",-62.875,-57.3125,17
"4734",-62.875,-57.1875,26
"4735",-62.875,-57.0625,28
"4736",-62.875,-56.9375,33
"4737",-62.875,-56.8125,26
"4738",-62.875,-56.6875,27
"4739",-62.875,-56.5625,17
"4740",-62.875,-56.4375,11
"4741",-62.875,-56.3125,3
"4742",-62.875,-56.1875,6
"4743",-62.875,-56.0625,6
"4744",-62.875,-55.9375,11
"4745",-62.875,-55.8125,12
"4746",-62.875,-55.6875,15
"4747",-62.875,-55.5625,15
"4748",-62.875,-55.4375,12
"4749",-62.875,-55.3125,6
"4750",-62.875,-55.1875,6
"4751",-62.875,-55.0625,2
"4752",-62.875,-54.9375,1
"4753",-62.625,-62.9375,5
"4754",-62.625,-62.8125,53
"4755",-62.625,-62.6875,71
"4756",-62.625,-62.5625,92
"4757",-62.625,-62.4375,129
"4758",-62.625,-62.3125,154
"4759",-62.625,-62.1875,164
"4760",-62.625,-62.0625,147
"4761",-62.625,-61.9375,167
"4762",-62.625,-61.8125,137
"4763",-62.625,-61.6875,116
"4764",-62.625,-61.5625,95
"4765",-62.625,-61.4375,123
"4766",-62.625,-61.3125,125
"4767",-62.625,-61.1875,114
"4768",-62.625,-61.0625,158
"4769",-62.625,-60.9375,155
"4770",-62.625,-60.8125,202
"4771",-62.625,-60.6875,166
"4772",-62.625,-60.5625,146
"4773",-62.625,-60.4375,164
"4774",-62.625,-60.3125,183
"4775",-62.625,-60.1875,167
"4776",-62.625,-60.0625,196
"4777",-62.625,-59.9375,198
"4778",-62.625,-59.8125,204
"4779",-62.625,-59.6875,203
"4780",-62.625,-59.5625,263
"4781",-62.625,-59.4375,352
"4782",-62.625,-59.3125,266
"4783",-62.625,-59.1875,284
"4784",-62.625,-59.0625,359
"4785",-62.625,-58.9375,295
"4786",-62.625,-58.8125,273
"4787",-62.625,-58.6875,192
"4788",-62.625,-58.5625,108
"4789",-62.625,-58.4375,66
"4790",-62.625,-58.3125,19
"4791",-62.625,-58.1875,11
"4792",-62.625,-58.0625,12
"4793",-62.625,-57.9375,10
"4794",-62.625,-57.8125,17
"4795",-62.625,-57.6875,17
"4796",-62.625,-57.5625,20
"4797",-62.625,-57.4375,38
"4798",-62.625,-57.3125,14
"4799",-62.625,-57.1875,22
"4800",-62.625,-57.0625,22
"4801",-62.625,-56.9375,21
"4802",-62.625,-56.8125,24
"4803",-62.625,-56.6875,22
"4804",-62.625,-56.5625,12
"4805",-62.625,-56.4375,8
"4806",-62.625,-56.3125,4
"4807",-62.625,-56.1875,2
"4808",-62.625,-56.0625,10
"4809",-62.625,-55.9375,7
"4810",-62.625,-55.8125,9
"4811",-62.625,-55.6875,15
"4812",-62.625,-55.5625,22
"4813",-62.625,-55.4375,12
"4814",-62.625,-55.3125,8
"4815",-62.625,-55.1875,5
"4816",-62.625,-55.0625,3
"4817",-62.625,-54.9375,2
"4818",-62.375,-62.8125,12
"4819",-62.375,-62.6875,35
"4820",-62.375,-62.5625,38
"4821",-62.375,-62.4375,104
"4822",-62.375,-62.3125,113
"4823",-62.375,-62.1875,116
"4824",-62.375,-62.0625,156
"4825",-62.375,-61.9375,148
"4826",-62.375,-61.8125,163
"4827",-62.375,-61.6875,124
"4828",-62.375,-61.5625,118
"4829",-62.375,-61.4375,124
"4830",-62.375,-61.3125,156
"4831",-62.375,-61.1875,139
"4832",-62.375,-61.0625,124
"4833",-62.375,-60.9375,159
"4834",-62.375,-60.8125,157
"4835",-62.375,-60.6875,208
"4836",-62.375,-60.5625,190
"4837",-62.375,-60.4375,174
"4838",-62.375,-60.3125,207
"4839",-62.375,-60.1875,228
"4840",-62.375,-60.0625,218
"4841",-62.375,-59.9375,208
"4842",-62.375,-59.8125,209
"4843",-62.375,-59.6875,199
"4844",-62.375,-59.5625,240
"4845",-62.375,-59.4375,259
"4846",-62.375,-59.3125,265
"4847",-62.375,-59.1875,280
"4848",-62.375,-59.0625,300
"4849",-62.375,-58.9375,301
"4850",-62.375,-58.8125,270
"4851",-62.375,-58.6875,197
"4852",-62.375,-58.5625,189
"4853",-62.375,-58.4375,101
"4854",-62.375,-58.3125,60
"4855",-62.375,-58.1875,41
"4856",-62.375,-58.0625,22
"4857",-62.375,-57.9375,18
"4858",-62.375,-57.8125,16
"4859",-62.375,-57.6875,16
"4860",-62.375,-57.5625,11
"4861",-62.375,-57.4375,17
"4862",-62.375,-57.3125,14
"4863",-62.375,-57.1875,14
"4864",-62.375,-57.0625,16
"4865",-62.375,-56.9375,22
"4866",-62.375,-56.8125,29
"4867",-62.375,-56.6875,16
"4868",-62.375,-56.5625,16
"4869",-62.375,-56.4375,6
"4870",-62.375,-56.3125,2
"4871",-62.375,-56.1875,7
"4872",-62.375,-56.0625,6
"4873",-62.375,-55.9375,10
"4874",-62.375,-55.8125,11
"4875",-62.375,-55.6875,11
"4876",-62.375,-55.5625,14
"4877",-62.375,-55.4375,14
"4878",-62.375,-55.3125,6
"4879",-62.375,-55.1875,2
"4880",-62.375,-55.0625,3
"4881",-62.375,-54.9375,1
"4882",-62.125,-62.5625,26
"4883",-62.125,-62.4375,71
"4884",-62.125,-62.3125,122
"4885",-62.125,-62.1875,151
"4886",-62.125,-62.0625,134
"4887",-62.125,-61.9375,167
"4888",-62.125,-61.8125,146
"4889",-62.125,-61.6875,139
"4890",-62.125,-61.5625,129
"4891",-62.125,-61.4375,134
"4892",-62.125,-61.3125,167
"4893",-62.125,-61.1875,112
"4894",-62.125,-61.0625,118
"4895",-62.125,-60.9375,141
"4896",-62.125,-60.8125,190
"4897",-62.125,-60.6875,183
"4898",-62.125,-60.5625,185
"4899",-62.125,-60.4375,201
"4900",-62.125,-60.3125,172
"4901",-62.125,-60.1875,199
"4902",-62.125,-60.0625,171
"4903",-62.125,-59.9375,173
"4904",-62.125,-59.8125,198
"4905",-62.125,-59.6875,236
"4906",-62.125,-59.5625,231
"4907",-62.125,-59.4375,243
"4908",-62.125,-59.3125,238
"4909",-62.125,-59.1875,264
"4910",-62.125,-59.0625,344
"4911",-62.125,-58.9375,262
"4912",-62.125,-58.8125,272
"4913",-62.125,-58.6875,216
"4914",-62.125,-58.5625,206
"4915",-62.125,-58.4375,148
"4916",-62.125,-58.3125,96
"4917",-62.125,-58.1875,58
"4918",-62.125,-58.0625,41
"4919",-62.125,-57.9375,24
"4920",-62.125,-57.8125,14
"4921",-62.125,-57.6875,18
"4922",-62.125,-57.5625,9
"4923",-62.125,-57.4375,16
"4924",-62.125,-57.3125,12
"4925",-62.125,-57.1875,13
"4926",-62.125,-57.0625,14
"4927",-62.125,-56.9375,5
"4928",-62.125,-56.8125,9
"4929",-62.125,-56.6875,12
"4930",-62.125,-56.5625,11
"4931",-62.125,-56.4375,10
"4932",-62.125,-56.3125,6
"4933",-62.125,-56.1875,5
"4934",-62.125,-56.0625,9
"4935",-62.125,-55.9375,10
"4936",-62.125,-55.8125,9
"4937",-62.125,-55.6875,15
"4938",-62.125,-55.5625,11
"4939",-62.125,-55.4375,15
"4940",-62.125,-55.3125,13
"4941",-62.125,-55.1875,4
"4942",-62.125,-55.0625,4
"4943",-62.125,-54.9375,2
"4944",-62.125,-54.8125,1
"4945",-61.875,-62.5625,4
"4946",-61.875,-62.4375,46
"4947",-61.875,-62.3125,126
"4948",-61.875,-62.1875,143
"4949",-61.875,-62.0625,107
"4950",-61.875,-61.9375,193
"4951",-61.875,-61.8125,163
"4952",-61.875,-61.6875,146
"4953",-61.875,-61.5625,125
"4954",-61.875,-61.4375,114
"4955",-61.875,-61.3125,144
"4956",-61.875,-61.1875,138
"4957",-61.875,-61.0625,150
"4958",-61.875,-60.9375,137
"4959",-61.875,-60.8125,156
"4960",-61.875,-60.6875,141
"4961",-61.875,-60.5625,181
"4962",-61.875,-60.4375,194
"4963",-61.875,-60.3125,163
"4964",-61.875,-60.1875,212
"4965",-61.875,-60.0625,199
"4966",-61.875,-59.9375,195
"4967",-61.875,-59.8125,188
"4968",-61.875,-59.6875,205
"4969",-61.875,-59.5625,202
"4970",-61.875,-59.4375,210
"4971",-61.875,-59.3125,203
"4972",-61.875,-59.1875,261
"4973",-61.875,-59.0625,266
"4974",-61.875,-58.9375,264
"4975",-61.875,-58.8125,259
"4976",-61.875,-58.6875,226
"4977",-61.875,-58.5625,198
"4978",-61.875,-58.4375,151
"4979",-61.875,-58.3125,147
"4980",-61.875,-58.1875,101
"4981",-61.875,-58.0625,56
"4982",-61.875,-57.9375,54
"4983",-61.875,-57.8125,49
"4984",-61.875,-57.6875,21
"4985",-61.875,-57.5625,17
"4986",-61.875,-57.4375,22
"4987",-61.875,-57.3125,16
"4988",-61.875,-57.1875,15
"4989",-61.875,-57.0625,4
"4990",-61.875,-56.9375,8
"4991",-61.875,-56.8125,12
"4992",-61.875,-56.6875,12
"4993",-61.875,-56.5625,9
"4994",-61.875,-56.4375,10
"4995",-61.875,-56.3125,13
"4996",-61.875,-56.1875,10
"4997",-61.875,-56.0625,2
"4998",-61.875,-55.9375,8
"4999",-61.875,-55.8125,16
"5000",-61.875,-55.6875,18
"5001",-61.875,-55.5625,10
"5002",-61.875,-55.4375,10
"5003",-61.875,-55.3125,18
"5004",-61.875,-55.1875,8
"5005",-61.875,-55.0625,1
"5006",-61.875,-54.9375,1
"5007",-61.625,-62.5625,9
"5008",-61.625,-62.4375,11
"5009",-61.625,-62.3125,91
"5010",-61.625,-62.1875,134
"5011",-61.625,-62.0625,106
"5012",-61.625,-61.9375,163
"5013",-61.625,-61.8125,179
"5014",-61.625,-61.6875,152
"5015",-61.625,-61.5625,169
"5016",-61.625,-61.4375,110
"5017",-61.625,-61.3125,131
"5018",-61.625,-61.1875,148
"5019",-61.625,-61.0625,125
"5020",-61.625,-60.9375,141
"5021",-61.625,-60.8125,163
"5022",-61.625,-60.6875,147
"5023",-61.625,-60.5625,165
"5024",-61.625,-60.4375,154
"5025",-61.625,-60.3125,156
"5026",-61.625,-60.1875,175
"5027",-61.625,-60.0625,157
"5028",-61.625,-59.9375,187
"5029",-61.625,-59.8125,182
"5030",-61.625,-59.6875,190
"5031",-61.625,-59.5625,212
"5032",-61.625,-59.4375,200
"5033",-61.625,-59.3125,243
"5034",-61.625,-59.1875,237
"5035",-61.625,-59.0625,329
"5036",-61.625,-58.9375,228
"5037",-61.625,-58.8125,214
"5038",-61.625,-58.6875,245
"5039",-61.625,-58.5625,192
"5040",-61.625,-58.4375,195
"5041",-61.625,-58.3125,194
"5042",-61.625,-58.1875,132
"5043",-61.625,-58.0625,122
"5044",-61.625,-57.9375,79
"5045",-61.625,-57.8125,57
"5046",-61.625,-57.6875,49
"5047",-61.625,-57.5625,33
"5048",-61.625,-57.4375,35
"5049",-61.625,-57.3125,43
"5050",-61.625,-57.1875,30
"5051",-61.625,-57.0625,9
"5052",-61.625,-56.9375,15
"5053",-61.625,-56.8125,13
"5054",-61.625,-56.6875,13
"5055",-61.625,-56.5625,9
"5056",-61.625,-56.4375,18
"5057",-61.625,-56.3125,12
"5058",-61.625,-56.1875,11
"5059",-61.625,-56.0625,17
"5060",-61.625,-55.9375,15
"5061",-61.625,-55.8125,9
"5062",-61.625,-55.6875,7
"5063",-61.625,-55.5625,15
"5064",-61.625,-55.4375,13
"5065",-61.625,-55.3125,12
"5066",-61.625,-55.1875,4
"5067",-61.625,-55.0625,6
"5068",-61.625,-54.9375,1
"5069",-61.375,-62.4375,7
"5070",-61.375,-62.3125,41
"5071",-61.375,-62.1875,132
"5072",-61.375,-62.0625,141
"5073",-61.375,-61.9375,147
"5074",-61.375,-61.8125,161
"5075",-61.375,-61.6875,152
"5076",-61.375,-61.5625,140
"5077",-61.375,-61.4375,137
"5078",-61.375,-61.3125,147
"5079",-61.375,-61.1875,151
"5080",-61.375,-61.0625,183
"5081",-61.375,-60.9375,122
"5082",-61.375,-60.8125,95
"5083",-61.375,-60.6875,133
"5084",-61.375,-60.5625,180
"5085",-61.375,-60.4375,171
"5086",-61.375,-60.3125,178
"5087",-61.375,-60.1875,187
"5088",-61.375,-60.0625,179
"5089",-61.375,-59.9375,160
