"","x","y","numb"
"7904",-52.625,-56.8125,322
"7905",-52.625,-56.6875,234
"7906",-52.625,-56.5625,221
"7907",-52.625,-56.4375,147
"7908",-52.625,-56.3125,132
"7909",-52.625,-56.1875,117
"7910",-52.625,-56.0625,110
"7911",-52.625,-55.9375,87
"7912",-52.625,-55.8125,105
"7913",-52.625,-55.6875,107
"7914",-52.625,-55.5625,118
"7915",-52.625,-55.4375,147
"7916",-52.625,-55.3125,145
"7917",-52.625,-55.1875,122
"7918",-52.625,-55.0625,155
"7919",-52.625,-54.9375,149
"7920",-52.625,-54.8125,118
"7921",-52.625,-54.6875,133
"7922",-52.625,-54.5625,119
"7923",-52.625,-54.4375,96
"7924",-52.625,-54.3125,45
"7925",-52.625,-54.1875,18
"7926",-52.625,-54.0625,33
"7927",-52.625,-53.9375,15
"7928",-52.625,-53.8125,7
"7929",-52.625,-53.6875,15
"7930",-52.625,-53.5625,11
"7931",-52.625,-53.4375,59
"7932",-52.625,-53.3125,33
"7933",-52.625,-53.1875,32
"7934",-52.625,-53.0625,26
"7935",-52.625,-52.9375,30
"7936",-52.625,-52.8125,30
"7937",-52.625,-52.6875,32
"7938",-52.625,-52.5625,32
"7939",-52.625,-52.4375,38
"7940",-52.625,-52.3125,34
"7941",-52.625,-52.1875,21
"7942",-52.625,-52.0625,25
"7943",-52.625,-51.9375,34
"7944",-52.625,-51.8125,36
"7945",-52.625,-51.6875,38
"7946",-52.625,-51.5625,41
"7947",-52.625,-51.4375,31
"7948",-52.625,-51.3125,24
"7949",-52.625,-51.1875,25
"7950",-52.625,-51.0625,24
"7951",-52.625,-50.9375,30
"7952",-52.625,-50.8125,36
"7953",-52.625,-50.6875,32
"7954",-52.625,-50.5625,38
"7955",-52.625,-50.4375,25
"7956",-52.625,-50.3125,30
"7957",-52.625,-50.1875,33
"7958",-52.625,-50.0625,40
"7959",-52.375,-74.8125,4
"7960",-52.375,-74.6875,6
"7961",-52.375,-74.5625,28
"7962",-52.375,-74.4375,43
"7963",-52.375,-74.3125,68
"7964",-52.375,-74.1875,145
"7965",-52.375,-74.0625,202
"7966",-52.375,-73.9375,272
"7967",-52.375,-73.8125,366
"7968",-52.375,-73.6875,261
"7969",-52.375,-73.5625,228
"7970",-52.375,-73.4375,160
"7971",-52.375,-73.3125,158
"7972",-52.375,-73.1875,270
"7973",-52.375,-73.0625,109
"7974",-52.375,-72.9375,145
"7975",-52.375,-72.8125,80
"7976",-52.375,-72.6875,23
"7977",-52.375,-72.5625,34
"7978",-52.375,-72.4375,12
"7979",-52.375,-72.3125,28
"7980",-52.375,-72.1875,59
"7981",-52.375,-72.0625,120
"7982",-52.375,-71.9375,174
"7983",-52.375,-71.8125,167
"7984",-52.375,-71.6875,208
"7985",-52.375,-71.5625,321
"7986",-52.375,-71.4375,429
"7987",-52.375,-71.3125,268
"7988",-52.375,-71.1875,329
"7989",-52.375,-71.0625,361
"7990",-52.375,-70.9375,370
"7991",-52.375,-70.8125,496
"7992",-52.375,-70.6875,565
"7993",-52.375,-70.5625,702
"7994",-52.375,-70.4375,936
"7995",-52.375,-70.3125,802
"7996",-52.375,-70.1875,737
"7997",-52.375,-70.0625,620
"7998",-52.375,-69.9375,627
"7999",-52.375,-69.8125,657
"8000",-52.375,-69.6875,592
"8001",-52.375,-69.5625,638
"8002",-52.375,-69.4375,539
"8003",-52.375,-69.3125,692
"8004",-52.375,-69.1875,788
"8005",-52.375,-69.0625,706
"8006",-52.375,-68.9375,683
"8007",-52.375,-68.8125,937
"8008",-52.375,-68.6875,827
"8009",-52.375,-68.5625,792
"8010",-52.375,-68.4375,1134
"8011",-52.375,-68.3125,864
"8012",-52.375,-68.1875,719
"8013",-52.375,-68.0625,551
"8014",-52.375,-67.9375,540
"8015",-52.375,-67.8125,349
"8016",-52.375,-67.6875,386
"8017",-52.375,-67.5625,347
"8018",-52.375,-67.4375,401
"8019",-52.375,-67.3125,493
"8020",-52.375,-67.1875,521
"8021",-52.375,-67.0625,486
"8022",-52.375,-66.9375,473
"8023",-52.375,-66.8125,542
"8024",-52.375,-66.6875,521
"8025",-52.375,-66.5625,534
"8026",-52.375,-66.4375,469
"8027",-52.375,-66.3125,505
"8028",-52.375,-66.1875,666
"8029",-52.375,-66.0625,824
"8030",-52.375,-65.9375,857
"8031",-52.375,-65.8125,824
"8032",-52.375,-65.6875,760
"8033",-52.375,-65.5625,713
"8034",-52.375,-65.4375,680
"8035",-52.375,-65.3125,738
"8036",-52.375,-65.1875,793
"8037",-52.375,-65.0625,789
"8038",-52.375,-64.9375,837
"8039",-52.375,-64.8125,729
"8040",-52.375,-64.6875,751
"8041",-52.375,-64.5625,815
"8042",-52.375,-64.4375,837
"8043",-52.375,-64.3125,736
"8044",-52.375,-64.1875,537
"8045",-52.375,-64.0625,286
"8046",-52.375,-63.9375,171
"8047",-52.375,-63.8125,69
"8048",-52.375,-63.6875,10
"8049",-52.375,-63.5625,5
"8050",-52.375,-63.0625,1
"8051",-52.375,-62.9375,37
"8052",-52.375,-62.8125,138
"8053",-52.375,-62.6875,239
"8054",-52.375,-62.5625,218
"8055",-52.375,-62.4375,211
"8056",-52.375,-62.3125,196
"8057",-52.375,-62.1875,216
"8058",-52.375,-62.0625,199
"8059",-52.375,-61.9375,169
"8060",-52.375,-61.8125,121
"8061",-52.375,-61.6875,65
"8062",-52.375,-61.5625,19
"8063",-52.375,-61.4375,46
"8064",-52.375,-61.3125,44
"8065",-52.375,-61.1875,41
"8066",-52.375,-61.0625,85
"8067",-52.375,-60.9375,63
"8068",-52.375,-60.8125,58
"8069",-52.375,-60.6875,9
"8070",-52.375,-60.3125,3
"8071",-52.375,-60.1875,2
"8072",-52.375,-60.0625,4
"8073",-52.375,-59.9375,2
"8074",-52.375,-59.8125,10
"8075",-52.375,-59.6875,6
"8076",-52.375,-59.5625,7
"8077",-52.375,-59.4375,7
"8078",-52.375,-59.3125,3
"8079",-52.375,-59.1875,12
"8080",-52.375,-59.0625,28
"8081",-52.375,-58.9375,53
"8082",-52.375,-58.8125,44
"8083",-52.375,-58.6875,89
"8084",-52.375,-58.5625,97
"8085",-52.375,-58.4375,103
"8086",-52.375,-58.3125,112
"8087",-52.375,-58.1875,129
"8088",-52.375,-58.0625,169
"8089",-52.375,-57.9375,210
"8090",-52.375,-57.8125,294
"8091",-52.375,-57.6875,322
"8092",-52.375,-57.5625,346
"8093",-52.375,-57.4375,359
"8094",-52.375,-57.3125,397
"8095",-52.375,-57.1875,398
"8096",-52.375,-57.0625,407
"8097",-52.375,-56.9375,337
"8098",-52.375,-56.8125,298
"8099",-52.375,-56.6875,211
"8100",-52.375,-56.5625,164
"8101",-52.375,-56.4375,142
"8102",-52.375,-56.3125,137
"8103",-52.375,-56.1875,121
"8104",-52.375,-56.0625,104
"8105",-52.375,-55.9375,90
"8106",-52.375,-55.8125,96
"8107",-52.375,-55.6875,114
"8108",-52.375,-55.5625,124
"8109",-52.375,-55.4375,125
"8110",-52.375,-55.3125,122
"8111",-52.375,-55.1875,134
"8112",-52.375,-55.0625,121
"8113",-52.375,-54.9375,153
"8114",-52.375,-54.8125,152
"8115",-52.375,-54.6875,156
"8116",-52.375,-54.5625,129
"8117",-52.375,-54.4375,125
"8118",-52.375,-54.3125,74
"8119",-52.375,-54.1875,34
"8120",-52.375,-54.0625,10
"8121",-52.375,-53.9375,19
"8122",-52.375,-53.8125,6
"8123",-52.375,-53.6875,14
"8124",-52.375,-53.5625,12
"8125",-52.375,-53.4375,32
"8126",-52.375,-53.3125,38
"8127",-52.375,-53.1875,41
"8128",-52.375,-53.0625,42
"8129",-52.375,-52.9375,42
"8130",-52.375,-52.8125,43
"8131",-52.375,-52.6875,49
"8132",-52.375,-52.5625,24
"8133",-52.375,-52.4375,20
"8134",-52.375,-52.3125,36
"8135",-52.375,-52.1875,25
"8136",-52.375,-52.0625,24
"8137",-52.375,-51.9375,24
"8138",-52.375,-51.8125,37
"8139",-52.375,-51.6875,34
"8140",-52.375,-51.5625,19
"8141",-52.375,-51.4375,26
"8142",-52.375,-51.3125,31
"8143",-52.375,-51.1875,25
"8144",-52.375,-51.0625,39
"8145",-52.375,-50.9375,28
"8146",-52.375,-50.8125,27
"8147",-52.375,-50.6875,38
"8148",-52.375,-50.5625,50
"8149",-52.375,-50.4375,47
"8150",-52.375,-50.3125,34
"8151",-52.375,-50.1875,34
"8152",-52.375,-50.0625,41
"8153",-52.125,-74.9375,4
"8154",-52.125,-74.8125,10
"8155",-52.125,-74.6875,23
"8156",-52.125,-74.5625,20
"8157",-52.125,-74.4375,31
"8158",-52.125,-74.3125,13
"8159",-52.125,-74.1875,138
"8160",-52.125,-74.0625,160
"8161",-52.125,-73.9375,271
"8162",-52.125,-73.8125,415
"8163",-52.125,-73.6875,319
"8164",-52.125,-73.5625,186
"8165",-52.125,-73.4375,176
"8166",-52.125,-73.3125,152
"8167",-52.125,-73.1875,238
"8168",-52.125,-73.0625,158
"8169",-52.125,-72.9375,166
"8170",-52.125,-72.8125,65
"8171",-52.125,-72.6875,76
"8172",-52.125,-72.5625,59
"8173",-52.125,-72.4375,42
"8174",-52.125,-72.3125,72
"8175",-52.125,-72.1875,129
"8176",-52.125,-72.0625,113
"8177",-52.125,-71.9375,167
"8178",-52.125,-71.8125,156
"8179",-52.125,-71.6875,195
"8180",-52.125,-71.5625,376
"8181",-52.125,-71.4375,403
"8182",-52.125,-71.3125,231
"8183",-52.125,-71.1875,368
"8184",-52.125,-71.0625,358
"8185",-52.125,-70.9375,378
"8186",-52.125,-70.8125,549
"8187",-52.125,-70.6875,557
"8188",-52.125,-70.5625,890
"8189",-52.125,-70.4375,946
"8190",-52.125,-70.3125,634
"8191",-52.125,-70.1875,771
"8192",-52.125,-70.0625,823
"8193",-52.125,-69.9375,667
"8194",-52.125,-69.8125,625
"8195",-52.125,-69.6875,737
"8196",-52.125,-69.5625,615
"8197",-52.125,-69.4375,615
"8198",-52.125,-69.3125,715
"8199",-52.125,-69.1875,814
"8200",-52.125,-69.0625,696
"8201",-52.125,-68.9375,931
"8202",-52.125,-68.8125,1051
"8203",-52.125,-68.6875,745
"8204",-52.125,-68.5625,1094
"8205",-52.125,-68.4375,1137
"8206",-52.125,-68.3125,629
"8207",-52.125,-68.1875,425
"8208",-52.125,-68.0625,522
"8209",-52.125,-67.9375,530
"8210",-52.125,-67.8125,362
"8211",-52.125,-67.6875,269
"8212",-52.125,-67.5625,348
"8213",-52.125,-67.4375,392
"8214",-52.125,-67.3125,590
"8215",-52.125,-67.1875,537
"8216",-52.125,-67.0625,525
"8217",-52.125,-66.9375,586
"8218",-52.125,-66.8125,818
"8219",-52.125,-66.6875,685
"8220",-52.125,-66.5625,550
"8221",-52.125,-66.4375,402
"8222",-52.125,-66.3125,457
"8223",-52.125,-66.1875,535
"8224",-52.125,-66.0625,641
"8225",-52.125,-65.9375,724
"8226",-52.125,-65.8125,759
"8227",-52.125,-65.6875,717
"8228",-52.125,-65.5625,786
"8229",-52.125,-65.4375,766
"8230",-52.125,-65.3125,844
"8231",-52.125,-65.1875,854
"8232",-52.125,-65.0625,757
"8233",-52.125,-64.9375,722
"8234",-52.125,-64.8125,671
"8235",-52.125,-64.6875,697
"8236",-52.125,-64.5625,725
"8237",-52.125,-64.4375,675
"8238",-52.125,-64.3125,647
"8239",-52.125,-64.1875,689
"8240",-52.125,-64.0625,509
"8241",-52.125,-63.9375,282
"8242",-52.125,-63.8125,113
"8243",-52.125,-63.6875,46
"8244",-52.125,-63.5625,38
"8245",-52.125,-63.4375,9
"8246",-52.125,-63.3125,4
"8247",-52.125,-63.0625,17
"8248",-52.125,-62.9375,83
"8249",-52.125,-62.8125,223
"8250",-52.125,-62.6875,269
"8251",-52.125,-62.5625,252
"8252",-52.125,-62.4375,240
"8253",-52.125,-62.3125,235
"8254",-52.125,-62.1875,248
"8255",-52.125,-62.0625,184
"8256",-52.125,-61.9375,161
"8257",-52.125,-61.8125,143
"8258",-52.125,-61.6875,126
"8259",-52.125,-61.5625,51
"8260",-52.125,-61.4375,62
"8261",-52.125,-61.3125,50
"8262",-52.125,-61.1875,2
"8263",-52.125,-61.0625,50
"8264",-52.125,-60.9375,71
"8265",-52.125,-60.8125,54
"8266",-52.125,-60.6875,76
"8267",-52.125,-60.5625,24
"8268",-52.125,-60.4375,2
"8269",-52.125,-60.3125,9
"8270",-52.125,-60.1875,7
"8271",-52.125,-60.0625,4
"8272",-52.125,-59.9375,6
"8273",-52.125,-59.8125,5
"8274",-52.125,-59.6875,5
"8275",-52.125,-59.5625,2
"8276",-52.125,-59.1875,8
"8277",-52.125,-59.0625,30
"8278",-52.125,-58.9375,29
"8279",-52.125,-58.8125,28
"8280",-52.125,-58.6875,72
"8281",-52.125,-58.5625,80
"8282",-52.125,-58.4375,79
"8283",-52.125,-58.3125,78
"8284",-52.125,-58.1875,94
"8285",-52.125,-58.0625,237
"8286",-52.125,-57.9375,197
"8287",-52.125,-57.8125,261
"8288",-52.125,-57.6875,300
"8289",-52.125,-57.5625,350
"8290",-52.125,-57.4375,340
"8291",-52.125,-57.3125,352
"8292",-52.125,-57.1875,412
"8293",-52.125,-57.0625,402
"8294",-52.125,-56.9375,361
"8295",-52.125,-56.8125,270
"8296",-52.125,-56.6875,262
"8297",-52.125,-56.5625,174
"8298",-52.125,-56.4375,154
"8299",-52.125,-56.3125,144
"8300",-52.125,-56.1875,122
"8301",-52.125,-56.0625,70
"8302",-52.125,-55.9375,74
"8303",-52.125,-55.8125,74
"8304",-52.125,-55.6875,76
"8305",-52.125,-55.5625,89
"8306",-52.125,-55.4375,102
"8307",-52.125,-55.3125,131
"8308",-52.125,-55.1875,143
"8309",-52.125,-55.0625,137
"8310",-52.125,-54.9375,157
"8311",-52.125,-54.8125,172
"8312",-52.125,-54.6875,134
"8313",-52.125,-54.5625,165
"8314",-52.125,-54.4375,131
"8315",-52.125,-54.3125,84
"8316",-52.125,-54.1875,42
"8317",-52.125,-54.0625,11
"8318",-52.125,-53.9375,23
"8319",-52.125,-53.8125,18
"8320",-52.125,-53.6875,16
"8321",-52.125,-53.5625,15
"8322",-52.125,-53.4375,21
"8323",-52.125,-53.3125,45
"8324",-52.125,-53.1875,48
"8325",-52.125,-53.0625,43
"8326",-52.125,-52.9375,44
"8327",-52.125,-52.8125,69
"8328",-52.125,-52.6875,87
"8329",-52.125,-52.5625,42
"8330",-52.125,-52.4375,13
"8331",-52.125,-52.3125,40
"8332",-52.125,-52.1875,27
"8333",-52.125,-52.0625,25
"8334",-52.125,-51.9375,28
"8335",-52.125,-51.8125,50
"8336",-52.125,-51.6875,32
"8337",-52.125,-51.5625,13
"8338",-52.125,-51.4375,24
"8339",-52.125,-51.3125,32
"8340",-52.125,-51.1875,24
"8341",-52.125,-51.0625,18
"8342",-52.125,-50.9375,47
"8343",-52.125,-50.8125,34
"8344",-52.125,-50.6875,29
"8345",-52.125,-50.5625,23
"8346",-52.125,-50.4375,23
"8347",-52.125,-50.3125,40
"8348",-52.125,-50.1875,36
"8349",-52.125,-50.0625,97
"8350",-51.875,-74.9375,7
"8351",-51.875,-74.8125,22
"8352",-51.875,-74.6875,7
"8353",-51.875,-74.5625,4
"8354",-51.875,-74.4375,35
"8355",-51.875,-74.3125,42
"8356",-51.875,-74.1875,88
"8357",-51.875,-74.0625,131
"8358",-51.875,-73.9375,337
"8359",-51.875,-73.8125,439
"8360",-51.875,-73.6875,329
"8361",-51.875,-73.5625,191
"8362",-51.875,-73.4375,153
"8363",-51.875,-73.3125,126
"8364",-51.875,-73.1875,229
"8365",-51.875,-73.0625,248
"8366",-51.875,-72.9375,223
"8367",-51.875,-72.8125,103
"8368",-51.875,-72.6875,83
"8369",-51.875,-72.5625,87
"8370",-51.875,-72.4375,138
"8371",-51.875,-72.3125,131
"8372",-51.875,-72.1875,123
"8373",-51.875,-72.0625,151
"8374",-51.875,-71.9375,173
"8375",-51.875,-71.8125,152
"8376",-51.875,-71.6875,237
"8377",-51.875,-71.5625,438
"8378",-51.875,-71.4375,333
"8379",-51.875,-71.3125,241
"8380",-51.875,-71.1875,405
"8381",-51.875,-71.0625,398
"8382",-51.875,-70.9375,376
"8383",-51.875,-70.8125,558
"8384",-51.875,-70.6875,662
"8385",-51.875,-70.5625,999
"8386",-51.875,-70.4375,732
"8387",-51.875,-70.3125,675
"8388",-51.875,-70.1875,865
"8389",-51.875,-70.0625,705
"8390",-51.875,-69.9375,682
"8391",-51.875,-69.8125,640
"8392",-51.875,-69.6875,586
"8393",-51.875,-69.5625,625
"8394",-51.875,-69.4375,762
"8395",-51.875,-69.3125,886
"8396",-51.875,-69.1875,814
"8397",-51.875,-69.0625,880
"8398",-51.875,-68.9375,1065
"8399",-51.875,-68.8125,839
"8400",-51.875,-68.6875,721
"8401",-51.875,-68.5625,1126
"8402",-51.875,-68.4375,640
"8403",-51.875,-68.3125,450
"8404",-51.875,-68.1875,357
"8405",-51.875,-68.0625,536
"8406",-51.875,-67.9375,534
"8407",-51.875,-67.8125,282
"8408",-51.875,-67.6875,277
"8409",-51.875,-67.5625,405
"8410",-51.875,-67.4375,392
"8411",-51.875,-67.3125,602
"8412",-51.875,-67.1875,397
"8413",-51.875,-67.0625,513
"8414",-51.875,-66.9375,632
"8415",-51.875,-66.8125,512
"8416",-51.875,-66.6875,540
"8417",-51.875,-66.5625,570
"8418",-51.875,-66.4375,601
"8419",-51.875,-66.3125,661
"8420",-51.875,-66.1875,687
"8421",-51.875,-66.0625,544
"8422",-51.875,-65.9375,614
"8423",-51.875,-65.8125,731
"8424",-51.875,-65.6875,772
"8425",-51.875,-65.5625,760
"8426",-51.875,-65.4375,789
"8427",-51.875,-65.3125,667
"8428",-51.875,-65.1875,589
"8429",-51.875,-65.0625,506
"8430",-51.875,-64.9375,524
"8431",-51.875,-64.8125,481
"8432",-51.875,-64.6875,405
"8433",-51.875,-64.5625,466
"8434",-51.875,-64.4375,542
"8435",-51.875,-64.3125,659
"8436",-51.875,-64.1875,694
"8437",-51.875,-64.0625,608
"8438",-51.875,-63.9375,367
"8439",-51.875,-63.8125,182
"8440",-51.875,-63.6875,150
"8441",-51.875,-63.5625,74
"8442",-51.875,-63.4375,38
"8443",-51.875,-63.3125,9
"8444",-51.875,-63.1875,4
"8445",-51.875,-63.0625,58
"8446",-51.875,-62.9375,202
"8447",-51.875,-62.8125,270
"8448",-51.875,-62.6875,314
"8449",-51.875,-62.5625,290
"8450",-51.875,-62.4375,282
"8451",-51.875,-62.3125,272
"8452",-51.875,-62.1875,249
"8453",-51.875,-62.0625,237
"8454",-51.875,-61.9375,195
"8455",-51.875,-61.8125,156
"8456",-51.875,-61.6875,143
"8457",-51.875,-61.5625,148
"8458",-51.875,-61.4375,94
"8459",-51.875,-61.3125,71
"8460",-51.875,-61.1875,49
"8461",-51.875,-61.0625,84
"8462",-51.875,-60.9375,76
"8463",-51.875,-60.8125,44
"8464",-51.875,-60.6875,42
"8465",-51.875,-60.5625,59
"8466",-51.875,-60.4375,8
"8467",-51.875,-60.3125,2
"8468",-51.875,-60.1875,12
"8469",-51.875,-60.0625,3
"8470",-51.875,-59.9375,3
"8471",-51.875,-59.8125,2
"8472",-51.875,-59.6875,2
"8473",-51.875,-59.5625,11
"8474",-51.875,-59.4375,3
"8475",-51.875,-59.3125,9
"8476",-51.875,-59.1875,11
"8477",-51.875,-59.0625,16
"8478",-51.875,-58.9375,19
"8479",-51.875,-58.8125,25
"8480",-51.875,-58.6875,35
"8481",-51.875,-58.5625,53
"8482",-51.875,-58.4375,52
"8483",-51.875,-58.3125,68
"8484",-51.875,-58.1875,94
"8485",-51.875,-58.0625,101
"8486",-51.875,-57.9375,147
"8487",-51.875,-57.8125,184
"8488",-51.875,-57.6875,275
"8489",-51.875,-57.5625,301
"8490",-51.875,-57.4375,335
"8491",-51.875,-57.3125,345
"8492",-51.875,-57.1875,419
"8493",-51.875,-57.0625,393
"8494",-51.875,-56.9375,301
"8495",-51.875,-56.8125,281
"8496",-51.875,-56.6875,286
"8497",-51.875,-56.5625,204
"8498",-51.875,-56.4375,162
"8499",-51.875,-56.3125,127
"8500",-51.875,-56.1875,112
"8501",-51.875,-56.0625,97
"8502",-51.875,-55.9375,69
"8503",-51.875,-55.8125,63
"8504",-51.875,-55.6875,83
"8505",-51.875,-55.5625,79
"8506",-51.875,-55.4375,120
"8507",-51.875,-55.3125,114
"8508",-51.875,-55.1875,104
"8509",-51.875,-55.0625,138
"8510",-51.875,-54.9375,132
"8511",-51.875,-54.8125,151
"8512",-51.875,-54.6875,172
"8513",-51.875,-54.5625,179
"8514",-51.875,-54.4375,171
"8515",-51.875,-54.3125,138
"8516",-51.875,-54.1875,57
"8517",-51.875,-54.0625,42
"8518",-51.875,-53.9375,19
"8519",-51.875,-53.8125,39
"8520",-51.875,-53.6875,24
"8521",-51.875,-53.5625,8
"8522",-51.875,-53.4375,23
"8523",-51.875,-53.3125,63
"8524",-51.875,-53.1875,70
"8525",-51.875,-53.0625,30
"8526",-51.875,-52.9375,27
"8527",-51.875,-52.8125,61
"8528",-51.875,-52.6875,53
"8529",-51.875,-52.5625,60
"8530",-51.875,-52.4375,32
"8531",-51.875,-52.3125,43
"8532",-51.875,-52.1875,36
"8533",-51.875,-52.0625,28
"8534",-51.875,-51.9375,30
"8535",-51.875,-51.8125,27
"8536",-51.875,-51.6875,44
"8537",-51.875,-51.5625,44
"8538",-51.875,-51.4375,43
"8539",-51.875,-51.3125,45
"8540",-51.875,-51.1875,38
"8541",-51.875,-51.0625,54
"8542",-51.875,-50.9375,38
"8543",-51.875,-50.8125,41
"8544",-51.875,-50.6875,50
"8545",-51.875,-50.5625,67
"8546",-51.875,-50.4375,44
"8547",-51.875,-50.3125,39
"8548",-51.875,-50.1875,43
"8549",-51.875,-50.0625,158
"8550",-51.625,-75.0625,1
"8551",-51.625,-74.9375,3
"8552",-51.625,-74.8125,8
"8553",-51.625,-74.6875,9
"8554",-51.625,-74.5625,22
"8555",-51.625,-74.4375,21
"8556",-51.625,-74.3125,57
"8557",-51.625,-74.1875,83
"8558",-51.625,-74.0625,192
"8559",-51.625,-73.9375,377
"8560",-51.625,-73.8125,398
"8561",-51.625,-73.6875,271
"8562",-51.625,-73.5625,201
"8563",-51.625,-73.4375,164
"8564",-51.625,-73.3125,133
"8565",-51.625,-73.1875,236
"8566",-51.625,-73.0625,371
"8567",-51.625,-72.9375,234
"8568",-51.625,-72.8125,61
"8569",-51.625,-72.6875,90
"8570",-51.625,-72.5625,148
"8571",-51.625,-72.4375,83
"8572",-51.625,-72.3125,118
"8573",-51.625,-72.1875,153
"8574",-51.625,-72.0625,132
"8575",-51.625,-71.9375,179
"8576",-51.625,-71.8125,178
"8577",-51.625,-71.6875,271
"8578",-51.625,-71.5625,483
"8579",-51.625,-71.4375,271
"8580",-51.625,-71.3125,252
"8581",-51.625,-71.1875,458
"8582",-51.625,-71.0625,378
"8583",-51.625,-70.9375,441
"8584",-51.625,-70.8125,556
"8585",-51.625,-70.6875,718
"8586",-51.625,-70.5625,1019
"8587",-51.625,-70.4375,647
"8588",-51.625,-70.3125,795
"8589",-51.625,-70.1875,732
"8590",-51.625,-70.0625,557
"8591",-51.625,-69.9375,605
"8592",-51.625,-69.8125,493
"8593",-51.625,-69.6875,629
"8594",-51.625,-69.5625,702
"8595",-51.625,-69.4375,740
"8596",-51.625,-69.3125,978
"8597",-51.625,-69.1875,643
"8598",-51.625,-69.0625,1052
"8599",-51.625,-68.9375,868
"8600",-51.625,-68.8125,654
"8601",-51.625,-68.6875,780
"8602",-51.625,-68.5625,886
"8603",-51.625,-68.4375,296
"8604",-51.625,-68.3125,498
"8605",-51.625,-68.1875,373
"8606",-51.625,-68.0625,465
"8607",-51.625,-67.9375,411
"8608",-51.625,-67.8125,331
"8609",-51.625,-67.6875,316
"8610",-51.625,-67.5625,323
"8611",-51.625,-67.4375,584
"8612",-51.625,-67.3125,552
"8613",-51.625,-67.1875,457
"8614",-51.625,-67.0625,860
"8615",-51.625,-66.9375,696
"8616",-51.625,-66.8125,474
"8617",-51.625,-66.6875,432
"8618",-51.625,-66.5625,454
"8619",-51.625,-66.4375,475
"8620",-51.625,-66.3125,460
"8621",-51.625,-66.1875,517
"8622",-51.625,-66.0625,487
"8623",-51.625,-65.9375,533
"8624",-51.625,-65.8125,556
"8625",-51.625,-65.6875,598
"8626",-51.625,-65.5625,539
"8627",-51.625,-65.4375,474
"8628",-51.625,-65.3125,397
"8629",-51.625,-65.1875,317
"8630",-51.625,-65.0625,334
"8631",-51.625,-64.9375,294
"8632",-51.625,-64.8125,285
"8633",-51.625,-64.6875,329
"8634",-51.625,-64.5625,364
"8635",-51.625,-64.4375,351
"8636",-51.625,-64.3125,491
"8637",-51.625,-64.1875,619
"8638",-51.625,-64.0625,649
"8639",-51.625,-63.9375,379
"8640",-51.625,-63.8125,286
"8641",-51.625,-63.6875,242
"8642",-51.625,-63.5625,149
"8643",-51.625,-63.4375,111
"8644",-51.625,-63.3125,45
"8645",-51.625,-63.1875,34
"8646",-51.625,-63.0625,147
"8647",-51.625,-62.9375,306
"8648",-51.625,-62.8125,348
"8649",-51.625,-62.6875,351
"8650",-51.625,-62.5625,357
"8651",-51.625,-62.4375,347
"8652",-51.625,-62.3125,338
"8653",-51.625,-62.1875,291
"8654",-51.625,-62.0625,277
"8655",-51.625,-61.9375,279
"8656",-51.625,-61.8125,177
"8657",-51.625,-61.6875,161
"8658",-51.625,-61.5625,135
"8659",-51.625,-61.4375,120
"8660",-51.625,-61.3125,80
"8661",-51.625,-61.1875,155
"8662",-51.625,-61.0625,105
"8663",-51.625,-60.9375,67
"8664",-51.625,-60.8125,34
"8665",-51.625,-60.6875,66
"8666",-51.625,-60.5625,51
"8667",-51.625,-60.4375,39
"8668",-51.625,-60.3125,13
"8669",-51.625,-60.1875,9
"8670",-51.625,-60.0625,9
"8671",-51.625,-59.9375,3
"8672",-51.625,-59.8125,4
"8673",-51.625,-59.6875,6
"8674",-51.625,-59.5625,9
"8675",-51.625,-59.4375,2
"8676",-51.625,-59.3125,6
"8677",-51.625,-59.1875,5
"8678",-51.625,-59.0625,5
"8679",-51.625,-58.9375,10
"8680",-51.625,-58.8125,17
"8681",-51.625,-58.6875,19
"8682",-51.625,-58.5625,29
"8683",-51.625,-58.4375,34
"8684",-51.625,-58.3125,49
"8685",-51.625,-58.1875,60
"8686",-51.625,-58.0625,233
"8687",-51.625,-57.9375,100
"8688",-51.625,-57.8125,171
"8689",-51.625,-57.6875,192
"8690",-51.625,-57.5625,285
"8691",-51.625,-57.4375,310
"8692",-51.625,-57.3125,378
"8693",-51.625,-57.1875,408
"8694",-51.625,-57.0625,409
"8695",-51.625,-56.9375,328
"8696",-51.625,-56.8125,304
"8697",-51.625,-56.6875,262
"8698",-51.625,-56.5625,229
"8699",-51.625,-56.4375,164
"8700",-51.625,-56.3125,130
"8701",-51.625,-56.1875,118
"8702",-51.625,-56.0625,85
"8703",-51.625,-55.9375,76
"8704",-51.625,-55.8125,70
"8705",-51.625,-55.6875,87
"8706",-51.625,-55.5625,78
"8707",-51.625,-55.4375,119
"8708",-51.625,-55.3125,102
"8709",-51.625,-55.1875,95
"8710",-51.625,-55.0625,140
"8711",-51.625,-54.9375,159
"8712",-51.625,-54.8125,149
"8713",-51.625,-54.6875,193
"8714",-51.625,-54.5625,220
"8715",-51.625,-54.4375,159
"8716",-51.625,-54.3125,133
"8717",-51.625,-54.1875,74
"8718",-51.625,-54.0625,29
"8719",-51.625,-53.9375,38
"8720",-51.625,-53.8125,24
"8721",-51.625,-53.6875,14
"8722",-51.625,-53.5625,8
"8723",-51.625,-53.4375,31
"8724",-51.625,-53.3125,50
"8725",-51.625,-53.1875,55
