"","x","y","numb"
"3428",-64.125,-58.5625,65
"3429",-64.125,-58.4375,54
"3430",-64.125,-58.3125,42
"3431",-64.125,-58.1875,25
"3432",-64.125,-58.0625,14
"3433",-64.125,-57.9375,6
"3434",-64.125,-57.8125,14
"3435",-64.125,-57.6875,30
"3436",-64.125,-57.5625,20
"3437",-64.125,-57.4375,25
"3438",-64.125,-57.3125,26
"3439",-64.125,-57.1875,21
"3440",-64.125,-57.0625,19
"3441",-64.125,-56.9375,34
"3442",-64.125,-56.8125,32
"3443",-64.125,-56.6875,30
"3444",-64.125,-56.5625,43
"3445",-64.125,-56.4375,22
"3446",-64.125,-56.3125,23
"3447",-64.125,-56.1875,15
"3448",-64.125,-56.0625,11
"3449",-64.125,-55.9375,8
"3450",-64.125,-55.8125,11
"3451",-64.125,-55.6875,3
"3452",-64.125,-55.5625,2
"3453",-64.125,-55.4375,8
"3454",-64.125,-55.3125,2
"3455",-63.875,-63.9375,3
"3456",-63.875,-63.8125,8
"3457",-63.875,-63.6875,31
"3458",-63.875,-63.5625,29
"3459",-63.875,-63.4375,16
"3460",-63.875,-63.3125,11
"3461",-63.875,-63.1875,12
"3462",-63.875,-63.0625,95
"3463",-63.875,-62.9375,179
"3464",-63.875,-62.8125,184
"3465",-63.875,-62.6875,171
"3466",-63.875,-62.5625,193
"3467",-63.875,-62.4375,173
"3468",-63.875,-62.3125,161
"3469",-63.875,-62.1875,165
"3470",-63.875,-62.0625,141
"3471",-63.875,-61.9375,195
"3472",-63.875,-61.8125,248
"3473",-63.875,-61.6875,242
"3474",-63.875,-61.5625,228
"3475",-63.875,-61.4375,227
"3476",-63.875,-61.3125,230
"3477",-63.875,-61.1875,255
"3478",-63.875,-61.0625,260
"3479",-63.875,-60.9375,247
"3480",-63.875,-60.8125,239
"3481",-63.875,-60.6875,223
"3482",-63.875,-60.5625,182
"3483",-63.875,-60.4375,187
"3484",-63.875,-60.3125,212
"3485",-63.875,-60.1875,155
"3486",-63.875,-60.0625,169
"3487",-63.875,-59.9375,181
"3488",-63.875,-59.8125,209
"3489",-63.875,-59.6875,215
"3490",-63.875,-59.5625,246
"3491",-63.875,-59.4375,212
"3492",-63.875,-59.3125,193
"3493",-63.875,-59.1875,169
"3494",-63.875,-59.0625,189
"3495",-63.875,-58.9375,159
"3496",-63.875,-58.8125,128
"3497",-63.875,-58.6875,108
"3498",-63.875,-58.5625,91
"3499",-63.875,-58.4375,55
"3500",-63.875,-58.3125,51
"3501",-63.875,-58.1875,25
"3502",-63.875,-58.0625,18
"3503",-63.875,-57.9375,16
"3504",-63.875,-57.8125,22
"3505",-63.875,-57.6875,18
"3506",-63.875,-57.5625,16
"3507",-63.875,-57.4375,18
"3508",-63.875,-57.3125,26
"3509",-63.875,-57.1875,39
"3510",-63.875,-57.0625,36
"3511",-63.875,-56.9375,39
"3512",-63.875,-56.8125,33
"3513",-63.875,-56.6875,30
"3514",-63.875,-56.5625,34
"3515",-63.875,-56.4375,39
"3516",-63.875,-56.3125,29
"3517",-63.875,-56.1875,20
"3518",-63.875,-56.0625,17
"3519",-63.875,-55.9375,13
"3520",-63.875,-55.8125,5
"3521",-63.875,-55.6875,10
"3522",-63.875,-55.5625,14
"3523",-63.875,-55.4375,4
"3524",-63.875,-55.3125,2
"3525",-63.625,-63.9375,1
"3526",-63.625,-63.8125,2
"3527",-63.625,-63.6875,49
"3528",-63.625,-63.5625,10
"3529",-63.625,-63.4375,14
"3530",-63.625,-63.3125,20
"3531",-63.625,-63.1875,13
"3532",-63.625,-63.0625,53
"3533",-63.625,-62.9375,153
"3534",-63.625,-62.8125,187
"3535",-63.625,-62.6875,164
"3536",-63.625,-62.5625,249
"3537",-63.625,-62.4375,188
"3538",-63.625,-62.3125,186
"3539",-63.625,-62.1875,202
"3540",-63.625,-62.0625,171
"3541",-63.625,-61.9375,177
"3542",-63.625,-61.8125,195
"3543",-63.625,-61.6875,247
"3544",-63.625,-61.5625,223
"3545",-63.625,-61.4375,235
"3546",-63.625,-61.3125,235
"3547",-63.625,-61.1875,210
"3548",-63.625,-61.0625,220
"3549",-63.625,-60.9375,228
"3550",-63.625,-60.8125,221
"3551",-63.625,-60.6875,189
"3552",-63.625,-60.5625,172
"3553",-63.625,-60.4375,206
"3554",-63.625,-60.3125,224
"3555",-63.625,-60.1875,180
"3556",-63.625,-60.0625,228
"3557",-63.625,-59.9375,227
"3558",-63.625,-59.8125,236
"3559",-63.625,-59.6875,262
"3560",-63.625,-59.5625,252
"3561",-63.625,-59.4375,320
"3562",-63.625,-59.3125,203
"3563",-63.625,-59.1875,208
"3564",-63.625,-59.0625,192
"3565",-63.625,-58.9375,145
"3566",-63.625,-58.8125,149
"3567",-63.625,-58.6875,135
"3568",-63.625,-58.5625,118
"3569",-63.625,-58.4375,81
"3570",-63.625,-58.3125,65
"3571",-63.625,-58.1875,34
"3572",-63.625,-58.0625,26
"3573",-63.625,-57.9375,24
"3574",-63.625,-57.8125,26
"3575",-63.625,-57.6875,22
"3576",-63.625,-57.5625,20
"3577",-63.625,-57.4375,33
"3578",-63.625,-57.3125,19
"3579",-63.625,-57.1875,25
"3580",-63.625,-57.0625,33
"3581",-63.625,-56.9375,29
"3582",-63.625,-56.8125,44
"3583",-63.625,-56.6875,48
"3584",-63.625,-56.5625,47
"3585",-63.625,-56.4375,51
"3586",-63.625,-56.3125,44
"3587",-63.625,-56.1875,32
"3588",-63.625,-56.0625,22
"3589",-63.625,-55.9375,24
"3590",-63.625,-55.8125,13
"3591",-63.625,-55.6875,9
"3592",-63.625,-55.5625,6
"3593",-63.625,-55.4375,8
"3594",-63.625,-55.3125,3
"3595",-63.625,-55.1875,1
"3596",-63.375,-64.0625,3
"3597",-63.375,-63.9375,1
"3598",-63.375,-63.8125,13
"3599",-63.375,-63.6875,19
"3600",-63.375,-63.5625,42
"3601",-63.375,-63.4375,31
"3602",-63.375,-63.3125,7
"3603",-63.375,-63.1875,15
"3604",-63.375,-63.0625,23
"3605",-63.375,-62.9375,72
"3606",-63.375,-62.8125,108
"3607",-63.375,-62.6875,200
"3608",-63.375,-62.5625,198
"3609",-63.375,-62.4375,198
"3610",-63.375,-62.3125,226
"3611",-63.375,-62.1875,201
"3612",-63.375,-62.0625,210
"3613",-63.375,-61.9375,177
"3614",-63.375,-61.8125,183
"3615",-63.375,-61.6875,187
"3616",-63.375,-61.5625,215
"3617",-63.375,-61.4375,239
"3618",-63.375,-61.3125,241
"3619",-63.375,-61.1875,196
"3620",-63.375,-61.0625,206
"3621",-63.375,-60.9375,214
"3622",-63.375,-60.8125,239
"3623",-63.375,-60.6875,184
"3624",-63.375,-60.5625,171
"3625",-63.375,-60.4375,193
"3626",-63.375,-60.3125,209
"3627",-63.375,-60.1875,202
"3628",-63.375,-60.0625,220
"3629",-63.375,-59.9375,191
"3630",-63.375,-59.8125,182
"3631",-63.375,-59.6875,213
"3632",-63.375,-59.5625,233
"3633",-63.375,-59.4375,251
"3634",-63.375,-59.3125,223
"3635",-63.375,-59.1875,214
"3636",-63.375,-59.0625,193
"3637",-63.375,-58.9375,216
"3638",-63.375,-58.8125,170
"3639",-63.375,-58.6875,136
"3640",-63.375,-58.5625,123
"3641",-63.375,-58.4375,94
"3642",-63.375,-58.3125,65
"3643",-63.375,-58.1875,34
"3644",-63.375,-58.0625,22
"3645",-63.375,-57.9375,21
"3646",-63.375,-57.8125,29
"3647",-63.375,-57.6875,21
"3648",-63.375,-57.5625,16
"3649",-63.375,-57.4375,13
"3650",-63.375,-57.3125,18
"3651",-63.375,-57.1875,19
"3652",-63.375,-57.0625,37
"3653",-63.375,-56.9375,36
"3654",-63.375,-56.8125,43
"3655",-63.375,-56.6875,65
"3656",-63.375,-56.5625,43
"3657",-63.375,-56.4375,36
"3658",-63.375,-56.3125,44
"3659",-63.375,-56.1875,41
"3660",-63.375,-56.0625,33
"3661",-63.375,-55.9375,19
"3662",-63.375,-55.8125,17
"3663",-63.375,-55.6875,18
"3664",-63.375,-55.5625,16
"3665",-63.375,-55.4375,8
"3666",-63.375,-55.3125,5
"3667",-63.375,-55.1875,2
"3668",-63.125,-64.0625,14
"3669",-63.125,-63.9375,16
"3670",-63.125,-63.8125,7
"3671",-63.125,-63.6875,17
"3672",-63.125,-63.5625,21
"3673",-63.125,-63.4375,8
"3674",-63.125,-63.3125,21
"3675",-63.125,-63.1875,2
"3676",-63.125,-63.0625,18
"3677",-63.125,-62.9375,58
"3678",-63.125,-62.8125,111
"3679",-63.125,-62.6875,143
"3680",-63.125,-62.5625,192
"3681",-63.125,-62.4375,214
"3682",-63.125,-62.3125,220
"3683",-63.125,-62.1875,206
"3684",-63.125,-62.0625,186
"3685",-63.125,-61.9375,216
"3686",-63.125,-61.8125,208
"3687",-63.125,-61.6875,146
"3688",-63.125,-61.5625,211
"3689",-63.125,-61.4375,228
"3690",-63.125,-61.3125,227
"3691",-63.125,-61.1875,217
"3692",-63.125,-61.0625,268
"3693",-63.125,-60.9375,197
"3694",-63.125,-60.8125,208
"3695",-63.125,-60.6875,177
"3696",-63.125,-60.5625,157
"3697",-63.125,-60.4375,149
"3698",-63.125,-60.3125,154
"3699",-63.125,-60.1875,168
"3700",-63.125,-60.0625,174
"3701",-63.125,-59.9375,176
"3702",-63.125,-59.8125,185
"3703",-63.125,-59.6875,192
"3704",-63.125,-59.5625,244
"3705",-63.125,-59.4375,307
"3706",-63.125,-59.3125,275
"3707",-63.125,-59.1875,247
"3708",-63.125,-59.0625,195
"3709",-63.125,-58.9375,223
"3710",-63.125,-58.8125,194
"3711",-63.125,-58.6875,164
"3712",-63.125,-58.5625,137
"3713",-63.125,-58.4375,100
"3714",-63.125,-58.3125,65
"3715",-63.125,-58.1875,56
"3716",-63.125,-58.0625,20
"3717",-63.125,-57.9375,20
"3718",-63.125,-57.8125,19
"3719",-63.125,-57.6875,35
"3720",-63.125,-57.5625,26
"3721",-63.125,-57.4375,15
"3722",-63.125,-57.3125,19
"3723",-63.125,-57.1875,30
"3724",-63.125,-57.0625,29
"3725",-63.125,-56.9375,52
"3726",-63.125,-56.8125,29
"3727",-63.125,-56.6875,34
"3728",-63.125,-56.5625,25
"3729",-63.125,-56.4375,22
"3730",-63.125,-56.3125,38
"3731",-63.125,-56.1875,49
"3732",-63.125,-56.0625,48
"3733",-63.125,-55.9375,41
"3734",-63.125,-55.8125,34
"3735",-63.125,-55.6875,15
"3736",-63.125,-55.5625,17
"3737",-63.125,-55.4375,7
"3738",-63.125,-55.3125,9
"3739",-63.125,-55.1875,3
"3740",-63.125,-55.0625,2
"3741",-62.875,-63.9375,3
"3742",-62.875,-63.8125,16
"3743",-62.875,-63.6875,10
"3744",-62.875,-63.5625,15
"3745",-62.875,-63.4375,22
"3746",-62.875,-63.3125,3
"3747",-62.875,-63.1875,2
"3748",-62.875,-63.0625,5
"3749",-62.875,-62.9375,12
"3750",-62.875,-62.8125,65
"3751",-62.875,-62.6875,58
"3752",-62.875,-62.5625,120
"3753",-62.875,-62.4375,196
"3754",-62.875,-62.3125,251
"3755",-62.875,-62.1875,197
"3756",-62.875,-62.0625,198
"3757",-62.875,-61.9375,205
"3758",-62.875,-61.8125,177
"3759",-62.875,-61.6875,186
"3760",-62.875,-61.5625,204
"3761",-62.875,-61.4375,250
"3762",-62.875,-61.3125,234
"3763",-62.875,-61.1875,231
"3764",-62.875,-61.0625,230
"3765",-62.875,-60.9375,215
"3766",-62.875,-60.8125,175
"3767",-62.875,-60.6875,204
"3768",-62.875,-60.5625,166
"3769",-62.875,-60.4375,167
"3770",-62.875,-60.3125,173
"3771",-62.875,-60.1875,155
"3772",-62.875,-60.0625,163
"3773",-62.875,-59.9375,126
"3774",-62.875,-59.8125,143
"3775",-62.875,-59.6875,172
"3776",-62.875,-59.5625,210
"3777",-62.875,-59.4375,230
"3778",-62.875,-59.3125,300
"3779",-62.875,-59.1875,245
"3780",-62.875,-59.0625,234
"3781",-62.875,-58.9375,231
"3782",-62.875,-58.8125,241
"3783",-62.875,-58.6875,235
"3784",-62.875,-58.5625,167
"3785",-62.875,-58.4375,115
"3786",-62.875,-58.3125,67
"3787",-62.875,-58.1875,58
"3788",-62.875,-58.0625,39
"3789",-62.875,-57.9375,21
"3790",-62.875,-57.8125,30
"3791",-62.875,-57.6875,42
"3792",-62.875,-57.5625,33
"3793",-62.875,-57.4375,31
"3794",-62.875,-57.3125,35
"3795",-62.875,-57.1875,36
"3796",-62.875,-57.0625,33
"3797",-62.875,-56.9375,41
"3798",-62.875,-56.8125,47
"3799",-62.875,-56.6875,32
"3800",-62.875,-56.5625,17
"3801",-62.875,-56.4375,27
"3802",-62.875,-56.3125,42
"3803",-62.875,-56.1875,39
"3804",-62.875,-56.0625,40
"3805",-62.875,-55.9375,41
"3806",-62.875,-55.8125,36
"3807",-62.875,-55.6875,30
"3808",-62.875,-55.5625,19
"3809",-62.875,-55.4375,11
"3810",-62.875,-55.3125,5
"3811",-62.875,-55.1875,5
"3812",-62.875,-55.0625,2
"3813",-62.875,-54.9375,1
"3814",-62.625,-63.8125,2
"3815",-62.625,-63.6875,6
"3816",-62.625,-63.5625,6
"3817",-62.625,-63.3125,4
"3818",-62.625,-63.1875,1
"3819",-62.625,-62.9375,2
"3820",-62.625,-62.8125,17
"3821",-62.625,-62.6875,17
"3822",-62.625,-62.5625,22
"3823",-62.625,-62.4375,154
"3824",-62.625,-62.3125,214
"3825",-62.625,-62.1875,225
"3826",-62.625,-62.0625,176
"3827",-62.625,-61.9375,225
"3828",-62.625,-61.8125,183
"3829",-62.625,-61.6875,208
"3830",-62.625,-61.5625,251
"3831",-62.625,-61.4375,208
"3832",-62.625,-61.3125,239
"3833",-62.625,-61.1875,253
"3834",-62.625,-61.0625,227
"3835",-62.625,-60.9375,159
"3836",-62.625,-60.8125,148
"3837",-62.625,-60.6875,170
"3838",-62.625,-60.5625,151
"3839",-62.625,-60.4375,173
"3840",-62.625,-60.3125,182
"3841",-62.625,-60.1875,168
"3842",-62.625,-60.0625,148
"3843",-62.625,-59.9375,132
"3844",-62.625,-59.8125,162
"3845",-62.625,-59.6875,175
"3846",-62.625,-59.5625,199
"3847",-62.625,-59.4375,383
"3848",-62.625,-59.3125,296
"3849",-62.625,-59.1875,275
"3850",-62.625,-59.0625,367
"3851",-62.625,-58.9375,239
"3852",-62.625,-58.8125,208
"3853",-62.625,-58.6875,210
"3854",-62.625,-58.5625,158
"3855",-62.625,-58.4375,157
"3856",-62.625,-58.3125,119
"3857",-62.625,-58.1875,68
"3858",-62.625,-58.0625,59
"3859",-62.625,-57.9375,37
"3860",-62.625,-57.8125,24
"3861",-62.625,-57.6875,39
"3862",-62.625,-57.5625,26
"3863",-62.625,-57.4375,43
"3864",-62.625,-57.3125,31
"3865",-62.625,-57.1875,31
"3866",-62.625,-57.0625,37
"3867",-62.625,-56.9375,31
"3868",-62.625,-56.8125,28
"3869",-62.625,-56.6875,22
"3870",-62.625,-56.5625,19
"3871",-62.625,-56.4375,11
"3872",-62.625,-56.3125,23
"3873",-62.625,-56.1875,21
"3874",-62.625,-56.0625,35
"3875",-62.625,-55.9375,32
"3876",-62.625,-55.8125,39
"3877",-62.625,-55.6875,29
"3878",-62.625,-55.5625,24
"3879",-62.625,-55.4375,17
"3880",-62.625,-55.3125,12
"3881",-62.625,-55.1875,8
"3882",-62.625,-55.0625,6
"3883",-62.375,-63.5625,4
"3884",-62.375,-63.1875,1
"3885",-62.375,-63.0625,1
"3886",-62.375,-62.9375,7
"3887",-62.375,-62.8125,6
"3888",-62.375,-62.6875,6
"3889",-62.375,-62.5625,5
"3890",-62.375,-62.4375,86
"3891",-62.375,-62.3125,165
"3892",-62.375,-62.1875,180
"3893",-62.375,-62.0625,236
"3894",-62.375,-61.9375,215
"3895",-62.375,-61.8125,201
"3896",-62.375,-61.6875,204
"3897",-62.375,-61.5625,218
"3898",-62.375,-61.4375,252
"3899",-62.375,-61.3125,234
"3900",-62.375,-61.1875,246
"3901",-62.375,-61.0625,168
"3902",-62.375,-60.9375,185
"3903",-62.375,-60.8125,154
"3904",-62.375,-60.6875,186
"3905",-62.375,-60.5625,174
"3906",-62.375,-60.4375,169
"3907",-62.375,-60.3125,152
"3908",-62.375,-60.1875,177
"3909",-62.375,-60.0625,182
"3910",-62.375,-59.9375,150
"3911",-62.375,-59.8125,143
"3912",-62.375,-59.6875,149
"3913",-62.375,-59.5625,184
"3914",-62.375,-59.4375,308
"3915",-62.375,-59.3125,321
"3916",-62.375,-59.1875,241
"3917",-62.375,-59.0625,247
"3918",-62.375,-58.9375,251
"3919",-62.375,-58.8125,241
"3920",-62.375,-58.6875,226
"3921",-62.375,-58.5625,187
"3922",-62.375,-58.4375,168
"3923",-62.375,-58.3125,136
"3924",-62.375,-58.1875,115
"3925",-62.375,-58.0625,76
"3926",-62.375,-57.9375,63
"3927",-62.375,-57.8125,58
"3928",-62.375,-57.6875,50
"3929",-62.375,-57.5625,53
"3930",-62.375,-57.4375,45
"3931",-62.375,-57.3125,28
"3932",-62.375,-57.1875,20
"3933",-62.375,-57.0625,20
"3934",-62.375,-56.9375,13
"3935",-62.375,-56.8125,16
"3936",-62.375,-56.6875,21
"3937",-62.375,-56.5625,5
"3938",-62.375,-56.4375,14
"3939",-62.375,-56.3125,15
"3940",-62.375,-56.1875,17
"3941",-62.375,-56.0625,39
"3942",-62.375,-55.9375,20
"3943",-62.375,-55.8125,27
"3944",-62.375,-55.6875,33
"3945",-62.375,-55.5625,30
"3946",-62.375,-55.4375,16
"3947",-62.375,-55.3125,16
"3948",-62.375,-55.1875,6
"3949",-62.375,-55.0625,10
"3950",-62.375,-54.9375,1
"3951",-62.125,-63.5625,4
"3952",-62.125,-63.4375,3
"3953",-62.125,-63.3125,1
"3954",-62.125,-63.0625,4
"3955",-62.125,-62.8125,5
"3956",-62.125,-62.6875,1
"3957",-62.125,-62.5625,1
"3958",-62.125,-62.4375,37
"3959",-62.125,-62.3125,166
"3960",-62.125,-62.1875,210
"3961",-62.125,-62.0625,201
"3962",-62.125,-61.9375,216
"3963",-62.125,-61.8125,208
"3964",-62.125,-61.6875,203
"3965",-62.125,-61.5625,236
"3966",-62.125,-61.4375,209
"3967",-62.125,-61.3125,231
"3968",-62.125,-61.1875,229
"3969",-62.125,-61.0625,188
"3970",-62.125,-60.9375,196
"3971",-62.125,-60.8125,163
"3972",-62.125,-60.6875,192
"3973",-62.125,-60.5625,225
"3974",-62.125,-60.4375,185
"3975",-62.125,-60.3125,191
"3976",-62.125,-60.1875,151
"3977",-62.125,-60.0625,183
"3978",-62.125,-59.9375,181
"3979",-62.125,-59.8125,140
"3980",-62.125,-59.6875,144
"3981",-62.125,-59.5625,194
"3982",-62.125,-59.4375,252
"3983",-62.125,-59.3125,273
"3984",-62.125,-59.1875,268
"3985",-62.125,-59.0625,365
"3986",-62.125,-58.9375,296
"3987",-62.125,-58.8125,226
"3988",-62.125,-58.6875,223
"3989",-62.125,-58.5625,188
"3990",-62.125,-58.4375,173
"3991",-62.125,-58.3125,158
"3992",-62.125,-58.1875,126
"3993",-62.125,-58.0625,110
"3994",-62.125,-57.9375,72
"3995",-62.125,-57.8125,64
"3996",-62.125,-57.6875,58
"3997",-62.125,-57.5625,53
"3998",-62.125,-57.4375,17
"3999",-62.125,-57.3125,24
"4000",-62.125,-57.1875,14
"4001",-62.125,-57.0625,15
"4002",-62.125,-56.9375,18
"4003",-62.125,-56.8125,14
"4004",-62.125,-56.6875,12
"4005",-62.125,-56.5625,3
"4006",-62.125,-56.4375,9
"4007",-62.125,-56.3125,9
"4008",-62.125,-56.1875,22
"4009",-62.125,-56.0625,18
"4010",-62.125,-55.9375,22
"4011",-62.125,-55.8125,27
"4012",-62.125,-55.6875,37
"4013",-62.125,-55.5625,26
"4014",-62.125,-55.4375,24
"4015",-62.125,-55.3125,12
"4016",-62.125,-55.1875,9
"4017",-62.125,-55.0625,3
"4018",-62.125,-54.9375,2
"4019",-62.125,-54.8125,1
"4020",-61.875,-63.5625,1
"4021",-61.875,-63.4375,2
"4022",-61.875,-63.3125,5
"4023",-61.875,-63.1875,12
"4024",-61.875,-63.0625,4
"4025",-61.875,-62.9375,4
"4026",-61.875,-62.6875,9
"4027",-61.875,-62.5625,4
"4028",-61.875,-62.4375,16
"4029",-61.875,-62.3125,105
"4030",-61.875,-62.1875,160
"4031",-61.875,-62.0625,177
"4032",-61.875,-61.9375,175
"4033",-61.875,-61.8125,239
"4034",-61.875,-61.6875,189
"4035",-61.875,-61.5625,217
"4036",-61.875,-61.4375,250
"4037",-61.875,-61.3125,238
"4038",-61.875,-61.1875,225
"4039",-61.875,-61.0625,177
"4040",-61.875,-60.9375,200
"4041",-61.875,-60.8125,206
"4042",-61.875,-60.6875,185
"4043",-61.875,-60.5625,217
"4044",-61.875,-60.4375,199
"4045",-61.875,-60.3125,215
"4046",-61.875,-60.1875,172
"4047",-61.875,-60.0625,178
"4048",-61.875,-59.9375,164
"4049",-61.875,-59.8125,158
"4050",-61.875,-59.6875,127
"4051",-61.875,-59.5625,175
"4052",-61.875,-59.4375,206
"4053",-61.875,-59.3125,223
"4054",-61.875,-59.1875,308
"4055",-61.875,-59.0625,416
"4056",-61.875,-58.9375,328
"4057",-61.875,-58.8125,274
"4058",-61.875,-58.6875,250
"4059",-61.875,-58.5625,204
"4060",-61.875,-58.4375,195
"4061",-61.875,-58.3125,149
"4062",-61.875,-58.1875,119
"4063",-61.875,-58.0625,107
"4064",-61.875,-57.9375,102
"4065",-61.875,-57.8125,73
"4066",-61.875,-57.6875,57
"4067",-61.875,-57.5625,36
"4068",-61.875,-57.4375,42
"4069",-61.875,-57.3125,23
"4070",-61.875,-57.1875,20
"4071",-61.875,-57.0625,17
"4072",-61.875,-56.9375,8
"4073",-61.875,-56.8125,9
"4074",-61.875,-56.6875,18
"4075",-61.875,-56.5625,8
"4076",-61.875,-56.4375,11
"4077",-61.875,-56.3125,12
"4078",-61.875,-56.1875,14
"4079",-61.875,-56.0625,12
"4080",-61.875,-55.9375,16
"4081",-61.875,-55.8125,26
"4082",-61.875,-55.6875,38
"4083",-61.875,-55.5625,29
"4084",-61.875,-55.4375,22
"4085",-61.875,-55.3125,19
"4086",-61.875,-55.1875,14
"4087",-61.875,-55.0625,5
"4088",-61.875,-54.9375,3
"4089",-61.625,-63.5625,1
"4090",-61.625,-63.4375,7
"4091",-61.625,-63.3125,3
"4092",-61.625,-63.1875,2
"4093",-61.625,-63.0625,1
"4094",-61.625,-62.9375,3
"4095",-61.625,-62.4375,9
"4096",-61.625,-62.3125,58
"4097",-61.625,-62.1875,119
"4098",-61.625,-62.0625,186
"4099",-61.625,-61.9375,231
"4100",-61.625,-61.8125,254
"4101",-61.625,-61.6875,219
"4102",-61.625,-61.5625,237
"4103",-61.625,-61.4375,223
"4104",-61.625,-61.3125,188
"4105",-61.625,-61.1875,171
"4106",-61.625,-61.0625,176
"4107",-61.625,-60.9375,207
"4108",-61.625,-60.8125,171
"4109",-61.625,-60.6875,174
"4110",-61.625,-60.5625,212
"4111",-61.625,-60.4375,172
"4112",-61.625,-60.3125,187
"4113",-61.625,-60.1875,183
"4114",-61.625,-60.0625,181
"4115",-61.625,-59.9375,155
"4116",-61.625,-59.8125,165
"4117",-61.625,-59.6875,191
"4118",-61.625,-59.5625,182
"4119",-61.625,-59.4375,187
"4120",-61.625,-59.3125,277
"4121",-61.625,-59.1875,225
"4122",-61.625,-59.0625,451
"4123",-61.625,-58.9375,376
"4124",-61.625,-58.8125,320
"4125",-61.625,-58.6875,233
"4126",-61.625,-58.5625,239
"4127",-61.625,-58.4375,235
"4128",-61.625,-58.3125,202
"4129",-61.625,-58.1875,156
"4130",-61.625,-58.0625,110
"4131",-61.625,-57.9375,102
"4132",-61.625,-57.8125,100
"4133",-61.625,-57.6875,97
"4134",-61.625,-57.5625,86
"4135",-61.625,-57.4375,57
"4136",-61.625,-57.3125,39
"4137",-61.625,-57.1875,28
"4138",-61.625,-57.0625,10
"4139",-61.625,-56.9375,15
"4140",-61.625,-56.8125,10
"4141",-61.625,-56.6875,14
"4142",-61.625,-56.5625,8
"4143",-61.625,-56.4375,25
"4144",-61.625,-56.3125,15
"4145",-61.625,-56.1875,11
"4146",-61.625,-56.0625,12
"4147",-61.625,-55.9375,13
"4148",-61.625,-55.8125,23
"4149",-61.625,-55.6875,33
"4150",-61.625,-55.5625,26
"4151",-61.625,-55.4375,23
"4152",-61.625,-55.3125,10
"4153",-61.625,-55.1875,11
"4154",-61.625,-55.0625,4
"4155",-61.625,-54.9375,5
"4156",-61.375,-63.6875,2
"4157",-61.375,-63.5625,24
"4158",-61.375,-63.4375,4
"4159",-61.375,-62.9375,3
"4160",-61.375,-62.4375,4
"4161",-61.375,-62.3125,38
"4162",-61.375,-62.1875,102
"4163",-61.375,-62.0625,163
"4164",-61.375,-61.9375,220
"4165",-61.375,-61.8125,206
"4166",-61.375,-61.6875,198
"4167",-61.375,-61.5625,212
"4168",-61.375,-61.4375,208
"4169",-61.375,-61.3125,195
"4170",-61.375,-61.1875,175
"4171",-61.375,-61.0625,185
"4172",-61.375,-60.9375,169
"4173",-61.375,-60.8125,182
"4174",-61.375,-60.6875,161
"4175",-61.375,-60.5625,185
"4176",-61.375,-60.4375,181
"4177",-61.375,-60.3125,209
"4178",-61.375,-60.1875,177
"4179",-61.375,-60.0625,196
"4180",-61.375,-59.9375,158
"4181",-61.375,-59.8125,144
"4182",-61.375,-59.6875,170
"4183",-61.375,-59.5625,173
"4184",-61.375,-59.4375,198
"4185",-61.375,-59.3125,260
"4186",-61.375,-59.1875,228
"4187",-61.375,-59.0625,289
"4188",-61.375,-58.9375,344
"4189",-61.375,-58.8125,328
"4190",-61.375,-58.6875,255
"4191",-61.375,-58.5625,241
"4192",-61.375,-58.4375,243
"4193",-61.375,-58.3125,214
"4194",-61.375,-58.1875,192
"4195",-61.375,-58.0625,173
"4196",-61.375,-57.9375,143
"4197",-61.375,-57.8125,155
"4198",-61.375,-57.6875,145
"4199",-61.375,-57.5625,109
"4200",-61.375,-57.4375,148
"4201",-61.375,-57.3125,89
"4202",-61.375,-57.1875,54
"4203",-61.375,-57.0625,21
"4204",-61.375,-56.9375,21
"4205",-61.375,-56.8125,19
"4206",-61.375,-56.6875,17
"4207",-61.375,-56.5625,20
"4208",-61.375,-56.4375,21
"4209",-61.375,-56.3125,19
"4210",-61.375,-56.1875,19
"4211",-61.375,-56.0625,17
"4212",-61.375,-55.9375,32
"4213",-61.375,-55.8125,29
"4214",-61.375,-55.6875,24
"4215",-61.375,-55.5625,20
"4216",-61.375,-55.4375,26
"4217",-61.375,-55.3125,12
"4218",-61.375,-55.1875,10
"4219",-61.375,-55.0625,4
"4220",-61.375,-54.9375,3
"4221",-61.125,-63.3125,4
"4222",-61.125,-63.1875,2
"4223",-61.125,-62.9375,7
"4224",-61.125,-62.4375,13
"4225",-61.125,-62.3125,14
"4226",-61.125,-62.1875,80
"4227",-61.125,-62.0625,126
"4228",-61.125,-61.9375,220
"4229",-61.125,-61.8125,166
"4230",-61.125,-61.6875,154
"4231",-61.125,-61.5625,218
"4232",-61.125,-61.4375,197
"4233",-61.125,-61.3125,208
"4234",-61.125,-61.1875,193
"4235",-61.125,-61.0625,145
"4236",-61.125,-60.9375,153
"4237",-61.125,-60.8125,177
"4238",-61.125,-60.6875,194
"4239",-61.125,-60.5625,174
"4240",-61.125,-60.4375,174
"4241",-61.125,-60.3125,188
"4242",-61.125,-60.1875,176
"4243",-61.125,-60.0625,180
"4244",-61.125,-59.9375,189
"4245",-61.125,-59.8125,161
"4246",-61.125,-59.6875,192
"4247",-61.125,-59.5625,158
"4248",-61.125,-59.4375,228
"4249",-61.125,-59.3125,214
