"","x","y","numb"
"2789",-39.125,-56.4375,14
"2790",-39.125,-56.3125,16
"2791",-39.125,-56.1875,11
"2792",-39.125,-56.0625,25
"2793",-39.125,-55.9375,35
"2794",-39.125,-55.8125,28
"2795",-39.125,-55.6875,25
"2796",-39.125,-55.5625,10
"2797",-39.125,-55.4375,22
"2798",-39.125,-55.3125,34
"2799",-39.125,-55.1875,44
"2800",-39.125,-55.0625,58
"2801",-39.125,-54.9375,34
"2802",-39.125,-54.8125,49
"2803",-39.125,-54.6875,49
"2804",-39.125,-54.5625,63
"2805",-39.125,-54.4375,8
"2806",-39.125,-54.3125,4
"2807",-39.125,-54.1875,9
"2808",-39.125,-54.0625,7
"2809",-39.125,-53.8125,14
"2810",-39.125,-53.6875,21
"2811",-39.125,-53.5625,27
"2812",-39.125,-53.4375,24
"2813",-39.125,-53.3125,12
"2814",-39.125,-53.1875,35
"2815",-39.125,-53.0625,7
"2816",-39.125,-52.9375,11
"2817",-39.125,-52.8125,22
"2818",-39.125,-52.6875,13
"2819",-39.125,-52.5625,12
"2820",-39.125,-52.4375,19
"2821",-39.125,-52.3125,15
"2822",-39.125,-52.1875,11
"2823",-39.125,-52.0625,23
"2824",-39.125,-51.9375,21
"2825",-39.125,-51.8125,23
"2826",-39.125,-51.6875,24
"2827",-39.125,-51.5625,30
"2828",-39.125,-51.4375,31
"2829",-39.125,-51.3125,62
"2830",-39.125,-51.1875,62
"2831",-39.125,-51.0625,75
"2832",-39.125,-50.9375,145
"2833",-39.125,-50.8125,187
"2834",-39.125,-50.6875,87
"2835",-39.125,-50.5625,109
"2836",-39.125,-50.4375,87
"2837",-39.125,-50.3125,40
"2838",-39.125,-50.1875,36
"2839",-39.125,-50.0625,20
"2840",-38.875,-58.5625,7
"2841",-38.875,-58.4375,7
"2842",-38.875,-58.3125,13
"2843",-38.875,-58.1875,34
"2844",-38.875,-58.0625,16
"2845",-38.875,-57.9375,58
"2846",-38.875,-57.8125,81
"2847",-38.875,-57.6875,114
"2848",-38.875,-57.5625,123
"2849",-38.875,-57.4375,97
"2850",-38.875,-57.3125,66
"2851",-38.875,-57.1875,42
"2852",-38.875,-57.0625,41
"2853",-38.875,-56.9375,25
"2854",-38.875,-56.8125,31
"2855",-38.875,-56.6875,24
"2856",-38.875,-56.5625,21
"2857",-38.875,-56.4375,24
"2858",-38.875,-56.3125,23
"2859",-38.875,-56.1875,28
"2860",-38.875,-56.0625,38
"2861",-38.875,-55.9375,35
"2862",-38.875,-55.8125,30
"2863",-38.875,-55.6875,18
"2864",-38.875,-55.5625,14
"2865",-38.875,-55.4375,28
"2866",-38.875,-55.3125,26
"2867",-38.875,-55.1875,36
"2868",-38.875,-55.0625,53
"2869",-38.875,-54.9375,51
"2870",-38.875,-54.8125,56
"2871",-38.875,-54.6875,55
"2872",-38.875,-54.5625,9
"2873",-38.875,-54.3125,11
"2874",-38.875,-54.1875,19
"2875",-38.875,-54.0625,6
"2876",-38.875,-53.9375,8
"2877",-38.875,-53.8125,43
"2878",-38.875,-53.6875,34
"2879",-38.875,-53.5625,32
"2880",-38.875,-53.4375,20
"2881",-38.875,-53.3125,19
"2882",-38.875,-53.1875,16
"2883",-38.875,-53.0625,12
"2884",-38.875,-52.9375,21
"2885",-38.875,-52.8125,31
"2886",-38.875,-52.6875,10
"2887",-38.875,-52.5625,12
"2888",-38.875,-52.4375,10
"2889",-38.875,-52.3125,9
"2890",-38.875,-52.1875,32
"2891",-38.875,-52.0625,18
"2892",-38.875,-51.9375,24
"2893",-38.875,-51.8125,16
"2894",-38.875,-51.6875,27
"2895",-38.875,-51.5625,31
"2896",-38.875,-51.4375,18
"2897",-38.875,-51.3125,64
"2898",-38.875,-51.1875,58
"2899",-38.875,-51.0625,99
"2900",-38.875,-50.9375,120
"2901",-38.875,-50.8125,109
"2902",-38.875,-50.6875,91
"2903",-38.875,-50.5625,71
"2904",-38.875,-50.4375,79
"2905",-38.875,-50.3125,144
"2906",-38.875,-50.1875,55
"2907",-38.875,-50.0625,33
"2908",-38.625,-58.8125,1
"2909",-38.625,-58.6875,2
"2910",-38.625,-58.5625,5
"2911",-38.625,-58.4375,4
"2912",-38.625,-58.3125,13
"2913",-38.625,-58.1875,15
"2914",-38.625,-58.0625,31
"2915",-38.625,-57.9375,47
"2916",-38.625,-57.8125,86
"2917",-38.625,-57.6875,115
"2918",-38.625,-57.5625,117
"2919",-38.625,-57.4375,89
"2920",-38.625,-57.3125,107
"2921",-38.625,-57.1875,114
"2922",-38.625,-57.0625,79
"2923",-38.625,-56.9375,59
"2924",-38.625,-56.8125,30
"2925",-38.625,-56.6875,29
"2926",-38.625,-56.5625,29
"2927",-38.625,-56.4375,31
"2928",-38.625,-56.3125,18
"2929",-38.625,-56.1875,34
"2930",-38.625,-56.0625,58
"2931",-38.625,-55.9375,21
"2932",-38.625,-55.8125,26
"2933",-38.625,-55.6875,24
"2934",-38.625,-55.5625,38
"2935",-38.625,-55.4375,35
"2936",-38.625,-55.3125,44
"2937",-38.625,-55.1875,47
"2938",-38.625,-55.0625,44
"2939",-38.625,-54.9375,57
"2940",-38.625,-54.8125,49
"2941",-38.625,-54.6875,36
"2942",-38.625,-54.5625,16
"2943",-38.625,-54.4375,12
"2944",-38.625,-54.3125,6
"2945",-38.625,-54.1875,21
"2946",-38.625,-54.0625,8
"2947",-38.625,-53.9375,12
"2948",-38.625,-53.8125,10
"2949",-38.625,-53.6875,42
"2950",-38.625,-53.5625,15
"2951",-38.625,-53.4375,21
"2952",-38.625,-53.3125,18
"2953",-38.625,-53.1875,26
"2954",-38.625,-53.0625,19
"2955",-38.625,-52.9375,17
"2956",-38.625,-52.8125,19
"2957",-38.625,-52.6875,11
"2958",-38.625,-52.5625,31
"2959",-38.625,-52.4375,22
"2960",-38.625,-52.3125,16
"2961",-38.625,-52.1875,11
"2962",-38.625,-52.0625,31
"2963",-38.625,-51.9375,23
"2964",-38.625,-51.8125,25
"2965",-38.625,-51.6875,29
"2966",-38.625,-51.5625,44
"2967",-38.625,-51.4375,35
"2968",-38.625,-51.3125,79
"2969",-38.625,-51.1875,75
"2970",-38.625,-51.0625,101
"2971",-38.625,-50.9375,96
"2972",-38.625,-50.8125,177
"2973",-38.625,-50.6875,150
"2974",-38.625,-50.5625,104
"2975",-38.625,-50.4375,127
"2976",-38.625,-50.3125,155
"2977",-38.625,-50.1875,170
"2978",-38.625,-50.0625,126
"2979",-38.375,-61.3125,10
"2980",-38.375,-61.1875,8
"2981",-38.375,-61.0625,4
"2982",-38.375,-60.9375,4
"2983",-38.375,-58.8125,4
"2984",-38.375,-58.6875,4
"2985",-38.375,-58.5625,4
"2986",-38.375,-58.4375,7
"2987",-38.375,-58.3125,2
"2988",-38.375,-58.1875,10
"2989",-38.375,-58.0625,25
"2990",-38.375,-57.9375,56
"2991",-38.375,-57.8125,48
"2992",-38.375,-57.6875,69
"2993",-38.375,-57.5625,77
"2994",-38.375,-57.4375,92
"2995",-38.375,-57.3125,84
"2996",-38.375,-57.1875,90
"2997",-38.375,-57.0625,121
"2998",-38.375,-56.9375,83
"2999",-38.375,-56.8125,59
"3000",-38.375,-56.6875,51
"3001",-38.375,-56.5625,59
"3002",-38.375,-56.4375,50
"3003",-38.375,-56.3125,32
"3004",-38.375,-56.1875,41
"3005",-38.375,-56.0625,29
"3006",-38.375,-55.9375,29
"3007",-38.375,-55.8125,17
"3008",-38.375,-55.6875,30
"3009",-38.375,-55.5625,46
"3010",-38.375,-55.4375,22
"3011",-38.375,-55.3125,37
"3012",-38.375,-55.1875,46
"3013",-38.375,-55.0625,57
"3014",-38.375,-54.9375,49
"3015",-38.375,-54.8125,45
"3016",-38.375,-54.6875,42
"3017",-38.375,-54.5625,5
"3018",-38.375,-54.4375,6
"3019",-38.375,-54.3125,4
"3020",-38.375,-54.1875,5
"3021",-38.375,-54.0625,4
"3022",-38.375,-53.9375,4
"3023",-38.375,-53.8125,3
"3024",-38.375,-53.6875,14
"3025",-38.375,-53.5625,19
"3026",-38.375,-53.4375,14
"3027",-38.375,-53.3125,27
"3028",-38.375,-53.1875,29
"3029",-38.375,-53.0625,27
"3030",-38.375,-52.9375,15
"3031",-38.375,-52.8125,20
"3032",-38.375,-52.6875,21
"3033",-38.375,-52.5625,22
"3034",-38.375,-52.4375,32
"3035",-38.375,-52.3125,22
"3036",-38.375,-52.1875,28
"3037",-38.375,-52.0625,19
"3038",-38.375,-51.9375,11
"3039",-38.375,-51.8125,23
"3040",-38.375,-51.6875,32
"3041",-38.375,-51.5625,64
"3042",-38.375,-51.4375,53
"3043",-38.375,-51.3125,64
"3044",-38.375,-51.1875,67
"3045",-38.375,-51.0625,97
"3046",-38.375,-50.9375,121
"3047",-38.375,-50.8125,149
"3048",-38.375,-50.6875,119
"3049",-38.375,-50.5625,107
"3050",-38.375,-50.4375,111
"3051",-38.375,-50.3125,126
"3052",-38.375,-50.1875,126
"3053",-38.375,-50.0625,226
"3054",-38.125,-61.4375,1
"3055",-38.125,-61.3125,13
"3056",-38.125,-61.1875,12
"3057",-38.125,-61.0625,7
"3058",-38.125,-60.9375,23
"3059",-38.125,-60.8125,13
"3060",-38.125,-60.0625,2
"3061",-38.125,-59.9375,1
"3062",-38.125,-58.8125,1
"3063",-38.125,-58.6875,1
"3064",-38.125,-58.5625,5
"3065",-38.125,-58.4375,2
"3066",-38.125,-58.3125,3
"3067",-38.125,-58.1875,3
"3068",-38.125,-58.0625,161
"3069",-38.125,-57.9375,67
"3070",-38.125,-57.8125,67
"3071",-38.125,-57.6875,43
"3072",-38.125,-57.5625,40
"3073",-38.125,-57.4375,51
"3074",-38.125,-57.3125,58
"3075",-38.125,-57.1875,122
"3076",-38.125,-57.0625,86
"3077",-38.125,-56.9375,92
"3078",-38.125,-56.8125,94
"3079",-38.125,-56.6875,74
"3080",-38.125,-56.5625,57
"3081",-38.125,-56.4375,81
"3082",-38.125,-56.3125,33
"3083",-38.125,-56.1875,49
"3084",-38.125,-56.0625,44
"3085",-38.125,-55.9375,29
"3086",-38.125,-55.8125,19
"3087",-38.125,-55.6875,38
"3088",-38.125,-55.5625,42
"3089",-38.125,-55.4375,44
"3090",-38.125,-55.3125,31
"3091",-38.125,-55.1875,54
"3092",-38.125,-55.0625,57
"3093",-38.125,-54.9375,107
"3094",-38.125,-54.8125,123
"3095",-38.125,-54.6875,77
"3096",-38.125,-54.5625,24
"3097",-38.125,-54.4375,10
"3098",-38.125,-54.3125,4
"3099",-38.125,-54.1875,3
"3100",-38.125,-53.9375,2
"3101",-38.125,-53.8125,16
"3102",-38.125,-53.6875,4
"3103",-38.125,-53.5625,12
"3104",-38.125,-53.4375,17
"3105",-38.125,-53.3125,25
"3106",-38.125,-53.1875,24
"3107",-38.125,-53.0625,36
"3108",-38.125,-52.9375,25
"3109",-38.125,-52.8125,25
"3110",-38.125,-52.6875,31
"3111",-38.125,-52.5625,41
"3112",-38.125,-52.4375,49
"3113",-38.125,-52.3125,42
"3114",-38.125,-52.1875,58
"3115",-38.125,-52.0625,51
"3116",-38.125,-51.9375,14
"3117",-38.125,-51.8125,29
"3118",-38.125,-51.6875,42
"3119",-38.125,-51.5625,51
"3120",-38.125,-51.4375,68
"3121",-38.125,-51.3125,70
"3122",-38.125,-51.1875,94
"3123",-38.125,-51.0625,103
"3124",-38.125,-50.9375,92
"3125",-38.125,-50.8125,204
"3126",-38.125,-50.6875,127
"3127",-38.125,-50.5625,114
"3128",-38.125,-50.4375,81
"3129",-38.125,-50.3125,103
"3130",-38.125,-50.1875,90
"3131",-38.125,-50.0625,113
"3132",-37.875,-61.4375,3
"3133",-37.875,-61.3125,6
"3134",-37.875,-61.1875,8
"3135",-37.875,-61.0625,15
"3136",-37.875,-60.9375,31
"3137",-37.875,-60.8125,11
"3138",-37.875,-60.6875,22
"3139",-37.875,-60.5625,7
"3140",-37.875,-60.4375,6
"3141",-37.875,-60.3125,4
"3142",-37.875,-60.1875,2
"3143",-37.875,-60.0625,8
"3144",-37.875,-59.9375,6
"3145",-37.875,-58.6875,5
"3146",-37.875,-58.5625,3
"3147",-37.875,-58.4375,4
"3148",-37.875,-58.3125,9
"3149",-37.875,-58.1875,68
"3150",-37.875,-58.0625,141
"3151",-37.875,-57.9375,92
"3152",-37.875,-57.8125,52
"3153",-37.875,-57.6875,47
"3154",-37.875,-57.5625,45
"3155",-37.875,-57.4375,59
"3156",-37.875,-57.3125,44
"3157",-37.875,-57.1875,70
"3158",-37.875,-57.0625,79
"3159",-37.875,-56.9375,75
"3160",-37.875,-56.8125,131
"3161",-37.875,-56.6875,146
"3162",-37.875,-56.5625,106
"3163",-37.875,-56.4375,139
"3164",-37.875,-56.3125,108
"3165",-37.875,-56.1875,69
"3166",-37.875,-56.0625,98
"3167",-37.875,-55.9375,17
"3168",-37.875,-55.8125,13
"3169",-37.875,-55.6875,26
"3170",-37.875,-55.5625,32
"3171",-37.875,-55.4375,45
"3172",-37.875,-55.3125,46
"3173",-37.875,-55.1875,49
"3174",-37.875,-55.0625,55
"3175",-37.875,-54.9375,149
"3176",-37.875,-54.8125,74
"3177",-37.875,-54.6875,84
"3178",-37.875,-54.5625,84
"3179",-37.875,-54.4375,20
"3180",-37.875,-54.3125,20
"3181",-37.875,-54.1875,10
"3182",-37.875,-54.0625,9
"3183",-37.875,-53.9375,2
"3184",-37.875,-53.8125,3
"3185",-37.875,-53.6875,8
"3186",-37.875,-53.5625,10
"3187",-37.875,-53.4375,20
"3188",-37.875,-53.3125,7
"3189",-37.875,-53.1875,27
"3190",-37.875,-53.0625,40
"3191",-37.875,-52.9375,27
"3192",-37.875,-52.8125,22
"3193",-37.875,-52.6875,51
"3194",-37.875,-52.5625,42
"3195",-37.875,-52.4375,35
"3196",-37.875,-52.3125,31
"3197",-37.875,-52.1875,35
"3198",-37.875,-52.0625,35
"3199",-37.875,-51.9375,15
"3200",-37.875,-51.8125,25
"3201",-37.875,-51.6875,47
"3202",-37.875,-51.5625,38
"3203",-37.875,-51.4375,48
"3204",-37.875,-51.3125,73
"3205",-37.875,-51.1875,108
"3206",-37.875,-51.0625,162
"3207",-37.875,-50.9375,128
"3208",-37.875,-50.8125,123
"3209",-37.875,-50.6875,137
"3210",-37.875,-50.5625,135
"3211",-37.875,-50.4375,138
"3212",-37.875,-50.3125,99
"3213",-37.875,-50.1875,116
"3214",-37.875,-50.0625,165
"3215",-37.625,-61.4375,3
"3216",-37.625,-61.3125,8
"3217",-37.625,-61.1875,19
"3218",-37.625,-61.0625,6
"3219",-37.625,-60.9375,2
"3220",-37.625,-60.8125,17
"3221",-37.625,-60.6875,17
"3222",-37.625,-60.5625,27
"3223",-37.625,-60.4375,9
"3224",-37.625,-60.3125,9
"3225",-37.625,-60.1875,18
"3226",-37.625,-60.0625,15
"3227",-37.625,-59.9375,29
"3228",-37.625,-59.8125,1
"3229",-37.625,-59.6875,5
"3230",-37.625,-59.5625,3
"3231",-37.625,-59.4375,2
"3232",-37.625,-59.3125,3
"3233",-37.625,-59.1875,5
"3234",-37.625,-59.0625,7
"3235",-37.625,-58.9375,10
"3236",-37.625,-58.8125,20
"3237",-37.625,-58.6875,28
"3238",-37.625,-58.5625,5
"3239",-37.625,-58.4375,6
"3240",-37.625,-58.3125,24
"3241",-37.625,-58.1875,125
"3242",-37.625,-58.0625,257
"3243",-37.625,-57.9375,110
"3244",-37.625,-57.8125,55
"3245",-37.625,-57.6875,53
"3246",-37.625,-57.5625,45
"3247",-37.625,-57.4375,55
"3248",-37.625,-57.3125,52
"3249",-37.625,-57.1875,66
"3250",-37.625,-57.0625,52
"3251",-37.625,-56.9375,53
"3252",-37.625,-56.8125,71
"3253",-37.625,-56.6875,60
"3254",-37.625,-56.5625,67
"3255",-37.625,-56.4375,57
"3256",-37.625,-56.3125,58
"3257",-37.625,-56.1875,99
"3258",-37.625,-56.0625,59
"3259",-37.625,-55.9375,21
"3260",-37.625,-55.8125,26
"3261",-37.625,-55.6875,33
"3262",-37.625,-55.5625,38
"3263",-37.625,-55.4375,43
"3264",-37.625,-55.3125,31
"3265",-37.625,-55.1875,46
"3266",-37.625,-55.0625,40
"3267",-37.625,-54.9375,48
"3268",-37.625,-54.8125,26
"3269",-37.625,-54.6875,100
"3270",-37.625,-54.5625,64
"3271",-37.625,-54.4375,24
"3272",-37.625,-54.3125,34
"3273",-37.625,-54.1875,56
"3274",-37.625,-54.0625,47
"3275",-37.625,-53.9375,2
"3276",-37.625,-53.8125,2
"3277",-37.625,-53.6875,4
"3278",-37.625,-53.5625,3
"3279",-37.625,-53.4375,25
"3280",-37.625,-53.3125,18
"3281",-37.625,-53.1875,14
"3282",-37.625,-53.0625,45
"3283",-37.625,-52.9375,42
"3284",-37.625,-52.8125,30
"3285",-37.625,-52.6875,26
"3286",-37.625,-52.5625,40
"3287",-37.625,-52.4375,41
"3288",-37.625,-52.3125,31
"3289",-37.625,-52.1875,18
"3290",-37.625,-52.0625,13
"3291",-37.625,-51.9375,11
"3292",-37.625,-51.8125,27
"3293",-37.625,-51.6875,29
"3294",-37.625,-51.5625,44
"3295",-37.625,-51.4375,53
"3296",-37.625,-51.3125,82
"3297",-37.625,-51.1875,131
"3298",-37.625,-51.0625,148
"3299",-37.625,-50.9375,146
"3300",-37.625,-50.8125,249
"3301",-37.625,-50.6875,158
"3302",-37.625,-50.5625,101
"3303",-37.625,-50.4375,102
"3304",-37.625,-50.3125,59
"3305",-37.625,-50.1875,63
"3306",-37.625,-50.0625,97
"3307",-37.375,-61.4375,2
"3308",-37.375,-61.3125,7
"3309",-37.375,-61.1875,11
"3310",-37.375,-61.0625,7
"3311",-37.375,-60.9375,21
"3312",-37.375,-60.8125,14
"3313",-37.375,-60.6875,1
"3314",-37.375,-60.5625,1
"3315",-37.375,-60.4375,6
"3316",-37.375,-60.3125,17
"3317",-37.375,-60.1875,8
"3318",-37.375,-60.0625,30
"3319",-37.375,-59.9375,35
"3320",-37.375,-59.8125,9
"3321",-37.375,-59.6875,8
"3322",-37.375,-59.5625,7
"3323",-37.375,-59.4375,4
"3324",-37.375,-59.3125,11
"3325",-37.375,-59.1875,12
"3326",-37.375,-59.0625,8
"3327",-37.375,-58.9375,6
"3328",-37.375,-58.8125,9
"3329",-37.375,-58.6875,16
"3330",-37.375,-58.5625,22
"3331",-37.375,-58.4375,21
"3332",-37.375,-58.3125,38
"3333",-37.375,-58.1875,138
"3334",-37.375,-58.0625,106
"3335",-37.375,-57.9375,65
"3336",-37.375,-57.8125,95
"3337",-37.375,-57.6875,75
"3338",-37.375,-57.5625,69
"3339",-37.375,-57.4375,68
"3340",-37.375,-57.3125,58
"3341",-37.375,-57.1875,57
"3342",-37.375,-57.0625,48
"3343",-37.375,-56.9375,44
"3344",-37.375,-56.8125,48
"3345",-37.375,-56.6875,54
"3346",-37.375,-56.5625,70
"3347",-37.375,-56.4375,32
"3348",-37.375,-56.3125,43
"3349",-37.375,-56.1875,100
"3350",-37.375,-56.0625,41
"3351",-37.375,-55.9375,17
"3352",-37.375,-55.8125,24
"3353",-37.375,-55.6875,32
"3354",-37.375,-55.5625,50
"3355",-37.375,-55.4375,37
"3356",-37.375,-55.3125,36
"3357",-37.375,-55.1875,44
"3358",-37.375,-55.0625,34
"3359",-37.375,-54.9375,40
"3360",-37.375,-54.8125,21
"3361",-37.375,-54.6875,49
"3362",-37.375,-54.5625,1
"3363",-37.375,-54.3125,6
"3364",-37.375,-53.9375,1
"3365",-37.375,-53.8125,6
"3366",-37.375,-53.5625,9
"3367",-37.375,-53.4375,19
"3368",-37.375,-53.3125,17
"3369",-37.375,-53.1875,14
"3370",-37.375,-53.0625,31
"3371",-37.375,-52.9375,21
"3372",-37.375,-52.8125,31
"3373",-37.375,-52.6875,19
"3374",-37.375,-52.5625,22
"3375",-37.375,-52.4375,35
"3376",-37.375,-52.3125,36
"3377",-37.375,-52.1875,20
"3378",-37.375,-52.0625,32
"3379",-37.375,-51.9375,12
"3380",-37.375,-51.8125,30
"3381",-37.375,-51.6875,36
"3382",-37.375,-51.5625,44
"3383",-37.375,-51.4375,53
"3384",-37.375,-51.3125,103
"3385",-37.375,-51.1875,85
"3386",-37.375,-51.0625,106
"3387",-37.375,-50.9375,147
"3388",-37.375,-50.8125,201
"3389",-37.375,-50.6875,132
"3390",-37.375,-50.5625,118
"3391",-37.375,-50.4375,78
"3392",-37.375,-50.3125,45
"3393",-37.375,-50.1875,39
"3394",-37.375,-50.0625,13
"3395",-37.125,-61.3125,4
"3396",-37.125,-61.1875,5
"3397",-37.125,-61.0625,4
"3398",-37.125,-60.9375,10
"3399",-37.125,-60.8125,16
"3400",-37.125,-60.6875,14
"3401",-37.125,-60.5625,9
"3402",-37.125,-60.4375,2
"3403",-37.125,-60.1875,5
"3404",-37.125,-60.0625,30
"3405",-37.125,-59.9375,32
"3406",-37.125,-59.8125,29
"3407",-37.125,-59.6875,8
"3408",-37.125,-59.5625,10
"3409",-37.125,-59.4375,11
"3410",-37.125,-59.3125,16
"3411",-37.125,-59.1875,15
"3412",-37.125,-59.0625,8
"3413",-37.125,-58.9375,4
"3414",-37.125,-58.8125,9
"3415",-37.125,-58.6875,12
"3416",-37.125,-58.5625,9
"3417",-37.125,-58.4375,9
"3418",-37.125,-58.3125,16
"3419",-37.125,-58.1875,123
"3420",-37.125,-58.0625,275
"3421",-37.125,-57.9375,129
"3422",-37.125,-57.8125,109
"3423",-37.125,-57.6875,74
"3424",-37.125,-57.5625,95
"3425",-37.125,-57.4375,93
"3426",-37.125,-57.3125,63
"3427",-37.125,-57.1875,57
"3428",-37.125,-57.0625,38
"3429",-37.125,-56.9375,37
"3430",-37.125,-56.8125,69
"3431",-37.125,-56.6875,61
"3432",-37.125,-56.5625,104
"3433",-37.125,-56.4375,69
"3434",-37.125,-56.3125,71
"3435",-37.125,-56.1875,69
"3436",-37.125,-56.0625,29
"3437",-37.125,-55.9375,21
"3438",-37.125,-55.8125,44
"3439",-37.125,-55.6875,45
"3440",-37.125,-55.5625,48
"3441",-37.125,-55.4375,30
"3442",-37.125,-55.3125,42
"3443",-37.125,-55.1875,24
"3444",-37.125,-55.0625,32
"3445",-37.125,-54.9375,51
"3446",-37.125,-54.8125,32
"3447",-37.125,-54.6875,71
"3448",-37.125,-54.5625,5
"3449",-37.125,-53.9375,11
"3450",-37.125,-53.8125,17
"3451",-37.125,-53.6875,4
"3452",-37.125,-53.5625,11
"3453",-37.125,-53.4375,26
"3454",-37.125,-53.3125,20
"3455",-37.125,-53.1875,26
"3456",-37.125,-53.0625,36
"3457",-37.125,-52.9375,41
"3458",-37.125,-52.8125,41
"3459",-37.125,-52.6875,43
"3460",-37.125,-52.5625,36
"3461",-37.125,-52.4375,32
"3462",-37.125,-52.3125,33
"3463",-37.125,-52.1875,44
"3464",-37.125,-52.0625,46
"3465",-37.125,-51.9375,21
"3466",-37.125,-51.8125,30
"3467",-37.125,-51.6875,29
"3468",-37.125,-51.5625,40
"3469",-37.125,-51.4375,79
"3470",-37.125,-51.3125,107
"3471",-37.125,-51.1875,101
"3472",-37.125,-51.0625,118
"3473",-37.125,-50.9375,132
"3474",-37.125,-50.8125,239
"3475",-37.125,-50.6875,89
"3476",-37.125,-50.5625,167
"3477",-37.125,-50.4375,93
"3478",-37.125,-50.3125,52
"3479",-37.125,-50.1875,25
"3480",-37.125,-50.0625,12
"3481",-36.875,-61.3125,1
"3482",-36.875,-61.1875,3
"3483",-36.875,-61.0625,8
"3484",-36.875,-60.9375,15
"3485",-36.875,-60.8125,9
"3486",-36.875,-60.6875,4
"3487",-36.875,-60.5625,16
"3488",-36.875,-60.4375,3
"3489",-36.875,-60.1875,1
"3490",-36.875,-60.0625,36
"3491",-36.875,-59.9375,31
"3492",-36.875,-59.8125,22
"3493",-36.875,-59.6875,17
"3494",-36.875,-59.5625,11
"3495",-36.875,-59.4375,16
"3496",-36.875,-59.3125,11
"3497",-36.875,-59.1875,21
"3498",-36.875,-59.0625,13
"3499",-36.875,-58.9375,9
"3500",-36.875,-58.8125,13
"3501",-36.875,-58.6875,5
"3502",-36.875,-58.5625,9
"3503",-36.875,-58.4375,11
"3504",-36.875,-58.3125,4
"3505",-36.875,-58.1875,49
"3506",-36.875,-58.0625,105
"3507",-36.875,-57.9375,125
"3508",-36.875,-57.8125,108
"3509",-36.875,-57.6875,80
"3510",-36.875,-57.5625,69
"3511",-36.875,-57.4375,59
"3512",-36.875,-57.3125,45
"3513",-36.875,-57.1875,40
"3514",-36.875,-57.0625,47
"3515",-36.875,-56.9375,31
"3516",-36.875,-56.8125,54
"3517",-36.875,-56.6875,78
"3518",-36.875,-56.5625,74
"3519",-36.875,-56.4375,63
"3520",-36.875,-56.3125,76
"3521",-36.875,-56.1875,45
"3522",-36.875,-56.0625,21
"3523",-36.875,-55.9375,30
"3524",-36.875,-55.8125,41
"3525",-36.875,-55.6875,41
"3526",-36.875,-55.5625,47
"3527",-36.875,-55.4375,47
"3528",-36.875,-55.3125,23
"3529",-36.875,-55.1875,29
"3530",-36.875,-55.0625,40
"3531",-36.875,-54.9375,25
"3532",-36.875,-54.8125,58
"3533",-36.875,-54.6875,61
"3534",-36.875,-54.5625,26
"3535",-36.875,-54.0625,8
"3536",-36.875,-53.9375,21
"3537",-36.875,-53.8125,8
"3538",-36.875,-53.6875,12
"3539",-36.875,-53.5625,23
"3540",-36.875,-53.4375,50
"3541",-36.875,-53.3125,20
"3542",-36.875,-53.1875,31
"3543",-36.875,-53.0625,34
"3544",-36.875,-52.9375,31
"3545",-36.875,-52.8125,43
"3546",-36.875,-52.6875,34
"3547",-36.875,-52.5625,32
"3548",-36.875,-52.4375,21
"3549",-36.875,-52.3125,29
"3550",-36.875,-52.1875,29
"3551",-36.875,-52.0625,36
"3552",-36.875,-51.9375,12
"3553",-36.875,-51.8125,21
"3554",-36.875,-51.6875,30
"3555",-36.875,-51.5625,46
"3556",-36.875,-51.4375,71
"3557",-36.875,-51.3125,96
"3558",-36.875,-51.1875,131
"3559",-36.875,-51.0625,120
"3560",-36.875,-50.9375,99
"3561",-36.875,-50.8125,112
"3562",-36.875,-50.6875,77
"3563",-36.875,-50.5625,82
"3564",-36.875,-50.4375,22
"3565",-36.875,-50.3125,16
"3566",-36.875,-50.1875,8
"3567",-36.875,-50.0625,29
"3568",-36.625,-61.1875,2
"3569",-36.625,-61.0625,5
"3570",-36.625,-60.9375,16
"3571",-36.625,-60.8125,22
"3572",-36.625,-60.5625,14
"3573",-36.625,-60.4375,2
"3574",-36.625,-60.3125,2
"3575",-36.625,-60.0625,1
"3576",-36.625,-59.9375,14
"3577",-36.625,-59.8125,24
"3578",-36.625,-59.6875,29
"3579",-36.625,-59.5625,20
"3580",-36.625,-59.4375,26
"3581",-36.625,-59.3125,19
"3582",-36.625,-59.1875,21
"3583",-36.625,-59.0625,8
"3584",-36.625,-58.9375,8
"3585",-36.625,-58.8125,4
"3586",-36.625,-58.6875,5
"3587",-36.625,-58.5625,3
"3588",-36.625,-58.4375,9
"3589",-36.625,-58.3125,10
"3590",-36.625,-58.1875,12
"3591",-36.625,-58.0625,215
"3592",-36.625,-57.9375,129
"3593",-36.625,-57.8125,105
"3594",-36.625,-57.6875,110
"3595",-36.625,-57.5625,83
"3596",-36.625,-57.4375,63
"3597",-36.625,-57.3125,60
"3598",-36.625,-57.1875,39
"3599",-36.625,-57.0625,48
"3600",-36.625,-56.9375,43
"3601",-36.625,-56.8125,57
"3602",-36.625,-56.6875,65
"3603",-36.625,-56.5625,67
"3604",-36.625,-56.4375,68
"3605",-36.625,-56.3125,52
"3606",-36.625,-56.1875,49
"3607",-36.625,-56.0625,23
"3608",-36.625,-55.9375,22
"3609",-36.625,-55.8125,31
"3610",-36.625,-55.6875,34
