"","x","y","numb"
"2997",-68.125,-65.9375,78
"2998",-68.125,-65.8125,184
"2999",-68.125,-65.6875,351
"3000",-68.125,-65.5625,396
"3001",-68.125,-65.4375,399
"3002",-68.125,-65.3125,233
"3003",-68.125,-65.1875,195
"3004",-68.125,-65.0625,98
"3005",-68.125,-64.9375,44
"3006",-68.125,-64.8125,33
"3007",-68.125,-64.6875,10
"3008",-68.125,-64.5625,4
"3009",-68.125,-64.4375,2
"3010",-68.125,-64.1875,1
"3011",-68.125,-64.0625,3
"3012",-68.125,-63.9375,1
"3013",-68.125,-63.6875,2
"3014",-67.875,-69.0625,2035
"3015",-67.875,-68.9375,1913
"3016",-67.875,-68.8125,1501
"3017",-67.875,-68.6875,1614
"3018",-67.875,-68.5625,1801
"3019",-67.875,-68.4375,3717
"3020",-67.875,-68.3125,1579
"3021",-67.875,-68.1875,2865
"3022",-67.875,-68.0625,3973
"3023",-67.875,-67.9375,2293
"3024",-67.875,-67.8125,3668
"3025",-67.875,-67.6875,722
"3026",-67.875,-67.5625,107
"3027",-67.875,-67.4375,10
"3028",-67.875,-67.3125,1
"3029",-67.875,-67.0625,4907
"3030",-67.875,-66.9375,3352
"3031",-67.875,-66.8125,4970
"3032",-67.875,-66.6875,179
"3033",-67.875,-66.5625,673
"3034",-67.875,-66.4375,541
"3035",-67.875,-66.3125,386
"3036",-67.875,-66.1875,141
"3037",-67.875,-66.0625,125
"3038",-67.875,-65.9375,185
"3039",-67.875,-65.8125,302
"3040",-67.875,-65.6875,512
"3041",-67.875,-65.5625,444
"3042",-67.875,-65.4375,444
"3043",-67.875,-65.3125,322
"3044",-67.875,-65.1875,190
"3045",-67.875,-65.0625,120
"3046",-67.875,-64.9375,38
"3047",-67.875,-64.8125,31
"3048",-67.875,-64.6875,17
"3049",-67.875,-64.5625,2
"3050",-67.875,-64.4375,1
"3051",-67.875,-64.3125,5
"3052",-67.875,-63.8125,1
"3053",-67.625,-69.0625,457
"3054",-67.625,-68.9375,2643
"3055",-67.625,-68.8125,2818
"3056",-67.625,-68.6875,2908
"3057",-67.625,-68.5625,2805
"3058",-67.625,-68.4375,2716
"3059",-67.625,-68.3125,2094
"3060",-67.625,-68.1875,2604
"3061",-67.625,-68.0625,3090
"3062",-67.625,-67.9375,2015
"3063",-67.625,-67.8125,196
"3064",-67.625,-67.5625,5
"3065",-67.625,-67.4375,57
"3066",-67.625,-67.3125,1267
"3067",-67.625,-67.1875,436
"3068",-67.625,-67.0625,4089
"3069",-67.625,-66.9375,2307
"3070",-67.625,-66.8125,1460
"3071",-67.625,-66.6875,2148
"3072",-67.625,-66.5625,1876
"3073",-67.625,-66.4375,1168
"3074",-67.625,-66.3125,596
"3075",-67.625,-66.1875,364
"3076",-67.625,-66.0625,600
"3077",-67.625,-65.9375,492
"3078",-67.625,-65.8125,444
"3079",-67.625,-65.6875,626
"3080",-67.625,-65.5625,489
"3081",-67.625,-65.4375,391
"3082",-67.625,-65.3125,351
"3083",-67.625,-65.1875,168
"3084",-67.625,-65.0625,112
"3085",-67.625,-64.9375,45
"3086",-67.625,-64.8125,32
"3087",-67.625,-64.6875,23
"3088",-67.625,-64.5625,15
"3089",-67.625,-64.4375,18
"3090",-67.625,-64.3125,8
"3091",-67.625,-64.1875,15
"3092",-67.625,-63.9375,1
"3093",-67.625,-63.6875,1
"3094",-67.375,-68.9375,694
"3095",-67.375,-68.8125,2382
"3096",-67.375,-68.6875,3397
"3097",-67.375,-68.5625,2875
"3098",-67.375,-68.4375,2494
"3099",-67.375,-68.3125,2692
"3100",-67.375,-68.1875,2192
"3101",-67.375,-68.0625,3523
"3102",-67.375,-67.9375,3937
"3103",-67.375,-67.8125,739
"3104",-67.375,-67.6875,289
"3105",-67.375,-67.1875,1
"3106",-67.375,-67.0625,6904
"3107",-67.375,-66.9375,5035
"3108",-67.375,-66.8125,21
"3109",-67.375,-66.6875,800
"3110",-67.375,-66.5625,2063
"3111",-67.375,-66.4375,2116
"3112",-67.375,-66.3125,1197
"3113",-67.375,-66.1875,822
"3114",-67.375,-66.0625,729
"3115",-67.375,-65.9375,545
"3116",-67.375,-65.8125,399
"3117",-67.375,-65.6875,560
"3118",-67.375,-65.5625,534
"3119",-67.375,-65.4375,412
"3120",-67.375,-65.3125,321
"3121",-67.375,-65.1875,151
"3122",-67.375,-65.0625,106
"3123",-67.375,-64.9375,61
"3124",-67.375,-64.8125,31
"3125",-67.375,-64.6875,50
"3126",-67.375,-64.5625,4
"3127",-67.375,-64.4375,22
"3128",-67.375,-64.3125,4
"3129",-67.375,-64.1875,17
"3130",-67.375,-63.9375,1
"3131",-67.125,-68.8125,2485
"3132",-67.125,-68.6875,4532
"3133",-67.125,-68.5625,2544
"3134",-67.125,-68.4375,5164
"3135",-67.125,-68.3125,2248
"3136",-67.125,-68.1875,1365
"3137",-67.125,-68.0625,1271
"3138",-67.125,-67.9375,3835
"3139",-67.125,-67.8125,5311
"3140",-67.125,-67.6875,861
"3141",-67.125,-67.0625,110
"3142",-67.125,-66.9375,5692
"3143",-67.125,-66.8125,5212
"3144",-67.125,-66.6875,3593
"3145",-67.125,-66.5625,1537
"3146",-67.125,-66.4375,4386
"3147",-67.125,-66.3125,916
"3148",-67.125,-66.1875,1773
"3149",-67.125,-66.0625,1631
"3150",-67.125,-65.9375,860
"3151",-67.125,-65.8125,686
"3152",-67.125,-65.6875,719
"3153",-67.125,-65.5625,783
"3154",-67.125,-65.4375,482
"3155",-67.125,-65.3125,288
"3156",-67.125,-65.1875,137
"3157",-67.125,-65.0625,131
"3158",-67.125,-64.9375,49
"3159",-67.125,-64.8125,78
"3160",-67.125,-64.6875,71
"3161",-67.125,-64.5625,21
"3162",-67.125,-64.4375,9
"3163",-67.125,-64.3125,5
"3164",-67.125,-64.1875,1
"3165",-66.875,-68.8125,347
"3166",-66.875,-68.6875,789
"3167",-66.875,-68.4375,945
"3168",-66.875,-68.3125,298
"3169",-66.875,-68.1875,141
"3170",-66.875,-67.9375,987
"3171",-66.875,-67.8125,7
"3172",-66.875,-67.0625,1707
"3173",-66.875,-66.9375,879
"3174",-66.875,-66.8125,2302
"3175",-66.875,-66.6875,3144
"3176",-66.875,-66.5625,1782
"3177",-66.875,-66.4375,1817
"3178",-66.875,-66.3125,3837
"3179",-66.875,-66.1875,1975
"3180",-66.875,-66.0625,2023
"3181",-66.875,-65.9375,1512
"3182",-66.875,-65.8125,1164
"3183",-66.875,-65.6875,1064
"3184",-66.875,-65.5625,1176
"3185",-66.875,-65.4375,548
"3186",-66.875,-65.3125,263
"3187",-66.875,-65.1875,151
"3188",-66.875,-65.0625,118
"3189",-66.875,-64.9375,115
"3190",-66.875,-64.8125,136
"3191",-66.875,-64.6875,60
"3192",-66.875,-64.5625,80
"3193",-66.875,-64.4375,64
"3194",-66.875,-64.3125,10
"3195",-66.875,-64.1875,2
"3196",-66.875,-63.9375,1
"3197",-66.625,-67.0625,525
"3198",-66.625,-66.9375,1590
"3199",-66.625,-66.8125,4119
"3200",-66.625,-66.6875,2490
"3201",-66.625,-66.5625,1384
"3202",-66.625,-66.4375,1180
"3203",-66.625,-66.3125,5157
"3204",-66.625,-66.1875,739
"3205",-66.625,-66.0625,660
"3206",-66.625,-65.9375,1438
"3207",-66.625,-65.8125,2477
"3208",-66.625,-65.6875,3487
"3209",-66.625,-65.5625,2919
"3210",-66.625,-65.4375,959
"3211",-66.625,-65.3125,433
"3212",-66.625,-65.1875,226
"3213",-66.625,-65.0625,174
"3214",-66.625,-64.9375,379
"3215",-66.625,-64.8125,129
"3216",-66.625,-64.6875,121
"3217",-66.625,-64.5625,169
"3218",-66.625,-64.4375,147
"3219",-66.625,-64.3125,26
"3220",-66.625,-64.1875,10
"3221",-66.625,-64.0625,2
"3222",-66.625,-63.9375,2
"3223",-66.625,-62.8125,2
"3224",-66.625,-62.6875,2
"3225",-66.625,-62.5625,1
"3226",-66.625,-62.4375,1
"3227",-66.625,-62.1875,1
"3228",-66.375,-66.9375,186
"3229",-66.375,-66.8125,2168
"3230",-66.375,-66.6875,790
"3231",-66.375,-66.5625,2477
"3232",-66.375,-66.4375,691
"3233",-66.375,-66.3125,1078
"3234",-66.375,-66.1875,4108
"3235",-66.375,-66.0625,1462
"3236",-66.375,-65.9375,2430
"3237",-66.375,-65.8125,4976
"3238",-66.375,-65.6875,3974
"3239",-66.375,-65.5625,3767
"3240",-66.375,-65.4375,1496
"3241",-66.375,-65.3125,898
"3242",-66.375,-65.1875,306
"3243",-66.375,-65.0625,278
"3244",-66.375,-64.9375,243
"3245",-66.375,-64.8125,189
"3246",-66.375,-64.6875,193
"3247",-66.375,-64.5625,206
"3248",-66.375,-64.4375,179
"3249",-66.375,-64.3125,96
"3250",-66.375,-64.1875,81
"3251",-66.375,-64.0625,22
"3252",-66.375,-63.9375,4
"3253",-66.375,-63.8125,1
"3254",-66.375,-63.0625,1
"3255",-66.375,-62.9375,1
"3256",-66.375,-62.6875,1
"3257",-66.375,-61.9375,1
"3258",-66.125,-66.5625,2008
"3259",-66.125,-66.4375,1412
"3260",-66.125,-66.3125,3797
"3261",-66.125,-66.1875,4088
"3262",-66.125,-66.0625,5003
"3263",-66.125,-65.9375,5550
"3264",-66.125,-65.8125,1185
"3265",-66.125,-65.6875,1129
"3266",-66.125,-65.5625,1894
"3267",-66.125,-65.4375,1971
"3268",-66.125,-65.3125,1145
"3269",-66.125,-65.1875,366
"3270",-66.125,-65.0625,458
"3271",-66.125,-64.9375,589
"3272",-66.125,-64.8125,438
"3273",-66.125,-64.6875,317
"3274",-66.125,-64.5625,249
"3275",-66.125,-64.4375,175
"3276",-66.125,-64.3125,310
"3277",-66.125,-64.1875,385
"3278",-66.125,-64.0625,190
"3279",-66.125,-63.9375,46
"3280",-66.125,-63.8125,9
"3281",-66.125,-63.6875,2
"3282",-66.125,-63.5625,1
"3283",-66.125,-63.4375,2
"3284",-66.125,-63.3125,1
"3285",-66.125,-63.1875,2
"3286",-66.125,-63.0625,1
"3287",-66.125,-62.9375,1
"3288",-66.125,-62.6875,1
"3289",-66.125,-62.5625,1
"3290",-65.875,-66.4375,65
"3291",-65.875,-66.3125,1642
"3292",-65.875,-66.1875,2714
"3293",-65.875,-66.0625,5727
"3294",-65.875,-65.9375,3094
"3295",-65.875,-65.8125,2089
"3296",-65.875,-65.6875,351
"3297",-65.875,-65.5625,610
"3298",-65.875,-65.4375,1841
"3299",-65.875,-65.3125,1614
"3300",-65.875,-65.1875,582
"3301",-65.875,-65.0625,594
"3302",-65.875,-64.9375,605
"3303",-65.875,-64.8125,450
"3304",-65.875,-64.6875,512
"3305",-65.875,-64.5625,569
"3306",-65.875,-64.4375,291
"3307",-65.875,-64.3125,424
"3308",-65.875,-64.1875,627
"3309",-65.875,-64.0625,509
"3310",-65.875,-63.9375,250
"3311",-65.875,-63.8125,58
"3312",-65.875,-63.6875,11
"3313",-65.875,-63.5625,10
"3314",-65.875,-63.4375,9
"3315",-65.875,-63.3125,2
"3316",-65.875,-63.1875,5
"3317",-65.875,-63.0625,3
"3318",-65.875,-62.9375,2
"3319",-65.875,-62.8125,2
"3320",-65.875,-62.4375,1
"3321",-65.875,-61.9375,1
"3322",-65.625,-66.3125,141
"3323",-65.625,-66.1875,831
"3324",-65.625,-66.0625,2429
"3325",-65.625,-65.9375,2307
"3326",-65.625,-65.8125,4558
"3327",-65.625,-65.6875,1058
"3328",-65.625,-65.5625,569
"3329",-65.625,-65.4375,1251
"3330",-65.625,-65.3125,1810
"3331",-65.625,-65.1875,1574
"3332",-65.625,-65.0625,1453
"3333",-65.625,-64.9375,1713
"3334",-65.625,-64.8125,4776
"3335",-65.625,-64.6875,1268
"3336",-65.625,-64.5625,1506
"3337",-65.625,-64.4375,1369
"3338",-65.625,-64.3125,886
"3339",-65.625,-64.1875,898
"3340",-65.625,-64.0625,676
"3341",-65.625,-63.9375,406
"3342",-65.625,-63.8125,165
"3343",-65.625,-63.6875,62
"3344",-65.625,-63.5625,25
"3345",-65.625,-63.4375,8
"3346",-65.625,-63.3125,6
"3347",-65.625,-63.1875,2
"3348",-65.625,-63.0625,2
"3349",-65.625,-62.9375,2
"3350",-65.625,-62.8125,4
"3351",-65.625,-62.3125,1
"3352",-65.625,-62.1875,1
"3353",-65.375,-66.0625,12669
"3354",-65.375,-65.9375,6971
"3355",-65.375,-65.8125,4411
"3356",-65.375,-65.6875,1609
"3357",-65.375,-65.5625,1018
"3358",-65.375,-65.4375,1246
"3359",-65.375,-65.3125,1376
"3360",-65.375,-65.1875,2206
"3361",-65.375,-65.0625,4940
"3362",-65.375,-64.9375,2370
"3363",-65.375,-64.8125,3118
"3364",-65.375,-64.6875,1993
"3365",-65.375,-64.5625,1684
"3366",-65.375,-64.4375,1586
"3367",-65.375,-64.3125,1211
"3368",-65.375,-64.1875,1076
"3369",-65.375,-64.0625,769
"3370",-65.375,-63.9375,357
"3371",-65.375,-63.8125,111
"3372",-65.375,-63.6875,69
"3373",-65.375,-63.5625,39
"3374",-65.375,-63.4375,12
"3375",-65.375,-63.3125,14
"3376",-65.375,-63.1875,4
"3377",-65.375,-62.8125,2
"3378",-65.375,-62.6875,1
"3379",-65.125,-66.0625,263
"3380",-65.125,-65.9375,3197
"3381",-65.125,-65.8125,3407
"3382",-65.125,-65.6875,1580
"3383",-65.125,-65.5625,1399
"3384",-65.125,-65.4375,4075
"3385",-65.125,-65.3125,1345
"3386",-65.125,-65.1875,1693
"3387",-65.125,-65.0625,1065
"3388",-65.125,-64.9375,1379
"3389",-65.125,-64.8125,1772
"3390",-65.125,-64.6875,1451
"3391",-65.125,-64.5625,1719
"3392",-65.125,-64.4375,1765
"3393",-65.125,-64.3125,934
"3394",-65.125,-64.1875,1086
"3395",-65.125,-64.0625,513
"3396",-65.125,-63.9375,202
"3397",-65.125,-63.8125,114
"3398",-65.125,-63.6875,97
"3399",-65.125,-63.5625,51
"3400",-65.125,-63.4375,15
"3401",-65.125,-63.3125,24
"3402",-65.125,-63.1875,9
"3403",-65.125,-63.0625,8
"3404",-65.125,-62.9375,8
"3405",-65.125,-62.8125,3
"3406",-65.125,-62.6875,1
"3407",-64.875,-65.9375,1034
"3408",-64.875,-65.8125,2219
"3409",-64.875,-65.6875,2590
"3410",-64.875,-65.5625,5855
"3411",-64.875,-65.4375,2530
"3412",-64.875,-65.3125,1241
"3413",-64.875,-65.1875,1157
"3414",-64.875,-65.0625,914
"3415",-64.875,-64.9375,880
"3416",-64.875,-64.8125,1418
"3417",-64.875,-64.6875,1396
"3418",-64.875,-64.5625,1513
"3419",-64.875,-64.4375,1307
"3420",-64.875,-64.3125,927
"3421",-64.875,-64.1875,814
"3422",-64.875,-64.0625,389
"3423",-64.875,-63.9375,130
"3424",-64.875,-63.8125,118
"3425",-64.875,-63.6875,82
"3426",-64.875,-63.5625,45
"3427",-64.875,-63.4375,34
"3428",-64.875,-63.3125,15
"3429",-64.875,-63.1875,9
"3430",-64.875,-63.0625,8
"3431",-64.875,-62.9375,6
"3432",-64.875,-62.6875,3
"3433",-64.875,-62.5625,1
"3434",-64.625,-65.9375,2294
"3435",-64.625,-65.8125,3713
"3436",-64.625,-65.6875,4511
"3437",-64.625,-65.5625,1659
"3438",-64.625,-65.4375,2687
"3439",-64.625,-65.3125,1704
"3440",-64.625,-65.1875,1795
"3441",-64.625,-65.0625,1248
"3442",-64.625,-64.9375,900
"3443",-64.625,-64.8125,770
"3444",-64.625,-64.6875,853
"3445",-64.625,-64.5625,810
"3446",-64.625,-64.4375,730
"3447",-64.625,-64.3125,431
"3448",-64.625,-64.1875,441
"3449",-64.625,-64.0625,317
"3450",-64.625,-63.9375,102
"3451",-64.625,-63.8125,60
"3452",-64.625,-63.6875,75
"3453",-64.625,-63.5625,127
"3454",-64.625,-63.4375,58
"3455",-64.625,-63.3125,25
"3456",-64.625,-63.1875,5
"3457",-64.625,-63.0625,5
"3458",-64.625,-62.9375,7
"3459",-64.625,-62.6875,2
"3460",-64.625,-62.5625,1
"3461",-64.375,-65.8125,101
"3462",-64.375,-65.6875,77
"3463",-64.375,-65.5625,1490
"3464",-64.375,-65.4375,4366
"3465",-64.375,-65.3125,3700
"3466",-64.375,-65.1875,1074
"3467",-64.375,-65.0625,608
"3468",-64.375,-64.9375,992
"3469",-64.375,-64.8125,839
"3470",-64.375,-64.6875,1236
"3471",-64.375,-64.5625,1076
"3472",-64.375,-64.4375,676
"3473",-64.375,-64.3125,506
"3474",-64.375,-64.1875,479
"3475",-64.375,-64.0625,314
"3476",-64.375,-63.9375,113
"3477",-64.375,-63.8125,122
"3478",-64.375,-63.6875,86
"3479",-64.375,-63.5625,54
"3480",-64.375,-63.4375,39
"3481",-64.375,-63.3125,33
"3482",-64.375,-63.1875,8
"3483",-64.375,-63.0625,9
"3484",-64.375,-62.9375,3
"3485",-64.375,-62.8125,2
"3486",-64.375,-62.6875,2
"3487",-64.125,-65.5625,3031
"3488",-64.125,-65.4375,2797
"3489",-64.125,-65.3125,1337
"3490",-64.125,-65.1875,187
"3491",-64.125,-65.0625,588
"3492",-64.125,-64.9375,1076
"3493",-64.125,-64.8125,1368
"3494",-64.125,-64.6875,957
"3495",-64.125,-64.5625,319
"3496",-64.125,-64.4375,732
"3497",-64.125,-64.3125,580
"3498",-64.125,-64.1875,543
"3499",-64.125,-64.0625,463
"3500",-64.125,-63.9375,247
"3501",-64.125,-63.8125,180
"3502",-64.125,-63.6875,147
"3503",-64.125,-63.5625,85
"3504",-64.125,-63.4375,16
"3505",-64.125,-63.3125,36
"3506",-64.125,-63.1875,30
"3507",-64.125,-63.0625,7
"3508",-64.125,-62.8125,3
"3509",-64.125,-62.4375,1
"3510",-63.875,-65.5625,3356
"3511",-63.875,-65.4375,80
"3512",-63.875,-65.0625,525
"3513",-63.875,-64.9375,635
"3514",-63.875,-64.8125,423
"3515",-63.875,-64.6875,17
"3516",-63.875,-64.5625,89
"3517",-63.875,-64.4375,599
"3518",-63.875,-64.3125,631
"3519",-63.875,-64.1875,495
"3520",-63.875,-64.0625,509
"3521",-63.875,-63.9375,357
"3522",-63.875,-63.8125,234
"3523",-63.875,-63.6875,112
"3524",-63.875,-63.5625,63
"3525",-63.875,-63.4375,59
"3526",-63.875,-63.3125,48
"3527",-63.875,-63.1875,34
"3528",-63.875,-63.0625,36
"3529",-63.875,-62.9375,1
"3530",-63.875,-62.8125,2
"3531",-63.875,-62.4375,1
"3532",-63.625,-65.0625,1254
"3533",-63.625,-64.9375,542
"3534",-63.625,-64.8125,130
"3535",-63.625,-64.4375,87
"3536",-63.625,-64.3125,506
"3537",-63.625,-64.1875,517
"3538",-63.625,-64.0625,648
"3539",-63.625,-63.9375,470
"3540",-63.625,-63.8125,337
"3541",-63.625,-63.6875,245
"3542",-63.625,-63.5625,82
"3543",-63.625,-63.4375,125
"3544",-63.625,-63.3125,116
"3545",-63.625,-63.1875,58
"3546",-63.625,-63.0625,44
"3547",-63.625,-62.9375,8
"3548",-63.625,-62.8125,2
"3549",-63.625,-62.4375,1
"3550",-63.375,-65.1875,3
"3551",-63.375,-65.0625,9054
"3552",-63.375,-64.9375,1601
"3553",-63.375,-64.3125,212
"3554",-63.375,-64.1875,817
"3555",-63.375,-64.0625,635
"3556",-63.375,-63.9375,350
"3557",-63.375,-63.8125,413
"3558",-63.375,-63.6875,286
"3559",-63.375,-63.5625,204
"3560",-63.375,-63.4375,159
"3561",-63.375,-63.3125,145
"3562",-63.375,-63.1875,151
"3563",-63.375,-63.0625,70
"3564",-63.375,-62.9375,33
"3565",-63.375,-62.8125,7
"3566",-63.375,-62.6875,1
"3567",-63.375,-62.4375,2
"3568",-63.125,-65.1875,136
"3569",-63.125,-65.0625,18651
"3570",-63.125,-64.9375,546
"3571",-63.125,-64.8125,2285
"3572",-63.125,-64.6875,4194
"3573",-63.125,-64.5625,1603
"3574",-63.125,-64.4375,602
"3575",-63.125,-64.3125,927
"3576",-63.125,-64.1875,938
"3577",-63.125,-64.0625,741
"3578",-63.125,-63.9375,357
"3579",-63.125,-63.8125,361
"3580",-63.125,-63.6875,205
"3581",-63.125,-63.5625,606
"3582",-63.125,-63.4375,210
"3583",-63.125,-63.3125,204
"3584",-63.125,-63.1875,279
"3585",-63.125,-63.0625,396
"3586",-63.125,-62.9375,131
"3587",-63.125,-62.8125,119
"3588",-63.125,-62.6875,6
"3589",-63.125,-62.5625,2
"3590",-62.875,-64.8125,6895
"3591",-62.875,-64.6875,5368
"3592",-62.875,-64.5625,2958
"3593",-62.875,-64.4375,1914
"3594",-62.875,-64.3125,960
"3595",-62.875,-64.1875,594
"3596",-62.875,-64.0625,580
"3597",-62.875,-63.9375,636
"3598",-62.875,-63.8125,504
"3599",-62.875,-63.6875,275
"3600",-62.875,-63.5625,305
"3601",-62.875,-63.4375,242
"3602",-62.875,-63.3125,264
"3603",-62.875,-63.1875,164
"3604",-62.875,-63.0625,326
"3605",-62.875,-62.9375,211
"3606",-62.875,-62.8125,72
"3607",-62.875,-62.6875,162
"3608",-62.875,-62.5625,92
"3609",-62.875,-62.4375,15
"3610",-62.875,-62.3125,4
"3611",-62.875,-62.1875,5
"3612",-62.875,-62.0625,2
"3613",-62.875,-61.9375,1
"3614",-62.875,-61.8125,1
"3615",-62.625,-64.8125,2585
"3616",-62.625,-64.6875,19117
"3617",-62.625,-64.5625,746
"3618",-62.625,-64.4375,570
"3619",-62.625,-64.3125,342
"3620",-62.625,-64.1875,541
"3621",-62.625,-64.0625,655
"3622",-62.625,-63.9375,593
"3623",-62.625,-63.8125,809
"3624",-62.625,-63.6875,462
"3625",-62.625,-63.5625,216
"3626",-62.625,-63.4375,598
"3627",-62.625,-63.3125,420
"3628",-62.625,-63.1875,336
"3629",-62.625,-63.0625,754
"3630",-62.625,-62.9375,192
"3631",-62.625,-62.8125,257
"3632",-62.625,-62.6875,171
"3633",-62.625,-62.5625,143
"3634",-62.625,-62.4375,81
"3635",-62.625,-62.3125,16
"3636",-62.625,-62.1875,4
"3637",-62.625,-62.0625,3
"3638",-62.625,-61.9375,5
"3639",-62.625,-61.8125,1
"3640",-62.625,-61.6875,2
"3641",-62.375,-64.6875,135
"3642",-62.375,-64.5625,186
"3643",-62.375,-64.4375,495
"3644",-62.375,-64.3125,39
"3645",-62.375,-64.1875,105
"3646",-62.375,-64.0625,345
"3647",-62.375,-63.9375,1014
"3648",-62.375,-63.8125,844
"3649",-62.375,-63.6875,794
"3650",-62.375,-63.5625,458
"3651",-62.375,-63.4375,542
"3652",-62.375,-63.3125,585
"3653",-62.375,-63.1875,693
"3654",-62.375,-63.0625,1037
"3655",-62.375,-62.9375,427
"3656",-62.375,-62.8125,387
"3657",-62.375,-62.6875,315
"3658",-62.375,-62.5625,230
"3659",-62.375,-62.4375,154
"3660",-62.375,-62.3125,45
"3661",-62.375,-62.1875,11
"3662",-62.375,-62.0625,5
"3663",-62.375,-61.9375,2
"3664",-62.375,-61.8125,1
"3665",-62.375,-61.6875,3
"3666",-62.375,-61.5625,1
"3667",-62.125,-64.6875,390
"3668",-62.125,-64.5625,198
"3669",-62.125,-64.4375,890
"3670",-62.125,-64.3125,589
"3671",-62.125,-64.1875,706
"3672",-62.125,-64.0625,663
"3673",-62.125,-63.9375,841
"3674",-62.125,-63.8125,1501
"3675",-62.125,-63.6875,815
"3676",-62.125,-63.5625,604
"3677",-62.125,-63.4375,642
"3678",-62.125,-63.3125,587
"3679",-62.125,-63.1875,403
"3680",-62.125,-63.0625,889
"3681",-62.125,-62.9375,774
"3682",-62.125,-62.8125,1041
"3683",-62.125,-62.6875,499
"3684",-62.125,-62.5625,265
"3685",-62.125,-62.4375,198
"3686",-62.125,-62.3125,95
"3687",-62.125,-62.1875,35
"3688",-62.125,-62.0625,11
"3689",-62.125,-61.9375,7
"3690",-62.125,-61.8125,5
"3691",-62.125,-61.6875,7
"3692",-62.125,-61.5625,5
"3693",-61.875,-64.6875,31
"3694",-61.875,-64.5625,63
"3695",-61.875,-64.4375,364
"3696",-61.875,-64.3125,839
"3697",-61.875,-64.1875,4366
"3698",-61.875,-64.0625,3620
"3699",-61.875,-63.9375,3519
"3700",-61.875,-63.8125,972
"3701",-61.875,-63.6875,1415
"3702",-61.875,-63.5625,4651
"3703",-61.875,-63.4375,896
"3704",-61.875,-63.3125,795
"3705",-61.875,-63.1875,603
"3706",-61.875,-63.0625,1109
"3707",-61.875,-62.9375,1161
"3708",-61.875,-62.8125,1195
"3709",-61.875,-62.6875,977
"3710",-61.875,-62.5625,602
"3711",-61.875,-62.4375,335
"3712",-61.875,-62.3125,118
"3713",-61.875,-62.1875,65
"3714",-61.875,-62.0625,26
"3715",-61.875,-61.9375,9
"3716",-61.875,-61.8125,14
"3717",-61.875,-61.6875,4
"3718",-61.875,-61.5625,7
"3719",-61.625,-64.5625,396
"3720",-61.625,-64.4375,701
"3721",-61.625,-64.3125,530
"3722",-61.625,-64.1875,824
"3723",-61.625,-64.0625,1335
"3724",-61.625,-63.9375,2252
"3725",-61.625,-63.8125,3684
"3726",-61.625,-63.6875,3915
"3727",-61.625,-63.5625,5187
"3728",-61.625,-63.4375,1823
"3729",-61.625,-63.3125,1084
"3730",-61.625,-63.1875,874
"3731",-61.625,-63.0625,1378
"3732",-61.625,-62.9375,1649
"3733",-61.625,-62.8125,1380
"3734",-61.625,-62.6875,1327
"3735",-61.625,-62.5625,1152
"3736",-61.625,-62.4375,886
"3737",-61.625,-62.3125,214
"3738",-61.625,-62.1875,75
"3739",-61.625,-62.0625,44
"3740",-61.625,-61.9375,15
"3741",-61.625,-61.8125,13
"3742",-61.625,-61.6875,16
"3743",-61.625,-61.5625,14
"3744",-61.625,-61.4375,8
"3745",-61.375,-64.4375,189
"3746",-61.375,-64.3125,1072
"3747",-61.375,-64.1875,742
"3748",-61.375,-64.0625,1696
"3749",-61.375,-63.9375,2872
"3750",-61.375,-63.8125,3838
"3751",-61.375,-63.6875,6315
"3752",-61.375,-63.5625,2599
"3753",-61.375,-63.4375,1554
"3754",-61.375,-63.3125,1115
"3755",-61.375,-63.1875,864
"3756",-61.375,-63.0625,1123
"3757",-61.375,-62.9375,1666
"3758",-61.375,-62.8125,1009
"3759",-61.375,-62.6875,936
"3760",-61.375,-62.5625,1013
"3761",-61.375,-62.4375,1037
"3762",-61.375,-62.3125,625
"3763",-61.375,-62.1875,112
"3764",-61.375,-62.0625,59
"3765",-61.375,-61.9375,39
"3766",-61.375,-61.8125,10
"3767",-61.375,-61.6875,19
"3768",-61.375,-61.5625,12
"3769",-61.375,-61.4375,6
"3770",-61.125,-64.3125,1412
"3771",-61.125,-64.1875,1708
"3772",-61.125,-64.0625,2156
"3773",-61.125,-63.9375,2115
"3774",-61.125,-63.8125,4420
"3775",-61.125,-63.6875,2315
"3776",-61.125,-63.5625,3207
"3777",-61.125,-63.4375,1878
"3778",-61.125,-63.3125,1195
"3779",-61.125,-63.1875,904
"3780",-61.125,-63.0625,1140
"3781",-61.125,-62.9375,1505
"3782",-61.125,-62.8125,2009
"3783",-61.125,-62.6875,842
"3784",-61.125,-62.5625,1452
"3785",-61.125,-62.4375,1393
"3786",-61.125,-62.3125,1101
"3787",-61.125,-62.1875,339
"3788",-61.125,-62.0625,82
"3789",-61.125,-61.9375,36
"3790",-61.125,-61.8125,11
"3791",-61.125,-61.6875,9
"3792",-61.125,-61.5625,15
"3793",-61.125,-61.4375,11
"3794",-61.125,-61.3125,4
"3795",-60.875,-64.3125,80
"3796",-60.875,-64.1875,1331
"3797",-60.875,-64.0625,767
"3798",-60.875,-63.9375,1585
"3799",-60.875,-63.8125,695
"3800",-60.875,-63.6875,1356
"3801",-60.875,-63.5625,1644
"3802",-60.875,-63.4375,1121
"3803",-60.875,-63.3125,1086
