"","x","y","numb"
"3405",-63.375,-60.0625,31
"3406",-63.375,-59.9375,30
"3407",-63.375,-59.8125,19
"3408",-63.375,-59.6875,13
"3409",-63.375,-59.5625,22
"3410",-63.375,-59.4375,25
"3411",-63.375,-59.3125,12
"3412",-63.375,-59.1875,26
"3413",-63.375,-59.0625,32
"3414",-63.375,-58.9375,38
"3415",-63.375,-58.8125,14
"3416",-63.375,-58.6875,7
"3417",-63.375,-58.5625,1
"3418",-63.125,-64.3125,27
"3419",-63.125,-64.1875,154
"3420",-63.125,-64.0625,179
"3421",-63.125,-63.9375,336
"3422",-63.125,-63.8125,446
"3423",-63.125,-63.6875,399
"3424",-63.125,-63.5625,1804
"3425",-63.125,-63.4375,491
"3426",-63.125,-63.3125,634
"3427",-63.125,-63.1875,492
"3428",-63.125,-63.0625,355
"3429",-63.125,-62.9375,431
"3430",-63.125,-62.8125,479
"3431",-63.125,-62.6875,151
"3432",-63.125,-62.5625,124
"3433",-63.125,-62.4375,103
"3434",-63.125,-62.3125,97
"3435",-63.125,-62.1875,89
"3436",-63.125,-62.0625,190
"3437",-63.125,-61.9375,105
"3438",-63.125,-61.8125,75
"3439",-63.125,-61.6875,69
"3440",-63.125,-61.5625,76
"3441",-63.125,-61.4375,62
"3442",-63.125,-61.3125,73
"3443",-63.125,-61.1875,84
"3444",-63.125,-61.0625,82
"3445",-63.125,-60.9375,61
"3446",-63.125,-60.8125,83
"3447",-63.125,-60.6875,117
"3448",-63.125,-60.5625,119
"3449",-63.125,-60.4375,71
"3450",-63.125,-60.3125,64
"3451",-63.125,-60.1875,38
"3452",-63.125,-60.0625,31
"3453",-63.125,-59.9375,14
"3454",-63.125,-59.8125,3
"3455",-63.125,-59.6875,15
"3456",-63.125,-59.5625,28
"3457",-63.125,-59.4375,28
"3458",-63.125,-59.3125,25
"3459",-63.125,-59.1875,14
"3460",-63.125,-59.0625,20
"3461",-63.125,-58.9375,32
"3462",-63.125,-58.8125,25
"3463",-63.125,-58.6875,6
"3464",-63.125,-58.5625,2
"3465",-62.875,-64.3125,71
"3466",-62.875,-64.1875,110
"3467",-62.875,-64.0625,99
"3468",-62.875,-63.9375,206
"3469",-62.875,-63.8125,320
"3470",-62.875,-63.6875,417
"3471",-62.875,-63.5625,578
"3472",-62.875,-63.4375,961
"3473",-62.875,-63.3125,937
"3474",-62.875,-63.1875,351
"3475",-62.875,-63.0625,358
"3476",-62.875,-62.9375,344
"3477",-62.875,-62.8125,676
"3478",-62.875,-62.6875,359
"3479",-62.875,-62.5625,217
"3480",-62.875,-62.4375,141
"3481",-62.875,-62.3125,114
"3482",-62.875,-62.1875,102
"3483",-62.875,-62.0625,123
"3484",-62.875,-61.9375,154
"3485",-62.875,-61.8125,87
"3486",-62.875,-61.6875,80
"3487",-62.875,-61.5625,64
"3488",-62.875,-61.4375,59
"3489",-62.875,-61.3125,67
"3490",-62.875,-61.1875,89
"3491",-62.875,-61.0625,100
"3492",-62.875,-60.9375,84
"3493",-62.875,-60.8125,132
"3494",-62.875,-60.6875,182
"3495",-62.875,-60.5625,154
"3496",-62.875,-60.4375,78
"3497",-62.875,-60.3125,72
"3498",-62.875,-60.1875,27
"3499",-62.875,-60.0625,12
"3500",-62.875,-59.9375,12
"3501",-62.875,-59.8125,12
"3502",-62.875,-59.6875,21
"3503",-62.875,-59.5625,24
"3504",-62.875,-59.4375,28
"3505",-62.875,-59.3125,35
"3506",-62.875,-59.1875,32
"3507",-62.875,-59.0625,31
"3508",-62.875,-58.9375,32
"3509",-62.875,-58.8125,23
"3510",-62.875,-58.6875,9
"3511",-62.875,-58.5625,3
"3512",-62.875,-58.4375,1
"3513",-62.625,-64.3125,16
"3514",-62.625,-64.1875,48
"3515",-62.625,-64.0625,93
"3516",-62.625,-63.9375,100
"3517",-62.625,-63.8125,190
"3518",-62.625,-63.6875,278
"3519",-62.625,-63.5625,306
"3520",-62.625,-63.4375,312
"3521",-62.625,-63.3125,395
"3522",-62.625,-63.1875,506
"3523",-62.625,-63.0625,390
"3524",-62.625,-62.9375,377
"3525",-62.625,-62.8125,616
"3526",-62.625,-62.6875,545
"3527",-62.625,-62.5625,524
"3528",-62.625,-62.4375,325
"3529",-62.625,-62.3125,206
"3530",-62.625,-62.1875,174
"3531",-62.625,-62.0625,272
"3532",-62.625,-61.9375,151
"3533",-62.625,-61.8125,94
"3534",-62.625,-61.6875,79
"3535",-62.625,-61.5625,76
"3536",-62.625,-61.4375,79
"3537",-62.625,-61.3125,77
"3538",-62.625,-61.1875,77
"3539",-62.625,-61.0625,90
"3540",-62.625,-60.9375,103
"3541",-62.625,-60.8125,181
"3542",-62.625,-60.6875,197
"3543",-62.625,-60.5625,178
"3544",-62.625,-60.4375,109
"3545",-62.625,-60.3125,55
"3546",-62.625,-60.1875,26
"3547",-62.625,-60.0625,14
"3548",-62.625,-59.9375,15
"3549",-62.625,-59.8125,14
"3550",-62.625,-59.6875,20
"3551",-62.625,-59.5625,29
"3552",-62.625,-59.4375,33
"3553",-62.625,-59.3125,28
"3554",-62.625,-59.1875,21
"3555",-62.625,-59.0625,32
"3556",-62.625,-58.9375,29
"3557",-62.625,-58.8125,33
"3558",-62.625,-58.6875,8
"3559",-62.625,-58.5625,5
"3560",-62.625,-58.4375,2
"3561",-62.375,-64.1875,2
"3562",-62.375,-64.0625,18
"3563",-62.375,-63.9375,18
"3564",-62.375,-63.8125,83
"3565",-62.375,-63.6875,131
"3566",-62.375,-63.5625,226
"3567",-62.375,-63.4375,249
"3568",-62.375,-63.3125,166
"3569",-62.375,-63.1875,198
"3570",-62.375,-63.0625,476
"3571",-62.375,-62.9375,321
"3572",-62.375,-62.8125,507
"3573",-62.375,-62.6875,683
"3574",-62.375,-62.5625,633
"3575",-62.375,-62.4375,478
"3576",-62.375,-62.3125,286
"3577",-62.375,-62.1875,279
"3578",-62.375,-62.0625,261
"3579",-62.375,-61.9375,137
"3580",-62.375,-61.8125,95
"3581",-62.375,-61.6875,102
"3582",-62.375,-61.5625,108
"3583",-62.375,-61.4375,79
"3584",-62.375,-61.3125,82
"3585",-62.375,-61.1875,90
"3586",-62.375,-61.0625,130
"3587",-62.375,-60.9375,175
"3588",-62.375,-60.8125,206
"3589",-62.375,-60.6875,190
"3590",-62.375,-60.5625,184
"3591",-62.375,-60.4375,122
"3592",-62.375,-60.3125,79
"3593",-62.375,-60.1875,45
"3594",-62.375,-60.0625,19
"3595",-62.375,-59.9375,15
"3596",-62.375,-59.8125,16
"3597",-62.375,-59.6875,27
"3598",-62.375,-59.5625,32
"3599",-62.375,-59.4375,35
"3600",-62.375,-59.3125,37
"3601",-62.375,-59.1875,44
"3602",-62.375,-59.0625,50
"3603",-62.375,-58.9375,43
"3604",-62.375,-58.8125,27
"3605",-62.375,-58.6875,8
"3606",-62.375,-58.5625,4
"3607",-62.375,-58.4375,4
"3608",-62.375,-58.3125,3
"3609",-62.125,-63.9375,9
"3610",-62.125,-63.8125,48
"3611",-62.125,-63.6875,73
"3612",-62.125,-63.5625,157
"3613",-62.125,-63.4375,181
"3614",-62.125,-63.3125,91
"3615",-62.125,-63.1875,96
"3616",-62.125,-63.0625,204
"3617",-62.125,-62.9375,290
"3618",-62.125,-62.8125,656
"3619",-62.125,-62.6875,637
"3620",-62.125,-62.5625,561
"3621",-62.125,-62.4375,466
"3622",-62.125,-62.3125,332
"3623",-62.125,-62.1875,360
"3624",-62.125,-62.0625,494
"3625",-62.125,-61.9375,166
"3626",-62.125,-61.8125,248
"3627",-62.125,-61.6875,136
"3628",-62.125,-61.5625,135
"3629",-62.125,-61.4375,153
"3630",-62.125,-61.3125,141
"3631",-62.125,-61.1875,171
"3632",-62.125,-61.0625,174
"3633",-62.125,-60.9375,152
"3634",-62.125,-60.8125,178
"3635",-62.125,-60.6875,190
"3636",-62.125,-60.5625,190
"3637",-62.125,-60.4375,141
"3638",-62.125,-60.3125,81
"3639",-62.125,-60.1875,49
"3640",-62.125,-60.0625,22
"3641",-62.125,-59.9375,16
"3642",-62.125,-59.8125,29
"3643",-62.125,-59.6875,31
"3644",-62.125,-59.5625,35
"3645",-62.125,-59.4375,40
"3646",-62.125,-59.3125,37
"3647",-62.125,-59.1875,31
"3648",-62.125,-59.0625,49
"3649",-62.125,-58.9375,45
"3650",-62.125,-58.8125,38
"3651",-62.125,-58.6875,21
"3652",-62.125,-58.5625,2
"3653",-62.125,-58.4375,1
"3654",-62.125,-58.3125,3
"3655",-61.875,-64.1875,8
"3656",-61.875,-64.0625,15
"3657",-61.875,-63.9375,20
"3658",-61.875,-63.8125,19
"3659",-61.875,-63.6875,25
"3660",-61.875,-63.5625,100
"3661",-61.875,-63.4375,161
"3662",-61.875,-63.3125,127
"3663",-61.875,-63.1875,155
"3664",-61.875,-63.0625,353
"3665",-61.875,-62.9375,604
"3666",-61.875,-62.8125,436
"3667",-61.875,-62.6875,426
"3668",-61.875,-62.5625,470
"3669",-61.875,-62.4375,597
"3670",-61.875,-62.3125,355
"3671",-61.875,-62.1875,366
"3672",-61.875,-62.0625,355
"3673",-61.875,-61.9375,208
"3674",-61.875,-61.8125,217
"3675",-61.875,-61.6875,160
"3676",-61.875,-61.5625,114
"3677",-61.875,-61.4375,140
"3678",-61.875,-61.3125,144
"3679",-61.875,-61.1875,151
"3680",-61.875,-61.0625,147
"3681",-61.875,-60.9375,148
"3682",-61.875,-60.8125,173
"3683",-61.875,-60.6875,179
"3684",-61.875,-60.5625,189
"3685",-61.875,-60.4375,131
"3686",-61.875,-60.3125,61
"3687",-61.875,-60.1875,36
"3688",-61.875,-60.0625,33
"3689",-61.875,-59.9375,26
"3690",-61.875,-59.8125,26
"3691",-61.875,-59.6875,39
"3692",-61.875,-59.5625,33
"3693",-61.875,-59.4375,55
"3694",-61.875,-59.3125,45
"3695",-61.875,-59.1875,52
"3696",-61.875,-59.0625,73
"3697",-61.875,-58.9375,59
"3698",-61.875,-58.8125,36
"3699",-61.875,-58.6875,17
"3700",-61.875,-58.5625,11
"3701",-61.875,-58.4375,3
"3702",-61.875,-58.3125,4
"3703",-61.625,-64.5625,7
"3704",-61.625,-64.4375,23
"3705",-61.625,-64.3125,5
"3706",-61.625,-64.1875,2
"3707",-61.625,-64.0625,8
"3708",-61.625,-63.9375,105
"3709",-61.625,-63.8125,20
"3710",-61.625,-63.6875,5
"3711",-61.625,-63.5625,33
"3712",-61.625,-63.4375,112
"3713",-61.625,-63.3125,114
"3714",-61.625,-63.1875,192
"3715",-61.625,-63.0625,384
"3716",-61.625,-62.9375,519
"3717",-61.625,-62.8125,227
"3718",-61.625,-62.6875,223
"3719",-61.625,-62.5625,354
"3720",-61.625,-62.4375,467
"3721",-61.625,-62.3125,416
"3722",-61.625,-62.1875,316
"3723",-61.625,-62.0625,329
"3724",-61.625,-61.9375,249
"3725",-61.625,-61.8125,353
"3726",-61.625,-61.6875,193
"3727",-61.625,-61.5625,157
"3728",-61.625,-61.4375,174
"3729",-61.625,-61.3125,117
"3730",-61.625,-61.1875,94
"3731",-61.625,-61.0625,118
"3732",-61.625,-60.9375,135
"3733",-61.625,-60.8125,175
"3734",-61.625,-60.6875,196
"3735",-61.625,-60.5625,171
"3736",-61.625,-60.4375,99
"3737",-61.625,-60.3125,74
"3738",-61.625,-60.1875,41
"3739",-61.625,-60.0625,43
"3740",-61.625,-59.9375,28
"3741",-61.625,-59.8125,32
"3742",-61.625,-59.6875,43
"3743",-61.625,-59.5625,32
"3744",-61.625,-59.4375,34
"3745",-61.625,-59.3125,42
"3746",-61.625,-59.1875,67
"3747",-61.625,-59.0625,56
"3748",-61.625,-58.9375,66
"3749",-61.625,-58.8125,42
"3750",-61.625,-58.6875,22
"3751",-61.625,-58.5625,9
"3752",-61.625,-58.4375,3
"3753",-61.625,-58.3125,2
"3754",-61.375,-64.3125,17
"3755",-61.375,-64.1875,1
"3756",-61.375,-64.0625,44
"3757",-61.375,-63.9375,156
"3758",-61.375,-63.8125,33
"3759",-61.375,-63.6875,4
"3760",-61.375,-63.5625,42
"3761",-61.375,-63.4375,73
"3762",-61.375,-63.3125,90
"3763",-61.375,-63.1875,186
"3764",-61.375,-63.0625,375
"3765",-61.375,-62.9375,409
"3766",-61.375,-62.8125,97
"3767",-61.375,-62.6875,112
"3768",-61.375,-62.5625,213
"3769",-61.375,-62.4375,264
"3770",-61.375,-62.3125,489
"3771",-61.375,-62.1875,385
"3772",-61.375,-62.0625,247
"3773",-61.375,-61.9375,254
"3774",-61.375,-61.8125,223
"3775",-61.375,-61.6875,266
"3776",-61.375,-61.5625,195
"3777",-61.375,-61.4375,156
"3778",-61.375,-61.3125,117
"3779",-61.375,-61.1875,102
"3780",-61.375,-61.0625,98
"3781",-61.375,-60.9375,129
"3782",-61.375,-60.8125,188
"3783",-61.375,-60.6875,148
"3784",-61.375,-60.5625,107
"3785",-61.375,-60.4375,91
"3786",-61.375,-60.3125,68
"3787",-61.375,-60.1875,54
"3788",-61.375,-60.0625,50
"3789",-61.375,-59.9375,39
"3790",-61.375,-59.8125,45
"3791",-61.375,-59.6875,41
"3792",-61.375,-59.5625,40
"3793",-61.375,-59.4375,43
"3794",-61.375,-59.3125,30
"3795",-61.375,-59.1875,42
"3796",-61.375,-59.0625,59
"3797",-61.375,-58.9375,56
"3798",-61.375,-58.8125,43
"3799",-61.375,-58.6875,26
"3800",-61.375,-58.5625,15
"3801",-61.375,-58.4375,8
"3802",-61.375,-58.3125,4
"3803",-61.375,-58.1875,1
"3804",-61.125,-64.3125,11
"3805",-61.125,-64.1875,6
"3806",-61.125,-64.0625,28
"3807",-61.125,-63.9375,7
"3808",-61.125,-63.8125,20
"3809",-61.125,-63.6875,13
"3810",-61.125,-63.5625,79
"3811",-61.125,-63.4375,48
"3812",-61.125,-63.3125,70
"3813",-61.125,-63.1875,214
"3814",-61.125,-63.0625,418
"3815",-61.125,-62.9375,437
"3816",-61.125,-62.8125,201
"3817",-61.125,-62.6875,124
"3818",-61.125,-62.5625,149
"3819",-61.125,-62.4375,227
"3820",-61.125,-62.3125,317
"3821",-61.125,-62.1875,420
"3822",-61.125,-62.0625,288
"3823",-61.125,-61.9375,251
"3824",-61.125,-61.8125,305
"3825",-61.125,-61.6875,243
"3826",-61.125,-61.5625,226
"3827",-61.125,-61.4375,214
"3828",-61.125,-61.3125,155
"3829",-61.125,-61.1875,118
"3830",-61.125,-61.0625,115
"3831",-61.125,-60.9375,123
"3832",-61.125,-60.8125,160
"3833",-61.125,-60.6875,143
"3834",-61.125,-60.5625,89
"3835",-61.125,-60.4375,59
"3836",-61.125,-60.3125,77
"3837",-61.125,-60.1875,53
"3838",-61.125,-60.0625,50
"3839",-61.125,-59.9375,48
"3840",-61.125,-59.8125,50
"3841",-61.125,-59.6875,62
"3842",-61.125,-59.5625,52
"3843",-61.125,-59.4375,69
"3844",-61.125,-59.3125,31
"3845",-61.125,-59.1875,56
"3846",-61.125,-59.0625,41
"3847",-61.125,-58.9375,38
"3848",-61.125,-58.8125,26
"3849",-61.125,-58.6875,23
"3850",-61.125,-58.5625,22
"3851",-61.125,-58.4375,16
"3852",-61.125,-58.3125,5
"3853",-61.125,-58.1875,1
"3854",-61.125,-58.0625,1
"3855",-60.875,-64.3125,1
"3856",-60.875,-64.1875,5
"3857",-60.875,-64.0625,5
"3858",-60.875,-63.9375,11
"3859",-60.875,-63.8125,1
"3860",-60.875,-63.6875,8
"3861",-60.875,-63.5625,14
"3862",-60.875,-63.4375,24
"3863",-60.875,-63.3125,47
"3864",-60.875,-63.1875,148
"3865",-60.875,-63.0625,459
"3866",-60.875,-62.9375,304
"3867",-60.875,-62.8125,351
"3868",-60.875,-62.6875,173
"3869",-60.875,-62.5625,132
"3870",-60.875,-62.4375,194
"3871",-60.875,-62.3125,271
"3872",-60.875,-62.1875,387
"3873",-60.875,-62.0625,359
"3874",-60.875,-61.9375,223
"3875",-60.875,-61.8125,234
"3876",-60.875,-61.6875,267
"3877",-60.875,-61.5625,248
"3878",-60.875,-61.4375,234
"3879",-60.875,-61.3125,214
"3880",-60.875,-61.1875,121
"3881",-60.875,-61.0625,130
"3882",-60.875,-60.9375,127
"3883",-60.875,-60.8125,154
"3884",-60.875,-60.6875,103
"3885",-60.875,-60.5625,68
"3886",-60.875,-60.4375,64
"3887",-60.875,-60.3125,63
"3888",-60.875,-60.1875,40
"3889",-60.875,-60.0625,41
"3890",-60.875,-59.9375,67
"3891",-60.875,-59.8125,62
"3892",-60.875,-59.6875,102
"3893",-60.875,-59.5625,94
"3894",-60.875,-59.4375,63
"3895",-60.875,-59.3125,64
"3896",-60.875,-59.1875,75
"3897",-60.875,-59.0625,49
"3898",-60.875,-58.9375,53
"3899",-60.875,-58.8125,54
"3900",-60.875,-58.6875,27
"3901",-60.875,-58.5625,21
"3902",-60.875,-58.4375,19
"3903",-60.875,-58.3125,12
"3904",-60.875,-58.1875,13
"3905",-60.875,-58.0625,4
"3906",-60.875,-57.9375,1
"3907",-60.625,-63.9375,20
"3908",-60.625,-63.8125,2
"3909",-60.625,-63.6875,6
"3910",-60.625,-63.5625,12
"3911",-60.625,-63.4375,22
"3912",-60.625,-63.3125,43
"3913",-60.625,-63.1875,95
"3914",-60.625,-63.0625,323
"3915",-60.625,-62.9375,211
"3916",-60.625,-62.8125,400
"3917",-60.625,-62.6875,316
"3918",-60.625,-62.4375,105
"3919",-60.625,-62.3125,225
"3920",-60.625,-62.1875,282
"3921",-60.625,-62.0625,374
"3922",-60.625,-61.9375,254
"3923",-60.625,-61.8125,305
"3924",-60.625,-61.6875,313
"3925",-60.625,-61.5625,281
"3926",-60.625,-61.4375,267
"3927",-60.625,-61.3125,290
"3928",-60.625,-61.1875,200
"3929",-60.625,-61.0625,123
"3930",-60.625,-60.9375,124
"3931",-60.625,-60.8125,126
"3932",-60.625,-60.6875,89
"3933",-60.625,-60.5625,78
"3934",-60.625,-60.4375,90
"3935",-60.625,-60.3125,64
"3936",-60.625,-60.1875,44
"3937",-60.625,-60.0625,41
"3938",-60.625,-59.9375,36
"3939",-60.625,-59.8125,65
"3940",-60.625,-59.6875,82
"3941",-60.625,-59.5625,70
"3942",-60.625,-59.4375,89
"3943",-60.625,-59.3125,80
"3944",-60.625,-59.1875,99
"3945",-60.625,-59.0625,121
"3946",-60.625,-58.9375,71
"3947",-60.625,-58.8125,54
"3948",-60.625,-58.6875,47
"3949",-60.625,-58.5625,27
"3950",-60.625,-58.4375,14
"3951",-60.625,-58.3125,25
"3952",-60.625,-58.1875,19
"3953",-60.625,-58.0625,22
"3954",-60.625,-57.9375,2
"3955",-60.625,-57.8125,4
"3956",-60.625,-57.6875,1
"3957",-60.625,-57.4375,3
"3958",-60.625,-57.3125,2
"3959",-60.625,-57.1875,4
"3960",-60.625,-57.0625,7
"3961",-60.625,-56.9375,1
"3962",-60.375,-63.9375,13
"3963",-60.375,-63.8125,22
"3964",-60.375,-63.6875,26
"3965",-60.375,-63.5625,23
"3966",-60.375,-63.4375,44
"3967",-60.375,-63.3125,57
"3968",-60.375,-63.1875,106
"3969",-60.375,-63.0625,162
"3970",-60.375,-62.9375,348
"3971",-60.375,-62.8125,423
"3972",-60.375,-62.6875,263
"3973",-60.375,-62.5625,18
"3974",-60.375,-62.4375,132
"3975",-60.375,-62.3125,227
"3976",-60.375,-62.1875,225
"3977",-60.375,-62.0625,328
"3978",-60.375,-61.9375,368
"3979",-60.375,-61.8125,260
"3980",-60.375,-61.6875,351
"3981",-60.375,-61.5625,370
"3982",-60.375,-61.4375,373
"3983",-60.375,-61.3125,333
"3984",-60.375,-61.1875,238
"3985",-60.375,-61.0625,195
"3986",-60.375,-60.9375,135
"3987",-60.375,-60.8125,118
"3988",-60.375,-60.6875,109
"3989",-60.375,-60.5625,71
"3990",-60.375,-60.4375,74
"3991",-60.375,-60.3125,72
"3992",-60.375,-60.1875,48
"3993",-60.375,-60.0625,29
"3994",-60.375,-59.9375,34
"3995",-60.375,-59.8125,43
"3996",-60.375,-59.6875,63
"3997",-60.375,-59.5625,97
"3998",-60.375,-59.4375,131
"3999",-60.375,-59.3125,149
"4000",-60.375,-59.1875,143
"4001",-60.375,-59.0625,152
"4002",-60.375,-58.9375,92
"4003",-60.375,-58.8125,79
"4004",-60.375,-58.6875,48
"4005",-60.375,-58.5625,36
"4006",-60.375,-58.4375,23
"4007",-60.375,-58.3125,7
"4008",-60.375,-58.1875,11
"4009",-60.375,-58.0625,30
"4010",-60.375,-57.9375,14
"4011",-60.375,-57.8125,1
"4012",-60.375,-57.6875,1
"4013",-60.375,-57.5625,1
"4014",-60.375,-57.4375,3
"4015",-60.375,-57.3125,4
"4016",-60.375,-56.9375,1
"4017",-60.125,-63.8125,42
"4018",-60.125,-63.6875,66
"4019",-60.125,-63.5625,28
"4020",-60.125,-63.4375,19
"4021",-60.125,-63.3125,76
"4022",-60.125,-63.1875,64
"4023",-60.125,-63.0625,67
"4024",-60.125,-62.9375,174
"4025",-60.125,-62.8125,314
"4026",-60.125,-62.6875,96
"4027",-60.125,-62.5625,3
"4028",-60.125,-62.4375,35
"4029",-60.125,-62.3125,157
"4030",-60.125,-62.1875,178
"4031",-60.125,-62.0625,225
"4032",-60.125,-61.9375,363
"4033",-60.125,-61.8125,321
"4034",-60.125,-61.6875,337
"4035",-60.125,-61.5625,311
"4036",-60.125,-61.4375,437
"4037",-60.125,-61.3125,328
"4038",-60.125,-61.1875,243
"4039",-60.125,-61.0625,244
"4040",-60.125,-60.9375,147
"4041",-60.125,-60.8125,140
"4042",-60.125,-60.6875,95
"4043",-60.125,-60.5625,92
"4044",-60.125,-60.4375,97
"4045",-60.125,-60.3125,78
"4046",-60.125,-60.1875,88
"4047",-60.125,-60.0625,84
"4048",-60.125,-59.9375,76
"4049",-60.125,-59.8125,76
"4050",-60.125,-59.6875,142
"4051",-60.125,-59.5625,169
"4052",-60.125,-59.4375,195
"4053",-60.125,-59.3125,240
"4054",-60.125,-59.1875,238
"4055",-60.125,-59.0625,247
"4056",-60.125,-58.9375,198
"4057",-60.125,-58.8125,132
"4058",-60.125,-58.6875,86
"4059",-60.125,-58.5625,58
"4060",-60.125,-58.4375,42
"4061",-60.125,-58.3125,26
"4062",-60.125,-58.1875,24
"4063",-60.125,-58.0625,47
"4064",-60.125,-57.9375,27
"4065",-60.125,-57.8125,3
"4066",-60.125,-57.6875,3
"4067",-60.125,-57.5625,2
"4068",-60.125,-57.4375,3
"4069",-60.125,-56.9375,1
"4070",-59.875,-63.8125,16
"4071",-59.875,-63.6875,33
"4072",-59.875,-63.5625,26
"4073",-59.875,-63.4375,23
"4074",-59.875,-63.3125,40
"4075",-59.875,-63.1875,56
"4076",-59.875,-63.0625,68
"4077",-59.875,-62.9375,77
"4078",-59.875,-62.8125,214
"4079",-59.875,-62.6875,299
"4080",-59.875,-62.5625,23
"4081",-59.875,-62.4375,48
"4082",-59.875,-62.3125,141
"4083",-59.875,-62.1875,210
"4084",-59.875,-62.0625,195
"4085",-59.875,-61.9375,260
"4086",-59.875,-61.8125,349
"4087",-59.875,-61.6875,337
"4088",-59.875,-61.5625,348
"4089",-59.875,-61.4375,334
"4090",-59.875,-61.3125,339
"4091",-59.875,-61.1875,262
"4092",-59.875,-61.0625,269
"4093",-59.875,-60.9375,192
"4094",-59.875,-60.8125,148
"4095",-59.875,-60.6875,124
"4096",-59.875,-60.5625,117
"4097",-59.875,-60.4375,110
"4098",-59.875,-60.3125,94
"4099",-59.875,-60.1875,81
"4100",-59.875,-60.0625,75
"4101",-59.875,-59.9375,84
"4102",-59.875,-59.8125,133
"4103",-59.875,-59.6875,211
"4104",-59.875,-59.5625,250
"4105",-59.875,-59.4375,289
"4106",-59.875,-59.3125,364
"4107",-59.875,-59.1875,417
"4108",-59.875,-59.0625,422
"4109",-59.875,-58.9375,404
"4110",-59.875,-58.8125,332
"4111",-59.875,-58.6875,199
"4112",-59.875,-58.5625,99
"4113",-59.875,-58.4375,74
"4114",-59.875,-58.3125,60
"4115",-59.875,-58.1875,43
"4116",-59.875,-58.0625,34
"4117",-59.875,-57.9375,25
"4118",-59.875,-57.8125,6
"4119",-59.875,-57.6875,1
"4120",-59.875,-57.5625,7
"4121",-59.875,-57.4375,5
"4122",-59.875,-57.3125,4
"4123",-59.875,-56.9375,2
"4124",-59.625,-63.8125,13
"4125",-59.625,-63.6875,162
"4126",-59.625,-63.5625,82
"4127",-59.625,-63.4375,25
"4128",-59.625,-63.3125,48
"4129",-59.625,-63.1875,38
"4130",-59.625,-63.0625,67
"4131",-59.625,-62.9375,59
"4132",-59.625,-62.8125,151
"4133",-59.625,-62.6875,311
"4134",-59.625,-62.5625,218
"4135",-59.625,-62.4375,139
"4136",-59.625,-62.3125,145
"4137",-59.625,-62.1875,242
"4138",-59.625,-62.0625,191
"4139",-59.625,-61.9375,182
"4140",-59.625,-61.8125,293
"4141",-59.625,-61.6875,359
"4142",-59.625,-61.5625,362
"4143",-59.625,-61.4375,457
"4144",-59.625,-61.3125,277
"4145",-59.625,-61.1875,265
"4146",-59.625,-61.0625,366
"4147",-59.625,-60.9375,240
"4148",-59.625,-60.8125,197
"4149",-59.625,-60.6875,127
"4150",-59.625,-60.5625,132
"4151",-59.625,-60.4375,108
"4152",-59.625,-60.3125,84
"4153",-59.625,-60.1875,107
"4154",-59.625,-60.0625,76
"4155",-59.625,-59.9375,107
"4156",-59.625,-59.8125,177
"4157",-59.625,-59.6875,313
"4158",-59.625,-59.5625,370
"4159",-59.625,-59.4375,434
"4160",-59.625,-59.3125,405
"4161",-59.625,-59.1875,353
"4162",-59.625,-59.0625,459
"4163",-59.625,-58.9375,461
"4164",-59.625,-58.8125,449
"4165",-59.625,-58.6875,406
"4166",-59.625,-58.5625,194
"4167",-59.625,-58.4375,121
"4168",-59.625,-58.3125,79
"4169",-59.625,-58.1875,68
"4170",-59.625,-58.0625,45
"4171",-59.625,-57.9375,40
"4172",-59.625,-57.8125,12
"4173",-59.625,-57.6875,10
"4174",-59.625,-57.5625,19
"4175",-59.625,-57.4375,4
"4176",-59.625,-57.3125,9
"4177",-59.625,-57.1875,3
"4178",-59.625,-57.0625,6
"4179",-59.625,-56.9375,10
"4180",-59.375,-63.6875,27
"4181",-59.375,-63.5625,63
"4182",-59.375,-63.4375,62
"4183",-59.375,-63.3125,58
"4184",-59.375,-63.1875,97
"4185",-59.375,-63.0625,106
"4186",-59.375,-62.9375,128
"4187",-59.375,-62.8125,136
"4188",-59.375,-62.6875,209
"4189",-59.375,-62.5625,352
"4190",-59.375,-62.4375,192
"4191",-59.375,-62.3125,92
"4192",-59.375,-62.1875,134
"4193",-59.375,-62.0625,199
"4194",-59.375,-61.9375,180
"4195",-59.375,-61.8125,227
"4196",-59.375,-61.6875,344
"4197",-59.375,-61.5625,376
"4198",-59.375,-61.4375,471
"4199",-59.375,-61.3125,327
"4200",-59.375,-61.1875,245
"4201",-59.375,-61.0625,346
"4202",-59.375,-60.9375,286
"4203",-59.375,-60.8125,210
"4204",-59.375,-60.6875,163
"4205",-59.375,-60.5625,123
"4206",-59.375,-60.4375,98
"4207",-59.375,-60.3125,74
"4208",-59.375,-60.1875,88
"4209",-59.375,-60.0625,92
"4210",-59.375,-59.9375,135
"4211",-59.375,-59.8125,252
"4212",-59.375,-59.6875,329
"4213",-59.375,-59.5625,381
"4214",-59.375,-59.4375,379
"4215",-59.375,-59.3125,351
"4216",-59.375,-59.1875,428
"4217",-59.375,-59.0625,381
"4218",-59.375,-58.9375,371
"4219",-59.375,-58.8125,416
"4220",-59.375,-58.6875,511
"4221",-59.375,-58.5625,401
"4222",-59.375,-58.4375,203
"4223",-59.375,-58.3125,125
"4224",-59.375,-58.1875,104
"4225",-59.375,-58.0625,60
"4226",-59.375,-57.9375,42
