"","x","y","numb"
"257",-56.375,-69.6875,105
"258",-56.375,-69.5625,82
"259",-56.375,-69.4375,126
"260",-56.375,-69.3125,174
"261",-56.375,-69.1875,68
"262",-56.375,-69.0625,56
"263",-56.375,-68.9375,145
"264",-56.375,-68.8125,108
"265",-56.375,-68.6875,123
"266",-56.375,-68.5625,103
"267",-56.375,-68.4375,82
"268",-56.375,-68.3125,69
"269",-56.375,-68.1875,64
"270",-56.375,-68.0625,18
"271",-56.375,-67.5625,7
"272",-56.375,-67.4375,19
"273",-56.375,-67.3125,14
"274",-56.375,-67.1875,30
"275",-56.375,-67.0625,3
"276",-56.125,-74.1875,5
"277",-56.125,-74.0625,2
"278",-56.125,-73.9375,2
"279",-56.125,-73.8125,1
"280",-56.125,-73.6875,8
"281",-56.125,-72.6875,11
"282",-56.125,-72.4375,48
"283",-56.125,-72.3125,42
"284",-56.125,-72.1875,39
"285",-56.125,-72.0625,47
"286",-56.125,-71.9375,74
"287",-56.125,-71.8125,81
"288",-56.125,-71.6875,88
"289",-56.125,-71.5625,58
"290",-56.125,-71.4375,45
"291",-56.125,-71.3125,94
"292",-56.125,-71.1875,85
"293",-56.125,-71.0625,163
"294",-56.125,-70.9375,245
"295",-56.125,-70.8125,239
"296",-56.125,-70.6875,145
"297",-56.125,-70.5625,216
"298",-56.125,-70.4375,205
"299",-56.125,-70.3125,199
"300",-56.125,-70.1875,216
"301",-56.125,-70.0625,205
"302",-56.125,-69.9375,161
"303",-56.125,-69.8125,158
"304",-56.125,-69.6875,135
"305",-56.125,-69.5625,174
"306",-56.125,-69.4375,164
"307",-56.125,-69.3125,165
"308",-56.125,-69.1875,156
"309",-56.125,-69.0625,191
"310",-56.125,-68.9375,173
"311",-56.125,-68.8125,152
"312",-56.125,-68.6875,138
"313",-56.125,-68.5625,117
"314",-56.125,-68.4375,132
"315",-56.125,-68.3125,120
"316",-56.125,-68.1875,92
"317",-56.125,-68.0625,49
"318",-56.125,-67.9375,9
"319",-56.125,-67.8125,5
"320",-56.125,-67.6875,41
"321",-56.125,-67.5625,57
"322",-56.125,-67.4375,67
"323",-56.125,-67.3125,28
"324",-56.125,-67.1875,30
"325",-56.125,-67.0625,25
"326",-55.875,-74.4375,3
"327",-55.875,-74.3125,4
"328",-55.875,-74.1875,2
"329",-55.875,-74.0625,3
"330",-55.875,-73.9375,1
"331",-55.875,-73.8125,5
"332",-55.875,-73.6875,2
"333",-55.875,-72.6875,18
"334",-55.875,-72.5625,5
"335",-55.875,-72.4375,44
"336",-55.875,-72.3125,127
"337",-55.875,-72.1875,65
"338",-55.875,-72.0625,97
"339",-55.875,-71.9375,63
"340",-55.875,-71.8125,73
"341",-55.875,-71.6875,91
"342",-55.875,-71.5625,93
"343",-55.875,-71.4375,122
"344",-55.875,-71.3125,158
"345",-55.875,-71.1875,154
"346",-55.875,-71.0625,227
"347",-55.875,-70.9375,236
"348",-55.875,-70.8125,138
"349",-55.875,-70.6875,229
"350",-55.875,-70.5625,217
"351",-55.875,-70.4375,240
"352",-55.875,-70.3125,221
"353",-55.875,-70.1875,280
"354",-55.875,-70.0625,255
"355",-55.875,-69.9375,243
"356",-55.875,-69.8125,181
"357",-55.875,-69.6875,207
"358",-55.875,-69.5625,192
"359",-55.875,-69.4375,187
"360",-55.875,-69.3125,164
"361",-55.875,-69.1875,197
"362",-55.875,-69.0625,202
"363",-55.875,-68.9375,231
"364",-55.875,-68.8125,201
"365",-55.875,-68.6875,198
"366",-55.875,-68.5625,144
"367",-55.875,-68.4375,116
"368",-55.875,-68.3125,83
"369",-55.875,-68.1875,99
"370",-55.875,-68.0625,141
"371",-55.875,-67.9375,130
"372",-55.875,-67.8125,131
"373",-55.875,-67.6875,127
"374",-55.875,-67.5625,98
"375",-55.875,-67.4375,83
"376",-55.875,-67.3125,83
"377",-55.875,-67.1875,52
"378",-55.875,-67.0625,38
"379",-55.875,-66.9375,27
"380",-55.625,-74.4375,7
"381",-55.625,-74.3125,7
"382",-55.625,-74.1875,1
"383",-55.625,-74.0625,14
"384",-55.625,-73.8125,13
"385",-55.625,-73.6875,6
"386",-55.625,-72.4375,82
"387",-55.625,-72.3125,106
"388",-55.625,-72.1875,98
"389",-55.625,-72.0625,100
"390",-55.625,-71.9375,82
"391",-55.625,-71.8125,105
"392",-55.625,-71.6875,85
"393",-55.625,-71.5625,81
"394",-55.625,-71.4375,167
"395",-55.625,-71.3125,149
"396",-55.625,-71.1875,196
"397",-55.625,-71.0625,221
"398",-55.625,-70.9375,201
"399",-55.625,-70.8125,182
"400",-55.625,-70.6875,204
"401",-55.625,-70.5625,233
"402",-55.625,-70.4375,201
"403",-55.625,-70.3125,273
"404",-55.625,-70.1875,300
"405",-55.625,-70.0625,319
"406",-55.625,-69.9375,304
"407",-55.625,-69.8125,253
"408",-55.625,-69.6875,223
"409",-55.625,-69.5625,226
"410",-55.625,-69.4375,243
"411",-55.625,-69.3125,229
"412",-55.625,-69.1875,222
"413",-55.625,-69.0625,236
"414",-55.625,-68.9375,217
"415",-55.625,-68.8125,244
"416",-55.625,-68.6875,213
"417",-55.625,-68.5625,238
"418",-55.625,-68.4375,178
"419",-55.625,-68.3125,172
"420",-55.625,-68.1875,182
"421",-55.625,-68.0625,144
"422",-55.625,-67.9375,115
"423",-55.625,-67.8125,108
"424",-55.625,-67.6875,115
"425",-55.625,-67.5625,134
"426",-55.625,-67.4375,141
"427",-55.625,-67.3125,125
"428",-55.625,-67.1875,79
"429",-55.625,-67.0625,95
"430",-55.625,-66.9375,86
"431",-55.625,-66.8125,19
"432",-55.375,-74.4375,7
"433",-55.375,-74.3125,4
"434",-55.375,-74.1875,1
"435",-55.375,-74.0625,6
"436",-55.375,-73.8125,23
"437",-55.375,-73.6875,17
"438",-55.375,-72.5625,14
"439",-55.375,-72.4375,72
"440",-55.375,-72.3125,94
"441",-55.375,-72.1875,141
"442",-55.375,-72.0625,136
"443",-55.375,-71.9375,112
"444",-55.375,-71.8125,174
"445",-55.375,-71.6875,100
"446",-55.375,-71.5625,81
"447",-55.375,-71.4375,164
"448",-55.375,-71.3125,258
"449",-55.375,-71.1875,167
"450",-55.375,-71.0625,239
"451",-55.375,-70.9375,279
"452",-55.375,-70.8125,298
"453",-55.375,-70.6875,236
"454",-55.375,-70.5625,213
"455",-55.375,-70.4375,218
"456",-55.375,-70.3125,206
"457",-55.375,-70.1875,146
"458",-55.375,-70.0625,177
"459",-55.375,-69.9375,258
"460",-55.375,-69.8125,316
"461",-55.375,-69.6875,264
"462",-55.375,-69.5625,214
"463",-55.375,-69.4375,221
"464",-55.375,-69.3125,235
"465",-55.375,-69.1875,249
"466",-55.375,-69.0625,248
"467",-55.375,-68.9375,267
"468",-55.375,-68.8125,281
"469",-55.375,-68.6875,290
"470",-55.375,-68.5625,250
"471",-55.375,-68.4375,229
"472",-55.375,-68.3125,236
"473",-55.375,-68.1875,210
"474",-55.375,-68.0625,198
"475",-55.375,-67.9375,207
"476",-55.375,-67.8125,189
"477",-55.375,-67.6875,160
"478",-55.375,-67.5625,177
"479",-55.375,-67.4375,167
"480",-55.375,-67.3125,153
"481",-55.375,-67.1875,136
"482",-55.375,-67.0625,100
"483",-55.375,-66.9375,62
"484",-55.375,-66.8125,27
"485",-55.375,-66.6875,14
"486",-55.375,-66.5625,3
"487",-55.375,-66.4375,2
"488",-55.375,-66.1875,7
"489",-55.375,-66.0625,6
"490",-55.125,-74.5625,1
"491",-55.125,-74.4375,23
"492",-55.125,-74.3125,2
"493",-55.125,-74.1875,7
"494",-55.125,-74.0625,13
"495",-55.125,-73.9375,11
"496",-55.125,-73.8125,39
"497",-55.125,-73.6875,20
"498",-55.125,-73.0625,1
"499",-55.125,-72.5625,4
"500",-55.125,-72.4375,42
"501",-55.125,-72.3125,102
"502",-55.125,-72.1875,131
"503",-55.125,-72.0625,164
"504",-55.125,-71.9375,109
"505",-55.125,-71.8125,141
"506",-55.125,-71.6875,128
"507",-55.125,-71.5625,211
"508",-55.125,-71.4375,248
"509",-55.125,-71.3125,296
"510",-55.125,-71.1875,250
"511",-55.125,-71.0625,262
"512",-55.125,-70.9375,267
"513",-55.125,-70.8125,207
"514",-55.125,-70.6875,203
"515",-55.125,-70.5625,198
"516",-55.125,-70.4375,204
"517",-55.125,-70.3125,164
"518",-55.125,-70.1875,218
"519",-55.125,-70.0625,200
"520",-55.125,-69.9375,224
"521",-55.125,-69.8125,232
"522",-55.125,-69.6875,274
"523",-55.125,-69.5625,295
"524",-55.125,-69.4375,278
"525",-55.125,-69.3125,307
"526",-55.125,-69.1875,287
"527",-55.125,-69.0625,318
"528",-55.125,-68.9375,345
"529",-55.125,-68.8125,318
"530",-55.125,-68.6875,302
"531",-55.125,-68.5625,308
"532",-55.125,-68.4375,272
"533",-55.125,-68.3125,262
"534",-55.125,-68.1875,269
"535",-55.125,-68.0625,282
"536",-55.125,-67.9375,254
"537",-55.125,-67.8125,252
"538",-55.125,-67.6875,259
"539",-55.125,-67.5625,237
"540",-55.125,-67.4375,217
"541",-55.125,-67.3125,217
"542",-55.125,-67.1875,193
"543",-55.125,-67.0625,173
"544",-55.125,-66.9375,137
"545",-55.125,-66.8125,117
"546",-55.125,-66.6875,110
"547",-55.125,-66.5625,99
"548",-55.125,-66.4375,71
"549",-55.125,-66.3125,21
"550",-55.125,-66.1875,1
"551",-55.125,-66.0625,4
"552",-55.125,-65.9375,1
"553",-54.875,-74.5625,10
"554",-54.875,-74.4375,17
"555",-54.875,-74.1875,21
"556",-54.875,-74.0625,30
"557",-54.875,-73.9375,45
"558",-54.875,-73.8125,44
"559",-54.875,-73.6875,30
"560",-54.875,-73.1875,7
"561",-54.875,-73.0625,10
"562",-54.875,-72.5625,2
"563",-54.875,-72.4375,46
"564",-54.875,-72.3125,95
"565",-54.875,-72.1875,95
"566",-54.875,-72.0625,212
"567",-54.875,-71.9375,171
"568",-54.875,-71.8125,104
"569",-54.875,-71.6875,141
"570",-54.875,-71.5625,252
"571",-54.875,-71.4375,303
"572",-54.875,-71.3125,320
"573",-54.875,-71.1875,257
"574",-54.875,-71.0625,280
"575",-54.875,-70.9375,184
"576",-54.875,-70.8125,162
"577",-54.875,-70.6875,174
"578",-54.875,-70.5625,202
"579",-54.875,-70.4375,187
"580",-54.875,-70.3125,207
"581",-54.875,-70.1875,194
"582",-54.875,-70.0625,193
"583",-54.875,-69.9375,198
"584",-54.875,-69.8125,174
"585",-54.875,-69.6875,224
"586",-54.875,-69.5625,241
"587",-54.875,-69.4375,286
"588",-54.875,-69.3125,313
"589",-54.875,-69.1875,313
"590",-54.875,-69.0625,328
"591",-54.875,-68.9375,294
"592",-54.875,-68.8125,250
"593",-54.875,-68.6875,263
"594",-54.875,-68.5625,268
"595",-54.875,-68.4375,297
"596",-54.875,-68.3125,299
"597",-54.875,-68.1875,340
"598",-54.875,-68.0625,327
"599",-54.875,-67.9375,331
"600",-54.875,-67.8125,310
"601",-54.875,-67.6875,296
"602",-54.875,-67.5625,326
"603",-54.875,-67.4375,315
"604",-54.875,-67.3125,288
"605",-54.875,-67.1875,310
"606",-54.875,-67.0625,259
"607",-54.875,-66.9375,196
"608",-54.875,-66.8125,173
"609",-54.875,-66.6875,153
"610",-54.875,-66.5625,132
"611",-54.875,-66.4375,129
"612",-54.875,-66.3125,102
"613",-54.875,-66.1875,71
"614",-54.875,-66.0625,12
"615",-54.875,-65.9375,9
"616",-54.625,-74.5625,10
"617",-54.625,-74.4375,12
"618",-54.625,-74.3125,6
"619",-54.625,-74.1875,32
"620",-54.625,-74.0625,96
"621",-54.625,-73.9375,16
"622",-54.625,-73.8125,72
"623",-54.625,-73.6875,35
"624",-54.625,-73.5625,9
"625",-54.625,-73.3125,13
"626",-54.625,-73.1875,29
"627",-54.625,-73.0625,7
"628",-54.625,-72.5625,5
"629",-54.625,-72.4375,18
"630",-54.625,-72.3125,111
"631",-54.625,-72.1875,107
"632",-54.625,-72.0625,235
"633",-54.625,-71.9375,185
"634",-54.625,-71.8125,148
"635",-54.625,-71.6875,210
"636",-54.625,-71.5625,265
"637",-54.625,-71.4375,348
"638",-54.625,-71.3125,275
"639",-54.625,-71.1875,277
"640",-54.625,-71.0625,183
"641",-54.625,-70.9375,142
"642",-54.625,-70.8125,172
"643",-54.625,-70.6875,162
"644",-54.625,-70.5625,224
"645",-54.625,-70.4375,172
"646",-54.625,-70.3125,193
"647",-54.625,-70.1875,143
"648",-54.625,-70.0625,153
"649",-54.625,-69.9375,151
"650",-54.625,-69.8125,183
"651",-54.625,-69.6875,200
"652",-54.625,-69.5625,237
"653",-54.625,-69.4375,210
"654",-54.625,-69.3125,210
"655",-54.625,-69.1875,219
"656",-54.625,-69.0625,208
"657",-54.625,-68.9375,240
"658",-54.625,-68.8125,263
"659",-54.625,-68.6875,253
"660",-54.625,-68.5625,285
"661",-54.625,-68.4375,291
"662",-54.625,-68.3125,311
"663",-54.625,-68.1875,290
"664",-54.625,-68.0625,251
"665",-54.625,-67.9375,275
"666",-54.625,-67.8125,247
"667",-54.625,-67.6875,259
"668",-54.625,-67.5625,266
"669",-54.625,-67.4375,314
"670",-54.625,-67.3125,329
"671",-54.625,-67.1875,321
"672",-54.625,-67.0625,288
"673",-54.625,-66.9375,290
"674",-54.625,-66.8125,280
"675",-54.625,-66.6875,290
"676",-54.625,-66.5625,272
"677",-54.625,-66.4375,210
"678",-54.625,-66.3125,171
"679",-54.625,-66.1875,93
"680",-54.625,-66.0625,86
"681",-54.625,-65.9375,15
"682",-54.625,-65.8125,9
"683",-54.625,-65.6875,11
"684",-54.625,-65.5625,4
"685",-54.625,-65.4375,1
"686",-54.625,-65.3125,5
"687",-54.625,-65.1875,1
"688",-54.375,-74.5625,15
"689",-54.375,-74.4375,13
"690",-54.375,-74.3125,6
"691",-54.375,-74.1875,47
"692",-54.375,-74.0625,99
"693",-54.375,-73.9375,90
"694",-54.375,-73.8125,104
"695",-54.375,-73.6875,41
"696",-54.375,-73.5625,13
"697",-54.375,-73.3125,16
"698",-54.375,-73.1875,20
"699",-54.375,-73.0625,2
"700",-54.375,-72.5625,6
"701",-54.375,-72.4375,45
"702",-54.375,-72.3125,163
"703",-54.375,-72.1875,144
"704",-54.375,-72.0625,209
"705",-54.375,-71.9375,126
"706",-54.375,-71.8125,162
"707",-54.375,-71.6875,252
"708",-54.375,-71.5625,307
"709",-54.375,-71.4375,361
"710",-54.375,-71.3125,276
"711",-54.375,-71.1875,209
"712",-54.375,-71.0625,127
"713",-54.375,-70.9375,127
"714",-54.375,-70.8125,126
"715",-54.375,-70.6875,189
"716",-54.375,-70.5625,208
"717",-54.375,-70.4375,191
"718",-54.375,-70.3125,158
"719",-54.375,-70.1875,152
"720",-54.375,-70.0625,233
"721",-54.375,-69.9375,202
"722",-54.375,-69.8125,192
"723",-54.375,-69.6875,228
"724",-54.375,-69.5625,208
"725",-54.375,-69.4375,178
"726",-54.375,-69.3125,239
"727",-54.375,-69.1875,226
"728",-54.375,-69.0625,252
"729",-54.375,-68.9375,257
"730",-54.375,-68.8125,243
"731",-54.375,-68.6875,258
"732",-54.375,-68.5625,253
"733",-54.375,-68.4375,249
"734",-54.375,-68.3125,223
"735",-54.375,-68.1875,208
"736",-54.375,-68.0625,222
"737",-54.375,-67.9375,236
"738",-54.375,-67.8125,246
"739",-54.375,-67.6875,246
"740",-54.375,-67.5625,242
"741",-54.375,-67.4375,216
"742",-54.375,-67.3125,212
"743",-54.375,-67.1875,236
"744",-54.375,-67.0625,288
"745",-54.375,-66.9375,287
"746",-54.375,-66.8125,272
"747",-54.375,-66.6875,286
"748",-54.375,-66.5625,265
"749",-54.375,-66.4375,315
"750",-54.375,-66.3125,299
"751",-54.375,-66.1875,194
"752",-54.375,-66.0625,98
"753",-54.375,-65.9375,78
"754",-54.375,-65.8125,47
"755",-54.375,-65.6875,24
"756",-54.375,-65.5625,36
"757",-54.375,-65.4375,36
"758",-54.375,-65.3125,33
"759",-54.375,-65.1875,12
"760",-54.375,-65.0625,11
"761",-54.375,-64.9375,12
"762",-54.375,-64.8125,6
"763",-54.375,-64.6875,2
"764",-54.375,-64.5625,1
"765",-54.125,-74.5625,8
"766",-54.125,-74.4375,14
"767",-54.125,-74.3125,22
"768",-54.125,-74.1875,76
"769",-54.125,-74.0625,84
"770",-54.125,-73.9375,108
"771",-54.125,-73.8125,108
"772",-54.125,-73.6875,32
"773",-54.125,-73.5625,22
"774",-54.125,-73.4375,15
"775",-54.125,-73.3125,50
"776",-54.125,-73.1875,2
"777",-54.125,-72.8125,14
"778",-54.125,-72.5625,31
"779",-54.125,-72.4375,83
"780",-54.125,-72.3125,229
"781",-54.125,-72.1875,237
"782",-54.125,-72.0625,154
"783",-54.125,-71.9375,184
"784",-54.125,-71.8125,314
"785",-54.125,-71.6875,243
"786",-54.125,-71.5625,283
"787",-54.125,-71.4375,309
"788",-54.125,-71.3125,247
"789",-54.125,-71.1875,140
"790",-54.125,-71.0625,92
"791",-54.125,-70.9375,98
"792",-54.125,-70.8125,157
"793",-54.125,-70.6875,216
"794",-54.125,-70.5625,152
"795",-54.125,-70.4375,180
"796",-54.125,-70.3125,146
"797",-54.125,-70.1875,253
"798",-54.125,-70.0625,277
"799",-54.125,-69.9375,287
"800",-54.125,-69.8125,235
"801",-54.125,-69.6875,223
"802",-54.125,-69.5625,189
"803",-54.125,-69.4375,237
"804",-54.125,-69.3125,256
"805",-54.125,-69.1875,252
"806",-54.125,-69.0625,231
"807",-54.125,-68.9375,265
"808",-54.125,-68.8125,280
"809",-54.125,-68.6875,267
"810",-54.125,-68.5625,261
"811",-54.125,-68.4375,256
"812",-54.125,-68.3125,280
"813",-54.125,-68.1875,268
"814",-54.125,-68.0625,265
"815",-54.125,-67.9375,240
"816",-54.125,-67.8125,243
"817",-54.125,-67.6875,227
"818",-54.125,-67.5625,207
"819",-54.125,-67.4375,160
"820",-54.125,-67.3125,158
"821",-54.125,-67.1875,153
"822",-54.125,-67.0625,188
"823",-54.125,-66.9375,214
"824",-54.125,-66.8125,243
"825",-54.125,-66.6875,219
"826",-54.125,-66.5625,234
"827",-54.125,-66.4375,211
"828",-54.125,-66.3125,231
"829",-54.125,-66.1875,264
"830",-54.125,-66.0625,161
"831",-54.125,-65.9375,118
"832",-54.125,-65.8125,100
"833",-54.125,-65.6875,105
"834",-54.125,-65.5625,80
"835",-54.125,-65.4375,71
"836",-54.125,-65.3125,66
"837",-54.125,-65.1875,51
"838",-54.125,-65.0625,42
"839",-54.125,-64.9375,28
"840",-54.125,-64.8125,19
"841",-54.125,-64.6875,18
"842",-54.125,-64.5625,8
"843",-54.125,-64.4375,3
"844",-53.875,-74.5625,7
"845",-53.875,-74.4375,13
"846",-53.875,-74.3125,8
"847",-53.875,-74.1875,75
"848",-53.875,-74.0625,160
"849",-53.875,-73.9375,161
"850",-53.875,-73.8125,139
"851",-53.875,-73.6875,53
"852",-53.875,-73.5625,45
"853",-53.875,-73.4375,33
"854",-53.875,-73.3125,74
"855",-53.875,-73.1875,6
"856",-53.875,-72.9375,13
"857",-53.875,-72.8125,26
"858",-53.875,-72.6875,24
"859",-53.875,-72.5625,96
"860",-53.875,-72.4375,202
"861",-53.875,-72.3125,248
"862",-53.875,-72.1875,199
"863",-53.875,-72.0625,250
"864",-53.875,-71.9375,282
"865",-53.875,-71.8125,274
"866",-53.875,-71.6875,237
"867",-53.875,-71.5625,363
"868",-53.875,-71.4375,260
"869",-53.875,-71.3125,248
"870",-53.875,-71.1875,123
"871",-53.875,-71.0625,112
"872",-53.875,-70.9375,87
"873",-53.875,-70.8125,178
