"","x","y","numb"
"874",-40.625,-52.1875,337
"875",-40.625,-52.0625,335
"876",-40.625,-51.9375,358
"877",-40.625,-51.8125,419
"878",-40.625,-51.6875,404
"879",-40.625,-51.5625,386
"880",-40.625,-51.4375,371
"881",-40.625,-51.3125,348
"882",-40.625,-51.1875,360
"883",-40.625,-51.0625,352
"884",-40.625,-50.9375,331
"885",-40.625,-50.8125,257
"886",-40.625,-50.6875,182
"887",-40.625,-50.5625,99
"888",-40.625,-50.4375,65
"889",-40.625,-50.3125,49
"890",-40.625,-50.1875,46
"891",-40.625,-50.0625,333
"892",-40.375,-55.9375,5
"893",-40.375,-55.8125,13
"894",-40.375,-55.6875,15
"895",-40.375,-55.5625,19
"896",-40.375,-55.4375,15
"897",-40.375,-55.3125,13
"898",-40.375,-55.1875,27
"899",-40.375,-55.0625,73
"900",-40.375,-54.9375,132
"901",-40.375,-54.8125,165
"902",-40.375,-54.6875,170
"903",-40.375,-54.5625,166
"904",-40.375,-54.4375,250
"905",-40.375,-54.3125,270
"906",-40.375,-54.1875,248
"907",-40.375,-54.0625,334
"908",-40.375,-53.9375,391
"909",-40.375,-53.8125,392
"910",-40.375,-53.6875,291
"911",-40.375,-53.5625,251
"912",-40.375,-53.4375,211
"913",-40.375,-53.3125,252
"914",-40.375,-53.1875,263
"915",-40.375,-53.0625,268
"916",-40.375,-52.9375,221
"917",-40.375,-52.8125,224
"918",-40.375,-52.6875,308
"919",-40.375,-52.5625,287
"920",-40.375,-52.4375,290
"921",-40.375,-52.3125,260
"922",-40.375,-52.1875,300
"923",-40.375,-52.0625,305
"924",-40.375,-51.9375,294
"925",-40.375,-51.8125,363
"926",-40.375,-51.6875,348
"927",-40.375,-51.5625,390
"928",-40.375,-51.4375,451
"929",-40.375,-51.3125,394
"930",-40.375,-51.1875,346
"931",-40.375,-51.0625,341
"932",-40.375,-50.9375,377
"933",-40.375,-50.8125,376
"934",-40.375,-50.6875,326
"935",-40.375,-50.5625,293
"936",-40.375,-50.4375,246
"937",-40.375,-50.3125,151
"938",-40.375,-50.1875,106
"939",-40.375,-50.0625,822
"940",-40.125,-55.9375,4
"941",-40.125,-55.8125,11
"942",-40.125,-55.6875,10
"943",-40.125,-55.5625,5
"944",-40.125,-55.4375,4
"945",-40.125,-55.3125,12
"946",-40.125,-55.1875,20
"947",-40.125,-55.0625,162
"948",-40.125,-54.9375,107
"949",-40.125,-54.8125,157
"950",-40.125,-54.6875,147
"951",-40.125,-54.5625,193
"952",-40.125,-54.4375,276
"953",-40.125,-54.3125,195
"954",-40.125,-54.1875,196
"955",-40.125,-54.0625,156
"956",-40.125,-53.9375,155
"957",-40.125,-53.8125,232
"958",-40.125,-53.6875,201
"959",-40.125,-53.5625,273
"960",-40.125,-53.4375,226
"961",-40.125,-53.3125,263
"962",-40.125,-53.1875,257
"963",-40.125,-53.0625,220
"964",-40.125,-52.9375,219
"965",-40.125,-52.8125,203
"966",-40.125,-52.6875,222
"967",-40.125,-52.5625,276
"968",-40.125,-52.4375,274
"969",-40.125,-52.3125,205
"970",-40.125,-52.1875,286
"971",-40.125,-52.0625,325
"972",-40.125,-51.9375,272
"973",-40.125,-51.8125,296
"974",-40.125,-51.6875,330
"975",-40.125,-51.5625,308
"976",-40.125,-51.4375,266
"977",-40.125,-51.3125,276
"978",-40.125,-51.1875,304
"979",-40.125,-51.0625,342
"980",-40.125,-50.9375,358
"981",-40.125,-50.8125,352
"982",-40.125,-50.6875,385
"983",-40.125,-50.5625,392
"984",-40.125,-50.4375,413
"985",-40.125,-50.3125,331
"986",-40.125,-50.1875,332
"987",-40.125,-50.0625,3070
"988",-39.875,-55.9375,1
"989",-39.875,-55.8125,4
"990",-39.875,-55.6875,8
"991",-39.875,-55.5625,5
"992",-39.875,-55.4375,9
"993",-39.875,-55.3125,7
"994",-39.875,-55.1875,36
"995",-39.875,-55.0625,44
"996",-39.875,-54.9375,95
"997",-39.875,-54.8125,126
"998",-39.875,-54.6875,180
"999",-39.875,-54.5625,193
"1000",-39.875,-54.4375,179
"1001",-39.875,-54.3125,134
"1002",-39.875,-54.1875,79
"1003",-39.875,-54.0625,63
"1004",-39.875,-53.9375,91
"1005",-39.875,-53.8125,107
"1006",-39.875,-53.6875,102
"1007",-39.875,-53.5625,153
"1008",-39.875,-53.4375,225
"1009",-39.875,-53.3125,302
"1010",-39.875,-53.1875,301
"1011",-39.875,-53.0625,252
"1012",-39.875,-52.9375,256
"1013",-39.875,-52.8125,245
"1014",-39.875,-52.6875,236
"1015",-39.875,-52.5625,289
"1016",-39.875,-52.4375,247
"1017",-39.875,-52.3125,239
"1018",-39.875,-52.1875,263
"1019",-39.875,-52.0625,340
"1020",-39.875,-51.9375,324
"1021",-39.875,-51.8125,312
"1022",-39.875,-51.6875,271
"1023",-39.875,-51.5625,256
"1024",-39.875,-51.4375,193
"1025",-39.875,-51.3125,249
"1026",-39.875,-51.1875,321
"1027",-39.875,-51.0625,317
"1028",-39.875,-50.9375,316
"1029",-39.875,-50.8125,360
"1030",-39.875,-50.6875,358
"1031",-39.875,-50.5625,361
"1032",-39.875,-50.4375,338
"1033",-39.875,-50.3125,412
"1034",-39.875,-50.1875,381
"1035",-39.875,-50.0625,3090
"1036",-39.625,-55.6875,4
"1037",-39.625,-55.5625,4
"1038",-39.625,-55.4375,100
"1039",-39.625,-55.3125,26
"1040",-39.625,-55.1875,40
"1041",-39.625,-55.0625,40
"1042",-39.625,-54.9375,73
"1043",-39.625,-54.8125,114
"1044",-39.625,-54.6875,107
"1045",-39.625,-54.5625,116
"1046",-39.625,-54.4375,96
"1047",-39.625,-54.3125,75
"1048",-39.625,-54.1875,51
"1049",-39.625,-54.0625,60
"1050",-39.625,-53.9375,87
"1051",-39.625,-53.8125,139
"1052",-39.625,-53.6875,100
"1053",-39.625,-53.5625,191
"1054",-39.625,-53.4375,380
"1055",-39.625,-53.3125,404
"1056",-39.625,-53.1875,327
"1057",-39.625,-53.0625,314
"1058",-39.625,-52.9375,279
"1059",-39.625,-52.8125,299
"1060",-39.625,-52.6875,277
"1061",-39.625,-52.5625,228
"1062",-39.625,-52.4375,271
"1063",-39.625,-52.3125,281
"1064",-39.625,-52.1875,256
"1065",-39.625,-52.0625,302
"1066",-39.625,-51.9375,254
"1067",-39.625,-51.8125,202
"1068",-39.625,-51.6875,204
"1069",-39.625,-51.5625,176
"1070",-39.625,-51.4375,167
"1071",-39.625,-51.3125,312
"1072",-39.625,-51.1875,347
"1073",-39.625,-51.0625,502
"1074",-39.625,-50.9375,392
"1075",-39.625,-50.8125,419
"1076",-39.625,-50.6875,319
"1077",-39.625,-50.5625,288
"1078",-39.625,-50.4375,323
"1079",-39.625,-50.3125,283
"1080",-39.625,-50.1875,389
"1081",-39.625,-50.0625,948
"1082",-39.375,-55.4375,5
"1083",-39.375,-55.3125,40
"1084",-39.375,-55.1875,46
"1085",-39.375,-55.0625,32
"1086",-39.375,-54.9375,52
"1087",-39.375,-54.8125,73
"1088",-39.375,-54.6875,67
"1089",-39.375,-54.5625,61
"1090",-39.375,-54.4375,60
"1091",-39.375,-54.3125,52
"1092",-39.375,-54.1875,54
"1093",-39.375,-54.0625,65
"1094",-39.375,-53.9375,101
"1095",-39.375,-53.8125,214
"1096",-39.375,-53.6875,190
"1097",-39.375,-53.5625,179
"1098",-39.375,-53.4375,315
"1099",-39.375,-53.3125,405
"1100",-39.375,-53.1875,325
"1101",-39.375,-53.0625,351
"1102",-39.375,-52.9375,352
"1103",-39.375,-52.8125,312
"1104",-39.375,-52.6875,308
"1105",-39.375,-52.5625,331
"1106",-39.375,-52.4375,319
"1107",-39.375,-52.3125,261
"1108",-39.375,-52.1875,237
"1109",-39.375,-52.0625,187
"1110",-39.375,-51.9375,230
"1111",-39.375,-51.8125,233
"1112",-39.375,-51.6875,199
"1113",-39.375,-51.5625,213
"1114",-39.375,-51.4375,275
"1115",-39.375,-51.3125,429
"1116",-39.375,-51.1875,378
"1117",-39.375,-51.0625,401
"1118",-39.375,-50.9375,447
"1119",-39.375,-50.8125,382
"1120",-39.375,-50.6875,313
"1121",-39.375,-50.5625,241
"1122",-39.375,-50.4375,264
"1123",-39.375,-50.3125,223
"1124",-39.375,-50.1875,157
"1125",-39.375,-50.0625,132
"1126",-39.125,-55.5625,7
"1127",-39.125,-55.4375,122
"1128",-39.125,-55.3125,53
"1129",-39.125,-55.1875,51
"1130",-39.125,-55.0625,32
"1131",-39.125,-54.9375,36
"1132",-39.125,-54.8125,36
"1133",-39.125,-54.6875,47
"1134",-39.125,-54.5625,31
"1135",-39.125,-54.4375,11
"1136",-39.125,-54.3125,1
"1137",-39.125,-54.1875,11
"1138",-39.125,-54.0625,26
"1139",-39.125,-53.9375,58
"1140",-39.125,-53.8125,145
"1141",-39.125,-53.6875,187
"1142",-39.125,-53.5625,196
"1143",-39.125,-53.4375,523
"1144",-39.125,-53.3125,397
"1145",-39.125,-53.1875,373
"1146",-39.125,-53.0625,388
"1147",-39.125,-52.9375,435
"1148",-39.125,-52.8125,375
"1149",-39.125,-52.6875,290
"1150",-39.125,-52.5625,299
"1151",-39.125,-52.4375,292
"1152",-39.125,-52.3125,282
"1153",-39.125,-52.1875,242
"1154",-39.125,-52.0625,232
"1155",-39.125,-51.9375,247
"1156",-39.125,-51.8125,276
"1157",-39.125,-51.6875,274
"1158",-39.125,-51.5625,286
"1159",-39.125,-51.4375,380
"1160",-39.125,-51.3125,352
"1161",-39.125,-51.1875,373
"1162",-39.125,-51.0625,349
"1163",-39.125,-50.9375,301
"1164",-39.125,-50.8125,186
"1165",-39.125,-50.6875,140
"1166",-39.125,-50.5625,87
"1167",-39.125,-50.4375,78
"1168",-39.125,-50.3125,49
"1169",-39.125,-50.1875,33
"1170",-39.125,-50.0625,6
"1171",-38.875,-55.6875,9
"1172",-38.875,-55.5625,10
"1173",-38.875,-55.4375,34
"1174",-38.875,-55.3125,85
"1175",-38.875,-55.1875,66
"1176",-38.875,-55.0625,33
"1177",-38.875,-54.9375,43
"1178",-38.875,-54.8125,32
"1179",-38.875,-54.6875,38
"1180",-38.875,-54.5625,5
"1181",-38.875,-54.0625,10
"1182",-38.875,-53.9375,34
"1183",-38.875,-53.8125,131
"1184",-38.875,-53.6875,209
"1185",-38.875,-53.5625,193
"1186",-38.875,-53.4375,290
"1187",-38.875,-53.3125,418
"1188",-38.875,-53.1875,365
"1189",-38.875,-53.0625,369
"1190",-38.875,-52.9375,363
"1191",-38.875,-52.8125,362
"1192",-38.875,-52.6875,276
"1193",-38.875,-52.5625,279
"1194",-38.875,-52.4375,334
"1195",-38.875,-52.3125,264
"1196",-38.875,-52.1875,333
"1197",-38.875,-52.0625,266
"1198",-38.875,-51.9375,276
"1199",-38.875,-51.8125,300
"1200",-38.875,-51.6875,319
"1201",-38.875,-51.5625,290
"1202",-38.875,-51.4375,352
"1203",-38.875,-51.3125,317
"1204",-38.875,-51.1875,426
"1205",-38.875,-51.0625,379
"1206",-38.875,-50.9375,143
"1207",-38.875,-50.8125,66
"1208",-38.875,-50.6875,40
"1209",-38.875,-50.5625,17
"1210",-38.875,-50.4375,30
"1211",-38.875,-50.3125,41
"1212",-38.875,-50.1875,26
"1213",-38.875,-50.0625,37
"1214",-38.625,-55.9375,4
"1215",-38.625,-55.8125,21
"1216",-38.625,-55.6875,25
"1217",-38.625,-55.5625,44
"1218",-38.625,-55.4375,160
"1219",-38.625,-55.3125,147
"1220",-38.625,-55.1875,119
"1221",-38.625,-55.0625,41
"1222",-38.625,-54.9375,29
"1223",-38.625,-54.8125,29
"1224",-38.625,-54.6875,10
"1225",-38.625,-54.5625,9
"1226",-38.625,-54.4375,8
"1227",-38.625,-54.3125,3
"1228",-38.625,-54.1875,8
"1229",-38.625,-54.0625,17
"1230",-38.625,-53.9375,23
"1231",-38.625,-53.8125,91
"1232",-38.625,-53.6875,177
"1233",-38.625,-53.5625,200
"1234",-38.625,-53.4375,265
"1235",-38.625,-53.3125,383
"1236",-38.625,-53.1875,397
"1237",-38.625,-53.0625,507
"1238",-38.625,-52.9375,417
"1239",-38.625,-52.8125,319
"1240",-38.625,-52.6875,338
"1241",-38.625,-52.5625,303
"1242",-38.625,-52.4375,316
"1243",-38.625,-52.3125,294
"1244",-38.625,-52.1875,292
"1245",-38.625,-52.0625,229
"1246",-38.625,-51.9375,256
"1247",-38.625,-51.8125,345
"1248",-38.625,-51.6875,322
"1249",-38.625,-51.5625,342
"1250",-38.625,-51.4375,395
"1251",-38.625,-51.3125,425
"1252",-38.625,-51.1875,404
"1253",-38.625,-51.0625,234
"1254",-38.625,-50.9375,78
"1255",-38.625,-50.8125,54
"1256",-38.625,-50.6875,82
"1257",-38.625,-50.5625,61
"1258",-38.625,-50.4375,56
"1259",-38.625,-50.3125,55
"1260",-38.625,-50.1875,53
"1261",-38.625,-50.0625,128
"1262",-38.375,-56.0625,5
"1263",-38.375,-55.9375,13
"1264",-38.375,-55.8125,29
"1265",-38.375,-55.6875,38
"1266",-38.375,-55.5625,93
"1267",-38.375,-55.4375,96
"1268",-38.375,-55.3125,122
"1269",-38.375,-55.1875,94
"1270",-38.375,-55.0625,52
"1271",-38.375,-54.9375,41
"1272",-38.375,-54.8125,18
"1273",-38.375,-54.6875,10
"1274",-38.375,-54.5625,12
"1275",-38.375,-54.4375,14
"1276",-38.375,-54.3125,5
"1277",-38.375,-54.1875,6
"1278",-38.375,-54.0625,27
"1279",-38.375,-53.9375,35
"1280",-38.375,-53.8125,37
"1281",-38.375,-53.6875,146
"1282",-38.375,-53.5625,160
"1283",-38.375,-53.4375,327
"1284",-38.375,-53.3125,336
"1285",-38.375,-53.1875,348
"1286",-38.375,-53.0625,289
"1287",-38.375,-52.9375,253
"1288",-38.375,-52.8125,317
"1289",-38.375,-52.6875,374
"1290",-38.375,-52.5625,347
"1291",-38.375,-52.4375,384
"1292",-38.375,-52.3125,303
"1293",-38.375,-52.1875,305
"1294",-38.375,-52.0625,290
"1295",-38.375,-51.9375,363
"1296",-38.375,-51.8125,363
"1297",-38.375,-51.6875,370
"1298",-38.375,-51.5625,367
"1299",-38.375,-51.4375,414
"1300",-38.375,-51.3125,414
"1301",-38.375,-51.1875,306
"1302",-38.375,-51.0625,155
"1303",-38.375,-50.9375,114
"1304",-38.375,-50.8125,109
"1305",-38.375,-50.6875,111
"1306",-38.375,-50.5625,91
"1307",-38.375,-50.4375,77
"1308",-38.375,-50.3125,68
"1309",-38.375,-50.1875,50
"1310",-38.375,-50.0625,250
"1311",-38.125,-56.1875,4
"1312",-38.125,-56.0625,8
"1313",-38.125,-55.9375,20
"1314",-38.125,-55.8125,49
"1315",-38.125,-55.6875,104
"1316",-38.125,-55.5625,151
"1317",-38.125,-55.4375,237
"1318",-38.125,-55.3125,136
"1319",-38.125,-55.1875,65
"1320",-38.125,-55.0625,43
"1321",-38.125,-54.9375,35
"1322",-38.125,-54.8125,9
"1323",-38.125,-54.4375,8
"1324",-38.125,-54.3125,2
"1325",-38.125,-54.1875,21
"1326",-38.125,-54.0625,12
"1327",-38.125,-53.9375,24
"1328",-38.125,-53.8125,128
"1329",-38.125,-53.6875,84
"1330",-38.125,-53.5625,114
"1331",-38.125,-53.4375,270
"1332",-38.125,-53.3125,348
"1333",-38.125,-53.1875,407
"1334",-38.125,-53.0625,520
"1335",-38.125,-52.9375,348
"1336",-38.125,-52.8125,272
"1337",-38.125,-52.6875,271
"1338",-38.125,-52.5625,327
"1339",-38.125,-52.4375,361
"1340",-38.125,-52.3125,360
"1341",-38.125,-52.1875,354
"1342",-38.125,-52.0625,290
"1343",-38.125,-51.9375,378
"1344",-38.125,-51.8125,379
"1345",-38.125,-51.6875,335
"1346",-38.125,-51.5625,347
"1347",-38.125,-51.4375,313
"1348",-38.125,-51.3125,349
"1349",-38.125,-51.1875,264
"1350",-38.125,-51.0625,147
"1351",-38.125,-50.9375,104
"1352",-38.125,-50.8125,90
"1353",-38.125,-50.6875,100
"1354",-38.125,-50.5625,118
"1355",-38.125,-50.4375,107
"1356",-38.125,-50.3125,83
"1357",-38.125,-50.1875,62
"1358",-38.125,-50.0625,256
"1359",-37.875,-56.1875,2
"1360",-37.875,-56.0625,28
"1361",-37.875,-55.9375,57
"1362",-37.875,-55.8125,107
"1363",-37.875,-55.6875,145
"1364",-37.875,-55.5625,169
"1365",-37.875,-55.4375,138
"1366",-37.875,-55.3125,90
"1367",-37.875,-55.1875,59
"1368",-37.875,-55.0625,43
"1369",-37.875,-54.9375,19
"1370",-37.875,-54.8125,20
"1371",-37.875,-54.6875,11
"1372",-37.875,-54.5625,18
"1373",-37.875,-54.4375,8
"1374",-37.875,-54.1875,13
"1375",-37.875,-54.0625,35
"1376",-37.875,-53.9375,46
"1377",-37.875,-53.8125,49
"1378",-37.875,-53.6875,66
"1379",-37.875,-53.5625,205
"1380",-37.875,-53.4375,199
"1381",-37.875,-53.3125,241
"1382",-37.875,-53.1875,201
"1383",-37.875,-53.0625,242
"1384",-37.875,-52.9375,269
"1385",-37.875,-52.8125,315
"1386",-37.875,-52.6875,285
"1387",-37.875,-52.5625,303
"1388",-37.875,-52.4375,399
"1389",-37.875,-52.3125,386
"1390",-37.875,-52.1875,299
"1391",-37.875,-52.0625,284
"1392",-37.875,-51.9375,346
"1393",-37.875,-51.8125,339
"1394",-37.875,-51.6875,366
"1395",-37.875,-51.5625,287
"1396",-37.875,-51.4375,265
"1397",-37.875,-51.3125,287
"1398",-37.875,-51.1875,207
"1399",-37.875,-51.0625,125
"1400",-37.875,-50.9375,115
"1401",-37.875,-50.8125,74
"1402",-37.875,-50.6875,75
"1403",-37.875,-50.5625,69
"1404",-37.875,-50.4375,94
"1405",-37.875,-50.3125,75
"1406",-37.875,-50.1875,95
"1407",-37.875,-50.0625,167
"1408",-37.625,-56.3125,3
"1409",-37.625,-56.1875,12
"1410",-37.625,-56.0625,43
"1411",-37.625,-55.9375,88
"1412",-37.625,-55.8125,119
"1413",-37.625,-55.6875,125
"1414",-37.625,-55.5625,149
"1415",-37.625,-55.4375,207
"1416",-37.625,-55.3125,63
"1417",-37.625,-55.1875,57
"1418",-37.625,-55.0625,160
"1419",-37.625,-54.9375,82
"1420",-37.625,-54.8125,123
"1421",-37.625,-54.6875,62
"1422",-37.625,-54.5625,29
"1423",-37.625,-54.4375,12
"1424",-37.625,-54.3125,3
"1425",-37.625,-54.1875,2
"1426",-37.625,-54.0625,2
"1427",-37.625,-53.9375,71
"1428",-37.625,-53.8125,82
"1429",-37.625,-53.6875,274
"1430",-37.625,-53.5625,152
"1431",-37.625,-53.4375,123
"1432",-37.625,-53.3125,178
"1433",-37.625,-53.1875,177
"1434",-37.625,-53.0625,396
"1435",-37.625,-52.9375,307
"1436",-37.625,-52.8125,329
"1437",-37.625,-52.6875,345
"1438",-37.625,-52.5625,334
"1439",-37.625,-52.4375,351
"1440",-37.625,-52.3125,309
"1441",-37.625,-52.1875,303
"1442",-37.625,-52.0625,279
"1443",-37.625,-51.9375,295
"1444",-37.625,-51.8125,320
"1445",-37.625,-51.6875,327
"1446",-37.625,-51.5625,336
"1447",-37.625,-51.4375,256
"1448",-37.625,-51.3125,182
"1449",-37.625,-51.1875,160
"1450",-37.625,-51.0625,126
"1451",-37.625,-50.9375,117
"1452",-37.625,-50.8125,76
"1453",-37.625,-50.6875,90
"1454",-37.625,-50.5625,84
"1455",-37.625,-50.4375,98
"1456",-37.625,-50.3125,85
"1457",-37.625,-50.1875,60
"1458",-37.625,-50.0625,53
"1459",-37.375,-56.3125,3
"1460",-37.375,-56.1875,29
"1461",-37.375,-56.0625,87
"1462",-37.375,-55.9375,126
"1463",-37.375,-55.8125,150
"1464",-37.375,-55.6875,145
"1465",-37.375,-55.5625,175
"1466",-37.375,-55.4375,119
"1467",-37.375,-55.3125,98
"1468",-37.375,-55.1875,142
"1469",-37.375,-55.0625,165
"1470",-37.375,-54.9375,215
"1471",-37.375,-54.8125,175
"1472",-37.375,-54.6875,38
"1473",-37.375,-54.5625,20
"1474",-37.375,-54.4375,8
"1475",-37.375,-54.3125,8
"1476",-37.375,-54.1875,18
"1477",-37.375,-53.9375,70
"1478",-37.375,-53.8125,295
"1479",-37.375,-53.6875,215
"1480",-37.375,-53.5625,89
"1481",-37.375,-53.4375,102
"1482",-37.375,-53.3125,143
"1483",-37.375,-53.1875,207
"1484",-37.375,-53.0625,231
"1485",-37.375,-52.9375,337
"1486",-37.375,-52.8125,325
"1487",-37.375,-52.6875,317
"1488",-37.375,-52.5625,353
"1489",-37.375,-52.4375,315
"1490",-37.375,-52.3125,307
"1491",-37.375,-52.1875,329
"1492",-37.375,-52.0625,287
"1493",-37.375,-51.9375,384
"1494",-37.375,-51.8125,365
"1495",-37.375,-51.6875,337
"1496",-37.375,-51.5625,327
"1497",-37.375,-51.4375,241
"1498",-37.375,-51.3125,137
"1499",-37.375,-51.1875,122
"1500",-37.375,-51.0625,120
"1501",-37.375,-50.9375,103
"1502",-37.375,-50.8125,97
"1503",-37.375,-50.6875,94
"1504",-37.375,-50.5625,115
"1505",-37.375,-50.4375,91
"1506",-37.375,-50.3125,54
"1507",-37.375,-50.1875,36
"1508",-37.375,-50.0625,36
"1509",-37.125,-56.5625,2
"1510",-37.125,-56.4375,4
"1511",-37.125,-56.3125,15
"1512",-37.125,-56.1875,70
"1513",-37.125,-56.0625,86
"1514",-37.125,-55.9375,106
"1515",-37.125,-55.8125,129
"1516",-37.125,-55.6875,148
"1517",-37.125,-55.5625,160
"1518",-37.125,-55.4375,256
"1519",-37.125,-55.3125,164
"1520",-37.125,-55.1875,189
"1521",-37.125,-55.0625,224
"1522",-37.125,-54.9375,180
"1523",-37.125,-54.8125,168
"1524",-37.125,-54.6875,78
"1525",-37.125,-54.5625,5
"1526",-37.125,-54.4375,44
"1527",-37.125,-54.3125,70
"1528",-37.125,-54.1875,45
"1529",-37.125,-54.0625,3
"1530",-37.125,-53.9375,113
"1531",-37.125,-53.8125,181
"1532",-37.125,-53.6875,91
"1533",-37.125,-53.5625,102
"1534",-37.125,-53.4375,124
"1535",-37.125,-53.3125,156
"1536",-37.125,-53.1875,207
"1537",-37.125,-53.0625,392
"1538",-37.125,-52.9375,381
"1539",-37.125,-52.8125,383
"1540",-37.125,-52.6875,307
"1541",-37.125,-52.5625,323
"1542",-37.125,-52.4375,333
"1543",-37.125,-52.3125,330
"1544",-37.125,-52.1875,328
"1545",-37.125,-52.0625,268
"1546",-37.125,-51.9375,370
"1547",-37.125,-51.8125,354
"1548",-37.125,-51.6875,315
"1549",-37.125,-51.5625,325
"1550",-37.125,-51.4375,253
"1551",-37.125,-51.3125,117
"1552",-37.125,-51.1875,113
"1553",-37.125,-51.0625,116
"1554",-37.125,-50.9375,92
"1555",-37.125,-50.8125,69
"1556",-37.125,-50.6875,52
"1557",-37.125,-50.5625,61
"1558",-37.125,-50.4375,23
"1559",-37.125,-50.3125,18
"1560",-37.125,-50.1875,22
"1561",-37.125,-50.0625,5
"1562",-36.875,-56.8125,1
"1563",-36.875,-56.6875,3
"1564",-36.875,-56.5625,5
"1565",-36.875,-56.4375,13
"1566",-36.875,-56.3125,53
"1567",-36.875,-56.1875,65
"1568",-36.875,-56.0625,102
"1569",-36.875,-55.9375,134
"1570",-36.875,-55.8125,145
"1571",-36.875,-55.6875,153
"1572",-36.875,-55.5625,159
"1573",-36.875,-55.4375,174
"1574",-36.875,-55.3125,166
"1575",-36.875,-55.1875,163
"1576",-36.875,-55.0625,261
"1577",-36.875,-54.9375,267
"1578",-36.875,-54.8125,117
"1579",-36.875,-54.6875,73
"1580",-36.875,-54.5625,1
"1581",-36.875,-54.4375,4
"1582",-36.875,-54.1875,8
"1583",-36.875,-54.0625,151
"1584",-36.875,-53.9375,165
"1585",-36.875,-53.8125,128
"1586",-36.875,-53.6875,124
"1587",-36.875,-53.5625,93
"1588",-36.875,-53.4375,115
"1589",-36.875,-53.3125,173
"1590",-36.875,-53.1875,244
"1591",-36.875,-53.0625,289
"1592",-36.875,-52.9375,321
"1593",-36.875,-52.8125,322
"1594",-36.875,-52.6875,310
"1595",-36.875,-52.5625,346
"1596",-36.875,-52.4375,337
"1597",-36.875,-52.3125,306
"1598",-36.875,-52.1875,358
"1599",-36.875,-52.0625,392
"1600",-36.875,-51.9375,319
"1601",-36.875,-51.8125,329
"1602",-36.875,-51.6875,365
"1603",-36.875,-51.5625,330
"1604",-36.875,-51.4375,209
"1605",-36.875,-51.3125,139
"1606",-36.875,-51.1875,150
"1607",-36.875,-51.0625,131
"1608",-36.875,-50.9375,55
"1609",-36.875,-50.8125,57
"1610",-36.875,-50.6875,39
"1611",-36.875,-50.5625,60
"1612",-36.875,-50.4375,44
"1613",-36.875,-50.3125,19
"1614",-36.875,-50.1875,12
"1615",-36.875,-50.0625,4
"1616",-36.625,-56.9375,3
"1617",-36.625,-56.8125,6
"1618",-36.625,-56.6875,6
"1619",-36.625,-56.5625,17
"1620",-36.625,-56.4375,36
"1621",-36.625,-56.3125,48
"1622",-36.625,-56.1875,75
"1623",-36.625,-56.0625,128
"1624",-36.625,-55.9375,173
"1625",-36.625,-55.8125,249
"1626",-36.625,-55.6875,158
"1627",-36.625,-55.5625,187
"1628",-36.625,-55.4375,157
"1629",-36.625,-55.3125,141
"1630",-36.625,-55.1875,129
"1631",-36.625,-55.0625,237
"1632",-36.625,-54.9375,175
"1633",-36.625,-54.8125,47
"1634",-36.625,-54.6875,70
"1635",-36.625,-54.3125,17
"1636",-36.625,-54.1875,52
"1637",-36.625,-54.0625,97
"1638",-36.625,-53.9375,146
"1639",-36.625,-53.8125,148
"1640",-36.625,-53.6875,88
"1641",-36.625,-53.5625,122
"1642",-36.625,-53.4375,182
"1643",-36.625,-53.3125,206
"1644",-36.625,-53.1875,293
"1645",-36.625,-53.0625,391
"1646",-36.625,-52.9375,387
"1647",-36.625,-52.8125,334
"1648",-36.625,-52.6875,307
"1649",-36.625,-52.5625,266
"1650",-36.625,-52.4375,318
"1651",-36.625,-52.3125,317
"1652",-36.625,-52.1875,368
"1653",-36.625,-52.0625,394
"1654",-36.625,-51.9375,388
"1655",-36.625,-51.8125,355
"1656",-36.625,-51.6875,286
"1657",-36.625,-51.5625,333
"1658",-36.625,-51.4375,252
"1659",-36.625,-51.3125,194
"1660",-36.625,-51.1875,165
"1661",-36.625,-51.0625,133
"1662",-36.625,-50.9375,73
"1663",-36.625,-50.8125,69
"1664",-36.625,-50.6875,53
"1665",-36.625,-50.5625,54
"1666",-36.625,-50.4375,65
"1667",-36.625,-50.3125,21
"1668",-36.625,-50.1875,11
"1669",-36.625,-50.0625,3
"1670",-36.375,-57.3125,1
"1671",-36.375,-57.1875,3
"1672",-36.375,-57.0625,6
"1673",-36.375,-56.9375,7
"1674",-36.375,-56.8125,15
"1675",-36.375,-56.6875,15
"1676",-36.375,-56.5625,26
"1677",-36.375,-56.4375,38
"1678",-36.375,-56.3125,61
"1679",-36.375,-56.1875,78
"1680",-36.375,-56.0625,124
"1681",-36.375,-55.9375,162
"1682",-36.375,-55.8125,130
"1683",-36.375,-55.6875,178
"1684",-36.375,-55.5625,171
"1685",-36.375,-55.4375,137
"1686",-36.375,-55.3125,171
"1687",-36.375,-55.1875,219
"1688",-36.375,-55.0625,231
"1689",-36.375,-54.9375,91
"1690",-36.375,-54.8125,119
"1691",-36.375,-54.6875,19
"1692",-36.375,-54.3125,66
"1693",-36.375,-54.1875,75
"1694",-36.375,-54.0625,157
"1695",-36.375,-53.9375,164
"1696",-36.375,-53.8125,149
"1697",-36.375,-53.6875,124
"1698",-36.375,-53.5625,172
"1699",-36.375,-53.4375,215
"1700",-36.375,-53.3125,288
"1701",-36.375,-53.1875,274
"1702",-36.375,-53.0625,266
"1703",-36.375,-52.9375,264
