"","x","y","numb"
"3144",-65.875,-63.5625,32
"3145",-65.875,-63.4375,45
"3146",-65.875,-63.3125,52
"3147",-65.875,-63.1875,50
"3148",-65.875,-63.0625,50
"3149",-65.875,-62.9375,25
"3150",-65.875,-62.8125,17
"3151",-65.875,-62.6875,51
"3152",-65.875,-62.5625,62
"3153",-65.875,-62.4375,80
"3154",-65.875,-62.3125,103
"3155",-65.875,-62.1875,152
"3156",-65.875,-62.0625,120
"3157",-65.875,-61.9375,119
"3158",-65.875,-61.8125,142
"3159",-65.875,-61.6875,189
"3160",-65.875,-61.5625,200
"3161",-65.875,-61.4375,217
"3162",-65.875,-61.3125,244
"3163",-65.875,-61.1875,255
"3164",-65.875,-61.0625,244
"3165",-65.875,-60.9375,262
"3166",-65.875,-60.8125,190
"3167",-65.875,-60.6875,188
"3168",-65.875,-60.5625,145
"3169",-65.875,-60.4375,163
"3170",-65.875,-60.3125,238
"3171",-65.875,-60.1875,257
"3172",-65.875,-60.0625,307
"3173",-65.875,-59.9375,337
"3174",-65.875,-59.8125,381
"3175",-65.875,-59.6875,170
"3176",-65.875,-59.5625,85
"3177",-65.875,-59.4375,40
"3178",-65.875,-59.3125,33
"3179",-65.875,-59.1875,32
"3180",-65.875,-59.0625,34
"3181",-65.875,-58.9375,39
"3182",-65.875,-58.8125,14
"3183",-65.875,-58.6875,10
"3184",-65.875,-58.5625,26
"3185",-65.875,-58.4375,11
"3186",-65.875,-58.3125,17
"3187",-65.875,-58.1875,21
"3188",-65.875,-58.0625,13
"3189",-65.875,-57.9375,6
"3190",-65.875,-57.8125,9
"3191",-65.875,-57.6875,8
"3192",-65.875,-57.5625,5
"3193",-65.875,-57.4375,3
"3194",-65.875,-57.3125,4
"3195",-65.875,-57.1875,3
"3196",-65.875,-57.0625,5
"3197",-65.875,-56.9375,2
"3198",-65.875,-56.8125,1
"3199",-65.875,-56.6875,1
"3200",-65.875,-56.5625,1
"3201",-65.875,-56.4375,1
"3202",-65.875,-56.3125,1
"3203",-65.625,-63.8125,3
"3204",-65.625,-63.6875,1
"3205",-65.625,-63.5625,19
"3206",-65.625,-63.4375,34
"3207",-65.625,-63.3125,35
"3208",-65.625,-63.1875,43
"3209",-65.625,-63.0625,29
"3210",-65.625,-62.9375,39
"3211",-65.625,-62.8125,42
"3212",-65.625,-62.6875,35
"3213",-65.625,-62.5625,56
"3214",-65.625,-62.4375,64
"3215",-65.625,-62.3125,80
"3216",-65.625,-62.1875,123
"3217",-65.625,-62.0625,117
"3218",-65.625,-61.9375,99
"3219",-65.625,-61.8125,107
"3220",-65.625,-61.6875,128
"3221",-65.625,-61.5625,198
"3222",-65.625,-61.4375,210
"3223",-65.625,-61.3125,249
"3224",-65.625,-61.1875,260
"3225",-65.625,-61.0625,267
"3226",-65.625,-60.9375,243
"3227",-65.625,-60.8125,231
"3228",-65.625,-60.6875,245
"3229",-65.625,-60.5625,220
"3230",-65.625,-60.4375,233
"3231",-65.625,-60.3125,275
"3232",-65.625,-60.1875,262
"3233",-65.625,-60.0625,366
"3234",-65.625,-59.9375,275
"3235",-65.625,-59.8125,368
"3236",-65.625,-59.6875,212
"3237",-65.625,-59.5625,105
"3238",-65.625,-59.4375,48
"3239",-65.625,-59.3125,37
"3240",-65.625,-59.1875,54
"3241",-65.625,-59.0625,44
"3242",-65.625,-58.9375,30
"3243",-65.625,-58.8125,28
"3244",-65.625,-58.6875,30
"3245",-65.625,-58.5625,18
"3246",-65.625,-58.4375,14
"3247",-65.625,-58.3125,21
"3248",-65.625,-58.1875,8
"3249",-65.625,-58.0625,14
"3250",-65.625,-57.9375,10
"3251",-65.625,-57.8125,4
"3252",-65.625,-57.6875,6
"3253",-65.625,-57.5625,4
"3254",-65.625,-57.4375,1
"3255",-65.625,-57.3125,7
"3256",-65.625,-57.1875,9
"3257",-65.625,-57.0625,12
"3258",-65.625,-56.9375,10
"3259",-65.625,-56.8125,7
"3260",-65.625,-56.6875,9
"3261",-65.625,-56.5625,3
"3262",-65.625,-56.4375,4
"3263",-65.625,-56.3125,2
"3264",-65.625,-56.1875,1
"3265",-65.375,-63.8125,2
"3266",-65.375,-63.5625,11
"3267",-65.375,-63.4375,9
"3268",-65.375,-63.3125,17
"3269",-65.375,-63.1875,25
"3270",-65.375,-63.0625,24
"3271",-65.375,-62.9375,30
"3272",-65.375,-62.8125,33
"3273",-65.375,-62.6875,37
"3274",-65.375,-62.5625,52
"3275",-65.375,-62.4375,56
"3276",-65.375,-62.3125,84
"3277",-65.375,-62.1875,110
"3278",-65.375,-62.0625,108
"3279",-65.375,-61.9375,98
"3280",-65.375,-61.8125,100
"3281",-65.375,-61.6875,129
"3282",-65.375,-61.5625,168
"3283",-65.375,-61.4375,186
"3284",-65.375,-61.3125,210
"3285",-65.375,-61.1875,214
"3286",-65.375,-61.0625,236
"3287",-65.375,-60.9375,250
"3288",-65.375,-60.8125,244
"3289",-65.375,-60.6875,227
"3290",-65.375,-60.5625,248
"3291",-65.375,-60.4375,230
"3292",-65.375,-60.3125,289
"3293",-65.375,-60.1875,267
"3294",-65.375,-60.0625,272
"3295",-65.375,-59.9375,329
"3296",-65.375,-59.8125,295
"3297",-65.375,-59.6875,245
"3298",-65.375,-59.5625,151
"3299",-65.375,-59.4375,71
"3300",-65.375,-59.3125,57
"3301",-65.375,-59.1875,72
"3302",-65.375,-59.0625,42
"3303",-65.375,-58.9375,44
"3304",-65.375,-58.8125,43
"3305",-65.375,-58.6875,33
"3306",-65.375,-58.5625,21
"3307",-65.375,-58.4375,13
"3308",-65.375,-58.3125,10
"3309",-65.375,-58.1875,7
"3310",-65.375,-58.0625,5
"3311",-65.375,-57.9375,10
"3312",-65.375,-57.8125,6
"3313",-65.375,-57.6875,10
"3314",-65.375,-57.5625,3
"3315",-65.375,-57.4375,8
"3316",-65.375,-57.3125,5
"3317",-65.375,-57.1875,3
"3318",-65.375,-57.0625,7
"3319",-65.375,-56.9375,13
"3320",-65.375,-56.8125,11
"3321",-65.375,-56.6875,21
"3322",-65.375,-56.5625,16
"3323",-65.375,-56.4375,6
"3324",-65.375,-56.3125,4
"3325",-65.375,-56.1875,4
"3326",-65.375,-56.0625,3
"3327",-65.375,-55.9375,1
"3328",-65.375,-55.8125,1
"3329",-65.125,-63.8125,3
"3330",-65.125,-63.5625,1
"3331",-65.125,-63.4375,2
"3332",-65.125,-63.3125,10
"3333",-65.125,-63.1875,16
"3334",-65.125,-63.0625,15
"3335",-65.125,-62.9375,22
"3336",-65.125,-62.8125,22
"3337",-65.125,-62.6875,36
"3338",-65.125,-62.5625,38
"3339",-65.125,-62.4375,57
"3340",-65.125,-62.3125,81
"3341",-65.125,-62.1875,109
"3342",-65.125,-62.0625,85
"3343",-65.125,-61.9375,109
"3344",-65.125,-61.8125,98
"3345",-65.125,-61.6875,122
"3346",-65.125,-61.5625,185
"3347",-65.125,-61.4375,159
"3348",-65.125,-61.3125,158
"3349",-65.125,-61.1875,216
"3350",-65.125,-61.0625,201
"3351",-65.125,-60.9375,169
"3352",-65.125,-60.8125,244
"3353",-65.125,-60.6875,254
"3354",-65.125,-60.5625,235
"3355",-65.125,-60.4375,251
"3356",-65.125,-60.3125,276
"3357",-65.125,-60.1875,249
"3358",-65.125,-60.0625,291
"3359",-65.125,-59.9375,328
"3360",-65.125,-59.8125,416
"3361",-65.125,-59.6875,281
"3362",-65.125,-59.5625,168
"3363",-65.125,-59.4375,102
"3364",-65.125,-59.3125,67
"3365",-65.125,-59.1875,37
"3366",-65.125,-59.0625,38
"3367",-65.125,-58.9375,35
"3368",-65.125,-58.8125,45
"3369",-65.125,-58.6875,39
"3370",-65.125,-58.5625,22
"3371",-65.125,-58.4375,22
"3372",-65.125,-58.3125,13
"3373",-65.125,-58.1875,12
"3374",-65.125,-58.0625,6
"3375",-65.125,-57.9375,6
"3376",-65.125,-57.8125,7
"3377",-65.125,-57.6875,7
"3378",-65.125,-57.5625,6
"3379",-65.125,-57.4375,3
"3380",-65.125,-57.3125,3
"3381",-65.125,-57.1875,3
"3382",-65.125,-57.0625,5
"3383",-65.125,-56.9375,13
"3384",-65.125,-56.8125,11
"3385",-65.125,-56.6875,29
"3386",-65.125,-56.5625,22
"3387",-65.125,-56.4375,13
"3388",-65.125,-56.3125,18
"3389",-65.125,-56.1875,26
"3390",-65.125,-56.0625,13
"3391",-65.125,-55.9375,4
"3392",-65.125,-55.6875,1
"3393",-64.875,-63.8125,5
"3394",-64.875,-63.4375,15
"3395",-64.875,-63.3125,7
"3396",-64.875,-63.1875,14
"3397",-64.875,-63.0625,19
"3398",-64.875,-62.9375,14
"3399",-64.875,-62.8125,32
"3400",-64.875,-62.6875,54
"3401",-64.875,-62.5625,62
"3402",-64.875,-62.4375,63
"3403",-64.875,-62.3125,80
"3404",-64.875,-62.1875,79
"3405",-64.875,-62.0625,87
"3406",-64.875,-61.9375,105
"3407",-64.875,-61.8125,118
"3408",-64.875,-61.6875,145
"3409",-64.875,-61.5625,160
"3410",-64.875,-61.4375,184
"3411",-64.875,-61.3125,204
"3412",-64.875,-61.1875,195
"3413",-64.875,-61.0625,182
"3414",-64.875,-60.9375,196
"3415",-64.875,-60.8125,179
"3416",-64.875,-60.6875,209
"3417",-64.875,-60.5625,251
"3418",-64.875,-60.4375,242
"3419",-64.875,-60.3125,248
"3420",-64.875,-60.1875,334
"3421",-64.875,-60.0625,340
"3422",-64.875,-59.9375,340
"3423",-64.875,-59.8125,364
"3424",-64.875,-59.6875,284
"3425",-64.875,-59.5625,236
"3426",-64.875,-59.4375,133
"3427",-64.875,-59.3125,87
"3428",-64.875,-59.1875,74
"3429",-64.875,-59.0625,62
"3430",-64.875,-58.9375,46
"3431",-64.875,-58.8125,33
"3432",-64.875,-58.6875,38
"3433",-64.875,-58.5625,43
"3434",-64.875,-58.4375,30
"3435",-64.875,-58.3125,22
"3436",-64.875,-58.1875,19
"3437",-64.875,-58.0625,11
"3438",-64.875,-57.9375,5
"3439",-64.875,-57.8125,3
"3440",-64.875,-57.6875,4
"3441",-64.875,-57.5625,2
"3442",-64.875,-57.4375,2
"3443",-64.875,-57.3125,4
"3444",-64.875,-57.1875,3
"3445",-64.875,-57.0625,4
"3446",-64.875,-56.9375,12
"3447",-64.875,-56.8125,31
"3448",-64.875,-56.6875,23
"3449",-64.875,-56.5625,26
"3450",-64.875,-56.4375,28
"3451",-64.875,-56.3125,15
"3452",-64.875,-56.1875,12
"3453",-64.875,-56.0625,10
"3454",-64.875,-55.9375,12
"3455",-64.875,-55.8125,7
"3456",-64.875,-55.6875,3
"3457",-64.875,-55.5625,1
"3458",-64.625,-63.8125,4
"3459",-64.625,-63.6875,7
"3460",-64.625,-63.5625,44
"3461",-64.625,-63.4375,11
"3462",-64.625,-63.3125,3
"3463",-64.625,-63.1875,15
"3464",-64.625,-63.0625,9
"3465",-64.625,-62.9375,17
"3466",-64.625,-62.8125,36
"3467",-64.625,-62.6875,48
"3468",-64.625,-62.5625,61
"3469",-64.625,-62.4375,65
"3470",-64.625,-62.3125,66
"3471",-64.625,-62.1875,78
"3472",-64.625,-62.0625,75
"3473",-64.625,-61.9375,86
"3474",-64.625,-61.8125,109
"3475",-64.625,-61.6875,117
"3476",-64.625,-61.5625,162
"3477",-64.625,-61.4375,196
"3478",-64.625,-61.3125,193
"3479",-64.625,-61.1875,222
"3480",-64.625,-61.0625,176
"3481",-64.625,-60.9375,170
"3482",-64.625,-60.8125,178
"3483",-64.625,-60.6875,232
"3484",-64.625,-60.5625,221
"3485",-64.625,-60.4375,236
"3486",-64.625,-60.3125,290
"3487",-64.625,-60.1875,299
"3488",-64.625,-60.0625,275
"3489",-64.625,-59.9375,308
"3490",-64.625,-59.8125,362
"3491",-64.625,-59.6875,322
"3492",-64.625,-59.5625,253
"3493",-64.625,-59.4375,175
"3494",-64.625,-59.3125,100
"3495",-64.625,-59.1875,95
"3496",-64.625,-59.0625,173
"3497",-64.625,-58.9375,70
"3498",-64.625,-58.8125,63
"3499",-64.625,-58.6875,39
"3500",-64.625,-58.5625,40
"3501",-64.625,-58.4375,33
"3502",-64.625,-58.3125,21
"3503",-64.625,-58.1875,26
"3504",-64.625,-58.0625,8
"3505",-64.625,-57.9375,4
"3506",-64.625,-57.8125,3
"3507",-64.625,-57.6875,8
"3508",-64.625,-57.5625,6
"3509",-64.625,-57.4375,6
"3510",-64.625,-57.3125,7
"3511",-64.625,-57.1875,4
"3512",-64.625,-57.0625,9
"3513",-64.625,-56.9375,20
"3514",-64.625,-56.8125,15
"3515",-64.625,-56.6875,13
"3516",-64.625,-56.5625,24
"3517",-64.625,-56.4375,20
"3518",-64.625,-56.3125,32
"3519",-64.625,-56.1875,21
"3520",-64.625,-56.0625,19
"3521",-64.625,-55.9375,19
"3522",-64.625,-55.8125,15
"3523",-64.625,-55.6875,6
"3524",-64.625,-55.5625,2
"3525",-64.625,-55.4375,2
"3526",-64.375,-63.6875,5
"3527",-64.375,-63.5625,18
"3528",-64.375,-63.4375,2
"3529",-64.375,-63.3125,9
"3530",-64.375,-63.1875,4
"3531",-64.375,-63.0625,17
"3532",-64.375,-62.9375,12
"3533",-64.375,-62.8125,32
"3534",-64.375,-62.6875,41
"3535",-64.375,-62.5625,50
"3536",-64.375,-62.4375,56
"3537",-64.375,-62.3125,57
"3538",-64.375,-62.1875,64
"3539",-64.375,-62.0625,81
"3540",-64.375,-61.9375,87
"3541",-64.375,-61.8125,115
"3542",-64.375,-61.6875,153
"3543",-64.375,-61.5625,124
"3544",-64.375,-61.4375,141
"3545",-64.375,-61.3125,151
"3546",-64.375,-61.1875,173
"3547",-64.375,-61.0625,208
"3548",-64.375,-60.9375,191
"3549",-64.375,-60.8125,231
"3550",-64.375,-60.6875,187
"3551",-64.375,-60.5625,216
"3552",-64.375,-60.4375,256
"3553",-64.375,-60.3125,298
"3554",-64.375,-60.1875,290
"3555",-64.375,-60.0625,282
"3556",-64.375,-59.9375,304
"3557",-64.375,-59.8125,293
"3558",-64.375,-59.6875,314
"3559",-64.375,-59.5625,306
"3560",-64.375,-59.4375,209
"3561",-64.375,-59.3125,140
"3562",-64.375,-59.1875,129
"3563",-64.375,-59.0625,130
"3564",-64.375,-58.9375,99
"3565",-64.375,-58.8125,79
"3566",-64.375,-58.6875,59
"3567",-64.375,-58.5625,47
"3568",-64.375,-58.4375,33
"3569",-64.375,-58.3125,16
"3570",-64.375,-58.1875,21
"3571",-64.375,-58.0625,7
"3572",-64.375,-57.9375,4
"3573",-64.375,-57.8125,6
"3574",-64.375,-57.6875,9
"3575",-64.375,-57.5625,3
"3576",-64.375,-57.4375,7
"3577",-64.375,-57.3125,7
"3578",-64.375,-57.1875,7
"3579",-64.375,-57.0625,18
"3580",-64.375,-56.9375,15
"3581",-64.375,-56.8125,29
"3582",-64.375,-56.6875,20
"3583",-64.375,-56.5625,33
"3584",-64.375,-56.4375,42
"3585",-64.375,-56.3125,30
"3586",-64.375,-56.1875,30
"3587",-64.375,-56.0625,24
"3588",-64.375,-55.9375,42
"3589",-64.375,-55.8125,23
"3590",-64.375,-55.6875,15
"3591",-64.375,-55.5625,9
"3592",-64.375,-55.4375,7
"3593",-64.125,-63.5625,3
"3594",-64.125,-63.4375,1
"3595",-64.125,-63.1875,14
"3596",-64.125,-63.0625,5
"3597",-64.125,-62.9375,10
"3598",-64.125,-62.8125,26
"3599",-64.125,-62.6875,31
"3600",-64.125,-62.5625,30
"3601",-64.125,-62.4375,72
"3602",-64.125,-62.3125,52
"3603",-64.125,-62.1875,50
"3604",-64.125,-62.0625,65
"3605",-64.125,-61.9375,92
"3606",-64.125,-61.8125,104
"3607",-64.125,-61.6875,117
"3608",-64.125,-61.5625,142
"3609",-64.125,-61.4375,158
"3610",-64.125,-61.3125,168
"3611",-64.125,-61.1875,204
"3612",-64.125,-61.0625,201
"3613",-64.125,-60.9375,229
"3614",-64.125,-60.8125,216
"3615",-64.125,-60.6875,257
"3616",-64.125,-60.5625,267
"3617",-64.125,-60.4375,281
"3618",-64.125,-60.3125,278
"3619",-64.125,-60.1875,259
"3620",-64.125,-60.0625,271
"3621",-64.125,-59.9375,290
"3622",-64.125,-59.8125,370
"3623",-64.125,-59.6875,280
"3624",-64.125,-59.5625,306
"3625",-64.125,-59.4375,362
"3626",-64.125,-59.3125,192
"3627",-64.125,-59.1875,136
"3628",-64.125,-59.0625,159
"3629",-64.125,-58.9375,114
"3630",-64.125,-58.8125,105
"3631",-64.125,-58.6875,71
"3632",-64.125,-58.5625,69
"3633",-64.125,-58.4375,56
"3634",-64.125,-58.3125,46
"3635",-64.125,-58.1875,23
"3636",-64.125,-58.0625,17
"3637",-64.125,-57.9375,9
"3638",-64.125,-57.8125,11
"3639",-64.125,-57.6875,6
"3640",-64.125,-57.5625,8
"3641",-64.125,-57.4375,8
"3642",-64.125,-57.3125,9
"3643",-64.125,-57.1875,14
"3644",-64.125,-57.0625,25
"3645",-64.125,-56.9375,45
"3646",-64.125,-56.8125,42
"3647",-64.125,-56.6875,32
"3648",-64.125,-56.5625,47
"3649",-64.125,-56.4375,29
"3650",-64.125,-56.3125,34
"3651",-64.125,-56.1875,27
"3652",-64.125,-56.0625,27
"3653",-64.125,-55.9375,20
"3654",-64.125,-55.8125,22
"3655",-64.125,-55.6875,28
"3656",-64.125,-55.5625,11
"3657",-64.125,-55.4375,6
"3658",-63.875,-63.4375,2
"3659",-63.875,-63.1875,1
"3660",-63.875,-63.0625,12
"3661",-63.875,-62.9375,7
"3662",-63.875,-62.8125,20
"3663",-63.875,-62.6875,33
"3664",-63.875,-62.5625,35
"3665",-63.875,-62.4375,44
"3666",-63.875,-62.3125,58
"3667",-63.875,-62.1875,48
"3668",-63.875,-62.0625,60
"3669",-63.875,-61.9375,56
"3670",-63.875,-61.8125,82
"3671",-63.875,-61.6875,120
"3672",-63.875,-61.5625,151
"3673",-63.875,-61.4375,151
"3674",-63.875,-61.3125,180
"3675",-63.875,-61.1875,201
"3676",-63.875,-61.0625,232
"3677",-63.875,-60.9375,219
"3678",-63.875,-60.8125,277
"3679",-63.875,-60.6875,242
"3680",-63.875,-60.5625,254
"3681",-63.875,-60.4375,244
"3682",-63.875,-60.3125,249
"3683",-63.875,-60.1875,284
"3684",-63.875,-60.0625,250
"3685",-63.875,-59.9375,265
"3686",-63.875,-59.8125,265
"3687",-63.875,-59.6875,281
"3688",-63.875,-59.5625,304
"3689",-63.875,-59.4375,284
"3690",-63.875,-59.3125,242
"3691",-63.875,-59.1875,191
"3692",-63.875,-59.0625,174
"3693",-63.875,-58.9375,182
"3694",-63.875,-58.8125,125
"3695",-63.875,-58.6875,120
"3696",-63.875,-58.5625,80
"3697",-63.875,-58.4375,62
"3698",-63.875,-58.3125,46
"3699",-63.875,-58.1875,20
"3700",-63.875,-58.0625,14
"3701",-63.875,-57.9375,14
"3702",-63.875,-57.8125,6
"3703",-63.875,-57.6875,11
"3704",-63.875,-57.5625,12
"3705",-63.875,-57.4375,16
"3706",-63.875,-57.3125,8
"3707",-63.875,-57.1875,16
"3708",-63.875,-57.0625,33
"3709",-63.875,-56.9375,50
"3710",-63.875,-56.8125,52
"3711",-63.875,-56.6875,47
"3712",-63.875,-56.5625,42
"3713",-63.875,-56.4375,55
"3714",-63.875,-56.3125,51
"3715",-63.875,-56.1875,49
"3716",-63.875,-56.0625,27
"3717",-63.875,-55.9375,31
"3718",-63.875,-55.8125,26
"3719",-63.875,-55.6875,22
"3720",-63.875,-55.5625,15
"3721",-63.875,-55.4375,15
"3722",-63.875,-55.3125,5
"3723",-63.625,-63.0625,8
"3724",-63.625,-62.9375,13
"3725",-63.625,-62.8125,12
"3726",-63.625,-62.6875,26
"3727",-63.625,-62.5625,38
"3728",-63.625,-62.4375,37
"3729",-63.625,-62.3125,48
"3730",-63.625,-62.1875,35
"3731",-63.625,-62.0625,47
"3732",-63.625,-61.9375,75
"3733",-63.625,-61.8125,75
"3734",-63.625,-61.6875,118
"3735",-63.625,-61.5625,127
"3736",-63.625,-61.4375,160
"3737",-63.625,-61.3125,197
"3738",-63.625,-61.1875,212
"3739",-63.625,-61.0625,231
"3740",-63.625,-60.9375,191
"3741",-63.625,-60.8125,183
"3742",-63.625,-60.6875,245
"3743",-63.625,-60.5625,228
"3744",-63.625,-60.4375,223
"3745",-63.625,-60.3125,251
"3746",-63.625,-60.1875,260
"3747",-63.625,-60.0625,287
"3748",-63.625,-59.9375,338
"3749",-63.625,-59.8125,297
"3750",-63.625,-59.6875,272
"3751",-63.625,-59.5625,255
"3752",-63.625,-59.4375,387
"3753",-63.625,-59.3125,247
"3754",-63.625,-59.1875,235
"3755",-63.625,-59.0625,212
"3756",-63.625,-58.9375,194
"3757",-63.625,-58.8125,161
"3758",-63.625,-58.6875,160
"3759",-63.625,-58.5625,113
"3760",-63.625,-58.4375,87
"3761",-63.625,-58.3125,53
"3762",-63.625,-58.1875,31
"3763",-63.625,-58.0625,26
"3764",-63.625,-57.9375,6
"3765",-63.625,-57.8125,13
"3766",-63.625,-57.6875,18
"3767",-63.625,-57.5625,13
"3768",-63.625,-57.4375,10
"3769",-63.625,-57.3125,8
"3770",-63.625,-57.1875,13
"3771",-63.625,-57.0625,47
"3772",-63.625,-56.9375,65
"3773",-63.625,-56.8125,67
"3774",-63.625,-56.6875,38
"3775",-63.625,-56.5625,49
"3776",-63.625,-56.4375,45
"3777",-63.625,-56.3125,51
"3778",-63.625,-56.1875,59
"3779",-63.625,-56.0625,37
"3780",-63.625,-55.9375,32
"3781",-63.625,-55.8125,28
"3782",-63.625,-55.6875,20
"3783",-63.625,-55.5625,20
"3784",-63.625,-55.4375,11
"3785",-63.625,-55.3125,6
"3786",-63.375,-63.0625,1
"3787",-63.375,-62.9375,16
"3788",-63.375,-62.8125,23
"3789",-63.375,-62.6875,23
"3790",-63.375,-62.5625,27
"3791",-63.375,-62.4375,31
"3792",-63.375,-62.3125,37
"3793",-63.375,-62.1875,45
"3794",-63.375,-62.0625,44
"3795",-63.375,-61.9375,90
"3796",-63.375,-61.8125,77
"3797",-63.375,-61.6875,92
"3798",-63.375,-61.5625,129
"3799",-63.375,-61.4375,168
"3800",-63.375,-61.3125,187
"3801",-63.375,-61.1875,205
"3802",-63.375,-61.0625,210
"3803",-63.375,-60.9375,206
"3804",-63.375,-60.8125,223
"3805",-63.375,-60.6875,234
"3806",-63.375,-60.5625,246
"3807",-63.375,-60.4375,242
"3808",-63.375,-60.3125,231
"3809",-63.375,-60.1875,274
"3810",-63.375,-60.0625,275
"3811",-63.375,-59.9375,259
"3812",-63.375,-59.8125,310
"3813",-63.375,-59.6875,303
"3814",-63.375,-59.5625,295
"3815",-63.375,-59.4375,326
"3816",-63.375,-59.3125,290
"3817",-63.375,-59.1875,265
"3818",-63.375,-59.0625,214
"3819",-63.375,-58.9375,191
"3820",-63.375,-58.8125,176
"3821",-63.375,-58.6875,173
"3822",-63.375,-58.5625,138
"3823",-63.375,-58.4375,108
"3824",-63.375,-58.3125,88
"3825",-63.375,-58.1875,58
"3826",-63.375,-58.0625,29
"3827",-63.375,-57.9375,13
"3828",-63.375,-57.8125,17
"3829",-63.375,-57.6875,13
"3830",-63.375,-57.5625,11
"3831",-63.375,-57.4375,15
"3832",-63.375,-57.3125,16
"3833",-63.375,-57.1875,29
"3834",-63.375,-57.0625,63
"3835",-63.375,-56.9375,66
"3836",-63.375,-56.8125,60
"3837",-63.375,-56.6875,57
"3838",-63.375,-56.5625,47
"3839",-63.375,-56.4375,59
"3840",-63.375,-56.3125,84
"3841",-63.375,-56.1875,64
"3842",-63.375,-56.0625,61
"3843",-63.375,-55.9375,43
"3844",-63.375,-55.8125,30
"3845",-63.375,-55.6875,22
"3846",-63.375,-55.5625,22
"3847",-63.375,-55.4375,27
"3848",-63.375,-55.3125,8
"3849",-63.375,-55.1875,3
"3850",-63.125,-63.0625,4
"3851",-63.125,-62.9375,12
"3852",-63.125,-62.8125,18
"3853",-63.125,-62.6875,13
"3854",-63.125,-62.5625,27
"3855",-63.125,-62.4375,19
"3856",-63.125,-62.3125,24
"3857",-63.125,-62.1875,36
"3858",-63.125,-62.0625,56
"3859",-63.125,-61.9375,66
"3860",-63.125,-61.8125,78
"3861",-63.125,-61.6875,119
"3862",-63.125,-61.5625,164
"3863",-63.125,-61.4375,148
"3864",-63.125,-61.3125,177
"3865",-63.125,-61.1875,191
"3866",-63.125,-61.0625,219
"3867",-63.125,-60.9375,225
"3868",-63.125,-60.8125,226
"3869",-63.125,-60.6875,209
"3870",-63.125,-60.5625,206
"3871",-63.125,-60.4375,224
"3872",-63.125,-60.3125,251
"3873",-63.125,-60.1875,272
"3874",-63.125,-60.0625,315
"3875",-63.125,-59.9375,289
"3876",-63.125,-59.8125,306
"3877",-63.125,-59.6875,310
"3878",-63.125,-59.5625,274
"3879",-63.125,-59.4375,373
"3880",-63.125,-59.3125,244
"3881",-63.125,-59.1875,249
"3882",-63.125,-59.0625,264
"3883",-63.125,-58.9375,204
"3884",-63.125,-58.8125,185
"3885",-63.125,-58.6875,196
"3886",-63.125,-58.5625,165
"3887",-63.125,-58.4375,127
"3888",-63.125,-58.3125,91
"3889",-63.125,-58.1875,102
"3890",-63.125,-58.0625,61
"3891",-63.125,-57.9375,28
"3892",-63.125,-57.8125,23
"3893",-63.125,-57.6875,22
"3894",-63.125,-57.5625,9
"3895",-63.125,-57.4375,16
"3896",-63.125,-57.3125,21
"3897",-63.125,-57.1875,39
"3898",-63.125,-57.0625,80
"3899",-63.125,-56.9375,83
"3900",-63.125,-56.8125,99
"3901",-63.125,-56.6875,57
"3902",-63.125,-56.5625,55
"3903",-63.125,-56.4375,53
"3904",-63.125,-56.3125,96
"3905",-63.125,-56.1875,91
"3906",-63.125,-56.0625,93
"3907",-63.125,-55.9375,69
"3908",-63.125,-55.8125,57
"3909",-63.125,-55.6875,27
"3910",-63.125,-55.5625,21
"3911",-63.125,-55.4375,26
"3912",-63.125,-55.3125,7
"3913",-63.125,-55.1875,8
"3914",-63.125,-55.0625,1
"3915",-62.875,-63.1875,2
"3916",-62.875,-63.0625,4
"3917",-62.875,-62.9375,8
"3918",-62.875,-62.8125,11
"3919",-62.875,-62.6875,12
"3920",-62.875,-62.5625,12
"3921",-62.875,-62.4375,19
"3922",-62.875,-62.3125,20
"3923",-62.875,-62.1875,36
"3924",-62.875,-62.0625,46
"3925",-62.875,-61.9375,63
"3926",-62.875,-61.8125,93
"3927",-62.875,-61.6875,100
"3928",-62.875,-61.5625,122
"3929",-62.875,-61.4375,162
"3930",-62.875,-61.3125,170
"3931",-62.875,-61.1875,170
"3932",-62.875,-61.0625,198
"3933",-62.875,-60.9375,214
"3934",-62.875,-60.8125,207
"3935",-62.875,-60.6875,200
"3936",-62.875,-60.5625,200
"3937",-62.875,-60.4375,221
"3938",-62.875,-60.3125,220
"3939",-62.875,-60.1875,263
"3940",-62.875,-60.0625,298
"3941",-62.875,-59.9375,321
"3942",-62.875,-59.8125,296
"3943",-62.875,-59.6875,290
"3944",-62.875,-59.5625,291
"3945",-62.875,-59.4375,287
"3946",-62.875,-59.3125,268
"3947",-62.875,-59.1875,240
"3948",-62.875,-59.0625,259
"3949",-62.875,-58.9375,277
"3950",-62.875,-58.8125,244
"3951",-62.875,-58.6875,237
"3952",-62.875,-58.5625,199
"3953",-62.875,-58.4375,144
"3954",-62.875,-58.3125,140
"3955",-62.875,-58.1875,100
"3956",-62.875,-58.0625,90
"3957",-62.875,-57.9375,58
"3958",-62.875,-57.8125,46
"3959",-62.875,-57.6875,31
"3960",-62.875,-57.5625,38
"3961",-62.875,-57.4375,25
"3962",-62.875,-57.3125,69
"3963",-62.875,-57.1875,86
"3964",-62.875,-57.0625,91
"3965",-62.875,-56.9375,87
