"","x","y","numb"
"1714",-71.875,-64.5625,155
"1715",-71.875,-64.4375,180
"1716",-71.875,-64.3125,178
"1717",-71.875,-64.1875,192
"1718",-71.875,-64.0625,167
"1719",-71.875,-63.9375,192
"1720",-71.875,-63.8125,237
"1721",-71.875,-63.6875,252
"1722",-71.875,-63.5625,171
"1723",-71.875,-63.4375,162
"1724",-71.875,-63.3125,114
"1725",-71.875,-63.1875,82
"1726",-71.875,-63.0625,78
"1727",-71.875,-62.9375,72
"1728",-71.875,-62.8125,42
"1729",-71.875,-62.6875,24
"1730",-71.875,-62.5625,31
"1731",-71.875,-62.4375,18
"1732",-71.875,-62.3125,23
"1733",-71.875,-62.1875,10
"1734",-71.875,-62.0625,8
"1735",-71.875,-61.9375,2
"1736",-71.875,-61.8125,2
"1737",-71.875,-61.6875,1
"1738",-71.875,-60.9375,1
"1739",-71.875,-60.8125,2
"1740",-71.875,-60.6875,6
"1741",-71.875,-60.5625,5
"1742",-71.875,-60.4375,2
"1743",-71.875,-56.5625,1
"1744",-71.875,-56.4375,2
"1745",-71.875,-56.3125,2
"1746",-71.875,-56.1875,1
"1747",-71.875,-56.0625,5
"1748",-71.875,-55.9375,3
"1749",-71.625,-66.5625,3
"1750",-71.625,-66.4375,6
"1751",-71.625,-66.3125,15
"1752",-71.625,-66.1875,25
"1753",-71.625,-66.0625,32
"1754",-71.625,-65.9375,62
"1755",-71.625,-65.8125,74
"1756",-71.625,-65.6875,74
"1757",-71.625,-65.5625,102
"1758",-71.625,-65.4375,122
"1759",-71.625,-65.3125,159
"1760",-71.625,-65.1875,167
"1761",-71.625,-65.0625,142
"1762",-71.625,-64.9375,172
"1763",-71.625,-64.8125,182
"1764",-71.625,-64.6875,162
"1765",-71.625,-64.5625,185
"1766",-71.625,-64.4375,165
"1767",-71.625,-64.3125,168
"1768",-71.625,-64.1875,179
"1769",-71.625,-64.0625,198
"1770",-71.625,-63.9375,185
"1771",-71.625,-63.8125,254
"1772",-71.625,-63.6875,249
"1773",-71.625,-63.5625,208
"1774",-71.625,-63.4375,278
"1775",-71.625,-63.3125,114
"1776",-71.625,-63.1875,84
"1777",-71.625,-63.0625,89
"1778",-71.625,-62.9375,82
"1779",-71.625,-62.8125,36
"1780",-71.625,-62.6875,32
"1781",-71.625,-62.5625,24
"1782",-71.625,-62.4375,19
"1783",-71.625,-62.3125,14
"1784",-71.625,-62.1875,16
"1785",-71.625,-62.0625,5
"1786",-71.625,-61.9375,2
"1787",-71.625,-61.8125,9
"1788",-71.625,-61.6875,2
"1789",-71.625,-61.5625,3
"1790",-71.625,-61.4375,1
"1791",-71.625,-61.3125,1
"1792",-71.625,-61.1875,6
"1793",-71.625,-61.0625,11
"1794",-71.625,-60.9375,11
"1795",-71.625,-60.8125,8
"1796",-71.625,-60.6875,6
"1797",-71.625,-60.5625,7
"1798",-71.625,-60.4375,5
"1799",-71.625,-60.3125,2
"1800",-71.625,-56.6875,1
"1801",-71.625,-56.5625,1
"1802",-71.625,-56.4375,1
"1803",-71.625,-56.3125,1
"1804",-71.625,-56.1875,4
"1805",-71.625,-56.0625,6
"1806",-71.375,-66.3125,5
"1807",-71.375,-66.1875,10
"1808",-71.375,-66.0625,14
"1809",-71.375,-65.9375,37
"1810",-71.375,-65.8125,55
"1811",-71.375,-65.6875,80
"1812",-71.375,-65.5625,106
"1813",-71.375,-65.4375,131
"1814",-71.375,-65.3125,172
"1815",-71.375,-65.1875,158
"1816",-71.375,-65.0625,177
"1817",-71.375,-64.9375,159
"1818",-71.375,-64.8125,145
"1819",-71.375,-64.6875,145
"1820",-71.375,-64.5625,174
"1821",-71.375,-64.4375,179
"1822",-71.375,-64.3125,184
"1823",-71.375,-64.1875,189
"1824",-71.375,-64.0625,181
"1825",-71.375,-63.9375,186
"1826",-71.375,-63.8125,229
"1827",-71.375,-63.6875,233
"1828",-71.375,-63.5625,240
"1829",-71.375,-63.4375,227
"1830",-71.375,-63.3125,119
"1831",-71.375,-63.1875,103
"1832",-71.375,-63.0625,81
"1833",-71.375,-62.9375,79
"1834",-71.375,-62.8125,45
"1835",-71.375,-62.6875,20
"1836",-71.375,-62.5625,16
"1837",-71.375,-62.4375,9
"1838",-71.375,-62.3125,8
"1839",-71.375,-62.1875,6
"1840",-71.375,-62.0625,6
"1841",-71.375,-61.9375,1
"1842",-71.375,-61.8125,19
"1843",-71.375,-61.6875,11
"1844",-71.375,-61.5625,23
"1845",-71.375,-61.4375,16
"1846",-71.375,-61.3125,12
"1847",-71.375,-61.1875,9
"1848",-71.375,-61.0625,1
"1849",-71.375,-60.9375,3
"1850",-71.375,-60.8125,1
"1851",-71.375,-60.6875,2
"1852",-71.375,-60.5625,6
"1853",-71.375,-60.4375,4
"1854",-71.375,-60.3125,5
"1855",-71.375,-56.8125,3
"1856",-71.375,-56.6875,1
"1857",-71.375,-56.4375,3
"1858",-71.375,-56.3125,4
"1859",-71.375,-56.1875,3
"1860",-71.125,-66.1875,6
"1861",-71.125,-66.0625,8
"1862",-71.125,-65.9375,27
"1863",-71.125,-65.8125,49
"1864",-71.125,-65.6875,65
"1865",-71.125,-65.5625,91
"1866",-71.125,-65.4375,98
"1867",-71.125,-65.3125,112
"1868",-71.125,-65.1875,120
"1869",-71.125,-65.0625,146
"1870",-71.125,-64.9375,151
"1871",-71.125,-64.8125,143
"1872",-71.125,-64.6875,133
"1873",-71.125,-64.5625,194
"1874",-71.125,-64.4375,141
"1875",-71.125,-64.3125,145
"1876",-71.125,-64.1875,166
"1877",-71.125,-64.0625,191
"1878",-71.125,-63.9375,189
"1879",-71.125,-63.8125,238
"1880",-71.125,-63.6875,222
"1881",-71.125,-63.5625,216
"1882",-71.125,-63.4375,248
"1883",-71.125,-63.3125,207
"1884",-71.125,-63.1875,141
"1885",-71.125,-63.0625,153
"1886",-71.125,-62.9375,51
"1887",-71.125,-62.8125,62
"1888",-71.125,-62.6875,10
"1889",-71.125,-62.5625,8
"1890",-71.125,-62.4375,4
"1891",-71.125,-62.3125,4
"1892",-71.125,-62.1875,2
"1893",-71.125,-62.0625,6
"1894",-71.125,-61.9375,3
"1895",-71.125,-61.8125,11
"1896",-71.125,-61.6875,19
"1897",-71.125,-61.5625,39
"1898",-71.125,-61.4375,9
"1899",-71.125,-61.3125,3
"1900",-71.125,-61.1875,1
"1901",-71.125,-61.0625,1
"1902",-71.125,-60.9375,1
"1903",-71.125,-60.8125,1
"1904",-71.125,-60.6875,1
"1905",-71.125,-60.5625,8
"1906",-71.125,-60.4375,4
"1907",-71.125,-60.3125,6
"1908",-71.125,-56.9375,1
"1909",-71.125,-56.5625,3
"1910",-71.125,-56.4375,1
"1911",-71.125,-56.1875,1
"1912",-70.875,-66.1875,4
"1913",-70.875,-66.0625,5
"1914",-70.875,-65.9375,10
"1915",-70.875,-65.8125,29
"1916",-70.875,-65.6875,61
"1917",-70.875,-65.5625,82
"1918",-70.875,-65.4375,87
"1919",-70.875,-65.3125,79
"1920",-70.875,-65.1875,94
"1921",-70.875,-65.0625,98
"1922",-70.875,-64.9375,95
"1923",-70.875,-64.8125,134
"1924",-70.875,-64.6875,93
"1925",-70.875,-64.5625,129
"1926",-70.875,-64.4375,165
"1927",-70.875,-64.3125,176
"1928",-70.875,-64.1875,197
"1929",-70.875,-64.0625,189
"1930",-70.875,-63.9375,179
"1931",-70.875,-63.8125,215
"1932",-70.875,-63.6875,233
"1933",-70.875,-63.5625,244
"1934",-70.875,-63.4375,232
"1935",-70.875,-63.3125,198
"1936",-70.875,-63.1875,131
"1937",-70.875,-63.0625,90
"1938",-70.875,-62.9375,59
"1939",-70.875,-62.8125,49
"1940",-70.875,-62.6875,7
"1941",-70.875,-62.5625,4
"1942",-70.875,-62.4375,3
"1943",-70.875,-62.3125,7
"1944",-70.875,-62.1875,11
"1945",-70.875,-62.0625,14
"1946",-70.875,-61.9375,11
"1947",-70.875,-61.8125,14
"1948",-70.875,-61.6875,37
"1949",-70.875,-61.5625,46
"1950",-70.875,-61.4375,5
"1951",-70.875,-61.3125,1
"1952",-70.875,-61.1875,2
"1953",-70.875,-61.0625,1
"1954",-70.875,-60.9375,1
"1955",-70.875,-60.8125,3
"1956",-70.875,-60.6875,20
"1957",-70.875,-60.5625,9
"1958",-70.875,-60.4375,7
"1959",-70.875,-60.3125,4
"1960",-70.875,-56.9375,2
"1961",-70.875,-56.8125,1
"1962",-70.875,-56.6875,3
"1963",-70.875,-56.5625,5
"1964",-70.875,-56.3125,1
"1965",-70.625,-66.1875,7
"1966",-70.625,-66.0625,1
"1967",-70.625,-65.9375,8
"1968",-70.625,-65.8125,10
"1969",-70.625,-65.6875,42
"1970",-70.625,-65.5625,68
"1971",-70.625,-65.4375,87
"1972",-70.625,-65.3125,71
"1973",-70.625,-65.1875,68
"1974",-70.625,-65.0625,77
"1975",-70.625,-64.9375,92
"1976",-70.625,-64.8125,129
"1977",-70.625,-64.6875,120
"1978",-70.625,-64.5625,101
"1979",-70.625,-64.4375,142
"1980",-70.625,-64.3125,139
"1981",-70.625,-64.1875,166
"1982",-70.625,-64.0625,155
"1983",-70.625,-63.9375,167
"1984",-70.625,-63.8125,204
"1985",-70.625,-63.6875,244
"1986",-70.625,-63.5625,225
"1987",-70.625,-63.4375,234
"1988",-70.625,-63.3125,207
"1989",-70.625,-63.1875,178
"1990",-70.625,-63.0625,212
"1991",-70.625,-62.9375,92
"1992",-70.625,-62.8125,122
"1993",-70.625,-62.6875,13
"1994",-70.625,-62.5625,13
"1995",-70.625,-62.4375,2
"1996",-70.625,-62.3125,12
"1997",-70.625,-62.1875,15
"1998",-70.625,-62.0625,16
"1999",-70.625,-61.9375,35
"2000",-70.625,-61.8125,28
"2001",-70.625,-61.6875,33
"2002",-70.625,-61.5625,32
"2003",-70.625,-61.4375,4
"2004",-70.625,-61.3125,5
"2005",-70.625,-61.1875,2
"2006",-70.625,-61.0625,1
"2007",-70.625,-60.9375,5
"2008",-70.625,-60.8125,15
"2009",-70.625,-60.6875,7
"2010",-70.625,-60.5625,8
"2011",-70.625,-60.4375,11
"2012",-70.625,-60.3125,2
"2013",-70.625,-57.0625,2
"2014",-70.625,-56.9375,3
"2015",-70.625,-56.8125,6
"2016",-70.625,-56.6875,2
"2017",-70.625,-56.5625,5
"2018",-70.625,-56.3125,1
"2019",-70.375,-65.9375,4
"2020",-70.375,-65.8125,1
"2021",-70.375,-65.6875,18
"2022",-70.375,-65.5625,49
"2023",-70.375,-65.4375,79
"2024",-70.375,-65.3125,77
"2025",-70.375,-65.1875,103
"2026",-70.375,-65.0625,72
"2027",-70.375,-64.9375,107
"2028",-70.375,-64.8125,116
"2029",-70.375,-64.6875,117
"2030",-70.375,-64.5625,91
"2031",-70.375,-64.4375,133
"2032",-70.375,-64.3125,152
"2033",-70.375,-64.1875,144
"2034",-70.375,-64.0625,160
"2035",-70.375,-63.9375,180
"2036",-70.375,-63.8125,204
"2037",-70.375,-63.6875,231
"2038",-70.375,-63.5625,230
"2039",-70.375,-63.4375,243
"2040",-70.375,-63.3125,187
"2041",-70.375,-63.1875,164
"2042",-70.375,-63.0625,162
"2043",-70.375,-62.9375,104
"2044",-70.375,-62.8125,63
"2045",-70.375,-62.6875,59
"2046",-70.375,-62.5625,39
"2047",-70.375,-62.4375,20
"2048",-70.375,-62.3125,6
"2049",-70.375,-62.1875,35
"2050",-70.375,-62.0625,51
"2051",-70.375,-61.9375,50
"2052",-70.375,-61.8125,47
"2053",-70.375,-61.6875,40
"2054",-70.375,-61.5625,45
"2055",-70.375,-61.4375,11
"2056",-70.375,-61.3125,8
"2057",-70.375,-61.1875,5
"2058",-70.375,-61.0625,10
"2059",-70.375,-60.9375,7
"2060",-70.375,-60.8125,14
"2061",-70.375,-60.6875,11
"2062",-70.375,-60.5625,12
"2063",-70.375,-60.4375,12
"2064",-70.375,-60.3125,3
"2065",-70.375,-60.1875,1
"2066",-70.375,-60.0625,3
"2067",-70.375,-57.3125,6
"2068",-70.375,-57.1875,4
"2069",-70.375,-57.0625,5
"2070",-70.375,-56.9375,3
"2071",-70.375,-56.8125,6
"2072",-70.375,-56.6875,1
"2073",-70.375,-56.5625,2
"2074",-70.375,-56.4375,2
"2075",-70.125,-65.6875,3
"2076",-70.125,-65.5625,27
"2077",-70.125,-65.4375,39
"2078",-70.125,-65.3125,57
"2079",-70.125,-65.1875,85
"2080",-70.125,-65.0625,100
"2081",-70.125,-64.9375,80
"2082",-70.125,-64.8125,141
"2083",-70.125,-64.6875,129
"2084",-70.125,-64.5625,110
"2085",-70.125,-64.4375,109
"2086",-70.125,-64.3125,123
"2087",-70.125,-64.1875,151
"2088",-70.125,-64.0625,153
"2089",-70.125,-63.9375,152
"2090",-70.125,-63.8125,210
"2091",-70.125,-63.6875,211
"2092",-70.125,-63.5625,271
"2093",-70.125,-63.4375,262
"2094",-70.125,-63.3125,185
"2095",-70.125,-63.1875,147
"2096",-70.125,-63.0625,186
"2097",-70.125,-62.9375,102
"2098",-70.125,-62.8125,173
"2099",-70.125,-62.6875,67
"2100",-70.125,-62.5625,49
"2101",-70.125,-62.4375,133
"2102",-70.125,-62.3125,69
"2103",-70.125,-62.1875,70
"2104",-70.125,-62.0625,50
"2105",-70.125,-61.9375,49
"2106",-70.125,-61.8125,33
"2107",-70.125,-61.6875,41
"2108",-70.125,-61.5625,27
"2109",-70.125,-61.4375,21
"2110",-70.125,-61.3125,5
"2111",-70.125,-61.1875,1
"2112",-70.125,-61.0625,10
"2113",-70.125,-60.9375,9
"2114",-70.125,-60.8125,5
"2115",-70.125,-60.6875,9
"2116",-70.125,-60.5625,6
"2117",-70.125,-60.4375,8
"2118",-70.125,-60.3125,1
"2119",-70.125,-60.0625,2
"2120",-70.125,-58.0625,2
"2121",-70.125,-57.9375,1
"2122",-70.125,-57.8125,2
"2123",-70.125,-57.3125,5
"2124",-70.125,-57.1875,4
"2125",-70.125,-57.0625,1
"2126",-70.125,-56.9375,3
"2127",-70.125,-56.8125,6
"2128",-70.125,-56.6875,2
"2129",-70.125,-56.5625,1
"2130",-69.875,-65.5625,11
"2131",-69.875,-65.4375,25
"2132",-69.875,-65.3125,34
"2133",-69.875,-65.1875,51
"2134",-69.875,-65.0625,53
"2135",-69.875,-64.9375,101
"2136",-69.875,-64.8125,76
"2137",-69.875,-64.6875,85
"2138",-69.875,-64.5625,101
"2139",-69.875,-64.4375,94
"2140",-69.875,-64.3125,100
"2141",-69.875,-64.1875,106
"2142",-69.875,-64.0625,139
"2143",-69.875,-63.9375,134
"2144",-69.875,-63.8125,156
"2145",-69.875,-63.6875,181
"2146",-69.875,-63.5625,229
"2147",-69.875,-63.4375,263
"2148",-69.875,-63.3125,211
"2149",-69.875,-63.1875,187
"2150",-69.875,-63.0625,196
"2151",-69.875,-62.9375,162
"2152",-69.875,-62.8125,76
"2153",-69.875,-62.6875,103
"2154",-69.875,-62.5625,88
"2155",-69.875,-62.4375,67
"2156",-69.875,-62.3125,127
"2157",-69.875,-62.1875,81
"2158",-69.875,-62.0625,69
"2159",-69.875,-61.9375,61
"2160",-69.875,-61.8125,45
"2161",-69.875,-61.6875,37
"2162",-69.875,-61.5625,42
"2163",-69.875,-61.4375,19
"2164",-69.875,-61.3125,2
"2165",-69.875,-61.1875,1
"2166",-69.875,-61.0625,5
"2167",-69.875,-60.9375,5
"2168",-69.875,-60.8125,4
"2169",-69.875,-60.6875,2
"2170",-69.875,-60.5625,2
"2171",-69.875,-60.4375,5
"2172",-69.875,-60.3125,3
"2173",-69.875,-60.1875,1
"2174",-69.875,-58.4375,1
"2175",-69.875,-58.3125,2
"2176",-69.875,-58.1875,2
"2177",-69.875,-57.6875,3
"2178",-69.875,-57.5625,1
"2179",-69.875,-57.4375,7
"2180",-69.875,-57.3125,4
"2181",-69.875,-57.1875,4
"2182",-69.875,-57.0625,1
"2183",-69.875,-56.8125,4
"2184",-69.875,-56.6875,3
"2185",-69.625,-65.5625,3
"2186",-69.625,-65.4375,6
"2187",-69.625,-65.3125,18
"2188",-69.625,-65.1875,21
"2189",-69.625,-65.0625,36
"2190",-69.625,-64.9375,56
"2191",-69.625,-64.8125,76
"2192",-69.625,-64.6875,74
"2193",-69.625,-64.5625,90
"2194",-69.625,-64.4375,96
"2195",-69.625,-64.3125,70
"2196",-69.625,-64.1875,108
"2197",-69.625,-64.0625,132
"2198",-69.625,-63.9375,159
"2199",-69.625,-63.8125,164
"2200",-69.625,-63.6875,162
"2201",-69.625,-63.5625,192
"2202",-69.625,-63.4375,254
"2203",-69.625,-63.3125,253
"2204",-69.625,-63.1875,173
"2205",-69.625,-63.0625,188
"2206",-69.625,-62.9375,190
"2207",-69.625,-62.8125,129
"2208",-69.625,-62.6875,118
"2209",-69.625,-62.5625,124
"2210",-69.625,-62.4375,188
"2211",-69.625,-62.3125,90
"2212",-69.625,-62.1875,102
"2213",-69.625,-62.0625,206
"2214",-69.625,-61.9375,135
"2215",-69.625,-61.8125,92
"2216",-69.625,-61.6875,57
"2217",-69.625,-61.5625,56
"2218",-69.625,-61.4375,38
"2219",-69.625,-61.3125,7
"2220",-69.625,-61.1875,5
"2221",-69.625,-61.0625,4
"2222",-69.625,-60.9375,5
"2223",-69.625,-60.8125,3
"2224",-69.625,-60.6875,2
"2225",-69.625,-60.5625,2
"2226",-69.625,-60.4375,9
"2227",-69.625,-60.3125,10
"2228",-69.625,-60.1875,4
"2229",-69.625,-60.0625,3
"2230",-69.625,-59.9375,3
"2231",-69.625,-59.6875,1
"2232",-69.625,-59.5625,1
"2233",-69.625,-58.4375,2
"2234",-69.625,-57.6875,2
"2235",-69.625,-57.5625,5
"2236",-69.625,-57.4375,6
"2237",-69.625,-57.3125,5
"2238",-69.625,-56.8125,3
"2239",-69.625,-56.6875,1
"2240",-69.375,-65.4375,5
"2241",-69.375,-65.3125,2
"2242",-69.375,-65.1875,11
"2243",-69.375,-65.0625,14
"2244",-69.375,-64.9375,27
"2245",-69.375,-64.8125,34
"2246",-69.375,-64.6875,62
"2247",-69.375,-64.5625,68
"2248",-69.375,-64.4375,94
"2249",-69.375,-64.3125,95
"2250",-69.375,-64.1875,78
"2251",-69.375,-64.0625,106
"2252",-69.375,-63.9375,122
"2253",-69.375,-63.8125,175
"2254",-69.375,-63.6875,155
"2255",-69.375,-63.5625,186
"2256",-69.375,-63.4375,205
"2257",-69.375,-63.3125,247
"2258",-69.375,-63.1875,199
"2259",-69.375,-63.0625,163
"2260",-69.375,-62.9375,199
"2261",-69.375,-62.8125,170
"2262",-69.375,-62.6875,134
"2263",-69.375,-62.5625,152
"2264",-69.375,-62.4375,137
"2265",-69.375,-62.3125,173
"2266",-69.375,-62.1875,130
"2267",-69.375,-62.0625,148
"2268",-69.375,-61.9375,136
"2269",-69.375,-61.8125,103
"2270",-69.375,-61.6875,89
"2271",-69.375,-61.5625,58
"2272",-69.375,-61.4375,39
"2273",-69.375,-61.3125,21
"2274",-69.375,-61.1875,1
"2275",-69.375,-61.0625,4
"2276",-69.375,-60.9375,1
"2277",-69.375,-60.8125,6
"2278",-69.375,-60.6875,6
"2279",-69.375,-60.5625,11
"2280",-69.375,-60.4375,19
"2281",-69.375,-60.3125,11
"2282",-69.375,-60.1875,7
"2283",-69.375,-60.0625,3
"2284",-69.375,-59.9375,5
"2285",-69.375,-59.8125,5
"2286",-69.375,-59.6875,1
"2287",-69.375,-59.4375,1
"2288",-69.375,-58.5625,4
"2289",-69.375,-58.4375,1
"2290",-69.375,-57.6875,13
"2291",-69.375,-57.5625,8
"2292",-69.375,-57.4375,4
"2293",-69.375,-57.3125,2
"2294",-69.375,-56.9375,2
"2295",-69.375,-56.8125,2
"2296",-69.375,-56.6875,1
"2297",-69.125,-65.4375,4
"2298",-69.125,-65.3125,1
"2299",-69.125,-65.0625,5
"2300",-69.125,-64.9375,9
"2301",-69.125,-64.8125,16
"2302",-69.125,-64.6875,32
"2303",-69.125,-64.5625,48
"2304",-69.125,-64.4375,66
"2305",-69.125,-64.3125,69
"2306",-69.125,-64.1875,83
"2307",-69.125,-64.0625,108
"2308",-69.125,-63.9375,121
"2309",-69.125,-63.8125,134
"2310",-69.125,-63.6875,143
"2311",-69.125,-63.5625,164
"2312",-69.125,-63.4375,151
"2313",-69.125,-63.3125,247
"2314",-69.125,-63.1875,229
"2315",-69.125,-63.0625,203
"2316",-69.125,-62.9375,197
"2317",-69.125,-62.8125,189
"2318",-69.125,-62.6875,182
"2319",-69.125,-62.5625,163
"2320",-69.125,-62.4375,198
"2321",-69.125,-62.3125,168
"2322",-69.125,-62.1875,158
"2323",-69.125,-62.0625,162
"2324",-69.125,-61.9375,168
"2325",-69.125,-61.8125,236
"2326",-69.125,-61.6875,106
"2327",-69.125,-61.5625,79
"2328",-69.125,-61.4375,155
"2329",-69.125,-61.3125,26
"2330",-69.125,-61.1875,4
"2331",-69.125,-61.0625,3
"2332",-69.125,-60.9375,4
"2333",-69.125,-60.8125,7
"2334",-69.125,-60.6875,10
"2335",-69.125,-60.5625,12
"2336",-69.125,-60.4375,16
"2337",-69.125,-60.3125,12
"2338",-69.125,-60.1875,24
"2339",-69.125,-60.0625,21
"2340",-69.125,-59.9375,10
"2341",-69.125,-59.8125,6
"2342",-69.125,-59.6875,2
"2343",-69.125,-59.5625,1
"2344",-69.125,-59.4375,1
"2345",-69.125,-59.3125,1
"2346",-69.125,-58.5625,4
"2347",-69.125,-57.6875,2
"2348",-69.125,-57.5625,12
"2349",-69.125,-57.4375,3
"2350",-69.125,-56.9375,2
"2351",-69.125,-56.8125,2
"2352",-69.125,-56.6875,1
"2353",-68.875,-65.3125,2
"2354",-68.875,-64.9375,3
"2355",-68.875,-64.8125,6
"2356",-68.875,-64.6875,19
"2357",-68.875,-64.5625,32
"2358",-68.875,-64.4375,46
"2359",-68.875,-64.3125,73
"2360",-68.875,-64.1875,75
"2361",-68.875,-64.0625,100
"2362",-68.875,-63.9375,136
"2363",-68.875,-63.8125,140
"2364",-68.875,-63.6875,159
"2365",-68.875,-63.5625,161
"2366",-68.875,-63.4375,135
"2367",-68.875,-63.3125,214
"2368",-68.875,-63.1875,232
"2369",-68.875,-63.0625,232
"2370",-68.875,-62.9375,222
"2371",-68.875,-62.8125,199
"2372",-68.875,-62.6875,213
"2373",-68.875,-62.5625,208
"2374",-68.875,-62.4375,229
"2375",-68.875,-62.3125,170
"2376",-68.875,-62.1875,203
"2377",-68.875,-62.0625,153
"2378",-68.875,-61.9375,202
"2379",-68.875,-61.8125,174
"2380",-68.875,-61.6875,149
"2381",-68.875,-61.5625,131
"2382",-68.875,-61.4375,78
"2383",-68.875,-61.3125,86
"2384",-68.875,-61.1875,16
"2385",-68.875,-61.0625,11
"2386",-68.875,-60.9375,5
"2387",-68.875,-60.8125,6
"2388",-68.875,-60.6875,8
"2389",-68.875,-60.5625,10
"2390",-68.875,-60.4375,21
"2391",-68.875,-60.3125,17
"2392",-68.875,-60.1875,15
"2393",-68.875,-60.0625,22
"2394",-68.875,-59.9375,17
"2395",-68.875,-59.8125,12
"2396",-68.875,-59.6875,8
"2397",-68.875,-59.5625,5
"2398",-68.875,-58.6875,1
"2399",-68.875,-58.5625,1
"2400",-68.875,-57.8125,1
"2401",-68.875,-57.6875,8
"2402",-68.875,-57.5625,4
"2403",-68.875,-57.4375,6
"2404",-68.875,-57.0625,1
"2405",-68.875,-56.9375,2
"2406",-68.875,-56.8125,1
"2407",-68.625,-65.3125,2
"2408",-68.625,-65.1875,1
"2409",-68.625,-64.8125,13
"2410",-68.625,-64.6875,4
"2411",-68.625,-64.5625,31
"2412",-68.625,-64.4375,43
"2413",-68.625,-64.3125,61
"2414",-68.625,-64.1875,71
"2415",-68.625,-64.0625,69
"2416",-68.625,-63.9375,83
"2417",-68.625,-63.8125,115
"2418",-68.625,-63.6875,140
"2419",-68.625,-63.5625,184
"2420",-68.625,-63.4375,153
"2421",-68.625,-63.3125,192
"2422",-68.625,-63.1875,226
"2423",-68.625,-63.0625,261
"2424",-68.625,-62.9375,230
"2425",-68.625,-62.8125,222
"2426",-68.625,-62.6875,230
"2427",-68.625,-62.5625,228
"2428",-68.625,-62.4375,233
"2429",-68.625,-62.3125,212
"2430",-68.625,-62.1875,193
"2431",-68.625,-62.0625,184
"2432",-68.625,-61.9375,208
"2433",-68.625,-61.8125,203
"2434",-68.625,-61.6875,184
"2435",-68.625,-61.5625,186
"2436",-68.625,-61.4375,195
"2437",-68.625,-61.3125,84
"2438",-68.625,-61.1875,67
"2439",-68.625,-61.0625,113
"2440",-68.625,-60.9375,21
"2441",-68.625,-60.8125,23
"2442",-68.625,-60.6875,34
"2443",-68.625,-60.5625,36
"2444",-68.625,-60.4375,51
"2445",-68.625,-60.3125,40
"2446",-68.625,-60.1875,35
"2447",-68.625,-60.0625,43
"2448",-68.625,-59.9375,43
"2449",-68.625,-59.8125,16
"2450",-68.625,-59.6875,8
"2451",-68.625,-59.5625,7
"2452",-68.625,-59.4375,9
"2453",-68.625,-59.3125,3
"2454",-68.625,-58.6875,2
"2455",-68.625,-58.0625,1
"2456",-68.625,-57.9375,2
"2457",-68.625,-57.8125,8
"2458",-68.625,-57.6875,2
"2459",-68.625,-57.5625,5
"2460",-68.625,-57.4375,6
"2461",-68.625,-57.1875,1
"2462",-68.625,-57.0625,1
"2463",-68.625,-56.9375,3
"2464",-68.625,-56.8125,1
"2465",-68.375,-65.1875,1
"2466",-68.375,-65.0625,1
"2467",-68.375,-64.8125,1
"2468",-68.375,-64.6875,4
"2469",-68.375,-64.5625,14
"2470",-68.375,-64.4375,34
"2471",-68.375,-64.3125,63
"2472",-68.375,-64.1875,60
"2473",-68.375,-64.0625,61
"2474",-68.375,-63.9375,75
"2475",-68.375,-63.8125,88
"2476",-68.375,-63.6875,149
"2477",-68.375,-63.5625,183
"2478",-68.375,-63.4375,194
"2479",-68.375,-63.3125,173
"2480",-68.375,-63.1875,231
"2481",-68.375,-63.0625,283
"2482",-68.375,-62.9375,237
"2483",-68.375,-62.8125,228
"2484",-68.375,-62.6875,236
"2485",-68.375,-62.5625,221
"2486",-68.375,-62.4375,251
"2487",-68.375,-62.3125,278
"2488",-68.375,-62.1875,251
"2489",-68.375,-62.0625,233
"2490",-68.375,-61.9375,203
"2491",-68.375,-61.8125,208
"2492",-68.375,-61.6875,213
"2493",-68.375,-61.5625,205
"2494",-68.375,-61.4375,192
"2495",-68.375,-61.3125,137
"2496",-68.375,-61.1875,92
"2497",-68.375,-61.0625,81
"2498",-68.375,-60.9375,90
"2499",-68.375,-60.8125,74
"2500",-68.375,-60.6875,71
"2501",-68.375,-60.5625,87
"2502",-68.375,-60.4375,98
"2503",-68.375,-60.3125,99
"2504",-68.375,-60.1875,92
"2505",-68.375,-60.0625,80
"2506",-68.375,-59.9375,81
"2507",-68.375,-59.8125,47
"2508",-68.375,-59.6875,28
"2509",-68.375,-59.5625,13
"2510",-68.375,-59.4375,7
"2511",-68.375,-59.3125,6
"2512",-68.375,-59.1875,3
"2513",-68.375,-58.6875,2
"2514",-68.375,-58.3125,1
"2515",-68.375,-58.1875,3
"2516",-68.375,-58.0625,3
"2517",-68.375,-57.9375,6
"2518",-68.375,-57.8125,3
"2519",-68.375,-57.6875,1
"2520",-68.375,-57.5625,2
"2521",-68.375,-57.4375,4
"2522",-68.375,-57.1875,4
"2523",-68.375,-57.0625,2
"2524",-68.375,-56.9375,1
"2525",-68.125,-65.0625,3
"2526",-68.125,-64.4375,23
"2527",-68.125,-64.3125,24
"2528",-68.125,-64.1875,48
"2529",-68.125,-64.0625,48
"2530",-68.125,-63.9375,63
"2531",-68.125,-63.8125,92
"2532",-68.125,-63.6875,124
"2533",-68.125,-63.5625,164
"2534",-68.125,-63.4375,167
"2535",-68.125,-63.3125,198
