"","x","y","numb"
"2361",-42.125,-56.1875,120
"2362",-42.125,-56.0625,95
"2363",-42.125,-55.9375,108
"2364",-42.125,-55.8125,101
"2365",-42.125,-55.6875,135
"2366",-42.125,-55.5625,161
"2367",-42.125,-55.4375,145
"2368",-42.125,-55.3125,122
"2369",-42.125,-55.1875,97
"2370",-42.125,-55.0625,90
"2371",-42.125,-54.9375,77
"2372",-42.125,-54.8125,59
"2373",-42.125,-54.6875,74
"2374",-42.125,-54.5625,62
"2375",-42.125,-54.4375,41
"2376",-42.125,-54.3125,31
"2377",-42.125,-54.1875,55
"2378",-42.125,-54.0625,52
"2379",-42.125,-53.9375,48
"2380",-42.125,-53.8125,77
"2381",-42.125,-53.6875,66
"2382",-42.125,-53.5625,16
"2383",-42.125,-53.4375,8
"2384",-42.125,-53.3125,16
"2385",-42.125,-53.1875,57
"2386",-42.125,-53.0625,60
"2387",-42.125,-52.9375,67
"2388",-42.125,-52.8125,66
"2389",-42.125,-52.6875,37
"2390",-42.125,-52.5625,43
"2391",-42.125,-52.4375,40
"2392",-42.125,-52.3125,40
"2393",-42.125,-52.1875,24
"2394",-42.125,-52.0625,16
"2395",-42.125,-51.9375,7
"2396",-42.125,-51.8125,5
"2397",-42.125,-51.6875,7
"2398",-42.125,-51.5625,7
"2399",-42.125,-51.4375,3
"2400",-42.125,-51.3125,3
"2401",-42.125,-51.1875,4
"2402",-42.125,-51.0625,1
"2403",-42.125,-50.9375,1
"2404",-42.125,-50.8125,2
"2405",-42.125,-50.5625,4
"2406",-42.125,-50.4375,2
"2407",-42.125,-50.3125,3
"2408",-42.125,-50.1875,3
"2409",-42.125,-50.0625,2
"2410",-41.875,-64.3125,4
"2411",-41.875,-64.1875,30
"2412",-41.875,-64.0625,38
"2413",-41.875,-63.9375,141
"2414",-41.875,-63.8125,137
"2415",-41.875,-63.6875,512
"2416",-41.875,-63.5625,373
"2417",-41.875,-63.4375,285
"2418",-41.875,-63.3125,67
"2419",-41.875,-63.1875,36
"2420",-41.875,-63.0625,18
"2421",-41.875,-62.9375,18
"2422",-41.875,-62.8125,12
"2423",-41.875,-62.6875,1
"2424",-41.875,-61.9375,2
"2425",-41.875,-61.8125,4
"2426",-41.875,-61.6875,10
"2427",-41.875,-61.5625,103
"2428",-41.875,-61.4375,195
"2429",-41.875,-61.3125,55
"2430",-41.875,-61.1875,67
"2431",-41.875,-61.0625,126
"2432",-41.875,-60.9375,238
"2433",-41.875,-60.8125,422
"2434",-41.875,-60.6875,221
"2435",-41.875,-60.5625,4
"2436",-41.875,-60.4375,20
"2437",-41.875,-60.3125,18
"2438",-41.875,-60.1875,19
"2439",-41.875,-60.0625,20
"2440",-41.875,-59.9375,14
"2441",-41.875,-59.8125,13
"2442",-41.875,-59.6875,20
"2443",-41.875,-59.5625,10
"2444",-41.875,-59.4375,2
"2445",-41.875,-59.3125,1
"2446",-41.875,-59.1875,13
"2447",-41.875,-59.0625,3
"2448",-41.875,-58.9375,6
"2449",-41.875,-58.8125,23
"2450",-41.875,-58.6875,28
"2451",-41.875,-58.5625,37
"2452",-41.875,-58.4375,53
"2453",-41.875,-58.3125,60
"2454",-41.875,-58.1875,94
"2455",-41.875,-58.0625,125
"2456",-41.875,-57.9375,147
"2457",-41.875,-57.8125,230
"2458",-41.875,-57.6875,227
"2459",-41.875,-57.5625,231
"2460",-41.875,-57.4375,217
"2461",-41.875,-57.3125,170
"2462",-41.875,-57.1875,177
"2463",-41.875,-57.0625,166
"2464",-41.875,-56.9375,181
"2465",-41.875,-56.8125,180
"2466",-41.875,-56.6875,168
"2467",-41.875,-56.5625,186
"2468",-41.875,-56.4375,184
"2469",-41.875,-56.3125,194
"2470",-41.875,-56.1875,138
"2471",-41.875,-56.0625,143
"2472",-41.875,-55.9375,121
"2473",-41.875,-55.8125,138
"2474",-41.875,-55.6875,146
"2475",-41.875,-55.5625,162
"2476",-41.875,-55.4375,167
"2477",-41.875,-55.3125,178
"2478",-41.875,-55.1875,126
"2479",-41.875,-55.0625,129
"2480",-41.875,-54.9375,111
"2481",-41.875,-54.8125,74
"2482",-41.875,-54.6875,78
"2483",-41.875,-54.5625,76
"2484",-41.875,-54.4375,37
"2485",-41.875,-54.3125,35
"2486",-41.875,-54.1875,45
"2487",-41.875,-54.0625,65
"2488",-41.875,-53.9375,39
"2489",-41.875,-53.8125,77
"2490",-41.875,-53.6875,29
"2491",-41.875,-53.5625,1
"2492",-41.875,-53.4375,13
"2493",-41.875,-53.3125,42
"2494",-41.875,-53.1875,71
"2495",-41.875,-53.0625,110
"2496",-41.875,-52.9375,113
"2497",-41.875,-52.8125,106
"2498",-41.875,-52.6875,87
"2499",-41.875,-52.5625,59
"2500",-41.875,-52.4375,51
"2501",-41.875,-52.3125,44
"2502",-41.875,-52.1875,48
"2503",-41.875,-52.0625,29
"2504",-41.875,-51.9375,21
"2505",-41.875,-51.8125,14
"2506",-41.875,-51.6875,10
"2507",-41.875,-51.5625,17
"2508",-41.875,-51.4375,10
"2509",-41.875,-51.3125,4
"2510",-41.875,-51.1875,7
"2511",-41.875,-51.0625,10
"2512",-41.875,-50.9375,4
"2513",-41.875,-50.8125,6
"2514",-41.875,-50.6875,1
"2515",-41.875,-50.5625,1
"2516",-41.875,-50.4375,1
"2517",-41.875,-50.3125,2
"2518",-41.875,-50.0625,4
"2519",-41.625,-64.4375,3
"2520",-41.625,-64.3125,14
"2521",-41.625,-64.1875,23
"2522",-41.625,-64.0625,14
"2523",-41.625,-63.9375,171
"2524",-41.625,-63.8125,188
"2525",-41.625,-63.6875,428
"2526",-41.625,-63.5625,405
"2527",-41.625,-63.4375,489
"2528",-41.625,-63.3125,141
"2529",-41.625,-63.1875,57
"2530",-41.625,-63.0625,39
"2531",-41.625,-62.9375,34
"2532",-41.625,-62.8125,25
"2533",-41.625,-62.6875,8
"2534",-41.625,-61.8125,2
"2535",-41.625,-61.6875,16
"2536",-41.625,-61.5625,82
"2537",-41.625,-61.4375,150
"2538",-41.625,-61.3125,66
"2539",-41.625,-61.1875,92
"2540",-41.625,-61.0625,197
"2541",-41.625,-60.9375,917
"2542",-41.625,-60.8125,2297
"2543",-41.625,-60.6875,176
"2544",-41.625,-60.5625,12
"2545",-41.625,-60.4375,22
"2546",-41.625,-60.3125,28
"2547",-41.625,-60.1875,19
"2548",-41.625,-60.0625,27
"2549",-41.625,-59.9375,11
"2550",-41.625,-59.8125,12
"2551",-41.625,-59.6875,9
"2552",-41.625,-59.5625,6
"2553",-41.625,-59.3125,9
"2554",-41.625,-59.1875,6
"2555",-41.625,-59.0625,16
"2556",-41.625,-58.9375,20
"2557",-41.625,-58.8125,51
"2558",-41.625,-58.6875,63
"2559",-41.625,-58.5625,51
"2560",-41.625,-58.4375,74
"2561",-41.625,-58.3125,74
"2562",-41.625,-58.1875,126
"2563",-41.625,-58.0625,256
"2564",-41.625,-57.9375,182
"2565",-41.625,-57.8125,420
"2566",-41.625,-57.6875,343
"2567",-41.625,-57.5625,256
"2568",-41.625,-57.4375,235
"2569",-41.625,-57.3125,192
"2570",-41.625,-57.1875,167
"2571",-41.625,-57.0625,162
"2572",-41.625,-56.9375,147
"2573",-41.625,-56.8125,131
"2574",-41.625,-56.6875,157
"2575",-41.625,-56.5625,197
"2576",-41.625,-56.4375,180
"2577",-41.625,-56.3125,162
"2578",-41.625,-56.1875,135
"2579",-41.625,-56.0625,142
"2580",-41.625,-55.9375,138
"2581",-41.625,-55.8125,161
"2582",-41.625,-55.6875,145
"2583",-41.625,-55.5625,161
"2584",-41.625,-55.4375,153
"2585",-41.625,-55.3125,184
"2586",-41.625,-55.1875,170
"2587",-41.625,-55.0625,183
"2588",-41.625,-54.9375,117
"2589",-41.625,-54.8125,94
"2590",-41.625,-54.6875,73
"2591",-41.625,-54.5625,114
"2592",-41.625,-54.4375,49
"2593",-41.625,-54.3125,29
"2594",-41.625,-54.1875,43
"2595",-41.625,-54.0625,80
"2596",-41.625,-53.9375,50
"2597",-41.625,-53.8125,45
"2598",-41.625,-53.6875,4
"2599",-41.625,-53.5625,4
"2600",-41.625,-53.4375,33
"2601",-41.625,-53.3125,80
"2602",-41.625,-53.1875,122
"2603",-41.625,-53.0625,159
"2604",-41.625,-52.9375,155
"2605",-41.625,-52.8125,125
"2606",-41.625,-52.6875,96
"2607",-41.625,-52.5625,83
"2608",-41.625,-52.4375,75
"2609",-41.625,-52.3125,41
"2610",-41.625,-52.1875,53
"2611",-41.625,-52.0625,41
"2612",-41.625,-51.9375,39
"2613",-41.625,-51.8125,32
"2614",-41.625,-51.6875,21
"2615",-41.625,-51.5625,12
"2616",-41.625,-51.4375,15
"2617",-41.625,-51.3125,13
"2618",-41.625,-51.1875,15
"2619",-41.625,-51.0625,9
"2620",-41.625,-50.9375,7
"2621",-41.625,-50.8125,5
"2622",-41.625,-50.6875,7
"2623",-41.625,-50.5625,2
"2624",-41.625,-50.4375,1
"2625",-41.625,-50.1875,1
"2626",-41.625,-50.0625,4
"2627",-41.375,-64.4375,15
"2628",-41.375,-64.0625,13
"2629",-41.375,-63.9375,108
"2630",-41.375,-63.8125,295
"2631",-41.375,-63.6875,358
"2632",-41.375,-63.5625,430
"2633",-41.375,-63.4375,481
"2634",-41.375,-63.3125,437
"2635",-41.375,-63.1875,117
"2636",-41.375,-63.0625,76
"2637",-41.375,-62.9375,81
"2638",-41.375,-62.8125,63
"2639",-41.375,-62.6875,27
"2640",-41.375,-61.6875,25
"2641",-41.375,-61.5625,92
"2642",-41.375,-61.4375,203
"2643",-41.375,-61.3125,166
"2644",-41.375,-61.1875,295
"2645",-41.375,-61.0625,360
"2646",-41.375,-60.9375,2557
"2647",-41.375,-60.8125,2897
"2648",-41.375,-60.6875,70
"2649",-41.375,-60.5625,16
"2650",-41.375,-60.4375,22
"2651",-41.375,-60.3125,22
"2652",-41.375,-60.1875,16
"2653",-41.375,-60.0625,17
"2654",-41.375,-59.9375,22
"2655",-41.375,-59.8125,23
"2656",-41.375,-59.6875,11
"2657",-41.375,-59.5625,7
"2658",-41.375,-59.4375,4
"2659",-41.375,-59.3125,14
"2660",-41.375,-59.1875,22
"2661",-41.375,-59.0625,32
"2662",-41.375,-58.9375,34
"2663",-41.375,-58.8125,77
"2664",-41.375,-58.6875,90
"2665",-41.375,-58.5625,91
"2666",-41.375,-58.4375,120
"2667",-41.375,-58.3125,165
"2668",-41.375,-58.1875,276
"2669",-41.375,-58.0625,251
"2670",-41.375,-57.9375,220
"2671",-41.375,-57.8125,309
"2672",-41.375,-57.6875,310
"2673",-41.375,-57.5625,284
"2674",-41.375,-57.4375,255
"2675",-41.375,-57.3125,198
"2676",-41.375,-57.1875,139
"2677",-41.375,-57.0625,140
"2678",-41.375,-56.9375,179
"2679",-41.375,-56.8125,153
"2680",-41.375,-56.6875,173
"2681",-41.375,-56.5625,181
"2682",-41.375,-56.4375,159
"2683",-41.375,-56.3125,171
"2684",-41.375,-56.1875,147
"2685",-41.375,-56.0625,179
"2686",-41.375,-55.9375,189
"2687",-41.375,-55.8125,168
"2688",-41.375,-55.6875,186
"2689",-41.375,-55.5625,170
"2690",-41.375,-55.4375,166
"2691",-41.375,-55.3125,164
"2692",-41.375,-55.1875,164
"2693",-41.375,-55.0625,145
"2694",-41.375,-54.9375,107
"2695",-41.375,-54.8125,93
"2696",-41.375,-54.6875,74
"2697",-41.375,-54.5625,118
"2698",-41.375,-54.4375,119
"2699",-41.375,-54.3125,81
"2700",-41.375,-54.1875,45
"2701",-41.375,-54.0625,73
"2702",-41.375,-53.9375,71
"2703",-41.375,-53.8125,75
"2704",-41.375,-53.6875,6
"2705",-41.375,-53.5625,11
"2706",-41.375,-53.4375,88
"2707",-41.375,-53.3125,154
"2708",-41.375,-53.1875,203
"2709",-41.375,-53.0625,172
"2710",-41.375,-52.9375,128
"2711",-41.375,-52.8125,99
"2712",-41.375,-52.6875,117
"2713",-41.375,-52.5625,96
"2714",-41.375,-52.4375,71
"2715",-41.375,-52.3125,64
"2716",-41.375,-52.1875,50
"2717",-41.375,-52.0625,49
"2718",-41.375,-51.9375,37
"2719",-41.375,-51.8125,32
"2720",-41.375,-51.6875,33
"2721",-41.375,-51.5625,22
"2722",-41.375,-51.4375,27
"2723",-41.375,-51.3125,20
"2724",-41.375,-51.1875,25
"2725",-41.375,-51.0625,13
"2726",-41.375,-50.9375,20
"2727",-41.375,-50.8125,10
"2728",-41.375,-50.6875,9
"2729",-41.375,-50.5625,6
"2730",-41.375,-50.4375,1
"2731",-41.375,-50.3125,4
"2732",-41.375,-50.1875,2
"2733",-41.375,-50.0625,3
"2734",-41.125,-64.0625,13
"2735",-41.125,-63.9375,134
"2736",-41.125,-63.8125,650
"2737",-41.125,-63.6875,369
"2738",-41.125,-63.5625,447
"2739",-41.125,-63.4375,616
"2740",-41.125,-63.3125,601
"2741",-41.125,-63.1875,218
"2742",-41.125,-63.0625,106
"2743",-41.125,-62.9375,92
"2744",-41.125,-62.8125,62
"2745",-41.125,-62.6875,12
"2746",-41.125,-61.5625,20
"2747",-41.125,-61.4375,84
"2748",-41.125,-61.3125,211
"2749",-41.125,-61.1875,290
"2750",-41.125,-61.0625,419
"2751",-41.125,-60.9375,1379
"2752",-41.125,-60.8125,2878
"2753",-41.125,-60.6875,148
"2754",-41.125,-60.5625,26
"2755",-41.125,-60.4375,24
"2756",-41.125,-60.3125,29
"2757",-41.125,-60.1875,28
"2758",-41.125,-60.0625,14
"2759",-41.125,-59.9375,34
"2760",-41.125,-59.8125,40
"2761",-41.125,-59.6875,32
"2762",-41.125,-59.5625,34
"2763",-41.125,-59.4375,16
"2764",-41.125,-59.3125,23
"2765",-41.125,-59.1875,19
"2766",-41.125,-59.0625,49
"2767",-41.125,-58.9375,75
"2768",-41.125,-58.8125,97
"2769",-41.125,-58.6875,80
"2770",-41.125,-58.5625,113
"2771",-41.125,-58.4375,138
"2772",-41.125,-58.3125,149
"2773",-41.125,-58.1875,241
"2774",-41.125,-58.0625,400
"2775",-41.125,-57.9375,272
"2776",-41.125,-57.8125,460
"2777",-41.125,-57.6875,391
"2778",-41.125,-57.5625,365
"2779",-41.125,-57.4375,269
"2780",-41.125,-57.3125,195
"2781",-41.125,-57.1875,157
"2782",-41.125,-57.0625,193
"2783",-41.125,-56.9375,150
"2784",-41.125,-56.8125,173
"2785",-41.125,-56.6875,196
"2786",-41.125,-56.5625,184
"2787",-41.125,-56.4375,167
"2788",-41.125,-56.3125,152
"2789",-41.125,-56.1875,159
"2790",-41.125,-56.0625,154
"2791",-41.125,-55.9375,201
"2792",-41.125,-55.8125,197
"2793",-41.125,-55.6875,181
"2794",-41.125,-55.5625,160
"2795",-41.125,-55.4375,154
"2796",-41.125,-55.3125,136
"2797",-41.125,-55.1875,121
"2798",-41.125,-55.0625,134
"2799",-41.125,-54.9375,114
"2800",-41.125,-54.8125,199
"2801",-41.125,-54.6875,152
"2802",-41.125,-54.5625,123
"2803",-41.125,-54.4375,103
"2804",-41.125,-54.3125,113
"2805",-41.125,-54.1875,119
"2806",-41.125,-54.0625,98
"2807",-41.125,-53.9375,92
"2808",-41.125,-53.8125,40
"2809",-41.125,-53.6875,12
"2810",-41.125,-53.5625,45
"2811",-41.125,-53.4375,121
"2812",-41.125,-53.3125,208
"2813",-41.125,-53.1875,166
"2814",-41.125,-53.0625,146
"2815",-41.125,-52.9375,134
"2816",-41.125,-52.8125,102
"2817",-41.125,-52.6875,116
"2818",-41.125,-52.5625,111
"2819",-41.125,-52.4375,94
"2820",-41.125,-52.3125,106
"2821",-41.125,-52.1875,52
"2822",-41.125,-52.0625,54
"2823",-41.125,-51.9375,48
"2824",-41.125,-51.8125,42
"2825",-41.125,-51.6875,38
"2826",-41.125,-51.5625,36
"2827",-41.125,-51.4375,31
"2828",-41.125,-51.3125,28
"2829",-41.125,-51.1875,25
"2830",-41.125,-51.0625,20
"2831",-41.125,-50.9375,25
"2832",-41.125,-50.8125,19
"2833",-41.125,-50.6875,19
"2834",-41.125,-50.5625,17
"2835",-41.125,-50.4375,6
"2836",-41.125,-50.3125,8
"2837",-41.125,-50.1875,4
"2838",-41.125,-50.0625,19
"2839",-40.875,-64.1875,12
"2840",-40.875,-64.0625,91
"2841",-40.875,-63.9375,352
"2842",-40.875,-63.8125,637
"2843",-40.875,-63.6875,354
"2844",-40.875,-63.5625,432
"2845",-40.875,-63.4375,677
"2846",-40.875,-63.3125,636
"2847",-40.875,-63.1875,322
"2848",-40.875,-63.0625,121
"2849",-40.875,-62.9375,91
"2850",-40.875,-62.8125,26
"2851",-40.875,-62.6875,2
"2852",-40.875,-61.5625,20
"2853",-40.875,-61.4375,21
"2854",-40.875,-61.3125,88
"2855",-40.875,-61.1875,304
"2856",-40.875,-61.0625,426
"2857",-40.875,-60.9375,493
"2858",-40.875,-60.8125,683
"2859",-40.875,-60.6875,181
"2860",-40.875,-60.5625,19
"2861",-40.875,-60.4375,14
"2862",-40.875,-60.3125,11
"2863",-40.875,-60.1875,28
"2864",-40.875,-60.0625,38
"2865",-40.875,-59.9375,10
"2866",-40.875,-59.8125,13
"2867",-40.875,-59.6875,28
"2868",-40.875,-59.5625,38
"2869",-40.875,-59.4375,41
"2870",-40.875,-59.3125,51
"2871",-40.875,-59.1875,39
"2872",-40.875,-59.0625,65
"2873",-40.875,-58.9375,114
"2874",-40.875,-58.8125,110
"2875",-40.875,-58.6875,89
"2876",-40.875,-58.5625,168
"2877",-40.875,-58.4375,163
"2878",-40.875,-58.3125,209
"2879",-40.875,-58.1875,256
"2880",-40.875,-58.0625,278
"2881",-40.875,-57.9375,361
"2882",-40.875,-57.8125,384
"2883",-40.875,-57.6875,437
"2884",-40.875,-57.5625,370
"2885",-40.875,-57.4375,283
"2886",-40.875,-57.3125,245
"2887",-40.875,-57.1875,183
"2888",-40.875,-57.0625,167
"2889",-40.875,-56.9375,164
"2890",-40.875,-56.8125,230
"2891",-40.875,-56.6875,210
"2892",-40.875,-56.5625,176
"2893",-40.875,-56.4375,196
"2894",-40.875,-56.3125,158
"2895",-40.875,-56.1875,163
"2896",-40.875,-56.0625,174
"2897",-40.875,-55.9375,171
"2898",-40.875,-55.8125,212
"2899",-40.875,-55.6875,178
"2900",-40.875,-55.5625,126
"2901",-40.875,-55.4375,123
"2902",-40.875,-55.3125,133
"2903",-40.875,-55.1875,144
"2904",-40.875,-55.0625,148
"2905",-40.875,-54.9375,104
"2906",-40.875,-54.8125,123
"2907",-40.875,-54.6875,150
"2908",-40.875,-54.5625,152
"2909",-40.875,-54.4375,153
"2910",-40.875,-54.3125,130
"2911",-40.875,-54.1875,109
"2912",-40.875,-54.0625,121
"2913",-40.875,-53.9375,69
"2914",-40.875,-53.8125,64
"2915",-40.875,-53.6875,74
"2916",-40.875,-53.5625,88
"2917",-40.875,-53.4375,175
"2918",-40.875,-53.3125,206
"2919",-40.875,-53.1875,138
"2920",-40.875,-53.0625,78
"2921",-40.875,-52.9375,96
"2922",-40.875,-52.8125,107
"2923",-40.875,-52.6875,99
"2924",-40.875,-52.5625,132
"2925",-40.875,-52.4375,149
"2926",-40.875,-52.3125,125
"2927",-40.875,-52.1875,119
"2928",-40.875,-52.0625,74
"2929",-40.875,-51.9375,55
"2930",-40.875,-51.8125,58
"2931",-40.875,-51.6875,61
"2932",-40.875,-51.5625,48
"2933",-40.875,-51.4375,47
"2934",-40.875,-51.3125,45
"2935",-40.875,-51.1875,51
"2936",-40.875,-51.0625,37
"2937",-40.875,-50.9375,33
"2938",-40.875,-50.8125,27
"2939",-40.875,-50.6875,20
"2940",-40.875,-50.5625,18
"2941",-40.875,-50.4375,18
"2942",-40.875,-50.3125,19
"2943",-40.875,-50.1875,11
"2944",-40.875,-50.0625,61
"2945",-40.625,-64.1875,31
"2946",-40.625,-64.0625,62
"2947",-40.625,-63.9375,344
"2948",-40.625,-63.8125,514
"2949",-40.625,-63.6875,480
"2950",-40.625,-63.5625,403
"2951",-40.625,-63.4375,622
"2952",-40.625,-63.3125,645
"2953",-40.625,-63.1875,370
"2954",-40.625,-63.0625,298
"2955",-40.625,-62.9375,105
"2956",-40.625,-62.8125,33
"2957",-40.625,-62.6875,1
"2958",-40.625,-61.5625,3
"2959",-40.625,-61.4375,24
"2960",-40.625,-61.3125,56
"2961",-40.625,-61.1875,404
"2962",-40.625,-61.0625,371
"2963",-40.625,-60.9375,472
"2964",-40.625,-60.8125,415
"2965",-40.625,-60.6875,186
"2966",-40.625,-60.5625,19
"2967",-40.625,-60.4375,25
"2968",-40.625,-60.3125,9
"2969",-40.625,-60.1875,22
"2970",-40.625,-60.0625,21
"2971",-40.625,-59.9375,11
"2972",-40.625,-59.8125,12
"2973",-40.625,-59.6875,19
"2974",-40.625,-59.5625,19
"2975",-40.625,-59.4375,24
"2976",-40.625,-59.3125,34
"2977",-40.625,-59.1875,46
"2978",-40.625,-59.0625,71
"2979",-40.625,-58.9375,104
"2980",-40.625,-58.8125,119
"2981",-40.625,-58.6875,115
"2982",-40.625,-58.5625,240
"2983",-40.625,-58.4375,344
"2984",-40.625,-58.3125,228
"2985",-40.625,-58.1875,220
"2986",-40.625,-58.0625,296
"2987",-40.625,-57.9375,345
"2988",-40.625,-57.8125,495
"2989",-40.625,-57.6875,415
"2990",-40.625,-57.5625,375
"2991",-40.625,-57.4375,279
"2992",-40.625,-57.3125,187
"2993",-40.625,-57.1875,169
"2994",-40.625,-57.0625,167
"2995",-40.625,-56.9375,174
"2996",-40.625,-56.8125,199
"2997",-40.625,-56.6875,191
"2998",-40.625,-56.5625,168
"2999",-40.625,-56.4375,183
"3000",-40.625,-56.3125,170
"3001",-40.625,-56.1875,179
"3002",-40.625,-56.0625,191
"3003",-40.625,-55.9375,187
"3004",-40.625,-55.8125,151
"3005",-40.625,-55.6875,170
"3006",-40.625,-55.5625,123
"3007",-40.625,-55.4375,110
"3008",-40.625,-55.3125,153
"3009",-40.625,-55.1875,129
"3010",-40.625,-55.0625,134
"3011",-40.625,-54.9375,121
"3012",-40.625,-54.8125,93
"3013",-40.625,-54.6875,124
"3014",-40.625,-54.5625,136
"3015",-40.625,-54.4375,149
"3016",-40.625,-54.3125,162
"3017",-40.625,-54.1875,143
"3018",-40.625,-54.0625,166
"3019",-40.625,-53.9375,123
"3020",-40.625,-53.8125,117
"3021",-40.625,-53.6875,111
"3022",-40.625,-53.5625,121
"3023",-40.625,-53.4375,248
"3024",-40.625,-53.3125,135
"3025",-40.625,-53.1875,76
"3026",-40.625,-53.0625,87
"3027",-40.625,-52.9375,80
"3028",-40.625,-52.8125,89
"3029",-40.625,-52.6875,63
"3030",-40.625,-52.5625,86
"3031",-40.625,-52.4375,93
"3032",-40.625,-52.3125,89
"3033",-40.625,-52.1875,129
"3034",-40.625,-52.0625,119
"3035",-40.625,-51.9375,80
"3036",-40.625,-51.8125,60
"3037",-40.625,-51.6875,55
"3038",-40.625,-51.5625,40
"3039",-40.625,-51.4375,31
"3040",-40.625,-51.3125,32
"3041",-40.625,-51.1875,34
"3042",-40.625,-51.0625,31
"3043",-40.625,-50.9375,46
"3044",-40.625,-50.8125,33
"3045",-40.625,-50.6875,46
"3046",-40.625,-50.5625,23
"3047",-40.625,-50.4375,22
"3048",-40.625,-50.3125,12
"3049",-40.625,-50.1875,20
"3050",-40.625,-50.0625,123
"3051",-40.375,-64.1875,19
"3052",-40.375,-64.0625,90
"3053",-40.375,-63.9375,321
"3054",-40.375,-63.8125,428
"3055",-40.375,-63.6875,501
"3056",-40.375,-63.5625,462
"3057",-40.375,-63.4375,577
"3058",-40.375,-63.3125,656
"3059",-40.375,-63.1875,448
"3060",-40.375,-63.0625,438
"3061",-40.375,-62.9375,150
"3062",-40.375,-62.8125,45
"3063",-40.375,-62.6875,6
"3064",-40.375,-62.5625,1
"3065",-40.375,-62.3125,1
"3066",-40.375,-62.1875,4
"3067",-40.375,-62.0625,5
"3068",-40.375,-61.5625,4
"3069",-40.375,-61.4375,11
"3070",-40.375,-61.3125,94
"3071",-40.375,-61.1875,355
"3072",-40.375,-61.0625,318
"3073",-40.375,-60.9375,452
"3074",-40.375,-60.8125,2021
"3075",-40.375,-60.6875,985
"3076",-40.375,-60.5625,52
"3077",-40.375,-60.4375,24
"3078",-40.375,-60.3125,11
"3079",-40.375,-60.1875,18
"3080",-40.375,-60.0625,12
"3081",-40.375,-59.9375,24
"3082",-40.375,-59.8125,12
"3083",-40.375,-59.6875,6
"3084",-40.375,-59.5625,17
"3085",-40.375,-59.4375,29
"3086",-40.375,-59.3125,23
"3087",-40.375,-59.1875,70
"3088",-40.375,-59.0625,89
"3089",-40.375,-58.9375,103
"3090",-40.375,-58.8125,86
"3091",-40.375,-58.6875,144
"3092",-40.375,-58.5625,276
"3093",-40.375,-58.4375,265
"3094",-40.375,-58.3125,231
"3095",-40.375,-58.1875,191
"3096",-40.375,-58.0625,268
"3097",-40.375,-57.9375,368
"3098",-40.375,-57.8125,403
"3099",-40.375,-57.6875,349
"3100",-40.375,-57.5625,330
"3101",-40.375,-57.4375,258
"3102",-40.375,-57.3125,188
"3103",-40.375,-57.1875,183
"3104",-40.375,-57.0625,180
"3105",-40.375,-56.9375,158
"3106",-40.375,-56.8125,156
"3107",-40.375,-56.6875,186
"3108",-40.375,-56.5625,194
"3109",-40.375,-56.4375,218
"3110",-40.375,-56.3125,174
"3111",-40.375,-56.1875,157
"3112",-40.375,-56.0625,149
"3113",-40.375,-55.9375,156
"3114",-40.375,-55.8125,182
"3115",-40.375,-55.6875,186
"3116",-40.375,-55.5625,141
"3117",-40.375,-55.4375,132
"3118",-40.375,-55.3125,136
"3119",-40.375,-55.1875,125
"3120",-40.375,-55.0625,147
"3121",-40.375,-54.9375,117
"3122",-40.375,-54.8125,114
"3123",-40.375,-54.6875,178
"3124",-40.375,-54.5625,127
"3125",-40.375,-54.4375,144
"3126",-40.375,-54.3125,171
"3127",-40.375,-54.1875,152
"3128",-40.375,-54.0625,135
"3129",-40.375,-53.9375,120
"3130",-40.375,-53.8125,109
"3131",-40.375,-53.6875,106
"3132",-40.375,-53.5625,262
"3133",-40.375,-53.4375,168
"3134",-40.375,-53.3125,113
"3135",-40.375,-53.1875,94
"3136",-40.375,-53.0625,66
"3137",-40.375,-52.9375,88
"3138",-40.375,-52.8125,94
"3139",-40.375,-52.6875,48
"3140",-40.375,-52.5625,95
"3141",-40.375,-52.4375,93
"3142",-40.375,-52.3125,101
"3143",-40.375,-52.1875,89
"3144",-40.375,-52.0625,86
"3145",-40.375,-51.9375,95
"3146",-40.375,-51.8125,70
"3147",-40.375,-51.6875,96
"3148",-40.375,-51.5625,66
"3149",-40.375,-51.4375,46
"3150",-40.375,-51.3125,43
"3151",-40.375,-51.1875,50
"3152",-40.375,-51.0625,42
"3153",-40.375,-50.9375,55
"3154",-40.375,-50.8125,48
"3155",-40.375,-50.6875,37
"3156",-40.375,-50.5625,51
"3157",-40.375,-50.4375,45
"3158",-40.375,-50.3125,44
"3159",-40.375,-50.1875,36
"3160",-40.375,-50.0625,247
"3161",-40.125,-64.1875,6
"3162",-40.125,-64.0625,94
"3163",-40.125,-63.9375,320
"3164",-40.125,-63.8125,530
"3165",-40.125,-63.6875,573
"3166",-40.125,-63.5625,466
"3167",-40.125,-63.4375,639
"3168",-40.125,-63.3125,587
"3169",-40.125,-63.1875,600
"3170",-40.125,-63.0625,540
"3171",-40.125,-62.9375,316
"3172",-40.125,-62.8125,158
"3173",-40.125,-62.6875,13
"3174",-40.125,-62.5625,6
"3175",-40.125,-62.4375,5
"3176",-40.125,-62.3125,7
"3177",-40.125,-62.1875,3
"3178",-40.125,-62.0625,3
"3179",-40.125,-61.9375,7
"3180",-40.125,-61.8125,2
"3181",-40.125,-61.6875,1
"3182",-40.125,-61.5625,4
