"","x","y","numb"
"2177",-70.125,-59.4375,9
"2178",-70.125,-59.3125,5
"2179",-70.125,-59.1875,3
"2180",-70.125,-59.0625,1
"2181",-69.875,-67.5625,1
"2182",-69.875,-67.4375,1
"2183",-69.875,-67.3125,5
"2184",-69.875,-67.1875,3
"2185",-69.875,-67.0625,12
"2186",-69.875,-66.9375,7
"2187",-69.875,-66.8125,1
"2188",-69.875,-66.6875,4
"2189",-69.875,-66.5625,10
"2190",-69.875,-66.4375,13
"2191",-69.875,-66.3125,25
"2192",-69.875,-66.1875,31
"2193",-69.875,-66.0625,27
"2194",-69.875,-65.9375,3
"2195",-69.875,-65.8125,11
"2196",-69.875,-65.6875,17
"2197",-69.875,-65.5625,15
"2198",-69.875,-65.4375,30
"2199",-69.875,-65.3125,32
"2200",-69.875,-65.1875,33
"2201",-69.875,-65.0625,40
"2202",-69.875,-64.9375,61
"2203",-69.875,-64.8125,49
"2204",-69.875,-64.6875,68
"2205",-69.875,-64.5625,92
"2206",-69.875,-64.4375,136
"2207",-69.875,-64.3125,133
"2208",-69.875,-64.1875,162
"2209",-69.875,-64.0625,185
"2210",-69.875,-63.9375,212
"2211",-69.875,-63.8125,235
"2212",-69.875,-63.6875,233
"2213",-69.875,-63.5625,281
"2214",-69.875,-63.4375,295
"2215",-69.875,-63.3125,281
"2216",-69.875,-63.1875,296
"2217",-69.875,-63.0625,268
"2218",-69.875,-62.9375,344
"2219",-69.875,-62.8125,371
"2220",-69.875,-62.6875,348
"2221",-69.875,-62.5625,291
"2222",-69.875,-62.4375,425
"2223",-69.875,-62.3125,351
"2224",-69.875,-62.1875,283
"2225",-69.875,-62.0625,196
"2226",-69.875,-61.9375,113
"2227",-69.875,-61.8125,76
"2228",-69.875,-61.6875,53
"2229",-69.875,-61.5625,37
"2230",-69.875,-61.4375,24
"2231",-69.875,-61.3125,8
"2232",-69.875,-61.1875,8
"2233",-69.875,-61.0625,5
"2234",-69.875,-60.9375,14
"2235",-69.875,-60.8125,10
"2236",-69.875,-60.6875,10
"2237",-69.875,-60.5625,12
"2238",-69.875,-60.4375,25
"2239",-69.875,-60.3125,17
"2240",-69.875,-60.1875,9
"2241",-69.875,-60.0625,14
"2242",-69.875,-59.9375,4
"2243",-69.875,-59.8125,9
"2244",-69.875,-59.6875,6
"2245",-69.875,-59.5625,5
"2246",-69.875,-59.4375,7
"2247",-69.875,-59.3125,4
"2248",-69.875,-59.1875,5
"2249",-69.875,-59.0625,2
"2250",-69.625,-68.0625,11
"2251",-69.625,-67.6875,1
"2252",-69.625,-67.4375,12
"2253",-69.625,-67.3125,11
"2254",-69.625,-67.1875,3
"2255",-69.625,-67.0625,7
"2256",-69.625,-66.9375,11
"2257",-69.625,-66.8125,14
"2258",-69.625,-66.6875,4
"2259",-69.625,-66.5625,11
"2260",-69.625,-66.4375,9
"2261",-69.625,-66.3125,22
"2262",-69.625,-66.1875,17
"2263",-69.625,-66.0625,9
"2264",-69.625,-65.9375,4
"2265",-69.625,-65.8125,12
"2266",-69.625,-65.6875,21
"2267",-69.625,-65.5625,7
"2268",-69.625,-65.4375,16
"2269",-69.625,-65.3125,15
"2270",-69.625,-65.1875,19
"2271",-69.625,-65.0625,23
"2272",-69.625,-64.9375,34
"2273",-69.625,-64.8125,33
"2274",-69.625,-64.6875,45
"2275",-69.625,-64.5625,78
"2276",-69.625,-64.4375,110
"2277",-69.625,-64.3125,144
"2278",-69.625,-64.1875,144
"2279",-69.625,-64.0625,163
"2280",-69.625,-63.9375,209
"2281",-69.625,-63.8125,205
"2282",-69.625,-63.6875,225
"2283",-69.625,-63.5625,257
"2284",-69.625,-63.4375,317
"2285",-69.625,-63.3125,318
"2286",-69.625,-63.1875,263
"2287",-69.625,-63.0625,338
"2288",-69.625,-62.9375,277
"2289",-69.625,-62.8125,254
"2290",-69.625,-62.6875,225
"2291",-69.625,-62.5625,288
"2292",-69.625,-62.4375,498
"2293",-69.625,-62.3125,344
"2294",-69.625,-62.1875,360
"2295",-69.625,-62.0625,375
"2296",-69.625,-61.9375,233
"2297",-69.625,-61.8125,167
"2298",-69.625,-61.6875,99
"2299",-69.625,-61.5625,79
"2300",-69.625,-61.4375,84
"2301",-69.625,-61.3125,73
"2302",-69.625,-61.1875,71
"2303",-69.625,-61.0625,27
"2304",-69.625,-60.9375,29
"2305",-69.625,-60.8125,31
"2306",-69.625,-60.6875,43
"2307",-69.625,-60.5625,48
"2308",-69.625,-60.4375,29
"2309",-69.625,-60.3125,32
"2310",-69.625,-60.1875,31
"2311",-69.625,-60.0625,27
"2312",-69.625,-59.9375,9
"2313",-69.625,-59.8125,11
"2314",-69.625,-59.6875,9
"2315",-69.625,-59.5625,11
"2316",-69.625,-59.4375,7
"2317",-69.625,-59.3125,9
"2318",-69.625,-59.1875,3
"2319",-69.625,-59.0625,2
"2320",-69.375,-67.9375,3
"2321",-69.375,-67.8125,1
"2322",-69.375,-67.5625,2
"2323",-69.375,-67.4375,71
"2324",-69.375,-67.3125,16
"2325",-69.375,-67.1875,3
"2326",-69.375,-67.0625,4
"2327",-69.375,-66.9375,2
"2328",-69.375,-66.8125,4
"2329",-69.375,-66.5625,5
"2330",-69.375,-66.4375,15
"2331",-69.375,-66.3125,23
"2332",-69.375,-66.1875,16
"2333",-69.375,-66.0625,20
"2334",-69.375,-65.9375,2
"2335",-69.375,-65.8125,13
"2336",-69.375,-65.6875,20
"2337",-69.375,-65.5625,13
"2338",-69.375,-65.4375,7
"2339",-69.375,-65.3125,9
"2340",-69.375,-65.1875,17
"2341",-69.375,-65.0625,37
"2342",-69.375,-64.9375,35
"2343",-69.375,-64.8125,42
"2344",-69.375,-64.6875,40
"2345",-69.375,-64.5625,61
"2346",-69.375,-64.4375,90
"2347",-69.375,-64.3125,85
"2348",-69.375,-64.1875,113
"2349",-69.375,-64.0625,127
"2350",-69.375,-63.9375,181
"2351",-69.375,-63.8125,209
"2352",-69.375,-63.6875,213
"2353",-69.375,-63.5625,227
"2354",-69.375,-63.4375,300
"2355",-69.375,-63.3125,350
"2356",-69.375,-63.1875,300
"2357",-69.375,-63.0625,262
"2358",-69.375,-62.9375,254
"2359",-69.375,-62.8125,171
"2360",-69.375,-62.6875,174
"2361",-69.375,-62.5625,189
"2362",-69.375,-62.4375,206
"2363",-69.375,-62.3125,245
"2364",-69.375,-62.1875,309
"2365",-69.375,-62.0625,289
"2366",-69.375,-61.9375,248
"2367",-69.375,-61.8125,253
"2368",-69.375,-61.6875,190
"2369",-69.375,-61.5625,205
"2370",-69.375,-61.4375,170
"2371",-69.375,-61.3125,150
"2372",-69.375,-61.1875,122
"2373",-69.375,-61.0625,109
"2374",-69.375,-60.9375,97
"2375",-69.375,-60.8125,77
"2376",-69.375,-60.6875,76
"2377",-69.375,-60.5625,72
"2378",-69.375,-60.4375,53
"2379",-69.375,-60.3125,41
"2380",-69.375,-60.1875,42
"2381",-69.375,-60.0625,45
"2382",-69.375,-59.9375,31
"2383",-69.375,-59.8125,13
"2384",-69.375,-59.6875,10
"2385",-69.375,-59.5625,6
"2386",-69.375,-59.4375,9
"2387",-69.375,-59.3125,8
"2388",-69.375,-59.1875,3
"2389",-69.375,-59.0625,3
"2390",-69.125,-67.4375,3
"2391",-69.125,-67.3125,14
"2392",-69.125,-67.1875,7
"2393",-69.125,-67.0625,1
"2394",-69.125,-66.9375,1
"2395",-69.125,-66.8125,2
"2396",-69.125,-66.4375,15
"2397",-69.125,-66.3125,21
"2398",-69.125,-66.1875,24
"2399",-69.125,-66.0625,16
"2400",-69.125,-65.9375,25
"2401",-69.125,-65.8125,16
"2402",-69.125,-65.6875,21
"2403",-69.125,-65.5625,25
"2404",-69.125,-65.4375,26
"2405",-69.125,-65.3125,4
"2406",-69.125,-65.1875,9
"2407",-69.125,-65.0625,18
"2408",-69.125,-64.9375,21
"2409",-69.125,-64.8125,39
"2410",-69.125,-64.6875,38
"2411",-69.125,-64.5625,56
"2412",-69.125,-64.4375,98
"2413",-69.125,-64.3125,81
"2414",-69.125,-64.1875,95
"2415",-69.125,-64.0625,120
"2416",-69.125,-63.9375,145
"2417",-69.125,-63.8125,182
"2418",-69.125,-63.6875,201
"2419",-69.125,-63.5625,207
"2420",-69.125,-63.4375,286
"2421",-69.125,-63.3125,302
"2422",-69.125,-63.1875,337
"2423",-69.125,-63.0625,277
"2424",-69.125,-62.9375,235
"2425",-69.125,-62.8125,243
"2426",-69.125,-62.6875,174
"2427",-69.125,-62.5625,236
"2428",-69.125,-62.4375,157
"2429",-69.125,-62.3125,184
"2430",-69.125,-62.1875,180
"2431",-69.125,-62.0625,196
"2432",-69.125,-61.9375,230
"2433",-69.125,-61.8125,346
"2434",-69.125,-61.6875,320
"2435",-69.125,-61.5625,272
"2436",-69.125,-61.4375,308
"2437",-69.125,-61.3125,236
"2438",-69.125,-61.1875,186
"2439",-69.125,-61.0625,180
"2440",-69.125,-60.9375,141
"2441",-69.125,-60.8125,136
"2442",-69.125,-60.6875,126
"2443",-69.125,-60.5625,117
"2444",-69.125,-60.4375,108
"2445",-69.125,-60.3125,63
"2446",-69.125,-60.1875,72
"2447",-69.125,-60.0625,51
"2448",-69.125,-59.9375,44
"2449",-69.125,-59.8125,16
"2450",-69.125,-59.6875,22
"2451",-69.125,-59.5625,12
"2452",-69.125,-59.4375,3
"2453",-69.125,-59.3125,2
"2454",-69.125,-59.1875,7
"2455",-69.125,-59.0625,4
"2456",-68.875,-67.3125,2
"2457",-68.875,-67.1875,6
"2458",-68.875,-67.0625,1
"2459",-68.875,-66.9375,1
"2460",-68.875,-66.5625,1
"2461",-68.875,-66.4375,6
"2462",-68.875,-66.3125,22
"2463",-68.875,-66.1875,14
"2464",-68.875,-66.0625,11
"2465",-68.875,-65.8125,1
"2466",-68.875,-65.6875,2
"2467",-68.875,-65.5625,18
"2468",-68.875,-65.4375,15
"2469",-68.875,-65.3125,15
"2470",-68.875,-65.1875,11
"2471",-68.875,-65.0625,10
"2472",-68.875,-64.9375,20
"2473",-68.875,-64.8125,25
"2474",-68.875,-64.6875,29
"2475",-68.875,-64.5625,52
"2476",-68.875,-64.4375,74
"2477",-68.875,-64.3125,75
"2478",-68.875,-64.1875,71
"2479",-68.875,-64.0625,60
"2480",-68.875,-63.9375,88
"2481",-68.875,-63.8125,138
"2482",-68.875,-63.6875,174
"2483",-68.875,-63.5625,222
"2484",-68.875,-63.4375,266
"2485",-68.875,-63.3125,330
"2486",-68.875,-63.1875,332
"2487",-68.875,-63.0625,282
"2488",-68.875,-62.9375,303
"2489",-68.875,-62.8125,236
"2490",-68.875,-62.6875,217
"2491",-68.875,-62.5625,241
"2492",-68.875,-62.4375,228
"2493",-68.875,-62.3125,189
"2494",-68.875,-62.1875,149
"2495",-68.875,-62.0625,205
"2496",-68.875,-61.9375,286
"2497",-68.875,-61.8125,330
"2498",-68.875,-61.6875,343
"2499",-68.875,-61.5625,269
"2500",-68.875,-61.4375,231
"2501",-68.875,-61.3125,230
"2502",-68.875,-61.1875,176
"2503",-68.875,-61.0625,140
"2504",-68.875,-60.9375,158
"2505",-68.875,-60.8125,154
"2506",-68.875,-60.6875,144
"2507",-68.875,-60.5625,98
"2508",-68.875,-60.4375,76
"2509",-68.875,-60.3125,78
"2510",-68.875,-60.1875,69
"2511",-68.875,-60.0625,72
"2512",-68.875,-59.9375,52
"2513",-68.875,-59.8125,32
"2514",-68.875,-59.6875,16
"2515",-68.875,-59.5625,11
"2516",-68.875,-59.4375,15
"2517",-68.875,-59.3125,8
"2518",-68.875,-59.1875,1
"2519",-68.875,-59.0625,11
"2520",-68.875,-58.9375,1
"2521",-68.875,-58.8125,1
"2522",-68.625,-66.9375,1
"2523",-68.625,-66.8125,1
"2524",-68.625,-66.5625,2
"2525",-68.625,-66.4375,2
"2526",-68.625,-66.3125,17
"2527",-68.625,-66.1875,16
"2528",-68.625,-66.0625,5
"2529",-68.625,-65.9375,4
"2530",-68.625,-65.8125,4
"2531",-68.625,-65.6875,5
"2532",-68.625,-65.5625,6
"2533",-68.625,-65.4375,10
"2534",-68.625,-65.3125,31
"2535",-68.625,-65.1875,15
"2536",-68.625,-65.0625,6
"2537",-68.625,-64.9375,9
"2538",-68.625,-64.8125,11
"2539",-68.625,-64.6875,25
"2540",-68.625,-64.5625,32
"2541",-68.625,-64.4375,37
"2542",-68.625,-64.3125,67
"2543",-68.625,-64.1875,38
"2544",-68.625,-64.0625,33
"2545",-68.625,-63.9375,58
"2546",-68.625,-63.8125,116
"2547",-68.625,-63.6875,171
"2548",-68.625,-63.5625,198
"2549",-68.625,-63.4375,241
"2550",-68.625,-63.3125,356
"2551",-68.625,-63.1875,375
"2552",-68.625,-63.0625,336
"2553",-68.625,-62.9375,262
"2554",-68.625,-62.8125,264
"2555",-68.625,-62.6875,229
"2556",-68.625,-62.5625,214
"2557",-68.625,-62.4375,201
"2558",-68.625,-62.3125,155
"2559",-68.625,-62.1875,176
"2560",-68.625,-62.0625,246
"2561",-68.625,-61.9375,357
"2562",-68.625,-61.8125,366
"2563",-68.625,-61.6875,284
"2564",-68.625,-61.5625,202
"2565",-68.625,-61.4375,265
"2566",-68.625,-61.3125,116
"2567",-68.625,-61.1875,90
"2568",-68.625,-61.0625,175
"2569",-68.625,-60.9375,88
"2570",-68.625,-60.8125,94
"2571",-68.625,-60.6875,131
"2572",-68.625,-60.5625,93
"2573",-68.625,-60.4375,69
"2574",-68.625,-60.3125,84
"2575",-68.625,-60.1875,95
"2576",-68.625,-60.0625,77
"2577",-68.625,-59.9375,83
"2578",-68.625,-59.8125,39
"2579",-68.625,-59.6875,15
"2580",-68.625,-59.5625,19
"2581",-68.625,-59.4375,13
"2582",-68.625,-59.3125,10
"2583",-68.625,-59.1875,9
"2584",-68.625,-59.0625,10
"2585",-68.625,-58.9375,3
"2586",-68.375,-66.6875,22
"2587",-68.375,-66.5625,5
"2588",-68.375,-66.4375,10
"2589",-68.375,-66.3125,15
"2590",-68.375,-66.1875,25
"2591",-68.375,-66.0625,15
"2592",-68.375,-65.9375,7
"2593",-68.375,-65.8125,4
"2594",-68.375,-65.6875,6
"2595",-68.375,-65.5625,4
"2596",-68.375,-65.4375,4
"2597",-68.375,-65.3125,9
"2598",-68.375,-65.1875,16
"2599",-68.375,-65.0625,7
"2600",-68.375,-64.9375,7
"2601",-68.375,-64.8125,9
"2602",-68.375,-64.6875,13
"2603",-68.375,-64.5625,32
"2604",-68.375,-64.4375,34
"2605",-68.375,-64.3125,51
"2606",-68.375,-64.1875,44
"2607",-68.375,-64.0625,50
"2608",-68.375,-63.9375,36
"2609",-68.375,-63.8125,79
"2610",-68.375,-63.6875,145
"2611",-68.375,-63.5625,188
"2612",-68.375,-63.4375,222
"2613",-68.375,-63.3125,320
"2614",-68.375,-63.1875,367
"2615",-68.375,-63.0625,305
"2616",-68.375,-62.9375,284
"2617",-68.375,-62.8125,256
"2618",-68.375,-62.6875,234
"2619",-68.375,-62.5625,245
"2620",-68.375,-62.4375,306
"2621",-68.375,-62.3125,243
"2622",-68.375,-62.1875,228
"2623",-68.375,-62.0625,187
"2624",-68.375,-61.9375,286
"2625",-68.375,-61.8125,249
"2626",-68.375,-61.6875,172
"2627",-68.375,-61.5625,127
"2628",-68.375,-61.4375,105
"2629",-68.375,-61.3125,110
"2630",-68.375,-61.1875,142
"2631",-68.375,-61.0625,130
"2632",-68.375,-60.9375,117
"2633",-68.375,-60.8125,114
"2634",-68.375,-60.6875,103
"2635",-68.375,-60.5625,85
"2636",-68.375,-60.4375,59
"2637",-68.375,-60.3125,58
"2638",-68.375,-60.1875,86
"2639",-68.375,-60.0625,108
"2640",-68.375,-59.9375,138
"2641",-68.375,-59.8125,79
"2642",-68.375,-59.6875,36
"2643",-68.375,-59.5625,27
"2644",-68.375,-59.4375,30
"2645",-68.375,-59.3125,7
"2646",-68.375,-59.1875,4
"2647",-68.375,-59.0625,8
"2648",-68.375,-58.9375,14
"2649",-68.375,-58.6875,1
"2650",-68.125,-66.6875,8
"2651",-68.125,-66.5625,2
"2652",-68.125,-66.4375,9
"2653",-68.125,-66.3125,20
"2654",-68.125,-66.1875,12
"2655",-68.125,-66.0625,12
"2656",-68.125,-65.9375,7
"2657",-68.125,-65.8125,4
"2658",-68.125,-65.6875,3
"2659",-68.125,-65.5625,11
"2660",-68.125,-65.4375,7
"2661",-68.125,-65.3125,9
"2662",-68.125,-65.1875,8
"2663",-68.125,-65.0625,13
"2664",-68.125,-64.9375,15
"2665",-68.125,-64.8125,8
"2666",-68.125,-64.6875,7
"2667",-68.125,-64.5625,17
"2668",-68.125,-64.4375,22
"2669",-68.125,-64.3125,26
"2670",-68.125,-64.1875,26
"2671",-68.125,-64.0625,40
"2672",-68.125,-63.9375,39
"2673",-68.125,-63.8125,67
"2674",-68.125,-63.6875,131
"2675",-68.125,-63.5625,211
"2676",-68.125,-63.4375,213
"2677",-68.125,-63.3125,334
"2678",-68.125,-63.1875,346
"2679",-68.125,-63.0625,337
"2680",-68.125,-62.9375,289
"2681",-68.125,-62.8125,288
"2682",-68.125,-62.6875,268
"2683",-68.125,-62.5625,269
"2684",-68.125,-62.4375,263
"2685",-68.125,-62.3125,264
"2686",-68.125,-62.1875,254
"2687",-68.125,-62.0625,211
"2688",-68.125,-61.9375,250
"2689",-68.125,-61.8125,167
"2690",-68.125,-61.6875,138
"2691",-68.125,-61.5625,160
"2692",-68.125,-61.4375,110
"2693",-68.125,-61.3125,111
"2694",-68.125,-61.1875,154
"2695",-68.125,-61.0625,306
"2696",-68.125,-60.9375,139
"2697",-68.125,-60.8125,203
"2698",-68.125,-60.6875,96
"2699",-68.125,-60.5625,72
"2700",-68.125,-60.4375,76
"2701",-68.125,-60.3125,87
"2702",-68.125,-60.1875,100
"2703",-68.125,-60.0625,98
"2704",-68.125,-59.9375,83
"2705",-68.125,-59.8125,50
"2706",-68.125,-59.6875,40
"2707",-68.125,-59.5625,31
"2708",-68.125,-59.4375,44
"2709",-68.125,-59.3125,18
"2710",-68.125,-59.1875,11
"2711",-68.125,-59.0625,17
"2712",-68.125,-58.9375,11
"2713",-68.125,-58.8125,9
"2714",-68.125,-58.6875,4
"2715",-68.125,-58.4375,2
"2716",-68.125,-58.1875,3
"2717",-68.125,-58.0625,1
"2718",-67.875,-66.5625,4
"2719",-67.875,-66.4375,1
"2720",-67.875,-66.3125,7
"2721",-67.875,-66.1875,12
"2722",-67.875,-66.0625,9
"2723",-67.875,-65.9375,6
"2724",-67.875,-65.8125,8
"2725",-67.875,-65.6875,9
"2726",-67.875,-65.5625,6
"2727",-67.875,-65.4375,2
"2728",-67.875,-65.3125,2
"2729",-67.875,-65.1875,9
"2730",-67.875,-65.0625,10
"2731",-67.875,-64.9375,7
"2732",-67.875,-64.8125,21
"2733",-67.875,-64.6875,19
"2734",-67.875,-64.5625,15
"2735",-67.875,-64.4375,19
"2736",-67.875,-64.3125,25
"2737",-67.875,-64.1875,36
"2738",-67.875,-64.0625,39
"2739",-67.875,-63.9375,42
"2740",-67.875,-63.8125,88
"2741",-67.875,-63.6875,149
"2742",-67.875,-63.5625,187
"2743",-67.875,-63.4375,240
"2744",-67.875,-63.3125,317
"2745",-67.875,-63.1875,353
"2746",-67.875,-63.0625,308
"2747",-67.875,-62.9375,325
"2748",-67.875,-62.8125,311
"2749",-67.875,-62.6875,282
"2750",-67.875,-62.5625,248
"2751",-67.875,-62.4375,254
"2752",-67.875,-62.3125,301
"2753",-67.875,-62.1875,260
"2754",-67.875,-62.0625,248
"2755",-67.875,-61.9375,242
"2756",-67.875,-61.8125,139
"2757",-67.875,-61.6875,107
"2758",-67.875,-61.5625,116
"2759",-67.875,-61.4375,95
"2760",-67.875,-61.3125,104
"2761",-67.875,-61.1875,154
"2762",-67.875,-61.0625,151
"2763",-67.875,-60.9375,128
"2764",-67.875,-60.8125,126
"2765",-67.875,-60.6875,175
"2766",-67.875,-60.5625,171
"2767",-67.875,-60.4375,132
"2768",-67.875,-60.3125,126
"2769",-67.875,-60.1875,70
"2770",-67.875,-60.0625,84
"2771",-67.875,-59.9375,58
"2772",-67.875,-59.8125,59
"2773",-67.875,-59.6875,40
"2774",-67.875,-59.5625,36
"2775",-67.875,-59.4375,42
"2776",-67.875,-59.3125,51
"2777",-67.875,-59.1875,19
"2778",-67.875,-59.0625,16
"2779",-67.875,-58.9375,5
"2780",-67.875,-58.8125,2
"2781",-67.875,-58.6875,10
"2782",-67.875,-58.5625,5
"2783",-67.875,-58.4375,6
"2784",-67.875,-58.3125,3
"2785",-67.875,-58.1875,7
"2786",-67.875,-58.0625,1
"2787",-67.875,-57.9375,1
"2788",-67.625,-66.5625,5
"2789",-67.625,-66.4375,10
"2790",-67.625,-66.3125,7
"2791",-67.625,-66.1875,6
"2792",-67.625,-66.0625,13
"2793",-67.625,-65.9375,14
"2794",-67.625,-65.8125,12
"2795",-67.625,-65.6875,11
"2796",-67.625,-65.5625,3
"2797",-67.625,-65.3125,8
"2798",-67.625,-65.1875,9
"2799",-67.625,-65.0625,15
"2800",-67.625,-64.9375,1
"2801",-67.625,-64.8125,12
"2802",-67.625,-64.5625,10
"2803",-67.625,-64.4375,10
"2804",-67.625,-64.3125,21
"2805",-67.625,-64.1875,31
"2806",-67.625,-64.0625,36
"2807",-67.625,-63.9375,51
"2808",-67.625,-63.8125,88
"2809",-67.625,-63.6875,145
"2810",-67.625,-63.5625,174
"2811",-67.625,-63.4375,253
"2812",-67.625,-63.3125,318
"2813",-67.625,-63.1875,349
"2814",-67.625,-63.0625,301
"2815",-67.625,-62.9375,283
"2816",-67.625,-62.8125,266
"2817",-67.625,-62.6875,258
"2818",-67.625,-62.5625,257
"2819",-67.625,-62.4375,263
"2820",-67.625,-62.3125,280
"2821",-67.625,-62.1875,290
"2822",-67.625,-62.0625,241
"2823",-67.625,-61.9375,217
"2824",-67.625,-61.8125,147
"2825",-67.625,-61.6875,92
"2826",-67.625,-61.5625,91
"2827",-67.625,-61.4375,88
"2828",-67.625,-61.3125,102
"2829",-67.625,-61.1875,163
"2830",-67.625,-61.0625,220
"2831",-67.625,-60.9375,141
"2832",-67.625,-60.8125,260
"2833",-67.625,-60.6875,225
"2834",-67.625,-60.5625,218
"2835",-67.625,-60.4375,186
"2836",-67.625,-60.3125,104
"2837",-67.625,-60.1875,77
"2838",-67.625,-60.0625,83
"2839",-67.625,-59.9375,69
"2840",-67.625,-59.8125,67
"2841",-67.625,-59.6875,81
"2842",-67.625,-59.5625,72
"2843",-67.625,-59.4375,45
"2844",-67.625,-59.3125,56
"2845",-67.625,-59.1875,28
"2846",-67.625,-59.0625,14
"2847",-67.625,-58.9375,7
"2848",-67.625,-58.8125,6
"2849",-67.625,-58.6875,9
"2850",-67.625,-58.5625,5
"2851",-67.625,-58.4375,6
"2852",-67.625,-58.3125,12
"2853",-67.625,-58.1875,7
"2854",-67.625,-58.0625,8
"2855",-67.625,-57.9375,1
"2856",-67.625,-57.8125,3
"2857",-67.625,-57.6875,2
"2858",-67.625,-57.5625,2
"2859",-67.375,-66.6875,3
"2860",-67.375,-66.5625,16
"2861",-67.375,-66.4375,4
"2862",-67.375,-66.3125,6
"2863",-67.375,-66.1875,12
"2864",-67.375,-66.0625,3
"2865",-67.375,-65.9375,10
"2866",-67.375,-65.8125,14
"2867",-67.375,-65.5625,6
"2868",-67.375,-65.4375,15
"2869",-67.375,-65.3125,8
"2870",-67.375,-65.1875,7
"2871",-67.375,-65.0625,18
"2872",-67.375,-64.9375,5
"2873",-67.375,-64.8125,13
"2874",-67.375,-64.6875,14
"2875",-67.375,-64.5625,5
"2876",-67.375,-64.4375,12
"2877",-67.375,-64.3125,18
"2878",-67.375,-64.1875,30
"2879",-67.375,-64.0625,42
"2880",-67.375,-63.9375,52
"2881",-67.375,-63.8125,109
"2882",-67.375,-63.6875,145
"2883",-67.375,-63.5625,179
"2884",-67.375,-63.4375,254
"2885",-67.375,-63.3125,293
"2886",-67.375,-63.1875,301
"2887",-67.375,-63.0625,282
"2888",-67.375,-62.9375,223
"2889",-67.375,-62.8125,211
"2890",-67.375,-62.6875,216
"2891",-67.375,-62.5625,224
"2892",-67.375,-62.4375,239
"2893",-67.375,-62.3125,283
"2894",-67.375,-62.1875,265
"2895",-67.375,-62.0625,250
"2896",-67.375,-61.9375,242
"2897",-67.375,-61.8125,155
"2898",-67.375,-61.6875,87
"2899",-67.375,-61.5625,82
"2900",-67.375,-61.4375,61
"2901",-67.375,-61.3125,65
"2902",-67.375,-61.1875,91
"2903",-67.375,-61.0625,120
"2904",-67.375,-60.9375,145
"2905",-67.375,-60.8125,164
"2906",-67.375,-60.6875,231
"2907",-67.375,-60.5625,223
"2908",-67.375,-60.4375,191
"2909",-67.375,-60.3125,133
"2910",-67.375,-60.1875,137
"2911",-67.375,-60.0625,132
"2912",-67.375,-59.9375,88
"2913",-67.375,-59.8125,100
"2914",-67.375,-59.6875,88
"2915",-67.375,-59.5625,86
"2916",-67.375,-59.4375,76
"2917",-67.375,-59.3125,91
"2918",-67.375,-59.1875,37
"2919",-67.375,-59.0625,30
"2920",-67.375,-58.9375,11
"2921",-67.375,-58.8125,10
"2922",-67.375,-58.6875,6
"2923",-67.375,-58.5625,3
"2924",-67.375,-58.4375,3
"2925",-67.375,-58.3125,9
"2926",-67.375,-58.1875,7
"2927",-67.375,-58.0625,9
"2928",-67.375,-57.9375,3
"2929",-67.375,-57.8125,2
"2930",-67.375,-57.6875,2
"2931",-67.375,-57.5625,1
"2932",-67.125,-66.8125,6
"2933",-67.125,-66.6875,7
"2934",-67.125,-66.5625,2
"2935",-67.125,-65.9375,3
"2936",-67.125,-65.8125,7
"2937",-67.125,-65.6875,2
"2938",-67.125,-65.5625,42
"2939",-67.125,-65.4375,10
"2940",-67.125,-65.3125,10
"2941",-67.125,-65.1875,19
"2942",-67.125,-65.0625,24
"2943",-67.125,-64.9375,14
"2944",-67.125,-64.8125,4
"2945",-67.125,-64.6875,30
"2946",-67.125,-64.5625,12
"2947",-67.125,-64.4375,16
"2948",-67.125,-64.3125,21
"2949",-67.125,-64.1875,35
"2950",-67.125,-64.0625,38
"2951",-67.125,-63.9375,38
"2952",-67.125,-63.8125,103
"2953",-67.125,-63.6875,145
"2954",-67.125,-63.5625,176
"2955",-67.125,-63.4375,265
"2956",-67.125,-63.3125,308
"2957",-67.125,-63.1875,276
"2958",-67.125,-63.0625,245
"2959",-67.125,-62.9375,262
"2960",-67.125,-62.8125,245
"2961",-67.125,-62.6875,226
"2962",-67.125,-62.5625,240
"2963",-67.125,-62.4375,254
"2964",-67.125,-62.3125,309
"2965",-67.125,-62.1875,313
"2966",-67.125,-62.0625,266
"2967",-67.125,-61.9375,252
"2968",-67.125,-61.8125,239
"2969",-67.125,-61.6875,111
"2970",-67.125,-61.5625,77
"2971",-67.125,-61.4375,61
"2972",-67.125,-61.3125,73
"2973",-67.125,-61.1875,78
"2974",-67.125,-61.0625,68
"2975",-67.125,-60.9375,91
"2976",-67.125,-60.8125,189
"2977",-67.125,-60.6875,199
"2978",-67.125,-60.5625,178
"2979",-67.125,-60.4375,207
"2980",-67.125,-60.3125,135
"2981",-67.125,-60.1875,131
"2982",-67.125,-60.0625,164
"2983",-67.125,-59.9375,152
"2984",-67.125,-59.8125,126
"2985",-67.125,-59.6875,115
"2986",-67.125,-59.5625,113
"2987",-67.125,-59.4375,95
"2988",-67.125,-59.3125,96
"2989",-67.125,-59.1875,84
"2990",-67.125,-59.0625,35
"2991",-67.125,-58.9375,35
"2992",-67.125,-58.8125,22
"2993",-67.125,-58.6875,25
"2994",-67.125,-58.5625,31
"2995",-67.125,-58.4375,23
"2996",-67.125,-58.3125,19
"2997",-67.125,-58.1875,11
"2998",-67.125,-58.0625,6
