"","x","y","numb"
"3020",-65.875,-56.5625,10
"3021",-65.875,-56.4375,5
"3022",-65.625,-64.4375,6
"3023",-65.625,-64.3125,5
"3024",-65.625,-64.1875,4
"3025",-65.625,-64.0625,9
"3026",-65.625,-63.9375,13
"3027",-65.625,-63.8125,21
"3028",-65.625,-63.6875,55
"3029",-65.625,-63.5625,75
"3030",-65.625,-63.4375,107
"3031",-65.625,-63.3125,106
"3032",-65.625,-63.1875,98
"3033",-65.625,-63.0625,100
"3034",-65.625,-62.9375,106
"3035",-65.625,-62.8125,148
"3036",-65.625,-62.6875,170
"3037",-65.625,-62.5625,194
"3038",-65.625,-62.4375,250
"3039",-65.625,-62.3125,237
"3040",-65.625,-62.1875,257
"3041",-65.625,-62.0625,214
"3042",-65.625,-61.9375,254
"3043",-65.625,-61.8125,270
"3044",-65.625,-61.6875,217
"3045",-65.625,-61.5625,201
"3046",-65.625,-61.4375,201
"3047",-65.625,-61.3125,216
"3048",-65.625,-61.1875,182
"3049",-65.625,-61.0625,156
"3050",-65.625,-60.9375,143
"3051",-65.625,-60.8125,165
"3052",-65.625,-60.6875,191
"3053",-65.625,-60.5625,133
"3054",-65.625,-60.4375,176
"3055",-65.625,-60.3125,193
"3056",-65.625,-60.1875,241
"3057",-65.625,-60.0625,419
"3058",-65.625,-59.9375,392
"3059",-65.625,-59.8125,333
"3060",-65.625,-59.6875,212
"3061",-65.625,-59.5625,160
"3062",-65.625,-59.4375,151
"3063",-65.625,-59.3125,131
"3064",-65.625,-59.1875,129
"3065",-65.625,-59.0625,101
"3066",-65.625,-58.9375,73
"3067",-65.625,-58.8125,53
"3068",-65.625,-58.6875,35
"3069",-65.625,-58.5625,9
"3070",-65.625,-58.3125,2
"3071",-65.625,-58.1875,3
"3072",-65.625,-58.0625,6
"3073",-65.625,-57.9375,8
"3074",-65.625,-57.8125,12
"3075",-65.625,-57.6875,2
"3076",-65.625,-57.3125,3
"3077",-65.625,-57.1875,6
"3078",-65.625,-57.0625,2
"3079",-65.625,-56.9375,2
"3080",-65.625,-56.8125,1
"3081",-65.625,-56.6875,25
"3082",-65.625,-56.5625,7
"3083",-65.625,-56.4375,3
"3084",-65.375,-64.3125,1
"3085",-65.375,-64.1875,9
"3086",-65.375,-63.9375,13
"3087",-65.375,-63.8125,11
"3088",-65.375,-63.6875,25
"3089",-65.375,-63.5625,63
"3090",-65.375,-63.4375,70
"3091",-65.375,-63.3125,90
"3092",-65.375,-63.1875,80
"3093",-65.375,-63.0625,106
"3094",-65.375,-62.9375,118
"3095",-65.375,-62.8125,135
"3096",-65.375,-62.6875,175
"3097",-65.375,-62.5625,210
"3098",-65.375,-62.4375,287
"3099",-65.375,-62.3125,247
"3100",-65.375,-62.1875,216
"3101",-65.375,-62.0625,188
"3102",-65.375,-61.9375,207
"3103",-65.375,-61.8125,291
"3104",-65.375,-61.6875,249
"3105",-65.375,-61.5625,223
"3106",-65.375,-61.4375,192
"3107",-65.375,-61.3125,198
"3108",-65.375,-61.1875,245
"3109",-65.375,-61.0625,243
"3110",-65.375,-60.9375,231
"3111",-65.375,-60.8125,226
"3112",-65.375,-60.6875,230
"3113",-65.375,-60.5625,226
"3114",-65.375,-60.4375,239
"3115",-65.375,-60.3125,238
"3116",-65.375,-60.1875,284
"3117",-65.375,-60.0625,449
"3118",-65.375,-59.9375,391
"3119",-65.375,-59.8125,343
"3120",-65.375,-59.6875,282
"3121",-65.375,-59.5625,223
"3122",-65.375,-59.4375,170
"3123",-65.375,-59.3125,148
"3124",-65.375,-59.1875,118
"3125",-65.375,-59.0625,113
"3126",-65.375,-58.9375,95
"3127",-65.375,-58.8125,56
"3128",-65.375,-58.6875,38
"3129",-65.375,-58.5625,20
"3130",-65.375,-58.4375,8
"3131",-65.375,-58.3125,2
"3132",-65.375,-58.1875,2
"3133",-65.375,-58.0625,8
"3134",-65.375,-57.9375,9
"3135",-65.375,-57.8125,3
"3136",-65.375,-57.6875,1
"3137",-65.375,-57.3125,9
"3138",-65.375,-57.1875,3
"3139",-65.375,-57.0625,7
"3140",-65.375,-56.9375,6
"3141",-65.375,-56.8125,8
"3142",-65.375,-56.6875,14
"3143",-65.375,-56.5625,5
"3144",-65.375,-56.4375,3
"3145",-65.375,-56.3125,3
"3146",-65.375,-56.1875,2
"3147",-65.375,-56.0625,1
"3148",-65.375,-55.9375,1
"3149",-65.125,-64.0625,22
"3150",-65.125,-63.9375,16
"3151",-65.125,-63.8125,18
"3152",-65.125,-63.6875,18
"3153",-65.125,-63.5625,23
"3154",-65.125,-63.4375,63
"3155",-65.125,-63.3125,63
"3156",-65.125,-63.1875,83
"3157",-65.125,-63.0625,91
"3158",-65.125,-62.9375,152
"3159",-65.125,-62.8125,151
"3160",-65.125,-62.6875,210
"3161",-65.125,-62.5625,258
"3162",-65.125,-62.4375,251
"3163",-65.125,-62.3125,220
"3164",-65.125,-62.1875,178
"3165",-65.125,-62.0625,162
"3166",-65.125,-61.9375,201
"3167",-65.125,-61.8125,221
"3168",-65.125,-61.6875,253
"3169",-65.125,-61.5625,291
"3170",-65.125,-61.4375,269
"3171",-65.125,-61.3125,227
"3172",-65.125,-61.1875,254
"3173",-65.125,-61.0625,296
"3174",-65.125,-60.9375,295
"3175",-65.125,-60.8125,248
"3176",-65.125,-60.6875,232
"3177",-65.125,-60.5625,244
"3178",-65.125,-60.4375,209
"3179",-65.125,-60.3125,224
"3180",-65.125,-60.1875,320
"3181",-65.125,-60.0625,375
"3182",-65.125,-59.9375,464
"3183",-65.125,-59.8125,442
"3184",-65.125,-59.6875,354
"3185",-65.125,-59.5625,306
"3186",-65.125,-59.4375,202
"3187",-65.125,-59.3125,162
"3188",-65.125,-59.1875,131
"3189",-65.125,-59.0625,133
"3190",-65.125,-58.9375,98
"3191",-65.125,-58.8125,80
"3192",-65.125,-58.6875,47
"3193",-65.125,-58.5625,18
"3194",-65.125,-58.4375,13
"3195",-65.125,-58.3125,4
"3196",-65.125,-58.1875,2
"3197",-65.125,-58.0625,8
"3198",-65.125,-57.9375,5
"3199",-65.125,-57.8125,1
"3200",-65.125,-57.5625,1
"3201",-65.125,-57.4375,2
"3202",-65.125,-57.3125,1
"3203",-65.125,-57.1875,5
"3204",-65.125,-57.0625,1
"3205",-65.125,-56.9375,2
"3206",-65.125,-56.8125,1
"3207",-65.125,-56.6875,3
"3208",-65.125,-56.5625,3
"3209",-65.125,-56.4375,3
"3210",-65.125,-56.3125,8
"3211",-65.125,-56.1875,10
"3212",-65.125,-56.0625,6
"3213",-65.125,-55.9375,6
"3214",-65.125,-55.8125,4
"3215",-64.875,-64.0625,13
"3216",-64.875,-63.9375,23
"3217",-64.875,-63.8125,13
"3218",-64.875,-63.6875,25
"3219",-64.875,-63.5625,21
"3220",-64.875,-63.4375,38
"3221",-64.875,-63.3125,56
"3222",-64.875,-63.1875,58
"3223",-64.875,-63.0625,86
"3224",-64.875,-62.9375,127
"3225",-64.875,-62.8125,150
"3226",-64.875,-62.6875,230
"3227",-64.875,-62.5625,244
"3228",-64.875,-62.4375,228
"3229",-64.875,-62.3125,222
"3230",-64.875,-62.1875,163
"3231",-64.875,-62.0625,182
"3232",-64.875,-61.9375,218
"3233",-64.875,-61.8125,245
"3234",-64.875,-61.6875,219
"3235",-64.875,-61.5625,280
"3236",-64.875,-61.4375,290
"3237",-64.875,-61.3125,283
"3238",-64.875,-61.1875,276
"3239",-64.875,-61.0625,247
"3240",-64.875,-60.9375,257
"3241",-64.875,-60.8125,238
"3242",-64.875,-60.6875,228
"3243",-64.875,-60.5625,207
"3244",-64.875,-60.4375,190
"3245",-64.875,-60.3125,220
"3246",-64.875,-60.1875,332
"3247",-64.875,-60.0625,373
"3248",-64.875,-59.9375,335
"3249",-64.875,-59.8125,389
"3250",-64.875,-59.6875,433
"3251",-64.875,-59.5625,380
"3252",-64.875,-59.4375,244
"3253",-64.875,-59.3125,200
"3254",-64.875,-59.1875,162
"3255",-64.875,-59.0625,128
"3256",-64.875,-58.9375,113
"3257",-64.875,-58.8125,100
"3258",-64.875,-58.6875,71
"3259",-64.875,-58.5625,46
"3260",-64.875,-58.4375,17
"3261",-64.875,-58.3125,8
"3262",-64.875,-58.1875,11
"3263",-64.875,-58.0625,16
"3264",-64.875,-57.9375,5
"3265",-64.875,-57.6875,9
"3266",-64.875,-57.5625,7
"3267",-64.875,-57.4375,10
"3268",-64.875,-57.3125,6
"3269",-64.875,-57.1875,8
"3270",-64.875,-56.9375,5
"3271",-64.875,-56.8125,5
"3272",-64.875,-56.6875,4
"3273",-64.875,-56.5625,4
"3274",-64.875,-56.4375,13
"3275",-64.875,-56.3125,7
"3276",-64.875,-56.1875,3
"3277",-64.875,-56.0625,3
"3278",-64.875,-55.9375,4
"3279",-64.875,-55.8125,15
"3280",-64.875,-55.6875,2
"3281",-64.875,-55.5625,2
"3282",-64.625,-64.0625,5
"3283",-64.625,-63.9375,13
"3284",-64.625,-63.8125,11
"3285",-64.625,-63.6875,16
"3286",-64.625,-63.5625,88
"3287",-64.625,-63.4375,20
"3288",-64.625,-63.3125,41
"3289",-64.625,-63.1875,65
"3290",-64.625,-63.0625,77
"3291",-64.625,-62.9375,141
"3292",-64.625,-62.8125,163
"3293",-64.625,-62.6875,209
"3294",-64.625,-62.5625,229
"3295",-64.625,-62.4375,218
"3296",-64.625,-62.3125,194
"3297",-64.625,-62.1875,166
"3298",-64.625,-62.0625,227
"3299",-64.625,-61.9375,216
"3300",-64.625,-61.8125,210
"3301",-64.625,-61.6875,190
"3302",-64.625,-61.5625,215
"3303",-64.625,-61.4375,217
"3304",-64.625,-61.3125,256
"3305",-64.625,-61.1875,264
"3306",-64.625,-61.0625,266
"3307",-64.625,-60.9375,237
"3308",-64.625,-60.8125,233
"3309",-64.625,-60.6875,219
"3310",-64.625,-60.5625,208
"3311",-64.625,-60.4375,221
"3312",-64.625,-60.3125,246
"3313",-64.625,-60.1875,294
"3314",-64.625,-60.0625,295
"3315",-64.625,-59.9375,358
"3316",-64.625,-59.8125,425
"3317",-64.625,-59.6875,374
"3318",-64.625,-59.5625,427
"3319",-64.625,-59.4375,332
"3320",-64.625,-59.3125,229
"3321",-64.625,-59.1875,190
"3322",-64.625,-59.0625,238
"3323",-64.625,-58.9375,129
"3324",-64.625,-58.8125,115
"3325",-64.625,-58.6875,104
"3326",-64.625,-58.5625,71
"3327",-64.625,-58.4375,22
"3328",-64.625,-58.3125,15
"3329",-64.625,-58.1875,18
"3330",-64.625,-58.0625,18
"3331",-64.625,-57.9375,2
"3332",-64.625,-57.8125,4
"3333",-64.625,-57.6875,1
"3334",-64.625,-57.5625,6
"3335",-64.625,-57.4375,9
"3336",-64.625,-57.3125,15
"3337",-64.625,-57.1875,20
"3338",-64.625,-57.0625,25
"3339",-64.625,-56.9375,11
"3340",-64.625,-56.8125,5
"3341",-64.625,-56.6875,8
"3342",-64.625,-56.5625,9
"3343",-64.625,-56.4375,12
"3344",-64.625,-56.3125,9
"3345",-64.625,-56.1875,2
"3346",-64.625,-56.0625,3
"3347",-64.625,-55.9375,2
"3348",-64.625,-55.8125,2
"3349",-64.625,-55.6875,4
"3350",-64.625,-55.5625,7
"3351",-64.625,-55.4375,1
"3352",-64.375,-64.1875,4
"3353",-64.375,-64.0625,3
"3354",-64.375,-63.9375,15
"3355",-64.375,-63.8125,13
"3356",-64.375,-63.6875,8
"3357",-64.375,-63.5625,24
"3358",-64.375,-63.4375,28
"3359",-64.375,-63.3125,30
"3360",-64.375,-63.1875,51
"3361",-64.375,-63.0625,86
"3362",-64.375,-62.9375,119
"3363",-64.375,-62.8125,162
"3364",-64.375,-62.6875,160
"3365",-64.375,-62.5625,223
"3366",-64.375,-62.4375,203
"3367",-64.375,-62.3125,195
"3368",-64.375,-62.1875,165
"3369",-64.375,-62.0625,178
"3370",-64.375,-61.9375,199
"3371",-64.375,-61.8125,171
"3372",-64.375,-61.6875,169
"3373",-64.375,-61.5625,189
"3374",-64.375,-61.4375,199
"3375",-64.375,-61.3125,197
"3376",-64.375,-61.1875,220
"3377",-64.375,-61.0625,226
"3378",-64.375,-60.9375,234
"3379",-64.375,-60.8125,229
"3380",-64.375,-60.6875,209
"3381",-64.375,-60.5625,214
"3382",-64.375,-60.4375,257
"3383",-64.375,-60.3125,294
"3384",-64.375,-60.1875,284
"3385",-64.375,-60.0625,244
"3386",-64.375,-59.9375,331
"3387",-64.375,-59.8125,353
"3388",-64.375,-59.6875,355
"3389",-64.375,-59.5625,397
"3390",-64.375,-59.4375,362
"3391",-64.375,-59.3125,338
"3392",-64.375,-59.1875,256
"3393",-64.375,-59.0625,205
"3394",-64.375,-58.9375,176
"3395",-64.375,-58.8125,155
"3396",-64.375,-58.6875,108
"3397",-64.375,-58.5625,103
"3398",-64.375,-58.4375,35
"3399",-64.375,-58.3125,38
"3400",-64.375,-58.1875,23
"3401",-64.375,-58.0625,19
"3402",-64.375,-57.9375,8
"3403",-64.375,-57.8125,9
"3404",-64.375,-57.6875,10
"3405",-64.375,-57.5625,9
"3406",-64.375,-57.4375,24
"3407",-64.375,-57.3125,21
"3408",-64.375,-57.1875,8
"3409",-64.375,-57.0625,21
"3410",-64.375,-56.9375,3
"3411",-64.375,-56.8125,11
"3412",-64.375,-56.6875,14
"3413",-64.375,-56.5625,14
"3414",-64.375,-56.4375,15
"3415",-64.375,-56.3125,18
"3416",-64.375,-56.1875,14
"3417",-64.375,-56.0625,12
"3418",-64.375,-55.9375,7
"3419",-64.375,-55.8125,2
"3420",-64.375,-55.6875,3
"3421",-64.375,-55.5625,2
"3422",-64.375,-55.4375,3
"3423",-64.375,-55.3125,2
"3424",-64.125,-64.0625,2
"3425",-64.125,-63.9375,1
"3426",-64.125,-63.8125,5
"3427",-64.125,-63.6875,4
"3428",-64.125,-63.5625,4
"3429",-64.125,-63.4375,10
"3430",-64.125,-63.3125,22
"3431",-64.125,-63.1875,41
"3432",-64.125,-63.0625,76
"3433",-64.125,-62.9375,125
"3434",-64.125,-62.8125,162
"3435",-64.125,-62.6875,190
"3436",-64.125,-62.5625,196
"3437",-64.125,-62.4375,203
"3438",-64.125,-62.3125,228
"3439",-64.125,-62.1875,189
"3440",-64.125,-62.0625,162
"3441",-64.125,-61.9375,183
"3442",-64.125,-61.8125,193
"3443",-64.125,-61.6875,199
"3444",-64.125,-61.5625,225
"3445",-64.125,-61.4375,185
"3446",-64.125,-61.3125,152
"3447",-64.125,-61.1875,191
"3448",-64.125,-61.0625,206
"3449",-64.125,-60.9375,212
"3450",-64.125,-60.8125,214
"3451",-64.125,-60.6875,219
"3452",-64.125,-60.5625,247
"3453",-64.125,-60.4375,246
"3454",-64.125,-60.3125,228
"3455",-64.125,-60.1875,290
"3456",-64.125,-60.0625,293
"3457",-64.125,-59.9375,296
"3458",-64.125,-59.8125,463
"3459",-64.125,-59.6875,291
"3460",-64.125,-59.5625,342
"3461",-64.125,-59.4375,445
"3462",-64.125,-59.3125,351
"3463",-64.125,-59.1875,308
"3464",-64.125,-59.0625,220
"3465",-64.125,-58.9375,199
"3466",-64.125,-58.8125,161
"3467",-64.125,-58.6875,136
"3468",-64.125,-58.5625,134
"3469",-64.125,-58.4375,76
"3470",-64.125,-58.3125,49
"3471",-64.125,-58.1875,33
"3472",-64.125,-58.0625,22
"3473",-64.125,-57.9375,17
"3474",-64.125,-57.8125,7
"3475",-64.125,-57.6875,12
"3476",-64.125,-57.5625,10
"3477",-64.125,-57.4375,18
"3478",-64.125,-57.3125,8
"3479",-64.125,-57.1875,2
"3480",-64.125,-57.0625,7
"3481",-64.125,-56.9375,7
"3482",-64.125,-56.8125,13
"3483",-64.125,-56.6875,18
"3484",-64.125,-56.5625,12
"3485",-64.125,-56.4375,13
"3486",-64.125,-56.3125,10
"3487",-64.125,-56.1875,14
"3488",-64.125,-56.0625,10
"3489",-64.125,-55.9375,15
"3490",-64.125,-55.8125,7
"3491",-64.125,-55.6875,4
"3492",-64.125,-55.5625,2
"3493",-64.125,-55.4375,5
"3494",-64.125,-55.3125,4
"3495",-63.875,-64.0625,1
"3496",-63.875,-63.9375,2
"3497",-63.875,-63.3125,4
"3498",-63.875,-63.1875,25
"3499",-63.875,-63.0625,63
"3500",-63.875,-62.9375,90
"3501",-63.875,-62.8125,125
"3502",-63.875,-62.6875,167
"3503",-63.875,-62.5625,176
"3504",-63.875,-62.4375,213
"3505",-63.875,-62.3125,223
"3506",-63.875,-62.1875,213
"3507",-63.875,-62.0625,207
"3508",-63.875,-61.9375,187
"3509",-63.875,-61.8125,197
"3510",-63.875,-61.6875,232
"3511",-63.875,-61.5625,255
"3512",-63.875,-61.4375,181
"3513",-63.875,-61.3125,138
"3514",-63.875,-61.1875,180
"3515",-63.875,-61.0625,198
"3516",-63.875,-60.9375,192
"3517",-63.875,-60.8125,196
"3518",-63.875,-60.6875,226
"3519",-63.875,-60.5625,218
"3520",-63.875,-60.4375,211
"3521",-63.875,-60.3125,200
"3522",-63.875,-60.1875,304
"3523",-63.875,-60.0625,277
"3524",-63.875,-59.9375,260
"3525",-63.875,-59.8125,366
"3526",-63.875,-59.6875,366
"3527",-63.875,-59.5625,329
"3528",-63.875,-59.4375,333
"3529",-63.875,-59.3125,285
"3530",-63.875,-59.1875,359
"3531",-63.875,-59.0625,281
"3532",-63.875,-58.9375,187
"3533",-63.875,-58.8125,175
"3534",-63.875,-58.6875,174
"3535",-63.875,-58.5625,140
"3536",-63.875,-58.4375,123
"3537",-63.875,-58.3125,80
"3538",-63.875,-58.1875,53
"3539",-63.875,-58.0625,43
"3540",-63.875,-57.9375,52
"3541",-63.875,-57.8125,27
"3542",-63.875,-57.6875,25
"3543",-63.875,-57.5625,11
"3544",-63.875,-57.4375,15
"3545",-63.875,-57.3125,16
"3546",-63.875,-57.1875,16
"3547",-63.875,-57.0625,16
"3548",-63.875,-56.9375,15
"3549",-63.875,-56.8125,22
"3550",-63.875,-56.6875,19
"3551",-63.875,-56.5625,32
"3552",-63.875,-56.4375,22
"3553",-63.875,-56.3125,24
"3554",-63.875,-56.1875,16
"3555",-63.875,-56.0625,19
"3556",-63.875,-55.9375,5
"3557",-63.875,-55.8125,9
"3558",-63.875,-55.6875,6
"3559",-63.875,-55.5625,3
"3560",-63.875,-55.4375,3
"3561",-63.875,-55.3125,1
"3562",-63.875,-55.1875,1
"3563",-63.625,-63.9375,2
"3564",-63.625,-63.0625,27
"3565",-63.625,-62.9375,82
"3566",-63.625,-62.8125,75
"3567",-63.625,-62.6875,139
"3568",-63.625,-62.5625,171
"3569",-63.625,-62.4375,168
"3570",-63.625,-62.3125,186
"3571",-63.625,-62.1875,191
"3572",-63.625,-62.0625,202
"3573",-63.625,-61.9375,215
"3574",-63.625,-61.8125,192
"3575",-63.625,-61.6875,197
"3576",-63.625,-61.5625,207
"3577",-63.625,-61.4375,194
"3578",-63.625,-61.3125,171
"3579",-63.625,-61.1875,174
"3580",-63.625,-61.0625,182
"3581",-63.625,-60.9375,190
"3582",-63.625,-60.8125,182
"3583",-63.625,-60.6875,204
"3584",-63.625,-60.5625,190
"3585",-63.625,-60.4375,184
"3586",-63.625,-60.3125,188
"3587",-63.625,-60.1875,233
"3588",-63.625,-60.0625,282
"3589",-63.625,-59.9375,275
"3590",-63.625,-59.8125,256
"3591",-63.625,-59.6875,311
"3592",-63.625,-59.5625,266
"3593",-63.625,-59.4375,390
"3594",-63.625,-59.3125,269
"3595",-63.625,-59.1875,297
"3596",-63.625,-59.0625,280
"3597",-63.625,-58.9375,236
"3598",-63.625,-58.8125,183
"3599",-63.625,-58.6875,163
"3600",-63.625,-58.5625,149
"3601",-63.625,-58.4375,142
"3602",-63.625,-58.3125,93
"3603",-63.625,-58.1875,90
"3604",-63.625,-58.0625,69
"3605",-63.625,-57.9375,59
"3606",-63.625,-57.8125,40
"3607",-63.625,-57.6875,21
"3608",-63.625,-57.5625,17
"3609",-63.625,-57.4375,23
"3610",-63.625,-57.3125,23
"3611",-63.625,-57.1875,35
"3612",-63.625,-57.0625,28
"3613",-63.625,-56.9375,43
"3614",-63.625,-56.8125,57
"3615",-63.625,-56.6875,56
"3616",-63.625,-56.5625,64
"3617",-63.625,-56.4375,55
"3618",-63.625,-56.3125,46
"3619",-63.625,-56.1875,54
"3620",-63.625,-56.0625,32
"3621",-63.625,-55.9375,22
"3622",-63.625,-55.8125,18
"3623",-63.625,-55.6875,8
"3624",-63.625,-55.5625,4
"3625",-63.625,-55.4375,4
"3626",-63.625,-55.3125,3
"3627",-63.625,-55.1875,5
"3628",-63.375,-63.9375,2
"3629",-63.375,-62.9375,43
"3630",-63.375,-62.8125,94
"3631",-63.375,-62.6875,106
"3632",-63.375,-62.5625,128
"3633",-63.375,-62.4375,187
"3634",-63.375,-62.3125,181
"3635",-63.375,-62.1875,190
"3636",-63.375,-62.0625,196
"3637",-63.375,-61.9375,214
"3638",-63.375,-61.8125,239
"3639",-63.375,-61.6875,205
"3640",-63.375,-61.5625,243
"3641",-63.375,-61.4375,221
"3642",-63.375,-61.3125,209
"3643",-63.375,-61.1875,194
"3644",-63.375,-61.0625,220
"3645",-63.375,-60.9375,238
"3646",-63.375,-60.8125,224
"3647",-63.375,-60.6875,248
"3648",-63.375,-60.5625,241
"3649",-63.375,-60.4375,216
"3650",-63.375,-60.3125,179
"3651",-63.375,-60.1875,209
"3652",-63.375,-60.0625,239
"3653",-63.375,-59.9375,225
"3654",-63.375,-59.8125,260
"3655",-63.375,-59.6875,260
"3656",-63.375,-59.5625,277
"3657",-63.375,-59.4375,295
"3658",-63.375,-59.3125,257
"3659",-63.375,-59.1875,271
"3660",-63.375,-59.0625,275
"3661",-63.375,-58.9375,283
"3662",-63.375,-58.8125,186
"3663",-63.375,-58.6875,154
"3664",-63.375,-58.5625,129
"3665",-63.375,-58.4375,131
"3666",-63.375,-58.3125,112
"3667",-63.375,-58.1875,84
"3668",-63.375,-58.0625,81
"3669",-63.375,-57.9375,64
"3670",-63.375,-57.8125,56
"3671",-63.375,-57.6875,43
"3672",-63.375,-57.5625,42
"3673",-63.375,-57.4375,35
"3674",-63.375,-57.3125,51
"3675",-63.375,-57.1875,60
"3676",-63.375,-57.0625,50
"3677",-63.375,-56.9375,55
"3678",-63.375,-56.8125,67
"3679",-63.375,-56.6875,77
"3680",-63.375,-56.5625,81
"3681",-63.375,-56.4375,92
"3682",-63.375,-56.3125,110
"3683",-63.375,-56.1875,69
"3684",-63.375,-56.0625,51
"3685",-63.375,-55.9375,38
"3686",-63.375,-55.8125,31
"3687",-63.375,-55.6875,11
"3688",-63.375,-55.5625,9
"3689",-63.375,-55.3125,5
"3690",-63.375,-55.1875,3
"3691",-63.375,-55.0625,1
"3692",-63.125,-63.9375,1
"3693",-63.125,-63.8125,1
"3694",-63.125,-63.0625,8
"3695",-63.125,-62.9375,30
"3696",-63.125,-62.8125,58
"3697",-63.125,-62.6875,87
"3698",-63.125,-62.5625,97
"3699",-63.125,-62.4375,89
"3700",-63.125,-62.3125,119
"3701",-63.125,-62.1875,163
"3702",-63.125,-62.0625,174
"3703",-63.125,-61.9375,201
"3704",-63.125,-61.8125,229
"3705",-63.125,-61.6875,256
"3706",-63.125,-61.5625,230
"3707",-63.125,-61.4375,213
"3708",-63.125,-61.3125,225
"3709",-63.125,-61.1875,225
"3710",-63.125,-61.0625,231
"3711",-63.125,-60.9375,248
"3712",-63.125,-60.8125,275
"3713",-63.125,-60.6875,267
"3714",-63.125,-60.5625,238
"3715",-63.125,-60.4375,252
"3716",-63.125,-60.3125,216
"3717",-63.125,-60.1875,225
"3718",-63.125,-60.0625,239
"3719",-63.125,-59.9375,254
"3720",-63.125,-59.8125,249
"3721",-63.125,-59.6875,274
"3722",-63.125,-59.5625,285
"3723",-63.125,-59.4375,422
"3724",-63.125,-59.3125,312
"3725",-63.125,-59.1875,347
"3726",-63.125,-59.0625,281
"3727",-63.125,-58.9375,265
"3728",-63.125,-58.8125,189
"3729",-63.125,-58.6875,160
"3730",-63.125,-58.5625,140
"3731",-63.125,-58.4375,129
"3732",-63.125,-58.3125,107
"3733",-63.125,-58.1875,93
"3734",-63.125,-58.0625,100
"3735",-63.125,-57.9375,78
"3736",-63.125,-57.8125,62
"3737",-63.125,-57.6875,40
"3738",-63.125,-57.5625,47
"3739",-63.125,-57.4375,45
"3740",-63.125,-57.3125,49
"3741",-63.125,-57.1875,60
"3742",-63.125,-57.0625,62
"3743",-63.125,-56.9375,66
"3744",-63.125,-56.8125,77
"3745",-63.125,-56.6875,66
"3746",-63.125,-56.5625,81
"3747",-63.125,-56.4375,86
"3748",-63.125,-56.3125,94
"3749",-63.125,-56.1875,73
"3750",-63.125,-56.0625,86
"3751",-63.125,-55.9375,48
"3752",-63.125,-55.8125,26
"3753",-63.125,-55.6875,21
"3754",-63.125,-55.5625,12
"3755",-63.125,-55.4375,6
"3756",-63.125,-55.3125,5
"3757",-63.125,-55.1875,3
"3758",-63.125,-55.0625,2
"3759",-63.125,-54.9375,1
"3760",-62.875,-63.8125,1
"3761",-62.875,-63.6875,2
"3762",-62.875,-63.0625,5
"3763",-62.875,-62.9375,6
"3764",-62.875,-62.8125,38
"3765",-62.875,-62.6875,55
"3766",-62.875,-62.5625,81
"3767",-62.875,-62.4375,93
"3768",-62.875,-62.3125,87
"3769",-62.875,-62.1875,110
"3770",-62.875,-62.0625,126
"3771",-62.875,-61.9375,166
"3772",-62.875,-61.8125,180
"3773",-62.875,-61.6875,190
"3774",-62.875,-61.5625,222
"3775",-62.875,-61.4375,221
"3776",-62.875,-61.3125,237
"3777",-62.875,-61.1875,240
"3778",-62.875,-61.0625,211
"3779",-62.875,-60.9375,200
"3780",-62.875,-60.8125,213
"3781",-62.875,-60.6875,237
"3782",-62.875,-60.5625,260
"3783",-62.875,-60.4375,230
"3784",-62.875,-60.3125,213
"3785",-62.875,-60.1875,263
"3786",-62.875,-60.0625,279
"3787",-62.875,-59.9375,293
"3788",-62.875,-59.8125,283
"3789",-62.875,-59.6875,288
"3790",-62.875,-59.5625,267
"3791",-62.875,-59.4375,370
"3792",-62.875,-59.3125,379
"3793",-62.875,-59.1875,331
"3794",-62.875,-59.0625,352
"3795",-62.875,-58.9375,291
"3796",-62.875,-58.8125,248
"3797",-62.875,-58.6875,215
"3798",-62.875,-58.5625,192
"3799",-62.875,-58.4375,131
"3800",-62.875,-58.3125,100
"3801",-62.875,-58.1875,90
"3802",-62.875,-58.0625,88
"3803",-62.875,-57.9375,86
"3804",-62.875,-57.8125,62
"3805",-62.875,-57.6875,46
"3806",-62.875,-57.5625,36
"3807",-62.875,-57.4375,47
"3808",-62.875,-57.3125,52
"3809",-62.875,-57.1875,67
"3810",-62.875,-57.0625,73
"3811",-62.875,-56.9375,76
"3812",-62.875,-56.8125,74
"3813",-62.875,-56.6875,64
"3814",-62.875,-56.5625,71
"3815",-62.875,-56.4375,112
"3816",-62.875,-56.3125,103
"3817",-62.875,-56.1875,72
"3818",-62.875,-56.0625,56
"3819",-62.875,-55.9375,51
"3820",-62.875,-55.8125,31
"3821",-62.875,-55.6875,32
"3822",-62.875,-55.5625,17
"3823",-62.875,-55.4375,5
"3824",-62.875,-55.3125,2
"3825",-62.875,-55.1875,3
"3826",-62.875,-55.0625,2
"3827",-62.875,-54.9375,3
"3828",-62.625,-63.6875,1
"3829",-62.625,-62.9375,3
"3830",-62.625,-62.8125,17
"3831",-62.625,-62.6875,23
"3832",-62.625,-62.5625,39
"3833",-62.625,-62.4375,50
"3834",-62.625,-62.3125,56
"3835",-62.625,-62.1875,66
"3836",-62.625,-62.0625,72
"3837",-62.625,-61.9375,110
"3838",-62.625,-61.8125,147
"3839",-62.625,-61.6875,196
"3840",-62.625,-61.5625,214
"3841",-62.625,-61.4375,197
