"","x","y","numb"
"2607",-70.875,-65.8125,56
"2608",-70.875,-65.6875,35
"2609",-70.875,-65.5625,21
"2610",-70.875,-65.1875,14
"2611",-70.875,-65.0625,20
"2612",-70.875,-64.9375,25
"2613",-70.875,-64.8125,35
"2614",-70.875,-64.6875,33
"2615",-70.875,-64.5625,3
"2616",-70.625,-68.8125,117
"2617",-70.625,-68.6875,418
"2618",-70.625,-68.5625,1064
"2619",-70.625,-68.4375,1117
"2620",-70.625,-68.3125,1930
"2621",-70.625,-68.1875,1074
"2622",-70.625,-68.0625,989
"2623",-70.625,-67.9375,474
"2624",-70.625,-67.8125,426
"2625",-70.625,-67.6875,435
"2626",-70.625,-67.5625,547
"2627",-70.625,-67.4375,706
"2628",-70.625,-67.3125,880
"2629",-70.625,-67.1875,1037
"2630",-70.625,-67.0625,745
"2631",-70.625,-66.9375,591
"2632",-70.625,-66.8125,864
"2633",-70.625,-66.6875,557
"2634",-70.625,-66.5625,604
"2635",-70.625,-66.4375,707
"2636",-70.625,-66.3125,296
"2637",-70.625,-66.1875,248
"2638",-70.625,-66.0625,192
"2639",-70.625,-65.9375,111
"2640",-70.625,-65.8125,51
"2641",-70.625,-65.6875,30
"2642",-70.625,-65.5625,24
"2643",-70.625,-65.4375,10
"2644",-70.625,-65.3125,2
"2645",-70.625,-65.1875,22
"2646",-70.625,-65.0625,27
"2647",-70.625,-64.9375,31
"2648",-70.625,-64.8125,30
"2649",-70.625,-64.6875,26
"2650",-70.625,-64.5625,5
"2651",-70.625,-64.4375,4
"2652",-70.625,-64.3125,1
"2653",-70.625,-64.1875,2
"2654",-70.625,-64.0625,1
"2655",-70.375,-68.8125,221
"2656",-70.375,-68.6875,350
"2657",-70.375,-68.5625,650
"2658",-70.375,-68.4375,800
"2659",-70.375,-68.3125,484
"2660",-70.375,-68.1875,497
"2661",-70.375,-68.0625,1026
"2662",-70.375,-67.9375,579
"2663",-70.375,-67.8125,421
"2664",-70.375,-67.6875,269
"2665",-70.375,-67.5625,327
"2666",-70.375,-67.4375,414
"2667",-70.375,-67.3125,619
"2668",-70.375,-67.1875,762
"2669",-70.375,-67.0625,788
"2670",-70.375,-66.9375,688
"2671",-70.375,-66.8125,735
"2672",-70.375,-66.6875,666
"2673",-70.375,-66.5625,608
"2674",-70.375,-66.4375,633
"2675",-70.375,-66.3125,300
"2676",-70.375,-66.1875,420
"2677",-70.375,-66.0625,453
"2678",-70.375,-65.9375,279
"2679",-70.375,-65.8125,118
"2680",-70.375,-65.6875,40
"2681",-70.375,-65.5625,25
"2682",-70.375,-65.4375,28
"2683",-70.375,-65.3125,19
"2684",-70.375,-65.1875,29
"2685",-70.375,-65.0625,34
"2686",-70.375,-64.9375,28
"2687",-70.375,-64.8125,28
"2688",-70.375,-64.6875,30
"2689",-70.375,-64.5625,11
"2690",-70.375,-64.4375,6
"2691",-70.375,-64.3125,2
"2692",-70.375,-64.1875,1
"2693",-70.375,-64.0625,1
"2694",-70.375,-63.9375,1
"2695",-70.375,-63.8125,2
"2696",-70.125,-69.0625,7
"2697",-70.125,-68.9375,23
"2698",-70.125,-68.8125,290
"2699",-70.125,-68.6875,250
"2700",-70.125,-68.5625,173
"2701",-70.125,-68.4375,365
"2702",-70.125,-68.3125,359
"2703",-70.125,-68.1875,904
"2704",-70.125,-68.0625,384
"2705",-70.125,-67.9375,329
"2706",-70.125,-67.8125,234
"2707",-70.125,-67.6875,182
"2708",-70.125,-67.5625,319
"2709",-70.125,-67.4375,501
"2710",-70.125,-67.3125,705
"2711",-70.125,-67.1875,743
"2712",-70.125,-67.0625,618
"2713",-70.125,-66.9375,541
"2714",-70.125,-66.8125,489
"2715",-70.125,-66.6875,486
"2716",-70.125,-66.5625,528
"2717",-70.125,-66.4375,626
"2718",-70.125,-66.3125,367
"2719",-70.125,-66.1875,590
"2720",-70.125,-66.0625,895
"2721",-70.125,-65.9375,476
"2722",-70.125,-65.8125,381
"2723",-70.125,-65.6875,128
"2724",-70.125,-65.5625,38
"2725",-70.125,-65.4375,31
"2726",-70.125,-65.3125,31
"2727",-70.125,-65.1875,33
"2728",-70.125,-65.0625,27
"2729",-70.125,-64.9375,20
"2730",-70.125,-64.8125,56
"2731",-70.125,-64.6875,26
"2732",-70.125,-64.5625,12
"2733",-70.125,-64.4375,8
"2734",-70.125,-64.3125,3
"2735",-70.125,-64.1875,1
"2736",-70.125,-63.9375,2
"2737",-69.875,-69.3125,55
"2738",-69.875,-69.1875,103
"2739",-69.875,-69.0625,55
"2740",-69.875,-68.9375,54
"2741",-69.875,-68.8125,256
"2742",-69.875,-68.6875,119
"2743",-69.875,-68.5625,132
"2744",-69.875,-68.4375,210
"2745",-69.875,-68.3125,209
"2746",-69.875,-68.1875,506
"2747",-69.875,-68.0625,176
"2748",-69.875,-67.9375,193
"2749",-69.875,-67.8125,314
"2750",-69.875,-67.6875,178
"2751",-69.875,-67.5625,207
"2752",-69.875,-67.4375,624
"2753",-69.875,-67.3125,1408
"2754",-69.875,-67.1875,914
"2755",-69.875,-67.0625,527
"2756",-69.875,-66.9375,474
"2757",-69.875,-66.8125,538
"2758",-69.875,-66.6875,608
"2759",-69.875,-66.5625,685
"2760",-69.875,-66.4375,706
"2761",-69.875,-66.3125,494
"2762",-69.875,-66.1875,770
"2763",-69.875,-66.0625,665
"2764",-69.875,-65.9375,608
"2765",-69.875,-65.8125,500
"2766",-69.875,-65.6875,291
"2767",-69.875,-65.5625,124
"2768",-69.875,-65.4375,63
"2769",-69.875,-65.3125,41
"2770",-69.875,-65.1875,41
"2771",-69.875,-65.0625,38
"2772",-69.875,-64.9375,17
"2773",-69.875,-64.8125,30
"2774",-69.875,-64.6875,18
"2775",-69.875,-64.5625,12
"2776",-69.875,-64.4375,13
"2777",-69.875,-64.3125,3
"2778",-69.875,-64.1875,2
"2779",-69.875,-64.0625,1
"2780",-69.625,-69.4375,2
"2781",-69.625,-69.3125,19
"2782",-69.625,-69.1875,87
"2783",-69.625,-69.0625,4
"2784",-69.625,-68.9375,9
"2785",-69.625,-68.8125,51
"2786",-69.625,-68.6875,29
"2787",-69.625,-68.5625,38
"2788",-69.625,-68.4375,43
"2789",-69.625,-68.3125,75
"2790",-69.625,-68.1875,94
"2791",-69.625,-68.0625,147
"2792",-69.625,-67.9375,418
"2793",-69.625,-67.8125,588
"2794",-69.625,-67.6875,255
"2795",-69.625,-67.5625,407
"2796",-69.625,-67.4375,2928
"2797",-69.625,-67.3125,5306
"2798",-69.625,-67.1875,1731
"2799",-69.625,-67.0625,640
"2800",-69.625,-66.9375,577
"2801",-69.625,-66.8125,640
"2802",-69.625,-66.6875,649
"2803",-69.625,-66.5625,691
"2804",-69.625,-66.4375,710
"2805",-69.625,-66.3125,794
"2806",-69.625,-66.1875,1271
"2807",-69.625,-66.0625,1464
"2808",-69.625,-65.9375,917
"2809",-69.625,-65.8125,519
"2810",-69.625,-65.6875,364
"2811",-69.625,-65.5625,207
"2812",-69.625,-65.4375,76
"2813",-69.625,-65.3125,39
"2814",-69.625,-65.1875,44
"2815",-69.625,-65.0625,35
"2816",-69.625,-64.9375,31
"2817",-69.625,-64.8125,27
"2818",-69.625,-64.6875,31
"2819",-69.625,-64.5625,14
"2820",-69.625,-64.4375,15
"2821",-69.625,-64.3125,2
"2822",-69.625,-64.0625,3
"2823",-69.625,-63.9375,4
"2824",-69.625,-63.8125,1
"2825",-69.375,-69.4375,23
"2826",-69.375,-69.3125,25
"2827",-69.375,-69.1875,39
"2828",-69.375,-69.0625,5
"2829",-69.375,-68.8125,4
"2830",-69.375,-68.6875,10
"2831",-69.375,-68.5625,67
"2832",-69.375,-68.4375,93
"2833",-69.375,-68.3125,96
"2834",-69.375,-68.1875,76
"2835",-69.375,-68.0625,146
"2836",-69.375,-67.9375,743
"2837",-69.375,-67.8125,567
"2838",-69.375,-67.6875,418
"2839",-69.375,-67.5625,764
"2840",-69.375,-67.4375,2758
"2841",-69.375,-67.3125,2016
"2842",-69.375,-67.1875,1265
"2843",-69.375,-67.0625,936
"2844",-69.375,-66.9375,658
"2845",-69.375,-66.8125,546
"2846",-69.375,-66.6875,730
"2847",-69.375,-66.5625,753
"2848",-69.375,-66.4375,676
"2849",-69.375,-66.3125,701
"2850",-69.375,-66.1875,1482
"2851",-69.375,-66.0625,1358
"2852",-69.375,-65.9375,836
"2853",-69.375,-65.8125,480
"2854",-69.375,-65.6875,639
"2855",-69.375,-65.5625,337
"2856",-69.375,-65.4375,170
"2857",-69.375,-65.3125,99
"2858",-69.375,-65.1875,49
"2859",-69.375,-65.0625,58
"2860",-69.375,-64.9375,49
"2861",-69.375,-64.8125,44
"2862",-69.375,-64.6875,33
"2863",-69.375,-64.5625,17
"2864",-69.375,-64.4375,7
"2865",-69.375,-63.8125,2
"2866",-69.125,-69.5625,7
"2867",-69.125,-69.4375,22
"2868",-69.125,-69.3125,6
"2869",-69.125,-69.1875,25
"2870",-69.125,-69.0625,8
"2871",-69.125,-68.9375,16
"2872",-69.125,-68.8125,18
"2873",-69.125,-68.6875,44
"2874",-69.125,-68.5625,40
"2875",-69.125,-68.4375,75
"2876",-69.125,-68.3125,61
"2877",-69.125,-68.1875,78
"2878",-69.125,-68.0625,55
"2879",-69.125,-67.9375,151
"2880",-69.125,-67.8125,200
"2881",-69.125,-67.6875,458
"2882",-69.125,-67.5625,404
"2883",-69.125,-67.4375,273
"2884",-69.125,-67.3125,636
"2885",-69.125,-67.1875,514
"2886",-69.125,-67.0625,643
"2887",-69.125,-66.9375,611
"2888",-69.125,-66.8125,703
"2889",-69.125,-66.6875,962
"2890",-69.125,-66.5625,808
"2891",-69.125,-66.4375,668
"2892",-69.125,-66.3125,568
"2893",-69.125,-66.1875,1343
"2894",-69.125,-66.0625,1083
"2895",-69.125,-65.9375,601
"2896",-69.125,-65.8125,962
"2897",-69.125,-65.6875,1757
"2898",-69.125,-65.5625,752
"2899",-69.125,-65.4375,498
"2900",-69.125,-65.3125,195
"2901",-69.125,-65.1875,96
"2902",-69.125,-65.0625,57
"2903",-69.125,-64.9375,47
"2904",-69.125,-64.8125,36
"2905",-69.125,-64.6875,30
"2906",-69.125,-64.5625,25
"2907",-69.125,-64.4375,10
"2908",-69.125,-64.3125,5
"2909",-69.125,-64.1875,2
"2910",-69.125,-64.0625,1
"2911",-69.125,-63.8125,1
"2912",-69.125,-63.6875,1
"2913",-68.875,-69.6875,5
"2914",-68.875,-69.5625,16
"2915",-68.875,-69.4375,3
"2916",-68.875,-69.3125,2
"2917",-68.875,-69.1875,2
"2918",-68.875,-69.0625,10
"2919",-68.875,-68.9375,9
"2920",-68.875,-68.8125,21
"2921",-68.875,-68.6875,24
"2922",-68.875,-68.5625,20
"2923",-68.875,-68.4375,19
"2924",-68.875,-68.3125,27
"2925",-68.875,-68.1875,73
"2926",-68.875,-68.0625,52
"2927",-68.875,-67.9375,101
"2928",-68.875,-67.8125,134
"2929",-68.875,-67.6875,107
"2930",-68.875,-67.3125,77
"2931",-68.875,-67.1875,506
"2932",-68.875,-67.0625,661
"2933",-68.875,-66.9375,669
"2934",-68.875,-66.8125,723
"2935",-68.875,-66.6875,844
"2936",-68.875,-66.5625,708
"2937",-68.875,-66.4375,693
"2938",-68.875,-66.3125,611
"2939",-68.875,-66.1875,976
"2940",-68.875,-66.0625,550
"2941",-68.875,-65.9375,450
"2942",-68.875,-65.8125,619
"2943",-68.875,-65.6875,456
"2944",-68.875,-65.5625,464
"2945",-68.875,-65.4375,588
"2946",-68.875,-65.3125,367
"2947",-68.875,-65.1875,228
"2948",-68.875,-65.0625,135
"2949",-68.875,-64.9375,91
"2950",-68.875,-64.8125,47
"2951",-68.875,-64.6875,48
"2952",-68.875,-64.5625,23
"2953",-68.875,-64.4375,23
"2954",-68.875,-64.3125,8
"2955",-68.875,-64.1875,2
"2956",-68.875,-64.0625,1
"2957",-68.875,-63.9375,1
"2958",-68.875,-63.5625,1
"2959",-68.625,-69.5625,2
"2960",-68.625,-69.0625,4
"2961",-68.625,-68.9375,3
"2962",-68.625,-68.8125,18
"2963",-68.625,-68.6875,18
"2964",-68.625,-68.5625,42
"2965",-68.625,-68.4375,49
"2966",-68.625,-68.3125,97
"2967",-68.625,-68.1875,149
"2968",-68.625,-68.0625,135
"2969",-68.625,-67.9375,62
"2970",-68.625,-67.8125,43
"2971",-68.625,-67.6875,10
"2972",-68.625,-67.1875,20
"2973",-68.625,-67.0625,218
"2974",-68.625,-66.9375,403
"2975",-68.625,-66.8125,457
"2976",-68.625,-66.6875,572
"2977",-68.625,-66.5625,718
"2978",-68.625,-66.4375,699
"2979",-68.625,-66.3125,671
"2980",-68.625,-66.1875,727
"2981",-68.625,-66.0625,289
"2982",-68.625,-65.9375,426
"2983",-68.625,-65.8125,599
"2984",-68.625,-65.6875,577
"2985",-68.625,-65.5625,536
"2986",-68.625,-65.4375,704
"2987",-68.625,-65.3125,485
"2988",-68.625,-65.1875,321
"2989",-68.625,-65.0625,173
"2990",-68.625,-64.9375,123
"2991",-68.625,-64.8125,83
"2992",-68.625,-64.6875,42
"2993",-68.625,-64.5625,22
"2994",-68.625,-64.4375,11
"2995",-68.625,-64.3125,11
"2996",-68.625,-64.1875,3
"2997",-68.625,-64.0625,3
"2998",-68.625,-63.9375,2
"2999",-68.625,-63.8125,2
"3000",-68.375,-69.0625,2
"3001",-68.375,-68.8125,6
"3002",-68.375,-68.6875,13
"3003",-68.375,-68.5625,61
"3004",-68.375,-68.4375,11
"3005",-68.375,-68.3125,76
"3006",-68.375,-68.1875,40
"3007",-68.375,-68.0625,218
"3008",-68.375,-67.9375,297
"3009",-68.375,-67.8125,50
"3010",-68.375,-67.6875,61
"3011",-68.375,-66.9375,3
"3012",-68.375,-66.8125,30
"3013",-68.375,-66.6875,250
"3014",-68.375,-66.5625,522
"3015",-68.375,-66.4375,734
"3016",-68.375,-66.3125,639
"3017",-68.375,-66.1875,458
"3018",-68.375,-66.0625,319
"3019",-68.375,-65.9375,343
"3020",-68.375,-65.8125,439
"3021",-68.375,-65.6875,447
"3022",-68.375,-65.5625,468
"3023",-68.375,-65.4375,527
"3024",-68.375,-65.3125,492
"3025",-68.375,-65.1875,355
"3026",-68.375,-65.0625,246
"3027",-68.375,-64.9375,131
"3028",-68.375,-64.8125,74
"3029",-68.375,-64.6875,70
"3030",-68.375,-64.5625,35
"3031",-68.375,-64.4375,25
"3032",-68.375,-64.3125,16
"3033",-68.375,-64.1875,15
"3034",-68.375,-64.0625,8
"3035",-68.375,-63.9375,8
"3036",-68.375,-63.8125,5
"3037",-68.375,-63.6875,1
"3038",-68.375,-63.5625,2
"3039",-68.125,-69.0625,2
"3040",-68.125,-68.6875,27
"3041",-68.125,-68.5625,74
"3042",-68.125,-68.4375,32
"3043",-68.125,-68.3125,45
"3044",-68.125,-68.1875,48
"3045",-68.125,-68.0625,87
"3046",-68.125,-67.9375,137
"3047",-68.125,-67.8125,89
"3048",-68.125,-67.6875,25
"3049",-68.125,-67.5625,3
"3050",-68.125,-66.8125,26
"3051",-68.125,-66.6875,212
"3052",-68.125,-66.5625,390
"3053",-68.125,-66.4375,656
"3054",-68.125,-66.3125,711
"3055",-68.125,-66.1875,577
"3056",-68.125,-66.0625,395
"3057",-68.125,-65.9375,360
"3058",-68.125,-65.8125,392
"3059",-68.125,-65.6875,403
"3060",-68.125,-65.5625,650
"3061",-68.125,-65.4375,888
"3062",-68.125,-65.3125,635
"3063",-68.125,-65.1875,424
"3064",-68.125,-65.0625,299
"3065",-68.125,-64.9375,132
"3066",-68.125,-64.8125,153
"3067",-68.125,-64.6875,72
"3068",-68.125,-64.5625,48
"3069",-68.125,-64.4375,22
"3070",-68.125,-64.3125,18
"3071",-68.125,-64.1875,27
"3072",-68.125,-64.0625,14
"3073",-68.125,-63.9375,13
"3074",-68.125,-63.8125,7
"3075",-68.125,-63.6875,2
"3076",-68.125,-63.5625,4
"3077",-68.125,-59.6875,1
"3078",-67.875,-69.0625,2
"3079",-67.875,-68.9375,2
"3080",-67.875,-68.8125,2
"3081",-67.875,-68.4375,5
"3082",-67.875,-68.3125,45
"3083",-67.875,-68.1875,25
"3084",-67.875,-68.0625,30
"3085",-67.875,-67.9375,4
"3086",-67.875,-67.8125,3
"3087",-67.875,-67.0625,22
"3088",-67.875,-66.9375,9
"3089",-67.875,-66.6875,2
"3090",-67.875,-66.5625,371
"3091",-67.875,-66.4375,640
"3092",-67.875,-66.3125,748
"3093",-67.875,-66.1875,700
"3094",-67.875,-66.0625,653
"3095",-67.875,-65.9375,527
"3096",-67.875,-65.8125,488
"3097",-67.875,-65.6875,541
"3098",-67.875,-65.5625,953
"3099",-67.875,-65.4375,824
"3100",-67.875,-65.3125,535
"3101",-67.875,-65.1875,462
"3102",-67.875,-65.0625,299
"3103",-67.875,-64.9375,141
"3104",-67.875,-64.8125,76
"3105",-67.875,-64.6875,95
"3106",-67.875,-64.5625,72
"3107",-67.875,-64.4375,36
"3108",-67.875,-64.3125,32
"3109",-67.875,-64.1875,20
"3110",-67.875,-64.0625,12
"3111",-67.875,-63.9375,6
"3112",-67.875,-63.8125,8
"3113",-67.875,-63.6875,3
"3114",-67.875,-63.5625,4
"3115",-67.875,-63.4375,1
"3116",-67.875,-63.3125,1
"3117",-67.875,-60.0625,1
"3118",-67.875,-59.9375,1
"3119",-67.875,-59.8125,1
"3120",-67.875,-59.6875,3
"3121",-67.875,-59.4375,1
"3122",-67.625,-68.6875,2
"3123",-67.625,-68.5625,2
"3124",-67.625,-68.3125,1
"3125",-67.625,-68.1875,3
"3126",-67.625,-68.0625,3
"3127",-67.625,-67.9375,4
"3128",-67.625,-67.1875,7
"3129",-67.625,-67.0625,7
"3130",-67.625,-66.8125,5
"3131",-67.625,-66.6875,232
"3132",-67.625,-66.5625,553
"3133",-67.625,-66.4375,1103
"3134",-67.625,-66.3125,1042
"3135",-67.625,-66.1875,689
"3136",-67.625,-66.0625,665
"3137",-67.625,-65.9375,638
"3138",-67.625,-65.8125,447
"3139",-67.625,-65.6875,537
"3140",-67.625,-65.5625,893
"3141",-67.625,-65.4375,767
"3142",-67.625,-65.3125,633
"3143",-67.625,-65.1875,372
"3144",-67.625,-65.0625,429
"3145",-67.625,-64.9375,180
"3146",-67.625,-64.8125,80
"3147",-67.625,-64.6875,81
"3148",-67.625,-64.5625,43
"3149",-67.625,-64.4375,37
"3150",-67.625,-64.3125,6
"3151",-67.625,-64.1875,12
"3152",-67.625,-64.0625,27
"3153",-67.625,-63.9375,11
"3154",-67.625,-63.8125,5
"3155",-67.625,-63.6875,1
"3156",-67.625,-59.9375,1
"3157",-67.625,-59.8125,1
"3158",-67.625,-59.6875,3
"3159",-67.625,-59.5625,3
"3160",-67.625,-59.4375,1
"3161",-67.625,-59.3125,4
"3162",-67.375,-68.4375,13
"3163",-67.375,-68.3125,4
"3164",-67.375,-68.1875,2
"3165",-67.375,-66.9375,3
"3166",-67.375,-66.8125,3
"3167",-67.375,-66.6875,198
"3168",-67.375,-66.5625,517
"3169",-67.375,-66.4375,660
"3170",-67.375,-66.3125,410
"3171",-67.375,-66.1875,387
"3172",-67.375,-66.0625,507
"3173",-67.375,-65.9375,502
"3174",-67.375,-65.8125,354
"3175",-67.375,-65.6875,490
"3176",-67.375,-65.5625,572
"3177",-67.375,-65.4375,629
"3178",-67.375,-65.3125,491
"3179",-67.375,-65.1875,386
"3180",-67.375,-65.0625,461
"3181",-67.375,-64.9375,299
"3182",-67.375,-64.8125,203
"3183",-67.375,-64.6875,120
"3184",-67.375,-64.5625,66
"3185",-67.375,-64.4375,34
"3186",-67.375,-64.3125,15
"3187",-67.375,-64.1875,14
"3188",-67.375,-64.0625,18
"3189",-67.375,-63.9375,12
"3190",-67.375,-63.8125,8
"3191",-67.375,-63.6875,1
"3192",-67.375,-63.5625,1
"3193",-67.375,-63.3125,1
"3194",-67.375,-60.4375,1
"3195",-67.375,-60.3125,1
"3196",-67.375,-59.9375,1
"3197",-67.375,-59.5625,1
"3198",-67.375,-59.3125,1
"3199",-67.375,-59.1875,1
"3200",-67.125,-68.4375,18
"3201",-67.125,-66.9375,76
"3202",-67.125,-66.8125,105
"3203",-67.125,-66.6875,97
"3204",-67.125,-66.5625,60
"3205",-67.125,-66.4375,71
"3206",-67.125,-66.3125,93
"3207",-67.125,-66.1875,206
"3208",-67.125,-66.0625,403
"3209",-67.125,-65.9375,436
"3210",-67.125,-65.8125,387
"3211",-67.125,-65.6875,357
"3212",-67.125,-65.5625,413
"3213",-67.125,-65.4375,571
"3214",-67.125,-65.3125,435
"3215",-67.125,-65.1875,444
"3216",-67.125,-65.0625,368
"3217",-67.125,-64.9375,403
"3218",-67.125,-64.8125,587
"3219",-67.125,-64.6875,235
"3220",-67.125,-64.5625,43
"3221",-67.125,-64.4375,20
"3222",-67.125,-64.3125,18
"3223",-67.125,-64.1875,14
"3224",-67.125,-64.0625,28
"3225",-67.125,-63.9375,14
"3226",-67.125,-63.8125,11
"3227",-67.125,-59.9375,2
"3228",-67.125,-59.1875,1
"3229",-66.875,-66.8125,26
"3230",-66.875,-66.6875,56
"3231",-66.875,-66.5625,3
"3232",-66.875,-66.4375,33
"3233",-66.875,-66.3125,42
"3234",-66.875,-66.1875,49
"3235",-66.875,-66.0625,229
"3236",-66.875,-65.9375,313
"3237",-66.875,-65.8125,372
"3238",-66.875,-65.6875,265
"3239",-66.875,-65.5625,314
"3240",-66.875,-65.4375,493
"3241",-66.875,-65.3125,455
"3242",-66.875,-65.1875,424
"3243",-66.875,-65.0625,402
"3244",-66.875,-64.9375,367
"3245",-66.875,-64.8125,624
"3246",-66.875,-64.6875,482
"3247",-66.875,-64.5625,350
"3248",-66.875,-64.4375,132
"3249",-66.875,-64.3125,23
"3250",-66.875,-64.1875,13
"3251",-66.875,-64.0625,14
"3252",-66.875,-63.9375,10
"3253",-66.875,-63.8125,9
"3254",-66.875,-63.6875,1
"3255",-66.875,-60.6875,1
"3256",-66.875,-60.5625,1
"3257",-66.875,-60.0625,1
"3258",-66.875,-59.3125,1
"3259",-66.875,-59.1875,1
"3260",-66.875,-59.0625,1
"3261",-66.625,-66.8125,47
"3262",-66.625,-66.6875,20
"3263",-66.625,-66.5625,11
"3264",-66.625,-66.3125,55
"3265",-66.625,-66.1875,12
"3266",-66.625,-66.0625,45
"3267",-66.625,-65.9375,137
"3268",-66.625,-65.8125,342
"3269",-66.625,-65.6875,500
"3270",-66.625,-65.5625,230
"3271",-66.625,-65.4375,482
"3272",-66.625,-65.3125,520
"3273",-66.625,-65.1875,408
"3274",-66.625,-65.0625,763
"3275",-66.625,-64.9375,1497
"3276",-66.625,-64.8125,891
"3277",-66.625,-64.6875,905
"3278",-66.625,-64.5625,739
"3279",-66.625,-64.4375,381
"3280",-66.625,-64.3125,52
"3281",-66.625,-64.1875,9
"3282",-66.625,-64.0625,14
"3283",-66.625,-63.9375,9
"3284",-66.625,-63.8125,18
"3285",-66.625,-63.6875,1
"3286",-66.625,-62.4375,1
"3287",-66.625,-62.3125,3
"3288",-66.625,-62.1875,3
"3289",-66.625,-62.0625,1
"3290",-66.625,-60.0625,1
"3291",-66.625,-59.1875,2
"3292",-66.375,-66.8125,1
"3293",-66.375,-66.6875,6
"3294",-66.375,-66.5625,3
"3295",-66.375,-66.4375,5
"3296",-66.375,-66.3125,4
"3297",-66.375,-66.1875,39
"3298",-66.375,-66.0625,101
"3299",-66.375,-65.9375,261
"3300",-66.375,-65.8125,452
"3301",-66.375,-65.6875,810
"3302",-66.375,-65.5625,404
"3303",-66.375,-65.4375,409
"3304",-66.375,-65.3125,568
"3305",-66.375,-65.1875,370
"3306",-66.375,-65.0625,601
"3307",-66.375,-64.9375,609
"3308",-66.375,-64.8125,403
"3309",-66.375,-64.6875,475
"3310",-66.375,-64.5625,648
"3311",-66.375,-64.4375,423
"3312",-66.375,-64.3125,330
"3313",-66.375,-64.1875,280
"3314",-66.375,-64.0625,73
"3315",-66.375,-63.9375,10
"3316",-66.375,-63.8125,16
"3317",-66.375,-63.6875,2
"3318",-66.375,-62.9375,2
"3319",-66.375,-62.8125,3
"3320",-66.375,-62.6875,3
"3321",-66.375,-62.5625,4
"3322",-66.375,-62.4375,5
"3323",-66.375,-62.3125,7
"3324",-66.375,-62.1875,6
"3325",-66.375,-62.0625,3
"3326",-66.375,-60.8125,2
"3327",-66.375,-60.0625,2
"3328",-66.375,-59.1875,1
"3329",-66.375,-58.5625,1
"3330",-66.125,-66.3125,3
"3331",-66.125,-66.1875,3
"3332",-66.125,-66.0625,35
"3333",-66.125,-65.9375,149
"3334",-66.125,-65.8125,12
"3335",-66.125,-65.6875,77
"3336",-66.125,-65.5625,343
"3337",-66.125,-65.4375,391
"3338",-66.125,-65.3125,520
"3339",-66.125,-65.1875,357
"3340",-66.125,-65.0625,363
"3341",-66.125,-64.9375,451
"3342",-66.125,-64.8125,795
"3343",-66.125,-64.6875,806
"3344",-66.125,-64.5625,572
"3345",-66.125,-64.4375,816
"3346",-66.125,-64.3125,732
"3347",-66.125,-64.1875,653
"3348",-66.125,-64.0625,616
"3349",-66.125,-63.9375,161
"3350",-66.125,-63.8125,19
"3351",-66.125,-63.6875,5
"3352",-66.125,-63.0625,1
"3353",-66.125,-62.9375,3
"3354",-66.125,-62.8125,7
"3355",-66.125,-62.6875,7
"3356",-66.125,-62.5625,17
"3357",-66.125,-62.4375,9
"3358",-66.125,-62.3125,12
"3359",-66.125,-62.1875,8
"3360",-66.125,-62.0625,8
"3361",-66.125,-61.9375,3
"3362",-66.125,-60.9375,1
"3363",-66.125,-60.8125,4
"3364",-66.125,-60.6875,2
"3365",-66.125,-60.0625,2
"3366",-66.125,-59.0625,1
"3367",-66.125,-58.9375,1
"3368",-65.875,-66.1875,12
"3369",-65.875,-66.0625,133
"3370",-65.875,-65.9375,29
"3371",-65.875,-65.8125,91
"3372",-65.875,-65.6875,4
"3373",-65.875,-65.5625,32
"3374",-65.875,-65.4375,299
"3375",-65.875,-65.3125,575
"3376",-65.875,-65.1875,451
"3377",-65.875,-65.0625,401
"3378",-65.875,-64.9375,611
"3379",-65.875,-64.8125,1153
"3380",-65.875,-64.6875,1000
"3381",-65.875,-64.5625,746
"3382",-65.875,-64.4375,707
"3383",-65.875,-64.3125,863
"3384",-65.875,-64.1875,875
"3385",-65.875,-64.0625,972
"3386",-65.875,-63.9375,578
"3387",-65.875,-63.8125,210
"3388",-65.875,-63.6875,25
"3389",-65.875,-63.5625,6
"3390",-65.875,-63.3125,1
"3391",-65.875,-63.1875,2
"3392",-65.875,-63.0625,3
"3393",-65.875,-62.9375,7
"3394",-65.875,-62.8125,9
"3395",-65.875,-62.6875,23
"3396",-65.875,-62.5625,14
"3397",-65.875,-62.4375,3
"3398",-65.875,-62.3125,7
"3399",-65.875,-62.1875,4
"3400",-65.875,-62.0625,7
"3401",-65.875,-61.1875,1
"3402",-65.875,-61.0625,2
"3403",-65.875,-60.9375,1
"3404",-65.875,-60.6875,2
"3405",-65.875,-59.1875,1
"3406",-65.875,-59.0625,1
"3407",-65.875,-58.6875,1
"3408",-65.875,-58.3125,1
"3409",-65.625,-66.0625,28
"3410",-65.625,-65.9375,44
"3411",-65.625,-65.8125,57
"3412",-65.625,-65.6875,34
"3413",-65.625,-65.5625,38
"3414",-65.625,-65.4375,133
"3415",-65.625,-65.3125,451
"3416",-65.625,-65.1875,718
"3417",-65.625,-65.0625,867
"3418",-65.625,-64.9375,2087
"3419",-65.625,-64.8125,3029
"3420",-65.625,-64.6875,977
"3421",-65.625,-64.5625,713
"3422",-65.625,-64.4375,759
"3423",-65.625,-64.3125,991
"3424",-65.625,-64.1875,1095
"3425",-65.625,-64.0625,1252
"3426",-65.625,-63.9375,690
"3427",-65.625,-63.8125,411
