"","x","y","numb"
"3195",-67.625,-66.0625,200
"3196",-67.625,-65.9375,213
"3197",-67.625,-65.8125,278
"3198",-67.625,-65.6875,533
"3199",-67.625,-65.5625,721
"3200",-67.625,-65.4375,731
"3201",-67.625,-65.3125,1008
"3202",-67.625,-65.1875,826
"3203",-67.625,-65.0625,1162
"3204",-67.625,-64.9375,551
"3205",-67.625,-64.8125,425
"3206",-67.625,-64.6875,502
"3207",-67.625,-64.5625,240
"3208",-67.625,-64.4375,148
"3209",-67.625,-64.3125,88
"3210",-67.625,-64.1875,95
"3211",-67.625,-64.0625,86
"3212",-67.625,-63.9375,56
"3213",-67.625,-63.8125,28
"3214",-67.625,-63.6875,14
"3215",-67.625,-63.5625,3
"3216",-67.625,-63.1875,1
"3217",-67.625,-62.1875,1
"3218",-67.375,-68.6875,2
"3219",-67.375,-68.5625,3
"3220",-67.375,-66.9375,1
"3221",-67.375,-66.6875,22
"3222",-67.375,-66.5625,96
"3223",-67.375,-66.4375,212
"3224",-67.375,-66.3125,74
"3225",-67.375,-66.1875,109
"3226",-67.375,-66.0625,209
"3227",-67.375,-65.9375,191
"3228",-67.375,-65.8125,254
"3229",-67.375,-65.6875,335
"3230",-67.375,-65.5625,450
"3231",-67.375,-65.4375,550
"3232",-67.375,-65.3125,589
"3233",-67.375,-65.1875,888
"3234",-67.375,-65.0625,1141
"3235",-67.375,-64.9375,886
"3236",-67.375,-64.8125,578
"3237",-67.375,-64.6875,452
"3238",-67.375,-64.5625,342
"3239",-67.375,-64.4375,150
"3240",-67.375,-64.3125,90
"3241",-67.375,-64.1875,106
"3242",-67.375,-64.0625,83
"3243",-67.375,-63.9375,68
"3244",-67.375,-63.8125,40
"3245",-67.375,-63.6875,16
"3246",-67.375,-63.5625,4
"3247",-67.375,-63.3125,2
"3248",-67.375,-62.0625,1
"3249",-67.125,-66.9375,56
"3250",-67.125,-66.8125,49
"3251",-67.125,-66.6875,23
"3252",-67.125,-66.5625,17
"3253",-67.125,-66.4375,16
"3254",-67.125,-66.3125,13
"3255",-67.125,-66.1875,74
"3256",-67.125,-66.0625,169
"3257",-67.125,-65.9375,169
"3258",-67.125,-65.8125,193
"3259",-67.125,-65.6875,242
"3260",-67.125,-65.5625,524
"3261",-67.125,-65.4375,536
"3262",-67.125,-65.3125,480
"3263",-67.125,-65.1875,1006
"3264",-67.125,-65.0625,1185
"3265",-67.125,-64.9375,1001
"3266",-67.125,-64.8125,1036
"3267",-67.125,-64.6875,977
"3268",-67.125,-64.5625,462
"3269",-67.125,-64.4375,174
"3270",-67.125,-64.3125,105
"3271",-67.125,-64.1875,101
"3272",-67.125,-64.0625,65
"3273",-67.125,-63.9375,71
"3274",-67.125,-63.8125,31
"3275",-67.125,-63.6875,8
"3276",-67.125,-63.5625,4
"3277",-67.125,-63.3125,1
"3278",-67.125,-63.1875,1
"3279",-67.125,-63.0625,1
"3280",-67.125,-62.9375,6
"3281",-67.125,-62.8125,5
"3282",-67.125,-62.5625,2
"3283",-67.125,-62.3125,4
"3284",-67.125,-62.1875,3
"3285",-67.125,-62.0625,11
"3286",-66.875,-66.9375,4
"3287",-66.875,-66.8125,25
"3288",-66.875,-66.5625,27
"3289",-66.875,-66.4375,205
"3290",-66.875,-66.3125,78
"3291",-66.875,-66.1875,5
"3292",-66.875,-66.0625,84
"3293",-66.875,-65.9375,157
"3294",-66.875,-65.8125,197
"3295",-66.875,-65.6875,308
"3296",-66.875,-65.5625,408
"3297",-66.875,-65.4375,351
"3298",-66.875,-65.3125,495
"3299",-66.875,-65.1875,888
"3300",-66.875,-65.0625,1240
"3301",-66.875,-64.9375,942
"3302",-66.875,-64.8125,805
"3303",-66.875,-64.6875,1043
"3304",-66.875,-64.5625,1026
"3305",-66.875,-64.4375,698
"3306",-66.875,-64.3125,188
"3307",-66.875,-64.1875,96
"3308",-66.875,-64.0625,61
"3309",-66.875,-63.9375,61
"3310",-66.875,-63.8125,44
"3311",-66.875,-63.6875,7
"3312",-66.875,-63.5625,4
"3313",-66.875,-63.4375,1
"3314",-66.875,-63.3125,1
"3315",-66.875,-63.1875,1
"3316",-66.875,-63.0625,11
"3317",-66.875,-62.9375,3
"3318",-66.875,-62.8125,13
"3319",-66.875,-62.6875,3
"3320",-66.875,-62.5625,1
"3321",-66.875,-62.4375,1
"3322",-66.875,-62.3125,4
"3323",-66.875,-62.1875,6
"3324",-66.875,-62.0625,3
"3325",-66.625,-66.9375,2
"3326",-66.625,-66.8125,7
"3327",-66.625,-66.4375,43
"3328",-66.625,-66.3125,53
"3329",-66.625,-66.1875,17
"3330",-66.625,-66.0625,59
"3331",-66.625,-65.9375,200
"3332",-66.625,-65.8125,612
"3333",-66.625,-65.6875,481
"3334",-66.625,-65.5625,304
"3335",-66.625,-65.4375,317
"3336",-66.625,-65.3125,452
"3337",-66.625,-65.1875,736
"3338",-66.625,-65.0625,1656
"3339",-66.625,-64.9375,1756
"3340",-66.625,-64.8125,1363
"3341",-66.625,-64.6875,1410
"3342",-66.625,-64.5625,1212
"3343",-66.625,-64.4375,897
"3344",-66.625,-64.3125,437
"3345",-66.625,-64.1875,169
"3346",-66.625,-64.0625,109
"3347",-66.625,-63.9375,68
"3348",-66.625,-63.8125,51
"3349",-66.625,-63.6875,19
"3350",-66.625,-63.5625,4
"3351",-66.625,-63.1875,1
"3352",-66.625,-63.0625,10
"3353",-66.625,-62.9375,13
"3354",-66.625,-62.8125,17
"3355",-66.625,-62.6875,12
"3356",-66.625,-62.5625,12
"3357",-66.625,-62.4375,6
"3358",-66.625,-62.3125,9
"3359",-66.625,-62.1875,4
"3360",-66.625,-62.0625,6
"3361",-66.375,-66.1875,92
"3362",-66.375,-66.0625,110
"3363",-66.375,-65.9375,137
"3364",-66.375,-65.8125,80
"3365",-66.375,-65.6875,176
"3366",-66.375,-65.5625,263
"3367",-66.375,-65.4375,420
"3368",-66.375,-65.3125,512
"3369",-66.375,-65.1875,653
"3370",-66.375,-65.0625,836
"3371",-66.375,-64.9375,758
"3372",-66.375,-64.8125,1123
"3373",-66.375,-64.6875,915
"3374",-66.375,-64.5625,1116
"3375",-66.375,-64.4375,929
"3376",-66.375,-64.3125,766
"3377",-66.375,-64.1875,697
"3378",-66.375,-64.0625,285
"3379",-66.375,-63.9375,100
"3380",-66.375,-63.8125,55
"3381",-66.375,-63.6875,22
"3382",-66.375,-63.5625,11
"3383",-66.375,-63.4375,3
"3384",-66.375,-63.3125,2
"3385",-66.375,-63.1875,9
"3386",-66.375,-63.0625,16
"3387",-66.375,-62.9375,21
"3388",-66.375,-62.8125,10
"3389",-66.375,-62.6875,13
"3390",-66.375,-62.5625,16
"3391",-66.375,-62.4375,20
"3392",-66.375,-62.3125,10
"3393",-66.375,-62.1875,10
"3394",-66.375,-62.0625,4
"3395",-66.375,-61.9375,1
"3396",-66.375,-61.5625,2
"3397",-66.125,-66.1875,13
"3398",-66.125,-66.0625,9
"3399",-66.125,-65.9375,19
"3400",-66.125,-65.8125,6
"3401",-66.125,-65.6875,27
"3402",-66.125,-65.5625,65
"3403",-66.125,-65.4375,272
"3404",-66.125,-65.3125,445
"3405",-66.125,-65.1875,545
"3406",-66.125,-65.0625,710
"3407",-66.125,-64.9375,867
"3408",-66.125,-64.8125,1162
"3409",-66.125,-64.6875,1021
"3410",-66.125,-64.5625,1102
"3411",-66.125,-64.4375,1324
"3412",-66.125,-64.3125,1078
"3413",-66.125,-64.1875,792
"3414",-66.125,-64.0625,992
"3415",-66.125,-63.9375,435
"3416",-66.125,-63.8125,107
"3417",-66.125,-63.6875,52
"3418",-66.125,-63.5625,20
"3419",-66.125,-63.4375,10
"3420",-66.125,-63.3125,12
"3421",-66.125,-63.1875,22
"3422",-66.125,-63.0625,25
"3423",-66.125,-62.9375,19
"3424",-66.125,-62.8125,13
"3425",-66.125,-62.6875,12
"3426",-66.125,-62.5625,26
"3427",-66.125,-62.4375,21
"3428",-66.125,-62.3125,8
"3429",-66.125,-62.1875,10
"3430",-66.125,-62.0625,3
"3431",-66.125,-61.6875,2
"3432",-66.125,-61.4375,5
"3433",-66.125,-61.3125,4
"3434",-66.125,-61.1875,3
"3435",-66.125,-61.0625,1
"3436",-65.875,-66.1875,1
"3437",-65.875,-66.0625,4
"3438",-65.875,-65.9375,2
"3439",-65.875,-65.4375,114
"3440",-65.875,-65.3125,409
"3441",-65.875,-65.1875,488
"3442",-65.875,-65.0625,685
"3443",-65.875,-64.9375,875
"3444",-65.875,-64.8125,460
"3445",-65.875,-64.6875,408
"3446",-65.875,-64.5625,597
"3447",-65.875,-64.4375,681
"3448",-65.875,-64.3125,605
"3449",-65.875,-64.1875,512
"3450",-65.875,-64.0625,692
"3451",-65.875,-63.9375,926
"3452",-65.875,-63.8125,492
"3453",-65.875,-63.6875,87
"3454",-65.875,-63.5625,59
"3455",-65.875,-63.4375,34
"3456",-65.875,-63.3125,22
"3457",-65.875,-63.1875,43
"3458",-65.875,-63.0625,22
"3459",-65.875,-62.9375,37
"3460",-65.875,-62.8125,39
"3461",-65.875,-62.6875,28
"3462",-65.875,-62.5625,30
"3463",-65.875,-62.4375,15
"3464",-65.875,-62.3125,14
"3465",-65.875,-62.1875,9
"3466",-65.875,-62.0625,1
"3467",-65.875,-61.5625,2
"3468",-65.875,-61.4375,2
"3469",-65.875,-61.3125,3
"3470",-65.875,-61.1875,1
"3471",-65.875,-61.0625,5
"3472",-65.875,-60.9375,2
"3473",-65.875,-60.8125,1
"3474",-65.625,-66.0625,1
"3475",-65.625,-65.9375,16
"3476",-65.625,-65.8125,34
"3477",-65.625,-65.6875,15
"3478",-65.625,-65.5625,6
"3479",-65.625,-65.4375,22
"3480",-65.625,-65.3125,158
"3481",-65.625,-65.1875,513
"3482",-65.625,-65.0625,491
"3483",-65.625,-64.9375,963
"3484",-65.625,-64.8125,2475
"3485",-65.625,-64.6875,621
"3486",-65.625,-64.5625,275
"3487",-65.625,-64.4375,481
"3488",-65.625,-64.3125,339
"3489",-65.625,-64.1875,353
"3490",-65.625,-64.0625,971
"3491",-65.625,-63.9375,813
"3492",-65.625,-63.8125,870
"3493",-65.625,-63.6875,305
"3494",-65.625,-63.5625,116
"3495",-65.625,-63.4375,66
"3496",-65.625,-63.3125,64
"3497",-65.625,-63.1875,41
"3498",-65.625,-63.0625,35
"3499",-65.625,-62.9375,43
"3500",-65.625,-62.8125,37
"3501",-65.625,-62.6875,23
"3502",-65.625,-62.5625,36
"3503",-65.625,-62.4375,18
"3504",-65.625,-62.3125,15
"3505",-65.625,-62.1875,4
"3506",-65.625,-62.0625,5
"3507",-65.625,-61.8125,2
"3508",-65.625,-61.5625,2
"3509",-65.625,-61.4375,5
"3510",-65.625,-61.3125,4
"3511",-65.625,-61.1875,1
"3512",-65.625,-61.0625,2
"3513",-65.625,-60.9375,1
"3514",-65.625,-60.6875,1
"3515",-65.375,-65.9375,2
"3516",-65.375,-65.8125,20
"3517",-65.375,-65.6875,36
"3518",-65.375,-65.5625,57
"3519",-65.375,-65.4375,85
"3520",-65.375,-65.3125,164
"3521",-65.375,-65.1875,568
"3522",-65.375,-65.0625,882
"3523",-65.375,-64.9375,735
"3524",-65.375,-64.8125,1212
"3525",-65.375,-64.6875,824
"3526",-65.375,-64.5625,277
"3527",-65.375,-64.4375,229
"3528",-65.375,-64.3125,169
"3529",-65.375,-64.1875,242
"3530",-65.375,-64.0625,621
"3531",-65.375,-63.9375,979
"3532",-65.375,-63.8125,856
"3533",-65.375,-63.6875,543
"3534",-65.375,-63.5625,272
"3535",-65.375,-63.4375,130
"3536",-65.375,-63.3125,97
"3537",-65.375,-63.1875,97
"3538",-65.375,-63.0625,92
"3539",-65.375,-62.9375,69
"3540",-65.375,-62.8125,43
"3541",-65.375,-62.6875,31
"3542",-65.375,-62.5625,20
"3543",-65.375,-62.4375,14
"3544",-65.375,-62.3125,15
"3545",-65.375,-62.1875,6
"3546",-65.375,-62.0625,2
"3547",-65.375,-61.6875,1
"3548",-65.375,-61.5625,1
"3549",-65.375,-61.4375,12
"3550",-65.375,-61.3125,14
"3551",-65.375,-61.1875,9
"3552",-65.375,-61.0625,1
"3553",-65.375,-60.9375,2
"3554",-65.375,-60.5625,1
"3555",-65.375,-60.4375,1
"3556",-65.375,-60.3125,1
"3557",-65.375,-60.0625,1
"3558",-65.125,-65.8125,36
"3559",-65.125,-65.6875,67
"3560",-65.125,-65.5625,54
"3561",-65.125,-65.4375,409
"3562",-65.125,-65.3125,239
"3563",-65.125,-65.1875,558
"3564",-65.125,-65.0625,532
"3565",-65.125,-64.9375,600
"3566",-65.125,-64.8125,813
"3567",-65.125,-64.6875,618
"3568",-65.125,-64.5625,626
"3569",-65.125,-64.4375,379
"3570",-65.125,-64.3125,209
"3571",-65.125,-64.1875,263
"3572",-65.125,-64.0625,644
"3573",-65.125,-63.9375,966
"3574",-65.125,-63.8125,816
"3575",-65.125,-63.6875,667
"3576",-65.125,-63.5625,576
"3577",-65.125,-63.4375,212
"3578",-65.125,-63.3125,127
"3579",-65.125,-63.1875,106
"3580",-65.125,-63.0625,100
"3581",-65.125,-62.9375,86
"3582",-65.125,-62.8125,66
"3583",-65.125,-62.6875,38
"3584",-65.125,-62.5625,27
"3585",-65.125,-62.4375,22
"3586",-65.125,-62.3125,25
"3587",-65.125,-62.1875,3
"3588",-65.125,-61.9375,3
"3589",-65.125,-61.8125,2
"3590",-65.125,-61.6875,1
"3591",-65.125,-61.5625,4
"3592",-65.125,-61.4375,8
"3593",-65.125,-61.3125,16
"3594",-65.125,-61.1875,5
"3595",-65.125,-61.0625,1
"3596",-65.125,-60.9375,1
"3597",-65.125,-60.5625,1
"3598",-65.125,-60.4375,1
"3599",-64.875,-65.8125,5
"3600",-64.875,-65.6875,3
"3601",-64.875,-65.5625,200
"3602",-64.875,-65.4375,371
"3603",-64.875,-65.3125,297
"3604",-64.875,-65.1875,516
"3605",-64.875,-65.0625,427
"3606",-64.875,-64.9375,270
"3607",-64.875,-64.8125,386
"3608",-64.875,-64.6875,355
"3609",-64.875,-64.5625,681
"3610",-64.875,-64.4375,245
"3611",-64.875,-64.3125,283
"3612",-64.875,-64.1875,291
"3613",-64.875,-64.0625,785
"3614",-64.875,-63.9375,876
"3615",-64.875,-63.8125,767
"3616",-64.875,-63.6875,824
"3617",-64.875,-63.5625,770
"3618",-64.875,-63.4375,396
"3619",-64.875,-63.3125,268
"3620",-64.875,-63.1875,218
"3621",-64.875,-63.0625,188
"3622",-64.875,-62.9375,129
"3623",-64.875,-62.8125,98
"3624",-64.875,-62.6875,61
"3625",-64.875,-62.5625,47
"3626",-64.875,-62.4375,42
"3627",-64.875,-62.3125,41
"3628",-64.875,-62.1875,10
"3629",-64.875,-62.0625,2
"3630",-64.875,-61.9375,1
"3631",-64.875,-61.8125,2
"3632",-64.875,-61.6875,8
"3633",-64.875,-61.5625,7
"3634",-64.875,-61.4375,7
"3635",-64.875,-61.3125,16
"3636",-64.875,-61.1875,15
"3637",-64.875,-61.0625,6
"3638",-64.875,-60.9375,2
"3639",-64.875,-60.8125,3
"3640",-64.875,-60.6875,1
"3641",-64.875,-60.4375,3
"3642",-64.875,-60.3125,2
"3643",-64.875,-60.1875,4
"3644",-64.875,-59.8125,1
"3645",-64.625,-65.6875,4
"3646",-64.625,-65.5625,196
"3647",-64.625,-65.4375,595
"3648",-64.625,-65.3125,228
"3649",-64.625,-65.1875,134
"3650",-64.625,-65.0625,61
"3651",-64.625,-64.9375,68
"3652",-64.625,-64.8125,81
"3653",-64.625,-64.6875,151
"3654",-64.625,-64.5625,365
"3655",-64.625,-64.4375,163
"3656",-64.625,-64.3125,199
"3657",-64.625,-64.1875,287
"3658",-64.625,-64.0625,712
"3659",-64.625,-63.9375,864
"3660",-64.625,-63.8125,993
"3661",-64.625,-63.6875,1667
"3662",-64.625,-63.5625,4905
"3663",-64.625,-63.4375,1368
"3664",-64.625,-63.3125,440
"3665",-64.625,-63.1875,338
"3666",-64.625,-63.0625,391
"3667",-64.625,-62.9375,161
"3668",-64.625,-62.8125,202
"3669",-64.625,-62.6875,140
"3670",-64.625,-62.5625,112
"3671",-64.625,-62.4375,69
"3672",-64.625,-62.3125,35
"3673",-64.625,-62.1875,16
"3674",-64.625,-62.0625,7
"3675",-64.625,-61.9375,9
"3676",-64.625,-61.8125,6
"3677",-64.625,-61.6875,9
"3678",-64.625,-61.5625,16
"3679",-64.625,-61.4375,15
"3680",-64.625,-61.3125,17
"3681",-64.625,-61.1875,19
"3682",-64.625,-61.0625,9
"3683",-64.625,-60.9375,2
"3684",-64.625,-60.8125,7
"3685",-64.625,-60.6875,5
"3686",-64.625,-60.5625,11
"3687",-64.625,-60.4375,10
"3688",-64.625,-60.3125,6
"3689",-64.625,-60.1875,5
"3690",-64.625,-60.0625,11
"3691",-64.625,-59.9375,3
"3692",-64.375,-65.5625,52
"3693",-64.375,-65.4375,24
"3694",-64.375,-65.3125,71
"3695",-64.375,-65.1875,1
"3696",-64.375,-64.9375,1
"3697",-64.375,-64.6875,18
"3698",-64.375,-64.5625,31
"3699",-64.375,-64.4375,239
"3700",-64.375,-64.3125,177
"3701",-64.375,-64.1875,264
"3702",-64.375,-64.0625,670
"3703",-64.375,-63.9375,893
"3704",-64.375,-63.8125,1023
"3705",-64.375,-63.6875,1752
"3706",-64.375,-63.5625,1894
"3707",-64.375,-63.4375,1508
"3708",-64.375,-63.3125,1047
"3709",-64.375,-63.1875,469
"3710",-64.375,-63.0625,229
"3711",-64.375,-62.9375,160
"3712",-64.375,-62.8125,191
"3713",-64.375,-62.6875,212
"3714",-64.375,-62.5625,136
"3715",-64.375,-62.4375,60
"3716",-64.375,-62.3125,30
"3717",-64.375,-62.1875,18
"3718",-64.375,-62.0625,7
"3719",-64.375,-61.9375,6
"3720",-64.375,-61.8125,4
"3721",-64.375,-61.6875,15
"3722",-64.375,-61.5625,23
"3723",-64.375,-61.4375,38
"3724",-64.375,-61.3125,24
"3725",-64.375,-61.1875,24
"3726",-64.375,-61.0625,8
"3727",-64.375,-60.9375,7
"3728",-64.375,-60.8125,6
"3729",-64.375,-60.6875,6
"3730",-64.375,-60.5625,6
"3731",-64.375,-60.4375,15
"3732",-64.375,-60.3125,3
"3733",-64.375,-60.1875,11
"3734",-64.375,-60.0625,6
"3735",-64.375,-59.9375,2
"3736",-64.375,-59.6875,1
"3737",-64.125,-65.3125,3
"3738",-64.125,-64.9375,9
"3739",-64.125,-64.5625,12
"3740",-64.125,-64.4375,170
"3741",-64.125,-64.3125,167
"3742",-64.125,-64.1875,194
"3743",-64.125,-64.0625,473
"3744",-64.125,-63.9375,686
"3745",-64.125,-63.8125,744
"3746",-64.125,-63.6875,900
"3747",-64.125,-63.5625,895
"3748",-64.125,-63.4375,1156
"3749",-64.125,-63.3125,1575
"3750",-64.125,-63.1875,948
"3751",-64.125,-63.0625,383
"3752",-64.125,-62.9375,247
"3753",-64.125,-62.8125,409
"3754",-64.125,-62.6875,202
"3755",-64.125,-62.5625,128
"3756",-64.125,-62.4375,159
"3757",-64.125,-62.3125,50
"3758",-64.125,-62.1875,21
"3759",-64.125,-62.0625,10
"3760",-64.125,-61.9375,7
"3761",-64.125,-61.8125,26
"3762",-64.125,-61.6875,35
"3763",-64.125,-61.5625,44
"3764",-64.125,-61.4375,47
"3765",-64.125,-61.3125,30
"3766",-64.125,-61.1875,29
"3767",-64.125,-61.0625,19
"3768",-64.125,-60.9375,16
"3769",-64.125,-60.8125,19
"3770",-64.125,-60.6875,21
"3771",-64.125,-60.5625,5
"3772",-64.125,-60.4375,3
"3773",-64.125,-60.3125,9
"3774",-64.125,-60.1875,14
"3775",-64.125,-60.0625,6
"3776",-64.125,-59.9375,1
"3777",-64.125,-59.8125,1
"3778",-64.125,-59.6875,2
"3779",-64.125,-59.5625,1
"3780",-63.875,-64.9375,14
"3781",-63.875,-64.4375,78
"3782",-63.875,-64.3125,165
"3783",-63.875,-64.1875,163
"3784",-63.875,-64.0625,389
"3785",-63.875,-63.9375,651
"3786",-63.875,-63.8125,670
"3787",-63.875,-63.6875,520
"3788",-63.875,-63.5625,784
"3789",-63.875,-63.4375,1062
"3790",-63.875,-63.3125,1589
"3791",-63.875,-63.1875,1448
"3792",-63.875,-63.0625,866
"3793",-63.875,-62.9375,215
"3794",-63.875,-62.8125,234
"3795",-63.875,-62.6875,271
"3796",-63.875,-62.5625,194
"3797",-63.875,-62.4375,188
"3798",-63.875,-62.3125,117
"3799",-63.875,-62.1875,61
"3800",-63.875,-62.0625,38
"3801",-63.875,-61.9375,44
"3802",-63.875,-61.8125,55
"3803",-63.875,-61.6875,52
"3804",-63.875,-61.5625,45
"3805",-63.875,-61.4375,50
"3806",-63.875,-61.3125,50
"3807",-63.875,-61.1875,45
"3808",-63.875,-61.0625,21
"3809",-63.875,-60.9375,27
"3810",-63.875,-60.8125,10
"3811",-63.875,-60.6875,10
"3812",-63.875,-60.5625,19
"3813",-63.875,-60.4375,2
"3814",-63.875,-60.3125,5
"3815",-63.875,-60.1875,11
"3816",-63.875,-60.0625,5
"3817",-63.875,-59.9375,3
"3818",-63.875,-59.8125,2
"3819",-63.875,-59.6875,3
"3820",-63.875,-59.5625,2
"3821",-63.875,-59.4375,2
"3822",-63.625,-64.9375,7
"3823",-63.625,-64.8125,14
"3824",-63.625,-64.4375,22
"3825",-63.625,-64.3125,61
"3826",-63.625,-64.1875,83
"3827",-63.625,-64.0625,278
"3828",-63.625,-63.9375,569
"3829",-63.625,-63.8125,619
"3830",-63.625,-63.6875,466
"3831",-63.625,-63.5625,394
"3832",-63.625,-63.4375,763
"3833",-63.625,-63.3125,1161
"3834",-63.625,-63.1875,1102
"3835",-63.625,-63.0625,1070
"3836",-63.625,-62.9375,443
"3837",-63.625,-62.8125,234
"3838",-63.625,-62.6875,249
"3839",-63.625,-62.5625,264
"3840",-63.625,-62.4375,362
"3841",-63.625,-62.3125,210
"3842",-63.625,-62.1875,100
"3843",-63.625,-62.0625,166
"3844",-63.625,-61.9375,108
"3845",-63.625,-61.8125,66
"3846",-63.625,-61.6875,31
"3847",-63.625,-61.5625,40
"3848",-63.625,-61.4375,38
"3849",-63.625,-61.3125,40
"3850",-63.625,-61.1875,31
"3851",-63.625,-61.0625,26
"3852",-63.625,-60.9375,38
"3853",-63.625,-60.8125,16
"3854",-63.625,-60.6875,9
"3855",-63.625,-60.5625,22
"3856",-63.625,-60.4375,20
"3857",-63.625,-60.3125,12
"3858",-63.625,-60.1875,19
"3859",-63.625,-60.0625,14
"3860",-63.625,-59.9375,2
"3861",-63.625,-59.6875,1
"3862",-63.625,-59.5625,1
"3863",-63.625,-59.4375,2
"3864",-63.625,-59.3125,2
"3865",-63.375,-64.9375,2
"3866",-63.375,-64.1875,74
"3867",-63.375,-64.0625,272
"3868",-63.375,-63.9375,415
"3869",-63.375,-63.8125,518
"3870",-63.375,-63.6875,366
"3871",-63.375,-63.5625,345
"3872",-63.375,-63.4375,470
"3873",-63.375,-63.3125,1061
"3874",-63.375,-63.1875,1697
"3875",-63.375,-63.0625,1137
"3876",-63.375,-62.9375,1018
"3877",-63.375,-62.8125,305
"3878",-63.375,-62.6875,212
"3879",-63.375,-62.5625,215
"3880",-63.375,-62.4375,267
"3881",-63.375,-62.3125,322
"3882",-63.375,-62.1875,220
"3883",-63.375,-62.0625,161
"3884",-63.375,-61.9375,141
"3885",-63.375,-61.8125,55
"3886",-63.375,-61.6875,34
"3887",-63.375,-61.5625,27
"3888",-63.375,-61.4375,27
"3889",-63.375,-61.3125,14
"3890",-63.375,-61.1875,17
"3891",-63.375,-61.0625,27
"3892",-63.375,-60.9375,6
"3893",-63.375,-60.8125,5
"3894",-63.375,-60.6875,13
"3895",-63.375,-60.5625,21
"3896",-63.375,-60.4375,20
"3897",-63.375,-60.3125,6
"3898",-63.375,-60.1875,18
"3899",-63.375,-60.0625,13
"3900",-63.375,-59.9375,4
"3901",-63.375,-59.8125,2
"3902",-63.375,-59.6875,3
"3903",-63.375,-59.5625,5
"3904",-63.375,-59.4375,4
"3905",-63.375,-59.3125,7
"3906",-63.375,-59.1875,1
"3907",-63.375,-59.0625,1
"3908",-63.125,-64.3125,1
"3909",-63.125,-64.1875,64
"3910",-63.125,-64.0625,189
"3911",-63.125,-63.9375,263
"3912",-63.125,-63.8125,418
"3913",-63.125,-63.6875,424
"3914",-63.125,-63.5625,1986
"3915",-63.125,-63.4375,404
"3916",-63.125,-63.3125,1052
"3917",-63.125,-63.1875,1422
"3918",-63.125,-63.0625,1077
"3919",-63.125,-62.9375,914
"3920",-63.125,-62.8125,523
"3921",-63.125,-62.6875,193
"3922",-63.125,-62.5625,182
"3923",-63.125,-62.4375,227
"3924",-63.125,-62.3125,284
"3925",-63.125,-62.1875,239
"3926",-63.125,-62.0625,327
"3927",-63.125,-61.9375,125
"3928",-63.125,-61.8125,68
"3929",-63.125,-61.6875,32
"3930",-63.125,-61.5625,29
"3931",-63.125,-61.4375,21
"3932",-63.125,-61.3125,35
"3933",-63.125,-61.1875,16
"3934",-63.125,-61.0625,16
"3935",-63.125,-60.9375,1
"3936",-63.125,-60.8125,2
"3937",-63.125,-60.6875,4
"3938",-63.125,-60.5625,20
"3939",-63.125,-60.4375,18
"3940",-63.125,-60.3125,7
"3941",-63.125,-60.1875,17
"3942",-63.125,-60.0625,14
"3943",-63.125,-59.9375,5
"3944",-63.125,-59.8125,7
"3945",-63.125,-59.6875,5
"3946",-63.125,-59.5625,7
"3947",-63.125,-59.4375,5
"3948",-63.125,-59.3125,4
"3949",-63.125,-59.1875,1
"3950",-63.125,-59.0625,2
"3951",-63.125,-58.8125,2
"3952",-63.125,-56.3125,1
"3953",-62.875,-64.4375,4
"3954",-62.875,-64.3125,43
"3955",-62.875,-64.1875,28
"3956",-62.875,-64.0625,73
"3957",-62.875,-63.9375,125
"3958",-62.875,-63.8125,231
"3959",-62.875,-63.6875,344
"3960",-62.875,-63.5625,453
"3961",-62.875,-63.4375,458
"3962",-62.875,-63.3125,601
"3963",-62.875,-63.1875,860
"3964",-62.875,-63.0625,1070
"3965",-62.875,-62.9375,989
"3966",-62.875,-62.8125,656
"3967",-62.875,-62.6875,471
"3968",-62.875,-62.5625,365
"3969",-62.875,-62.4375,227
"3970",-62.875,-62.3125,245
"3971",-62.875,-62.1875,300
"3972",-62.875,-62.0625,283
"3973",-62.875,-61.9375,174
"3974",-62.875,-61.8125,78
"3975",-62.875,-61.6875,36
"3976",-62.875,-61.5625,32
"3977",-62.875,-61.4375,37
"3978",-62.875,-61.3125,24
"3979",-62.875,-61.1875,22
"3980",-62.875,-61.0625,21
"3981",-62.875,-60.9375,1
"3982",-62.875,-60.8125,16
"3983",-62.875,-60.6875,15
"3984",-62.875,-60.5625,31
"3985",-62.875,-60.4375,22
"3986",-62.875,-60.3125,19
"3987",-62.875,-60.1875,17
"3988",-62.875,-60.0625,7
"3989",-62.875,-59.9375,4
"3990",-62.875,-59.8125,3
"3991",-62.875,-59.6875,7
"3992",-62.875,-59.5625,4
"3993",-62.875,-59.4375,2
"3994",-62.875,-59.3125,1
"3995",-62.875,-59.1875,1
"3996",-62.875,-59.0625,2
"3997",-62.875,-58.9375,1
"3998",-62.875,-58.8125,1
"3999",-62.875,-58.6875,1
"4000",-62.875,-58.4375,1
"4001",-62.875,-56.8125,1
"4002",-62.875,-56.6875,1
"4003",-62.875,-56.5625,1
"4004",-62.875,-56.4375,1
"4005",-62.875,-56.3125,1
"4006",-62.875,-56.1875,1
"4007",-62.875,-55.9375,1
"4008",-62.625,-64.5625,1
"4009",-62.625,-64.4375,39
"4010",-62.625,-64.3125,6
"4011",-62.625,-64.0625,11
"4012",-62.625,-63.9375,21
"4013",-62.625,-63.8125,65
"4014",-62.625,-63.6875,110
