"","x","y","numb"
"1840",-73.125,-63.9375,233
"1841",-73.125,-63.8125,216
"1842",-73.125,-63.6875,145
"1843",-73.125,-63.5625,81
"1844",-73.125,-63.4375,74
"1845",-73.125,-63.3125,91
"1846",-73.125,-63.1875,54
"1847",-73.125,-63.0625,51
"1848",-73.125,-62.9375,25
"1849",-73.125,-62.8125,13
"1850",-73.125,-62.6875,6
"1851",-73.125,-62.5625,6
"1852",-73.125,-62.4375,1
"1853",-73.125,-62.3125,1
"1854",-73.125,-62.1875,2
"1855",-73.125,-62.0625,1
"1856",-73.125,-61.0625,1
"1857",-72.875,-68.6875,5
"1858",-72.875,-68.5625,22
"1859",-72.875,-68.4375,6
"1860",-72.875,-68.3125,3
"1861",-72.875,-68.1875,63
"1862",-72.875,-68.0625,14
"1863",-72.875,-67.9375,25
"1864",-72.875,-67.8125,13
"1865",-72.875,-67.6875,1
"1866",-72.875,-67.5625,22
"1867",-72.875,-67.4375,59
"1868",-72.875,-67.3125,74
"1869",-72.875,-67.1875,62
"1870",-72.875,-67.0625,65
"1871",-72.875,-66.9375,92
"1872",-72.875,-66.8125,60
"1873",-72.875,-66.6875,111
"1874",-72.875,-66.5625,121
"1875",-72.875,-66.4375,80
"1876",-72.875,-66.3125,70
"1877",-72.875,-66.1875,104
"1878",-72.875,-66.0625,85
"1879",-72.875,-65.9375,63
"1880",-72.875,-65.8125,61
"1881",-72.875,-65.6875,67
"1882",-72.875,-65.5625,62
"1883",-72.875,-65.4375,85
"1884",-72.875,-65.3125,78
"1885",-72.875,-65.1875,87
"1886",-72.875,-65.0625,124
"1887",-72.875,-64.9375,152
"1888",-72.875,-64.8125,193
"1889",-72.875,-64.6875,169
"1890",-72.875,-64.5625,186
"1891",-72.875,-64.4375,177
"1892",-72.875,-64.3125,265
"1893",-72.875,-64.1875,287
"1894",-72.875,-64.0625,313
"1895",-72.875,-63.9375,225
"1896",-72.875,-63.8125,202
"1897",-72.875,-63.6875,209
"1898",-72.875,-63.5625,158
"1899",-72.875,-63.4375,99
"1900",-72.875,-63.3125,66
"1901",-72.875,-63.1875,100
"1902",-72.875,-63.0625,38
"1903",-72.875,-62.9375,23
"1904",-72.875,-62.8125,3
"1905",-72.875,-62.6875,5
"1906",-72.875,-62.5625,7
"1907",-72.875,-62.4375,4
"1908",-72.875,-62.3125,3
"1909",-72.875,-62.1875,2
"1910",-72.875,-62.0625,5
"1911",-72.875,-61.1875,1
"1912",-72.875,-61.0625,1
"1913",-72.875,-60.9375,1
"1914",-72.875,-60.8125,1
"1915",-72.625,-68.5625,7
"1916",-72.625,-68.3125,9
"1917",-72.625,-68.1875,14
"1918",-72.625,-68.0625,12
"1919",-72.625,-67.9375,95
"1920",-72.625,-67.8125,36
"1921",-72.625,-67.6875,22
"1922",-72.625,-67.5625,39
"1923",-72.625,-67.4375,67
"1924",-72.625,-67.3125,47
"1925",-72.625,-67.1875,59
"1926",-72.625,-67.0625,54
"1927",-72.625,-66.9375,59
"1928",-72.625,-66.8125,80
"1929",-72.625,-66.6875,114
"1930",-72.625,-66.5625,85
"1931",-72.625,-66.4375,67
"1932",-72.625,-66.3125,67
"1933",-72.625,-66.1875,81
"1934",-72.625,-66.0625,88
"1935",-72.625,-65.9375,72
"1936",-72.625,-65.8125,75
"1937",-72.625,-65.6875,62
"1938",-72.625,-65.5625,76
"1939",-72.625,-65.4375,78
"1940",-72.625,-65.3125,71
"1941",-72.625,-65.1875,126
"1942",-72.625,-65.0625,130
"1943",-72.625,-64.9375,186
"1944",-72.625,-64.8125,195
"1945",-72.625,-64.6875,185
"1946",-72.625,-64.5625,209
"1947",-72.625,-64.4375,193
"1948",-72.625,-64.3125,264
"1949",-72.625,-64.1875,222
"1950",-72.625,-64.0625,365
"1951",-72.625,-63.9375,216
"1952",-72.625,-63.8125,326
"1953",-72.625,-63.6875,192
"1954",-72.625,-63.5625,229
"1955",-72.625,-63.4375,160
"1956",-72.625,-63.3125,112
"1957",-72.625,-63.1875,80
"1958",-72.625,-63.0625,62
"1959",-72.625,-62.9375,27
"1960",-72.625,-62.8125,6
"1961",-72.625,-62.6875,1
"1962",-72.625,-62.5625,5
"1963",-72.625,-62.4375,5
"1964",-72.625,-62.3125,3
"1965",-72.625,-62.1875,6
"1966",-72.625,-62.0625,3
"1967",-72.625,-61.9375,1
"1968",-72.625,-61.1875,1
"1969",-72.625,-60.9375,1
"1970",-72.625,-60.8125,2
"1971",-72.375,-68.3125,10
"1972",-72.375,-68.1875,18
"1973",-72.375,-68.0625,14
"1974",-72.375,-67.9375,93
"1975",-72.375,-67.8125,65
"1976",-72.375,-67.6875,62
"1977",-72.375,-67.5625,61
"1978",-72.375,-67.4375,31
"1979",-72.375,-67.3125,28
"1980",-72.375,-67.1875,36
"1981",-72.375,-67.0625,65
"1982",-72.375,-66.9375,68
"1983",-72.375,-66.8125,75
"1984",-72.375,-66.6875,70
"1985",-72.375,-66.5625,68
"1986",-72.375,-66.4375,61
"1987",-72.375,-66.3125,66
"1988",-72.375,-66.1875,79
"1989",-72.375,-66.0625,76
"1990",-72.375,-65.9375,74
"1991",-72.375,-65.8125,84
"1992",-72.375,-65.6875,79
"1993",-72.375,-65.5625,85
"1994",-72.375,-65.4375,131
"1995",-72.375,-65.3125,107
"1996",-72.375,-65.1875,146
"1997",-72.375,-65.0625,138
"1998",-72.375,-64.9375,139
"1999",-72.375,-64.8125,211
"2000",-72.375,-64.6875,166
"2001",-72.375,-64.5625,173
"2002",-72.375,-64.4375,175
"2003",-72.375,-64.3125,191
"2004",-72.375,-64.1875,214
"2005",-72.375,-64.0625,254
"2006",-72.375,-63.9375,209
"2007",-72.375,-63.8125,199
"2008",-72.375,-63.6875,248
"2009",-72.375,-63.5625,258
"2010",-72.375,-63.4375,242
"2011",-72.375,-63.3125,131
"2012",-72.375,-63.1875,95
"2013",-72.375,-63.0625,67
"2014",-72.375,-62.9375,53
"2015",-72.375,-62.8125,26
"2016",-72.375,-62.6875,5
"2017",-72.375,-62.5625,7
"2018",-72.375,-62.4375,5
"2019",-72.375,-62.3125,4
"2020",-72.375,-62.1875,7
"2021",-72.375,-62.0625,1
"2022",-72.375,-61.1875,2
"2023",-72.375,-61.0625,6
"2024",-72.375,-60.8125,2
"2025",-72.125,-68.3125,3
"2026",-72.125,-68.1875,11
"2027",-72.125,-68.0625,7
"2028",-72.125,-67.9375,73
"2029",-72.125,-67.8125,67
"2030",-72.125,-67.6875,73
"2031",-72.125,-67.5625,52
"2032",-72.125,-67.4375,23
"2033",-72.125,-67.3125,12
"2034",-72.125,-67.1875,40
"2035",-72.125,-67.0625,45
"2036",-72.125,-66.9375,72
"2037",-72.125,-66.8125,45
"2038",-72.125,-66.6875,67
"2039",-72.125,-66.5625,57
"2040",-72.125,-66.4375,60
"2041",-72.125,-66.3125,76
"2042",-72.125,-66.1875,71
"2043",-72.125,-66.0625,75
"2044",-72.125,-65.9375,70
"2045",-72.125,-65.8125,78
"2046",-72.125,-65.6875,68
"2047",-72.125,-65.5625,94
"2048",-72.125,-65.4375,143
"2049",-72.125,-65.3125,126
"2050",-72.125,-65.1875,129
"2051",-72.125,-65.0625,138
"2052",-72.125,-64.9375,138
"2053",-72.125,-64.8125,197
"2054",-72.125,-64.6875,184
"2055",-72.125,-64.5625,193
"2056",-72.125,-64.4375,198
"2057",-72.125,-64.3125,207
"2058",-72.125,-64.1875,235
"2059",-72.125,-64.0625,211
"2060",-72.125,-63.9375,200
"2061",-72.125,-63.8125,312
"2062",-72.125,-63.6875,254
"2063",-72.125,-63.5625,240
"2064",-72.125,-63.4375,330
"2065",-72.125,-63.3125,191
"2066",-72.125,-63.1875,120
"2067",-72.125,-63.0625,112
"2068",-72.125,-62.9375,91
"2069",-72.125,-62.8125,36
"2070",-72.125,-62.6875,17
"2071",-72.125,-62.5625,1
"2072",-72.125,-62.4375,6
"2073",-72.125,-62.3125,4
"2074",-72.125,-62.1875,4
"2075",-72.125,-62.0625,1
"2076",-72.125,-61.0625,4
"2077",-72.125,-60.9375,2
"2078",-72.125,-60.8125,2
"2079",-71.875,-68.1875,13
"2080",-71.875,-68.0625,14
"2081",-71.875,-67.9375,32
"2082",-71.875,-67.8125,56
"2083",-71.875,-67.6875,99
"2084",-71.875,-67.5625,58
"2085",-71.875,-67.4375,13
"2086",-71.875,-67.3125,32
"2087",-71.875,-67.1875,46
"2088",-71.875,-67.0625,85
"2089",-71.875,-66.9375,88
"2090",-71.875,-66.8125,58
"2091",-71.875,-66.6875,46
"2092",-71.875,-66.5625,49
"2093",-71.875,-66.4375,67
"2094",-71.875,-66.3125,69
"2095",-71.875,-66.1875,81
"2096",-71.875,-66.0625,76
"2097",-71.875,-65.9375,98
"2098",-71.875,-65.8125,75
"2099",-71.875,-65.6875,76
"2100",-71.875,-65.5625,93
"2101",-71.875,-65.4375,93
"2102",-71.875,-65.3125,109
"2103",-71.875,-65.1875,110
"2104",-71.875,-65.0625,123
"2105",-71.875,-64.9375,134
"2106",-71.875,-64.8125,141
"2107",-71.875,-64.6875,150
"2108",-71.875,-64.5625,189
"2109",-71.875,-64.4375,188
"2110",-71.875,-64.3125,196
"2111",-71.875,-64.1875,167
"2112",-71.875,-64.0625,196
"2113",-71.875,-63.9375,198
"2114",-71.875,-63.8125,235
"2115",-71.875,-63.6875,249
"2116",-71.875,-63.5625,326
"2117",-71.875,-63.4375,308
"2118",-71.875,-63.3125,300
"2119",-71.875,-63.1875,137
"2120",-71.875,-63.0625,127
"2121",-71.875,-62.9375,86
"2122",-71.875,-62.8125,58
"2123",-71.875,-62.6875,25
"2124",-71.875,-62.5625,6
"2125",-71.875,-62.4375,7
"2126",-71.875,-62.3125,3
"2127",-71.875,-62.1875,8
"2128",-71.875,-62.0625,11
"2129",-71.875,-61.9375,4
"2130",-71.875,-61.3125,1
"2131",-71.875,-61.0625,1
"2132",-71.875,-60.9375,2
"2133",-71.875,-60.8125,2
"2134",-71.875,-60.6875,1
"2135",-71.625,-68.3125,1
"2136",-71.625,-68.1875,9
"2137",-71.625,-68.0625,21
"2138",-71.625,-67.9375,21
"2139",-71.625,-67.8125,13
"2140",-71.625,-67.6875,42
"2141",-71.625,-67.5625,10
"2142",-71.625,-67.4375,5
"2143",-71.625,-67.3125,11
"2144",-71.625,-67.1875,53
"2145",-71.625,-67.0625,74
"2146",-71.625,-66.9375,67
"2147",-71.625,-66.8125,57
"2148",-71.625,-66.6875,40
"2149",-71.625,-66.5625,66
"2150",-71.625,-66.4375,45
"2151",-71.625,-66.3125,46
"2152",-71.625,-66.1875,68
"2153",-71.625,-66.0625,80
"2154",-71.625,-65.9375,77
"2155",-71.625,-65.8125,69
"2156",-71.625,-65.6875,69
"2157",-71.625,-65.5625,71
"2158",-71.625,-65.4375,76
"2159",-71.625,-65.3125,89
"2160",-71.625,-65.1875,99
"2161",-71.625,-65.0625,114
"2162",-71.625,-64.9375,120
"2163",-71.625,-64.8125,132
"2164",-71.625,-64.6875,160
"2165",-71.625,-64.5625,189
"2166",-71.625,-64.4375,166
"2167",-71.625,-64.3125,176
"2168",-71.625,-64.1875,145
"2169",-71.625,-64.0625,166
"2170",-71.625,-63.9375,143
"2171",-71.625,-63.8125,191
"2172",-71.625,-63.6875,254
"2173",-71.625,-63.5625,267
"2174",-71.625,-63.4375,407
"2175",-71.625,-63.3125,334
"2176",-71.625,-63.1875,207
"2177",-71.625,-63.0625,136
"2178",-71.625,-62.9375,124
"2179",-71.625,-62.8125,56
"2180",-71.625,-62.6875,51
"2181",-71.625,-62.5625,13
"2182",-71.625,-62.4375,9
"2183",-71.625,-62.3125,9
"2184",-71.625,-62.1875,3
"2185",-71.625,-62.0625,1
"2186",-71.625,-61.9375,10
"2187",-71.625,-61.8125,3
"2188",-71.625,-61.6875,1
"2189",-71.625,-61.0625,1
"2190",-71.625,-60.5625,1
"2191",-71.375,-68.4375,1
"2192",-71.375,-68.3125,1
"2193",-71.375,-68.1875,4
"2194",-71.375,-68.0625,8
"2195",-71.375,-67.9375,18
"2196",-71.375,-67.8125,25
"2197",-71.375,-67.6875,1
"2198",-71.375,-67.5625,2
"2199",-71.375,-67.4375,8
"2200",-71.375,-67.3125,18
"2201",-71.375,-67.1875,52
"2202",-71.375,-67.0625,15
"2203",-71.375,-66.9375,19
"2204",-71.375,-66.8125,58
"2205",-71.375,-66.6875,49
"2206",-71.375,-66.5625,84
"2207",-71.375,-66.4375,96
"2208",-71.375,-66.3125,59
"2209",-71.375,-66.1875,71
"2210",-71.375,-66.0625,62
"2211",-71.375,-65.9375,76
"2212",-71.375,-65.8125,65
"2213",-71.375,-65.6875,82
"2214",-71.375,-65.5625,63
"2215",-71.375,-65.4375,86
"2216",-71.375,-65.3125,106
"2217",-71.375,-65.1875,88
"2218",-71.375,-65.0625,120
"2219",-71.375,-64.9375,131
"2220",-71.375,-64.8125,134
"2221",-71.375,-64.6875,155
"2222",-71.375,-64.5625,173
"2223",-71.375,-64.4375,157
"2224",-71.375,-64.3125,143
"2225",-71.375,-64.1875,151
"2226",-71.375,-64.0625,147
"2227",-71.375,-63.9375,146
"2228",-71.375,-63.8125,178
"2229",-71.375,-63.6875,150
"2230",-71.375,-63.5625,233
"2231",-71.375,-63.4375,285
"2232",-71.375,-63.3125,370
"2233",-71.375,-63.1875,230
"2234",-71.375,-63.0625,148
"2235",-71.375,-62.9375,121
"2236",-71.375,-62.8125,61
"2237",-71.375,-62.6875,48
"2238",-71.375,-62.5625,25
"2239",-71.375,-62.4375,11
"2240",-71.375,-62.3125,18
"2241",-71.375,-62.1875,12
"2242",-71.375,-62.0625,15
"2243",-71.375,-61.9375,48
"2244",-71.375,-61.8125,39
"2245",-71.375,-61.6875,13
"2246",-71.375,-61.5625,5
"2247",-71.375,-61.3125,1
"2248",-71.375,-61.1875,1
"2249",-71.375,-60.5625,1
"2250",-71.125,-68.4375,2
"2251",-71.125,-68.3125,1
"2252",-71.125,-68.1875,4
"2253",-71.125,-68.0625,9
"2254",-71.125,-67.9375,7
"2255",-71.125,-67.8125,1
"2256",-71.125,-67.5625,1
"2257",-71.125,-67.4375,9
"2258",-71.125,-67.3125,18
"2259",-71.125,-67.1875,37
"2260",-71.125,-67.0625,43
"2261",-71.125,-66.9375,25
"2262",-71.125,-66.8125,46
"2263",-71.125,-66.6875,39
"2264",-71.125,-66.5625,78
"2265",-71.125,-66.4375,74
"2266",-71.125,-66.3125,56
"2267",-71.125,-66.1875,46
"2268",-71.125,-66.0625,68
"2269",-71.125,-65.9375,77
"2270",-71.125,-65.8125,70
"2271",-71.125,-65.6875,70
"2272",-71.125,-65.5625,83
"2273",-71.125,-65.4375,68
"2274",-71.125,-65.3125,84
"2275",-71.125,-65.1875,107
"2276",-71.125,-65.0625,132
"2277",-71.125,-64.9375,113
"2278",-71.125,-64.8125,122
"2279",-71.125,-64.6875,129
"2280",-71.125,-64.5625,128
"2281",-71.125,-64.4375,150
"2282",-71.125,-64.3125,108
"2283",-71.125,-64.1875,128
"2284",-71.125,-64.0625,138
"2285",-71.125,-63.9375,149
"2286",-71.125,-63.8125,157
"2287",-71.125,-63.6875,165
"2288",-71.125,-63.5625,204
"2289",-71.125,-63.4375,278
"2290",-71.125,-63.3125,358
"2291",-71.125,-63.1875,297
"2292",-71.125,-63.0625,235
"2293",-71.125,-62.9375,141
"2294",-71.125,-62.8125,73
"2295",-71.125,-62.6875,52
"2296",-71.125,-62.5625,25
"2297",-71.125,-62.4375,29
"2298",-71.125,-62.3125,31
"2299",-71.125,-62.1875,36
"2300",-71.125,-62.0625,34
"2301",-71.125,-61.9375,49
"2302",-71.125,-61.8125,90
"2303",-71.125,-61.6875,20
"2304",-71.125,-61.5625,3
"2305",-71.125,-61.4375,2
"2306",-71.125,-61.3125,1
"2307",-70.875,-68.4375,3
"2308",-70.875,-68.3125,1
"2309",-70.875,-68.1875,1
"2310",-70.875,-67.9375,3
"2311",-70.875,-67.4375,16
"2312",-70.875,-67.3125,27
"2313",-70.875,-67.1875,32
"2314",-70.875,-67.0625,50
"2315",-70.875,-66.9375,69
"2316",-70.875,-66.8125,30
"2317",-70.875,-66.6875,30
"2318",-70.875,-66.5625,55
"2319",-70.875,-66.4375,53
"2320",-70.875,-66.3125,64
"2321",-70.875,-66.1875,56
"2322",-70.875,-66.0625,77
"2323",-70.875,-65.9375,97
"2324",-70.875,-65.8125,78
"2325",-70.875,-65.6875,57
"2326",-70.875,-65.5625,82
"2327",-70.875,-65.4375,68
"2328",-70.875,-65.3125,62
"2329",-70.875,-65.1875,85
"2330",-70.875,-65.0625,99
"2331",-70.875,-64.9375,112
"2332",-70.875,-64.8125,115
"2333",-70.875,-64.6875,115
"2334",-70.875,-64.5625,96
"2335",-70.875,-64.4375,113
"2336",-70.875,-64.3125,101
"2337",-70.875,-64.1875,101
"2338",-70.875,-64.0625,105
"2339",-70.875,-63.9375,118
"2340",-70.875,-63.8125,147
"2341",-70.875,-63.6875,229
"2342",-70.875,-63.5625,233
"2343",-70.875,-63.4375,245
"2344",-70.875,-63.3125,354
"2345",-70.875,-63.1875,341
"2346",-70.875,-63.0625,179
"2347",-70.875,-62.9375,150
"2348",-70.875,-62.8125,90
"2349",-70.875,-62.6875,70
"2350",-70.875,-62.5625,38
"2351",-70.875,-62.4375,48
"2352",-70.875,-62.3125,50
"2353",-70.875,-62.1875,51
"2354",-70.875,-62.0625,45
"2355",-70.875,-61.9375,58
"2356",-70.875,-61.8125,79
"2357",-70.875,-61.6875,45
"2358",-70.875,-61.5625,8
"2359",-70.875,-61.4375,4
"2360",-70.875,-60.4375,1
"2361",-70.625,-68.3125,4
"2362",-70.625,-68.1875,2
"2363",-70.625,-67.9375,1
"2364",-70.625,-67.8125,7
"2365",-70.625,-67.6875,9
"2366",-70.625,-67.5625,8
"2367",-70.625,-67.4375,10
"2368",-70.625,-67.3125,9
"2369",-70.625,-67.1875,17
"2370",-70.625,-67.0625,29
"2371",-70.625,-66.9375,13
"2372",-70.625,-66.8125,14
"2373",-70.625,-66.6875,8
"2374",-70.625,-66.5625,39
"2375",-70.625,-66.4375,32
"2376",-70.625,-66.3125,48
"2377",-70.625,-66.1875,52
"2378",-70.625,-66.0625,57
"2379",-70.625,-65.9375,68
"2380",-70.625,-65.8125,60
"2381",-70.625,-65.6875,48
"2382",-70.625,-65.5625,69
"2383",-70.625,-65.4375,61
"2384",-70.625,-65.3125,77
"2385",-70.625,-65.1875,84
"2386",-70.625,-65.0625,75
"2387",-70.625,-64.9375,85
"2388",-70.625,-64.8125,110
"2389",-70.625,-64.6875,102
"2390",-70.625,-64.5625,122
"2391",-70.625,-64.4375,84
"2392",-70.625,-64.3125,110
"2393",-70.625,-64.1875,110
"2394",-70.625,-64.0625,125
"2395",-70.625,-63.9375,132
"2396",-70.625,-63.8125,161
"2397",-70.625,-63.6875,218
"2398",-70.625,-63.5625,239
"2399",-70.625,-63.4375,237
"2400",-70.625,-63.3125,320
"2401",-70.625,-63.1875,326
"2402",-70.625,-63.0625,310
"2403",-70.625,-62.9375,163
"2404",-70.625,-62.8125,191
"2405",-70.625,-62.6875,105
"2406",-70.625,-62.5625,50
"2407",-70.625,-62.4375,51
"2408",-70.625,-62.3125,61
"2409",-70.625,-62.1875,71
"2410",-70.625,-62.0625,53
"2411",-70.625,-61.9375,60
"2412",-70.625,-61.8125,58
"2413",-70.625,-61.6875,75
"2414",-70.625,-61.5625,44
"2415",-70.625,-61.4375,7
"2416",-70.625,-61.1875,1
"2417",-70.625,-60.4375,1
"2418",-70.375,-68.1875,3
"2419",-70.375,-68.0625,2
"2420",-70.375,-67.8125,2
"2421",-70.375,-67.6875,13
"2422",-70.375,-67.5625,12
"2423",-70.375,-67.4375,18
"2424",-70.375,-67.3125,8
"2425",-70.375,-67.1875,29
"2426",-70.375,-67.0625,9
"2427",-70.375,-66.9375,7
"2428",-70.375,-66.8125,8
"2429",-70.375,-66.6875,7
"2430",-70.375,-66.5625,16
"2431",-70.375,-66.4375,37
"2432",-70.375,-66.3125,60
"2433",-70.375,-66.1875,48
"2434",-70.375,-66.0625,76
"2435",-70.375,-65.9375,47
"2436",-70.375,-65.8125,65
"2437",-70.375,-65.6875,64
"2438",-70.375,-65.5625,58
"2439",-70.375,-65.4375,70
"2440",-70.375,-65.3125,77
"2441",-70.375,-65.1875,78
"2442",-70.375,-65.0625,66
"2443",-70.375,-64.9375,83
"2444",-70.375,-64.8125,96
"2445",-70.375,-64.6875,94
"2446",-70.375,-64.5625,91
"2447",-70.375,-64.4375,97
"2448",-70.375,-64.3125,113
"2449",-70.375,-64.1875,128
"2450",-70.375,-64.0625,138
"2451",-70.375,-63.9375,174
"2452",-70.375,-63.8125,160
"2453",-70.375,-63.6875,186
"2454",-70.375,-63.5625,209
"2455",-70.375,-63.4375,261
"2456",-70.375,-63.3125,337
"2457",-70.375,-63.1875,339
"2458",-70.375,-63.0625,184
"2459",-70.375,-62.9375,168
"2460",-70.375,-62.8125,149
"2461",-70.375,-62.6875,93
"2462",-70.375,-62.5625,98
"2463",-70.375,-62.4375,78
"2464",-70.375,-62.3125,97
"2465",-70.375,-62.1875,93
"2466",-70.375,-62.0625,69
"2467",-70.375,-61.9375,64
"2468",-70.375,-61.8125,62
"2469",-70.375,-61.6875,74
"2470",-70.375,-61.5625,48
"2471",-70.375,-61.4375,19
"2472",-70.375,-61.3125,4
"2473",-70.375,-61.1875,1
"2474",-70.375,-60.4375,1
"2475",-70.125,-68.1875,36
"2476",-70.125,-68.0625,10
"2477",-70.125,-67.9375,7
"2478",-70.125,-67.8125,5
"2479",-70.125,-67.6875,15
"2480",-70.125,-67.5625,14
"2481",-70.125,-67.4375,4
"2482",-70.125,-67.3125,9
"2483",-70.125,-67.1875,30
"2484",-70.125,-67.0625,12
"2485",-70.125,-66.9375,11
"2486",-70.125,-66.8125,8
"2487",-70.125,-66.6875,21
"2488",-70.125,-66.5625,41
"2489",-70.125,-66.4375,34
"2490",-70.125,-66.3125,66
"2491",-70.125,-66.1875,88
"2492",-70.125,-66.0625,52
"2493",-70.125,-65.9375,54
"2494",-70.125,-65.8125,37
"2495",-70.125,-65.6875,49
"2496",-70.125,-65.5625,55
"2497",-70.125,-65.4375,59
"2498",-70.125,-65.3125,80
"2499",-70.125,-65.1875,68
"2500",-70.125,-65.0625,52
"2501",-70.125,-64.9375,66
"2502",-70.125,-64.8125,72
"2503",-70.125,-64.6875,68
"2504",-70.125,-64.5625,79
"2505",-70.125,-64.4375,86
"2506",-70.125,-64.3125,90
"2507",-70.125,-64.1875,122
"2508",-70.125,-64.0625,144
"2509",-70.125,-63.9375,166
"2510",-70.125,-63.8125,187
"2511",-70.125,-63.6875,177
"2512",-70.125,-63.5625,203
"2513",-70.125,-63.4375,230
"2514",-70.125,-63.3125,292
"2515",-70.125,-63.1875,307
"2516",-70.125,-63.0625,230
"2517",-70.125,-62.9375,138
"2518",-70.125,-62.8125,223
"2519",-70.125,-62.6875,129
"2520",-70.125,-62.5625,120
"2521",-70.125,-62.4375,233
"2522",-70.125,-62.3125,112
"2523",-70.125,-62.1875,85
"2524",-70.125,-62.0625,100
"2525",-70.125,-61.9375,102
"2526",-70.125,-61.8125,85
"2527",-70.125,-61.6875,79
"2528",-70.125,-61.5625,75
"2529",-70.125,-61.4375,38
"2530",-70.125,-61.3125,14
"2531",-70.125,-61.1875,5
"2532",-70.125,-61.0625,1
"2533",-70.125,-60.9375,1
"2534",-70.125,-60.3125,1
"2535",-69.875,-67.6875,1
"2536",-69.875,-67.5625,4
"2537",-69.875,-67.4375,9
"2538",-69.875,-67.1875,9
"2539",-69.875,-67.0625,21
"2540",-69.875,-66.9375,5
"2541",-69.875,-66.8125,17
"2542",-69.875,-66.6875,17
"2543",-69.875,-66.5625,39
"2544",-69.875,-66.4375,44
"2545",-69.875,-66.3125,81
"2546",-69.875,-66.1875,65
"2547",-69.875,-66.0625,41
"2548",-69.875,-65.9375,15
"2549",-69.875,-65.8125,31
"2550",-69.875,-65.6875,16
"2551",-69.875,-65.5625,43
"2552",-69.875,-65.4375,63
"2553",-69.875,-65.3125,56
"2554",-69.875,-65.1875,72
"2555",-69.875,-65.0625,42
"2556",-69.875,-64.9375,57
"2557",-69.875,-64.8125,49
"2558",-69.875,-64.6875,57
"2559",-69.875,-64.5625,76
"2560",-69.875,-64.4375,67
"2561",-69.875,-64.3125,88
"2562",-69.875,-64.1875,106
"2563",-69.875,-64.0625,142
"2564",-69.875,-63.9375,157
"2565",-69.875,-63.8125,189
"2566",-69.875,-63.6875,205
"2567",-69.875,-63.5625,218
"2568",-69.875,-63.4375,228
"2569",-69.875,-63.3125,247
"2570",-69.875,-63.1875,297
"2571",-69.875,-63.0625,196
"2572",-69.875,-62.9375,116
"2573",-69.875,-62.8125,118
"2574",-69.875,-62.6875,104
"2575",-69.875,-62.5625,126
"2576",-69.875,-62.4375,99
"2577",-69.875,-62.3125,120
"2578",-69.875,-62.1875,136
"2579",-69.875,-62.0625,133
"2580",-69.875,-61.9375,128
"2581",-69.875,-61.8125,118
"2582",-69.875,-61.6875,103
"2583",-69.875,-61.5625,87
"2584",-69.875,-61.4375,72
"2585",-69.875,-61.3125,31
"2586",-69.875,-61.1875,16
"2587",-69.875,-61.0625,7
"2588",-69.875,-60.9375,1
"2589",-69.875,-60.3125,1
"2590",-69.625,-67.4375,3
"2591",-69.625,-67.3125,24
"2592",-69.625,-67.1875,5
"2593",-69.625,-67.0625,30
"2594",-69.625,-66.9375,7
"2595",-69.625,-66.8125,5
"2596",-69.625,-66.6875,10
"2597",-69.625,-66.5625,27
"2598",-69.625,-66.4375,15
"2599",-69.625,-66.3125,59
"2600",-69.625,-66.1875,81
"2601",-69.625,-66.0625,20
"2602",-69.625,-65.9375,23
"2603",-69.625,-65.8125,14
"2604",-69.625,-65.6875,10
"2605",-69.625,-65.5625,38
"2606",-69.625,-65.4375,49
"2607",-69.625,-65.3125,54
"2608",-69.625,-65.1875,51
"2609",-69.625,-65.0625,45
"2610",-69.625,-64.9375,68
"2611",-69.625,-64.8125,47
"2612",-69.625,-64.6875,43
"2613",-69.625,-64.5625,97
"2614",-69.625,-64.4375,72
"2615",-69.625,-64.3125,76
"2616",-69.625,-64.1875,99
"2617",-69.625,-64.0625,97
"2618",-69.625,-63.9375,132
"2619",-69.625,-63.8125,160
"2620",-69.625,-63.6875,184
"2621",-69.625,-63.5625,181
"2622",-69.625,-63.4375,217
"2623",-69.625,-63.3125,257
"2624",-69.625,-63.1875,249
"2625",-69.625,-63.0625,204
"2626",-69.625,-62.9375,130
"2627",-69.625,-62.8125,76
"2628",-69.625,-62.6875,93
"2629",-69.625,-62.5625,87
"2630",-69.625,-62.4375,218
"2631",-69.625,-62.3125,142
"2632",-69.625,-62.1875,123
"2633",-69.625,-62.0625,244
"2634",-69.625,-61.9375,142
"2635",-69.625,-61.8125,120
"2636",-69.625,-61.6875,126
"2637",-69.625,-61.5625,84
"2638",-69.625,-61.4375,75
"2639",-69.625,-61.3125,50
"2640",-69.625,-61.1875,33
"2641",-69.625,-61.0625,11
"2642",-69.625,-60.9375,1
"2643",-69.625,-60.8125,2
"2644",-69.625,-60.4375,1
"2645",-69.625,-60.3125,1
"2646",-69.375,-67.3125,28
"2647",-69.375,-67.1875,18
"2648",-69.375,-67.0625,21
"2649",-69.375,-66.9375,2
"2650",-69.375,-66.8125,3
"2651",-69.375,-66.6875,21
"2652",-69.375,-66.5625,22
"2653",-69.375,-66.4375,17
"2654",-69.375,-66.3125,23
"2655",-69.375,-66.1875,83
"2656",-69.375,-66.0625,44
"2657",-69.375,-65.9375,7
"2658",-69.375,-65.8125,15
"2659",-69.375,-65.6875,15
"2660",-69.375,-65.5625,12
"2661",-69.375,-65.4375,29
