"","x","y","numb"
"447",-52.875,-67.5625,782
"448",-52.875,-67.4375,693
"449",-52.875,-67.3125,621
"450",-52.875,-67.1875,654
"451",-52.875,-67.0625,650
"452",-52.875,-66.9375,698
"453",-52.875,-66.8125,715
"454",-52.875,-66.6875,669
"455",-52.875,-66.5625,741
"456",-52.875,-66.4375,815
"457",-52.875,-66.3125,753
"458",-52.875,-66.1875,644
"459",-52.875,-66.0625,417
"460",-52.875,-65.9375,223
"461",-52.875,-65.8125,135
"462",-52.875,-65.6875,162
"463",-52.875,-65.5625,217
"464",-52.875,-65.4375,255
"465",-52.875,-65.3125,333
"466",-52.875,-65.1875,362
"467",-52.875,-65.0625,206
"468",-52.875,-64.9375,209
"469",-52.875,-64.8125,167
"470",-52.875,-64.6875,156
"471",-52.875,-64.5625,123
"472",-52.875,-64.4375,96
"473",-52.875,-64.3125,88
"474",-52.875,-64.1875,52
"475",-52.875,-64.0625,96
"476",-52.875,-63.9375,75
"477",-52.875,-63.8125,24
"478",-52.875,-63.6875,10
"479",-52.875,-63.5625,5
"480",-52.875,-63.3125,1
"481",-52.875,-63.1875,1
"482",-52.875,-63.0625,12
"483",-52.875,-62.9375,15
"484",-52.875,-62.8125,112
"485",-52.875,-62.6875,213
"486",-52.875,-62.5625,232
"487",-52.875,-62.4375,242
"488",-52.875,-62.3125,206
"489",-52.875,-62.1875,227
"490",-52.875,-62.0625,252
"491",-52.875,-61.9375,196
"492",-52.875,-61.8125,36
"493",-52.875,-61.6875,1
"494",-52.875,-61.5625,4
"495",-52.875,-61.4375,17
"496",-52.875,-61.3125,13
"497",-52.875,-61.1875,10
"498",-52.875,-61.0625,8
"499",-52.875,-60.9375,4
"500",-52.875,-60.8125,1
"501",-52.875,-60.3125,4
"502",-52.875,-60.1875,8
"503",-52.875,-60.0625,5
"504",-52.875,-59.9375,2
"505",-52.875,-59.8125,4
"506",-52.625,-70.0625,4
"507",-52.625,-69.9375,8
"508",-52.625,-69.8125,10
"509",-52.625,-69.6875,8
"510",-52.625,-69.5625,6
"511",-52.625,-69.4375,21
"512",-52.625,-69.3125,36
"513",-52.625,-69.1875,43
"514",-52.625,-69.0625,29
"515",-52.625,-68.9375,9
"516",-52.625,-68.8125,26
"517",-52.625,-68.6875,126
"518",-52.625,-68.5625,294
"519",-52.625,-68.4375,434
"520",-52.625,-68.3125,502
"521",-52.625,-68.1875,671
"522",-52.625,-68.0625,723
"523",-52.625,-67.9375,759
"524",-52.625,-67.8125,759
"525",-52.625,-67.6875,807
"526",-52.625,-67.5625,785
"527",-52.625,-67.4375,729
"528",-52.625,-67.3125,701
"529",-52.625,-67.1875,823
"530",-52.625,-67.0625,762
"531",-52.625,-66.9375,753
"532",-52.625,-66.8125,737
"533",-52.625,-66.6875,732
"534",-52.625,-66.5625,883
"535",-52.625,-66.4375,747
"536",-52.625,-66.3125,785
"537",-52.625,-66.1875,779
"538",-52.625,-66.0625,647
"539",-52.625,-65.9375,360
"540",-52.625,-65.8125,272
"541",-52.625,-65.6875,217
"542",-52.625,-65.5625,283
"543",-52.625,-65.4375,396
"544",-52.625,-65.3125,368
"545",-52.625,-65.1875,290
"546",-52.625,-65.0625,251
"547",-52.625,-64.9375,276
"548",-52.625,-64.8125,210
"549",-52.625,-64.6875,161
"550",-52.625,-64.5625,120
"551",-52.625,-64.4375,122
"552",-52.625,-64.3125,90
"553",-52.625,-64.1875,77
"554",-52.625,-64.0625,56
"555",-52.625,-63.9375,70
"556",-52.625,-63.8125,58
"557",-52.625,-63.6875,8
"558",-52.625,-63.5625,7
"559",-52.625,-63.4375,5
"560",-52.625,-63.3125,5
"561",-52.625,-63.1875,7
"562",-52.625,-63.0625,13
"563",-52.625,-62.9375,33
"564",-52.625,-62.8125,159
"565",-52.625,-62.6875,209
"566",-52.625,-62.5625,231
"567",-52.625,-62.4375,215
"568",-52.625,-62.3125,261
"569",-52.625,-62.1875,278
"570",-52.625,-62.0625,197
"571",-52.625,-61.9375,220
"572",-52.625,-61.8125,116
"573",-52.625,-61.6875,7
"574",-52.625,-61.5625,4
"575",-52.625,-61.4375,35
"576",-52.625,-61.3125,17
"577",-52.625,-61.1875,7
"578",-52.625,-61.0625,20
"579",-52.625,-60.9375,50
"580",-52.625,-60.8125,3
"581",-52.625,-60.3125,7
"582",-52.625,-60.1875,5
"583",-52.625,-60.0625,3
"584",-52.625,-59.9375,1
"585",-52.625,-59.8125,1
"586",-52.625,-59.6875,2
"587",-52.375,-70.0625,20
"588",-52.375,-69.9375,57
"589",-52.375,-69.8125,85
"590",-52.375,-69.6875,52
"591",-52.375,-69.5625,44
"592",-52.375,-69.4375,73
"593",-52.375,-69.3125,95
"594",-52.375,-69.1875,82
"595",-52.375,-69.0625,37
"596",-52.375,-68.9375,60
"597",-52.375,-68.8125,202
"598",-52.375,-68.6875,291
"599",-52.375,-68.5625,493
"600",-52.375,-68.4375,642
"601",-52.375,-68.3125,646
"602",-52.375,-68.1875,769
"603",-52.375,-68.0625,739
"604",-52.375,-67.9375,869
"605",-52.375,-67.8125,849
"606",-52.375,-67.6875,849
"607",-52.375,-67.5625,793
"608",-52.375,-67.4375,701
"609",-52.375,-67.3125,701
"610",-52.375,-67.1875,769
"611",-52.375,-67.0625,723
"612",-52.375,-66.9375,828
"613",-52.375,-66.8125,980
"614",-52.375,-66.6875,839
"615",-52.375,-66.5625,891
"616",-52.375,-66.4375,947
"617",-52.375,-66.3125,945
"618",-52.375,-66.1875,894
"619",-52.375,-66.0625,838
"620",-52.375,-65.9375,532
"621",-52.375,-65.8125,415
"622",-52.375,-65.6875,331
"623",-52.375,-65.5625,401
"624",-52.375,-65.4375,412
"625",-52.375,-65.3125,461
"626",-52.375,-65.1875,332
"627",-52.375,-65.0625,381
"628",-52.375,-64.9375,301
"629",-52.375,-64.8125,235
"630",-52.375,-64.6875,177
"631",-52.375,-64.5625,194
"632",-52.375,-64.4375,124
"633",-52.375,-64.3125,63
"634",-52.375,-64.1875,72
"635",-52.375,-64.0625,55
"636",-52.375,-63.9375,62
"637",-52.375,-63.8125,42
"638",-52.375,-63.6875,8
"639",-52.375,-63.5625,2
"640",-52.375,-63.4375,4
"641",-52.375,-63.3125,7
"642",-52.375,-63.1875,15
"643",-52.375,-63.0625,12
"644",-52.375,-62.9375,46
"645",-52.375,-62.8125,170
"646",-52.375,-62.6875,212
"647",-52.375,-62.5625,223
"648",-52.375,-62.4375,219
"649",-52.375,-62.3125,251
"650",-52.375,-62.1875,214
"651",-52.375,-62.0625,203
"652",-52.375,-61.9375,206
"653",-52.375,-61.8125,203
"654",-52.375,-61.6875,53
"655",-52.375,-61.5625,7
"656",-52.375,-61.4375,33
"657",-52.375,-61.3125,73
"658",-52.375,-61.1875,40
"659",-52.375,-61.0625,29
"660",-52.375,-60.9375,10
"661",-52.375,-60.8125,13
"662",-52.375,-60.6875,11
"663",-52.375,-60.5625,9
"664",-52.375,-60.4375,4
"665",-52.375,-60.3125,7
"666",-52.375,-60.1875,3
"667",-52.375,-60.0625,1
"668",-52.375,-59.9375,1
"669",-52.375,-59.8125,3
"670",-52.375,-59.6875,1
"671",-52.125,-70.1875,4
"672",-52.125,-70.0625,46
"673",-52.125,-69.9375,123
"674",-52.125,-69.8125,135
"675",-52.125,-69.6875,98
"676",-52.125,-69.5625,105
"677",-52.125,-69.4375,97
"678",-52.125,-69.3125,91
"679",-52.125,-69.1875,82
"680",-52.125,-69.0625,146
"681",-52.125,-68.9375,157
"682",-52.125,-68.8125,238
"683",-52.125,-68.6875,439
"684",-52.125,-68.5625,589
"685",-52.125,-68.4375,616
"686",-52.125,-68.3125,807
"687",-52.125,-68.1875,1061
"688",-52.125,-68.0625,816
"689",-52.125,-67.9375,793
"690",-52.125,-67.8125,830
"691",-52.125,-67.6875,819
"692",-52.125,-67.5625,821
"693",-52.125,-67.4375,714
"694",-52.125,-67.3125,883
"695",-52.125,-67.1875,768
"696",-52.125,-67.0625,810
"697",-52.125,-66.9375,828
"698",-52.125,-66.8125,736
"699",-52.125,-66.6875,765
"700",-52.125,-66.5625,744
"701",-52.125,-66.4375,862
"702",-52.125,-66.3125,831
"703",-52.125,-66.1875,822
"704",-52.125,-66.0625,883
"705",-52.125,-65.9375,845
"706",-52.125,-65.8125,591
"707",-52.125,-65.6875,580
"708",-52.125,-65.5625,545
"709",-52.125,-65.4375,524
"710",-52.125,-65.3125,463
"711",-52.125,-65.1875,442
"712",-52.125,-65.0625,414
"713",-52.125,-64.9375,417
"714",-52.125,-64.8125,382
"715",-52.125,-64.6875,423
"716",-52.125,-64.5625,277
"717",-52.125,-64.4375,236
"718",-52.125,-64.3125,160
"719",-52.125,-64.1875,57
"720",-52.125,-64.0625,48
"721",-52.125,-63.9375,39
"722",-52.125,-63.8125,62
"723",-52.125,-63.6875,27
"724",-52.125,-63.5625,15
"725",-52.125,-63.4375,12
"726",-52.125,-63.3125,7
"727",-52.125,-63.1875,11
"728",-52.125,-63.0625,26
"729",-52.125,-62.9375,103
"730",-52.125,-62.8125,211
"731",-52.125,-62.6875,208
"732",-52.125,-62.5625,181
"733",-52.125,-62.4375,226
"734",-52.125,-62.3125,249
"735",-52.125,-62.1875,303
"736",-52.125,-62.0625,202
"737",-52.125,-61.9375,165
"738",-52.125,-61.8125,201
"739",-52.125,-61.6875,183
"740",-52.125,-61.5625,69
"741",-52.125,-61.4375,43
"742",-52.125,-61.3125,106
"743",-52.125,-61.1875,29
"744",-52.125,-61.0625,38
"745",-52.125,-60.9375,15
"746",-52.125,-60.8125,8
"747",-52.125,-60.6875,6
"748",-52.125,-60.5625,3
"749",-52.125,-60.3125,6
"750",-52.125,-60.1875,5
"751",-52.125,-60.0625,4
"752",-52.125,-59.9375,2
"753",-51.875,-70.1875,21
"754",-51.875,-70.0625,122
"755",-51.875,-69.9375,126
"756",-51.875,-69.8125,81
"757",-51.875,-69.6875,89
"758",-51.875,-69.5625,94
"759",-51.875,-69.4375,103
"760",-51.875,-69.3125,101
"761",-51.875,-69.1875,191
"762",-51.875,-69.0625,398
"763",-51.875,-68.9375,441
"764",-51.875,-68.8125,434
"765",-51.875,-68.6875,668
"766",-51.875,-68.5625,812
"767",-51.875,-68.4375,867
"768",-51.875,-68.3125,1019
"769",-51.875,-68.1875,933
"770",-51.875,-68.0625,853
"771",-51.875,-67.9375,936
"772",-51.875,-67.8125,863
"773",-51.875,-67.6875,809
"774",-51.875,-67.5625,763
"775",-51.875,-67.4375,740
"776",-51.875,-67.3125,938
"777",-51.875,-67.1875,582
"778",-51.875,-67.0625,802
"779",-51.875,-66.9375,855
"780",-51.875,-66.8125,725
"781",-51.875,-66.6875,684
"782",-51.875,-66.5625,642
"783",-51.875,-66.4375,622
"784",-51.875,-66.3125,708
"785",-51.875,-66.1875,779
"786",-51.875,-66.0625,801
"787",-51.875,-65.9375,737
"788",-51.875,-65.8125,773
"789",-51.875,-65.6875,699
"790",-51.875,-65.5625,589
"791",-51.875,-65.4375,557
"792",-51.875,-65.3125,541
"793",-51.875,-65.1875,543
"794",-51.875,-65.0625,468
"795",-51.875,-64.9375,435
"796",-51.875,-64.8125,408
"797",-51.875,-64.6875,368
"798",-51.875,-64.5625,292
"799",-51.875,-64.4375,282
"800",-51.875,-64.3125,253
"801",-51.875,-64.1875,162
"802",-51.875,-64.0625,73
"803",-51.875,-63.9375,32
"804",-51.875,-63.8125,38
"805",-51.875,-63.6875,31
"806",-51.875,-63.5625,42
"807",-51.875,-63.4375,25
"808",-51.875,-63.3125,4
"809",-51.875,-63.1875,21
"810",-51.875,-63.0625,57
"811",-51.875,-62.9375,207
"812",-51.875,-62.8125,224
"813",-51.875,-62.6875,210
"814",-51.875,-62.5625,279
"815",-51.875,-62.4375,261
"816",-51.875,-62.3125,307
"817",-51.875,-62.1875,313
"818",-51.875,-62.0625,249
"819",-51.875,-61.9375,194
"820",-51.875,-61.8125,186
"821",-51.875,-61.6875,190
"822",-51.875,-61.5625,207
"823",-51.875,-61.4375,101
"824",-51.875,-61.3125,214
"825",-51.875,-61.1875,220
"826",-51.875,-61.0625,66
"827",-51.875,-60.9375,43
"828",-51.875,-60.8125,32
"829",-51.875,-60.6875,23
"830",-51.875,-60.5625,6
"831",-51.875,-60.4375,1
"832",-51.875,-60.3125,2
"833",-51.875,-60.1875,2
"834",-51.875,-60.0625,3
"835",-51.875,-59.9375,3
"836",-51.625,-70.1875,36
"837",-51.625,-70.0625,279
"838",-51.625,-69.9375,298
"839",-51.625,-69.8125,190
"840",-51.625,-69.6875,94
"841",-51.625,-69.5625,84
"842",-51.625,-69.4375,156
"843",-51.625,-69.3125,136
"844",-51.625,-69.1875,350
"845",-51.625,-69.0625,526
"846",-51.625,-68.9375,707
"847",-51.625,-68.8125,782
"848",-51.625,-68.6875,846
"849",-51.625,-68.5625,894
"850",-51.625,-68.4375,991
"851",-51.625,-68.3125,1104
"852",-51.625,-68.1875,849
"853",-51.625,-68.0625,950
"854",-51.625,-67.9375,1036
"855",-51.625,-67.8125,866
"856",-51.625,-67.6875,923
"857",-51.625,-67.5625,530
"858",-51.625,-67.4375,1280
"859",-51.625,-67.3125,1306
"860",-51.625,-67.1875,899
"861",-51.625,-67.0625,1530
"862",-51.625,-66.9375,1053
"863",-51.625,-66.8125,779
"864",-51.625,-66.6875,703
"865",-51.625,-66.5625,758
"866",-51.625,-66.4375,773
"867",-51.625,-66.3125,755
"868",-51.625,-66.1875,702
"869",-51.625,-66.0625,708
"870",-51.625,-65.9375,724
"871",-51.625,-65.8125,645
"872",-51.625,-65.6875,656
"873",-51.625,-65.5625,605
