"","x","y","numb"
"2648",-69.375,-65.6875,796
"2649",-69.375,-65.5625,427
"2650",-69.375,-65.4375,319
"2651",-69.375,-65.3125,296
"2652",-69.375,-65.1875,273
"2653",-69.375,-65.0625,154
"2654",-69.375,-64.9375,76
"2655",-69.375,-64.8125,45
"2656",-69.375,-64.6875,32
"2657",-69.375,-64.5625,43
"2658",-69.375,-64.4375,37
"2659",-69.375,-64.3125,31
"2660",-69.375,-64.1875,32
"2661",-69.375,-64.0625,28
"2662",-69.375,-63.9375,13
"2663",-69.375,-63.8125,4
"2664",-69.375,-63.6875,1
"2665",-69.375,-63.1875,1
"2666",-69.125,-69.4375,16
"2667",-69.125,-69.3125,9
"2668",-69.125,-69.1875,36
"2669",-69.125,-69.0625,293
"2670",-69.125,-68.9375,74
"2671",-69.125,-68.8125,84
"2672",-69.125,-68.6875,120
"2673",-69.125,-68.5625,88
"2674",-69.125,-68.4375,455
"2675",-69.125,-68.3125,530
"2676",-69.125,-68.1875,258
"2677",-69.125,-68.0625,112
"2678",-69.125,-67.9375,131
"2679",-69.125,-67.8125,76
"2680",-69.125,-67.6875,58
"2681",-69.125,-67.5625,15
"2682",-69.125,-67.4375,111
"2683",-69.125,-67.3125,181
"2684",-69.125,-67.1875,180
"2685",-69.125,-67.0625,346
"2686",-69.125,-66.9375,318
"2687",-69.125,-66.8125,325
"2688",-69.125,-66.6875,247
"2689",-69.125,-66.5625,229
"2690",-69.125,-66.4375,332
"2691",-69.125,-66.3125,312
"2692",-69.125,-66.1875,448
"2693",-69.125,-66.0625,1005
"2694",-69.125,-65.9375,2402
"2695",-69.125,-65.8125,1046
"2696",-69.125,-65.6875,1592
"2697",-69.125,-65.5625,1357
"2698",-69.125,-65.4375,713
"2699",-69.125,-65.3125,300
"2700",-69.125,-65.1875,279
"2701",-69.125,-65.0625,215
"2702",-69.125,-64.9375,149
"2703",-69.125,-64.8125,119
"2704",-69.125,-64.6875,103
"2705",-69.125,-64.5625,79
"2706",-69.125,-64.4375,56
"2707",-69.125,-64.3125,34
"2708",-69.125,-64.1875,28
"2709",-69.125,-64.0625,22
"2710",-69.125,-63.9375,17
"2711",-69.125,-63.8125,5
"2712",-69.125,-63.6875,2
"2713",-69.125,-63.5625,2
"2714",-68.875,-69.3125,6
"2715",-68.875,-69.1875,9
"2716",-68.875,-69.0625,156
"2717",-68.875,-68.9375,108
"2718",-68.875,-68.8125,78
"2719",-68.875,-68.6875,157
"2720",-68.875,-68.5625,110
"2721",-68.875,-68.4375,301
"2722",-68.875,-68.3125,416
"2723",-68.875,-68.1875,144
"2724",-68.875,-68.0625,70
"2725",-68.875,-67.9375,126
"2726",-68.875,-67.8125,52
"2727",-68.875,-67.3125,103
"2728",-68.875,-67.1875,88
"2729",-68.875,-67.0625,94
"2730",-68.875,-66.9375,210
"2731",-68.875,-66.8125,234
"2732",-68.875,-66.6875,152
"2733",-68.875,-66.5625,176
"2734",-68.875,-66.4375,352
"2735",-68.875,-66.3125,294
"2736",-68.875,-66.1875,541
"2737",-68.875,-66.0625,654
"2738",-68.875,-65.9375,686
"2739",-68.875,-65.8125,733
"2740",-68.875,-65.6875,424
"2741",-68.875,-65.5625,500
"2742",-68.875,-65.4375,1115
"2743",-68.875,-65.3125,847
"2744",-68.875,-65.1875,317
"2745",-68.875,-65.0625,233
"2746",-68.875,-64.9375,217
"2747",-68.875,-64.8125,193
"2748",-68.875,-64.6875,188
"2749",-68.875,-64.5625,175
"2750",-68.875,-64.4375,108
"2751",-68.875,-64.3125,42
"2752",-68.875,-64.1875,32
"2753",-68.875,-64.0625,21
"2754",-68.875,-63.9375,18
"2755",-68.875,-63.8125,18
"2756",-68.875,-63.6875,8
"2757",-68.875,-63.5625,2
"2758",-68.875,-63.4375,1
"2759",-68.875,-63.1875,1
"2760",-68.875,-63.0625,2
"2761",-68.875,-62.8125,1
"2762",-68.625,-69.3125,18
"2763",-68.625,-69.1875,75
"2764",-68.625,-69.0625,121
"2765",-68.625,-68.9375,158
"2766",-68.625,-68.8125,133
"2767",-68.625,-68.6875,103
"2768",-68.625,-68.5625,127
"2769",-68.625,-68.4375,112
"2770",-68.625,-68.3125,367
"2771",-68.625,-68.1875,166
"2772",-68.625,-68.0625,217
"2773",-68.625,-67.9375,49
"2774",-68.625,-67.8125,5
"2775",-68.625,-67.1875,20
"2776",-68.625,-67.0625,93
"2777",-68.625,-66.9375,84
"2778",-68.625,-66.8125,41
"2779",-68.625,-66.6875,33
"2780",-68.625,-66.5625,167
"2781",-68.625,-66.4375,319
"2782",-68.625,-66.3125,283
"2783",-68.625,-66.1875,576
"2784",-68.625,-66.0625,264
"2785",-68.625,-65.9375,276
"2786",-68.625,-65.8125,260
"2787",-68.625,-65.6875,505
"2788",-68.625,-65.5625,362
"2789",-68.625,-65.4375,498
"2790",-68.625,-65.3125,1199
"2791",-68.625,-65.1875,761
"2792",-68.625,-65.0625,274
"2793",-68.625,-64.9375,246
"2794",-68.625,-64.8125,226
"2795",-68.625,-64.6875,232
"2796",-68.625,-64.5625,185
"2797",-68.625,-64.4375,167
"2798",-68.625,-64.3125,88
"2799",-68.625,-64.1875,52
"2800",-68.625,-64.0625,46
"2801",-68.625,-63.9375,41
"2802",-68.625,-63.8125,31
"2803",-68.625,-63.6875,12
"2804",-68.625,-63.5625,11
"2805",-68.625,-63.4375,2
"2806",-68.625,-63.3125,1
"2807",-68.625,-63.1875,3
"2808",-68.625,-63.0625,1
"2809",-68.625,-62.9375,1
"2810",-68.625,-62.6875,1
"2811",-68.375,-69.1875,19
"2812",-68.375,-69.0625,209
"2813",-68.375,-68.9375,58
"2814",-68.375,-68.8125,128
"2815",-68.375,-68.6875,507
"2816",-68.375,-68.5625,431
"2817",-68.375,-68.4375,56
"2818",-68.375,-68.3125,29
"2819",-68.375,-68.1875,5
"2820",-68.375,-68.0625,13
"2821",-68.375,-67.9375,58
"2822",-68.375,-67.8125,17
"2823",-68.375,-67.6875,31
"2824",-68.375,-67.5625,14
"2825",-68.375,-66.9375,38
"2826",-68.375,-66.8125,41
"2827",-68.375,-66.6875,60
"2828",-68.375,-66.5625,195
"2829",-68.375,-66.4375,299
"2830",-68.375,-66.3125,300
"2831",-68.375,-66.1875,194
"2832",-68.375,-66.0625,247
"2833",-68.375,-65.9375,212
"2834",-68.375,-65.8125,180
"2835",-68.375,-65.6875,262
"2836",-68.375,-65.5625,305
"2837",-68.375,-65.4375,366
"2838",-68.375,-65.3125,573
"2839",-68.375,-65.1875,918
"2840",-68.375,-65.0625,573
"2841",-68.375,-64.9375,274
"2842",-68.375,-64.8125,218
"2843",-68.375,-64.6875,203
"2844",-68.375,-64.5625,188
"2845",-68.375,-64.4375,176
"2846",-68.375,-64.3125,101
"2847",-68.375,-64.1875,42
"2848",-68.375,-64.0625,30
"2849",-68.375,-63.9375,51
"2850",-68.375,-63.8125,48
"2851",-68.375,-63.6875,30
"2852",-68.375,-63.5625,16
"2853",-68.375,-63.4375,3
"2854",-68.375,-63.1875,3
"2855",-68.375,-62.9375,3
"2856",-68.375,-62.8125,1
"2857",-68.375,-62.6875,1
"2858",-68.375,-62.5625,1
"2859",-68.375,-61.9375,1
"2860",-68.375,-61.6875,1
"2861",-68.125,-69.0625,147
"2862",-68.125,-68.9375,65
"2863",-68.125,-68.8125,321
"2864",-68.125,-68.6875,813
"2865",-68.125,-68.5625,89
"2866",-68.125,-68.4375,20
"2867",-68.125,-68.3125,13
"2868",-68.125,-67.9375,235
"2869",-68.125,-67.8125,138
"2870",-68.125,-67.6875,154
"2871",-68.125,-66.6875,46
"2872",-68.125,-66.5625,141
"2873",-68.125,-66.4375,283
"2874",-68.125,-66.3125,232
"2875",-68.125,-66.1875,218
"2876",-68.125,-66.0625,224
"2877",-68.125,-65.9375,246
"2878",-68.125,-65.8125,270
"2879",-68.125,-65.6875,248
"2880",-68.125,-65.5625,327
"2881",-68.125,-65.4375,754
"2882",-68.125,-65.3125,581
"2883",-68.125,-65.1875,489
"2884",-68.125,-65.0625,964
"2885",-68.125,-64.9375,428
"2886",-68.125,-64.8125,318
"2887",-68.125,-64.6875,209
"2888",-68.125,-64.5625,165
"2889",-68.125,-64.4375,187
"2890",-68.125,-64.3125,146
"2891",-68.125,-64.1875,111
"2892",-68.125,-64.0625,34
"2893",-68.125,-63.9375,43
"2894",-68.125,-63.8125,53
"2895",-68.125,-63.6875,26
"2896",-68.125,-63.5625,12
"2897",-68.125,-63.4375,2
"2898",-68.125,-63.1875,2
"2899",-68.125,-63.0625,1
"2900",-68.125,-62.9375,1
"2901",-68.125,-62.8125,1
"2902",-68.125,-62.5625,1
"2903",-68.125,-62.3125,1
"2904",-68.125,-62.1875,1
"2905",-68.125,-61.8125,1
"2906",-68.125,-61.6875,2
"2907",-68.125,-61.5625,1
"2908",-67.875,-69.0625,90
"2909",-67.875,-68.9375,135
"2910",-67.875,-68.8125,74
"2911",-67.875,-68.6875,263
"2912",-67.875,-68.5625,11
"2913",-67.875,-68.4375,114
"2914",-67.875,-68.3125,15
"2915",-67.875,-68.1875,3
"2916",-67.875,-68.0625,21
"2917",-67.875,-67.9375,157
"2918",-67.875,-67.8125,45
"2919",-67.875,-67.6875,7
"2920",-67.875,-66.6875,15
"2921",-67.875,-66.5625,99
"2922",-67.875,-66.4375,198
"2923",-67.875,-66.3125,284
"2924",-67.875,-66.1875,222
"2925",-67.875,-66.0625,233
"2926",-67.875,-65.9375,258
"2927",-67.875,-65.8125,259
"2928",-67.875,-65.6875,292
"2929",-67.875,-65.5625,328
"2930",-67.875,-65.4375,504
"2931",-67.875,-65.3125,393
"2932",-67.875,-65.1875,402
"2933",-67.875,-65.0625,983
"2934",-67.875,-64.9375,544
"2935",-67.875,-64.8125,413
"2936",-67.875,-64.6875,427
"2937",-67.875,-64.5625,208
"2938",-67.875,-64.4375,190
"2939",-67.875,-64.3125,178
"2940",-67.875,-64.1875,113
"2941",-67.875,-64.0625,89
"2942",-67.875,-63.9375,37
"2943",-67.875,-63.8125,40
"2944",-67.875,-63.6875,16
"2945",-67.875,-63.5625,10
"2946",-67.875,-63.3125,1
"2947",-67.875,-63.0625,1
"2948",-67.875,-62.9375,2
"2949",-67.875,-62.8125,1
"2950",-67.875,-62.5625,3
"2951",-67.875,-61.9375,2
"2952",-67.875,-61.6875,1
"2953",-67.875,-61.5625,2
"2954",-67.625,-69.0625,2
"2955",-67.625,-68.9375,156
"2956",-67.625,-68.8125,192
"2957",-67.625,-68.6875,164
"2958",-67.625,-68.5625,72
"2959",-67.625,-68.4375,35
"2960",-67.625,-68.3125,49
"2961",-67.625,-68.1875,70
"2962",-67.625,-68.0625,80
"2963",-67.625,-67.9375,73
"2964",-67.625,-67.8125,3
"2965",-67.625,-66.6875,219
"2966",-67.625,-66.5625,380
"2967",-67.625,-66.4375,144
"2968",-67.625,-66.3125,226
"2969",-67.625,-66.1875,259
"2970",-67.625,-66.0625,269
"2971",-67.625,-65.9375,235
"2972",-67.625,-65.8125,210
"2973",-67.625,-65.6875,283
"2974",-67.625,-65.5625,226
"2975",-67.625,-65.4375,421
"2976",-67.625,-65.3125,348
"2977",-67.625,-65.1875,481
"2978",-67.625,-65.0625,1167
"2979",-67.625,-64.9375,517
"2980",-67.625,-64.8125,469
"2981",-67.625,-64.6875,903
"2982",-67.625,-64.5625,313
"2983",-67.625,-64.4375,227
"2984",-67.625,-64.3125,286
"2985",-67.625,-64.1875,177
"2986",-67.625,-64.0625,94
"2987",-67.625,-63.9375,58
"2988",-67.625,-63.8125,38
"2989",-67.625,-63.6875,8
"2990",-67.625,-63.5625,2
"2991",-67.625,-63.4375,1
"2992",-67.625,-62.9375,2
"2993",-67.625,-62.8125,1
"2994",-67.625,-62.6875,3
"2995",-67.625,-62.5625,1
"2996",-67.625,-62.4375,2
"2997",-67.625,-61.9375,2
"2998",-67.625,-61.8125,6
"2999",-67.625,-61.6875,3
"3000",-67.375,-68.9375,62
"3001",-67.375,-68.8125,110
"3002",-67.375,-68.6875,144
"3003",-67.375,-68.5625,95
"3004",-67.375,-68.4375,65
"3005",-67.375,-68.3125,69
"3006",-67.375,-68.1875,58
"3007",-67.375,-68.0625,36
"3008",-67.375,-67.9375,9
"3009",-67.375,-66.6875,240
"3010",-67.375,-66.5625,341
"3011",-67.375,-66.4375,142
"3012",-67.375,-66.3125,72
"3013",-67.375,-66.1875,118
"3014",-67.375,-66.0625,161
"3015",-67.375,-65.9375,198
"3016",-67.375,-65.8125,231
"3017",-67.375,-65.6875,223
"3018",-67.375,-65.5625,224
"3019",-67.375,-65.4375,321
"3020",-67.375,-65.3125,280
"3021",-67.375,-65.1875,453
"3022",-67.375,-65.0625,1298
"3023",-67.375,-64.9375,674
"3024",-67.375,-64.8125,647
"3025",-67.375,-64.6875,940
"3026",-67.375,-64.5625,711
"3027",-67.375,-64.4375,313
"3028",-67.375,-64.3125,218
"3029",-67.375,-64.1875,257
"3030",-67.375,-64.0625,165
"3031",-67.375,-63.9375,75
"3032",-67.375,-63.8125,34
"3033",-67.375,-63.6875,8
"3034",-67.375,-63.5625,2
"3035",-67.375,-63.4375,1
"3036",-67.375,-62.9375,1
"3037",-67.375,-62.8125,1
"3038",-67.375,-62.5625,2
"3039",-67.375,-62.4375,1
"3040",-67.375,-61.9375,4
"3041",-67.375,-61.8125,3
"3042",-67.125,-68.8125,8
"3043",-67.125,-68.6875,63
"3044",-67.125,-68.5625,111
"3045",-67.125,-68.4375,31
"3046",-67.125,-68.3125,25
"3047",-67.125,-68.1875,2
"3048",-67.125,-66.8125,31
"3049",-67.125,-66.6875,46
"3050",-67.125,-66.5625,4
"3051",-67.125,-66.3125,6
"3052",-67.125,-66.1875,34
"3053",-67.125,-66.0625,74
"3054",-67.125,-65.9375,111
"3055",-67.125,-65.8125,117
"3056",-67.125,-65.6875,116
"3057",-67.125,-65.5625,134
"3058",-67.125,-65.4375,228
"3059",-67.125,-65.3125,287
"3060",-67.125,-65.1875,642
"3061",-67.125,-65.0625,1158
"3062",-67.125,-64.9375,1169
"3063",-67.125,-64.8125,1074
"3064",-67.125,-64.6875,1619
"3065",-67.125,-64.5625,645
"3066",-67.125,-64.4375,271
"3067",-67.125,-64.3125,198
"3068",-67.125,-64.1875,175
"3069",-67.125,-64.0625,210
"3070",-67.125,-63.9375,107
"3071",-67.125,-63.8125,43
"3072",-67.125,-63.6875,13
"3073",-67.125,-63.5625,2
"3074",-67.125,-63.3125,1
"3075",-67.125,-62.9375,1
"3076",-67.125,-62.8125,9
"3077",-67.125,-62.6875,7
"3078",-67.125,-62.5625,6
"3079",-67.125,-62.4375,1
"3080",-66.875,-66.1875,8
"3081",-66.875,-66.0625,22
"3082",-66.875,-65.9375,37
"3083",-66.875,-65.8125,64
"3084",-66.875,-65.6875,63
"3085",-66.875,-65.5625,55
"3086",-66.875,-65.4375,207
"3087",-66.875,-65.3125,249
"3088",-66.875,-65.1875,554
"3089",-66.875,-65.0625,1058
"3090",-66.875,-64.9375,989
"3091",-66.875,-64.8125,1174
"3092",-66.875,-64.6875,1498
"3093",-66.875,-64.5625,1299
"3094",-66.875,-64.4375,849
"3095",-66.875,-64.3125,234
"3096",-66.875,-64.1875,175
"3097",-66.875,-64.0625,173
"3098",-66.875,-63.9375,143
"3099",-66.875,-63.8125,58
"3100",-66.875,-63.6875,23
"3101",-66.875,-63.5625,9
"3102",-66.875,-63.4375,2
"3103",-66.875,-63.3125,1
"3104",-66.875,-63.1875,3
"3105",-66.875,-63.0625,3
"3106",-66.875,-62.9375,12
"3107",-66.875,-62.8125,9
"3108",-66.875,-62.6875,17
"3109",-66.875,-62.5625,15
"3110",-66.875,-62.4375,7
"3111",-66.875,-62.3125,1
"3112",-66.625,-66.0625,1
"3113",-66.625,-65.9375,8
"3114",-66.625,-65.8125,26
"3115",-66.625,-65.6875,34
"3116",-66.625,-65.5625,73
"3117",-66.625,-65.4375,128
"3118",-66.625,-65.3125,205
"3119",-66.625,-65.1875,334
"3120",-66.625,-65.0625,1866
"3121",-66.625,-64.9375,2322
"3122",-66.625,-64.8125,1116
"3123",-66.625,-64.6875,1218
"3124",-66.625,-64.5625,1261
"3125",-66.625,-64.4375,1160
"3126",-66.625,-64.3125,509
"3127",-66.625,-64.1875,243
"3128",-66.625,-64.0625,203
"3129",-66.625,-63.9375,172
"3130",-66.625,-63.8125,91
"3131",-66.625,-63.6875,37
"3132",-66.625,-63.5625,19
"3133",-66.625,-63.4375,3
"3134",-66.625,-63.3125,6
"3135",-66.625,-63.1875,6
"3136",-66.625,-63.0625,4
"3137",-66.625,-62.9375,16
"3138",-66.625,-62.8125,26
"3139",-66.625,-62.6875,41
"3140",-66.625,-62.5625,43
"3141",-66.625,-62.4375,31
"3142",-66.625,-62.3125,14
"3143",-66.625,-62.1875,2
"3144",-66.375,-65.8125,23
"3145",-66.375,-65.6875,61
"3146",-66.375,-65.5625,244
"3147",-66.375,-65.4375,70
"3148",-66.375,-65.3125,188
"3149",-66.375,-65.1875,303
"3150",-66.375,-65.0625,988
"3151",-66.375,-64.9375,1009
"3152",-66.375,-64.8125,815
"3153",-66.375,-64.6875,611
"3154",-66.375,-64.5625,1004
"3155",-66.375,-64.4375,1055
"3156",-66.375,-64.3125,849
"3157",-66.375,-64.1875,759
"3158",-66.375,-64.0625,444
"3159",-66.375,-63.9375,290
"3160",-66.375,-63.8125,166
"3161",-66.375,-63.6875,81
"3162",-66.375,-63.5625,38
"3163",-66.375,-63.4375,15
"3164",-66.375,-63.3125,16
"3165",-66.375,-63.1875,15
"3166",-66.375,-63.0625,29
"3167",-66.375,-62.9375,40
"3168",-66.375,-62.8125,81
"3169",-66.375,-62.6875,82
"3170",-66.375,-62.5625,66
"3171",-66.375,-62.4375,63
"3172",-66.375,-62.3125,28
"3173",-66.375,-62.1875,9
"3174",-66.125,-65.9375,7
"3175",-66.125,-65.6875,8
"3176",-66.125,-65.5625,88
"3177",-66.125,-65.4375,69
"3178",-66.125,-65.3125,156
"3179",-66.125,-65.1875,207
"3180",-66.125,-65.0625,214
"3181",-66.125,-64.9375,329
"3182",-66.125,-64.8125,631
"3183",-66.125,-64.6875,986
"3184",-66.125,-64.5625,871
"3185",-66.125,-64.4375,1051
"3186",-66.125,-64.3125,1008
"3187",-66.125,-64.1875,850
"3188",-66.125,-64.0625,1094
"3189",-66.125,-63.9375,692
"3190",-66.125,-63.8125,374
"3191",-66.125,-63.6875,164
"3192",-66.125,-63.5625,76
"3193",-66.125,-63.4375,40
"3194",-66.125,-63.3125,25
"3195",-66.125,-63.1875,24
"3196",-66.125,-63.0625,37
"3197",-66.125,-62.9375,67
"3198",-66.125,-62.8125,113
"3199",-66.125,-62.6875,117
"3200",-66.125,-62.5625,90
"3201",-66.125,-62.4375,78
"3202",-66.125,-62.3125,66
"3203",-66.125,-62.1875,13
"3204",-66.125,-59.8125,1
"3205",-66.125,-59.6875,1
"3206",-66.125,-59.5625,1
"3207",-65.875,-65.5625,20
"3208",-65.875,-65.4375,43
"3209",-65.875,-65.3125,118
"3210",-65.875,-65.1875,190
"3211",-65.875,-65.0625,175
"3212",-65.875,-64.9375,118
"3213",-65.875,-64.8125,206
"3214",-65.875,-64.6875,339
"3215",-65.875,-64.5625,626
"3216",-65.875,-64.4375,812
"3217",-65.875,-64.3125,829
"3218",-65.875,-64.1875,841
"3219",-65.875,-64.0625,803
"3220",-65.875,-63.9375,827
"3221",-65.875,-63.8125,726
"3222",-65.875,-63.6875,364
"3223",-65.875,-63.5625,207
"3224",-65.875,-63.4375,116
"3225",-65.875,-63.3125,70
"3226",-65.875,-63.1875,55
"3227",-65.875,-63.0625,72
"3228",-65.875,-62.9375,124
"3229",-65.875,-62.8125,134
"3230",-65.875,-62.6875,118
"3231",-65.875,-62.5625,97
"3232",-65.875,-62.4375,75
"3233",-65.875,-62.3125,62
"3234",-65.875,-62.1875,16
"3235",-65.875,-62.0625,1
"3236",-65.875,-60.0625,1
"3237",-65.875,-59.8125,1
"3238",-65.875,-59.6875,2
"3239",-65.875,-59.5625,3
"3240",-65.875,-59.4375,3
"3241",-65.875,-59.3125,2
"3242",-65.625,-65.4375,34
"3243",-65.625,-65.3125,72
"3244",-65.625,-65.1875,115
"3245",-65.625,-65.0625,353
"3246",-65.625,-64.9375,337
"3247",-65.625,-64.8125,143
"3248",-65.625,-64.6875,105
"3249",-65.625,-64.5625,147
"3250",-65.625,-64.4375,200
"3251",-65.625,-64.3125,364
"3252",-65.625,-64.1875,467
"3253",-65.625,-64.0625,636
"3254",-65.625,-63.9375,645
"3255",-65.625,-63.8125,736
"3256",-65.625,-63.6875,634
"3257",-65.625,-63.5625,447
"3258",-65.625,-63.4375,291
"3259",-65.625,-63.3125,225
"3260",-65.625,-63.1875,211
"3261",-65.625,-63.0625,167
"3262",-65.625,-62.9375,180
"3263",-65.625,-62.8125,129
"3264",-65.625,-62.6875,95
"3265",-65.625,-62.5625,77
"3266",-65.625,-62.4375,60
"3267",-65.625,-62.3125,39
"3268",-65.625,-62.1875,9
"3269",-65.625,-60.1875,1
"3270",-65.625,-60.0625,1
"3271",-65.625,-59.9375,1
"3272",-65.625,-59.8125,3
"3273",-65.625,-59.6875,3
"3274",-65.625,-59.5625,5
"3275",-65.625,-59.4375,1
"3276",-65.625,-59.3125,5
"3277",-65.625,-59.1875,4
"3278",-65.625,-58.9375,1
"3279",-65.375,-65.6875,16
"3280",-65.375,-65.5625,2
"3281",-65.375,-65.4375,21
"3282",-65.375,-65.3125,35
"3283",-65.375,-65.1875,160
"3284",-65.375,-65.0625,637
"3285",-65.375,-64.9375,102
"3286",-65.375,-64.8125,48
"3287",-65.375,-64.6875,58
"3288",-65.375,-64.5625,80
"3289",-65.375,-64.4375,67
"3290",-65.375,-64.3125,113
"3291",-65.375,-64.1875,188
"3292",-65.375,-64.0625,247
"3293",-65.375,-63.9375,353
"3294",-65.375,-63.8125,583
"3295",-65.375,-63.6875,620
"3296",-65.375,-63.5625,531
"3297",-65.375,-63.4375,463
"3298",-65.375,-63.3125,375
"3299",-65.375,-63.1875,278
"3300",-65.375,-63.0625,226
"3301",-65.375,-62.9375,198
"3302",-65.375,-62.8125,118
"3303",-65.375,-62.6875,88
"3304",-65.375,-62.5625,70
"3305",-65.375,-62.4375,69
"3306",-65.375,-62.3125,35
"3307",-65.375,-62.1875,10
"3308",-65.375,-60.4375,1
"3309",-65.375,-60.3125,2
"3310",-65.375,-60.1875,3
"3311",-65.375,-60.0625,3
"3312",-65.375,-59.9375,6
"3313",-65.375,-59.8125,1
"3314",-65.375,-59.6875,1
"3315",-65.375,-59.5625,8
"3316",-65.375,-59.4375,3
"3317",-65.375,-59.3125,4
"3318",-65.375,-59.1875,5
"3319",-65.375,-59.0625,2
"3320",-65.375,-58.9375,1
"3321",-65.375,-58.8125,1
"3322",-65.375,-58.6875,1
"3323",-65.125,-65.5625,9
"3324",-65.125,-65.4375,81
"3325",-65.125,-65.3125,76
"3326",-65.125,-65.1875,202
"3327",-65.125,-65.0625,691
"3328",-65.125,-64.9375,99
"3329",-65.125,-64.8125,53
"3330",-65.125,-64.6875,50
"3331",-65.125,-64.5625,47
"3332",-65.125,-64.4375,35
"3333",-65.125,-64.3125,64
"3334",-65.125,-64.1875,114
"3335",-65.125,-64.0625,127
"3336",-65.125,-63.9375,309
"3337",-65.125,-63.8125,531
"3338",-65.125,-63.6875,536
"3339",-65.125,-63.5625,581
"3340",-65.125,-63.4375,525
"3341",-65.125,-63.3125,471
"3342",-65.125,-63.1875,314
"3343",-65.125,-63.0625,242
"3344",-65.125,-62.9375,216
"3345",-65.125,-62.8125,98
"3346",-65.125,-62.6875,71
"3347",-65.125,-62.5625,81
"3348",-65.125,-62.4375,68
"3349",-65.125,-62.3125,15
"3350",-65.125,-62.1875,2
"3351",-65.125,-62.0625,1
"3352",-65.125,-60.6875,1
"3353",-65.125,-60.5625,1
"3354",-65.125,-60.3125,3
"3355",-65.125,-60.0625,4
"3356",-65.125,-59.9375,1
"3357",-65.125,-59.8125,3
"3358",-65.125,-59.5625,10
"3359",-65.125,-59.4375,4
"3360",-65.125,-59.3125,5
"3361",-65.125,-59.1875,6
"3362",-65.125,-59.0625,2
"3363",-65.125,-58.9375,1
"3364",-65.125,-58.5625,1
"3365",-64.875,-65.3125,9
"3366",-64.875,-65.1875,28
"3367",-64.875,-65.0625,76
"3368",-64.875,-64.9375,40
"3369",-64.875,-64.8125,76
"3370",-64.875,-64.6875,65
"3371",-64.875,-64.5625,47
"3372",-64.875,-64.4375,108
"3373",-64.875,-64.3125,82
"3374",-64.875,-64.1875,54
"3375",-64.875,-64.0625,103
"3376",-64.875,-63.9375,220
"3377",-64.875,-63.8125,253
"3378",-64.875,-63.6875,477
"3379",-64.875,-63.5625,526
"3380",-64.875,-63.4375,542
"3381",-64.875,-63.3125,443
"3382",-64.875,-63.1875,392
"3383",-64.875,-63.0625,265
"3384",-64.875,-62.9375,203
"3385",-64.875,-62.8125,145
"3386",-64.875,-62.6875,99
"3387",-64.875,-62.5625,92
"3388",-64.875,-62.4375,58
"3389",-64.875,-62.3125,7
"3390",-64.875,-62.1875,1
"3391",-64.875,-60.6875,1
"3392",-64.875,-60.5625,3
"3393",-64.875,-60.4375,1
"3394",-64.875,-60.3125,1
"3395",-64.875,-60.1875,2
"3396",-64.875,-60.0625,5
"3397",-64.875,-59.9375,6
"3398",-64.875,-59.8125,5
"3399",-64.875,-59.6875,9
"3400",-64.875,-59.5625,7
"3401",-64.875,-59.4375,15
"3402",-64.875,-59.3125,15
"3403",-64.875,-59.1875,11
"3404",-64.875,-59.0625,5
"3405",-64.875,-58.9375,2
"3406",-64.875,-58.8125,1
"3407",-64.875,-58.6875,2
"3408",-64.625,-65.0625,40
"3409",-64.625,-64.9375,40
"3410",-64.625,-64.8125,75
"3411",-64.625,-64.6875,7
"3412",-64.625,-64.5625,17
"3413",-64.625,-64.4375,14
"3414",-64.625,-64.3125,70
"3415",-64.625,-64.1875,72
"3416",-64.625,-64.0625,114
"3417",-64.625,-63.9375,184
"3418",-64.625,-63.8125,304
"3419",-64.625,-63.6875,401
"3420",-64.625,-63.5625,870
"3421",-64.625,-63.4375,608
"3422",-64.625,-63.3125,519
"3423",-64.625,-63.1875,395
"3424",-64.625,-63.0625,406
"3425",-64.625,-62.9375,258
"3426",-64.625,-62.8125,243
"3427",-64.625,-62.6875,107
"3428",-64.625,-62.5625,64
"3429",-64.625,-62.4375,44
"3430",-64.625,-62.3125,6
"3431",-64.625,-62.1875,2
"3432",-64.625,-61.6875,3
"3433",-64.625,-61.5625,8
"3434",-64.625,-61.4375,4
"3435",-64.625,-61.3125,5
"3436",-64.625,-61.1875,3
"3437",-64.625,-61.0625,4
"3438",-64.625,-60.9375,1
"3439",-64.625,-60.8125,8
"3440",-64.625,-60.5625,1
"3441",-64.625,-60.4375,4
"3442",-64.625,-60.3125,5
"3443",-64.625,-60.1875,2
"3444",-64.625,-60.0625,4
"3445",-64.625,-59.9375,8
"3446",-64.625,-59.8125,7
"3447",-64.625,-59.6875,13
"3448",-64.625,-59.5625,9
"3449",-64.625,-59.4375,14
"3450",-64.625,-59.3125,13
"3451",-64.625,-59.1875,6
"3452",-64.625,-59.0625,14
"3453",-64.625,-58.9375,6
"3454",-64.625,-58.8125,7
"3455",-64.625,-58.6875,2
"3456",-64.625,-58.5625,1
"3457",-64.625,-58.4375,2
"3458",-64.375,-65.0625,3
"3459",-64.375,-64.9375,7
"3460",-64.375,-64.8125,2
"3461",-64.375,-64.5625,3
"3462",-64.375,-64.4375,1
"3463",-64.375,-64.3125,27
"3464",-64.375,-64.1875,39
"3465",-64.375,-64.0625,105
"3466",-64.375,-63.9375,178
"3467",-64.375,-63.8125,159
"3468",-64.375,-63.6875,323
