"","x","y","numb"
"1721",-70.125,-64.6875,154
"1722",-70.125,-64.5625,163
"1723",-70.125,-64.4375,144
"1724",-70.125,-64.3125,160
"1725",-70.125,-64.1875,176
"1726",-70.125,-64.0625,218
"1727",-70.125,-63.9375,217
"1728",-70.125,-63.8125,262
"1729",-70.125,-63.6875,275
"1730",-70.125,-63.5625,241
"1731",-70.125,-63.4375,270
"1732",-70.125,-63.3125,418
"1733",-70.125,-63.1875,332
"1734",-70.125,-63.0625,360
"1735",-70.125,-62.9375,186
"1736",-70.125,-62.8125,212
"1737",-70.125,-62.6875,60
"1738",-70.125,-62.5625,30
"1739",-70.125,-62.4375,106
"1740",-70.125,-62.3125,37
"1741",-70.125,-62.1875,42
"1742",-70.125,-62.0625,36
"1743",-70.125,-61.9375,41
"1744",-70.125,-61.8125,34
"1745",-70.125,-61.6875,33
"1746",-70.125,-61.5625,29
"1747",-70.125,-61.4375,14
"1748",-70.125,-61.3125,15
"1749",-70.125,-61.1875,4
"1750",-70.125,-61.0625,4
"1751",-70.125,-60.9375,3
"1752",-70.125,-60.8125,5
"1753",-70.125,-60.6875,2
"1754",-70.125,-60.5625,1
"1755",-70.125,-60.4375,1
"1756",-70.125,-60.1875,2
"1757",-70.125,-59.9375,1
"1758",-70.125,-59.6875,2
"1759",-70.125,-59.5625,3
"1760",-70.125,-59.3125,1
"1761",-70.125,-59.1875,1
"1762",-70.125,-59.0625,1
"1763",-69.875,-66.4375,4
"1764",-69.875,-66.3125,22
"1765",-69.875,-66.1875,25
"1766",-69.875,-66.0625,17
"1767",-69.875,-65.8125,2
"1768",-69.875,-65.6875,14
"1769",-69.875,-65.5625,20
"1770",-69.875,-65.4375,59
"1771",-69.875,-65.3125,57
"1772",-69.875,-65.1875,69
"1773",-69.875,-65.0625,73
"1774",-69.875,-64.9375,79
"1775",-69.875,-64.8125,112
"1776",-69.875,-64.6875,128
"1777",-69.875,-64.5625,154
"1778",-69.875,-64.4375,163
"1779",-69.875,-64.3125,181
"1780",-69.875,-64.1875,197
"1781",-69.875,-64.0625,208
"1782",-69.875,-63.9375,210
"1783",-69.875,-63.8125,239
"1784",-69.875,-63.6875,258
"1785",-69.875,-63.5625,248
"1786",-69.875,-63.4375,294
"1787",-69.875,-63.3125,406
"1788",-69.875,-63.1875,343
"1789",-69.875,-63.0625,299
"1790",-69.875,-62.9375,245
"1791",-69.875,-62.8125,99
"1792",-69.875,-62.6875,100
"1793",-69.875,-62.5625,39
"1794",-69.875,-62.4375,15
"1795",-69.875,-62.3125,61
"1796",-69.875,-62.1875,38
"1797",-69.875,-62.0625,36
"1798",-69.875,-61.9375,37
"1799",-69.875,-61.8125,70
"1800",-69.875,-61.6875,57
"1801",-69.875,-61.5625,46
"1802",-69.875,-61.4375,34
"1803",-69.875,-61.3125,23
"1804",-69.875,-61.1875,6
"1805",-69.875,-61.0625,14
"1806",-69.875,-60.9375,16
"1807",-69.875,-60.8125,4
"1808",-69.875,-60.6875,3
"1809",-69.875,-60.5625,1
"1810",-69.875,-60.3125,1
"1811",-69.875,-60.1875,1
"1812",-69.875,-60.0625,3
"1813",-69.875,-59.9375,1
"1814",-69.875,-59.8125,2
"1815",-69.875,-59.6875,3
"1816",-69.875,-59.5625,2
"1817",-69.875,-59.4375,2
"1818",-69.875,-59.3125,2
"1819",-69.875,-59.1875,2
"1820",-69.875,-58.9375,1
"1821",-69.625,-66.4375,3
"1822",-69.625,-66.3125,18
"1823",-69.625,-66.1875,13
"1824",-69.625,-66.0625,4
"1825",-69.625,-65.9375,8
"1826",-69.625,-65.6875,15
"1827",-69.625,-65.5625,14
"1828",-69.625,-65.4375,26
"1829",-69.625,-65.3125,41
"1830",-69.625,-65.1875,53
"1831",-69.625,-65.0625,55
"1832",-69.625,-64.9375,59
"1833",-69.625,-64.8125,65
"1834",-69.625,-64.6875,100
"1835",-69.625,-64.5625,109
"1836",-69.625,-64.4375,138
"1837",-69.625,-64.3125,189
"1838",-69.625,-64.1875,159
"1839",-69.625,-64.0625,218
"1840",-69.625,-63.9375,208
"1841",-69.625,-63.8125,209
"1842",-69.625,-63.6875,230
"1843",-69.625,-63.5625,273
"1844",-69.625,-63.4375,321
"1845",-69.625,-63.3125,351
"1846",-69.625,-63.1875,339
"1847",-69.625,-63.0625,308
"1848",-69.625,-62.9375,146
"1849",-69.625,-62.8125,103
"1850",-69.625,-62.6875,121
"1851",-69.625,-62.5625,52
"1852",-69.625,-62.4375,127
"1853",-69.625,-62.3125,55
"1854",-69.625,-62.1875,48
"1855",-69.625,-62.0625,153
"1856",-69.625,-61.9375,86
"1857",-69.625,-61.8125,105
"1858",-69.625,-61.6875,110
"1859",-69.625,-61.5625,100
"1860",-69.625,-61.4375,65
"1861",-69.625,-61.3125,54
"1862",-69.625,-61.1875,30
"1863",-69.625,-61.0625,23
"1864",-69.625,-60.9375,23
"1865",-69.625,-60.8125,9
"1866",-69.625,-60.6875,2
"1867",-69.625,-60.3125,1
"1868",-69.625,-60.1875,2
"1869",-69.625,-60.0625,2
"1870",-69.625,-59.9375,4
"1871",-69.625,-59.8125,3
"1872",-69.625,-59.5625,1
"1873",-69.625,-59.4375,2
"1874",-69.625,-59.3125,1
"1875",-69.625,-59.0625,2
"1876",-69.625,-58.9375,1
"1877",-69.625,-58.8125,1
"1878",-69.375,-66.4375,1
"1879",-69.375,-66.3125,15
"1880",-69.375,-66.1875,13
"1881",-69.375,-66.0625,4
"1882",-69.375,-65.9375,4
"1883",-69.375,-65.8125,2
"1884",-69.375,-65.6875,8
"1885",-69.375,-65.5625,8
"1886",-69.375,-65.4375,20
"1887",-69.375,-65.3125,23
"1888",-69.375,-65.1875,38
"1889",-69.375,-65.0625,41
"1890",-69.375,-64.9375,76
"1891",-69.375,-64.8125,71
"1892",-69.375,-64.6875,102
"1893",-69.375,-64.5625,136
"1894",-69.375,-64.4375,130
"1895",-69.375,-64.3125,162
"1896",-69.375,-64.1875,169
"1897",-69.375,-64.0625,197
"1898",-69.375,-63.9375,195
"1899",-69.375,-63.8125,189
"1900",-69.375,-63.6875,176
"1901",-69.375,-63.5625,226
"1902",-69.375,-63.4375,283
"1903",-69.375,-63.3125,329
"1904",-69.375,-63.1875,357
"1905",-69.375,-63.0625,260
"1906",-69.375,-62.9375,145
"1907",-69.375,-62.8125,86
"1908",-69.375,-62.6875,83
"1909",-69.375,-62.5625,80
"1910",-69.375,-62.4375,80
"1911",-69.375,-62.3125,58
"1912",-69.375,-62.1875,56
"1913",-69.375,-62.0625,78
"1914",-69.375,-61.9375,108
"1915",-69.375,-61.8125,139
"1916",-69.375,-61.6875,144
"1917",-69.375,-61.5625,109
"1918",-69.375,-61.4375,120
"1919",-69.375,-61.3125,59
"1920",-69.375,-61.1875,51
"1921",-69.375,-61.0625,24
"1922",-69.375,-60.9375,17
"1923",-69.375,-60.8125,12
"1924",-69.375,-60.6875,8
"1925",-69.375,-60.4375,1
"1926",-69.375,-60.3125,1
"1927",-69.375,-60.1875,3
"1928",-69.375,-60.0625,7
"1929",-69.375,-59.9375,5
"1930",-69.375,-59.8125,3
"1931",-69.375,-59.6875,5
"1932",-69.375,-59.5625,1
"1933",-69.375,-59.4375,4
"1934",-69.375,-59.3125,1
"1935",-69.375,-59.1875,1
"1936",-69.375,-59.0625,1
"1937",-69.375,-58.9375,2
"1938",-69.125,-66.9375,5
"1939",-69.125,-66.8125,3
"1940",-69.125,-66.3125,9
"1941",-69.125,-66.1875,41
"1942",-69.125,-66.0625,1
"1943",-69.125,-65.9375,12
"1944",-69.125,-65.8125,1
"1945",-69.125,-65.6875,3
"1946",-69.125,-65.5625,5
"1947",-69.125,-65.4375,7
"1948",-69.125,-65.3125,14
"1949",-69.125,-65.1875,30
"1950",-69.125,-65.0625,62
"1951",-69.125,-64.9375,71
"1952",-69.125,-64.8125,82
"1953",-69.125,-64.6875,103
"1954",-69.125,-64.5625,119
"1955",-69.125,-64.4375,158
"1956",-69.125,-64.3125,145
"1957",-69.125,-64.1875,147
"1958",-69.125,-64.0625,186
"1959",-69.125,-63.9375,177
"1960",-69.125,-63.8125,200
"1961",-69.125,-63.6875,193
"1962",-69.125,-63.5625,193
"1963",-69.125,-63.4375,260
"1964",-69.125,-63.3125,347
"1965",-69.125,-63.1875,357
"1966",-69.125,-63.0625,252
"1967",-69.125,-62.9375,131
"1968",-69.125,-62.8125,97
"1969",-69.125,-62.6875,87
"1970",-69.125,-62.5625,83
"1971",-69.125,-62.4375,85
"1972",-69.125,-62.3125,65
"1973",-69.125,-62.1875,86
"1974",-69.125,-62.0625,105
"1975",-69.125,-61.9375,90
"1976",-69.125,-61.8125,224
"1977",-69.125,-61.6875,192
"1978",-69.125,-61.5625,137
"1979",-69.125,-61.4375,240
"1980",-69.125,-61.3125,104
"1981",-69.125,-61.1875,59
"1982",-69.125,-61.0625,38
"1983",-69.125,-60.9375,22
"1984",-69.125,-60.8125,16
"1985",-69.125,-60.6875,16
"1986",-69.125,-60.5625,7
"1987",-69.125,-60.4375,4
"1988",-69.125,-60.3125,6
"1989",-69.125,-60.1875,14
"1990",-69.125,-60.0625,7
"1991",-69.125,-59.9375,17
"1992",-69.125,-59.8125,5
"1993",-69.125,-59.6875,5
"1994",-69.125,-59.5625,7
"1995",-69.125,-59.4375,3
"1996",-69.125,-59.3125,3
"1997",-69.125,-59.1875,3
"1998",-69.125,-59.0625,2
"1999",-69.125,-58.9375,1
"2000",-68.875,-67.0625,7
"2001",-68.875,-66.9375,10
"2002",-68.875,-66.8125,3
"2003",-68.875,-66.6875,2
"2004",-68.875,-66.5625,7
"2005",-68.875,-66.3125,7
"2006",-68.875,-66.1875,27
"2007",-68.875,-66.0625,3
"2008",-68.875,-65.9375,4
"2009",-68.875,-65.6875,7
"2010",-68.875,-65.5625,8
"2011",-68.875,-65.4375,5
"2012",-68.875,-65.3125,7
"2013",-68.875,-65.1875,16
"2014",-68.875,-65.0625,58
"2015",-68.875,-64.9375,72
"2016",-68.875,-64.8125,88
"2017",-68.875,-64.6875,128
"2018",-68.875,-64.5625,131
"2019",-68.875,-64.4375,175
"2020",-68.875,-64.3125,152
"2021",-68.875,-64.1875,184
"2022",-68.875,-64.0625,168
"2023",-68.875,-63.9375,194
"2024",-68.875,-63.8125,185
"2025",-68.875,-63.6875,199
"2026",-68.875,-63.5625,197
"2027",-68.875,-63.4375,241
"2028",-68.875,-63.3125,314
"2029",-68.875,-63.1875,355
"2030",-68.875,-63.0625,279
"2031",-68.875,-62.9375,151
"2032",-68.875,-62.8125,114
"2033",-68.875,-62.6875,97
"2034",-68.875,-62.5625,92
"2035",-68.875,-62.4375,121
"2036",-68.875,-62.3125,151
"2037",-68.875,-62.1875,138
"2038",-68.875,-62.0625,116
"2039",-68.875,-61.9375,118
"2040",-68.875,-61.8125,147
"2041",-68.875,-61.6875,182
"2042",-68.875,-61.5625,185
"2043",-68.875,-61.4375,158
"2044",-68.875,-61.3125,163
"2045",-68.875,-61.1875,102
"2046",-68.875,-61.0625,68
"2047",-68.875,-60.9375,34
"2048",-68.875,-60.8125,16
"2049",-68.875,-60.6875,20
"2050",-68.875,-60.5625,19
"2051",-68.875,-60.4375,22
"2052",-68.875,-60.3125,40
"2053",-68.875,-60.1875,37
"2054",-68.875,-60.0625,31
"2055",-68.875,-59.9375,26
"2056",-68.875,-59.8125,17
"2057",-68.875,-59.6875,12
"2058",-68.875,-59.5625,8
"2059",-68.875,-59.4375,15
"2060",-68.875,-59.3125,18
"2061",-68.875,-59.1875,8
"2062",-68.875,-58.9375,4
"2063",-68.875,-58.8125,1
"2064",-68.625,-67.0625,2
"2065",-68.625,-66.9375,4
"2066",-68.625,-66.8125,2
"2067",-68.625,-66.6875,8
"2068",-68.625,-66.5625,5
"2069",-68.625,-66.4375,4
"2070",-68.625,-66.3125,5
"2071",-68.625,-66.1875,29
"2072",-68.625,-65.9375,5
"2073",-68.625,-65.8125,13
"2074",-68.625,-65.6875,12
"2075",-68.625,-65.4375,1
"2076",-68.625,-65.3125,3
"2077",-68.625,-65.1875,11
"2078",-68.625,-65.0625,26
"2079",-68.625,-64.9375,64
"2080",-68.625,-64.8125,68
"2081",-68.625,-64.6875,90
"2082",-68.625,-64.5625,129
"2083",-68.625,-64.4375,107
"2084",-68.625,-64.3125,145
"2085",-68.625,-64.1875,150
"2086",-68.625,-64.0625,138
"2087",-68.625,-63.9375,134
"2088",-68.625,-63.8125,179
"2089",-68.625,-63.6875,186
"2090",-68.625,-63.5625,204
"2091",-68.625,-63.4375,194
"2092",-68.625,-63.3125,321
"2093",-68.625,-63.1875,321
"2094",-68.625,-63.0625,315
"2095",-68.625,-62.9375,185
"2096",-68.625,-62.8125,123
"2097",-68.625,-62.6875,109
"2098",-68.625,-62.5625,101
"2099",-68.625,-62.4375,88
"2100",-68.625,-62.3125,147
"2101",-68.625,-62.1875,233
"2102",-68.625,-62.0625,186
"2103",-68.625,-61.9375,133
"2104",-68.625,-61.8125,110
"2105",-68.625,-61.6875,114
"2106",-68.625,-61.5625,127
"2107",-68.625,-61.4375,263
"2108",-68.625,-61.3125,190
"2109",-68.625,-61.1875,132
"2110",-68.625,-61.0625,197
"2111",-68.625,-60.9375,73
"2112",-68.625,-60.8125,40
"2113",-68.625,-60.6875,32
"2114",-68.625,-60.5625,53
"2115",-68.625,-60.4375,53
"2116",-68.625,-60.3125,32
"2117",-68.625,-60.1875,8
"2118",-68.625,-60.0625,8
"2119",-68.625,-59.9375,19
"2120",-68.625,-59.8125,34
"2121",-68.625,-59.6875,36
"2122",-68.625,-59.5625,31
"2123",-68.625,-59.4375,33
"2124",-68.625,-59.3125,20
"2125",-68.625,-59.1875,7
"2126",-68.625,-59.0625,5
"2127",-68.625,-58.9375,4
"2128",-68.625,-58.8125,2
"2129",-68.625,-58.6875,1
"2130",-68.375,-66.5625,1
"2131",-68.375,-66.4375,4
"2132",-68.375,-66.3125,16
"2133",-68.375,-66.1875,25
"2134",-68.375,-66.0625,5
"2135",-68.375,-65.9375,3
"2136",-68.375,-65.8125,3
"2137",-68.375,-65.6875,4
"2138",-68.375,-65.3125,2
"2139",-68.375,-65.1875,5
"2140",-68.375,-65.0625,14
"2141",-68.375,-64.9375,24
"2142",-68.375,-64.8125,69
"2143",-68.375,-64.6875,82
"2144",-68.375,-64.5625,101
"2145",-68.375,-64.4375,115
"2146",-68.375,-64.3125,108
"2147",-68.375,-64.1875,115
"2148",-68.375,-64.0625,117
"2149",-68.375,-63.9375,127
"2150",-68.375,-63.8125,129
"2151",-68.375,-63.6875,195
"2152",-68.375,-63.5625,181
"2153",-68.375,-63.4375,230
"2154",-68.375,-63.3125,290
"2155",-68.375,-63.1875,314
"2156",-68.375,-63.0625,335
"2157",-68.375,-62.9375,239
"2158",-68.375,-62.8125,199
"2159",-68.375,-62.6875,155
"2160",-68.375,-62.5625,139
"2161",-68.375,-62.4375,130
"2162",-68.375,-62.3125,196
"2163",-68.375,-62.1875,211
"2164",-68.375,-62.0625,149
"2165",-68.375,-61.9375,137
"2166",-68.375,-61.8125,130
"2167",-68.375,-61.6875,157
"2168",-68.375,-61.5625,137
"2169",-68.375,-61.4375,237
"2170",-68.375,-61.3125,179
"2171",-68.375,-61.1875,152
"2172",-68.375,-61.0625,177
"2173",-68.375,-60.9375,116
"2174",-68.375,-60.8125,70
"2175",-68.375,-60.6875,83
"2176",-68.375,-60.5625,73
"2177",-68.375,-60.4375,36
"2178",-68.375,-60.3125,26
"2179",-68.375,-60.1875,26
"2180",-68.375,-60.0625,34
"2181",-68.375,-59.9375,50
"2182",-68.375,-59.8125,50
"2183",-68.375,-59.6875,50
"2184",-68.375,-59.5625,53
"2185",-68.375,-59.4375,45
"2186",-68.375,-59.3125,40
"2187",-68.375,-59.1875,20
"2188",-68.375,-59.0625,8
"2189",-68.375,-58.9375,3
"2190",-68.375,-58.8125,3
"2191",-68.125,-66.4375,1
"2192",-68.125,-66.3125,5
"2193",-68.125,-66.1875,9
"2194",-68.125,-65.9375,1
"2195",-68.125,-65.8125,5
"2196",-68.125,-65.4375,6
"2197",-68.125,-65.3125,3
"2198",-68.125,-65.1875,3
"2199",-68.125,-65.0625,10
"2200",-68.125,-64.9375,5
"2201",-68.125,-64.8125,25
"2202",-68.125,-64.6875,56
"2203",-68.125,-64.5625,73
"2204",-68.125,-64.4375,97
"2205",-68.125,-64.3125,113
"2206",-68.125,-64.1875,108
"2207",-68.125,-64.0625,112
"2208",-68.125,-63.9375,106
"2209",-68.125,-63.8125,117
"2210",-68.125,-63.6875,153
"2211",-68.125,-63.5625,199
"2212",-68.125,-63.4375,201
"2213",-68.125,-63.3125,285
"2214",-68.125,-63.1875,305
"2215",-68.125,-63.0625,326
"2216",-68.125,-62.9375,297
"2217",-68.125,-62.8125,253
"2218",-68.125,-62.6875,227
"2219",-68.125,-62.5625,170
"2220",-68.125,-62.4375,199
"2221",-68.125,-62.3125,228
"2222",-68.125,-62.1875,221
"2223",-68.125,-62.0625,177
"2224",-68.125,-61.9375,143
"2225",-68.125,-61.8125,135
"2226",-68.125,-61.6875,211
"2227",-68.125,-61.5625,153
"2228",-68.125,-61.4375,246
"2229",-68.125,-61.3125,215
"2230",-68.125,-61.1875,158
"2231",-68.125,-61.0625,255
"2232",-68.125,-60.9375,132
"2233",-68.125,-60.8125,188
"2234",-68.125,-60.6875,143
"2235",-68.125,-60.5625,85
"2236",-68.125,-60.4375,59
"2237",-68.125,-60.3125,62
"2238",-68.125,-60.1875,68
"2239",-68.125,-60.0625,59
"2240",-68.125,-59.9375,39
"2241",-68.125,-59.8125,55
"2242",-68.125,-59.6875,38
"2243",-68.125,-59.5625,35
"2244",-68.125,-59.4375,35
"2245",-68.125,-59.3125,32
"2246",-68.125,-59.1875,36
"2247",-68.125,-59.0625,22
"2248",-68.125,-58.9375,7
"2249",-68.125,-58.8125,3
"2250",-68.125,-58.5625,2
"2251",-67.875,-66.4375,12
"2252",-67.875,-66.3125,3
"2253",-67.875,-66.1875,8
"2254",-67.875,-66.0625,2
"2255",-67.875,-65.9375,3
"2256",-67.875,-65.8125,2
"2257",-67.875,-65.5625,3
"2258",-67.875,-65.4375,1
"2259",-67.875,-65.3125,5
"2260",-67.875,-65.1875,5
"2261",-67.875,-65.0625,7
"2262",-67.875,-64.9375,4
"2263",-67.875,-64.8125,4
"2264",-67.875,-64.6875,31
"2265",-67.875,-64.5625,61
"2266",-67.875,-64.4375,61
"2267",-67.875,-64.3125,92
"2268",-67.875,-64.1875,108
"2269",-67.875,-64.0625,115
"2270",-67.875,-63.9375,100
"2271",-67.875,-63.8125,86
"2272",-67.875,-63.6875,155
"2273",-67.875,-63.5625,182
"2274",-67.875,-63.4375,240
"2275",-67.875,-63.3125,260
"2276",-67.875,-63.1875,275
"2277",-67.875,-63.0625,276
"2278",-67.875,-62.9375,268
"2279",-67.875,-62.8125,276
"2280",-67.875,-62.6875,256
"2281",-67.875,-62.5625,226
"2282",-67.875,-62.4375,211
"2283",-67.875,-62.3125,272
"2284",-67.875,-62.1875,240
"2285",-67.875,-62.0625,206
"2286",-67.875,-61.9375,194
"2287",-67.875,-61.8125,134
"2288",-67.875,-61.6875,202
"2289",-67.875,-61.5625,209
"2290",-67.875,-61.4375,204
"2291",-67.875,-61.3125,221
"2292",-67.875,-61.1875,193
"2293",-67.875,-61.0625,194
"2294",-67.875,-60.9375,166
"2295",-67.875,-60.8125,140
"2296",-67.875,-60.6875,165
"2297",-67.875,-60.5625,94
"2298",-67.875,-60.4375,75
"2299",-67.875,-60.3125,93
"2300",-67.875,-60.1875,98
"2301",-67.875,-60.0625,77
"2302",-67.875,-59.9375,39
"2303",-67.875,-59.8125,55
"2304",-67.875,-59.6875,25
"2305",-67.875,-59.5625,10
"2306",-67.875,-59.4375,12
"2307",-67.875,-59.3125,20
"2308",-67.875,-59.1875,35
"2309",-67.875,-59.0625,34
"2310",-67.875,-58.9375,23
"2311",-67.875,-58.8125,6
"2312",-67.875,-58.6875,2
"2313",-67.875,-58.4375,1
"2314",-67.625,-66.4375,18
"2315",-67.625,-66.3125,7
"2316",-67.625,-66.1875,7
"2317",-67.625,-66.0625,2
"2318",-67.625,-65.9375,2
"2319",-67.625,-65.5625,2
"2320",-67.625,-65.3125,4
"2321",-67.625,-65.1875,1
"2322",-67.625,-65.0625,12
"2323",-67.625,-64.9375,21
"2324",-67.625,-64.8125,13
"2325",-67.625,-64.6875,18
"2326",-67.625,-64.5625,25
"2327",-67.625,-64.4375,93
"2328",-67.625,-64.3125,74
"2329",-67.625,-64.1875,94
"2330",-67.625,-64.0625,103
"2331",-67.625,-63.9375,107
"2332",-67.625,-63.8125,108
"2333",-67.625,-63.6875,167
"2334",-67.625,-63.5625,208
"2335",-67.625,-63.4375,262
"2336",-67.625,-63.3125,242
"2337",-67.625,-63.1875,271
"2338",-67.625,-63.0625,268
"2339",-67.625,-62.9375,269
"2340",-67.625,-62.8125,276
"2341",-67.625,-62.6875,242
"2342",-67.625,-62.5625,274
"2343",-67.625,-62.4375,286
"2344",-67.625,-62.3125,331
"2345",-67.625,-62.1875,315
"2346",-67.625,-62.0625,243
"2347",-67.625,-61.9375,235
"2348",-67.625,-61.8125,179
"2349",-67.625,-61.6875,189
"2350",-67.625,-61.5625,210
"2351",-67.625,-61.4375,190
"2352",-67.625,-61.3125,179
"2353",-67.625,-61.1875,128
"2354",-67.625,-61.0625,192
"2355",-67.625,-60.9375,188
"2356",-67.625,-60.8125,327
"2357",-67.625,-60.6875,207
"2358",-67.625,-60.5625,117
"2359",-67.625,-60.4375,82
"2360",-67.625,-60.3125,78
"2361",-67.625,-60.1875,116
"2362",-67.625,-60.0625,89
"2363",-67.625,-59.9375,87
"2364",-67.625,-59.8125,58
"2365",-67.625,-59.6875,34
"2366",-67.625,-59.5625,12
"2367",-67.625,-59.4375,13
"2368",-67.625,-59.3125,11
"2369",-67.625,-59.1875,22
"2370",-67.625,-59.0625,26
"2371",-67.625,-58.9375,43
"2372",-67.625,-58.8125,12
"2373",-67.625,-58.6875,1
"2374",-67.625,-58.4375,1
"2375",-67.375,-66.1875,7
"2376",-67.375,-66.0625,19
"2377",-67.375,-65.9375,1
"2378",-67.375,-65.5625,3
"2379",-67.375,-65.1875,2
"2380",-67.375,-65.0625,8
"2381",-67.375,-64.9375,14
"2382",-67.375,-64.8125,8
"2383",-67.375,-64.6875,3
"2384",-67.375,-64.5625,15
"2385",-67.375,-64.4375,46
"2386",-67.375,-64.3125,33
"2387",-67.375,-64.1875,70
"2388",-67.375,-64.0625,118
"2389",-67.375,-63.9375,111
"2390",-67.375,-63.8125,146
"2391",-67.375,-63.6875,165
"2392",-67.375,-63.5625,185
"2393",-67.375,-63.4375,248
"2394",-67.375,-63.3125,229
"2395",-67.375,-63.1875,252
"2396",-67.375,-63.0625,282
"2397",-67.375,-62.9375,268
"2398",-67.375,-62.8125,219
"2399",-67.375,-62.6875,246
"2400",-67.375,-62.5625,283
"2401",-67.375,-62.4375,312
"2402",-67.375,-62.3125,332
"2403",-67.375,-62.1875,338
"2404",-67.375,-62.0625,309
"2405",-67.375,-61.9375,255
"2406",-67.375,-61.8125,179
"2407",-67.375,-61.6875,165
"2408",-67.375,-61.5625,179
"2409",-67.375,-61.4375,156
"2410",-67.375,-61.3125,165
"2411",-67.375,-61.1875,213
"2412",-67.375,-61.0625,228
"2413",-67.375,-60.9375,285
"2414",-67.375,-60.8125,336
"2415",-67.375,-60.6875,219
"2416",-67.375,-60.5625,111
"2417",-67.375,-60.4375,148
"2418",-67.375,-60.3125,121
"2419",-67.375,-60.1875,149
"2420",-67.375,-60.0625,150
"2421",-67.375,-59.9375,106
"2422",-67.375,-59.8125,63
"2423",-67.375,-59.6875,41
"2424",-67.375,-59.5625,27
"2425",-67.375,-59.4375,13
"2426",-67.375,-59.3125,14
"2427",-67.375,-59.1875,20
"2428",-67.375,-59.0625,20
"2429",-67.375,-58.9375,46
"2430",-67.375,-58.8125,37
"2431",-67.375,-58.6875,2
"2432",-67.375,-58.5625,1
"2433",-67.375,-58.3125,1
"2434",-67.125,-66.0625,2
"2435",-67.125,-65.9375,8
"2436",-67.125,-65.8125,1
"2437",-67.125,-65.5625,2
"2438",-67.125,-65.3125,1
"2439",-67.125,-65.1875,6
"2440",-67.125,-65.0625,14
"2441",-67.125,-64.9375,12
"2442",-67.125,-64.8125,3
"2443",-67.125,-64.6875,9
"2444",-67.125,-64.5625,7
"2445",-67.125,-64.4375,7
"2446",-67.125,-64.3125,36
"2447",-67.125,-64.1875,73
"2448",-67.125,-64.0625,115
"2449",-67.125,-63.9375,132
"2450",-67.125,-63.8125,157
"2451",-67.125,-63.6875,145
"2452",-67.125,-63.5625,205
"2453",-67.125,-63.4375,247
"2454",-67.125,-63.3125,241
"2455",-67.125,-63.1875,248
"2456",-67.125,-63.0625,241
"2457",-67.125,-62.9375,222
"2458",-67.125,-62.8125,253
"2459",-67.125,-62.6875,257
"2460",-67.125,-62.5625,273
"2461",-67.125,-62.4375,285
"2462",-67.125,-62.3125,303
"2463",-67.125,-62.1875,332
"2464",-67.125,-62.0625,278
"2465",-67.125,-61.9375,317
"2466",-67.125,-61.8125,238
"2467",-67.125,-61.6875,211
"2468",-67.125,-61.5625,172
"2469",-67.125,-61.4375,182
"2470",-67.125,-61.3125,237
"2471",-67.125,-61.1875,215
"2472",-67.125,-61.0625,266
"2473",-67.125,-60.9375,248
"2474",-67.125,-60.8125,234
"2475",-67.125,-60.6875,222
"2476",-67.125,-60.5625,152
"2477",-67.125,-60.4375,260
"2478",-67.125,-60.3125,180
"2479",-67.125,-60.1875,172
"2480",-67.125,-60.0625,163
"2481",-67.125,-59.9375,103
"2482",-67.125,-59.8125,102
"2483",-67.125,-59.6875,54
"2484",-67.125,-59.5625,31
"2485",-67.125,-59.4375,26
"2486",-67.125,-59.3125,19
"2487",-67.125,-59.1875,38
"2488",-67.125,-59.0625,43
"2489",-67.125,-58.9375,48
"2490",-67.125,-58.8125,35
"2491",-67.125,-58.6875,19
"2492",-67.125,-58.5625,1
"2493",-67.125,-58.1875,1
"2494",-66.875,-65.8125,2
"2495",-66.875,-65.6875,6
"2496",-66.875,-65.5625,3
"2497",-66.875,-65.4375,8
"2498",-66.875,-65.3125,15
"2499",-66.875,-65.1875,3
"2500",-66.875,-65.0625,10
"2501",-66.875,-64.9375,18
"2502",-66.875,-64.6875,8
"2503",-66.875,-64.5625,7
"2504",-66.875,-64.4375,7
"2505",-66.875,-64.3125,44
"2506",-66.875,-64.1875,81
"2507",-66.875,-64.0625,106
"2508",-66.875,-63.9375,114
"2509",-66.875,-63.8125,170
"2510",-66.875,-63.6875,160
"2511",-66.875,-63.5625,185
"2512",-66.875,-63.4375,222
"2513",-66.875,-63.3125,237
"2514",-66.875,-63.1875,221
"2515",-66.875,-63.0625,192
"2516",-66.875,-62.9375,197
"2517",-66.875,-62.8125,216
"2518",-66.875,-62.6875,202
"2519",-66.875,-62.5625,220
"2520",-66.875,-62.4375,227
"2521",-66.875,-62.3125,240
"2522",-66.875,-62.1875,340
"2523",-66.875,-62.0625,330
"2524",-66.875,-61.9375,251
"2525",-66.875,-61.8125,276
"2526",-66.875,-61.6875,255
"2527",-66.875,-61.5625,187
"2528",-66.875,-61.4375,196
"2529",-66.875,-61.3125,198
"2530",-66.875,-61.1875,208
"2531",-66.875,-61.0625,165
"2532",-66.875,-60.9375,136
"2533",-66.875,-60.8125,213
"2534",-66.875,-60.6875,197
"2535",-66.875,-60.5625,181
"2536",-66.875,-60.4375,228
"2537",-66.875,-60.3125,166
"2538",-66.875,-60.1875,186
"2539",-66.875,-60.0625,198
"2540",-66.875,-59.9375,136
"2541",-66.875,-59.8125,153
"2542",-66.875,-59.6875,79
