"","x","y","numb"
"447",-78.625,-64.0625,3
"448",-78.625,-63.9375,1
"449",-78.625,-63.6875,1
"450",-78.375,-68.4375,1
"451",-78.375,-68.3125,5
"452",-78.375,-68.1875,4
"453",-78.375,-68.0625,2
"454",-78.375,-67.9375,9
"455",-78.375,-67.8125,20
"456",-78.375,-67.6875,20
"457",-78.375,-67.5625,28
"458",-78.375,-67.4375,43
"459",-78.375,-67.3125,69
"460",-78.375,-67.1875,126
"461",-78.375,-67.0625,117
"462",-78.375,-66.9375,138
"463",-78.375,-66.8125,238
"464",-78.375,-66.6875,227
"465",-78.375,-66.5625,186
"466",-78.375,-66.4375,237
"467",-78.375,-66.3125,213
"468",-78.375,-66.1875,159
"469",-78.375,-66.0625,114
"470",-78.375,-65.9375,72
"471",-78.375,-65.8125,28
"472",-78.375,-65.6875,7
"473",-78.375,-65.5625,4
"474",-78.375,-65.4375,9
"475",-78.375,-65.3125,31
"476",-78.375,-65.1875,22
"477",-78.375,-65.0625,6
"478",-78.375,-64.9375,11
"479",-78.375,-64.8125,8
"480",-78.375,-64.6875,1
"481",-78.375,-64.5625,15
"482",-78.375,-64.4375,13
"483",-78.375,-64.3125,10
"484",-78.375,-64.1875,6
"485",-78.375,-64.0625,6
"486",-78.375,-63.9375,7
"487",-78.375,-63.8125,3
"488",-78.375,-63.6875,2
"489",-78.125,-68.3125,2
"490",-78.125,-68.1875,6
"491",-78.125,-68.0625,7
"492",-78.125,-67.9375,7
"493",-78.125,-67.8125,6
"494",-78.125,-67.6875,14
"495",-78.125,-67.5625,9
"496",-78.125,-67.4375,8
"497",-78.125,-67.3125,31
"498",-78.125,-67.1875,84
"499",-78.125,-67.0625,128
"500",-78.125,-66.9375,120
"501",-78.125,-66.8125,179
"502",-78.125,-66.6875,247
"503",-78.125,-66.5625,228
"504",-78.125,-66.4375,355
"505",-78.125,-66.3125,150
"506",-78.125,-66.1875,161
"507",-78.125,-66.0625,132
"508",-78.125,-65.9375,81
"509",-78.125,-65.8125,32
"510",-78.125,-65.6875,21
"511",-78.125,-65.5625,25
"512",-78.125,-65.4375,28
"513",-78.125,-65.3125,46
"514",-78.125,-65.1875,12
"515",-78.125,-65.0625,11
"516",-78.125,-64.9375,13
"517",-78.125,-64.8125,14
"518",-78.125,-64.6875,10
"519",-78.125,-64.5625,9
"520",-78.125,-64.4375,10
"521",-78.125,-64.3125,3
"522",-78.125,-64.1875,1
"523",-78.125,-64.0625,3
"524",-78.125,-63.9375,4
"525",-78.125,-63.8125,1
"526",-78.125,-63.6875,3
"527",-77.875,-68.3125,1
"528",-77.875,-68.1875,2
"529",-77.875,-68.0625,1
"530",-77.875,-67.9375,6
"531",-77.875,-67.8125,8
"532",-77.875,-67.6875,5
"533",-77.875,-67.5625,1
"534",-77.875,-67.3125,4
"535",-77.875,-67.1875,44
"536",-77.875,-67.0625,106
"537",-77.875,-66.9375,148
"538",-77.875,-66.8125,135
"539",-77.875,-66.6875,237
"540",-77.875,-66.5625,221
"541",-77.875,-66.4375,239
"542",-77.875,-66.3125,146
"543",-77.875,-66.1875,138
"544",-77.875,-66.0625,117
"545",-77.875,-65.9375,77
"546",-77.875,-65.8125,44
"547",-77.875,-65.6875,46
"548",-77.875,-65.5625,58
"549",-77.875,-65.4375,67
"550",-77.875,-65.3125,37
"551",-77.875,-65.1875,18
"552",-77.875,-65.0625,17
"553",-77.875,-64.9375,8
"554",-77.875,-64.8125,10
"555",-77.875,-64.6875,3
"556",-77.875,-64.5625,9
"557",-77.875,-64.4375,7
"558",-77.875,-64.3125,3
"559",-77.875,-64.1875,8
"560",-77.875,-64.0625,3
"561",-77.875,-63.9375,2
"562",-77.875,-63.8125,5
"563",-77.875,-63.6875,3
"564",-77.875,-63.5625,3
"565",-77.875,-63.4375,2
"566",-77.625,-67.1875,24
"567",-77.625,-67.0625,64
"568",-77.625,-66.9375,130
"569",-77.625,-66.8125,140
"570",-77.625,-66.6875,198
"571",-77.625,-66.5625,261
"572",-77.625,-66.4375,380
"573",-77.625,-66.3125,141
"574",-77.625,-66.1875,108
"575",-77.625,-66.0625,103
"576",-77.625,-65.9375,87
"577",-77.625,-65.8125,87
"578",-77.625,-65.6875,70
"579",-77.625,-65.5625,82
"580",-77.625,-65.4375,48
"581",-77.625,-65.3125,32
"582",-77.625,-65.1875,17
"583",-77.625,-65.0625,7
"584",-77.625,-64.9375,3
"585",-77.625,-64.8125,7
"586",-77.625,-64.6875,28
"587",-77.625,-64.5625,16
"588",-77.625,-64.4375,11
"589",-77.625,-64.3125,14
"590",-77.625,-64.1875,11
"591",-77.625,-64.0625,13
"592",-77.625,-63.9375,9
"593",-77.625,-63.8125,4
"594",-77.625,-63.6875,6
"595",-77.625,-63.5625,3
"596",-77.625,-63.4375,1
"597",-77.375,-67.1875,2
"598",-77.375,-67.0625,32
"599",-77.375,-66.9375,120
"600",-77.375,-66.8125,160
"601",-77.375,-66.6875,181
"602",-77.375,-66.5625,265
"603",-77.375,-66.4375,293
"604",-77.375,-66.3125,247
"605",-77.375,-66.1875,163
"606",-77.375,-66.0625,154
"607",-77.375,-65.9375,155
"608",-77.375,-65.8125,140
"609",-77.375,-65.6875,121
"610",-77.375,-65.5625,93
"611",-77.375,-65.4375,64
"612",-77.375,-65.3125,17
"613",-77.375,-65.1875,12
"614",-77.375,-65.0625,4
"615",-77.375,-64.9375,5
"616",-77.375,-64.8125,22
"617",-77.375,-64.6875,29
"618",-77.375,-64.5625,33
"619",-77.375,-64.4375,26
"620",-77.375,-64.3125,25
"621",-77.375,-64.1875,20
"622",-77.375,-64.0625,12
"623",-77.375,-63.9375,7
"624",-77.375,-63.8125,3
"625",-77.375,-63.6875,2
"626",-77.375,-63.5625,6
"627",-77.375,-63.4375,7
"628",-77.375,-63.3125,1
"629",-77.125,-67.0625,19
"630",-77.125,-66.9375,96
"631",-77.125,-66.8125,145
"632",-77.125,-66.6875,252
"633",-77.125,-66.5625,199
"634",-77.125,-66.4375,349
"635",-77.125,-66.3125,280
"636",-77.125,-66.1875,244
"637",-77.125,-66.0625,383
"638",-77.125,-65.9375,283
"639",-77.125,-65.8125,253
"640",-77.125,-65.6875,138
"641",-77.125,-65.5625,88
"642",-77.125,-65.4375,59
"643",-77.125,-65.3125,28
"644",-77.125,-65.1875,16
"645",-77.125,-64.9375,6
"646",-77.125,-64.8125,14
"647",-77.125,-64.6875,27
"648",-77.125,-64.5625,29
"649",-77.125,-64.4375,43
"650",-77.125,-64.3125,39
"651",-77.125,-64.1875,27
"652",-77.125,-64.0625,17
"653",-77.125,-63.9375,10
"654",-77.125,-63.8125,2
"655",-77.125,-63.6875,5
"656",-77.125,-63.5625,11
"657",-77.125,-63.4375,3
"658",-76.875,-67.0625,21
"659",-76.875,-66.9375,110
"660",-76.875,-66.8125,107
"661",-76.875,-66.6875,120
"662",-76.875,-66.5625,207
"663",-76.875,-66.4375,182
"664",-76.875,-66.3125,173
"665",-76.875,-66.1875,274
"666",-76.875,-66.0625,269
"667",-76.875,-65.9375,304
"668",-76.875,-65.8125,339
"669",-76.875,-65.6875,199
"670",-76.875,-65.5625,115
"671",-76.875,-65.4375,57
"672",-76.875,-65.3125,25
"673",-76.875,-65.1875,23
"674",-76.875,-65.0625,3
"675",-76.875,-64.9375,6
"676",-76.875,-64.8125,28
"677",-76.875,-64.6875,38
"678",-76.875,-64.5625,26
"679",-76.875,-64.4375,59
"680",-76.875,-64.3125,58
"681",-76.875,-64.1875,64
"682",-76.875,-64.0625,30
"683",-76.875,-63.9375,10
"684",-76.875,-63.8125,6
"685",-76.875,-63.6875,7
"686",-76.875,-63.5625,10
"687",-76.875,-63.4375,5
"688",-76.625,-67.1875,2
"689",-76.625,-67.0625,38
"690",-76.625,-66.9375,84
"691",-76.625,-66.8125,98
"692",-76.625,-66.6875,141
"693",-76.625,-66.5625,155
"694",-76.625,-66.4375,108
"695",-76.625,-66.3125,104
"696",-76.625,-66.1875,215
"697",-76.625,-66.0625,418
"698",-76.625,-65.9375,349
"699",-76.625,-65.8125,448
"700",-76.625,-65.6875,331
"701",-76.625,-65.5625,126
"702",-76.625,-65.4375,55
"703",-76.625,-65.3125,29
"704",-76.625,-65.1875,15
"705",-76.625,-65.0625,20
"706",-76.625,-64.9375,49
"707",-76.625,-64.8125,47
"708",-76.625,-64.6875,58
"709",-76.625,-64.5625,55
"710",-76.625,-64.4375,57
"711",-76.625,-64.3125,94
"712",-76.625,-64.1875,99
"713",-76.625,-64.0625,66
"714",-76.625,-63.9375,38
"715",-76.625,-63.8125,19
"716",-76.625,-63.6875,4
"717",-76.625,-63.5625,4
"718",-76.625,-63.4375,3
"719",-76.625,-63.3125,1
"720",-76.375,-67.3125,2
"721",-76.375,-67.1875,8
"722",-76.375,-67.0625,50
"723",-76.375,-66.9375,94
"724",-76.375,-66.8125,99
"725",-76.375,-66.6875,164
"726",-76.375,-66.5625,101
"727",-76.375,-66.4375,67
"728",-76.375,-66.3125,67
"729",-76.375,-66.1875,147
"730",-76.375,-66.0625,329
"731",-76.375,-65.9375,407
"732",-76.375,-65.8125,379
"733",-76.375,-65.6875,357
"734",-76.375,-65.5625,163
"735",-76.375,-65.4375,57
"736",-76.375,-65.3125,40
"737",-76.375,-65.1875,17
"738",-76.375,-65.0625,36
"739",-76.375,-64.9375,47
"740",-76.375,-64.8125,55
"741",-76.375,-64.6875,85
"742",-76.375,-64.5625,112
"743",-76.375,-64.4375,85
"744",-76.375,-64.3125,118
"745",-76.375,-64.1875,118
"746",-76.375,-64.0625,82
"747",-76.375,-63.9375,72
"748",-76.375,-63.8125,56
"749",-76.375,-63.6875,21
"750",-76.375,-63.5625,7
"751",-76.375,-63.4375,4
"752",-76.375,-63.3125,1
"753",-76.125,-67.3125,1
"754",-76.125,-67.1875,11
"755",-76.125,-67.0625,41
"756",-76.125,-66.9375,76
"757",-76.125,-66.8125,91
"758",-76.125,-66.6875,79
"759",-76.125,-66.5625,33
"760",-76.125,-66.4375,20
"761",-76.125,-66.3125,45
"762",-76.125,-66.1875,115
"763",-76.125,-66.0625,264
"764",-76.125,-65.9375,380
"765",-76.125,-65.8125,480
"766",-76.125,-65.6875,406
"767",-76.125,-65.5625,172
"768",-76.125,-65.4375,171
"769",-76.125,-65.3125,54
"770",-76.125,-65.1875,25
"771",-76.125,-65.0625,44
"772",-76.125,-64.9375,65
"773",-76.125,-64.8125,115
"774",-76.125,-64.6875,123
"775",-76.125,-64.5625,128
"776",-76.125,-64.4375,95
"777",-76.125,-64.3125,83
"778",-76.125,-64.1875,76
"779",-76.125,-64.0625,63
"780",-76.125,-63.9375,51
"781",-76.125,-63.8125,67
"782",-76.125,-63.6875,41
"783",-76.125,-63.5625,9
"784",-76.125,-63.4375,3
"785",-76.125,-63.1875,2
"786",-75.875,-67.3125,1
"787",-75.875,-67.1875,15
"788",-75.875,-67.0625,26
"789",-75.875,-66.9375,38
"790",-75.875,-66.8125,41
"791",-75.875,-66.6875,27
"792",-75.875,-66.5625,6
"793",-75.875,-66.4375,10
"794",-75.875,-66.3125,57
"795",-75.875,-66.1875,123
"796",-75.875,-66.0625,235
"797",-75.875,-65.9375,293
"798",-75.875,-65.8125,452
"799",-75.875,-65.6875,304
"800",-75.875,-65.5625,161
"801",-75.875,-65.4375,161
"802",-75.875,-65.3125,108
"803",-75.875,-65.1875,57
"804",-75.875,-65.0625,56
"805",-75.875,-64.9375,134
"806",-75.875,-64.8125,188
"807",-75.875,-64.6875,173
"808",-75.875,-64.5625,191
"809",-75.875,-64.4375,117
"810",-75.875,-64.3125,69
"811",-75.875,-64.1875,63
"812",-75.875,-64.0625,63
"813",-75.875,-63.9375,45
"814",-75.875,-63.8125,62
"815",-75.875,-63.6875,68
"816",-75.875,-63.5625,26
"817",-75.875,-63.4375,4
"818",-75.625,-67.1875,6
"819",-75.625,-67.0625,12
"820",-75.625,-66.9375,40
"821",-75.625,-66.8125,35
"822",-75.625,-66.6875,20
"823",-75.625,-66.5625,12
"824",-75.625,-66.4375,20
"825",-75.625,-66.3125,70
"826",-75.625,-66.1875,134
"827",-75.625,-66.0625,244
"828",-75.625,-65.9375,280
"829",-75.625,-65.8125,362
"830",-75.625,-65.6875,255
"831",-75.625,-65.5625,168
"832",-75.625,-65.4375,272
"833",-75.625,-65.3125,153
"834",-75.625,-65.1875,111
"835",-75.625,-65.0625,239
"836",-75.625,-64.9375,230
"837",-75.625,-64.8125,218
"838",-75.625,-64.6875,176
"839",-75.625,-64.5625,172
"840",-75.625,-64.4375,129
"841",-75.625,-64.3125,99
"842",-75.625,-64.1875,93
"843",-75.625,-64.0625,65
"844",-75.625,-63.9375,43
"845",-75.625,-63.8125,69
"846",-75.625,-63.6875,62
"847",-75.625,-63.5625,36
"848",-75.625,-63.4375,8
"849",-75.625,-63.3125,2
"850",-75.625,-63.1875,2
"851",-75.375,-67.1875,4
"852",-75.375,-67.0625,6
"853",-75.375,-66.9375,24
"854",-75.375,-66.8125,29
"855",-75.375,-66.6875,29
"856",-75.375,-66.5625,20
"857",-75.375,-66.4375,49
"858",-75.375,-66.3125,97
"859",-75.375,-66.1875,184
"860",-75.375,-66.0625,205
"861",-75.375,-65.9375,194
"862",-75.375,-65.8125,246
"863",-75.375,-65.6875,221
"864",-75.375,-65.5625,158
"865",-75.375,-65.4375,212
"866",-75.375,-65.3125,210
"867",-75.375,-65.1875,134
"868",-75.375,-65.0625,160
"869",-75.375,-64.9375,224
"870",-75.375,-64.8125,238
"871",-75.375,-64.6875,237
"872",-75.375,-64.5625,212
"873",-75.375,-64.4375,164
