"","x","y","numb"
"171",-82.375,-68.3125,5
"172",-82.375,-68.1875,18
"173",-82.375,-68.0625,26
"174",-82.375,-67.9375,63
"175",-82.375,-67.8125,79
"176",-82.375,-67.6875,77
"177",-82.375,-67.5625,119
"178",-82.375,-67.4375,108
"179",-82.375,-67.3125,53
"180",-82.375,-67.1875,6
"181",-82.375,-67.0625,2
"182",-82.375,-66.9375,2
"183",-82.125,-68.9375,2
"184",-82.125,-68.8125,3
"185",-82.125,-68.6875,1
"186",-82.125,-68.5625,5
"187",-82.125,-68.4375,4
"188",-82.125,-68.3125,6
"189",-82.125,-68.1875,8
"190",-82.125,-68.0625,42
"191",-82.125,-67.9375,53
"192",-82.125,-67.8125,87
"193",-82.125,-67.6875,99
"194",-82.125,-67.5625,138
"195",-82.125,-67.4375,150
"196",-82.125,-67.3125,83
"197",-82.125,-67.1875,27
"198",-82.125,-67.0625,2
"199",-81.875,-68.8125,2
"200",-81.875,-68.6875,4
"201",-81.875,-68.5625,10
"202",-81.875,-68.4375,5
"203",-81.875,-68.3125,12
"204",-81.875,-68.1875,9
"205",-81.875,-68.0625,27
"206",-81.875,-67.9375,53
"207",-81.875,-67.8125,79
"208",-81.875,-67.6875,90
"209",-81.875,-67.5625,99
"210",-81.875,-67.4375,282
"211",-81.875,-67.3125,145
"212",-81.875,-67.1875,93
"213",-81.875,-67.0625,28
"214",-81.875,-66.9375,2
"215",-81.625,-68.8125,3
"216",-81.625,-68.6875,7
"217",-81.625,-68.5625,4
"218",-81.625,-68.4375,4
"219",-81.625,-68.3125,4
"220",-81.625,-68.1875,5
"221",-81.625,-68.0625,30
"222",-81.625,-67.9375,67
"223",-81.625,-67.8125,74
"224",-81.625,-67.6875,80
"225",-81.625,-67.5625,135
"226",-81.625,-67.4375,393
"227",-81.625,-67.3125,203
"228",-81.625,-67.1875,164
"229",-81.625,-67.0625,85
"230",-81.625,-66.9375,39
"231",-81.625,-66.8125,1
"232",-81.375,-68.8125,3
"233",-81.375,-68.6875,5
"234",-81.375,-68.5625,7
"235",-81.375,-68.4375,2
"236",-81.375,-68.3125,5
"237",-81.375,-68.1875,3
"238",-81.375,-68.0625,50
"239",-81.375,-67.9375,45
"240",-81.375,-67.8125,99
"241",-81.375,-67.6875,104
"242",-81.375,-67.5625,119
"243",-81.375,-67.4375,107
"244",-81.375,-67.3125,114
"245",-81.375,-67.1875,169
"246",-81.375,-67.0625,83
"247",-81.375,-66.9375,66
"248",-81.375,-66.8125,45
"249",-81.375,-66.6875,1
"250",-81.125,-68.8125,1
"251",-81.125,-68.6875,7
"252",-81.125,-68.5625,4
"253",-81.125,-68.4375,8
"254",-81.125,-68.3125,6
"255",-81.125,-68.1875,13
"256",-81.125,-68.0625,40
"257",-81.125,-67.9375,19
"258",-81.125,-67.8125,96
"259",-81.125,-67.6875,111
"260",-81.125,-67.5625,142
"261",-81.125,-67.4375,110
"262",-81.125,-67.3125,150
"263",-81.125,-67.1875,149
"264",-81.125,-67.0625,251
"265",-81.125,-66.9375,65
"266",-81.125,-66.8125,59
"267",-81.125,-66.6875,36
"268",-80.875,-68.6875,5
"269",-80.875,-68.5625,5
"270",-80.875,-68.4375,8
"271",-80.875,-68.3125,8
"272",-80.875,-68.1875,15
"273",-80.875,-68.0625,27
"274",-80.875,-67.9375,60
"275",-80.875,-67.8125,97
"276",-80.875,-67.6875,148
"277",-80.875,-67.5625,183
"278",-80.875,-67.4375,155
"279",-80.875,-67.3125,136
"280",-80.875,-67.1875,178
"281",-80.875,-67.0625,225
"282",-80.875,-66.9375,108
"283",-80.875,-66.8125,88
"284",-80.875,-66.6875,48
"285",-80.875,-66.5625,8
"286",-80.625,-68.5625,3
"287",-80.625,-68.4375,8
"288",-80.625,-68.3125,11
"289",-80.625,-68.1875,19
"290",-80.625,-68.0625,30
"291",-80.625,-67.9375,78
"292",-80.625,-67.8125,134
"293",-80.625,-67.6875,160
"294",-80.625,-67.5625,196
"295",-80.625,-67.4375,192
"296",-80.625,-67.3125,181
"297",-80.625,-67.1875,213
"298",-80.625,-67.0625,317
"299",-80.625,-66.9375,157
"300",-80.625,-66.8125,75
"301",-80.625,-66.6875,48
"302",-80.625,-66.5625,27
"303",-80.625,-66.4375,1
"304",-80.375,-68.4375,12
"305",-80.375,-68.3125,12
"306",-80.375,-68.1875,29
"307",-80.375,-68.0625,43
"308",-80.375,-67.9375,71
"309",-80.375,-67.8125,124
"310",-80.375,-67.6875,142
"311",-80.375,-67.5625,196
"312",-80.375,-67.4375,256
"313",-80.375,-67.3125,209
"314",-80.375,-67.1875,190
"315",-80.375,-67.0625,224
"316",-80.375,-66.9375,184
"317",-80.375,-66.8125,88
"318",-80.375,-66.6875,62
"319",-80.375,-66.5625,37
"320",-80.375,-66.4375,4
"321",-80.375,-66.3125,4
"322",-80.375,-66.1875,2
"323",-80.375,-65.8125,1
"324",-80.125,-68.5625,1
"325",-80.125,-68.4375,9
"326",-80.125,-68.3125,13
"327",-80.125,-68.1875,39
"328",-80.125,-68.0625,41
"329",-80.125,-67.9375,67
"330",-80.125,-67.8125,97
"331",-80.125,-67.6875,127
"332",-80.125,-67.5625,140
"333",-80.125,-67.4375,207
"334",-80.125,-67.3125,257
"335",-80.125,-67.1875,261
"336",-80.125,-67.0625,327
"337",-80.125,-66.9375,138
"338",-80.125,-66.8125,107
"339",-80.125,-66.6875,62
"340",-80.125,-66.5625,37
"341",-80.125,-66.4375,20
"342",-80.125,-66.3125,10
"343",-80.125,-66.1875,11
"344",-80.125,-66.0625,1
"345",-80.125,-65.9375,1
"346",-79.875,-68.4375,10
"347",-79.875,-68.3125,22
"348",-79.875,-68.1875,44
"349",-79.875,-68.0625,78
"350",-79.875,-67.9375,64
"351",-79.875,-67.8125,135
"352",-79.875,-67.6875,178
"353",-79.875,-67.5625,153
"354",-79.875,-67.4375,166
"355",-79.875,-67.3125,157
"356",-79.875,-67.1875,180
"357",-79.875,-67.0625,204
"358",-79.875,-66.9375,146
"359",-79.875,-66.8125,109
"360",-79.875,-66.6875,68
"361",-79.875,-66.5625,33
"362",-79.875,-66.4375,18
"363",-79.875,-66.3125,14
"364",-79.875,-66.1875,13
"365",-79.875,-66.0625,4
"366",-79.875,-65.9375,5
"367",-79.875,-65.8125,3
"368",-79.875,-65.6875,1
"369",-79.875,-65.5625,1
"370",-79.875,-65.3125,2
"371",-79.875,-64.5625,1
"372",-79.875,-64.4375,2
"373",-79.625,-68.4375,1
"374",-79.625,-68.3125,12
"375",-79.625,-68.1875,28
"376",-79.625,-68.0625,34
"377",-79.625,-67.9375,66
"378",-79.625,-67.8125,152
"379",-79.625,-67.6875,206
"380",-79.625,-67.5625,185
"381",-79.625,-67.4375,150
"382",-79.625,-67.3125,150
"383",-79.625,-67.1875,189
"384",-79.625,-67.0625,202
"385",-79.625,-66.9375,153
"386",-79.625,-66.8125,244
"387",-79.625,-66.6875,58
"388",-79.625,-66.5625,37
"389",-79.625,-66.4375,18
"390",-79.625,-66.3125,9
"391",-79.625,-66.1875,9
"392",-79.625,-66.0625,1
"393",-79.625,-65.3125,1
"394",-79.625,-65.1875,3
"395",-79.625,-65.0625,4
"396",-79.625,-64.9375,3
"397",-79.625,-64.8125,2
"398",-79.625,-64.6875,2
"399",-79.625,-64.5625,1
"400",-79.625,-64.3125,3
"401",-79.375,-68.3125,18
"402",-79.375,-68.1875,19
"403",-79.375,-68.0625,38
"404",-79.375,-67.9375,76
"405",-79.375,-67.8125,149
"406",-79.375,-67.6875,204
"407",-79.375,-67.5625,137
"408",-79.375,-67.4375,173
"409",-79.375,-67.3125,175
"410",-79.375,-67.1875,199
"411",-79.375,-67.0625,176
"412",-79.375,-66.9375,177
"413",-79.375,-66.8125,156
"414",-79.375,-66.6875,69
"415",-79.375,-66.5625,53
"416",-79.375,-66.4375,33
"417",-79.375,-66.3125,31
"418",-79.375,-66.1875,16
"419",-79.375,-66.0625,1
"420",-79.375,-65.4375,1
"421",-79.375,-65.3125,1
"422",-79.375,-64.9375,2
"423",-79.375,-64.1875,3
"424",-79.375,-64.0625,1
"425",-79.125,-68.4375,6
"426",-79.125,-68.3125,20
"427",-79.125,-68.1875,34
"428",-79.125,-68.0625,44
"429",-79.125,-67.9375,78
"430",-79.125,-67.8125,164
"431",-79.125,-67.6875,170
"432",-79.125,-67.5625,172
"433",-79.125,-67.4375,152
"434",-79.125,-67.3125,178
"435",-79.125,-67.1875,172
"436",-79.125,-67.0625,129
"437",-79.125,-66.9375,120
"438",-79.125,-66.8125,246
"439",-79.125,-66.6875,76
"440",-79.125,-66.5625,66
"441",-79.125,-66.4375,114
"442",-79.125,-66.3125,20
"443",-79.125,-66.1875,23
"444",-79.125,-66.0625,2
"445",-79.125,-65.5625,4
"446",-79.125,-65.4375,4
"447",-79.125,-65.3125,3
"448",-79.125,-64.9375,1
"449",-79.125,-64.0625,1
"450",-78.875,-68.5625,1
"451",-78.875,-68.4375,8
"452",-78.875,-68.3125,17
"453",-78.875,-68.1875,44
"454",-78.875,-68.0625,45
"455",-78.875,-67.9375,44
"456",-78.875,-67.8125,136
"457",-78.875,-67.6875,198
"458",-78.875,-67.5625,152
"459",-78.875,-67.4375,113
"460",-78.875,-67.3125,140
"461",-78.875,-67.1875,140
"462",-78.875,-67.0625,146
"463",-78.875,-66.9375,164
"464",-78.875,-66.8125,208
"465",-78.875,-66.6875,119
"466",-78.875,-66.5625,92
"467",-78.875,-66.4375,112
"468",-78.875,-66.3125,73
"469",-78.875,-66.1875,19
"470",-78.875,-66.0625,6
"471",-78.875,-65.6875,4
"472",-78.875,-65.5625,3
"473",-78.875,-65.3125,3
"474",-78.875,-65.1875,1
"475",-78.875,-64.9375,1
"476",-78.625,-68.5625,5
"477",-78.625,-68.4375,25
"478",-78.625,-68.3125,20
"479",-78.625,-68.1875,45
"480",-78.625,-68.0625,45
"481",-78.625,-67.9375,39
"482",-78.625,-67.8125,93
"483",-78.625,-67.6875,149
"484",-78.625,-67.5625,79
"485",-78.625,-67.4375,39
"486",-78.625,-67.3125,53
"487",-78.625,-67.1875,106
"488",-78.625,-67.0625,134
"489",-78.625,-66.9375,171
"490",-78.625,-66.8125,253
"491",-78.625,-66.6875,172
"492",-78.625,-66.5625,113
"493",-78.625,-66.4375,88
"494",-78.625,-66.3125,100
"495",-78.625,-66.1875,50
"496",-78.625,-66.0625,16
"497",-78.625,-65.9375,12
"498",-78.625,-65.8125,3
"499",-78.625,-65.6875,3
"500",-78.625,-65.5625,1
"501",-78.625,-65.4375,6
"502",-78.625,-65.3125,8
"503",-78.625,-65.1875,5
"504",-78.625,-64.9375,1
"505",-78.375,-68.5625,9
"506",-78.375,-68.4375,12
"507",-78.375,-68.3125,24
"508",-78.375,-68.1875,20
"509",-78.375,-68.0625,27
"510",-78.375,-67.9375,18
"511",-78.375,-67.8125,48
"512",-78.375,-67.6875,62
"513",-78.375,-67.5625,44
"514",-78.375,-67.4375,17
"515",-78.375,-67.3125,3
"516",-78.375,-67.1875,74
"517",-78.375,-67.0625,76
"518",-78.375,-66.9375,137
"519",-78.375,-66.8125,178
"520",-78.375,-66.6875,152
"521",-78.375,-66.5625,116
"522",-78.375,-66.4375,109
"523",-78.375,-66.3125,104
"524",-78.375,-66.1875,103
"525",-78.375,-66.0625,35
"526",-78.375,-65.9375,18
"527",-78.375,-65.8125,2
"528",-78.375,-65.6875,4
"529",-78.375,-65.5625,2
"530",-78.375,-65.4375,5
"531",-78.375,-65.3125,8
"532",-78.375,-65.1875,5
"533",-78.375,-64.9375,1
"534",-78.125,-68.5625,5
"535",-78.125,-68.4375,10
"536",-78.125,-68.3125,13
"537",-78.125,-68.1875,25
"538",-78.125,-68.0625,19
"539",-78.125,-67.9375,22
"540",-78.125,-67.8125,30
"541",-78.125,-67.6875,23
"542",-78.125,-67.5625,19
"543",-78.125,-67.4375,5
"544",-78.125,-67.3125,14
"545",-78.125,-67.1875,16
"546",-78.125,-67.0625,16
"547",-78.125,-66.9375,60
"548",-78.125,-66.8125,114
"549",-78.125,-66.6875,126
"550",-78.125,-66.5625,113
"551",-78.125,-66.4375,269
"552",-78.125,-66.3125,181
"553",-78.125,-66.1875,134
"554",-78.125,-66.0625,54
"555",-78.125,-65.9375,27
"556",-78.125,-65.8125,12
"557",-78.125,-65.6875,14
"558",-78.125,-65.5625,3
"559",-78.125,-65.4375,6
"560",-78.125,-65.3125,8
"561",-78.125,-65.1875,8
"562",-78.125,-65.0625,2
"563",-77.875,-68.5625,6
"564",-77.875,-68.4375,9
"565",-77.875,-68.3125,10
"566",-77.875,-68.1875,27
"567",-77.875,-68.0625,27
"568",-77.875,-67.9375,17
"569",-77.875,-67.8125,8
"570",-77.875,-67.6875,10
"571",-77.875,-67.5625,8
"572",-77.875,-67.4375,4
"573",-77.875,-67.3125,6
"574",-77.875,-67.1875,4
"575",-77.875,-67.0625,3
"576",-77.875,-66.9375,47
"577",-77.875,-66.8125,109
"578",-77.875,-66.6875,139
"579",-77.875,-66.5625,143
"580",-77.875,-66.4375,190
"581",-77.875,-66.3125,132
"582",-77.875,-66.1875,104
"583",-77.875,-66.0625,100
"584",-77.875,-65.9375,38
"585",-77.875,-65.8125,20
"586",-77.875,-65.6875,33
"587",-77.875,-65.5625,19
"588",-77.875,-65.4375,15
"589",-77.875,-65.3125,8
"590",-77.875,-65.1875,11
"591",-77.875,-65.0625,2
"592",-77.625,-68.5625,4
"593",-77.625,-68.4375,12
"594",-77.625,-68.3125,9
"595",-77.625,-68.1875,20
"596",-77.625,-68.0625,28
"597",-77.625,-67.9375,21
"598",-77.625,-67.8125,4
"599",-77.625,-67.6875,10
"600",-77.625,-67.3125,7
"601",-77.625,-67.1875,7
"602",-77.625,-67.0625,20
"603",-77.625,-66.9375,67
"604",-77.625,-66.8125,132
"605",-77.625,-66.6875,149
"606",-77.625,-66.5625,223
"607",-77.625,-66.4375,357
"608",-77.625,-66.3125,121
"609",-77.625,-66.1875,75
"610",-77.625,-66.0625,95
"611",-77.625,-65.9375,74
"612",-77.625,-65.8125,31
"613",-77.625,-65.6875,23
"614",-77.625,-65.5625,25
"615",-77.625,-65.4375,38
"616",-77.625,-65.3125,35
"617",-77.625,-65.1875,29
"618",-77.625,-65.0625,8
"619",-77.625,-64.9375,3
"620",-77.625,-64.0625,1
"621",-77.625,-63.9375,2
"622",-77.625,-63.8125,1
"623",-77.625,-63.6875,1
"624",-77.625,-63.4375,1
"625",-77.375,-68.4375,11
"626",-77.375,-68.3125,11
"627",-77.375,-68.1875,21
"628",-77.375,-68.0625,24
"629",-77.375,-67.9375,14
"630",-77.375,-67.8125,3
"631",-77.375,-67.6875,3
"632",-77.375,-67.5625,4
"633",-77.375,-67.3125,13
"634",-77.375,-67.1875,12
"635",-77.375,-67.0625,37
"636",-77.375,-66.9375,79
"637",-77.375,-66.8125,112
"638",-77.375,-66.6875,117
"639",-77.375,-66.5625,194
"640",-77.375,-66.4375,297
"641",-77.375,-66.3125,139
"642",-77.375,-66.1875,92
"643",-77.375,-66.0625,82
"644",-77.375,-65.9375,56
"645",-77.375,-65.8125,56
"646",-77.375,-65.6875,25
"647",-77.375,-65.5625,73
"648",-77.375,-65.4375,60
"649",-77.375,-65.3125,77
"650",-77.375,-65.1875,82
"651",-77.375,-65.0625,38
"652",-77.375,-64.9375,40
"653",-77.375,-64.8125,31
"654",-77.375,-64.6875,20
"655",-77.375,-64.5625,9
"656",-77.375,-64.4375,7
"657",-77.375,-64.3125,12
"658",-77.375,-64.1875,11
"659",-77.375,-64.0625,1
"660",-77.375,-63.4375,1
"661",-77.125,-68.4375,7
"662",-77.125,-68.3125,10
"663",-77.125,-68.1875,17
"664",-77.125,-68.0625,21
"665",-77.125,-67.9375,13
"666",-77.125,-67.8125,12
"667",-77.125,-67.6875,5
"668",-77.125,-67.5625,6
"669",-77.125,-67.4375,13
"670",-77.125,-67.3125,9
"671",-77.125,-67.1875,27
"672",-77.125,-67.0625,51
"673",-77.125,-66.9375,100
"674",-77.125,-66.8125,101
"675",-77.125,-66.6875,96
"676",-77.125,-66.5625,160
"677",-77.125,-66.4375,290
"678",-77.125,-66.3125,153
"679",-77.125,-66.1875,86
"680",-77.125,-66.0625,215
"681",-77.125,-65.9375,71
"682",-77.125,-65.8125,46
"683",-77.125,-65.6875,49
"684",-77.125,-65.5625,63
"685",-77.125,-65.4375,56
"686",-77.125,-65.3125,73
"687",-77.125,-65.1875,87
"688",-77.125,-65.0625,73
"689",-77.125,-64.9375,65
"690",-77.125,-64.8125,56
"691",-77.125,-64.6875,48
"692",-77.125,-64.5625,36
"693",-77.125,-64.4375,3
"694",-77.125,-64.3125,5
"695",-77.125,-64.1875,1
"696",-76.875,-68.4375,2
"697",-76.875,-68.3125,10
"698",-76.875,-68.1875,11
"699",-76.875,-68.0625,19
"700",-76.875,-67.9375,22
"701",-76.875,-67.8125,11
"702",-76.875,-67.6875,11
"703",-76.875,-67.5625,11
"704",-76.875,-67.4375,11
"705",-76.875,-67.3125,16
"706",-76.875,-67.1875,23
"707",-76.875,-67.0625,51
"708",-76.875,-66.9375,73
"709",-76.875,-66.8125,108
"710",-76.875,-66.6875,107
"711",-76.875,-66.5625,134
"712",-76.875,-66.4375,136
"713",-76.875,-66.3125,177
"714",-76.875,-66.1875,110
"715",-76.875,-66.0625,158
"716",-76.875,-65.9375,132
"717",-76.875,-65.8125,67
"718",-76.875,-65.6875,59
"719",-76.875,-65.5625,43
"720",-76.875,-65.4375,73
"721",-76.875,-65.3125,75
"722",-76.875,-65.1875,84
"723",-76.875,-65.0625,61
"724",-76.875,-64.9375,87
"725",-76.875,-64.8125,77
"726",-76.875,-64.6875,63
"727",-76.875,-64.5625,37
"728",-76.875,-64.4375,34
"729",-76.875,-64.3125,8
"730",-76.875,-64.1875,4
"731",-76.875,-64.0625,2
"732",-76.875,-63.4375,3
"733",-76.625,-68.3125,5
"734",-76.625,-68.1875,13
"735",-76.625,-68.0625,14
"736",-76.625,-67.9375,16
"737",-76.625,-67.8125,23
"738",-76.625,-67.6875,17
"739",-76.625,-67.5625,12
"740",-76.625,-67.4375,11
"741",-76.625,-67.3125,4
"742",-76.625,-67.1875,12
"743",-76.625,-67.0625,72
"744",-76.625,-66.9375,55
"745",-76.625,-66.8125,70
"746",-76.625,-66.6875,81
"747",-76.625,-66.5625,89
"748",-76.625,-66.4375,100
"749",-76.625,-66.3125,171
"750",-76.625,-66.1875,177
"751",-76.625,-66.0625,220
"752",-76.625,-65.9375,170
"753",-76.625,-65.8125,161
"754",-76.625,-65.6875,81
"755",-76.625,-65.5625,43
"756",-76.625,-65.4375,63
"757",-76.625,-65.3125,80
"758",-76.625,-65.1875,75
"759",-76.625,-65.0625,76
"760",-76.625,-64.9375,111
"761",-76.625,-64.8125,82
"762",-76.625,-64.6875,64
"763",-76.625,-64.5625,36
"764",-76.625,-64.4375,23
"765",-76.625,-64.3125,7
"766",-76.625,-64.1875,5
"767",-76.625,-64.0625,1
"768",-76.625,-63.8125,2
"769",-76.625,-63.6875,1
"770",-76.625,-63.5625,1
"771",-76.375,-68.1875,7
"772",-76.375,-68.0625,9
"773",-76.375,-67.9375,9
"774",-76.375,-67.8125,8
"775",-76.375,-67.6875,9
"776",-76.375,-67.5625,11
"777",-76.375,-67.4375,3
"778",-76.375,-67.3125,2
"779",-76.375,-67.1875,20
"780",-76.375,-67.0625,56
"781",-76.375,-66.9375,35
"782",-76.375,-66.8125,35
"783",-76.375,-66.6875,47
"784",-76.375,-66.5625,71
"785",-76.375,-66.4375,82
"786",-76.375,-66.3125,116
"787",-76.375,-66.1875,145
"788",-76.375,-66.0625,143
"789",-76.375,-65.9375,143
"790",-76.375,-65.8125,156
"791",-76.375,-65.6875,154
"792",-76.375,-65.5625,58
"793",-76.375,-65.4375,78
"794",-76.375,-65.3125,93
"795",-76.375,-65.1875,80
"796",-76.375,-65.0625,92
"797",-76.375,-64.9375,82
"798",-76.375,-64.8125,76
"799",-76.375,-64.6875,60
"800",-76.375,-64.5625,61
"801",-76.375,-64.4375,24
"802",-76.375,-64.3125,20
"803",-76.375,-64.1875,7
"804",-76.125,-68.1875,2
"805",-76.125,-68.0625,9
"806",-76.125,-67.9375,8
"807",-76.125,-67.8125,7
"808",-76.125,-67.6875,9
"809",-76.125,-67.5625,1
"810",-76.125,-67.4375,1
"811",-76.125,-67.3125,6
"812",-76.125,-67.1875,29
"813",-76.125,-67.0625,26
"814",-76.125,-66.9375,28
"815",-76.125,-66.8125,19
"816",-76.125,-66.6875,32
"817",-76.125,-66.5625,73
"818",-76.125,-66.4375,75
"819",-76.125,-66.3125,93
"820",-76.125,-66.1875,103
"821",-76.125,-66.0625,187
"822",-76.125,-65.9375,208
"823",-76.125,-65.8125,327
"824",-76.125,-65.6875,158
"825",-76.125,-65.5625,93
"826",-76.125,-65.4375,205
"827",-76.125,-65.3125,110
"828",-76.125,-65.1875,86
"829",-76.125,-65.0625,66
"830",-76.125,-64.9375,74
"831",-76.125,-64.8125,56
"832",-76.125,-64.6875,79
"833",-76.125,-64.5625,71
"834",-76.125,-64.4375,26
"835",-76.125,-64.3125,17
"836",-76.125,-64.1875,8
"837",-76.125,-64.0625,1
"838",-75.875,-67.9375,8
"839",-75.875,-67.8125,11
"840",-75.875,-67.6875,7
"841",-75.875,-67.5625,2
"842",-75.875,-67.4375,4
"843",-75.875,-67.3125,23
"844",-75.875,-67.1875,25
"845",-75.875,-67.0625,30
"846",-75.875,-66.9375,20
"847",-75.875,-66.8125,27
"848",-75.875,-66.6875,66
"849",-75.875,-66.5625,56
"850",-75.875,-66.4375,65
"851",-75.875,-66.3125,124
"852",-75.875,-66.1875,137
"853",-75.875,-66.0625,187
"854",-75.875,-65.9375,259
"855",-75.875,-65.8125,188
"856",-75.875,-65.6875,146
"857",-75.875,-65.5625,104
"858",-75.875,-65.4375,130
"859",-75.875,-65.3125,129
"860",-75.875,-65.1875,104
"861",-75.875,-65.0625,102
"862",-75.875,-64.9375,106
"863",-75.875,-64.8125,91
"864",-75.875,-64.6875,72
"865",-75.875,-64.5625,65
"866",-75.875,-64.4375,36
"867",-75.875,-64.3125,15
"868",-75.875,-64.1875,4
"869",-75.875,-64.0625,2
"870",-75.625,-67.5625,3
"871",-75.625,-67.4375,15
"872",-75.625,-67.3125,34
"873",-75.625,-67.1875,43
