"","x","y","numb"
"874",-30.625,-60.4375,68
"875",-30.625,-60.3125,69
"876",-30.625,-60.1875,47
"877",-30.625,-60.0625,30
"878",-30.625,-59.9375,12
"879",-30.625,-59.8125,9
"880",-30.625,-59.6875,8
"881",-30.625,-59.5625,4
"882",-30.625,-59.3125,3
"883",-30.625,-59.1875,6
"884",-30.625,-59.0625,1
"885",-30.625,-58.8125,2
"886",-30.625,-58.6875,9
"887",-30.625,-58.5625,44
"888",-30.625,-58.4375,76
"889",-30.625,-58.3125,85
"890",-30.625,-58.1875,86
"891",-30.625,-58.0625,52
"892",-30.625,-57.9375,126
"893",-30.625,-57.8125,151
"894",-30.625,-57.6875,56
"895",-30.625,-57.5625,63
"896",-30.625,-57.4375,128
"897",-30.625,-57.3125,130
"898",-30.625,-57.1875,140
"899",-30.625,-57.0625,104
"900",-30.625,-56.9375,103
"901",-30.625,-56.8125,151
"902",-30.625,-56.6875,266
"903",-30.625,-56.5625,111
"904",-30.625,-56.4375,86
"905",-30.625,-56.3125,103
"906",-30.625,-56.1875,68
"907",-30.625,-56.0625,74
"908",-30.625,-55.9375,28
"909",-30.625,-55.8125,62
"910",-30.625,-55.6875,73
"911",-30.625,-55.5625,54
"912",-30.625,-55.4375,82
"913",-30.625,-55.3125,93
"914",-30.625,-55.1875,27
"915",-30.625,-55.0625,19
"916",-30.625,-54.9375,24
"917",-30.625,-54.8125,12
"918",-30.625,-54.6875,13
"919",-30.625,-54.5625,15
"920",-30.625,-54.4375,2
"921",-30.625,-54.0625,9
"922",-30.625,-53.9375,7
"923",-30.375,-62.6875,11
"924",-30.375,-62.5625,96
"925",-30.375,-62.4375,218
"926",-30.375,-62.3125,438
"927",-30.375,-62.1875,468
"928",-30.375,-62.0625,320
"929",-30.375,-61.9375,285
"930",-30.375,-61.8125,246
"931",-30.375,-61.6875,89
"932",-30.375,-61.5625,100
"933",-30.375,-61.4375,57
"934",-30.375,-61.3125,148
"935",-30.375,-61.1875,119
"936",-30.375,-61.0625,81
"937",-30.375,-60.9375,68
"938",-30.375,-60.8125,74
"939",-30.375,-60.6875,78
"940",-30.375,-60.5625,50
"941",-30.375,-60.4375,58
"942",-30.375,-60.3125,43
"943",-30.375,-60.1875,39
"944",-30.375,-60.0625,38
"945",-30.375,-59.9375,26
"946",-30.375,-59.8125,17
"947",-30.375,-59.6875,12
"948",-30.375,-59.5625,12
"949",-30.375,-58.5625,9
"950",-30.375,-58.4375,57
"951",-30.375,-58.3125,109
"952",-30.375,-58.1875,110
"953",-30.375,-58.0625,76
"954",-30.375,-57.9375,76
"955",-30.375,-57.8125,89
"956",-30.375,-57.6875,96
"957",-30.375,-57.5625,70
"958",-30.375,-57.4375,32
"959",-30.375,-57.3125,71
"960",-30.375,-57.1875,65
"961",-30.375,-57.0625,74
"962",-30.375,-56.9375,106
"963",-30.375,-56.8125,136
"964",-30.375,-56.6875,163
"965",-30.375,-56.5625,129
"966",-30.375,-56.4375,48
"967",-30.375,-56.3125,43
"968",-30.375,-56.1875,47
"969",-30.375,-56.0625,69
"970",-30.375,-55.9375,61
"971",-30.375,-55.8125,122
"972",-30.375,-55.6875,48
"973",-30.375,-55.5625,25
"974",-30.375,-55.4375,85
"975",-30.375,-55.3125,49
"976",-30.375,-55.1875,10
"977",-30.375,-55.0625,20
"978",-30.375,-54.9375,14
"979",-30.375,-54.8125,27
"980",-30.375,-54.6875,20
"981",-30.375,-54.4375,1
"982",-30.375,-54.3125,5
"983",-30.375,-54.1875,17
"984",-30.375,-54.0625,20
"985",-30.375,-53.9375,15
"986",-30.375,-53.8125,11
"987",-30.375,-53.6875,5
"988",-30.375,-53.5625,1
"989",-30.125,-62.5625,8
"990",-30.125,-62.4375,321
"991",-30.125,-62.3125,519
"992",-30.125,-62.1875,600
"993",-30.125,-62.0625,425
"994",-30.125,-61.9375,266
"995",-30.125,-61.8125,177
"996",-30.125,-61.6875,100
"997",-30.125,-61.5625,11
"998",-30.125,-61.4375,13
"999",-30.125,-61.3125,56
"1000",-30.125,-61.1875,104
"1001",-30.125,-61.0625,53
"1002",-30.125,-60.9375,54
"1003",-30.125,-60.8125,67
"1004",-30.125,-60.6875,73
"1005",-30.125,-60.5625,40
"1006",-30.125,-60.4375,44
"1007",-30.125,-60.3125,58
"1008",-30.125,-60.1875,47
"1009",-30.125,-60.0625,16
"1010",-30.125,-59.9375,16
"1011",-30.125,-59.8125,17
"1012",-30.125,-59.6875,3
"1013",-30.125,-59.5625,1
"1014",-30.125,-59.4375,3
"1015",-30.125,-58.5625,5
"1016",-30.125,-58.4375,8
"1017",-30.125,-58.3125,35
"1018",-30.125,-58.1875,73
"1019",-30.125,-58.0625,102
"1020",-30.125,-57.9375,74
"1021",-30.125,-57.8125,70
"1022",-30.125,-57.6875,52
"1023",-30.125,-57.5625,83
"1024",-30.125,-57.4375,63
"1025",-30.125,-57.3125,69
"1026",-30.125,-57.1875,46
"1027",-30.125,-57.0625,43
"1028",-30.125,-56.9375,75
"1029",-30.125,-56.8125,84
"1030",-30.125,-56.6875,56
"1031",-30.125,-56.5625,48
"1032",-30.125,-56.4375,51
"1033",-30.125,-56.3125,51
"1034",-30.125,-56.1875,88
"1035",-30.125,-56.0625,80
"1036",-30.125,-55.9375,49
"1037",-30.125,-55.8125,34
"1038",-30.125,-55.6875,21
"1039",-30.125,-55.5625,15
"1040",-30.125,-55.4375,18
"1041",-30.125,-55.3125,12
"1042",-30.125,-55.1875,18
"1043",-30.125,-55.0625,28
"1044",-30.125,-54.9375,20
"1045",-30.125,-54.8125,23
"1046",-30.125,-54.6875,15
"1047",-30.125,-54.5625,5
"1048",-30.125,-54.4375,16
"1049",-30.125,-54.3125,24
"1050",-30.125,-54.1875,30
"1051",-30.125,-54.0625,53
"1052",-30.125,-53.9375,36
"1053",-30.125,-53.8125,56
"1054",-30.125,-53.6875,52
"1055",-30.125,-53.5625,17
"1056",-30.125,-53.4375,2
"1057",-30.125,-53.3125,1
"1058",-29.875,-62.8125,2
"1059",-29.875,-62.6875,13
"1060",-29.875,-62.5625,86
"1061",-29.875,-62.4375,138
"1062",-29.875,-62.3125,332
"1063",-29.875,-62.1875,330
"1064",-29.875,-62.0625,342
"1065",-29.875,-61.9375,378
"1066",-29.875,-61.8125,224
"1067",-29.875,-61.6875,32
"1068",-29.875,-61.5625,10
"1069",-29.875,-61.4375,23
"1070",-29.875,-61.3125,49
"1071",-29.875,-61.1875,80
"1072",-29.875,-61.0625,73
"1073",-29.875,-60.9375,73
"1074",-29.875,-60.8125,79
"1075",-29.875,-60.6875,69
"1076",-29.875,-60.5625,45
"1077",-29.875,-60.4375,74
"1078",-29.875,-60.3125,71
"1079",-29.875,-60.1875,46
"1080",-29.875,-60.0625,19
"1081",-29.875,-59.9375,1
"1082",-29.875,-59.8125,14
"1083",-29.875,-58.4375,7
"1084",-29.875,-58.3125,12
"1085",-29.875,-58.1875,24
"1086",-29.875,-58.0625,66
"1087",-29.875,-57.9375,72
"1088",-29.875,-57.8125,29
"1089",-29.875,-57.6875,25
"1090",-29.875,-57.5625,16
"1091",-29.875,-57.4375,20
"1092",-29.875,-57.3125,28
"1093",-29.875,-57.1875,18
"1094",-29.875,-57.0625,20
"1095",-29.875,-56.9375,25
"1096",-29.875,-56.8125,65
"1097",-29.875,-56.6875,38
"1098",-29.875,-56.5625,56
"1099",-29.875,-56.4375,70
"1100",-29.875,-56.3125,53
"1101",-29.875,-56.1875,52
"1102",-29.875,-56.0625,60
"1103",-29.875,-55.9375,23
"1104",-29.875,-55.8125,18
"1105",-29.875,-55.6875,8
"1106",-29.875,-55.5625,2
"1107",-29.875,-55.4375,2
"1108",-29.875,-55.3125,4
"1109",-29.875,-55.1875,10
"1110",-29.875,-55.0625,13
"1111",-29.875,-54.9375,23
"1112",-29.875,-54.8125,58
"1113",-29.875,-54.6875,45
"1114",-29.875,-54.5625,5
"1115",-29.875,-54.4375,24
"1116",-29.875,-54.3125,4
"1117",-29.875,-54.1875,31
"1118",-29.875,-54.0625,32
"1119",-29.875,-53.9375,54
"1120",-29.875,-53.8125,37
"1121",-29.875,-53.6875,37
"1122",-29.875,-53.5625,27
"1123",-29.875,-53.4375,18
"1124",-29.875,-53.3125,1
"1125",-29.625,-62.8125,161
"1126",-29.625,-62.6875,365
"1127",-29.625,-62.5625,249
"1128",-29.625,-62.4375,233
"1129",-29.625,-62.3125,287
"1130",-29.625,-62.1875,351
"1131",-29.625,-62.0625,382
"1132",-29.625,-61.9375,257
"1133",-29.625,-61.8125,232
"1134",-29.625,-61.6875,73
"1135",-29.625,-61.5625,28
"1136",-29.625,-61.4375,27
"1137",-29.625,-61.3125,44
"1138",-29.625,-61.1875,62
"1139",-29.625,-61.0625,47
"1140",-29.625,-60.9375,35
"1141",-29.625,-60.8125,79
"1142",-29.625,-60.6875,113
"1143",-29.625,-60.5625,120
"1144",-29.625,-60.4375,114
"1145",-29.625,-60.3125,37
"1146",-29.625,-60.1875,5
"1147",-29.625,-60.0625,16
"1148",-29.625,-59.9375,2
"1149",-29.625,-58.5625,1
"1150",-29.625,-58.4375,2
"1151",-29.625,-58.3125,3
"1152",-29.625,-58.1875,25
"1153",-29.625,-58.0625,25
"1154",-29.625,-57.9375,19
"1155",-29.625,-57.8125,11
"1156",-29.625,-57.6875,19
"1157",-29.625,-57.5625,16
"1158",-29.625,-57.4375,21
"1159",-29.625,-57.3125,23
"1160",-29.625,-57.1875,17
"1161",-29.625,-57.0625,23
"1162",-29.625,-56.9375,11
"1163",-29.625,-56.8125,42
"1164",-29.625,-56.6875,42
"1165",-29.625,-56.5625,38
"1166",-29.625,-56.4375,43
"1167",-29.625,-56.3125,51
"1168",-29.625,-56.1875,64
"1169",-29.625,-56.0625,39
"1170",-29.625,-55.9375,14
"1171",-29.625,-55.8125,16
"1172",-29.625,-55.6875,4
"1173",-29.625,-55.5625,5
"1174",-29.625,-55.3125,14
"1175",-29.625,-55.1875,16
"1176",-29.625,-55.0625,10
"1177",-29.625,-54.9375,15
"1178",-29.625,-54.8125,39
"1179",-29.625,-54.6875,55
"1180",-29.625,-54.5625,23
"1181",-29.625,-54.4375,44
"1182",-29.625,-54.3125,39
"1183",-29.625,-54.1875,39
"1184",-29.625,-54.0625,55
"1185",-29.625,-53.9375,62
"1186",-29.625,-53.8125,28
"1187",-29.625,-53.6875,20
"1188",-29.625,-53.5625,5
"1189",-29.625,-53.4375,16
"1190",-29.625,-53.3125,1
"1191",-29.375,-62.8125,53
"1192",-29.375,-62.6875,296
"1193",-29.375,-62.5625,314
"1194",-29.375,-62.4375,232
"1195",-29.375,-62.3125,228
"1196",-29.375,-62.1875,309
"1197",-29.375,-62.0625,221
"1198",-29.375,-61.9375,270
"1199",-29.375,-61.8125,302
"1200",-29.375,-61.6875,214
"1201",-29.375,-61.5625,101
"1202",-29.375,-61.4375,39
"1203",-29.375,-61.3125,37
"1204",-29.375,-61.1875,11
"1205",-29.375,-61.0625,7
"1206",-29.375,-60.9375,15
"1207",-29.375,-60.8125,32
"1208",-29.375,-60.6875,91
"1209",-29.375,-60.5625,94
"1210",-29.375,-60.4375,32
"1211",-29.375,-60.3125,13
"1212",-29.375,-60.1875,8
"1213",-29.375,-60.0625,2
"1214",-29.375,-59.9375,4
"1215",-29.375,-58.6875,1
"1216",-29.375,-58.5625,3
"1217",-29.375,-58.3125,2
"1218",-29.375,-58.1875,6
"1219",-29.375,-58.0625,4
"1220",-29.375,-57.9375,3
"1221",-29.375,-57.8125,1
"1222",-29.375,-57.4375,5
"1223",-29.375,-57.3125,14
"1224",-29.375,-57.1875,18
"1225",-29.375,-57.0625,2
"1226",-29.375,-56.9375,8
"1227",-29.375,-56.8125,20
"1228",-29.375,-56.6875,15
"1229",-29.375,-56.5625,18
"1230",-29.375,-56.4375,33
"1231",-29.375,-56.3125,38
"1232",-29.375,-56.1875,38
"1233",-29.375,-56.0625,18
"1234",-29.375,-55.9375,13
"1235",-29.375,-55.8125,12
"1236",-29.375,-55.6875,10
"1237",-29.375,-55.5625,9
"1238",-29.375,-55.4375,8
"1239",-29.375,-55.3125,13
"1240",-29.375,-55.1875,2
"1241",-29.375,-55.0625,1
"1242",-29.375,-54.9375,13
"1243",-29.375,-54.8125,24
"1244",-29.375,-54.6875,35
"1245",-29.375,-54.5625,26
"1246",-29.375,-54.4375,21
"1247",-29.375,-54.3125,2
"1248",-29.375,-54.0625,29
"1249",-29.375,-53.9375,91
"1250",-29.375,-53.8125,50
"1251",-29.375,-53.6875,7
"1252",-29.375,-53.5625,9
"1253",-29.375,-53.4375,20
"1254",-29.375,-53.3125,4
"1255",-29.125,-62.8125,110
"1256",-29.125,-62.6875,501
"1257",-29.125,-62.5625,371
"1258",-29.125,-62.4375,356
"1259",-29.125,-62.3125,264
"1260",-29.125,-62.1875,323
"1261",-29.125,-62.0625,270
"1262",-29.125,-61.9375,189
"1263",-29.125,-61.8125,250
"1264",-29.125,-61.6875,250
"1265",-29.125,-61.5625,238
"1266",-29.125,-61.4375,131
"1267",-29.125,-61.3125,31
"1268",-29.125,-61.0625,7
"1269",-29.125,-60.9375,18
"1270",-29.125,-60.8125,7
"1271",-29.125,-60.6875,66
"1272",-29.125,-60.5625,63
"1273",-29.125,-60.4375,24
"1274",-29.125,-60.3125,5
"1275",-29.125,-58.6875,2
"1276",-29.125,-58.1875,2
"1277",-29.125,-58.0625,5
"1278",-29.125,-57.9375,1
"1279",-29.125,-57.4375,3
"1280",-29.125,-57.3125,8
"1281",-29.125,-57.1875,5
"1282",-29.125,-56.9375,3
"1283",-29.125,-56.8125,2
"1284",-29.125,-56.6875,4
"1285",-29.125,-56.5625,11
"1286",-29.125,-56.4375,11
"1287",-29.125,-56.3125,13
"1288",-29.125,-56.1875,5
"1289",-29.125,-56.0625,2
"1290",-29.125,-55.9375,4
"1291",-29.125,-55.8125,6
"1292",-29.125,-55.5625,1
"1293",-29.125,-55.4375,7
"1294",-29.125,-55.3125,30
"1295",-29.125,-55.1875,27
"1296",-29.125,-55.0625,6
"1297",-29.125,-54.9375,11
"1298",-29.125,-54.8125,13
"1299",-29.125,-54.6875,14
"1300",-29.125,-54.5625,19
"1301",-29.125,-54.4375,7
"1302",-29.125,-54.3125,3
"1303",-29.125,-54.1875,5
"1304",-29.125,-54.0625,162
"1305",-29.125,-53.9375,90
"1306",-29.125,-53.8125,47
"1307",-29.125,-53.6875,5
"1308",-29.125,-53.5625,4
"1309",-29.125,-53.4375,12
"1310",-29.125,-53.3125,5
"1311",-29.125,-53.1875,1
"1312",-28.875,-62.8125,5
"1313",-28.875,-62.6875,126
"1314",-28.875,-62.5625,216
"1315",-28.875,-62.4375,291
"1316",-28.875,-62.3125,298
"1317",-28.875,-62.1875,221
"1318",-28.875,-62.0625,323
"1319",-28.875,-61.9375,296
"1320",-28.875,-61.8125,213
"1321",-28.875,-61.6875,187
"1322",-28.875,-61.5625,182
"1323",-28.875,-61.4375,171
"1324",-28.875,-61.3125,108
"1325",-28.875,-61.1875,8
"1326",-28.875,-61.0625,6
"1327",-28.875,-60.9375,19
"1328",-28.875,-60.8125,13
"1329",-28.875,-60.6875,20
"1330",-28.875,-60.5625,31
"1331",-28.875,-60.4375,5
"1332",-28.875,-58.6875,4
"1333",-28.875,-57.4375,1
"1334",-28.875,-57.3125,4
"1335",-28.875,-57.1875,3
"1336",-28.875,-56.5625,4
"1337",-28.875,-56.4375,2
"1338",-28.875,-56.3125,7
"1339",-28.875,-56.1875,5
"1340",-28.875,-56.0625,4
"1341",-28.875,-55.9375,3
"1342",-28.875,-55.8125,4
"1343",-28.875,-55.6875,6
"1344",-28.875,-55.4375,3
"1345",-28.875,-55.3125,32
"1346",-28.875,-55.1875,87
"1347",-28.875,-55.0625,20
"1348",-28.875,-54.9375,5
"1349",-28.875,-54.8125,10
"1350",-28.875,-54.6875,16
"1351",-28.875,-54.5625,15
"1352",-28.875,-54.4375,2
"1353",-28.875,-54.3125,17
"1354",-28.875,-54.1875,36
"1355",-28.875,-54.0625,49
"1356",-28.875,-53.9375,27
"1357",-28.875,-53.8125,56
"1358",-28.875,-53.6875,33
"1359",-28.875,-53.5625,9
"1360",-28.875,-53.4375,3
"1361",-28.875,-53.3125,9
"1362",-28.875,-53.1875,3
"1363",-28.625,-62.8125,113
"1364",-28.625,-62.6875,470
"1365",-28.625,-62.5625,310
"1366",-28.625,-62.4375,314
"1367",-28.625,-62.3125,294
"1368",-28.625,-62.1875,235
"1369",-28.625,-62.0625,269
"1370",-28.625,-61.9375,305
"1371",-28.625,-61.8125,200
"1372",-28.625,-61.6875,114
"1373",-28.625,-61.5625,105
"1374",-28.625,-61.4375,134
"1375",-28.625,-61.3125,130
"1376",-28.625,-61.1875,20
"1377",-28.625,-60.9375,18
"1378",-28.625,-60.8125,6
"1379",-28.625,-60.6875,19
"1380",-28.625,-60.5625,8
"1381",-28.625,-60.4375,2
"1382",-28.625,-57.1875,2
"1383",-28.625,-57.0625,1
"1384",-28.625,-56.3125,5
"1385",-28.625,-56.1875,4
"1386",-28.625,-56.0625,5
"1387",-28.625,-55.9375,2
"1388",-28.625,-55.8125,1
"1389",-28.625,-55.3125,28
"1390",-28.625,-55.1875,46
"1391",-28.625,-55.0625,61
"1392",-28.625,-54.9375,21
"1393",-28.625,-54.8125,10
"1394",-28.625,-54.6875,20
"1395",-28.625,-54.5625,40
"1396",-28.625,-54.4375,56
"1397",-28.625,-54.3125,51
"1398",-28.625,-54.1875,35
"1399",-28.625,-54.0625,41
"1400",-28.625,-53.9375,49
"1401",-28.625,-53.8125,191
"1402",-28.625,-53.6875,146
"1403",-28.625,-53.5625,41
"1404",-28.625,-53.4375,5
"1405",-28.625,-53.3125,14
"1406",-28.625,-53.1875,1
"1407",-28.375,-62.8125,53
"1408",-28.375,-62.6875,229
"1409",-28.375,-62.5625,472
"1410",-28.375,-62.4375,469
"1411",-28.375,-62.3125,302
"1412",-28.375,-62.1875,238
"1413",-28.375,-62.0625,274
"1414",-28.375,-61.9375,251
"1415",-28.375,-61.8125,204
"1416",-28.375,-61.6875,150
"1417",-28.375,-61.5625,139
"1418",-28.375,-61.4375,61
"1419",-28.375,-61.3125,105
"1420",-28.375,-61.1875,42
"1421",-28.375,-61.0625,2
"1422",-28.375,-60.8125,6
"1423",-28.375,-60.6875,15
"1424",-28.375,-60.5625,2
"1425",-28.375,-56.1875,2
"1426",-28.375,-56.0625,3
"1427",-28.375,-55.3125,9
"1428",-28.375,-55.1875,84
"1429",-28.375,-55.0625,58
"1430",-28.375,-54.9375,70
"1431",-28.375,-54.8125,125
"1432",-28.375,-54.6875,98
"1433",-28.375,-54.5625,32
"1434",-28.375,-54.4375,19
"1435",-28.375,-54.3125,54
"1436",-28.375,-54.1875,67
"1437",-28.375,-54.0625,77
"1438",-28.375,-53.9375,123
"1439",-28.375,-53.8125,185
"1440",-28.375,-53.6875,148
"1441",-28.375,-53.5625,74
"1442",-28.375,-53.4375,21
"1443",-28.375,-53.3125,10
"1444",-28.375,-53.1875,7
"1445",-28.125,-62.8125,175
"1446",-28.125,-62.6875,559
"1447",-28.125,-62.5625,379
"1448",-28.125,-62.4375,339
"1449",-28.125,-62.3125,328
"1450",-28.125,-62.1875,254
"1451",-28.125,-62.0625,218
"1452",-28.125,-61.9375,193
"1453",-28.125,-61.8125,120
"1454",-28.125,-61.6875,100
"1455",-28.125,-61.5625,68
"1456",-28.125,-61.4375,60
"1457",-28.125,-61.3125,60
"1458",-28.125,-61.1875,81
"1459",-28.125,-61.0625,22
"1460",-28.125,-60.8125,1
"1461",-28.125,-60.6875,2
"1462",-28.125,-55.4375,5
"1463",-28.125,-55.3125,32
"1464",-28.125,-55.1875,51
"1465",-28.125,-55.0625,11
"1466",-28.125,-54.9375,29
"1467",-28.125,-54.8125,89
"1468",-28.125,-54.6875,8
"1469",-28.125,-54.5625,5
"1470",-28.125,-54.4375,20
"1471",-28.125,-54.3125,53
"1472",-28.125,-54.1875,131
"1473",-28.125,-54.0625,209
"1474",-28.125,-53.9375,172
"1475",-28.125,-53.8125,275
"1476",-28.125,-53.6875,163
"1477",-28.125,-53.5625,90
"1478",-28.125,-53.4375,42
"1479",-28.125,-53.3125,10
"1480",-28.125,-53.1875,8
"1481",-28.125,-53.0625,2
"1482",-28.125,-52.6875,11
"1483",-28.125,-52.5625,5
"1484",-28.125,-52.4375,5
"1485",-28.125,-52.3125,2
"1486",-27.875,-62.8125,3
"1487",-27.875,-62.6875,138
"1488",-27.875,-62.5625,325
"1489",-27.875,-62.4375,417
"1490",-27.875,-62.3125,277
"1491",-27.875,-62.1875,274
"1492",-27.875,-62.0625,258
"1493",-27.875,-61.9375,260
"1494",-27.875,-61.8125,219
"1495",-27.875,-61.6875,151
"1496",-27.875,-61.5625,65
"1497",-27.875,-61.4375,18
"1498",-27.875,-61.3125,37
"1499",-27.875,-61.1875,61
"1500",-27.875,-61.0625,52
"1501",-27.875,-60.9375,4
"1502",-27.875,-55.6875,2
"1503",-27.875,-55.5625,4
"1504",-27.875,-55.4375,17
"1505",-27.875,-55.3125,14
"1506",-27.875,-55.1875,12
"1507",-27.875,-55.0625,12
"1508",-27.875,-54.9375,36
"1509",-27.875,-54.8125,58
"1510",-27.875,-54.6875,46
"1511",-27.875,-54.5625,25
"1512",-27.875,-54.4375,55
"1513",-27.875,-54.3125,58
"1514",-27.875,-54.1875,117
"1515",-27.875,-54.0625,231
"1516",-27.875,-53.9375,227
"1517",-27.875,-53.8125,242
"1518",-27.875,-53.6875,248
"1519",-27.875,-53.5625,135
"1520",-27.875,-53.4375,51
"1521",-27.875,-53.3125,18
"1522",-27.875,-53.1875,8
"1523",-27.875,-53.0625,7
"1524",-27.875,-52.9375,13
"1525",-27.875,-52.8125,2
"1526",-27.875,-52.6875,9
"1527",-27.875,-52.5625,8
"1528",-27.875,-52.4375,4
"1529",-27.875,-52.3125,8
"1530",-27.875,-52.1875,3
"1531",-27.625,-62.8125,101
"1532",-27.625,-62.6875,360
"1533",-27.625,-62.5625,222
"1534",-27.625,-62.4375,343
"1535",-27.625,-62.3125,324
"1536",-27.625,-62.1875,291
"1537",-27.625,-62.0625,210
"1538",-27.625,-61.9375,223
"1539",-27.625,-61.8125,170
"1540",-27.625,-61.6875,117
"1541",-27.625,-61.5625,29
"1542",-27.625,-61.4375,3
"1543",-27.625,-61.3125,24
"1544",-27.625,-61.1875,31
"1545",-27.625,-61.0625,80
"1546",-27.625,-60.9375,2
"1547",-27.625,-55.6875,9
"1548",-27.625,-55.5625,17
"1549",-27.625,-55.4375,20
"1550",-27.625,-55.3125,12
"1551",-27.625,-55.1875,16
"1552",-27.625,-55.0625,25
"1553",-27.625,-54.9375,621
"1554",-27.625,-54.8125,188
"1555",-27.625,-54.6875,2
"1556",-27.625,-54.5625,54
"1557",-27.625,-54.4375,48
"1558",-27.625,-54.3125,37
"1559",-27.625,-54.1875,37
"1560",-27.625,-54.0625,75
"1561",-27.625,-53.9375,168
"1562",-27.625,-53.8125,339
"1563",-27.625,-53.6875,232
"1564",-27.625,-53.5625,156
"1565",-27.625,-53.4375,103
"1566",-27.625,-53.3125,6
"1567",-27.625,-53.1875,10
"1568",-27.625,-53.0625,13
"1569",-27.625,-52.9375,21
"1570",-27.625,-52.8125,7
"1571",-27.625,-52.6875,6
"1572",-27.625,-52.5625,8
"1573",-27.625,-52.4375,10
"1574",-27.625,-52.3125,9
"1575",-27.625,-52.1875,4
"1576",-27.375,-62.8125,1
"1577",-27.375,-62.6875,38
"1578",-27.375,-62.5625,158
"1579",-27.375,-62.4375,243
"1580",-27.375,-62.3125,298
"1581",-27.375,-62.1875,218
"1582",-27.375,-62.0625,249
"1583",-27.375,-61.9375,255
"1584",-27.375,-61.8125,152
"1585",-27.375,-61.6875,130
"1586",-27.375,-61.5625,54
"1587",-27.375,-61.3125,8
"1588",-27.375,-61.1875,29
"1589",-27.375,-61.0625,21
"1590",-27.375,-55.6875,4
"1591",-27.375,-55.5625,9
"1592",-27.375,-55.4375,10
"1593",-27.375,-55.3125,11
"1594",-27.375,-55.1875,19
"1595",-27.375,-55.0625,39
"1596",-27.375,-54.9375,64
"1597",-27.375,-54.8125,27
"1598",-27.375,-54.6875,37
"1599",-27.375,-54.5625,61
"1600",-27.375,-54.4375,71
"1601",-27.375,-54.3125,41
"1602",-27.375,-54.1875,67
"1603",-27.375,-54.0625,64
"1604",-27.375,-53.9375,122
"1605",-27.375,-53.8125,237
"1606",-27.375,-53.6875,299
"1607",-27.375,-53.5625,188
"1608",-27.375,-53.4375,100
"1609",-27.375,-53.3125,33
"1610",-27.375,-53.1875,10
"1611",-27.375,-53.0625,19
"1612",-27.375,-52.9375,17
"1613",-27.375,-52.8125,13
"1614",-27.375,-52.6875,12
"1615",-27.375,-52.5625,3
"1616",-27.375,-52.4375,13
"1617",-27.375,-52.3125,9
"1618",-27.375,-52.1875,4
"1619",-27.125,-63.3125,2
"1620",-27.125,-63.1875,7
"1621",-27.125,-63.0625,5
"1622",-27.125,-62.9375,6
"1623",-27.125,-62.8125,145
"1624",-27.125,-62.6875,597
"1625",-27.125,-62.5625,454
"1626",-27.125,-62.4375,226
"1627",-27.125,-62.3125,235
"1628",-27.125,-62.1875,242
"1629",-27.125,-62.0625,173
"1630",-27.125,-61.9375,231
"1631",-27.125,-61.8125,195
"1632",-27.125,-61.6875,109
"1633",-27.125,-61.5625,72
"1634",-27.125,-61.3125,1
"1635",-27.125,-61.1875,6
"1636",-27.125,-55.6875,2
"1637",-27.125,-55.5625,13
"1638",-27.125,-55.4375,39
"1639",-27.125,-55.3125,7
"1640",-27.125,-55.1875,16
"1641",-27.125,-55.0625,17
"1642",-27.125,-54.9375,14
"1643",-27.125,-54.8125,15
"1644",-27.125,-54.6875,10
"1645",-27.125,-54.5625,27
"1646",-27.125,-54.4375,19
"1647",-27.125,-54.3125,8
"1648",-27.125,-54.1875,40
"1649",-27.125,-54.0625,79
"1650",-27.125,-53.9375,106
"1651",-27.125,-53.8125,378
"1652",-27.125,-53.6875,298
"1653",-27.125,-53.5625,187
"1654",-27.125,-53.4375,76
"1655",-27.125,-53.3125,19
"1656",-27.125,-53.1875,12
"1657",-27.125,-53.0625,20
"1658",-27.125,-52.9375,15
"1659",-27.125,-52.6875,4
"1660",-27.125,-52.5625,8
"1661",-27.125,-52.4375,2
"1662",-27.125,-52.3125,12
"1663",-27.125,-52.1875,2
"1664",-26.875,-63.3125,98
"1665",-26.875,-63.1875,182
"1666",-26.875,-63.0625,76
"1667",-26.875,-62.9375,174
"1668",-26.875,-62.8125,368
"1669",-26.875,-62.6875,648
"1670",-26.875,-62.5625,509
"1671",-26.875,-62.4375,378
"1672",-26.875,-62.3125,236
"1673",-26.875,-62.1875,246
"1674",-26.875,-62.0625,165
"1675",-26.875,-61.9375,134
"1676",-26.875,-61.8125,159
"1677",-26.875,-61.6875,80
"1678",-26.875,-61.5625,37
"1679",-26.875,-61.4375,4
"1680",-26.875,-61.3125,2
"1681",-26.875,-61.1875,2
"1682",-26.875,-55.6875,15
"1683",-26.875,-55.5625,13
"1684",-26.875,-55.4375,6
"1685",-26.875,-55.3125,15
"1686",-26.875,-55.1875,11
"1687",-26.875,-55.0625,18
"1688",-26.875,-54.9375,71
"1689",-26.875,-54.8125,44
"1690",-26.875,-54.6875,35
"1691",-26.875,-54.5625,16
"1692",-26.875,-54.4375,6
"1693",-26.875,-54.3125,10
"1694",-26.875,-54.1875,42
"1695",-26.875,-54.0625,135
"1696",-26.875,-53.9375,209
"1697",-26.875,-53.8125,261
"1698",-26.875,-53.6875,252
"1699",-26.875,-53.5625,126
"1700",-26.875,-53.4375,33
"1701",-26.875,-53.3125,21
"1702",-26.875,-53.1875,21
"1703",-26.875,-53.0625,15
