"","x","y","numb"
"1883",-43.375,-51.8125,105
"1884",-43.375,-51.6875,101
"1885",-43.375,-51.5625,102
"1886",-43.375,-51.4375,83
"1887",-43.375,-51.3125,122
"1888",-43.375,-51.1875,197
"1889",-43.375,-51.0625,218
"1890",-43.375,-50.9375,163
"1891",-43.375,-50.8125,143
"1892",-43.375,-50.6875,190
"1893",-43.375,-50.5625,225
"1894",-43.375,-50.4375,291
"1895",-43.375,-50.3125,288
"1896",-43.375,-50.1875,289
"1897",-43.375,-50.0625,392
"1898",-43.125,-57.9375,1
"1899",-43.125,-57.5625,7
"1900",-43.125,-57.4375,1
"1901",-43.125,-57.3125,7
"1902",-43.125,-57.1875,9
"1903",-43.125,-57.0625,23
"1904",-43.125,-56.9375,23
"1905",-43.125,-56.8125,27
"1906",-43.125,-56.6875,32
"1907",-43.125,-56.5625,23
"1908",-43.125,-56.4375,30
"1909",-43.125,-56.3125,55
"1910",-43.125,-56.1875,43
"1911",-43.125,-56.0625,19
"1912",-43.125,-55.9375,24
"1913",-43.125,-55.8125,25
"1914",-43.125,-55.6875,20
"1915",-43.125,-55.5625,19
"1916",-43.125,-55.4375,20
"1917",-43.125,-55.3125,29
"1918",-43.125,-55.1875,40
"1919",-43.125,-55.0625,73
"1920",-43.125,-54.9375,116
"1921",-43.125,-54.8125,90
"1922",-43.125,-54.6875,104
"1923",-43.125,-54.5625,65
"1924",-43.125,-54.4375,69
"1925",-43.125,-54.3125,62
"1926",-43.125,-54.1875,63
"1927",-43.125,-54.0625,59
"1928",-43.125,-53.9375,55
"1929",-43.125,-53.8125,61
"1930",-43.125,-53.6875,84
"1931",-43.125,-53.5625,84
"1932",-43.125,-53.4375,85
"1933",-43.125,-53.3125,92
"1934",-43.125,-53.1875,104
"1935",-43.125,-53.0625,65
"1936",-43.125,-52.9375,90
"1937",-43.125,-52.8125,87
"1938",-43.125,-52.6875,72
"1939",-43.125,-52.5625,59
"1940",-43.125,-52.4375,67
"1941",-43.125,-52.3125,82
"1942",-43.125,-52.1875,103
"1943",-43.125,-52.0625,95
"1944",-43.125,-51.9375,105
"1945",-43.125,-51.8125,121
"1946",-43.125,-51.6875,100
"1947",-43.125,-51.5625,103
"1948",-43.125,-51.4375,115
"1949",-43.125,-51.3125,139
"1950",-43.125,-51.1875,208
"1951",-43.125,-51.0625,202
"1952",-43.125,-50.9375,180
"1953",-43.125,-50.8125,130
"1954",-43.125,-50.6875,145
"1955",-43.125,-50.5625,154
"1956",-43.125,-50.4375,184
"1957",-43.125,-50.3125,249
"1958",-43.125,-50.1875,319
"1959",-43.125,-50.0625,427
"1960",-42.875,-58.1875,1
"1961",-42.875,-58.0625,4
"1962",-42.875,-57.9375,6
"1963",-42.875,-57.8125,2
"1964",-42.875,-57.6875,6
"1965",-42.875,-57.5625,15
"1966",-42.875,-57.4375,18
"1967",-42.875,-57.3125,20
"1968",-42.875,-57.1875,26
"1969",-42.875,-57.0625,26
"1970",-42.875,-56.9375,16
"1971",-42.875,-56.8125,21
"1972",-42.875,-56.6875,33
"1973",-42.875,-56.5625,20
"1974",-42.875,-56.4375,31
"1975",-42.875,-56.3125,54
"1976",-42.875,-56.1875,39
"1977",-42.875,-56.0625,26
"1978",-42.875,-55.9375,31
"1979",-42.875,-55.8125,32
"1980",-42.875,-55.6875,31
"1981",-42.875,-55.5625,21
"1982",-42.875,-55.4375,30
"1983",-42.875,-55.3125,24
"1984",-42.875,-55.1875,44
"1985",-42.875,-55.0625,86
"1986",-42.875,-54.9375,103
"1987",-42.875,-54.8125,116
"1988",-42.875,-54.6875,93
"1989",-42.875,-54.5625,68
"1990",-42.875,-54.4375,87
"1991",-42.875,-54.3125,64
"1992",-42.875,-54.1875,70
"1993",-42.875,-54.0625,59
"1994",-42.875,-53.9375,69
"1995",-42.875,-53.8125,77
"1996",-42.875,-53.6875,71
"1997",-42.875,-53.5625,80
"1998",-42.875,-53.4375,59
"1999",-42.875,-53.3125,73
"2000",-42.875,-53.1875,115
"2001",-42.875,-53.0625,70
"2002",-42.875,-52.9375,81
"2003",-42.875,-52.8125,55
"2004",-42.875,-52.6875,58
"2005",-42.875,-52.5625,52
"2006",-42.875,-52.4375,72
"2007",-42.875,-52.3125,68
"2008",-42.875,-52.1875,80
"2009",-42.875,-52.0625,73
"2010",-42.875,-51.9375,94
"2011",-42.875,-51.8125,118
"2012",-42.875,-51.6875,126
"2013",-42.875,-51.5625,99
"2014",-42.875,-51.4375,102
"2015",-42.875,-51.3125,134
"2016",-42.875,-51.1875,188
"2017",-42.875,-51.0625,162
"2018",-42.875,-50.9375,133
"2019",-42.875,-50.8125,130
"2020",-42.875,-50.6875,88
"2021",-42.875,-50.5625,142
"2022",-42.875,-50.4375,129
"2023",-42.875,-50.3125,217
"2024",-42.875,-50.1875,296
"2025",-42.875,-50.0625,432
"2026",-42.625,-58.1875,1
"2027",-42.625,-58.0625,4
"2028",-42.625,-57.9375,2
"2029",-42.625,-57.8125,3
"2030",-42.625,-57.6875,5
"2031",-42.625,-57.5625,18
"2032",-42.625,-57.4375,7
"2033",-42.625,-57.3125,25
"2034",-42.625,-57.1875,32
"2035",-42.625,-57.0625,20
"2036",-42.625,-56.9375,17
"2037",-42.625,-56.8125,23
"2038",-42.625,-56.6875,22
"2039",-42.625,-56.5625,17
"2040",-42.625,-56.4375,38
"2041",-42.625,-56.3125,45
"2042",-42.625,-56.1875,45
"2043",-42.625,-56.0625,19
"2044",-42.625,-55.9375,32
"2045",-42.625,-55.8125,36
"2046",-42.625,-55.6875,41
"2047",-42.625,-55.5625,46
"2048",-42.625,-55.4375,37
"2049",-42.625,-55.3125,43
"2050",-42.625,-55.1875,57
"2051",-42.625,-55.0625,73
"2052",-42.625,-54.9375,93
"2053",-42.625,-54.8125,83
"2054",-42.625,-54.6875,83
"2055",-42.625,-54.5625,62
"2056",-42.625,-54.4375,76
"2057",-42.625,-54.3125,72
"2058",-42.625,-54.1875,61
"2059",-42.625,-54.0625,80
"2060",-42.625,-53.9375,57
"2061",-42.625,-53.8125,62
"2062",-42.625,-53.6875,66
"2063",-42.625,-53.5625,81
"2064",-42.625,-53.4375,52
"2065",-42.625,-53.3125,45
"2066",-42.625,-53.1875,131
"2067",-42.625,-53.0625,78
"2068",-42.625,-52.9375,74
"2069",-42.625,-52.8125,66
"2070",-42.625,-52.6875,74
"2071",-42.625,-52.5625,79
"2072",-42.625,-52.4375,75
"2073",-42.625,-52.3125,74
"2074",-42.625,-52.1875,83
"2075",-42.625,-52.0625,80
"2076",-42.625,-51.9375,79
"2077",-42.625,-51.8125,103
"2078",-42.625,-51.6875,117
"2079",-42.625,-51.5625,128
"2080",-42.625,-51.4375,134
"2081",-42.625,-51.3125,139
"2082",-42.625,-51.1875,136
"2083",-42.625,-51.0625,154
"2084",-42.625,-50.9375,165
"2085",-42.625,-50.8125,210
"2086",-42.625,-50.6875,140
"2087",-42.625,-50.5625,150
"2088",-42.625,-50.4375,168
"2089",-42.625,-50.3125,162
"2090",-42.625,-50.1875,232
"2091",-42.625,-50.0625,740
"2092",-42.375,-58.0625,5
"2093",-42.375,-57.9375,6
"2094",-42.375,-57.8125,8
"2095",-42.375,-57.6875,16
"2096",-42.375,-57.5625,14
"2097",-42.375,-57.4375,17
"2098",-42.375,-57.3125,15
"2099",-42.375,-57.1875,30
"2100",-42.375,-57.0625,26
"2101",-42.375,-56.9375,16
"2102",-42.375,-56.8125,24
"2103",-42.375,-56.6875,29
"2104",-42.375,-56.5625,28
"2105",-42.375,-56.4375,35
"2106",-42.375,-56.3125,44
"2107",-42.375,-56.1875,36
"2108",-42.375,-56.0625,63
"2109",-42.375,-55.9375,62
"2110",-42.375,-55.8125,57
"2111",-42.375,-55.6875,49
"2112",-42.375,-55.5625,44
"2113",-42.375,-55.4375,69
"2114",-42.375,-55.3125,52
"2115",-42.375,-55.1875,50
"2116",-42.375,-55.0625,81
"2117",-42.375,-54.9375,110
"2118",-42.375,-54.8125,72
"2119",-42.375,-54.6875,75
"2120",-42.375,-54.5625,61
"2121",-42.375,-54.4375,74
"2122",-42.375,-54.3125,72
"2123",-42.375,-54.1875,55
"2124",-42.375,-54.0625,63
"2125",-42.375,-53.9375,54
"2126",-42.375,-53.8125,64
"2127",-42.375,-53.6875,82
"2128",-42.375,-53.5625,66
"2129",-42.375,-53.4375,62
"2130",-42.375,-53.3125,38
"2131",-42.375,-53.1875,101
"2132",-42.375,-53.0625,70
"2133",-42.375,-52.9375,66
"2134",-42.375,-52.8125,72
"2135",-42.375,-52.6875,56
"2136",-42.375,-52.5625,51
"2137",-42.375,-52.4375,65
"2138",-42.375,-52.3125,67
"2139",-42.375,-52.1875,87
"2140",-42.375,-52.0625,86
"2141",-42.375,-51.9375,68
"2142",-42.375,-51.8125,83
"2143",-42.375,-51.6875,106
"2144",-42.375,-51.5625,107
"2145",-42.375,-51.4375,138
"2146",-42.375,-51.3125,129
"2147",-42.375,-51.1875,99
"2148",-42.375,-51.0625,124
"2149",-42.375,-50.9375,147
"2150",-42.375,-50.8125,138
"2151",-42.375,-50.6875,167
"2152",-42.375,-50.5625,154
"2153",-42.375,-50.4375,124
"2154",-42.375,-50.3125,181
"2155",-42.375,-50.1875,199
"2156",-42.375,-50.0625,720
"2157",-42.125,-58.1875,1
"2158",-42.125,-58.0625,9
"2159",-42.125,-57.9375,3
"2160",-42.125,-57.8125,4
"2161",-42.125,-57.6875,9
"2162",-42.125,-57.5625,22
"2163",-42.125,-57.4375,22
"2164",-42.125,-57.3125,19
"2165",-42.125,-57.1875,12
"2166",-42.125,-57.0625,11
"2167",-42.125,-56.9375,25
"2168",-42.125,-56.8125,23
"2169",-42.125,-56.6875,19
"2170",-42.125,-56.5625,27
"2171",-42.125,-56.4375,42
"2172",-42.125,-56.3125,36
"2173",-42.125,-56.1875,49
"2174",-42.125,-56.0625,58
"2175",-42.125,-55.9375,65
"2176",-42.125,-55.8125,77
"2177",-42.125,-55.6875,69
"2178",-42.125,-55.5625,65
"2179",-42.125,-55.4375,54
"2180",-42.125,-55.3125,58
"2181",-42.125,-55.1875,85
"2182",-42.125,-55.0625,109
"2183",-42.125,-54.9375,60
"2184",-42.125,-54.8125,97
"2185",-42.125,-54.6875,86
"2186",-42.125,-54.5625,68
"2187",-42.125,-54.4375,64
"2188",-42.125,-54.3125,64
"2189",-42.125,-54.1875,74
"2190",-42.125,-54.0625,64
"2191",-42.125,-53.9375,67
"2192",-42.125,-53.8125,64
"2193",-42.125,-53.6875,106
"2194",-42.125,-53.5625,13
"2195",-42.125,-53.4375,3
"2196",-42.125,-53.3125,46
"2197",-42.125,-53.1875,70
"2198",-42.125,-53.0625,56
"2199",-42.125,-52.9375,82
"2200",-42.125,-52.8125,68
"2201",-42.125,-52.6875,46
"2202",-42.125,-52.5625,36
"2203",-42.125,-52.4375,45
"2204",-42.125,-52.3125,46
"2205",-42.125,-52.1875,55
"2206",-42.125,-52.0625,70
"2207",-42.125,-51.9375,82
"2208",-42.125,-51.8125,83
"2209",-42.125,-51.6875,84
"2210",-42.125,-51.5625,79
"2211",-42.125,-51.4375,100
"2212",-42.125,-51.3125,95
"2213",-42.125,-51.1875,153
"2214",-42.125,-51.0625,98
"2215",-42.125,-50.9375,139
"2216",-42.125,-50.8125,120
"2217",-42.125,-50.6875,111
"2218",-42.125,-50.5625,143
"2219",-42.125,-50.4375,129
"2220",-42.125,-50.3125,159
"2221",-42.125,-50.1875,152
"2222",-42.125,-50.0625,959
"2223",-41.875,-58.3125,1
"2224",-41.875,-58.1875,1
"2225",-41.875,-58.0625,5
"2226",-41.875,-57.9375,8
"2227",-41.875,-57.8125,6
"2228",-41.875,-57.6875,11
"2229",-41.875,-57.5625,18
"2230",-41.875,-57.4375,23
"2231",-41.875,-57.3125,20
"2232",-41.875,-57.1875,8
"2233",-41.875,-57.0625,18
"2234",-41.875,-56.9375,13
"2235",-41.875,-56.8125,14
"2236",-41.875,-56.6875,18
"2237",-41.875,-56.5625,54
"2238",-41.875,-56.4375,43
"2239",-41.875,-56.3125,47
"2240",-41.875,-56.1875,69
"2241",-41.875,-56.0625,67
"2242",-41.875,-55.9375,84
"2243",-41.875,-55.8125,68
"2244",-41.875,-55.6875,63
"2245",-41.875,-55.5625,100
"2246",-41.875,-55.4375,72
"2247",-41.875,-55.3125,77
"2248",-41.875,-55.1875,101
"2249",-41.875,-55.0625,67
"2250",-41.875,-54.9375,71
"2251",-41.875,-54.8125,82
"2252",-41.875,-54.6875,75
"2253",-41.875,-54.5625,72
"2254",-41.875,-54.4375,56
"2255",-41.875,-54.3125,71
"2256",-41.875,-54.1875,79
"2257",-41.875,-54.0625,65
"2258",-41.875,-53.9375,59
"2259",-41.875,-53.8125,48
"2260",-41.875,-53.6875,60
"2261",-41.875,-53.5625,66
"2262",-41.875,-53.4375,35
"2263",-41.875,-53.3125,78
"2264",-41.875,-53.1875,54
"2265",-41.875,-53.0625,63
"2266",-41.875,-52.9375,65
"2267",-41.875,-52.8125,47
"2268",-41.875,-52.6875,37
"2269",-41.875,-52.5625,40
"2270",-41.875,-52.4375,63
"2271",-41.875,-52.3125,50
"2272",-41.875,-52.1875,48
"2273",-41.875,-52.0625,61
"2274",-41.875,-51.9375,69
"2275",-41.875,-51.8125,75
"2276",-41.875,-51.6875,79
"2277",-41.875,-51.5625,76
"2278",-41.875,-51.4375,79
"2279",-41.875,-51.3125,69
"2280",-41.875,-51.1875,104
"2281",-41.875,-51.0625,109
"2282",-41.875,-50.9375,110
"2283",-41.875,-50.8125,118
"2284",-41.875,-50.6875,123
"2285",-41.875,-50.5625,133
"2286",-41.875,-50.4375,171
"2287",-41.875,-50.3125,135
"2288",-41.875,-50.1875,153
"2289",-41.875,-50.0625,588
"2290",-41.625,-58.4375,4
"2291",-41.625,-58.3125,4
"2292",-41.625,-58.1875,8
"2293",-41.625,-58.0625,13
"2294",-41.625,-57.9375,8
"2295",-41.625,-57.8125,2
"2296",-41.625,-57.6875,7
"2297",-41.625,-57.5625,12
"2298",-41.625,-57.4375,17
"2299",-41.625,-57.3125,18
"2300",-41.625,-57.1875,14
"2301",-41.625,-57.0625,26
"2302",-41.625,-56.9375,17
"2303",-41.625,-56.8125,18
"2304",-41.625,-56.6875,26
"2305",-41.625,-56.5625,40
"2306",-41.625,-56.4375,61
"2307",-41.625,-56.3125,53
"2308",-41.625,-56.1875,80
"2309",-41.625,-56.0625,89
"2310",-41.625,-55.9375,93
"2311",-41.625,-55.8125,88
"2312",-41.625,-55.6875,63
"2313",-41.625,-55.5625,74
"2314",-41.625,-55.4375,87
"2315",-41.625,-55.3125,79
"2316",-41.625,-55.1875,83
"2317",-41.625,-55.0625,71
"2318",-41.625,-54.9375,72
"2319",-41.625,-54.8125,56
"2320",-41.625,-54.6875,86
"2321",-41.625,-54.5625,78
"2322",-41.625,-54.4375,75
"2323",-41.625,-54.3125,102
"2324",-41.625,-54.1875,92
"2325",-41.625,-54.0625,84
"2326",-41.625,-53.9375,55
"2327",-41.625,-53.8125,54
"2328",-41.625,-53.6875,23
"2329",-41.625,-53.5625,38
"2330",-41.625,-53.4375,79
"2331",-41.625,-53.3125,61
"2332",-41.625,-53.1875,65
"2333",-41.625,-53.0625,72
"2334",-41.625,-52.9375,50
"2335",-41.625,-52.8125,39
"2336",-41.625,-52.6875,38
"2337",-41.625,-52.5625,33
"2338",-41.625,-52.4375,51
"2339",-41.625,-52.3125,37
"2340",-41.625,-52.1875,34
"2341",-41.625,-52.0625,51
"2342",-41.625,-51.9375,55
"2343",-41.625,-51.8125,59
"2344",-41.625,-51.6875,66
"2345",-41.625,-51.5625,78
"2346",-41.625,-51.4375,94
"2347",-41.625,-51.3125,72
"2348",-41.625,-51.1875,66
"2349",-41.625,-51.0625,92
"2350",-41.625,-50.9375,107
"2351",-41.625,-50.8125,124
"2352",-41.625,-50.6875,135
"2353",-41.625,-50.5625,131
"2354",-41.625,-50.4375,95
"2355",-41.625,-50.3125,114
"2356",-41.625,-50.1875,202
"2357",-41.625,-50.0625,591
"2358",-41.375,-58.5625,2
"2359",-41.375,-58.4375,6
"2360",-41.375,-58.3125,5
"2361",-41.375,-58.1875,3
"2362",-41.375,-58.0625,16
"2363",-41.375,-57.9375,7
"2364",-41.375,-57.8125,6
"2365",-41.375,-57.6875,4
"2366",-41.375,-57.5625,11
"2367",-41.375,-57.4375,22
"2368",-41.375,-57.3125,16
"2369",-41.375,-57.1875,32
"2370",-41.375,-57.0625,19
"2371",-41.375,-56.9375,18
"2372",-41.375,-56.8125,23
"2373",-41.375,-56.6875,24
"2374",-41.375,-56.5625,34
"2375",-41.375,-56.4375,58
"2376",-41.375,-56.3125,61
"2377",-41.375,-56.1875,78
"2378",-41.375,-56.0625,69
"2379",-41.375,-55.9375,69
"2380",-41.375,-55.8125,76
"2381",-41.375,-55.6875,49
"2382",-41.375,-55.5625,64
"2383",-41.375,-55.4375,85
"2384",-41.375,-55.3125,58
"2385",-41.375,-55.1875,81
"2386",-41.375,-55.0625,70
"2387",-41.375,-54.9375,63
"2388",-41.375,-54.8125,63
"2389",-41.375,-54.6875,57
"2390",-41.375,-54.5625,84
"2391",-41.375,-54.4375,64
"2392",-41.375,-54.3125,84
"2393",-41.375,-54.1875,86
"2394",-41.375,-54.0625,104
"2395",-41.375,-53.9375,101
"2396",-41.375,-53.8125,57
"2397",-41.375,-53.6875,66
"2398",-41.375,-53.5625,83
"2399",-41.375,-53.4375,76
"2400",-41.375,-53.3125,68
"2401",-41.375,-53.1875,75
"2402",-41.375,-53.0625,57
"2403",-41.375,-52.9375,39
"2404",-41.375,-52.8125,25
"2405",-41.375,-52.6875,26
"2406",-41.375,-52.5625,35
"2407",-41.375,-52.4375,41
"2408",-41.375,-52.3125,42
"2409",-41.375,-52.1875,40
"2410",-41.375,-52.0625,34
"2411",-41.375,-51.9375,41
"2412",-41.375,-51.8125,55
"2413",-41.375,-51.6875,67
"2414",-41.375,-51.5625,82
"2415",-41.375,-51.4375,81
"2416",-41.375,-51.3125,72
"2417",-41.375,-51.1875,86
"2418",-41.375,-51.0625,67
"2419",-41.375,-50.9375,82
"2420",-41.375,-50.8125,115
"2421",-41.375,-50.6875,101
"2422",-41.375,-50.5625,103
"2423",-41.375,-50.4375,87
"2424",-41.375,-50.3125,70
"2425",-41.375,-50.1875,135
"2426",-41.375,-50.0625,632
"2427",-41.125,-58.5625,6
"2428",-41.125,-58.4375,8
"2429",-41.125,-58.3125,8
"2430",-41.125,-58.1875,13
"2431",-41.125,-58.0625,12
"2432",-41.125,-57.9375,5
"2433",-41.125,-57.8125,4
"2434",-41.125,-57.6875,8
"2435",-41.125,-57.5625,25
"2436",-41.125,-57.4375,15
"2437",-41.125,-57.3125,23
"2438",-41.125,-57.1875,16
"2439",-41.125,-57.0625,21
"2440",-41.125,-56.9375,10
"2441",-41.125,-56.8125,11
"2442",-41.125,-56.6875,15
"2443",-41.125,-56.5625,27
"2444",-41.125,-56.4375,62
"2445",-41.125,-56.3125,76
"2446",-41.125,-56.1875,81
"2447",-41.125,-56.0625,74
"2448",-41.125,-55.9375,50
"2449",-41.125,-55.8125,49
"2450",-41.125,-55.6875,66
"2451",-41.125,-55.5625,53
"2452",-41.125,-55.4375,74
"2453",-41.125,-55.3125,68
"2454",-41.125,-55.1875,81
"2455",-41.125,-55.0625,56
"2456",-41.125,-54.9375,64
"2457",-41.125,-54.8125,63
"2458",-41.125,-54.6875,70
"2459",-41.125,-54.5625,73
"2460",-41.125,-54.4375,62
"2461",-41.125,-54.3125,62
"2462",-41.125,-54.1875,89
"2463",-41.125,-54.0625,87
"2464",-41.125,-53.9375,108
"2465",-41.125,-53.8125,90
"2466",-41.125,-53.6875,44
"2467",-41.125,-53.5625,70
"2468",-41.125,-53.4375,64
"2469",-41.125,-53.3125,77
"2470",-41.125,-53.1875,64
"2471",-41.125,-53.0625,30
"2472",-41.125,-52.9375,32
"2473",-41.125,-52.8125,32
"2474",-41.125,-52.6875,34
"2475",-41.125,-52.5625,36
"2476",-41.125,-52.4375,23
"2477",-41.125,-52.3125,27
"2478",-41.125,-52.1875,24
"2479",-41.125,-52.0625,35
"2480",-41.125,-51.9375,30
"2481",-41.125,-51.8125,35
"2482",-41.125,-51.6875,57
"2483",-41.125,-51.5625,63
"2484",-41.125,-51.4375,61
"2485",-41.125,-51.3125,92
"2486",-41.125,-51.1875,75
"2487",-41.125,-51.0625,85
"2488",-41.125,-50.9375,74
"2489",-41.125,-50.8125,72
"2490",-41.125,-50.6875,73
"2491",-41.125,-50.5625,87
"2492",-41.125,-50.4375,93
"2493",-41.125,-50.3125,112
"2494",-41.125,-50.1875,99
"2495",-41.125,-50.0625,824
"2496",-40.875,-58.9375,4
"2497",-40.875,-58.8125,5
"2498",-40.875,-58.6875,7
"2499",-40.875,-58.5625,2
"2500",-40.875,-58.4375,7
"2501",-40.875,-58.3125,5
"2502",-40.875,-58.1875,12
"2503",-40.875,-58.0625,13
"2504",-40.875,-57.9375,11
"2505",-40.875,-57.8125,7
"2506",-40.875,-57.6875,18
"2507",-40.875,-57.5625,17
"2508",-40.875,-57.4375,16
"2509",-40.875,-57.3125,20
"2510",-40.875,-57.1875,13
"2511",-40.875,-57.0625,6
"2512",-40.875,-56.9375,9
"2513",-40.875,-56.8125,12
"2514",-40.875,-56.6875,22
"2515",-40.875,-56.5625,28
"2516",-40.875,-56.4375,45
"2517",-40.875,-56.3125,55
"2518",-40.875,-56.1875,66
"2519",-40.875,-56.0625,55
"2520",-40.875,-55.9375,53
"2521",-40.875,-55.8125,44
"2522",-40.875,-55.6875,43
"2523",-40.875,-55.5625,60
"2524",-40.875,-55.4375,54
"2525",-40.875,-55.3125,79
"2526",-40.875,-55.1875,65
"2527",-40.875,-55.0625,57
"2528",-40.875,-54.9375,49
"2529",-40.875,-54.8125,41
"2530",-40.875,-54.6875,61
"2531",-40.875,-54.5625,78
"2532",-40.875,-54.4375,61
"2533",-40.875,-54.3125,52
"2534",-40.875,-54.1875,60
"2535",-40.875,-54.0625,60
"2536",-40.875,-53.9375,108
"2537",-40.875,-53.8125,198
"2538",-40.875,-53.6875,156
"2539",-40.875,-53.5625,58
"2540",-40.875,-53.4375,81
"2541",-40.875,-53.3125,55
"2542",-40.875,-53.1875,36
"2543",-40.875,-53.0625,24
"2544",-40.875,-52.9375,27
"2545",-40.875,-52.8125,31
"2546",-40.875,-52.6875,29
"2547",-40.875,-52.5625,17
"2548",-40.875,-52.4375,20
"2549",-40.875,-52.3125,14
"2550",-40.875,-52.1875,20
"2551",-40.875,-52.0625,30
"2552",-40.875,-51.9375,27
"2553",-40.875,-51.8125,41
"2554",-40.875,-51.6875,56
"2555",-40.875,-51.5625,37
"2556",-40.875,-51.4375,50
"2557",-40.875,-51.3125,69
"2558",-40.875,-51.1875,77
"2559",-40.875,-51.0625,84
"2560",-40.875,-50.9375,68
"2561",-40.875,-50.8125,73
"2562",-40.875,-50.6875,74
"2563",-40.875,-50.5625,78
"2564",-40.875,-50.4375,86
"2565",-40.875,-50.3125,107
"2566",-40.875,-50.1875,101
"2567",-40.875,-50.0625,484
"2568",-40.625,-58.9375,5
"2569",-40.625,-58.8125,8
"2570",-40.625,-58.6875,10
"2571",-40.625,-58.5625,12
"2572",-40.625,-58.4375,9
"2573",-40.625,-58.3125,14
"2574",-40.625,-58.1875,7
"2575",-40.625,-58.0625,18
"2576",-40.625,-57.9375,21
"2577",-40.625,-57.8125,16
"2578",-40.625,-57.6875,19
"2579",-40.625,-57.5625,22
"2580",-40.625,-57.4375,22
"2581",-40.625,-57.3125,20
"2582",-40.625,-57.1875,27
"2583",-40.625,-57.0625,15
"2584",-40.625,-56.9375,11
"2585",-40.625,-56.8125,19
"2586",-40.625,-56.6875,26
"2587",-40.625,-56.5625,22
"2588",-40.625,-56.4375,37
"2589",-40.625,-56.3125,47
"2590",-40.625,-56.1875,51
"2591",-40.625,-56.0625,37
"2592",-40.625,-55.9375,41
"2593",-40.625,-55.8125,53
"2594",-40.625,-55.6875,57
"2595",-40.625,-55.5625,51
"2596",-40.625,-55.4375,78
"2597",-40.625,-55.3125,64
"2598",-40.625,-55.1875,66
"2599",-40.625,-55.0625,59
"2600",-40.625,-54.9375,45
"2601",-40.625,-54.8125,50
"2602",-40.625,-54.6875,35
"2603",-40.625,-54.5625,59
"2604",-40.625,-54.4375,65
"2605",-40.625,-54.3125,51
"2606",-40.625,-54.1875,56
"2607",-40.625,-54.0625,59
"2608",-40.625,-53.9375,61
"2609",-40.625,-53.8125,68
"2610",-40.625,-53.6875,72
"2611",-40.625,-53.5625,73
"2612",-40.625,-53.4375,49
"2613",-40.625,-53.3125,44
"2614",-40.625,-53.1875,25
"2615",-40.625,-53.0625,24
"2616",-40.625,-52.9375,43
"2617",-40.625,-52.8125,50
"2618",-40.625,-52.6875,23
"2619",-40.625,-52.5625,15
"2620",-40.625,-52.4375,21
"2621",-40.625,-52.3125,18
"2622",-40.625,-52.1875,24
"2623",-40.625,-52.0625,22
"2624",-40.625,-51.9375,19
"2625",-40.625,-51.8125,43
"2626",-40.625,-51.6875,43
"2627",-40.625,-51.5625,46
"2628",-40.625,-51.4375,38
"2629",-40.625,-51.3125,35
"2630",-40.625,-51.1875,42
"2631",-40.625,-51.0625,67
"2632",-40.625,-50.9375,91
"2633",-40.625,-50.8125,89
"2634",-40.625,-50.6875,65
"2635",-40.625,-50.5625,87
"2636",-40.625,-50.4375,76
"2637",-40.625,-50.3125,78
"2638",-40.625,-50.1875,78
"2639",-40.625,-50.0625,1099
"2640",-40.375,-58.9375,1
"2641",-40.375,-58.8125,2
"2642",-40.375,-58.6875,4
"2643",-40.375,-58.5625,9
"2644",-40.375,-58.4375,10
"2645",-40.375,-58.3125,10
"2646",-40.375,-58.1875,8
"2647",-40.375,-58.0625,17
"2648",-40.375,-57.9375,9
"2649",-40.375,-57.8125,22
"2650",-40.375,-57.6875,11
"2651",-40.375,-57.5625,16
"2652",-40.375,-57.4375,17
"2653",-40.375,-57.3125,25
"2654",-40.375,-57.1875,25
"2655",-40.375,-57.0625,24
"2656",-40.375,-56.9375,25
"2657",-40.375,-56.8125,21
"2658",-40.375,-56.6875,32
"2659",-40.375,-56.5625,38
"2660",-40.375,-56.4375,50
"2661",-40.375,-56.3125,56
"2662",-40.375,-56.1875,45
"2663",-40.375,-56.0625,35
"2664",-40.375,-55.9375,33
"2665",-40.375,-55.8125,41
"2666",-40.375,-55.6875,47
"2667",-40.375,-55.5625,58
"2668",-40.375,-55.4375,65
"2669",-40.375,-55.3125,56
"2670",-40.375,-55.1875,74
"2671",-40.375,-55.0625,72
"2672",-40.375,-54.9375,52
"2673",-40.375,-54.8125,48
"2674",-40.375,-54.6875,61
"2675",-40.375,-54.5625,45
"2676",-40.375,-54.4375,53
"2677",-40.375,-54.3125,64
"2678",-40.375,-54.1875,58
"2679",-40.375,-54.0625,69
"2680",-40.375,-53.9375,80
"2681",-40.375,-53.8125,72
"2682",-40.375,-53.6875,64
"2683",-40.375,-53.5625,70
"2684",-40.375,-53.4375,42
"2685",-40.375,-53.3125,30
"2686",-40.375,-53.1875,21
"2687",-40.375,-53.0625,29
"2688",-40.375,-52.9375,30
"2689",-40.375,-52.8125,30
"2690",-40.375,-52.6875,27
"2691",-40.375,-52.5625,27
"2692",-40.375,-52.4375,32
"2693",-40.375,-52.3125,23
"2694",-40.375,-52.1875,29
"2695",-40.375,-52.0625,28
"2696",-40.375,-51.9375,30
"2697",-40.375,-51.8125,33
"2698",-40.375,-51.6875,25
"2699",-40.375,-51.5625,27
"2700",-40.375,-51.4375,36
"2701",-40.375,-51.3125,25
"2702",-40.375,-51.1875,31
"2703",-40.375,-51.0625,39
"2704",-40.375,-50.9375,51
