"","x","y","numb"
"2789",-66.375,-58.6875,68
"2790",-66.375,-58.5625,42
"2791",-66.375,-58.4375,18
"2792",-66.375,-58.3125,13
"2793",-66.375,-58.1875,5
"2794",-66.375,-58.0625,3
"2795",-66.375,-57.9375,1
"2796",-66.375,-57.6875,2
"2797",-66.375,-57.4375,2
"2798",-66.375,-57.3125,1
"2799",-66.375,-57.1875,1
"2800",-66.375,-56.9375,1
"2801",-66.375,-56.8125,1
"2802",-66.125,-65.3125,4
"2803",-66.125,-65.1875,2
"2804",-66.125,-65.0625,4
"2805",-66.125,-64.9375,3
"2806",-66.125,-64.8125,8
"2807",-66.125,-64.6875,3
"2808",-66.125,-64.5625,4
"2809",-66.125,-64.4375,4
"2810",-66.125,-64.3125,8
"2811",-66.125,-64.1875,4
"2812",-66.125,-64.0625,2
"2813",-66.125,-63.9375,20
"2814",-66.125,-63.8125,44
"2815",-66.125,-63.6875,87
"2816",-66.125,-63.5625,122
"2817",-66.125,-63.4375,136
"2818",-66.125,-63.3125,141
"2819",-66.125,-63.1875,158
"2820",-66.125,-63.0625,140
"2821",-66.125,-62.9375,143
"2822",-66.125,-62.8125,122
"2823",-66.125,-62.6875,135
"2824",-66.125,-62.5625,127
"2825",-66.125,-62.4375,138
"2826",-66.125,-62.3125,170
"2827",-66.125,-62.1875,190
"2828",-66.125,-62.0625,189
"2829",-66.125,-61.9375,259
"2830",-66.125,-61.8125,261
"2831",-66.125,-61.6875,171
"2832",-66.125,-61.5625,167
"2833",-66.125,-61.4375,169
"2834",-66.125,-61.3125,190
"2835",-66.125,-61.1875,180
"2836",-66.125,-61.0625,176
"2837",-66.125,-60.9375,229
"2838",-66.125,-60.8125,203
"2839",-66.125,-60.6875,259
"2840",-66.125,-60.5625,218
"2841",-66.125,-60.4375,250
"2842",-66.125,-60.3125,164
"2843",-66.125,-60.1875,164
"2844",-66.125,-60.0625,462
"2845",-66.125,-59.9375,497
"2846",-66.125,-59.8125,1951
"2847",-66.125,-59.6875,1718
"2848",-66.125,-59.5625,819
"2849",-66.125,-59.4375,590
"2850",-66.125,-59.3125,414
"2851",-66.125,-59.1875,329
"2852",-66.125,-59.0625,224
"2853",-66.125,-58.9375,159
"2854",-66.125,-58.8125,125
"2855",-66.125,-58.6875,59
"2856",-66.125,-58.5625,75
"2857",-66.125,-58.4375,45
"2858",-66.125,-58.3125,31
"2859",-66.125,-58.1875,8
"2860",-66.125,-58.0625,8
"2861",-66.125,-57.9375,4
"2862",-66.125,-57.8125,1
"2863",-66.125,-57.6875,1
"2864",-66.125,-57.5625,1
"2865",-66.125,-57.4375,3
"2866",-66.125,-57.3125,2
"2867",-66.125,-57.1875,2
"2868",-66.125,-57.0625,2
"2869",-66.125,-56.8125,1
"2870",-66.125,-56.6875,1
"2871",-66.125,-56.5625,1
"2872",-65.875,-65.3125,2
"2873",-65.875,-65.1875,4
"2874",-65.875,-65.0625,4
"2875",-65.875,-64.9375,4
"2876",-65.875,-64.5625,3
"2877",-65.875,-64.4375,18
"2878",-65.875,-64.3125,9
"2879",-65.875,-64.1875,19
"2880",-65.875,-64.0625,8
"2881",-65.875,-63.9375,3
"2882",-65.875,-63.8125,13
"2883",-65.875,-63.6875,50
"2884",-65.875,-63.5625,101
"2885",-65.875,-63.4375,106
"2886",-65.875,-63.3125,130
"2887",-65.875,-63.1875,124
"2888",-65.875,-63.0625,155
"2889",-65.875,-62.9375,130
"2890",-65.875,-62.8125,138
"2891",-65.875,-62.6875,94
"2892",-65.875,-62.5625,120
"2893",-65.875,-62.4375,164
"2894",-65.875,-62.3125,157
"2895",-65.875,-62.1875,178
"2896",-65.875,-62.0625,213
"2897",-65.875,-61.9375,234
"2898",-65.875,-61.8125,259
"2899",-65.875,-61.6875,177
"2900",-65.875,-61.5625,193
"2901",-65.875,-61.4375,150
"2902",-65.875,-61.3125,147
"2903",-65.875,-61.1875,181
"2904",-65.875,-61.0625,205
"2905",-65.875,-60.9375,204
"2906",-65.875,-60.8125,189
"2907",-65.875,-60.6875,233
"2908",-65.875,-60.5625,207
"2909",-65.875,-60.4375,204
"2910",-65.875,-60.3125,185
"2911",-65.875,-60.1875,192
"2912",-65.875,-60.0625,227
"2913",-65.875,-59.9375,292
"2914",-65.875,-59.8125,475
"2915",-65.875,-59.6875,594
"2916",-65.875,-59.5625,471
"2917",-65.875,-59.4375,573
"2918",-65.875,-59.3125,475
"2919",-65.875,-59.1875,398
"2920",-65.875,-59.0625,205
"2921",-65.875,-58.9375,146
"2922",-65.875,-58.8125,141
"2923",-65.875,-58.6875,82
"2924",-65.875,-58.5625,97
"2925",-65.875,-58.4375,45
"2926",-65.875,-58.3125,32
"2927",-65.875,-58.1875,15
"2928",-65.875,-58.0625,13
"2929",-65.875,-57.9375,12
"2930",-65.875,-57.8125,7
"2931",-65.875,-57.6875,6
"2932",-65.875,-57.5625,9
"2933",-65.875,-57.4375,5
"2934",-65.875,-57.3125,2
"2935",-65.875,-57.1875,8
"2936",-65.875,-57.0625,6
"2937",-65.875,-56.9375,5
"2938",-65.875,-56.8125,3
"2939",-65.875,-56.6875,1
"2940",-65.875,-56.4375,1
"2941",-65.875,-56.3125,1
"2942",-65.625,-65.1875,3
"2943",-65.625,-65.0625,1
"2944",-65.625,-64.8125,1
"2945",-65.625,-64.6875,1
"2946",-65.625,-64.5625,1
"2947",-65.625,-64.4375,9
"2948",-65.625,-64.3125,12
"2949",-65.625,-64.1875,1
"2950",-65.625,-64.0625,4
"2951",-65.625,-63.9375,10
"2952",-65.625,-63.8125,4
"2953",-65.625,-63.6875,16
"2954",-65.625,-63.5625,33
"2955",-65.625,-63.4375,77
"2956",-65.625,-63.3125,107
"2957",-65.625,-63.1875,96
"2958",-65.625,-63.0625,93
"2959",-65.625,-62.9375,77
"2960",-65.625,-62.8125,133
"2961",-65.625,-62.6875,131
"2962",-65.625,-62.5625,133
"2963",-65.625,-62.4375,149
"2964",-65.625,-62.3125,173
"2965",-65.625,-62.1875,181
"2966",-65.625,-62.0625,214
"2967",-65.625,-61.9375,221
"2968",-65.625,-61.8125,265
"2969",-65.625,-61.6875,207
"2970",-65.625,-61.5625,175
"2971",-65.625,-61.4375,176
"2972",-65.625,-61.3125,157
"2973",-65.625,-61.1875,146
"2974",-65.625,-61.0625,162
"2975",-65.625,-60.9375,172
"2976",-65.625,-60.8125,168
"2977",-65.625,-60.6875,177
"2978",-65.625,-60.5625,178
"2979",-65.625,-60.4375,188
"2980",-65.625,-60.3125,177
"2981",-65.625,-60.1875,182
"2982",-65.625,-60.0625,353
"2983",-65.625,-59.9375,316
"2984",-65.625,-59.8125,371
"2985",-65.625,-59.6875,310
"2986",-65.625,-59.5625,333
"2987",-65.625,-59.4375,490
"2988",-65.625,-59.3125,419
"2989",-65.625,-59.1875,340
"2990",-65.625,-59.0625,227
"2991",-65.625,-58.9375,213
"2992",-65.625,-58.8125,179
"2993",-65.625,-58.6875,134
"2994",-65.625,-58.5625,64
"2995",-65.625,-58.4375,81
"2996",-65.625,-58.3125,55
"2997",-65.625,-58.1875,33
"2998",-65.625,-58.0625,15
"2999",-65.625,-57.9375,19
"3000",-65.625,-57.8125,10
"3001",-65.625,-57.6875,11
"3002",-65.625,-57.5625,7
"3003",-65.625,-57.4375,5
"3004",-65.625,-57.3125,20
"3005",-65.625,-57.1875,29
"3006",-65.625,-57.0625,23
"3007",-65.625,-56.9375,13
"3008",-65.625,-56.8125,4
"3009",-65.625,-56.6875,21
"3010",-65.625,-56.5625,5
"3011",-65.625,-56.4375,2
"3012",-65.625,-56.1875,1
"3013",-65.375,-65.1875,1
"3014",-65.375,-65.0625,33
"3015",-65.375,-64.9375,4
"3016",-65.375,-64.8125,6
"3017",-65.375,-64.6875,1
"3018",-65.375,-64.5625,5
"3019",-65.375,-64.4375,3
"3020",-65.375,-64.3125,7
"3021",-65.375,-63.9375,3
"3022",-65.375,-63.8125,2
"3023",-65.375,-63.6875,4
"3024",-65.375,-63.5625,8
"3025",-65.375,-63.4375,30
"3026",-65.375,-63.3125,66
"3027",-65.375,-63.1875,45
"3028",-65.375,-63.0625,78
"3029",-65.375,-62.9375,65
"3030",-65.375,-62.8125,114
"3031",-65.375,-62.6875,124
"3032",-65.375,-62.5625,142
"3033",-65.375,-62.4375,156
"3034",-65.375,-62.3125,185
"3035",-65.375,-62.1875,187
"3036",-65.375,-62.0625,217
"3037",-65.375,-61.9375,247
"3038",-65.375,-61.8125,240
"3039",-65.375,-61.6875,223
"3040",-65.375,-61.5625,170
"3041",-65.375,-61.4375,178
"3042",-65.375,-61.3125,166
"3043",-65.375,-61.1875,168
"3044",-65.375,-61.0625,138
"3045",-65.375,-60.9375,170
"3046",-65.375,-60.8125,162
"3047",-65.375,-60.6875,173
"3048",-65.375,-60.5625,203
"3049",-65.375,-60.4375,190
"3050",-65.375,-60.3125,209
"3051",-65.375,-60.1875,232
"3052",-65.375,-60.0625,237
"3053",-65.375,-59.9375,233
"3054",-65.375,-59.8125,258
"3055",-65.375,-59.6875,318
"3056",-65.375,-59.5625,335
"3057",-65.375,-59.4375,391
"3058",-65.375,-59.3125,423
"3059",-65.375,-59.1875,281
"3060",-65.375,-59.0625,261
"3061",-65.375,-58.9375,236
"3062",-65.375,-58.8125,247
"3063",-65.375,-58.6875,130
"3064",-65.375,-58.5625,92
"3065",-65.375,-58.4375,80
"3066",-65.375,-58.3125,79
"3067",-65.375,-58.1875,76
"3068",-65.375,-58.0625,33
"3069",-65.375,-57.9375,20
"3070",-65.375,-57.8125,15
"3071",-65.375,-57.6875,14
"3072",-65.375,-57.5625,13
"3073",-65.375,-57.4375,24
"3074",-65.375,-57.3125,35
"3075",-65.375,-57.1875,28
"3076",-65.375,-57.0625,45
"3077",-65.375,-56.9375,22
"3078",-65.375,-56.8125,10
"3079",-65.375,-56.6875,15
"3080",-65.375,-56.5625,9
"3081",-65.375,-56.4375,4
"3082",-65.375,-56.3125,3
"3083",-65.375,-56.1875,2
"3084",-65.375,-56.0625,1
"3085",-65.125,-65.0625,10
"3086",-65.125,-64.9375,7
"3087",-65.125,-64.8125,18
"3088",-65.125,-64.6875,10
"3089",-65.125,-64.5625,5
"3090",-65.125,-64.3125,3
"3091",-65.125,-64.1875,1
"3092",-65.125,-63.9375,1
"3093",-65.125,-63.8125,2
"3094",-65.125,-63.6875,1
"3095",-65.125,-63.5625,2
"3096",-65.125,-63.4375,9
"3097",-65.125,-63.3125,22
"3098",-65.125,-63.1875,32
"3099",-65.125,-63.0625,42
"3100",-65.125,-62.9375,63
"3101",-65.125,-62.8125,82
"3102",-65.125,-62.6875,148
"3103",-65.125,-62.5625,144
"3104",-65.125,-62.4375,185
"3105",-65.125,-62.3125,204
"3106",-65.125,-62.1875,175
"3107",-65.125,-62.0625,167
"3108",-65.125,-61.9375,252
"3109",-65.125,-61.8125,220
"3110",-65.125,-61.6875,218
"3111",-65.125,-61.5625,197
"3112",-65.125,-61.4375,175
"3113",-65.125,-61.3125,159
"3114",-65.125,-61.1875,160
"3115",-65.125,-61.0625,147
"3116",-65.125,-60.9375,174
"3117",-65.125,-60.8125,192
"3118",-65.125,-60.6875,195
"3119",-65.125,-60.5625,194
"3120",-65.125,-60.4375,230
"3121",-65.125,-60.3125,237
"3122",-65.125,-60.1875,269
"3123",-65.125,-60.0625,241
"3124",-65.125,-59.9375,249
"3125",-65.125,-59.8125,330
"3126",-65.125,-59.6875,302
"3127",-65.125,-59.5625,351
"3128",-65.125,-59.4375,402
"3129",-65.125,-59.3125,445
"3130",-65.125,-59.1875,358
"3131",-65.125,-59.0625,272
"3132",-65.125,-58.9375,240
"3133",-65.125,-58.8125,221
"3134",-65.125,-58.6875,188
"3135",-65.125,-58.5625,150
"3136",-65.125,-58.4375,104
"3137",-65.125,-58.3125,89
"3138",-65.125,-58.1875,51
"3139",-65.125,-58.0625,34
"3140",-65.125,-57.9375,33
"3141",-65.125,-57.8125,34
"3142",-65.125,-57.6875,41
"3143",-65.125,-57.5625,33
"3144",-65.125,-57.4375,29
"3145",-65.125,-57.3125,28
"3146",-65.125,-57.1875,14
"3147",-65.125,-57.0625,37
"3148",-65.125,-56.9375,27
"3149",-65.125,-56.8125,26
"3150",-65.125,-56.6875,10
"3151",-65.125,-56.5625,10
"3152",-65.125,-56.4375,9
"3153",-65.125,-56.3125,6
"3154",-65.125,-56.1875,8
"3155",-65.125,-56.0625,3
"3156",-65.125,-55.9375,3
"3157",-65.125,-55.8125,1
"3158",-64.875,-64.6875,2
"3159",-64.875,-64.5625,3
"3160",-64.875,-64.4375,4
"3161",-64.875,-64.3125,3
"3162",-64.875,-63.9375,5
"3163",-64.875,-63.8125,1
"3164",-64.875,-63.5625,1
"3165",-64.875,-63.4375,3
"3166",-64.875,-63.3125,11
"3167",-64.875,-63.1875,25
"3168",-64.875,-63.0625,67
"3169",-64.875,-62.9375,74
"3170",-64.875,-62.8125,88
"3171",-64.875,-62.6875,144
"3172",-64.875,-62.5625,150
"3173",-64.875,-62.4375,181
"3174",-64.875,-62.3125,185
"3175",-64.875,-62.1875,195
"3176",-64.875,-62.0625,205
"3177",-64.875,-61.9375,202
"3178",-64.875,-61.8125,217
"3179",-64.875,-61.6875,234
"3180",-64.875,-61.5625,175
"3181",-64.875,-61.4375,183
"3182",-64.875,-61.3125,173
"3183",-64.875,-61.1875,147
"3184",-64.875,-61.0625,156
"3185",-64.875,-60.9375,144
"3186",-64.875,-60.8125,162
"3187",-64.875,-60.6875,234
"3188",-64.875,-60.5625,229
"3189",-64.875,-60.4375,205
"3190",-64.875,-60.3125,230
"3191",-64.875,-60.1875,212
"3192",-64.875,-60.0625,238
"3193",-64.875,-59.9375,215
"3194",-64.875,-59.8125,223
"3195",-64.875,-59.6875,250
"3196",-64.875,-59.5625,321
"3197",-64.875,-59.4375,338
"3198",-64.875,-59.3125,400
"3199",-64.875,-59.1875,388
"3200",-64.875,-59.0625,303
"3201",-64.875,-58.9375,268
"3202",-64.875,-58.8125,190
"3203",-64.875,-58.6875,196
"3204",-64.875,-58.5625,142
"3205",-64.875,-58.4375,121
"3206",-64.875,-58.3125,107
"3207",-64.875,-58.1875,61
"3208",-64.875,-58.0625,83
"3209",-64.875,-57.9375,78
"3210",-64.875,-57.8125,45
"3211",-64.875,-57.6875,33
"3212",-64.875,-57.5625,30
"3213",-64.875,-57.4375,46
"3214",-64.875,-57.3125,48
"3215",-64.875,-57.1875,29
"3216",-64.875,-57.0625,30
"3217",-64.875,-56.9375,21
"3218",-64.875,-56.8125,30
"3219",-64.875,-56.6875,15
"3220",-64.875,-56.5625,12
"3221",-64.875,-56.4375,13
"3222",-64.875,-56.3125,9
"3223",-64.875,-56.1875,7
"3224",-64.875,-56.0625,5
"3225",-64.875,-55.9375,13
"3226",-64.875,-55.8125,5
"3227",-64.875,-55.6875,2
"3228",-64.625,-63.9375,3
"3229",-64.625,-63.8125,4
"3230",-64.625,-63.6875,6
"3231",-64.625,-63.5625,7
"3232",-64.625,-63.4375,3
"3233",-64.625,-63.3125,14
"3234",-64.625,-63.1875,38
"3235",-64.625,-63.0625,45
"3236",-64.625,-62.9375,50
"3237",-64.625,-62.8125,87
"3238",-64.625,-62.6875,152
"3239",-64.625,-62.5625,140
"3240",-64.625,-62.4375,168
"3241",-64.625,-62.3125,191
"3242",-64.625,-62.1875,185
"3243",-64.625,-62.0625,179
"3244",-64.625,-61.9375,203
"3245",-64.625,-61.8125,258
"3246",-64.625,-61.6875,247
"3247",-64.625,-61.5625,221
"3248",-64.625,-61.4375,239
"3249",-64.625,-61.3125,185
"3250",-64.625,-61.1875,193
"3251",-64.625,-61.0625,212
"3252",-64.625,-60.9375,223
"3253",-64.625,-60.8125,265
"3254",-64.625,-60.6875,250
"3255",-64.625,-60.5625,248
"3256",-64.625,-60.4375,239
"3257",-64.625,-60.3125,221
"3258",-64.625,-60.1875,247
"3259",-64.625,-60.0625,242
"3260",-64.625,-59.9375,262
"3261",-64.625,-59.8125,371
"3262",-64.625,-59.6875,317
"3263",-64.625,-59.5625,293
"3264",-64.625,-59.4375,302
"3265",-64.625,-59.3125,347
"3266",-64.625,-59.1875,360
"3267",-64.625,-59.0625,447
"3268",-64.625,-58.9375,348
"3269",-64.625,-58.8125,232
"3270",-64.625,-58.6875,181
"3271",-64.625,-58.5625,163
"3272",-64.625,-58.4375,132
"3273",-64.625,-58.3125,123
"3274",-64.625,-58.1875,104
"3275",-64.625,-58.0625,90
"3276",-64.625,-57.9375,65
"3277",-64.625,-57.8125,41
"3278",-64.625,-57.6875,20
"3279",-64.625,-57.5625,46
"3280",-64.625,-57.4375,46
"3281",-64.625,-57.3125,43
"3282",-64.625,-57.1875,53
"3283",-64.625,-57.0625,51
"3284",-64.625,-56.9375,30
"3285",-64.625,-56.8125,34
"3286",-64.625,-56.6875,21
"3287",-64.625,-56.5625,28
"3288",-64.625,-56.4375,12
"3289",-64.625,-56.3125,4
"3290",-64.625,-56.1875,3
"3291",-64.625,-56.0625,6
"3292",-64.625,-55.9375,3
"3293",-64.625,-55.8125,7
"3294",-64.625,-55.6875,2
"3295",-64.625,-55.5625,1
"3296",-64.375,-63.9375,1
"3297",-64.375,-63.8125,9
"3298",-64.375,-63.6875,5
"3299",-64.375,-63.5625,9
"3300",-64.375,-63.3125,4
"3301",-64.375,-63.1875,5
"3302",-64.375,-63.0625,27
"3303",-64.375,-62.9375,60
"3304",-64.375,-62.8125,93
"3305",-64.375,-62.6875,137
"3306",-64.375,-62.5625,159
"3307",-64.375,-62.4375,153
"3308",-64.375,-62.3125,172
"3309",-64.375,-62.1875,164
"3310",-64.375,-62.0625,184
"3311",-64.375,-61.9375,249
"3312",-64.375,-61.8125,221
"3313",-64.375,-61.6875,243
"3314",-64.375,-61.5625,247
"3315",-64.375,-61.4375,264
"3316",-64.375,-61.3125,251
"3317",-64.375,-61.1875,245
"3318",-64.375,-61.0625,258
"3319",-64.375,-60.9375,248
"3320",-64.375,-60.8125,249
"3321",-64.375,-60.6875,257
"3322",-64.375,-60.5625,231
"3323",-64.375,-60.4375,239
"3324",-64.375,-60.3125,277
"3325",-64.375,-60.1875,270
"3326",-64.375,-60.0625,226
"3327",-64.375,-59.9375,263
"3328",-64.375,-59.8125,273
"3329",-64.375,-59.6875,288
"3330",-64.375,-59.5625,330
"3331",-64.375,-59.4375,313
"3332",-64.375,-59.3125,323
"3333",-64.375,-59.1875,330
"3334",-64.375,-59.0625,333
"3335",-64.375,-58.9375,365
"3336",-64.375,-58.8125,320
"3337",-64.375,-58.6875,197
"3338",-64.375,-58.5625,129
"3339",-64.375,-58.4375,124
"3340",-64.375,-58.3125,121
"3341",-64.375,-58.1875,130
"3342",-64.375,-58.0625,112
"3343",-64.375,-57.9375,57
"3344",-64.375,-57.8125,58
"3345",-64.375,-57.6875,46
"3346",-64.375,-57.5625,41
"3347",-64.375,-57.4375,43
"3348",-64.375,-57.3125,41
"3349",-64.375,-57.1875,45
"3350",-64.375,-57.0625,34
"3351",-64.375,-56.9375,39
"3352",-64.375,-56.8125,36
"3353",-64.375,-56.6875,30
"3354",-64.375,-56.5625,17
"3355",-64.375,-56.4375,13
"3356",-64.375,-56.3125,11
"3357",-64.375,-56.1875,16
"3358",-64.375,-56.0625,8
"3359",-64.375,-55.9375,8
"3360",-64.375,-55.8125,9
"3361",-64.375,-55.6875,7
"3362",-64.375,-55.5625,4
"3363",-64.125,-63.8125,1
"3364",-64.125,-63.6875,8
"3365",-64.125,-63.5625,3
"3366",-64.125,-63.4375,3
"3367",-64.125,-63.3125,1
"3368",-64.125,-63.1875,4
"3369",-64.125,-63.0625,8
"3370",-64.125,-62.9375,44
"3371",-64.125,-62.8125,74
"3372",-64.125,-62.6875,137
"3373",-64.125,-62.5625,153
"3374",-64.125,-62.4375,151
"3375",-64.125,-62.3125,165
"3376",-64.125,-62.1875,148
"3377",-64.125,-62.0625,163
"3378",-64.125,-61.9375,211
"3379",-64.125,-61.8125,220
"3380",-64.125,-61.6875,218
"3381",-64.125,-61.5625,232
"3382",-64.125,-61.4375,245
"3383",-64.125,-61.3125,263
"3384",-64.125,-61.1875,229
"3385",-64.125,-61.0625,251
"3386",-64.125,-60.9375,251
"3387",-64.125,-60.8125,257
"3388",-64.125,-60.6875,240
"3389",-64.125,-60.5625,263
"3390",-64.125,-60.4375,253
"3391",-64.125,-60.3125,216
"3392",-64.125,-60.1875,290
"3393",-64.125,-60.0625,274
"3394",-64.125,-59.9375,240
"3395",-64.125,-59.8125,422
"3396",-64.125,-59.6875,308
"3397",-64.125,-59.5625,318
"3398",-64.125,-59.4375,395
"3399",-64.125,-59.3125,305
"3400",-64.125,-59.1875,396
"3401",-64.125,-59.0625,342
"3402",-64.125,-58.9375,391
"3403",-64.125,-58.8125,337
"3404",-64.125,-58.6875,258
"3405",-64.125,-58.5625,205
"3406",-64.125,-58.4375,128
"3407",-64.125,-58.3125,102
"3408",-64.125,-58.1875,109
"3409",-64.125,-58.0625,75
"3410",-64.125,-57.9375,65
"3411",-64.125,-57.8125,56
"3412",-64.125,-57.6875,39
"3413",-64.125,-57.5625,33
"3414",-64.125,-57.4375,36
"3415",-64.125,-57.3125,31
"3416",-64.125,-57.1875,51
"3417",-64.125,-57.0625,38
"3418",-64.125,-56.9375,33
"3419",-64.125,-56.8125,30
"3420",-64.125,-56.6875,30
"3421",-64.125,-56.5625,25
"3422",-64.125,-56.4375,18
"3423",-64.125,-56.3125,17
"3424",-64.125,-56.1875,20
"3425",-64.125,-56.0625,14
"3426",-64.125,-55.9375,8
"3427",-64.125,-55.8125,5
"3428",-64.125,-55.6875,6
"3429",-64.125,-55.5625,3
"3430",-64.125,-55.4375,4
"3431",-63.875,-63.6875,1
"3432",-63.875,-63.4375,7
"3433",-63.875,-63.3125,10
"3434",-63.875,-63.0625,4
"3435",-63.875,-62.9375,29
"3436",-63.875,-62.8125,41
"3437",-63.875,-62.6875,88
"3438",-63.875,-62.5625,137
"3439",-63.875,-62.4375,149
"3440",-63.875,-62.3125,182
"3441",-63.875,-62.1875,168
"3442",-63.875,-62.0625,201
"3443",-63.875,-61.9375,178
"3444",-63.875,-61.8125,189
"3445",-63.875,-61.6875,198
"3446",-63.875,-61.5625,232
"3447",-63.875,-61.4375,241
"3448",-63.875,-61.3125,252
"3449",-63.875,-61.1875,246
"3450",-63.875,-61.0625,229
"3451",-63.875,-60.9375,240
"3452",-63.875,-60.8125,257
"3453",-63.875,-60.6875,244
"3454",-63.875,-60.5625,221
"3455",-63.875,-60.4375,215
"3456",-63.875,-60.3125,258
"3457",-63.875,-60.1875,275
"3458",-63.875,-60.0625,263
"3459",-63.875,-59.9375,223
"3460",-63.875,-59.8125,217
"3461",-63.875,-59.6875,287
"3462",-63.875,-59.5625,331
"3463",-63.875,-59.4375,299
"3464",-63.875,-59.3125,324
"3465",-63.875,-59.1875,376
"3466",-63.875,-59.0625,365
"3467",-63.875,-58.9375,352
"3468",-63.875,-58.8125,368
"3469",-63.875,-58.6875,308
"3470",-63.875,-58.5625,228
"3471",-63.875,-58.4375,195
"3472",-63.875,-58.3125,139
"3473",-63.875,-58.1875,103
"3474",-63.875,-58.0625,78
"3475",-63.875,-57.9375,50
"3476",-63.875,-57.8125,43
"3477",-63.875,-57.6875,48
"3478",-63.875,-57.5625,26
"3479",-63.875,-57.4375,40
"3480",-63.875,-57.3125,35
"3481",-63.875,-57.1875,27
"3482",-63.875,-57.0625,31
"3483",-63.875,-56.9375,59
"3484",-63.875,-56.8125,32
"3485",-63.875,-56.6875,28
"3486",-63.875,-56.5625,35
"3487",-63.875,-56.4375,31
"3488",-63.875,-56.3125,20
"3489",-63.875,-56.1875,15
"3490",-63.875,-56.0625,17
"3491",-63.875,-55.9375,13
"3492",-63.875,-55.8125,5
"3493",-63.875,-55.6875,6
"3494",-63.875,-55.5625,9
"3495",-63.875,-55.4375,3
"3496",-63.875,-55.3125,1
"3497",-63.625,-63.4375,1
"3498",-63.625,-63.3125,1
"3499",-63.625,-63.0625,1
"3500",-63.625,-62.9375,17
"3501",-63.625,-62.8125,42
"3502",-63.625,-62.6875,57
"3503",-63.625,-62.5625,103
"3504",-63.625,-62.4375,98
"3505",-63.625,-62.3125,140
"3506",-63.625,-62.1875,165
"3507",-63.625,-62.0625,188
"3508",-63.625,-61.9375,187
"3509",-63.625,-61.8125,236
"3510",-63.625,-61.6875,231
"3511",-63.625,-61.5625,232
"3512",-63.625,-61.4375,261
"3513",-63.625,-61.3125,233
"3514",-63.625,-61.1875,198
"3515",-63.625,-61.0625,209
"3516",-63.625,-60.9375,228
"3517",-63.625,-60.8125,192
"3518",-63.625,-60.6875,208
"3519",-63.625,-60.5625,248
"3520",-63.625,-60.4375,257
"3521",-63.625,-60.3125,248
"3522",-63.625,-60.1875,230
"3523",-63.625,-60.0625,204
"3524",-63.625,-59.9375,208
"3525",-63.625,-59.8125,234
"3526",-63.625,-59.6875,256
"3527",-63.625,-59.5625,266
"3528",-63.625,-59.4375,452
"3529",-63.625,-59.3125,385
"3530",-63.625,-59.1875,399
"3531",-63.625,-59.0625,456
"3532",-63.625,-58.9375,392
"3533",-63.625,-58.8125,385
"3534",-63.625,-58.6875,309
"3535",-63.625,-58.5625,269
"3536",-63.625,-58.4375,224
"3537",-63.625,-58.3125,147
"3538",-63.625,-58.1875,113
"3539",-63.625,-58.0625,71
"3540",-63.625,-57.9375,56
"3541",-63.625,-57.8125,55
"3542",-63.625,-57.6875,60
"3543",-63.625,-57.5625,46
"3544",-63.625,-57.4375,43
"3545",-63.625,-57.3125,53
"3546",-63.625,-57.1875,36
"3547",-63.625,-57.0625,51
"3548",-63.625,-56.9375,51
"3549",-63.625,-56.8125,45
"3550",-63.625,-56.6875,62
"3551",-63.625,-56.5625,53
"3552",-63.625,-56.4375,39
"3553",-63.625,-56.3125,26
"3554",-63.625,-56.1875,21
"3555",-63.625,-56.0625,25
"3556",-63.625,-55.9375,15
"3557",-63.625,-55.8125,11
"3558",-63.625,-55.6875,9
"3559",-63.625,-55.5625,6
"3560",-63.625,-55.4375,4
"3561",-63.375,-62.9375,5
"3562",-63.375,-62.8125,31
"3563",-63.375,-62.6875,45
"3564",-63.375,-62.5625,68
"3565",-63.375,-62.4375,106
"3566",-63.375,-62.3125,104
"3567",-63.375,-62.1875,126
"3568",-63.375,-62.0625,167
"3569",-63.375,-61.9375,165
"3570",-63.375,-61.8125,147
"3571",-63.375,-61.6875,180
"3572",-63.375,-61.5625,187
"3573",-63.375,-61.4375,205
"3574",-63.375,-61.3125,191
"3575",-63.375,-61.1875,196
"3576",-63.375,-61.0625,202
"3577",-63.375,-60.9375,194
"3578",-63.375,-60.8125,213
"3579",-63.375,-60.6875,245
"3580",-63.375,-60.5625,301
"3581",-63.375,-60.4375,297
"3582",-63.375,-60.3125,266
"3583",-63.375,-60.1875,240
"3584",-63.375,-60.0625,209
"3585",-63.375,-59.9375,249
"3586",-63.375,-59.8125,265
"3587",-63.375,-59.6875,270
"3588",-63.375,-59.5625,276
"3589",-63.375,-59.4375,301
"3590",-63.375,-59.3125,382
"3591",-63.375,-59.1875,381
"3592",-63.375,-59.0625,442
"3593",-63.375,-58.9375,451
"3594",-63.375,-58.8125,374
"3595",-63.375,-58.6875,363
"3596",-63.375,-58.5625,310
"3597",-63.375,-58.4375,237
"3598",-63.375,-58.3125,157
"3599",-63.375,-58.1875,139
"3600",-63.375,-58.0625,84
"3601",-63.375,-57.9375,55
"3602",-63.375,-57.8125,51
"3603",-63.375,-57.6875,42
"3604",-63.375,-57.5625,29
"3605",-63.375,-57.4375,30
"3606",-63.375,-57.3125,25
"3607",-63.375,-57.1875,35
"3608",-63.375,-57.0625,36
"3609",-63.375,-56.9375,32
"3610",-63.375,-56.8125,51
